KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
USC00258878,Virginia 3se,40.2031,-96.4631,447.1,NOAA,GHCND,USA,NE,1,,Virginia 3se [USC00258878].csv
USC00308839,Victor 2nw,43.0031,-77.4483,199.3,NOAA,GHCND,USA,NY,1,USC00308839+US1NYMR0002,Victor 2nw [USC00308839].csv
USC00169369,Ville Platte,30.695,-92.2664,21.3,NOAA,GHCND,USA,LA,1,,Ville Platte [USC00169369].csv
USC00113683,Greenup 3se,39.2283,-88.1261,166.1,NOAA,GHCND,USA,IL,1,,Greenup 3se [USC00113683].csv
USC00307772,Sinclairville,42.2786,-79.2656,493.8,NOAA,GHCND,USA,NY,1,,Sinclairville [USC00307772].csv
USC00104230,Henry,42.9419,-111.4361,2025.1,NOAA,GHCND,USA,ID,1,,Henry [USC00104230].csv
USC00155175,Martin 1 S,37.55,-82.7667,192,NOAA,GHCND,USA,KY,1,,Martin 1 S [USC00155175].csv
USC00361751,Cooksburg 2 Nw,41.3558,-79.2172,442,NOAA,GHCND,USA,PA,1,USC00361751+USC00361750,Cooksburg 2 Nw [USC00361751].csv
USR0000AHAL,Haley Hills Arizona,32.9492,-112.1708,451.1,NOAA,GHCND,USA,AZ,1,,Haley Hills Arizona [USR0000AHAL].csv
USC00412815,Eldorado 12n,31.0369,-100.5911,725.4,NOAA,GHCND,USA,TX,1,,Eldorado 12n [USC00412815].csv
USC00299720,Whitewater,32.5578,-108.1264,1530.1,NOAA,GHCND,USA,NM,1,,Whitewater [USC00299720].csv
USC00411921,Commerce 4sw,33.1997,-95.9283,167.6,NOAA,GHCND,USA,TX,1,USC00411921+US1TXHNT002,Commerce 4sw [USC00411921].csv
USC00099027,Vienna,32.1083,-83.8289,103,NOAA,GHCND,USA,GA,1,,Vienna [USC00099027].csv
USC00345437,Lyons 2 N,35.7628,-94.7344,312.4,NOAA,GHCND,USA,OK,1,,Lyons 2 N [USC00345437].csv
USC00477121,Rib Falls,44.9672,-89.8961,393.2,NOAA,GHCND,USA,WI,1,,Rib Falls [USC00477121].csv
USR0000ANEW,New Lake Alaska,66.1617,-148.0383,142.6,NOAA,GHCND,USA,AK,1,,New Lake Alaska [USR0000ANEW].csv
USC00507669,Port Clarence,65.25,-166.8667,3.7,NOAA,GHCND,USA,AK,1,USC00507669+701190-99999,Port Clarence [USC00507669].csv
USC00329238,Watford City 12 E,47.8,-102.9833,640.1,NOAA,GHCND,USA,ND,1,,Watford City 12 E [USC00329238].csv
USR0000CDNO,Delnorte California,34.0092,-119.6542,243.8,NOAA,GHCND,USA,CA,1,,Delnorte California [USR0000CDNO].csv
USC00441259,Byllesby 1 S,36.7719,-80.9386,797.1,NOAA,GHCND,USA,VA,1,USC00441259+US1VACR0003,Byllesby 1 S [USC00441259].csv
USC00237105,Rich Fountain 3 E,38.3889,-91.8208,182.3,NOAA,GHCND,USA,MO,1,,Rich Fountain 3 E [USC00237105].csv
USC00434290,Johnson 2 N,44.6581,-72.6786,298.7,NOAA,GHCND,USA,VT,1,,Johnson 2 N [USC00434290].csv
USC00316686,Pfafftown,36.1558,-80.37,289.6,NOAA,GHCND,USA,NC,1,USC00316686+US1NCFR0006+US1NCFR0029+US1NCFR0004,Pfafftown [USC00316686].csv
USC00011377,Carbon Hill 4se,33.8464,-87.4872,136.6,NOAA,GHCND,USA,AL,1,,Carbon Hill 4se [USC00011377].csv
USC00412446,Diana 2 W,32.7056,-94.7889,86.6,NOAA,GHCND,USA,TX,1,USC00412446+US1TXUP0005,Diana 2 W [USC00412446].csv
USR0000ASKT,Shaktoolik River Alaska,64.6328,-159.9022,563.9,NOAA,GHCND,USA,AK,1,,Shaktoolik River Alaska [USR0000ASKT].csv
USC00431705,Danby Four Corners,43.3442,-73.0522,404.2,NOAA,GHCND,USA,VT,1,,Danby Four Corners [USC00431705].csv
USC00464128,Hico,38.1225,-81.0081,713.2,NOAA,GHCND,USA,WV,1,,Hico [USC00464128].csv
USC00097430,Resaca,34.5911,-84.9589,198.1,NOAA,GHCND,USA,GA,1,USC00097430+US1GAGD0001,Resaca [USC00097430].csv
USC00116973,Prairie Du Rocher 3 Wnw,38.0886,-90.1619,123.1,NOAA,GHCND,USA,IL,1,,Prairie Du Rocher 3 Wnw [USC00116973].csv
USC00116760,Petersburg 3ssw,39.9633,-89.8678,182.9,NOAA,GHCND,USA,IL,1,,Petersburg 3ssw [USC00116760].csv
USR0000SWHR,White River South Dakota,43.5111,-102.4969,799.8,NOAA,GHCND,USA,SD,1,,White River South Dakota [USR0000SWHR].csv
USC00297918,San Mateo,35.3333,-107.65,2207.4,NOAA,GHCND,USA,NM,1,,San Mateo [USC00297918].csv
USC00086092,Nettles Is,27.2878,-80.2214,3,NOAA,GHCND,USA,FL,1,USC00086092+US1FLMT0028+US1FLMT0036,Nettles Is [USC00086092].csv
USC00152358,Dundee 2ne,37.5806,-86.7769,137.2,NOAA,GHCND,USA,KY,1,,Dundee 2ne [USC00152358].csv
USC00456909,Randle 1 E,46.5331,-121.9328,274.3,NOAA,GHCND,USA,WA,1,,Randle 1 E [USC00456909].csv
USC00438652,Walden 4n,44.5028,-72.2203,685.8,NOAA,GHCND,USA,VT,1,,Walden 4n [USC00438652].csv
USC00346740,Optima Lake,36.65,-101.1333,863.8,NOAA,GHCND,USA,OK,1,,Optima Lake [USC00346740].csv
USC00154755,Liberty,37.2508,-84.9328,265.2,NOAA,GHCND,USA,KY,1,,Liberty [USC00154755].csv
USC00351738,Colton 2sw,45.135,-122.4639,301.8,NOAA,GHCND,USA,OR,1,,Colton 2sw [USC00351738].csv
USC00156379,Pine Mtn 3 Nw,36.9833,-83.2167,411.5,NOAA,GHCND,USA,KY,1,,Pine Mtn 3 Nw [USC00156379].csv
USC00049298,Verdi 2w,39.5214,-120.0269,1654.8,NOAA,GHCND,USA,CA,1,,Verdi 2w [USC00049298].csv
USC00446046,Newport 2 Nnw,37.2969,-80.4939,627.9,NOAA,GHCND,USA,VA,1,,Newport 2 Nnw [USC00446046].csv
USC00306839,Prattsville,42.3281,-74.4422,367.9,NOAA,GHCND,USA,NY,1,,Prattsville [USC00306839].csv
USC00084091,Homestead Exp Stn,25.5,-80.5,3.4,NOAA,GHCND,USA,FL,1,USC00084091+US1FLMD0069+US1FLMD0097,Homestead Exp Stn [USC00084091].csv
USC00043369,Gem Lake,37.7519,-119.1403,2734.1,NOAA,GHCND,USA,CA,1,,Gem Lake [USC00043369].csv
USC00066966,Rocky Rvr Dam,41.5833,-73.4333,67.1,NOAA,GHCND,USA,CT,1,USC00066966+US1CTLT0027,Rocky Rvr Dam [USC00066966].csv
USC00507494,Portage 1 S,60.8167,-148.9833,12.2,NOAA,GHCND,USA,AK,1,,Portage 1 S [USC00507494].csv
USC00427959,Soldier Summit,39.9286,-111.0764,2276.9,NOAA,GHCND,USA,UT,1,,Soldier Summit [USC00427959].csv
USC00410708,Benjamin 15 W,33.5392,-100.0208,502.9,NOAA,GHCND,USA,TX,1,,Benjamin 15 W [USC00410708].csv
USC00306517,Penn Yan 8 W,42.6667,-77.1833,303.9,NOAA,GHCND,USA,NY,1,,Penn Yan 8 W [USC00306517].csv
USC00308987,Waterloo,42.9014,-76.8642,137.8,NOAA,GHCND,USA,NY,1,,Waterloo [USC00308987].csv
702084-99999,Emmonak,62.783,-164.483,4,NOAA,GSOD,USA,AK,1,702084-26650+702084-99999+USC00502825,Emmonak [702084-99999].csv
USC00055878,Nederland 2 Nne,39.9833,-105.5,2511.6,NOAA,GHCND,USA,CO,1,USC00055878+US1COBO0355+US1COBO0075+US1COBO0062+US1COBO0185+US1COBO0092+US1COBO0034+US1COBO0247+US1COBO0296,Nederland 2 Nne [USC00055878].csv
USC00380072,Aiken 2 E,33.5506,-81.6969,156.1,NOAA,GHCND,USA,SC,1,USC00380072+US1SCAK0074+US1SCAK0023+US1SCAK0032+USC00383665,Aiken 2 E [USC00380072].csv
USC00354939,Little River,43.2331,-122.9872,323.1,NOAA,GHCND,USA,OR,1,,Little River [USC00354939].csv
USC00115876,Morton,40.6006,-89.4653,213.7,NOAA,GHCND,USA,IL,1,USC00115876+US1ILTZ0014+US1ILTZ0001,Morton [USC00115876].csv
USC00023926,Hawley Lake,33.9833,-109.75,2493.3,NOAA,GHCND,USA,AZ,1,,Hawley Lake [USC00023926].csv
USC00414693,Karnack,32.6664,-94.1781,77.7,NOAA,GHCND,USA,TX,1,USC00414693+US1TXHRS014,Karnack [USC00414693].csv
USC00468191,Sissonville 1sw,38.5169,-81.6456,192.6,NOAA,GHCND,USA,WV,1,,Sissonville 1sw [USC00468191].csv
USC00119816,Yates City,40.7781,-90.0072,203.9,NOAA,GHCND,USA,IL,1,USC00119816+US1ILPR0020+US1ILPR0022,Yates City [USC00119816].csv
USC00150687,Big Creek,37.1597,-83.5631,298.7,NOAA,GHCND,USA,KY,1,,Big Creek [USC00150687].csv
USC00206587,Pinconning Wwtp,43.8567,-83.9561,178.9,NOAA,GHCND,USA,MI,1,,Pinconning Wwtp [USC00206587].csv
725354-99999,Elkhart Muni,41.717,-86,237,NOAA,GSOD,USA,IN,1,725354-99999+725354-04806+USC00122594+US1INEL0034,Elkhart Muni [725354-99999].csv
USC00202140,Dimondale 1 Wsw,42.6408,-84.6497,266.7,NOAA,GHCND,USA,MI,1,USC00202140+US1MIET0015,Dimondale 1 Wsw [USC00202140].csv
USS0012M07S,Panguitch Lake Rs,37.7,-112.65,2545.1,NOAA,GHCND,USA,UT,1,,Panguitch Lake Rs [USS0012M07S].csv
USC00236468,Pacific,38.4858,-90.77,172.2,NOAA,GHCND,USA,MO,1,USC00236468+US1MOFR0017,Pacific [USC00236468].csv
USC00413624,Gonzales 10 Sw,29.4358,-97.5178,111.3,NOAA,GHCND,USA,TX,1,,Gonzales 10 Sw [USC00413624].csv
USC00049102,Twentynine Palms 12e - Wonder,34.1206,-115.85,419.4,NOAA,GHCND,USA,CA,1,,Twentynine Palms 12e - Wonder [USC00049102].csv
USC00489208,Upton 14ene,44.1619,-104.3542,1594.1,NOAA,GHCND,USA,WY,1,,Upton 14ene [USC00489208].csv
USS0005J45S,Sawtooth,40.14,-105.59,2932.2,NOAA,GHCND,USA,CO,1,,Sawtooth [USS0005J45S].csv
USC00140679,Belle Plaine 4 W,37.3931,-97.3497,375.5,NOAA,GHCND,USA,KS,1,,Belle Plaine 4 W [USC00140679].csv
USC00031508,Coal Hill,35.4364,-93.6717,142,NOAA,GHCND,USA,AR,1,,Coal Hill [USC00031508].csv
USR0000ASIS,Sisiak Alaska,67.995,-160.3956,555.7,NOAA,GHCND,USA,AK,1,,Sisiak Alaska [USR0000ASIS].csv
USC00124910,Lebanon 6w,40.0506,-86.5744,281.9,NOAA,GHCND,USA,IN,1,USC00124910+US1INBN0001+US1INBN0018,Lebanon 6w [USC00124910].csv
USC00418139,Scotland,33.6633,-98.4703,293.8,NOAA,GHCND,USA,TX,1,,Scotland [USC00418139].csv
994044-99999,Arena Cove,38.92,-123.7,2,NOAA,ISDLite,USA,CA,1,994044-99999+USC00047009,Arena Cove [994044-99999].csv
USC00509148,Thorne Bay,55.6917,-132.5247,87.2,NOAA,GHCND,USA,AK,1,,Thorne Bay [USC00509148].csv
USC00416745,Paducah 10s,33.8758,-100.3831,594.4,NOAA,GHCND,USA,TX,1,USC00416745+USC00415086,Paducah 10s [USC00416745].csv
USC00045941,Mt Hebron Rs,41.7833,-122.0447,1300,NOAA,GHCND,USA,CA,1,,Mt Hebron Rs [USC00045941].csv
USC00165287,Leesville 6 Ssw,31.0517,-93.2789,79.2,NOAA,GHCND,USA,LA,1,USC00165287+US1LAVN0004,Leesville 6 Ssw [USC00165287].csv
USR0000ASIT,Site Summit Alaska,61.2583,-149.5283,1196,NOAA,GHCND,USA,AK,1,,Site Summit Alaska [USR0000ASIT].csv
USC00343956,Haskell,35.8258,-95.6933,181.4,NOAA,GHCND,USA,OK,1,,Haskell [USC00343956].csv
USC00354161,Ione 18 S,45.3167,-119.8814,659.9,NOAA,GHCND,USA,OR,1,,Ione 18 S [USC00354161].csv
USC00166868,Oak Ridge,32.6228,-91.7764,25,NOAA,GHCND,USA,LA,1,,Oak Ridge [USC00166868].csv
USC00308594,Troupsburg 4 Ne,42.0667,-77.4833,521.2,NOAA,GHCND,USA,NY,1,,Troupsburg 4 Ne [USC00308594].csv
USC00265085,Mesquite,36.8025,-114.0736,478.5,NOAA,GHCND,USA,NV,1,USC00265085+US1NVCK0009+US1NVCK0014,Mesquite [USC00265085].csv
USC00134620,Lansing,43.3633,-91.2161,196,NOAA,GHCND,USA,IA,1,,Lansing [USC00134620].csv
USC00470929,Blue Mounds 6 Sse,42.9511,-89.7903,320,NOAA,GHCND,USA,WI,1,USC00470929+US1WIDA0010,Blue Mounds 6 Sse [USC00470929].csv
USC00416641,Olney 5 Nnw,33.4372,-98.7806,360.9,NOAA,GHCND,USA,TX,1,,Olney 5 Nnw [USC00416641].csv
USC00351924,Cove,45.3,-117.8,890,NOAA,GHCND,USA,OR,1,,Cove [USC00351924].csv
USC00094138,Hartwell Dam,34.3392,-82.8356,210.3,NOAA,GHCND,USA,GA,1,,Hartwell Dam [USC00094138].csv
USC00473040,Genoa City,42.5,-88.3786,259.1,NOAA,GHCND,USA,WI,1,,Genoa City [USC00473040].csv
USC00451650,Colville Ap,48.55,-117.8833,574.5,NOAA,GHCND,USA,WA,1,USC00451650+727873-99999+727871-99999,Colville Ap [USC00451650].csv
USC00415284,Lockhart,29.8858,-97.6917,166.7,NOAA,GHCND,USA,TX,1,USC00415284+US1TXCLD040+USC00415285,Lockhart [USC00415284].csv
USC00423836,Helper-Carbon Plt,39.7272,-110.8661,1859.3,NOAA,GHCND,USA,UT,1,USC00423836+US1UTCR0001,Helper-Carbon Plt [USC00423836].csv
USC00144912,Lyndon 3 Ene,38.6228,-95.6322,317,NOAA,GHCND,USA,KS,1,USC00144912+US1KSOS0008,Lyndon 3 Ene [USC00144912].csv
USC00327452,Reeder 13 N,46.2856,-102.9511,839.7,NOAA,GHCND,USA,ND,1,,Reeder 13 N [USC00327452].csv
USC00308386,Suny Esf Syracuse,43.0344,-76.1344,173.4,NOAA,GHCND,USA,NY,1,USC00308386+US1NYOG0020+US1NYOG0002+US1NYOG0030+US1NYOG0052,Suny Esf Syracuse [USC00308386].csv
USC00450566,Bellingham Kvos,48.7422,-122.4725,91.4,NOAA,GHCND,USA,WA,1,USC00450566+US1WAWC0006+US1WAWC0075+US1WAWC0052+US1WAWC0021+US1WAWC0009+US1WAWC0005+US1WAWC0074,Bellingham Kvos [USC00450566].csv
720046-99999,Newhall,34.37,-118.57,427,NOAA,GSOD,USA,CA,1,720046-99999+USC00046165+US1CALA0067,Newhall [720046-99999].csv
USC00191436,Chesterfield,42.3833,-72.85,410,NOAA,GHCND,USA,MA,1,,Chesterfield [USC00191436].csv
USC00103780,Grangeville 11 Se,45.8333,-115.9333,685.8,NOAA,GHCND,USA,ID,1,,Grangeville 11 Se [USC00103780].csv
USC00420716,Birdseye,39.8667,-111.5333,1743.2,NOAA,GHCND,USA,UT,1,USC00420716+USC00420718,Birdseye [USC00420716].csv
USC00427942,Snyderville,40.7039,-111.5367,1976.6,NOAA,GHCND,USA,UT,1,,Snyderville [USC00427942].csv
USC00342788,Edmond 5ese,35.6128,-97.3864,333.5,NOAA,GHCND,USA,OK,1,USC00342788+USC00340288,Edmond 5ese [USC00342788].csv
USC00254986,Loup City 6 Nne,41.3611,-98.9222,676.7,NOAA,GHCND,USA,NE,1,USC00254986+US10shem014,Loup City 6 Nne [USC00254986].csv
USC00182285,Cumberland Police Brk,39.6394,-78.8308,295.7,NOAA,GHCND,USA,MD,1,,Cumberland Police Brk [USC00182285].csv
USC00111664,Cisne 2 S,38.5047,-88.4094,138.4,NOAA,GHCND,USA,IL,1,USC00111664+US1ILWY0001,Cisne 2 S [USC00111664].csv
USC00307750,Silver Creek,42.5386,-79.1667,198.1,NOAA,GHCND,USA,NY,1,USC00307750+US1NYCQ0027,Silver Creek [USC00307750].csv
USC00110583,Belvidere,42.255,-88.8639,229.5,NOAA,GHCND,USA,IL,1,USC00110583+US1ILBN0009,Belvidere [USC00110583].csv
USC00323736,Grenora,48.6167,-103.9333,648.9,NOAA,GHCND,USA,ND,1,,Grenora [USC00323736].csv
USC00391124,Buffalo Gap,43.4917,-103.3131,971.7,NOAA,GHCND,USA,SD,1,,Buffalo Gap [USC00391124].csv
USC00217309,St Francis,45.3878,-93.3592,274.3,NOAA,GHCND,USA,MN,1,USC00217309+US1MNAA0022+US1MNAA0004,St Francis [USC00217309].csv
USC00208890,White Cloud 9e,43.5492,-85.5842,263.7,NOAA,GHCND,USA,MI,1,USC00208890+US1MINW0010,White Cloud 9e [USC00208890].csv
USC00411711,Chireno,31.5039,-94.3522,100.6,NOAA,GHCND,USA,TX,1,,Chireno [USC00411711].csv
USC00312940,Fairfield,35.5361,-76.3122,1.5,NOAA,GHCND,USA,NC,1,,Fairfield [USC00312940].csv
USC00477745,Sheldon,45.3064,-90.9606,341.4,NOAA,GHCND,USA,WI,1,,Sheldon [USC00477745].csv
USC00291656,Chacon 2 S,36.1211,-105.3756,2454.6,NOAA,GHCND,USA,NM,1,,Chacon 2 S [USC00291656].csv
USC00067157,Saugatuck Rsvr,41.25,-73.35,91.4,NOAA,GHCND,USA,CT,1,,Saugatuck Rsvr [USC00067157].csv
USC00035770,Piney Grove,34.1728,-93.205,115.8,NOAA,GHCND,USA,AR,1,,Piney Grove [USC00035770].csv
USC00473702,Holy Hill 2 E,43.2422,-88.2889,294.1,NOAA,GHCND,USA,WI,1,USC00473702+US1WIWS0003+US1WIWS0027,Holy Hill 2 E [USC00473702].csv
USR0000UGB1,Greenville Bench (Sand Hollow,38.1964,-112.6619,1914.1,NOAA,GHCND,USA,UT,1,,Greenville Bench (Sand Hollow [USR0000UGB1].csv
USC00316044,Nashville,35.9667,-77.9667,64,NOAA,GHCND,USA,NC,1,USC00316044+US1NCNS0002,Nashville [USC00316044].csv
USC00098517,Sylvania 2 Sse,32.7322,-81.6178,76.2,NOAA,GHCND,USA,GA,1,,Sylvania 2 Sse [USC00098517].csv
USC00050581,Bedrock,38.3189,-108.8903,1517.9,NOAA,GHCND,USA,CO,1,,Bedrock [USC00050581].csv
USC00480200,Alva 5 Ese,44.6522,-104.3492,1338.1,NOAA,GHCND,USA,WY,1,,Alva 5 Ese [USC00480200].csv
USC00241342,Bynum 4 Sse,47.9261,-112.2919,1231.1,NOAA,GHCND,USA,MT,1,,Bynum 4 Sse [USC00241342].csv
USS0045O01S,Fielding Lake,63.2,-145.63,914.4,NOAA,GHCND,USA,AK,1,,Fielding Lake [USS0045O01S].csv
USC00254604,Lamar 3 Sse,40.5303,-101.9694,1079,NOAA,GHCND,USA,NE,1,USC00254604+US10chas016+US10chas008,Lamar 3 Sse [USC00254604].csv
USC00238456,Troy,38.95,-91,170.7,NOAA,GHCND,USA,MO,1,,Troy [USC00238456].csv
USC00125837,Monticello,40.755,-86.7622,208.8,NOAA,GHCND,USA,IN,1,USC00125837+US1INWH0024+US1INWH0018+US1INWH0004+US1INWH0007+US1INWH0022,Monticello [USC00125837].csv
USC00057315,Rye,37.9,-104.9333,2087.9,NOAA,GHCND,USA,CO,1,USC00057315+US1COPU0099,Rye [USC00057315].csv
USC00124832,Lapel 4 S,40.0114,-85.8436,262.1,NOAA,GHCND,USA,IN,1,USC00124832+US1INMD0038,Lapel 4 S [USC00124832].csv
USC00033088,Hamburg,33.2278,-91.7939,54.9,NOAA,GHCND,USA,AR,1,,Hamburg [USC00033088].csv
USR0000ATAH,Tahinichok Alaska,67.5503,-163.5672,294.4,NOAA,GHCND,USA,AK,1,,Tahinichok Alaska [USR0000ATAH].csv
USC00348479,Stella,35.3197,-97.2117,368.5,NOAA,GHCND,USA,OK,1,,Stella [USC00348479].csv
USC00219085,Winsted,44.9511,-94.0628,313.9,NOAA,GHCND,USA,MN,1,,Winsted [USC00219085].csv
USC00067002,Round Pond,41.3008,-73.5369,243.8,NOAA,GHCND,USA,CT,1,,Round Pond [USC00067002].csv
USR0000OMEY,Meyers Canyon Oregon,44.61,-120.1819,890,NOAA,GHCND,USA,OR,1,,Meyers Canyon Oregon [USR0000OMEY].csv
USC00444410,John Flannagan Lake,37.2322,-82.3464,453.5,NOAA,GHCND,USA,VA,1,,John Flannagan Lake [USC00444410].csv
USC00353029,Ft Rock,43.3572,-121.0517,1318.6,NOAA,GHCND,USA,OR,1,,Ft Rock [USC00353029].csv
USC00142396,Elbing 1ne,38.0617,-97.1164,433.1,NOAA,GHCND,USA,KS,1,,Elbing 1ne [USC00142396].csv
USS0018A19S,Gold Mountain,48.19,-118.46,1338.1,NOAA,GHCND,USA,WA,1,,Gold Mountain [USS0018A19S].csv
USC00480432,Atlantic City,42.4958,-108.7317,2338.7,NOAA,GHCND,USA,WY,1,,Atlantic City [USC00480432].csv
USC00341717,Chelsea 4 S,36.4806,-95.4211,224,NOAA,GHCND,USA,OK,1,,Chelsea 4 S [USC00341717].csv
USS0021C44S,Pinto Rock,46.32,-121.94,1353.3,NOAA,GHCND,USA,WA,1,,Pinto Rock [USS0021C44S].csv
USC00154857,Lockport Lock,38.4333,-84.9764,149.4,NOAA,GHCND,USA,KY,1,,Lockport Lock  [USC00154857].csv
USC00154093,Hyden,37.15,-83.3667,295.7,NOAA,GHCND,USA,KY,1,,Hyden [USC00154093].csv
USC00288051,Shiloh,39.4667,-75.3,36.9,NOAA,GHCND,USA,NJ,1,,Shiloh [USC00288051].csv
USR0000TUNI,Unicoi Tennessee,36.1333,-82.45,731.5,NOAA,GHCND,USA,TN,1,,Unicoi Tennessee [USR0000TUNI].csv
USR0000CTHM,Thompson Mtn Colorado Ccdblmf,38.6197,-105.3908,2579.5,NOAA,GHCND,USA,CO,1,,Thompson Mtn Colorado Ccdblmf [USR0000CTHM].csv
USC00419962,Youngsport,30.9597,-97.7183,224,NOAA,GHCND,USA,TX,1,,Youngsport [USC00419962].csv
USC00089511,Weston,26.0933,-80.3953,3,NOAA,GHCND,USA,FL,1,USC00089511+US1FLBW0099,Weston [USC00089511].csv
USC00075852,Middletown 3 E,39.45,-75.6667,16.8,NOAA,GHCND,USA,DE,1,USC00075852+US1DENC0071+US1DENC0004,Middletown 3 E [USC00075852].csv
USC00165430,Liverpool 6w,30.9336,-90.57,76.2,NOAA,GHCND,USA,LA,1,,Liverpool 6w [USC00165430].csv
USC00229006,Tupelo 3,34.2356,-88.6953,79.2,NOAA,GHCND,USA,MS,1,USC00229006+US1MSLE0008+US1MSLE0004,Tupelo 3 [USC00229006].csv
USR0000ARUT,Ruth Glacier Alaska,62.7097,-150.5397,1005.8,NOAA,GHCND,USA,AK,1,,Ruth Glacier Alaska [USR0000ARUT].csv
USC00440135,Allisonia 2 Sse,36.9247,-80.7283,554.7,NOAA,GHCND,USA,VA,1,,Allisonia 2 Sse [USC00440135].csv
USC00166466,Mt Hermon 2w,30.9503,-90.3061,97.5,NOAA,GHCND,USA,LA,1,,Mt Hermon 2w [USC00166466].csv
USR0000NTOQ,Toquop Wash Nevada,36.9133,-114.195,745.5,NOAA,GHCND,USA,NV,1,,Toquop Wash Nevada [USR0000NTOQ].csv
USC00207096,Rogers City-Hoeft Sp,45.4647,-83.8825,185,NOAA,GHCND,USA,MI,1,,Rogers City-Hoeft Sp [USC00207096].csv
USC00099451,Willacoochee 5ene,31.355,-82.9339,61,NOAA,GHCND,USA,GA,1,,Willacoochee 5ene [USC00099451].csv
USC00465871,Mcross,37.9833,-80.75,745.5,NOAA,GHCND,USA,WV,1,USC00465871+USC00462638,Mcross [USC00465871].csv
USC00311437,Canto,35.7044,-82.7697,620.9,NOAA,GHCND,USA,NC,1,,Canto [USC00311437].csv
USC00331466,Charles Mill Lake,40.74,-82.3569,312.4,NOAA,GHCND,USA,OH,1,,Charles Mill Lake [USC00331466].csv
USR0000PARI,Pariette Draw,40.0694,-109.8569,1456.9,NOAA,GHCND,USA,UT,1,,Pariette Draw [USR0000PARI].csv
USC00380777,Blair 1 Ne,34.4333,-81.3911,137.2,NOAA,GHCND,USA,SC,1,,Blair 1 Ne [USC00380777].csv
USR0000ABCA,Black Cape Alaska,58.4067,-152.8864,22.9,NOAA,GHCND,USA,AK,1,,Black Cape Alaska [USR0000ABCA].csv
USC00412950,Escobas,27.0267,-98.9808,125,NOAA,GHCND,USA,TX,1,,Escobas [USC00412950].csv
USC00241840,Wilsall 1s,45.9883,-110.655,1528.6,NOAA,GHCND,USA,MT,1,USC00241840+US1MTPK0005,Wilsall 1s [USC00241840].csv
USC00419286,Valley View,33.4869,-97.1572,221,NOAA,GHCND,USA,TX,1,,Valley View [USC00419286].csv
USC00415897,Midlothian,32.4917,-96.9992,230.1,NOAA,GHCND,USA,TX,1,USC00415897+US1TXEL0034,Midlothian [USC00415897].csv
USR0000APED,Pederson Lagoon Alaska,59.8944,-149.7308,190.5,NOAA,GHCND,USA,AK,1,,Pederson Lagoon Alaska [USR0000APED].csv
USC00118797,Varna,41.0389,-89.2289,221.6,NOAA,GHCND,USA,IL,1,,Varna [USC00118797].csv
USR0000NGRE,Great Gulf New Hampshire,44.29,-71.2281,475.5,NOAA,GHCND,USA,NH,1,,Great Gulf New Hampshire [USR0000NGRE].csv
USC00098351,Stillmore,32.4414,-82.2181,79.2,NOAA,GHCND,USA,GA,1,,Stillmore [USC00098351].csv
USC00125541,Medora 3 Sw,38.7914,-86.2097,159.7,NOAA,GHCND,USA,IN,1,USC00125541+US1INWS0027,Medora 3 Sw [USC00125541].csv
USC00332603,Elyria 4 S,41.3047,-82.1175,235.3,NOAA,GHCND,USA,OH,1,,Elyria 4 S [USC00332603].csv
USC00414757,Kendalia,29.9639,-98.5292,417,NOAA,GHCND,USA,TX,1,USC00414757+US1TXKN0123+US1TXKN0023+US1TXKN0120,Kendalia [USC00414757].csv
USS0010M01S,Lonesome Beaver,38.08,-110.77,2956.6,NOAA,GHCND,USA,UT,1,,Lonesome Beaver [USS0010M01S].csv
USC00446173,N Fk Lake,37.1244,-82.6339,510.5,NOAA,GHCND,USA,VA,1,,N Fk Lake [USC00446173].csv
USS0021C43S,Skate Creek,46.64,-121.83,1149.1,NOAA,GHCND,USA,WA,1,,Skate Creek [USS0021C43S].csv
USC00291927,Cloudcroft,32.9667,-105.75,2688.6,NOAA,GHCND,USA,NM,1,USC00291927+US1NMOT0001,Cloudcroft [USC00291927].csv
USR0000NCYC,Coyote Canyon Nevada,40.4917,-118.1111,1539.2,NOAA,GHCND,USA,NV,1,,Coyote Canyon Nevada [USR0000NCYC].csv
USC00410991,Boxelder 3 Nne,33.5164,-94.8608,134.1,NOAA,GHCND,USA,TX,1,,Boxelder 3 Nne [USC00410991].csv
USC00049063,Tuolumne Meadows Rs,37.8769,-119.3436,2649.9,NOAA,GHCND,USA,CA,1,,Tuolumne Meadows Rs [USC00049063].csv
720543-00167,De Kalb County Airport,41.3,-85.067,268.2,NOAA,GSOD,USA,IN,1,720543-00167+720543-99999+USC00120334+US1INDK0006+USC00120332+US1INDK0005,De Kalb County Airport [720543-00167].csv
USC00202598,Engadine Mdot,46.1281,-85.5697,208.8,NOAA,GHCND,USA,MI,1,,Engadine Mdot [USC00202598].csv
USC00343909,Hardy 2ssw,36.9381,-96.8214,337.4,NOAA,GHCND,USA,OK,1,,Hardy 2ssw [USC00343909].csv
USC00240554,Baylor,48.6714,-106.4808,903.1,NOAA,GHCND,USA,MT,1,,Baylor [USC00240554].csv
USC00440670,Berryville,39.15,-77.9833,182.9,NOAA,GHCND,USA,VA,1,USC00440670+US1VACK0001+US1VACK0002,Berryville [USC00440670].csv
