Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,4,-10.0,-4.1,-1.1,-7.0,81.3,8.1,280.4
2007,3,5,-20.5,-11.0,-2.0,-14.4,77.7,10.3,273.6
2007,3,6,-31.5,-22.9,-17.5,-30.9,49.8,14.2,310.0
2007,3,7,-36.5,-21.0,-10.8,-27.4,61.0,6.5,224.7
2007,3,8,-27.2,-20.4,-15.9,-28.5,51.9,11.5,307.9
2007,3,9,-32.3,-19.3,-11.1,-26.3,56.9,4.1,145.6
2007,3,10,-16.8,-6.6,0.1,-9.4,81.8,2.5,202.4
2007,3,11,-5.8,0.9,2.5,-3.1,76.1,9.1,287.8
2007,3,12,-10.6,-0.2,7.4,-4.4,76.3,5.7,272.6
2007,3,13,-1.1,1.7,5.1,-0.1,88.7,2.8,200.6
2007,3,14,2.1,6.0,9.4,5.9,99.1,4.1,267.4
2007,3,15,-14.4,-2.2,5.8,-9.1,63.2,11.9,280.8
2007,3,16,-14.3,-9.9,-6.5,-18.6,50.8,10.4,55.4
2007,3,17,-9.1,-7.3,-5.2,-9.2,86.5,14.3,175.8
2007,3,18,-8.6,-5.7,-1.4,-13.6,57.4,15.2,317.9
2007,3,19,-21.0,-7.0,-2.0,-12.5,69.4,8.8,217.7
2007,3,20,-18.5,-8.4,0.1,-15.3,60.4,15.6,306.7
2007,3,21,-24.7,-11.4,-2.7,-18.2,62.0,4.7,167.5
2007,3,22,-3.8,2.3,10.7,1.8,95.7,6.7,248.6
2007,3,23,-6.3,0.9,4.6,-4.1,72.2,6.9,275.5
2007,3,24,-10.6,-3.0,1.9,-5.8,84.4,3.7,160.0
2007,3,25,-9.0,-0.3,6.8,-2.3,87.7,3.5,216.5
2007,3,26,-2.4,0.3,1.5,-0.1,99.1,2.8,199.4
2007,3,27,0.5,5.8,12.9,5.6,79.6,5.5,248.8
2007,3,28,-3.1,0.9,4.9,-11.8,42.7,20.0,343.3
2007,3,29,-5.6,1.8,8.3,-13.0,34.3,13.9,311.7
2007,3,30,-5.5,2.3,7.9,-9.2,47.0,12.4,319.1
2007,3,31,-9.9,-1.0,8.0,-11.6,51.9,5.6,247.6
2007,4,1,-8.8,2.3,9.8,-5.9,62.8,5.8,179.5
2007,4,2,1.1,2.0,4.0,1.1,98.2,3.8,133.5
2007,4,3,1.3,2.7,3.9,-999.0,-999.0,3.3,101.8
2007,4,4,-0.5,0.1,1.9,-999.0,-999.0,11.4,107.9
2007,4,5,-2.4,-0.9,0.5,-1.5,95.5,7.1,169.2
2007,4,6,-7.1,-4.9,-2.2,-7.9,79.7,8.1,264.6
2007,4,7,-13.4,-6.5,-3.3,-8.1,89.0,4.9,207.9
2007,4,8,-11.2,-3.4,0.0,-6.3,81.6,9.9,297.4
2007,4,9,-2.7,-0.5,1.5,-4.9,73.2,12.6,315.0
2007,4,10,-7.0,-1.2,2.8,-7.9,63.4,8.3,325.7
2007,4,11,-12.1,-3.5,3.3,-8.7,72.6,5.0,210.0
2007,4,12,-6.6,-1.3,0.9,-3.2,88.2,7.8,116.4
2007,4,13,-0.8,1.0,3.8,0.7,93.5,4.3,179.1
2007,4,14,-3.2,1.6,6.9,-0.9,80.2,2.6,208.8
2007,4,15,-2.6,0.5,2.0,0.5,100.0,7.0,90.6
2007,4,16,-0.8,0.6,1.3,-0.6,90.3,20.4,59.2
2007,4,17,-1.3,1.1,3.2,-0.3,90.8,13.9,32.5
2007,4,18,-2.5,4.2,9.8,-0.2,73.8,10.5,75.9
2007,4,19,-5.0,3.7,14.1,-6.8,60.5,5.9,125.6
2007,4,20,-3.6,5.8,18.2,-5.7,59.5,4.1,170.0
2007,4,21,-2.7,6.2,17.3,-3.9,61.1,3.5,299.4
2007,4,22,-1.8,9.7,18.6,-0.7,56.1,7.7,180.0
2007,4,23,2.6,15.2,23.5,4.8,55.4,11.5,234.5
2007,4,24,-2.6,5.5,10.8,-2.2,61.5,12.0,312.9
2007,4,25,-4.9,3.1,11.6,-5.7,63.0,5.0,255.9
2007,4,26,-6.3,5.0,13.6,-5.4,58.0,4.4,220.0
2007,4,27,3.5,6.3,8.1,5.9,97.4,4.6,107.0
2007,4,28,5.1,6.3,7.4,6.4,100.0,4.6,110.4
2007,4,29,4.4,7.0,10.0,6.3,95.8,5.2,139.6
2007,4,30,5.1,7.2,10.8,3.4,77.9,12.5,268.3
2007,5,1,-1.0,6.7,13.4,-2.2,58.2,7.5,273.2
2007,5,2,-2.4,5.6,13.1,-3.4,59.5,10.2,286.7
2007,5,3,-2.4,6.7,13.1,-4.4,50.4,11.9,303.5
2007,5,4,-3.6,6.0,14.8,-5.8,54.0,8.9,329.3
2007,5,5,-2.4,5.3,10.9,-5.0,52.5,10.9,184.5
2007,5,6,-3.2,7.7,16.3,-5.9,45.6,7.3,238.1
2007,5,7,-3.2,12.0,21.3,-3.5,43.9,9.2,247.0
2007,5,8,13.0,19.6,25.2,1.3,30.3,11.6,238.3
2007,5,9,7.7,17.8,26.1,8.1,58.3,5.1,195.2
2007,5,10,11.0,20.7,28.2,10.7,57.8,5.5,180.0
2007,5,11,6.4,16.7,23.6,8.5,61.7,12.2,271.2
2007,5,12,-2.4,6.5,14.2,-4.6,50.8,8.0,210.9
2007,5,13,-4.0,6.0,14.4,-6.3,49.7,9.4,318.6
2007,5,14,-1.5,13.4,20.7,-1.4,41.3,10.8,272.1
2007,5,15,8.0,10.2,12.1,9.5,95.9,4.7,183.9
2007,5,16,1.1,4.9,9.0,4.3,96.0,12.5,55.8
2007,5,17,-1.3,3.3,8.1,2.2,91.9,8.6,125.2
2007,5,18,-3.0,5.4,13.0,2.6,80.3,4.8,194.2
2007,5,19,-2.2,9.9,20.6,3.8,66.2,4.6,211.6
2007,5,20,0.8,7.2,13.9,4.4,84.4,10.7,265.7
2007,5,21,-0.5,8.8,16.9,-0.5,60.2,10.2,325.9
2007,5,22,-2.4,10.2,18.9,0.2,59.0,5.2,169.4
2007,5,23,8.0,14.7,23.1,6.3,64.0,4.2,176.4
2007,5,24,7.5,20.8,30.5,11.7,63.9,6.0,250.5
2007,5,25,12.7,21.9,30.0,15.0,70.0,7.3,247.0
2007,5,26,5.9,16.6,21.4,6.8,56.0,9.8,300.4
2007,5,27,1.5,10.2,14.8,8.2,89.2,4.0,162.5
2007,5,28,9.1,13.8,17.1,10.0,79.1,8.1,281.4
2007,5,29,5.4,14.7,22.4,7.2,67.0,6.5,275.7
2007,5,30,9.3,16.0,19.4,13.3,85.2,4.2,248.0
2007,5,31,13.3,14.1,15.2,14.0,99.0,4.3,129.2
