Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2006,11,5,-6.8,-1.4,3.7,-6.4,71.7,4.0,237.1,1009.2
2006,11,6,-1.9,-0.1,0.7,-0.3,98.0,2.2,115.0,1006.2
2006,11,7,-1.7,1.6,7.0,0.3,91.4,3.6,166.0,1000.3
2006,11,8,1.4,3.9,6.2,3.8,99.0,5.6,120.6,991.3
2006,11,9,4.6,5.6,7.6,5.6,100.0,5.5,139.4,979.3
2006,11,10,1.6,5.1,7.6,0.9,74.2,16.8,278.3,987.8
2006,11,11,-0.1,2.1,3.7,0.6,90.2,3.5,120.7,994.8
2006,11,12,0.2,2.6,4.4,1.1,90.5,8.4,87.5,1005.0
2006,11,13,3.7,5.1,6.7,3.2,87.2,16.5,79.6,1005.4
2006,11,14,5.9,8.1,9.7,7.0,92.8,10.6,84.2,991.9
2006,11,15,5.8,7.3,8.8,7.2,99.8,2.9,198.0,993.9
2006,11,16,6.7,9.9,13.8,9.5,96.8,8.0,86.0,992.7
2006,11,17,-999.0,10.8,-999.0,7.8,81.8,20.1,230.7,981.1
2006,11,18,-999.0,2.2,-999.0,-0.5,82.3,15.0,246.7,989.0
2006,11,20,-999.0,-1.8,-999.0,-7.5,64.9,16.4,316.5,997.6
2006,11,21,-5.7,-2.7,-0.2,-8.4,66.4,9.9,267.6,1009.4
2006,11,22,-6.2,-1.9,5.4,-4.5,84.2,2.3,219.0,1012.2
2006,11,23,-6.6,-1.1,8.9,-5.2,78.0,2.2,133.6,1006.7
2006,11,24,-6.8,-0.2,5.8,-7.1,62.8,9.0,139.5,1004.4
2006,11,25,-7.6,-1.8,4.4,-6.0,74.6,3.7,174.7,1005.3
2006,11,26,-4.8,0.6,5.7,-2.5,80.5,2.3,224.4,1002.3
2006,11,27,-3.3,-0.6,1.8,-2.2,89.3,4.3,112.0,1005.2
2006,11,28,-4.0,-2.0,-0.7,-8.2,63.0,13.7,82.5,1011.8
2006,11,29,-1.9,0.7,3.1,0.0,95.0,4.5,172.6,1002.9
2006,11,30,2.9,5.8,12.2,5.2,96.3,5.4,182.5,991.4
2006,12,1,-3.6,-1.0,2.7,-5.1,74.2,18.4,79.1,991.3
2006,12,2,-6.1,-3.4,0.0,-6.4,80.1,17.0,216.2,987.0
2006,12,3,-11.6,-7.5,-5.7,-10.7,78.2,5.2,208.5,1002.2
2006,12,4,-10.3,-6.9,-4.4,-10.6,76.0,9.1,284.7,994.4
2006,12,5,-19.6,-11.1,-8.2,-16.1,67.9,5.3,257.1,999.6
2006,12,6,-17.8,-8.6,-3.6,-10.6,85.9,0.9,60.0,996.7
2006,12,7,-6.4,-1.8,0.6,-3.4,88.5,4.2,255.4,989.3
2006,12,8,-14.6,-11.2,-7.2,-15.7,70.4,10.2,286.7,993.2
2006,12,9,-13.0,-6.7,-1.0,-8.7,85.6,3.8,210.8,994.5
2006,12,10,-0.6,0.4,1.5,-3.0,77.9,12.0,251.7,995.5
2006,12,11,-8.9,-1.5,1.6,-4.9,78.5,6.9,263.0,1007.2
2006,12,12,-17.2,-9.8,-2.9,-12.7,79.8,4.1,144.7,1014.7
2006,12,13,-12.2,-3.0,0.9,-4.5,89.4,1.9,84.0,998.8
2006,12,14,0.6,1.9,3.4,0.7,91.9,5.8,184.7,989.2
2006,12,15,0.8,2.2,3.9,1.3,94.4,2.6,117.0,982.7
2006,12,16,-4.0,1.0,3.8,-1.8,82.0,8.5,268.1,990.4
2006,12,17,-4.5,-0.6,2.1,-2.3,88.5,5.1,242.7,990.7
2006,12,18,-4.3,0.5,3.2,-4.6,69.0,10.7,287.6,993.1
2006,12,19,-15.8,-9.1,-5.5,-14.2,67.3,9.2,307.4,1000.9
2006,12,20,-16.0,-9.8,-2.5,-12.9,78.2,4.3,197.4,1000.2
2006,12,21,-8.4,-2.0,2.0,-7.9,65.7,15.2,272.6,996.9
2006,12,22,-15.0,-9.5,-4.3,-14.1,70.4,3.7,106.2,1007.6
2006,12,23,-5.0,-1.2,0.4,-2.7,90.0,5.4,102.5,988.8
2006,12,24,-0.1,1.2,2.7,-1.7,81.5,14.9,254.2,984.2
2006,12,25,-3.8,-0.7,2.0,-4.0,78.5,9.7,267.3,995.2
2006,12,26,-3.8,-1.3,0.0,-2.8,89.7,6.3,87.8,981.4
2006,12,27,-14.4,-9.0,-3.9,-12.3,77.2,6.6,223.0,987.7
2006,12,28,-20.8,-13.9,-9.1,-17.1,77.2,6.8,248.0,1003.4
2006,12,29,-22.9,-16.2,-11.2,-20.8,68.1,9.5,248.6,1017.1
2006,12,30,-20.4,-13.9,-8.2,-16.6,79.9,4.1,216.4,1008.7
2006,12,31,-17.3,-10.5,-3.8,-13.6,79.0,7.0,232.5,1006.4
2007,1,1,-11.2,-3.2,0.2,-5.1,86.9,5.6,62.1,990.9
2007,1,2,-13.4,-4.9,0.8,-8.7,75.2,12.9,271.0,990.6
2007,1,3,-15.4,-5.7,1.3,-7.8,85.0,2.5,256.7,995.6
2007,1,4,-4.2,-0.1,3.9,-2.1,86.7,3.7,245.0,991.9
2007,1,5,0.3,2.5,4.8,1.7,94.2,2.9,234.6,986.8
2007,1,6,1.8,3.5,5.6,2.4,92.6,8.2,149.5,978.8
2007,1,7,-4.4,-0.2,2.7,-5.7,67.2,14.0,250.0,997.4
2007,1,8,-2.4,-0.4,1.5,-2.5,86.4,13.7,137.5,980.9
2007,1,9,-3.6,-1.5,0.3,-4.4,80.2,14.5,241.2,977.7
2007,1,10,-14.1,-10.0,-4.0,-14.6,69.4,11.6,271.2,992.6
2007,1,11,-16.4,-13.0,-9.1,-17.6,68.7,8.6,169.1,1006.9
2007,1,12,-8.9,-3.5,0.8,-5.2,87.9,6.5,254.2,996.8
2007,1,13,-21.2,-9.8,1.3,-14.3,71.4,8.6,252.8,1003.0
2007,1,14,-20.6,-12.6,-6.4,-16.5,73.5,5.4,269.4,1005.3
2007,1,15,-20.6,-13.0,-10.1,-16.1,77.7,7.1,64.4,998.6
2007,1,16,-23.2,-16.2,-11.0,-22.2,60.4,13.2,296.8,994.8
2007,1,17,-28.8,-24.6,-19.5,-31.2,54.8,8.8,257.5,1013.2
2007,1,18,-23.8,-16.3,-9.9,-19.8,74.0,2.9,190.0,1006.4
2007,1,19,-15.2,-8.4,-2.7,-11.1,81.1,3.4,232.7,984.5
2007,1,20,-18.3,-13.6,-6.9,-20.2,57.6,17.1,279.2,984.6
2007,1,21,-22.3,-18.2,-13.1,-25.1,54.8,10.0,254.3,1002.0
2007,1,22,-22.9,-16.8,-9.8,-22.5,62.1,3.7,220.0,994.3
2007,1,23,-23.9,-14.4,-8.9,-18.1,73.6,3.1,140.0,988.4
2007,1,24,-24.4,-11.3,-7.5,-15.8,69.9,8.9,256.3,989.9
2007,1,25,-25.9,-20.6,-16.1,-28.4,49.9,10.3,275.6,989.8
2007,1,26,-30.4,-24.5,-19.8,-32.0,50.3,13.5,250.0,989.2
2007,1,27,-28.4,-21.8,-14.5,-28.2,57.1,9.1,236.5,987.4
2007,1,28,-24.8,-17.0,-9.1,-24.2,55.2,4.9,190.8,984.8
2007,1,29,-27.1,-19.1,-10.7,-25.8,56.8,7.0,197.3,986.4
2007,1,30,-30.0,-23.6,-17.0,-30.2,55.2,8.2,248.0,990.7
2007,1,31,-29.2,-23.4,-14.8,-28.6,62.6,1.9,254.3,990.3
2007,2,1,-31.6,-18.1,-10.0,-21.8,72.4,3.4,144.2,992.1
2007,2,2,-14.8,-7.4,-2.6,-11.3,74.6,4.0,110.0,985.3
2007,2,3,-10.4,-6.9,-3.4,-11.7,70.0,13.8,238.8,979.7
2007,2,4,-17.0,-13.3,-10.1,-18.8,64.9,13.2,253.8,984.9
2007,2,5,-25.1,-22.4,-19.1,-30.9,46.2,16.5,267.9,986.2
2007,2,6,-24.7,-18.4,-13.4,-25.5,54.3,13.8,248.8,987.8
2007,2,7,-32.7,-21.3,-12.9,-29.3,50.3,7.8,238.8,985.2
2007,2,8,-20.3,-16.2,-13.4,-22.6,58.9,11.5,261.5,981.5
2007,2,9,-19.4,-15.2,-11.3,-22.6,53.2,17.4,254.6,981.8
2007,2,10,-22.5,-13.6,-10.6,-20.6,56.2,10.5,269.0,988.7
2007,2,11,-31.0,-18.0,-9.6,-22.9,66.3,2.8,237.8,995.0
2007,2,12,-21.5,-13.8,-8.7,-20.6,57.9,16.8,272.3,995.5
2007,2,13,-24.5,-19.3,-13.6,-27.7,47.7,14.2,264.1,1005.9
2007,2,14,-19.8,-14.2,-9.0,-18.3,71.3,5.8,97.9,992.8
2007,2,15,-19.1,-15.1,-9.1,-19.4,69.9,20.0,270.4,971.2
2007,2,16,-19.5,-14.3,-9.7,-18.7,69.7,19.1,259.6,971.0
2007,2,17,-15.6,-9.7,-5.0,-14.5,68.2,12.0,238.0,979.0
2007,2,18,-15.6,-9.1,-4.9,-12.9,74.2,7.4,263.2,980.7
2007,2,19,-26.5,-19.5,-15.3,-27.0,52.2,14.3,272.6,990.7
2007,2,20,-24.9,-15.9,-11.4,-19.9,70.9,4.7,158.5,985.0
2007,2,21,-26.4,-16.3,-7.4,-21.5,65.8,7.3,282.0,988.1
2007,2,22,-27.1,-16.1,-6.4,-23.1,56.3,4.6,188.1,987.8
2007,2,23,-22.3,-15.3,-11.7,-23.8,48.9,15.7,316.1,989.1
2007,2,24,-12.4,-7.1,-2.5,-14.7,54.5,17.9,312.1,993.7
2007,2,25,-16.9,-7.6,-1.2,-15.0,57.2,9.8,221.4,997.1
2007,2,26,-22.2,-11.2,-3.4,-16.8,64.7,5.2,136.5,992.8
2007,2,27,-21.7,-8.7,1.2,-14.0,66.8,3.4,152.7,992.7
2007,2,28,-14.2,-7.1,-2.1,-15.1,54.9,10.2,167.9,996.2
2007,3,1,-24.2,-13.8,-5.6,-21.1,56.9,4.6,221.5,1000.4
2007,3,2,-20.6,-8.9,-4.1,-13.4,70.5,20.7,68.8,992.4
2007,3,3,-4.6,-2.7,1.1,-5.5,81.2,5.3,162.0,979.3
2007,3,4,-5.9,-3.1,-0.5,-7.1,74.5,11.7,249.2,976.5
2007,3,5,-18.3,-8.8,-4.4,-14.1,66.0,13.3,267.4,977.8
2007,3,6,-25.0,-21.2,-17.6,-30.9,41.7,24.2,297.9,996.0
2007,3,7,-31.7,-20.2,-14.4,-27.6,52.5,12.0,244.3,998.4
2007,3,8,-26.4,-21.0,-17.3,-31.5,38.5,18.0,312.1,1000.6
2007,3,9,-24.7,-16.9,-11.6,-26.9,42.1,9.8,214.7,1008.5
2007,3,10,-12.5,-4.0,1.1,-8.1,75.9,4.6,131.5,997.1
2007,3,11,-1.1,1.0,3.1,-2.9,77.7,12.5,256.7,996.7
2007,3,12,-8.2,-1.7,2.9,-5.3,77.2,7.1,242.6,997.6
2007,3,13,-2.9,-1.1,0.3,-3.0,87.4,6.3,132.5,994.7
2007,3,14,-0.7,2.4,4.8,2.3,99.3,2.3,290.0,985.7
2007,3,15,-12.1,-3.2,3.1,-9.1,67.4,14.6,296.7,996.4
2007,3,16,-16.3,-10.4,-7.1,-19.3,49.2,11.1,112.1,1011.8
2007,3,17,-7.8,-5.9,-3.9,-8.0,85.2,11.1,117.6,989.4
2007,3,18,-9.3,-7.0,-4.9,-11.5,71.1,15.0,285.8,981.3
2007,3,19,-15.4,-8.9,-4.4,-16.0,57.8,9.5,192.3,995.5
2007,3,20,-14.5,-7.2,-2.8,-13.1,65.4,14.8,277.6,999.0
2007,3,21,-23.7,-10.9,-3.8,-21.7,42.6,5.9,178.0,1014.4
2007,3,22,-11.7,-0.2,5.1,-1.7,89.9,4.7,180.9,989.4
2007,3,23,-4.6,1.1,3.8,-5.3,63.0,13.9,271.2,996.7
2007,3,24,-10.5,-3.3,1.0,-8.8,67.0,5.9,169.5,1006.9
2007,3,25,-12.4,-2.6,5.0,-7.9,69.9,4.3,195.0,1009.3
2007,3,26,-3.3,1.2,5.9,-2.5,77.3,2.7,122.5,1000.9
2007,3,27,1.2,3.9,7.5,2.5,91.0,7.4,218.2,993.4
2007,3,28,-3.6,-0.9,2.5,-12.2,44.0,25.5,306.7,1002.8
2007,3,29,-6.2,0.4,6.0,-12.9,36.2,20.2,301.7,1008.3
2007,3,30,-3.3,1.6,6.1,-9.7,43.8,18.0,273.2,1001.2
2007,3,31,-8.2,-2.3,4.4,-12.9,46.5,11.7,276.4,1002.9
2007,4,1,-9.5,-0.2,8.3,-8.5,57.9,5.8,145.3,1001.3
2007,4,2,-0.3,0.9,2.9,-0.7,89.4,13.4,96.7,994.8
2007,4,3,0.2,0.8,1.8,-0.3,92.2,12.8,79.2,1000.1
2007,4,4,-1.6,-0.4,0.9,-3.2,81.8,17.6,81.2,994.6
2007,4,5,-1.7,-0.9,0.7,-2.9,86.5,10.9,110.9,981.1
2007,4,6,-5.2,-3.4,-1.2,-6.0,82.7,15.5,232.9,979.0
2007,4,7,-7.6,-4.5,-1.0,-8.9,72.5,9.1,237.6,982.6
2007,4,8,-7.1,-2.6,0.6,-6.3,76.3,15.8,252.2,979.0
2007,4,9,-1.1,0.1,1.6,-6.1,63.4,17.9,281.2,984.7
2007,4,10,-6.1,-1.1,1.4,-8.2,59.5,11.8,294.3,992.5
2007,4,11,-12.4,-2.0,5.8,-10.9,55.2,6.8,300.0,999.1
2007,4,12,-7.9,0.0,5.1,-7.4,61.7,11.7,76.4,994.7
2007,4,13,0.3,1.0,3.0,-0.3,90.8,6.1,182.4,986.1
2007,4,14,-1.3,2.5,6.9,-3.2,69.1,4.5,166.2,992.6
2007,4,15,-1.9,1.2,4.0,-1.5,82.6,10.8,92.2,994.7
2007,4,16,0.3,2.3,4.2,-0.8,81.2,28.6,66.7,986.4
2007,4,17,1.8,4.3,7.6,-1.0,68.7,16.0,80.0,991.2
2007,4,18,-3.2,4.1,8.2,-1.9,66.2,9.3,128.6,996.7
2007,4,19,-6.4,4.1,12.8,-4.9,57.4,5.3,141.2,998.3
2007,4,20,-4.1,7.5,19.8,-4.1,52.8,8.0,276.7,998.3
2007,4,21,-3.4,6.0,16.9,-3.1,59.3,4.4,185.0,999.0
2007,4,22,-2.2,7.6,17.0,-1.0,58.8,5.9,168.9,997.1
2007,4,23,2.2,14.7,23.3,5.1,57.3,15.8,210.0,985.3
2007,4,24,1.4,5.7,12.8,-4.1,51.4,19.9,308.8,990.7
2007,4,25,-4.3,3.0,10.6,-8.9,46.6,10.8,287.6,996.6
2007,4,26,-6.8,4.7,15.4,-6.8,51.9,7.0,251.4,998.3
2007,4,27,0.9,6.3,11.6,1.2,71.9,11.5,86.1,993.0
2007,4,28,3.9,5.0,6.6,3.5,90.3,8.9,107.5,987.7
2007,4,29,3.9,5.3,7.1,4.7,95.6,5.7,116.7,988.4
2007,4,30,4.0,5.7,7.4,4.7,94.1,6.8,157.9,983.0
2007,5,1,-0.8,5.6,10.0,-0.7,65.7,12.5,300.0,991.6
2007,5,2,-4.3,3.7,10.6,-3.3,63.9,12.1,279.5,993.9
2007,5,3,0.4,7.1,13.5,-7.3,37.4,21.2,319.6,998.6
2007,5,4,2.0,8.9,15.9,-4.0,41.2,18.6,317.9,999.8
2007,5,5,-1.9,5.7,10.1,-2.8,57.2,13.0,211.0,1002.9
2007,5,6,-4.6,6.5,16.2,-4.7,52.0,7.0,170.6,1010.5
2007,5,7,-1.2,11.3,19.5,-1.9,46.1,14.1,213.5,1003.2
2007,5,8,11.6,17.8,23.8,2.2,35.8,16.9,238.8,993.4
2007,5,9,9.1,18.1,26.4,6.0,49.6,8.2,155.2,995.0
2007,5,10,6.1,16.7,25.2,6.6,53.9,8.7,128.7,993.0
2007,5,11,4.2,13.7,22.3,7.2,67.2,13.1,275.3,990.1
2007,5,12,-1.5,6.4,13.4,-5.6,45.2,10.8,261.0,998.6
2007,5,13,-2.5,6.0,13.1,-7.8,40.8,12.4,314.3,1000.0
2007,5,14,-0.7,10.9,20.3,-1.8,44.5,10.0,204.4,997.4
2007,5,15,7.0,9.6,13.9,6.3,81.4,6.3,223.9,987.5
2007,5,16,2.8,6.9,10.3,-5.4,43.5,16.6,77.5,993.2
2007,5,17,-1.1,5.0,10.0,0.4,73.3,14.7,105.2,1001.6
2007,5,18,-1.7,6.1,11.7,0.7,69.8,6.0,125.0,1004.3
2007,5,19,-1.6,10.8,20.4,0.6,56.6,7.9,139.5,994.9
2007,5,20,3.7,6.6,10.4,4.5,87.1,8.9,131.8,990.6
2007,5,21,0.6,8.7,16.3,-0.4,60.6,12.0,290.0,996.3
2007,5,22,-2.2,8.8,18.0,-0.4,56.8,6.7,136.5,1006.4
2007,5,23,5.3,13.1,21.9,2.6,52.8,5.6,157.8,1007.9
2007,5,24,8.2,19.6,30.3,11.2,61.4,8.8,213.0,1001.4
2007,5,25,10.0,21.1,30.7,13.8,69.2,10.5,238.3,995.8
2007,5,26,10.5,16.9,21.8,6.0,52.9,13.0,249.6,996.3
2007,5,27,3.9,12.4,18.6,4.1,60.2,7.6,123.3,999.6
2007,5,28,11.5,14.4,18.3,10.2,77.5,13.1,250.0,993.3
2007,5,29,10.7,16.3,22.6,7.4,59.3,11.3,303.9,999.8
2007,5,30,10.8,13.3,16.5,11.8,90.7,3.4,214.6,999.5
2007,5,31,10.4,13.5,16.7,9.1,75.8,9.2,114.5,1000.4
2007,6,1,11.4,17.6,24.8,12.4,74.3,8.7,228.9,991.9
2007,6,2,-999.0,12.9,-999.0,6.4,65.2,5.4,112.9,992.9
2007,6,3,-999.0,14.9,-999.0,10.3,73.8,13.5,80.0,992.5
2007,6,4,11.7,13.6,16.4,11.2,85.9,15.8,80.0,985.7
2007,6,5,11.7,13.7,16.3,13.0,95.5,6.0,103.3,975.5
2007,6,6,3.1,8.9,12.1,5.8,81.9,14.9,254.6,986.6
2007,6,7,-1.0,11.3,20.4,3.5,64.0,8.4,251.2,995.0
2007,6,8,8.6,18.3,26.7,10.7,63.7,8.7,118.6,991.4
2007,6,9,14.4,20.6,26.2,14.9,71.7,6.7,200.0,993.0
2007,6,10,11.6,17.5,22.3,13.8,79.8,6.6,127.9,997.8
2007,6,11,10.3,19.1,27.2,13.2,72.0,6.3,120.0,998.6
2007,6,12,12.8,19.0,25.3,13.0,69.8,9.0,122.9,999.5
2007,6,13,7.5,15.9,22.6,9.3,67.2,12.3,103.3,1002.1
2007,6,14,6.7,17.3,25.1,9.4,64.8,6.2,132.6,1000.6
2007,6,15,8.3,20.0,28.9,10.8,61.4,5.2,213.1,996.8
2007,6,16,12.2,21.2,29.1,12.7,63.3,7.2,254.5,991.7
2007,6,17,9.0,16.7,20.8,12.1,76.6,9.1,288.7,989.4
2007,6,18,4.9,16.9,26.6,6.8,59.0,5.6,182.7,995.9
2007,6,19,10.9,21.1,29.6,12.6,61.8,8.5,120.0,992.9
2007,6,20,14.2,18.9,23.1,17.4,91.4,4.4,205.3,987.4
2007,6,21,10.5,15.2,18.9,9.8,71.7,11.6,268.6,987.6
2007,6,22,7.3,14.6,20.3,7.1,64.5,15.5,298.4,984.2
2007,6,23,10.7,13.5,16.0,7.5,67.0,15.0,317.4,987.3
2007,6,24,6.5,15.2,22.8,6.1,61.0,9.6,296.2,992.9
2007,6,25,8.0,17.3,24.1,12.4,74.5,6.7,218.8,997.1
2007,6,26,16.1,22.2,29.2,17.4,76.5,9.8,264.5,995.6
2007,6,27,13.9,18.2,20.9,14.7,81.6,8.2,146.2,992.9
2007,6,28,10.7,16.7,21.7,11.3,72.9,13.7,299.0,989.9
2007,6,29,2.9,12.6,19.5,7.3,73.2,10.0,250.0,993.7
2007,6,30,6.5,12.2,15.9,7.4,75.2,10.3,280.9,992.7
2007,7,1,4.2,11.6,16.9,7.8,78.8,10.0,267.7,994.2
2007,7,2,8.2,14.2,19.6,7.9,67.7,10.9,303.8,997.6
2007,7,3,5.1,15.1,23.3,8.0,67.3,6.8,259.3,999.2
2007,7,4,10.1,16.0,21.6,12.5,81.1,5.7,127.6,996.4
2007,7,5,15.3,16.8,18.9,15.4,91.1,4.4,171.6,990.2
2007,7,6,14.2,18.9,24.4,13.9,74.4,10.2,286.8,987.4
2007,7,7,8.5,14.8,21.0,10.9,80.2,6.8,240.6,986.7
2007,7,8,10.8,16.5,23.0,9.8,69.3,7.6,260.5,987.1
2007,7,9,8.3,13.4,16.7,11.5,88.6,7.0,68.5,990.8
2007,7,10,14.3,19.6,25.0,14.4,73.9,7.4,211.8,992.6
2007,7,11,16.3,20.8,27.1,17.7,83.6,9.8,150.0,984.4
2007,7,12,11.4,17.8,22.3,12.4,72.8,10.4,236.4,986.7
2007,7,13,7.5,13.8,21.1,11.6,88.2,6.0,235.3,988.8
2007,7,14,8.2,15.0,21.9,11.6,82.6,5.1,221.2,991.3
2007,7,15,10.1,16.3,22.8,14.7,90.8,7.3,192.8,985.9
2007,7,16,7.5,15.6,22.5,11.6,79.7,8.3,246.8,991.8
2007,7,17,10.4,16.8,23.0,12.9,80.2,7.8,254.7,994.1
2007,7,18,10.2,17.5,25.5,13.7,80.4,6.4,174.1,993.0
2007,7,19,13.2,15.8,18.2,14.0,88.8,7.3,95.8,988.4
2007,7,20,13.9,14.8,15.6,13.9,94.6,6.5,160.5,986.6
2007,7,21,9.8,17.6,25.1,11.7,72.6,8.0,294.5,995.6
2007,7,22,7.7,17.9,25.6,9.9,64.5,5.2,194.7,1003.0
2007,7,23,10.6,18.4,26.8,10.8,66.4,6.7,145.7,1003.5
2007,7,24,-999.0,23.4,-999.0,15.6,63.5,6.1,234.6,995.8
2007,7,25,-999.0,22.6,-999.0,17.6,75.7,9.2,236.2,998.4
2007,7,26,13.8,22.0,28.6,17.1,76.3,8.8,236.7,996.6
2007,7,27,13.9,22.5,29.7,18.2,79.0,7.1,222.3,991.7
2007,7,28,19.4,21.8,25.7,19.3,86.0,4.2,233.6,990.0
2007,7,29,13.5,20.5,25.9,13.1,66.5,5.8,240.6,994.2
2007,7,30,9.6,19.1,26.0,12.8,70.9,6.7,197.6,994.2
2007,7,31,13.4,20.9,28.6,13.5,66.0,7.5,254.0,992.8
2007,8,1,10.9,19.4,25.4,11.1,61.8,6.8,179.6,993.6
2007,8,2,14.6,23.4,31.0,18.4,75.6,8.5,190.0,990.9
2007,8,3,18.1,21.6,26.3,19.4,87.5,4.4,210.0,990.3
2007,8,4,11.6,19.2,24.1,13.3,71.9,11.2,255.7,992.1
2007,8,5,8.1,15.7,23.2,8.5,67.4,8.3,280.0,995.7
2007,8,6,9.2,13.9,17.0,12.4,91.0,4.9,119.5,989.5
2007,8,7,12.4,18.4,24.8,13.3,74.6,6.8,193.8,991.5
2007,8,8,11.7,15.4,18.5,12.6,84.0,9.1,170.5,985.1
2007,8,9,3.7,15.4,24.5,9.7,72.3,6.8,254.7,993.8
2007,8,10,10.6,18.1,25.0,12.2,71.5,4.5,150.6,993.0
2007,8,11,9.8,18.2,26.0,13.2,75.6,6.5,298.6,993.2
2007,8,12,9.8,18.6,24.8,14.7,79.0,6.8,213.2,992.3
2007,8,13,12.0,16.4,21.4,11.2,73.6,9.3,259.5,989.7
2007,8,14,9.2,13.7,18.2,9.6,77.1,8.6,253.2,992.5
2007,8,15,8.9,14.6,21.6,11.3,83.1,7.9,217.2,988.0
2007,8,16,6.2,12.9,18.8,10.8,88.1,4.0,166.0,989.2
2007,8,17,5.9,12.4,21.3,9.1,83.3,4.9,166.7,988.8
2007,8,18,8.3,12.1,15.7,7.9,76.5,12.8,287.9,993.3
2007,8,19,3.8,10.4,17.2,4.8,71.5,11.9,271.5,998.7
2007,8,20,2.4,11.2,19.8,5.7,72.6,5.2,200.7,1002.7
2007,8,21,3.7,12.4,21.6,7.1,74.5,4.7,191.3,1004.0
2007,8,22,6.6,15.6,22.9,10.0,71.8,7.1,111.3,1002.4
2007,8,23,9.9,15.3,18.1,12.2,82.2,4.7,115.0,998.2
2007,8,24,16.1,18.9,22.9,17.8,93.5,3.7,195.0,989.0
2007,8,25,17.1,18.4,19.8,17.3,93.0,6.9,148.6,986.9
2007,8,26,9.2,17.7,23.3,13.8,79.6,10.0,275.7,991.8
2007,8,27,4.8,14.4,22.8,9.6,76.4,3.9,222.0,1001.3
2007,8,28,6.2,15.9,24.5,11.5,77.8,5.3,216.7,1000.5
2007,8,29,11.1,19.2,26.7,15.6,81.8,7.9,220.0,995.1
2007,8,30,11.9,15.3,18.2,14.4,93.9,6.7,168.5,995.9
2007,8,31,8.2,14.8,21.3,10.8,78.5,5.8,232.8,997.8
2007,9,1,6.4,12.8,18.6,6.7,69.9,10.0,282.8,1000.8
2007,9,2,4.6,11.9,19.7,8.1,79.3,6.0,244.7,1000.3
2007,9,3,10.9,16.9,24.2,11.1,71.2,11.8,267.1,989.7
2007,9,4,9.0,13.4,19.4,4.2,55.4,15.7,289.6,993.2
2007,9,5,1.9,10.7,18.2,4.0,66.3,7.6,238.9,1000.5
2007,9,6,5.2,12.0,18.2,10.1,88.2,4.7,211.6,999.7
2007,9,7,14.3,20.7,27.8,18.1,86.1,4.5,195.4,993.5
2007,9,8,11.9,20.9,26.1,15.0,69.8,14.2,237.8,992.7
2007,9,9,5.8,11.7,15.9,6.9,73.4,8.2,81.0,1000.5
2007,9,10,4.8,13.2,21.0,9.0,77.6,4.1,230.9,997.2
2007,9,11,11.2,12.5,13.7,11.2,91.3,8.0,108.6,985.7
2007,9,12,9.0,12.2,14.6,8.3,78.0,17.2,258.3,983.8
2007,9,13,0.9,7.4,13.1,1.7,69.8,7.4,229.0,1001.1
2007,9,14,3.0,14.1,21.5,9.0,72.8,8.6,114.2,995.1
2007,9,15,3.0,10.6,18.1,8.4,86.8,10.9,250.0,990.9
2007,9,16,-0.7,6.1,13.3,2.4,79.7,7.2,241.1,1002.7
2007,9,17,-1.6,7.7,17.0,4.2,81.2,4.4,218.2,1008.8
2007,9,18,1.1,10.6,19.4,6.8,80.3,3.5,200.0,1008.4
2007,9,19,2.5,12.2,22.3,8.8,82.6,5.9,242.7,1001.5
2007,9,20,6.2,14.4,23.4,10.0,78.2,7.3,270.6,998.9
2007,9,21,4.8,13.3,21.6,9.6,80.8,4.8,207.9,1000.5
2007,9,22,11.2,17.4,24.1,13.4,78.5,6.8,232.5,990.9
2007,9,23,6.9,13.3,18.5,4.6,58.4,16.9,262.2,995.9
2007,9,24,5.0,12.3,19.2,4.7,61.9,9.3,236.5,998.4
2007,9,25,10.8,18.1,25.3,12.5,71.5,7.7,210.0,990.7
2007,9,26,11.2,18.0,24.8,15.8,87.3,7.0,266.7,988.9
2007,9,27,8.7,11.2,14.2,9.6,89.9,7.2,99.1,994.4
2007,9,28,8.8,9.8,11.1,9.4,96.7,5.0,168.5,990.0
2007,9,29,1.1,8.2,14.9,4.3,79.8,8.1,280.6,1002.6
2007,9,30,-1.9,6.5,14.3,1.7,74.5,3.1,178.3,1011.9
2007,10,1,4.6,12.0,20.2,8.4,80.6,5.4,222.9,1007.3
2007,10,2,4.9,12.2,20.2,9.8,86.7,2.0,207.8,1005.3
2007,10,3,5.5,13.0,19.3,11.2,89.4,3.1,163.1,996.6
2007,10,4,5.8,14.1,21.0,8.7,75.2,7.3,274.7,999.0
2007,10,5,1.7,11.8,22.5,7.9,79.4,5.9,223.6,1002.2
2007,10,6,6.7,11.6,14.6,4.1,61.2,5.4,115.3,1000.8
2007,10,7,3.4,8.7,13.3,0.1,55.8,10.2,130.9,999.9
2007,10,8,5.6,8.1,10.3,5.6,85.2,3.5,212.5,991.9
2007,10,9,1.9,7.7,12.5,4.4,81.0,4.9,77.1,992.7
2007,10,10,7.4,8.6,10.7,7.6,93.2,5.3,105.5,989.0
2007,10,11,7.9,10.0,12.6,8.1,88.3,9.2,103.0,988.6
2007,10,12,7.2,9.4,10.9,7.9,90.5,13.3,120.4,983.5
