Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2006,9,8,13.7,18.6,23.4,1.8,14.8,81.8,21.8,214.6,1012.6
2006,9,9,8.6,12.6,16.6,2.9,10.7,82.7,10.2,315.8,1014.8
2006,9,10,6.7,11.7,16.6,0.0,4.6,63.4,10.3,252.1,1024.8
2006,9,11,5.9,11.9,17.8,0.0,4.7,66.0,8.1,337.1,1030.1
2006,9,12,5.8,12.5,19.2,0.0,6.5,71.1,6.3,215.0,1024.8
2006,9,13,5.7,12.4,19.0,2.7,9.3,82.7,6.5,189.6,1015.9
2006,9,14,12.7,14.8,16.8,1.0,13.8,94.4,6.2,130.8,1015.4
2006,9,15,14.4,17.0,19.6,0.0,14.4,86.8,6.7,218.6,1018.9
2006,9,16,13.6,18.2,22.7,0.0,15.4,91.1,9.8,212.5,1017.7
2006,9,17,15.0,18.2,21.4,1.3,15.6,88.6,20.4,209.6,1010.8
2006,9,18,12.8,17.6,22.3,1.3,15.4,84.7,18.1,156.2,1005.8
2006,9,19,12.4,16.1,19.7,4.4,13.7,89.8,13.9,144.6,1001.9
2006,9,20,8.1,13.1,18.0,2.7,10.3,79.5,11.5,252.1,1001.9
2006,9,21,6.1,10.5,14.9,0.0,4.3,69.1,11.7,307.9,1012.1
2006,9,22,5.2,10.3,15.4,0.0,5.0,68.9,11.1,238.3,1018.5
2006,9,23,9.6,12.4,15.1,1.0,11.1,89.6,6.3,170.4,1007.3
2006,9,24,8.3,15.4,22.5,15.4,11.9,80.8,22.8,205.0,995.2
2006,9,25,6.3,10.0,13.6,0.0,5.0,69.1,16.1,239.6,1005.2
2006,9,26,8.4,11.9,15.3,0.0,6.8,71.0,14.1,235.4,1008.4
2006,9,27,6.6,13.0,19.4,0.0,7.8,70.0,12.2,167.1,1012.0
2006,9,28,13.0,17.2,21.3,0.0,10.5,66.3,21.3,172.1,1006.3
2006,9,29,7.2,11.4,15.5,14.1,9.5,85.7,12.4,217.9,1003.9
2006,9,30,5.4,9.4,13.4,1.1,4.3,70.3,9.9,190.0,1017.9
2006,10,1,7.9,10.4,12.9,12.1,9.1,89.9,17.4,62.9,1017.7
2006,10,2,9.4,11.7,13.9,0.0,9.1,85.2,10.6,142.1,1017.3
2006,10,3,11.1,13.9,16.7,0.0,11.3,87.1,11.5,221.7,1016.4
2006,10,4,7.4,11.4,15.4,11.1,10.5,93.3,8.6,241.4,1013.2
2006,10,5,5.2,8.3,11.3,0.0,3.2,71.4,10.9,319.6,1023.9
2006,10,6,2.4,7.7,12.9,0.0,2.5,73.5,6.8,205.4,1032.0
2006,10,7,1.9,8.6,15.3,0.0,4.5,76.8,10.9,232.1,1029.0
2006,10,8,7.0,12.5,17.9,0.0,7.0,71.9,19.5,208.3,1021.5
2006,10,9,8.0,14.3,20.5,0.0,7.3,67.2,20.2,223.8,1016.0
2006,10,10,6.5,9.2,11.8,0.0,1.3,61.2,12.1,231.2,1020.0
2006,10,11,8.2,11.7,15.1,0.0,5.2,68.8,24.3,73.8,1013.4
2006,10,12,7.1,10.0,12.9,15.2,8.8,85.8,19.3,135.8,998.8
2006,10,13,3.2,6.4,9.6,0.0,1.2,67.0,21.4,193.8,1006.3
2006,10,14,3.9,7.2,10.4,0.0,1.2,69.1,15.5,197.9,1005.4
2006,10,15,2.4,5.6,8.7,0.0,2.5,79.9,15.4,222.1,1011.4
2006,10,16,3.9,7.8,11.7,0.0,2.8,72.0,11.4,219.2,1021.8
2006,10,17,2.0,7.4,12.7,13.1,4.0,82.3,12.9,105.0,1019.3
2006,10,18,7.7,10.9,14.0,12.1,9.4,92.7,13.7,157.9,1006.3
2006,10,19,10.4,12.4,14.4,6.9,10.4,89.8,14.7,195.4,1004.0
2006,10,20,3.3,7.0,10.7,23.5,4.6,84.5,17.5,311.7,1000.1
2006,10,21,0.9,4.2,7.4,0.0,-0.4,70.2,13.5,269.6,1007.8
2006,10,22,0.5,4.1,7.6,0.0,-1.8,65.9,8.4,219.2,1012.9
2006,10,23,4.4,5.2,5.9,3.7,3.9,91.7,15.7,118.3,1001.9
2006,10,24,5.0,6.2,7.3,1.0,4.5,90.7,7.5,281.2,1001.0
2006,10,25,5.3,7.4,9.5,0.0,2.6,73.8,13.9,298.8,1006.2
2006,10,26,3.7,6.3,8.8,0.0,0.2,65.2,14.8,301.2,1015.0
2006,10,27,1.2,3.8,6.3,0.0,-0.7,72.5,9.2,222.5,1018.2
2006,10,28,2.2,4.9,7.5,54.4,3.2,90.7,28.6,70.4,993.8
2006,10,29,3.4,4.4,5.4,1.8,1.5,82.1,46.5,223.8,980.4
2006,10,30,0.3,2.9,5.4,0.0,-1.9,65.9,20.2,258.3,1006.0
2006,10,31,-0.5,1.8,4.1,1.1,0.2,86.8,8.9,214.6,1009.9
2006,11,1,3.1,5.4,7.6,0.0,0.9,74.9,15.5,306.2,1011.7
2006,11,2,0.9,3.2,5.5,0.0,-4.2,58.9,13.1,238.3,1012.3
2006,11,3,-1.1,1.7,4.5,0.0,-4.3,64.8,10.7,261.2,1018.2
2006,11,4,-1.2,1.2,3.5,0.0,-5.8,60.1,7.2,267.1,1027.7
2006,11,5,-0.6,2.0,4.6,4.0,-2.2,74.1,10.2,165.2,1029.3
2006,11,6,0.1,2.9,5.7,0.0,1.5,84.8,9.4,140.4,1026.0
2006,11,7,0.2,4.8,9.4,0.0,2.2,85.5,12.0,193.8,1018.5
2006,11,8,5.3,6.4,7.5,5.8,5.3,92.5,14.2,82.9,1009.5
2006,11,9,5.6,7.8,9.9,2.5,6.5,95.8,11.8,139.6,998.4
2006,11,10,4.4,6.8,9.2,0.0,1.8,70.9,11.9,270.4,1009.6
2006,11,11,2.1,3.6,5.1,5.4,1.4,85.9,13.8,199.2,1014.4
2006,11,12,2.1,3.6,5.0,2.3,1.7,87.5,21.2,117.9,1024.5
2006,11,13,4.4,5.4,6.4,4.1,4.0,90.8,26.9,55.4,1023.4
2006,11,14,6.3,7.2,8.0,5.9,6.4,94.0,17.7,75.4,1010.5
2006,11,15,6.6,8.1,9.6,0.0,7.0,95.3,13.4,200.8,1013.5
2006,11,16,6.8,11.7,16.5,7.0,8.8,95.1,13.8,53.3,1009.6
2006,11,17,3.7,10.6,17.4,4.2,8.4,82.5,29.4,195.8,999.3
2006,11,18,1.4,3.6,5.8,0.0,-0.6,73.1,10.8,239.6,1013.3
2006,11,19,-0.9,0.9,2.6,0.0,-2.7,72.5,12.5,308.3,1013.7
2006,11,20,-1.2,0.2,1.6,1.0,-5.4,67.9,13.6,308.8,1017.9
2006,11,21,-3.0,-0.6,1.9,0.0,-5.9,65.0,15.6,269.2,1030.7
2006,11,22,-0.5,3.0,6.4,0.0,-1.8,78.7,7.2,144.2,1032.5
2006,11,23,-2.0,1.9,5.7,0.0,-1.1,86.6,6.8,142.1,1026.6
2006,11,24,-1.7,1.8,5.2,0.0,-4.1,65.9,10.8,265.4,1025.3
2006,11,25,-3.4,0.9,5.1,0.0,-2.6,80.0,5.2,175.7,1025.2
2006,11,26,-0.6,2.3,5.2,0.0,0.3,86.0,4.8,224.5,1022.5
2006,11,27,0.1,1.7,3.2,1.1,-0.2,87.2,11.0,246.2,1025.3
2006,11,28,-1.0,0.1,1.2,1.5,-3.9,74.3,28.4,54.2,1030.9
2006,11,29,0.5,2.3,4.0,0.0,1.5,94.3,10.2,-999.0,1021.9
2006,11,30,3.5,8.5,13.5,22.0,5.4,95.0,13.8,340.0,1011.4
2006,12,1,-1.6,1.1,3.8,24.0,-2.4,82.9,-999.0,-999.0,1010.0
2006,12,2,-5.3,-0.9,3.5,1.1,-5.1,70.4,-999.0,-999.0,1008.8
2006,12,3,-6.4,-4.9,-3.4,0.0,-7.8,80.2,-999.0,-999.0,1023.4
2006,12,4,-7.5,-5.2,-2.8,1.2,-8.2,78.0,-999.0,-999.0,1016.5
2006,12,5,-9.3,-7.6,-5.8,0.0,-12.1,69.3,-999.0,-999.0,1021.2
2006,12,6,-9.7,-3.5,2.7,1.1,-6.0,82.2,-999.0,-999.0,1016.0
2006,12,7,-9.6,-3.6,2.5,2.9,-2.9,82.5,-999.0,-999.0,1010.2
2006,12,8,-11.3,-8.6,-5.9,0.0,-13.5,71.1,-999.0,-999.0,1016.4
2006,12,9,-7.2,-2.7,1.9,1.3,-4.2,83.5,-999.0,-999.0,1015.2
2006,12,10,0.9,1.8,2.7,0.0,-1.5,76.8,-999.0,-999.0,1016.8
2006,12,11,-4.7,-0.3,4.2,0.0,-1.7,82.9,-999.0,-999.0,1028.5
2006,12,12,-8.1,-4.8,-1.4,0.0,-7.1,81.9,-999.0,-999.0,1035.2
2006,12,13,-2.4,1.7,5.7,3.2,0.4,90.8,-999.0,-999.0,1017.5
2006,12,14,1.1,3.1,5.1,0.0,1.5,88.8,-999.0,-999.0,1008.8
2006,12,15,0.8,3.2,5.6,0.0,1.8,94.1,-999.0,-999.0,1001.6
2006,12,16,0.3,2.6,4.9,1.2,-0.8,78.7,-999.0,-999.0,1011.8
2006,12,17,0.7,3.1,5.5,0.0,0.1,81.2,-999.0,-999.0,1011.0
2006,12,18,-3.6,0.3,4.2,0.0,-2.0,74.0,-999.0,-999.0,1014.5
2006,12,19,-6.6,-4.8,-2.9,-999.0,-9.1,72.0,-999.0,-999.0,1022.6
2006,12,20,-9.6,-3.2,3.3,0.0,-5.5,82.7,-999.0,-999.0,1020.4
2006,12,21,-4.8,-0.1,4.7,0.0,-4.9,63.9,-999.0,-999.0,1018.8
2006,12,22,-7.5,-4.7,-1.8,0.0,-9.6,70.5,-999.0,-999.0,1028.4
2006,12,23,-1.8,1.1,3.9,21.4,0.2,97.0,-999.0,-999.0,1007.4
2006,12,24,1.3,3.7,6.1,0.0,-1.0,73.9,-999.0,-999.0,1006.3
2006,12,25,0.2,1.3,2.3,0.0,-1.0,85.4,-999.0,-999.0,1015.9
2006,12,26,-4.8,-1.8,1.2,5.1,-0.8,95.7,-999.0,-999.0,1000.7
2006,12,27,-8.8,-6.8,-4.7,1.2,-9.7,83.0,-999.0,-999.0,1009.5
2006,12,28,-13.2,-9.3,-5.3,0.0,-11.4,78.8,-999.0,-999.0,1025.6
2006,12,29,-15.3,-12.3,-9.2,0.0,-15.8,74.2,-999.0,-999.0,1040.3
2006,12,30,-10.9,-8.8,-6.6,1.2,-10.8,88.3,-999.0,-999.0,1030.5
2006,12,31,-9.7,-6.8,-3.8,0.0,-8.0,90.0,-999.0,-999.0,1028.4
2007,1,1,-6.5,-1.9,2.7,10.5,-1.4,94.4,-999.0,-999.0,1009.3
2007,1,2,-3.8,-0.6,2.7,1.1,-6.1,71.2,-999.0,-999.0,1012.8
2007,1,3,-1.9,0.9,3.6,0.0,-1.5,82.8,-999.0,-999.0,1015.8
2007,1,4,1.1,2.8,4.4,0.0,0.0,80.9,-999.0,-999.0,1011.5
2007,1,5,1.8,4.2,6.5,4.3,3.3,94.6,-999.0,-999.0,1006.3
2007,1,6,2.2,4.2,6.2,10.7,3.3,94.6,-999.0,-999.0,998.9
2007,1,7,0.1,1.9,3.7,0.0,-3.4,68.0,-999.0,-999.0,1019.0
2007,1,8,0.0,1.8,3.6,18.5,0.0,91.8,-999.0,-999.0,999.7
2007,1,9,-4.6,-1.8,1.1,0.0,-3.5,76.1,-999.0,-999.0,999.0
2007,1,10,-13.5,-9.0,-4.5,0.0,-14.9,64.8,-999.0,-999.0,1015.9
2007,1,11,-14.7,-10.0,-5.2,1.0,-13.5,77.5,-999.0,-999.0,1028.4
2007,1,12,-6.4,-1.9,2.6,5.6,-1.8,94.0,-999.0,-999.0,1017.4
2007,1,13,-14.4,-6.0,2.5,0.0,-11.0,75.4,-999.0,-999.0,1025.1
2007,1,14,-14.1,-10.1,-6.1,0.0,-13.5,77.6,-999.0,-999.0,1027.0
2007,1,15,-12.9,-10.4,-7.9,6.0,-12.8,81.3,-999.0,-999.0,1018.8
2007,1,16,-21.6,-17.2,-12.8,0.0,-19.3,70.8,-999.0,-999.0,1018.2
2007,1,17,-24.1,-20.8,-17.4,0.0,-24.8,69.6,-999.0,-999.0,1037.0
2007,1,18,-18.1,-13.8,-7.6,-999.0,-15.8,84.9,-999.0,-999.0,1027.3
2007,1,19,-9.1,-5.7,-2.3,0.0,-7.0,89.6,-999.0,-999.0,1005.2
2007,1,20,-17.3,-11.2,-5.1,0.0,-18.1,61.1,-999.0,-999.0,1009.6
2007,1,21,-19.3,-15.7,-12.0,0.0,-19.7,71.5,-999.0,-999.0,1025.6
2007,1,22,-17.1,-12.7,-8.3,-999.0,-15.2,81.3,-999.0,-999.0,1015.8
2007,1,23,-14.0,-9.2,-4.3,0.0,-11.5,84.0,-999.0,-999.0,1008.9
2007,1,24,-17.9,-9.9,-1.9,1.1,-13.8,68.9,-999.0,-999.0,1011.9
2007,1,25,-21.3,-18.5,-15.6,0.0,-23.6,64.9,-999.0,-999.0,1013.6
2007,1,26,-23.5,-20.1,-16.6,0.0,-27.0,56.5,-999.0,-999.0,1013.2
2007,1,27,-21.6,-17.5,-13.4,0.0,-21.6,73.4,-999.0,-999.0,1010.4
2007,1,28,-16.2,-12.8,-9.3,0.0,-18.7,66.2,-999.0,-999.0,1007.0
2007,1,29,-18.8,-14.9,-10.9,0.0,-18.9,71.2,-999.0,-999.0,1008.9
2007,1,30,-22.2,-18.5,-14.8,0.0,-21.5,73.0,-999.0,-999.0,1013.5
2007,1,31,-19.7,-14.4,-9.1,0.0,-18.1,79.5,-999.0,-999.0,1011.8
2007,2,1,-17.9,-11.0,-4.1,1.1,-14.0,84.7,6.2,-999.0,1012.2
2007,2,2,-13.1,-7.0,-0.8,2.9,-8.0,86.0,6.8,-999.0,1004.7
2007,2,3,-8.4,-4.8,-1.2,1.0,-9.1,75.4,21.7,-999.0,1001.8
2007,2,4,-17.2,-12.4,-7.5,0.0,-15.2,72.9,13.3,-999.0,1007.0
2007,2,5,-23.3,-19.3,-15.3,0.0,-25.1,61.1,17.6,-999.0,1009.9
2007,2,6,-16.7,-12.9,-9.0,0.0,-19.1,64.0,20.1,-999.0,1010.9
2007,2,7,-17.8,-14.0,-10.1,0.0,-18.6,68.7,15.0,-999.0,1007.3
2007,2,8,-14.9,-12.2,-9.4,0.0,-18.4,62.5,13.8,-999.0,1004.0
2007,2,9,-17.6,-13.4,-9.2,0.0,-18.3,64.8,17.2,-999.0,1005.5
2007,2,10,-14.8,-11.2,-7.6,0.0,-15.6,71.6,10.8,-999.0,1011.0
2007,2,11,-16.9,-10.5,-4.1,0.0,-13.2,80.2,16.2,-999.0,1016.2
2007,2,12,-20.5,-12.9,-5.3,0.0,-19.3,56.0,19.0,-999.0,1019.0
2007,2,13,-22.8,-18.2,-13.6,0.0,-23.3,64.5,12.0,-999.0,1030.5
2007,2,14,-16.3,-14.3,-12.3,6.6,-17.4,79.4,15.3,-999.0,1014.0
2007,2,15,-16.3,-14.5,-12.6,2.1,-18.7,73.8,17.5,-999.0,996.4
2007,2,16,-16.4,-11.1,-5.8,0.0,-16.5,64.1,15.6,-999.0,994.5
2007,2,17,-10.7,-7.2,-3.6,0.0,-10.2,76.5,18.1,-999.0,1000.8
2007,2,18,-18.0,-11.4,-4.7,2.1,-10.7,82.2,15.1,-999.0,1002.7
2007,2,19,-22.3,-18.8,-15.2,0.0,-23.2,66.8,15.4,-999.0,1015.0
2007,2,20,-17.7,-14.3,-10.9,0.0,-16.2,83.3,9.5,-999.0,1005.7
2007,2,21,-18.4,-11.6,-4.7,0.0,-13.8,81.0,8.8,-999.0,1010.2
2007,2,22,-15.6,-10.3,-4.9,0.0,-15.7,65.3,7.4,-999.0,1009.2
2007,2,23,-14.2,-11.9,-9.5,0.0,-18.9,57.6,15.3,-999.0,1012.9
2007,2,24,-12.6,-7.5,-2.3,0.0,-13.3,61.6,11.8,-999.0,1017.4
2007,2,25,-11.5,-7.9,-4.3,0.0,-13.8,61.8,11.2,-999.0,1020.0
2007,2,26,-13.1,-7.2,-1.3,0.0,-13.4,60.2,10.6,-999.0,1013.2
2007,2,27,-10.1,-4.6,1.0,0.0,-8.5,74.5,9.6,-999.0,1013.5
2007,2,28,-11.3,-7.2,-3.1,0.0,-13.5,59.1,10.7,-999.0,1018.7
2007,3,1,-13.9,-9.8,-5.6,0.0,-16.6,54.5,8.8,-999.0,1022.5
2007,3,2,-10.5,-6.8,-3.1,10.5,-8.7,84.7,33.4,-999.0,1009.9
2007,3,3,-5.6,-1.9,1.9,-999.0,-3.0,86.8,12.5,-999.0,999.1
2007,3,4,-6.6,-3.1,0.5,1.1,-5.3,80.7,12.0,-999.0,998.1
2007,3,5,-21.0,-12.3,-3.6,1.6,-11.9,74.7,14.7,-999.0,1000.4
2007,3,6,-24.0,-19.9,-15.8,0.0,-29.2,44.2,19.9,-999.0,1021.8
2007,3,7,-22.0,-15.8,-9.6,0.0,-20.7,68.1,17.1,-999.0,1021.3
2007,3,8,-23.2,-19.4,-15.5,0.0,-27.0,49.3,15.9,-999.0,1024.6
2007,3,9,-22.7,-15.9,-9.1,0.0,-23.7,50.9,8.4,-999.0,1031.4
2007,3,10,-9.6,-4.4,0.8,1.1,-7.7,75.8,9.4,-999.0,1016.9
2007,3,11,-0.9,2.5,5.8,0.0,-2.1,76.5,15.1,-999.0,1018.1
2007,3,12,-1.9,1.1,4.1,0.0,-2.4,78.8,19.0,-999.0,1018.1
2007,3,13,0.2,1.2,2.2,0.0,-0.6,87.5,7.3,-999.0,1013.5
2007,3,14,0.3,2.9,5.5,2.2,1.7,92.8,6.6,-999.0,1005.0
2007,3,15,-9.6,-2.8,4.0,3.5,-7.3,67.2,13.8,-999.0,1017.5
2007,3,16,-13.6,-9.6,-5.6,3.1,-15.5,59.9,19.0,-999.0,1032.6
2007,3,17,-7.8,-5.9,-4.0,3.8,-7.4,88.0,21.7,-999.0,1010.1
2007,3,18,-8.4,-5.0,-1.5,1.3,-11.9,63.0,16.9,-999.0,1004.5
2007,3,19,-11.0,-5.2,0.7,1.1,-12.4,55.5,15.0,-999.0,1016.4
2007,3,20,-12.0,-5.7,0.7,0.0,-13.9,55.0,21.8,-999.0,1022.4
2007,3,21,-16.2,-8.8,-1.4,0.0,-16.0,53.2,6.3,-999.0,1035.6
2007,3,22,-3.7,1.7,7.0,1.5,-0.3,89.1,10.1,-999.0,1009.4
2007,3,23,-3.8,0.9,5.6,0.0,-3.4,66.1,7.6,-999.0,1018.1
2007,3,24,-4.7,-1.2,2.4,1.0,-6.8,64.9,7.9,-999.0,1027.3
2007,3,25,-3.9,-0.2,3.5,0.0,-3.6,77.1,9.4,-999.0,1029.9
2007,3,26,-0.5,1.7,3.9,5.3,0.0,88.4,6.7,-999.0,1020.0
2007,3,27,1.1,4.7,8.3,0.0,2.1,93.8,10.0,-999.0,1014.2
2007,3,28,-2.4,1.5,5.3,1.1,-11.2,42.1,20.3,-999.0,1025.5
2007,3,29,-3.4,3.0,9.4,0.0,-12.1,33.8,14.4,-999.0,1030.7
2007,3,30,-1.4,3.5,8.4,0.0,-7.8,46.6,15.8,-999.0,1023.2
2007,3,31,-3.9,0.2,4.2,0.0,-9.1,51.5,15.2,-999.0,1024.4
2007,4,1,-3.8,3.0,9.8,0.0,-3.8,67.6,7.7,-999.0,1020.7
2007,4,2,1.2,2.7,4.1,7.2,1.2,92.3,13.9,-999.0,1012.3
2007,4,3,1.4,2.1,2.7,6.0,1.6,97.0,13.0,-999.0,1018.0
2007,4,4,-0.3,0.7,1.7,13.5,0.1,94.6,18.6,-999.0,1012.2
2007,4,5,-1.2,-0.4,0.5,10.1,-0.7,97.4,16.1,-999.0,1000.5
2007,4,6,-4.2,-2.6,-1.0,1.0,-6.6,73.9,17.0,-999.0,1000.5
2007,4,7,-5.8,-3.5,-1.1,1.1,-7.1,75.4,9.3,-999.0,1003.4
2007,4,8,-4.9,-1.4,2.2,0.0,-5.1,75.2,14.4,-999.0,1001.3
2007,4,9,-0.5,1.3,3.0,0.0,-4.9,64.2,18.2,-999.0,1007.3
2007,4,10,-1.8,0.5,2.8,0.0,-6.4,60.9,11.1,-999.0,1014.0
2007,4,11,-3.5,-0.1,3.4,0.0,-7.0,60.8,10.0,-999.0,1020.5
2007,4,12,-2.2,1.6,5.3,-999.0,-2.7,79.6,13.1,-999.0,1013.1
2007,4,13,0.4,2.1,3.8,0.0,0.5,91.5,9.9,-999.0,1006.0
2007,4,14,0.5,4.8,9.1,0.0,-0.6,77.3,6.8,-999.0,1012.7
2007,4,15,0.0,1.9,3.7,11.7,1.1,91.6,11.5,-999.0,1013.2
2007,4,16,0.1,1.7,3.2,24.1,0.3,88.7,35.7,-999.0,1002.9
2007,4,17,1.2,2.5,3.7,6.7,0.1,83.7,23.5,-999.0,1010.6
2007,4,18,2.3,5.4,8.4,1.1,-0.5,69.3,15.6,-999.0,1016.2
2007,4,19,0.6,7.2,13.8,0.0,-3.4,51.7,11.5,-999.0,1018.0
2007,4,20,-0.4,8.9,18.1,0.0,-0.7,64.6,10.2,-999.0,1018.6
2007,4,21,1.7,9.3,16.8,0.0,-0.7,55.0,7.0,-999.0,1018.9
2007,4,22,3.2,9.8,16.3,0.0,1.8,65.3,12.1,-999.0,1016.4
2007,4,23,7.4,14.5,21.6,1.8,5.3,58.5,29.7,-999.0,1004.9
2007,4,24,2.5,7.2,11.8,0.0,-2.8,49.2,17.4,-999.0,1012.2
2007,4,25,-0.1,5.8,11.7,0.0,-3.3,55.9,11.3,-999.0,1017.3
2007,4,26,0.6,6.1,11.6,0.0,-0.8,60.6,10.5,-999.0,1018.6
2007,4,27,5.3,8.2,11.1,3.5,4.4,81.1,11.2,-999.0,1011.0
2007,4,28,5.1,6.8,8.4,5.5,4.7,89.0,13.1,-999.0,1006.5
2007,4,29,5.1,6.6,8.0,8.3,5.0,92.2,9.2,-999.0,1007.8
2007,4,30,5.0,7.4,9.8,11.0,5.1,85.8,9.7,-999.0,1002.7
2007,5,1,-999.0,7.1,-999.0,0.0,0.9,65.4,11.0,-999.0,1012.7
2007,5,2,-999.0,7.8,-999.0,0.0,-2.5,50.0,12.4,-999.0,1014.6
2007,5,3,-999.0,9.1,-999.0,0.0,-5.0,38.5,16.1,-999.0,1020.3
2007,5,4,-999.0,10.3,-999.0,0.0,-4.0,37.8,14.6,-999.0,1021.0
2007,5,5,-999.0,7.9,-999.0,0.0,-3.1,46.1,16.1,-999.0,1023.6
2007,5,6,-999.0,8.8,-999.0,-999.0,-1.7,49.1,11.2,-999.0,1030.8
2007,5,7,-999.0,11.9,-999.0,0.0,2.0,51.9,24.4,-999.0,1023.6
2007,5,8,-999.0,16.2,-999.0,0.0,4.7,47.4,28.8,-999.0,1013.2
2007,5,9,-999.0,17.6,-999.0,0.0,7.8,55.0,8.0,-999.0,1013.8
2007,5,10,-999.0,18.3,-999.0,0.0,10.2,61.8,9.0,-999.0,1011.1
2007,5,11,-999.0,16.3,-999.0,0.0,8.6,63.8,17.9,-999.0,1009.3
2007,5,12,-999.0,8.6,-999.0,0.0,-4.3,42.6,13.7,-999.0,1019.2
2007,5,13,-999.0,9.5,-999.0,0.0,-5.5,36.9,12.5,-999.0,1020.8
2007,5,14,-999.0,11.9,-999.0,0.0,2.0,52.1,15.9,-999.0,1017.0
2007,5,15,-999.0,11.6,-999.0,12.5,8.5,82.4,9.8,-999.0,1007.1
2007,5,16,-999.0,6.8,-999.0,13.8,3.0,77.9,26.0,-999.0,1011.6
2007,5,17,-999.0,6.1,-999.0,3.2,2.4,77.9,18.5,-999.0,1021.0
2007,5,18,-999.0,8.0,-999.0,0.0,3.6,74.6,9.1,-999.0,1023.5
2007,5,19,-999.0,11.7,-999.0,1.0,4.5,65.6,5.9,-999.0,1014.1
2007,5,20,-999.0,9.5,-999.0,2.5,5.5,77.2,12.8,-999.0,1010.0
2007,5,21,-999.0,11.5,-999.0,0.0,-0.6,49.7,11.5,-999.0,1016.8
2007,5,22,-999.0,11.8,-999.0,-999.0,0.1,46.5,6.2,-999.0,1025.8
2007,5,23,-999.0,14.2,-999.0,-999.0,6.2,59.9,8.4,-999.0,1026.5
2007,5,24,-999.0,19.0,-999.0,0.0,12.4,67.7,14.3,-999.0,1020.8
2007,5,25,-999.0,17.7,-999.0,-999.0,14.7,82.9,18.4,-999.0,1017.7
2007,5,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.2,-999.0,-999.0
2007,5,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.9,-999.0,-999.0
2007,5,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,17.6,-999.0,-999.0
2007,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,-999.0,-999.0
2007,5,30,-999.0,15.1,-999.0,-999.0,14.0,93.2,11.3,-999.0,1018.7
2007,5,31,-999.0,15.1,-999.0,0.0,13.0,87.0,10.7,-999.0,1019.0
2007,6,1,14.1,18.6,23.0,3.8,15.0,85.8,11.5,-999.0,1011.5
2007,6,2,13.1,16.3,19.4,0.0,8.9,63.2,9.4,-999.0,1011.9
2007,6,3,11.1,16.4,21.6,1.1,10.4,68.4,15.2,-999.0,1009.9
2007,6,4,13.0,15.3,17.5,-999.0,13.5,87.1,20.8,64.5,1001.9
2007,6,5,10.7,14.9,19.1,6.9,13.9,93.4,13.0,119.2,993.9
2007,6,6,7.9,11.1,14.3,0.0,5.9,73.0,19.2,245.8,1007.3
2007,6,7,6.5,12.0,17.5,0.0,7.4,71.7,14.0,225.8,1015.2
2007,6,8,12.4,19.9,27.4,0.0,13.4,67.8,8.2,82.1,1008.8
2007,6,9,17.0,21.9,26.8,0.0,14.4,68.7,10.2,254.3,1012.0
2007,6,10,15.5,19.3,23.1,0.0,15.5,78.6,10.7,78.8,1016.1
2007,6,11,14.5,21.1,27.7,0.0,14.6,70.6,8.4,96.1,1017.2
2007,6,12,15.8,22.0,28.2,0.0,14.3,65.4,11.3,41.3,1017.9
2007,6,13,14.3,18.8,23.2,0.0,11.9,66.4,14.9,41.2,1020.4
2007,6,14,12.3,18.7,25.0,0.0,11.8,64.6,8.8,80.5,1019.5
2007,6,15,14.6,20.8,27.0,-999.0,14.7,71.1,5.8,198.4,1015.5
2007,6,16,17.5,23.7,29.9,0.0,16.8,70.5,6.2,216.0,1010.3
2007,6,17,14.9,18.6,22.2,0.0,14.7,71.1,7.5,288.8,1009.1
2007,6,18,13.3,18.7,24.0,0.0,10.4,57.4,9.5,222.1,1015.6
2007,6,19,17.0,22.7,28.4,1.2,15.3,63.0,12.1,138.5,1010.6
2007,6,20,17.4,21.7,25.9,10.2,16.2,73.2,10.2,246.5,1006.5
2007,6,21,13.2,17.7,22.1,0.0,9.8,60.5,10.1,271.7,1007.4
2007,6,22,15.2,18.3,21.4,0.0,8.5,54.8,15.6,320.0,1004.5
2007,6,23,12.4,16.2,19.9,0.0,7.0,54.9,13.2,310.4,1008.0
2007,6,24,12.3,17.6,22.9,0.0,9.4,58.5,8.5,244.4,1012.7
2007,6,25,15.2,20.0,24.7,0.0,16.1,80.0,12.0,213.8,1016.2
2007,6,26,19.2,25.6,32.0,5.4,18.5,72.1,12.9,236.3,1014.9
2007,6,27,17.9,21.9,25.9,33.5,18.0,82.0,7.2,130.6,1010.9
2007,6,28,11.4,16.9,22.4,1.1,13.4,74.2,11.0,260.0,1009.9
2007,6,29,9.7,15.5,21.3,3.8,9.6,70.6,14.9,243.3,1013.9
2007,6,30,11.3,15.3,19.2,0.0,8.0,64.8,7.5,282.9,1013.1
2007,7,1,10.5,14.8,19.0,0.0,8.7,68.8,8.2,272.9,1015.1
2007,7,2,11.2,15.1,19.0,2.8,10.3,75.2,6.7,254.1,1018.1
2007,7,3,11.6,16.6,21.6,0.0,11.7,71.0,5.6,178.4,1019.0
