Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2006,9,7,9.3,15.1,20.9,0.0,8.0,67.3,9.0,271.2,1015.8
2006,9,8,11.4,17.6,23.7,7.0,14.0,83.5,9.9,240.4,1012.1
2006,9,9,8.3,12.2,16.0,9.0,10.9,93.2,14.4,163.8,1014.3
2006,9,10,7.3,12.0,16.6,0.0,5.0,65.4,10.8,250.0,1023.7
2006,9,11,7.4,12.5,17.5,0.0,4.3,60.3,9.8,268.8,1029.8
2006,9,12,7.5,13.3,19.1,0.0,4.6,58.3,8.4,258.3,1024.6
2006,9,13,8.7,15.2,21.7,0.0,7.2,62.2,7.2,260.8,1015.5
2006,9,14,12.2,15.1,18.0,0.0,13.3,92.8,5.2,267.4,1015.4
2006,9,15,11.6,17.8,23.9,0.0,13.6,79.4,7.2,247.5,1018.0
2006,9,16,10.8,16.8,22.7,0.0,14.1,87.8,7.2,277.5,1016.6
2006,9,17,12.1,16.3,20.5,0.0,15.1,88.5,9.2,253.8,1010.2
2006,9,18,-999.0,11.0,-999.0,-999.0,10.7,95.7,6.8,75.3,1008.0
2006,9,19,9.5,12.7,15.9,-999.0,12.6,97.7,3.8,166.2,1002.8
2006,9,20,10.4,15.0,19.5,0.0,12.0,85.6,8.1,265.8,999.9
2006,9,21,2.3,8.5,14.6,0.0,3.5,70.2,11.0,272.1,1009.1
2006,9,22,1.5,8.7,15.9,0.0,3.2,71.8,7.7,277.5,1017.1
2006,9,23,7.9,11.1,14.3,0.0,10.0,90.2,4.2,238.3,1008.1
2006,9,24,3.8,10.1,16.3,25.0,11.5,93.3,8.1,191.2,994.4
2006,9,25,3.4,9.0,14.5,0.0,3.4,73.8,7.9,269.2,1004.1
2006,9,26,5.4,10.7,16.0,3.0,7.9,86.8,8.7,289.2,1006.7
2006,9,27,3.4,11.5,19.6,0.0,6.9,77.5,6.5,284.6,1013.3
2006,9,28,8.6,14.1,19.6,0.0,10.7,80.0,5.2,202.9,1008.7
2006,9,29,6.3,10.3,14.3,32.0,10.5,92.9,6.3,206.7,1003.1
2006,9,30,3.4,8.8,14.2,0.0,3.2,71.8,7.7,277.1,1017.2
2006,10,1,7.1,10.0,12.8,3.0,6.6,80.9,7.0,222.9,1020.7
2006,10,2,8.0,10.5,12.9,0.0,8.5,89.8,9.8,153.8,1016.9
2006,10,3,8.3,11.3,14.3,2.0,10.6,94.2,5.9,270.4,1015.4
2006,10,4,4.6,9.5,14.3,17.0,8.3,88.3,10.5,166.7,1013.5
2006,10,5,2.6,7.5,12.4,1.0,2.4,69.2,9.2,185.0,1022.0
2006,10,6,1.8,7.6,13.3,0.0,1.4,68.1,8.1,282.1,1031.6
2006,10,7,-1.2,7.4,16.0,0.0,2.7,69.4,9.0,277.8,1027.9
2006,10,8,6.8,13.1,19.4,0.0,6.0,67.1,10.7,261.2,1020.0
2006,10,9,7.6,14.5,21.3,0.0,5.7,58.4,12.9,256.7,1014.0
2006,10,10,5.0,7.6,10.1,0.0,0.2,59.2,12.9,209.2,1020.4
2006,10,11,6.7,9.9,13.1,0.0,2.6,61.5,16.8,50.8,1018.1
2006,10,12,6.2,11.1,15.9,39.0,9.5,88.2,14.5,117.1,1000.9
2006,10,13,2.1,6.1,10.0,0.0,1.2,72.5,10.4,279.2,1006.4
2006,10,14,0.0,6.0,11.9,0.0,0.9,72.7,6.5,244.6,1005.9
2006,10,15,-0.9,4.1,9.0,0.0,1.9,86.2,10.0,272.1,1010.1
2006,10,16,-0.4,6.1,12.5,0.0,0.5,74.4,7.7,277.5,1021.7
2006,10,17,3.5,8.6,13.6,6.0,3.4,70.9,9.4,147.9,1021.1
2006,10,18,7.4,8.7,9.9,4.0,7.7,95.0,7.6,99.2,1008.0
2006,10,19,7.4,7.9,8.4,18.0,7.9,99.9,4.6,145.2,1005.2
2006,10,20,6.3,8.2,10.0,37.9,6.8,88.9,13.0,120.4,997.9
2006,10,21,0.7,4.7,8.7,8.0,2.4,73.1,8.1,207.9,1001.5
2006,10,22,-1.5,4.1,9.6,1.0,0.3,73.4,7.2,207.1,1011.4
2006,10,23,4.4,5.2,6.0,6.0,3.3,86.5,15.1,50.8,1003.4
2006,10,24,2.7,5.1,7.5,0.0,4.8,93.3,5.0,198.3,999.7
2006,10,25,1.2,5.6,9.9,0.0,2.2,79.5,5.6,258.3,1002.9
2006,10,26,-0.7,3.8,8.3,0.0,-0.9,75.7,7.2,277.9,1012.2
2006,10,27,-0.5,3.3,7.0,0.0,-2.3,70.9,9.3,257.9,1017.8
2006,10,28,0.8,4.7,8.6,53.0,2.0,85.2,26.9,59.2,1000.0
2006,10,29,2.0,4.5,6.9,13.5,2.4,94.2,23.4,235.4,976.8
2006,10,30,1.7,3.8,5.9,1.4,0.1,80.8,18.2,258.3,1000.3
2006,10,31,-0.7,2.1,4.9,0.0,0.4,87.3,4.3,261.9,1009.9
2006,11,1,0.5,4.5,8.5,1.0,1.1,79.1,10.4,261.7,1010.1
2006,11,2,-3.3,1.8,6.8,0.0,-3.2,69.0,8.9,280.4,1010.9
2006,11,3,-4.5,0.3,5.1,0.0,-4.8,73.6,9.0,281.7,1016.3
2006,11,4,-5.4,-0.8,3.9,0.0,-5.6,71.0,7.2,289.2,1025.9
2006,11,5,-4.6,-0.1,4.5,2.0,-6.4,62.8,6.7,255.0,1029.4
2006,11,6,-0.7,0.6,1.9,0.0,-0.1,95.6,3.5,193.0,1026.6
2006,11,7,-1.2,4.6,10.3,1.6,1.4,79.1,7.1,273.3,1018.4
2006,11,8,4.6,6.4,8.2,3.0,4.3,86.8,6.7,228.7,1011.4
2006,11,9,5.3,6.8,8.3,1.0,5.7,99.7,5.6,197.8,998.7
2006,11,10,-0.1,4.9,9.8,0.0,2.2,76.9,11.4,262.5,1005.7
2006,11,11,0.1,2.7,5.2,5.0,1.3,87.2,7.3,184.2,1014.8
2006,11,12,2.3,3.5,4.6,5.0,1.2,84.7,18.8,61.2,1026.0
2006,11,13,3.7,6.0,8.2,4.0,3.3,87.1,14.6,50.4,1026.9
2006,11,14,6.1,8.2,10.3,14.0,6.7,91.3,11.5,89.6,1012.4
2006,11,15,5.8,8.5,11.1,2.0,8.1,98.2,7.0,268.3,1013.1
2006,11,16,7.1,11.6,16.1,6.0,9.4,97.5,4.8,223.6,1012.5
2006,11,17,4.5,11.4,18.3,2.4,10.7,89.9,11.3,216.2,999.1
2006,11,18,2.6,5.9,9.1,0.0,0.1,71.6,12.0,257.1,1010.6
2006,11,19,0.3,2.0,3.7,0.0,0.8,89.2,3.8,182.9,1012.2
2006,11,20,-2.2,0.7,3.6,0.0,-4.8,70.2,8.4,209.2,1014.5
2006,11,21,-3.9,-1.1,1.7,0.0,-7.1,62.1,12.6,259.6,1029.0
2006,11,22,-2.8,1.3,5.3,0.0,-2.5,80.7,5.8,280.0,1032.2
2006,11,23,-3.1,2.7,8.4,0.0,-2.1,74.8,6.5,290.0,1026.4
2006,11,24,-3.5,1.1,5.6,0.0,-4.2,67.5,9.0,237.9,1024.1
2006,11,25,-2.9,1.5,5.9,0.0,-4.2,65.7,8.0,292.5,1025.1
2006,11,26,-1.0,3.4,7.7,0.0,-0.6,73.3,7.4,242.5,1021.4
2006,11,27,-1.7,1.1,3.8,0.0,-1.7,83.4,14.7,140.4,1025.9
2006,11,28,-2.1,-1.0,0.2,2.0,-6.2,67.8,9.1,90.8,1033.5
2006,11,29,-0.9,2.3,5.5,4.0,0.3,96.4,5.9,247.4,1023.2
2006,11,30,3.8,8.4,13.0,14.0,8.1,97.9,8.4,247.5,1009.8
2006,12,1,-3.2,0.3,3.8,18.0,-2.8,81.0,21.1,65.0,1012.6
2006,12,2,-5.2,-2.6,0.1,4.1,-5.3,78.8,14.4,234.6,1006.1
2006,12,3,-9.5,-6.6,-3.7,0.0,-9.4,73.4,8.6,265.0,1022.3
2006,12,4,-9.6,-5.4,-1.1,2.0,-8.8,75.5,9.5,183.9,1013.7
2006,12,5,-15.0,-10.3,-5.5,0.0,-14.8,65.8,9.1,242.1,1019.8
2006,12,6,-16.0,-8.0,0.0,4.0,-7.5,87.4,6.3,289.6,1017.4
2006,12,7,-3.3,-0.7,2.0,4.0,-0.5,94.3,6.0,285.4,1008.7
2006,12,8,-11.6,-7.5,-3.3,0.0,-14.1,59.2,12.3,166.2,1012.2
2006,12,9,-11.2,-5.1,1.1,1.0,-6.8,86.9,11.8,262.9,1014.1
2006,12,10,0.6,1.5,2.4,0.0,-1.3,81.3,16.2,262.5,1014.1
2006,12,11,-7.2,-1.4,4.4,0.0,-2.8,77.3,6.2,193.3,1026.6
2006,12,12,-9.7,-5.8,-1.9,0.0,-10.0,72.8,8.6,274.2,1035.7
2006,12,13,-8.4,-2.0,4.5,6.0,-2.4,89.1,5.4,264.2,1019.0
2006,12,14,0.4,2.3,4.2,0.0,2.4,97.9,6.7,275.8,1008.5
2006,12,15,-0.5,1.8,4.0,7.0,1.4,100.0,4.2,223.2,1002.4
2006,12,16,-2.7,2.5,7.7,0.0,-0.6,83.6,6.3,282.1,1008.8
2006,12,17,-1.9,1.0,3.8,0.0,-0.8,87.6,7.9,281.7,1009.4
2006,12,18,-4.8,0.1,5.0,0.0,-3.2,73.2,6.4,258.8,1012.1
2006,12,19,-12.6,-7.8,-3.0,0.0,-13.8,57.0,11.3,237.5,1020.8
2006,12,20,-13.5,-6.0,1.6,0.0,-10.0,75.6,8.5,290.4,1020.2
2006,12,21,-8.3,-2.1,4.2,0.0,-6.3,64.4,13.3,275.4,1015.7
2006,12,22,-9.7,-6.5,-3.2,0.0,-12.0,62.7,8.8,275.4,1028.1
2006,12,23,-3.4,-0.9,1.7,14.0,-1.8,95.8,3.6,232.2,1009.1
2006,12,24,-1.1,2.5,6.0,1.0,-0.2,83.9,11.7,275.4,1002.2
2006,12,25,-2.1,0.4,2.9,0.0,-2.5,79.6,11.2,273.8,1014.0
2006,12,26,-3.2,-1.2,0.8,7.0,-2.0,93.1,18.3,139.5,1001.7
2006,12,27,-11.0,-7.0,-2.9,0.0,-11.4,66.7,8.7,214.6,1007.3
2006,12,28,-16.9,-11.2,-5.4,0.0,-15.2,66.0,8.0,282.5,1023.0
2006,12,29,-17.3,-12.9,-8.5,0.0,-18.7,60.9,10.5,265.0,1037.0
2006,12,30,-12.1,-9.1,-6.0,0.0,-12.4,78.0,8.5,274.6,1028.2
2006,12,31,-13.8,-8.1,-2.4,0.0,-10.2,74.4,6.8,256.7,1026.2
2007,1,1,-7.2,-2.1,3.0,6.0,-3.5,92.1,4.6,223.3,1011.3
2007,1,2,-6.8,-1.7,3.5,0.0,-6.8,68.0,12.1,257.5,1008.7
2007,1,3,-5.1,-1.3,2.5,0.0,-3.4,83.5,11.5,265.8,1014.6
2007,1,4,0.5,3.5,6.4,0.0,0.4,82.0,10.4,275.4,1010.8
2007,1,5,2.6,4.6,6.5,3.0,4.0,94.2,7.9,260.0,1005.4
2007,1,6,2.1,4.5,6.8,17.0,3.7,97.7,7.0,262.9,997.5
2007,1,7,-1.7,1.3,4.3,0.0,-3.4,71.2,9.6,258.3,1016.0
2007,1,8,-1.3,0.5,2.2,12.0,-0.8,91.5,9.8,184.3,1001.4
2007,1,9,-2.9,-0.4,2.1,1.0,-2.5,84.0,15.9,258.8,996.0
2007,1,10,-12.5,-7.2,-1.9,0.0,-11.9,66.4,8.8,248.8,1011.3
2007,1,11,-15.3,-10.3,-5.2,0.0,-15.6,68.4,9.1,266.7,1027.3
2007,1,12,-5.2,-1.7,1.9,0.0,-2.6,89.5,9.8,268.8,1016.1
2007,1,13,-11.9,-4.9,2.1,0.0,-11.6,65.3,11.9,228.3,1023.1
2007,1,14,-11.6,-8.2,-4.7,0.0,-13.6,66.6,10.5,268.8,1025.6
2007,1,15,-11.5,-10.1,-8.7,5.0,-13.6,74.0,10.7,146.2,1020.0
2007,1,16,-25.3,-17.3,-9.2,1.0,-19.8,60.1,13.4,187.9,1014.4
2007,1,17,-27.9,-22.5,-17.1,0.0,-28.0,61.5,8.3,280.4,1033.8
2007,1,18,-18.8,-13.0,-7.2,1.9,-14.8,82.0,9.2,269.6,1027.1
2007,1,19,-12.5,-7.0,-1.5,0.0,-8.2,87.6,5.2,254.8,1004.4
2007,1,20,-17.4,-10.7,-4.0,0.0,-18.5,53.4,14.1,257.9,1002.2
2007,1,21,-20.2,-16.2,-12.1,0.0,-22.6,56.2,11.5,275.4,1021.6
2007,1,22,-17.3,-12.9,-8.5,-999.0,-18.0,65.4,7.2,290.0,1014.7
2007,1,23,-18.6,-12.2,-5.8,0.0,-13.8,77.8,7.9,283.8,1008.5
2007,1,24,-15.6,-9.4,-3.1,1.1,-12.9,68.3,10.0,254.8,1009.5
2007,1,25,-21.0,-16.9,-12.7,0.0,-24.1,53.5,13.7,263.0,1009.7
2007,1,26,-23.4,-19.5,-15.5,0.0,-27.8,49.7,13.1,254.6,1008.3
2007,1,27,-24.7,-19.1,-13.5,0.0,-23.4,71.5,7.6,300.8,1007.7
2007,1,28,-19.4,-13.9,-8.4,0.0,-18.0,72.2,7.3,257.5,1005.6
2007,1,29,-18.5,-14.6,-10.7,0.0,-20.1,59.3,10.0,283.8,1006.8
2007,1,30,-21.4,-18.3,-15.2,0.0,-25.1,54.9,14.4,282.9,1010.7
2007,1,31,-22.5,-17.3,-12.0,0.0,-21.3,71.4,8.5,274.6,1010.7
2007,2,1,-21.8,-13.5,-5.1,2.0,-16.5,80.3,6.2,266.1,1013.1
2007,2,2,-8.3,-4.3,-0.3,3.0,-6.6,82.0,6.0,189.2,1005.9
2007,2,3,-12.3,-7.3,-2.3,2.0,-9.4,75.7,12.2,261.7,998.7
2007,2,4,-17.5,-13.2,-8.9,1.0,-17.0,65.3,12.0,268.3,1004.8
2007,2,5,-22.4,-19.9,-17.4,0.0,-29.0,46.2,16.2,262.1,1006.0
2007,2,6,-19.7,-16.0,-12.2,0.0,-21.3,62.9,13.2,268.8,1007.3
2007,2,7,-23.2,-16.9,-10.5,0.0,-22.3,57.0,10.1,268.8,1005.2
2007,2,8,-20.4,-16.1,-11.8,0.0,-20.6,62.3,9.7,277.5,1001.4
2007,2,9,-16.7,-13.4,-10.1,0.0,-19.2,62.7,13.8,261.2,1000.7
2007,2,10,-19.6,-14.0,-8.3,0.0,-17.0,69.0,8.3,282.6,1008.6
2007,2,11,-22.3,-14.8,-7.3,0.0,-17.4,69.5,8.5,275.8,1015.5
2007,2,12,-21.4,-14.1,-6.7,2.0,-18.5,59.0,10.6,269.6,1014.9
2007,2,13,-22.8,-18.0,-13.1,0.0,-23.9,59.7,9.3,281.7,1026.2
2007,2,14,-17.4,-11.0,-4.6,25.0,-14.9,80.3,10.0,143.9,1014.3
2007,2,15,-17.2,-11.0,-4.7,7.0,-15.3,74.9,18.8,232.1,988.5
2007,2,16,-17.5,-12.1,-6.6,0.0,-19.4,57.0,16.3,260.4,989.1
2007,2,17,-12.0,-7.2,-2.4,0.0,-12.3,65.8,11.0,263.5,997.8
2007,2,18,-14.0,-8.6,-3.1,2.5,-9.2,85.7,9.0,179.2,1000.6
2007,2,19,-22.4,-17.2,-11.9,0.0,-22.1,59.0,14.9,240.0,1010.1
2007,2,20,-20.5,-15.5,-10.4,2.0,-17.0,78.7,4.8,227.3,1006.0
2007,2,21,-20.2,-11.9,-3.5,0.0,-16.5,68.3,6.4,261.2,1007.7
2007,2,22,-17.6,-11.6,-5.5,0.0,-17.8,57.8,9.4,283.3,1007.9
2007,2,23,-14.2,-10.6,-7.0,0.0,-18.8,51.5,11.8,202.5,1007.7
2007,2,24,-9.2,-3.5,2.3,0.0,-9.9,63.5,8.9,179.6,1011.6
2007,2,25,-13.1,-7.7,-2.2,0.0,-11.9,64.4,10.0,215.0,1017.3
2007,2,26,-14.6,-9.2,-3.8,0.0,-13.0,71.1,8.6,247.9,1013.3
2007,2,27,-15.2,-8.5,-1.7,0.0,-8.7,85.8,6.6,204.8,1013.2
2007,2,28,-9.8,-5.9,-1.9,0.0,-10.7,63.9,9.1,185.8,1016.5
2007,3,1,-13.0,-9.1,-5.1,0.0,-16.6,56.6,9.5,284.2,1021.4
2007,3,2,-11.5,-6.9,-2.2,18.0,-10.1,76.1,25.0,78.3,1015.2
2007,3,3,-5.6,-1.7,2.2,4.0,-3.0,90.4,6.8,190.9,999.2
2007,3,4,-5.2,-1.8,1.7,0.0,-4.4,81.5,8.6,266.4,995.2
2007,3,5,-17.0,-9.7,-2.4,0.0,-12.4,65.2,10.8,267.9,997.0
2007,3,6,-26.1,-20.0,-13.8,0.0,-29.8,38.3,9.8,268.3,1014.6
2007,3,7,-29.0,-20.7,-12.4,0.0,-25.4,59.5,11.0,280.0,1018.9
2007,3,8,-23.6,-19.1,-14.5,0.0,-29.6,38.6,8.7,203.3,1020.5
2007,3,9,-25.7,-17.4,-9.1,0.0,-23.5,53.1,10.2,278.8,1029.0
2007,3,10,-9.5,-2.8,3.9,2.0,-7.0,78.3,6.8,228.3,1017.4
2007,3,11,-2.8,2.1,6.9,0.0,-1.4,76.6,10.4,272.9,1015.6
2007,3,12,-7.0,-0.9,5.2,0.0,-3.9,76.2,8.1,262.9,1017.2
2007,3,13,-2.3,-0.7,0.9,1.0,-3.0,85.8,5.9,107.4,1015.3
2007,3,14,-2.5,2.4,7.3,10.0,3.7,98.7,6.1,260.0,1004.4
2007,3,15,-11.4,-2.5,6.4,0.0,-7.1,68.4,9.5,251.2,1014.6
2007,3,16,-13.3,-9.8,-6.3,2.2,-16.9,55.7,23.2,158.3,1033.4
2007,3,17,-6.9,-4.9,-2.9,25.9,-7.6,83.3,27.4,95.8,1010.3
2007,3,18,-8.1,-5.1,-2.1,2.9,-9.9,69.2,9.8,261.2,1000.0
2007,3,19,-14.4,-8.0,-1.6,2.0,-14.8,56.0,11.2,262.5,1015.4
2007,3,20,-11.5,-6.2,-0.8,5.0,-10.4,65.8,11.2,282.9,1017.4
2007,3,21,-17.3,-10.1,-2.8,0.0,-19.2,41.1,10.7,259.6,1035.0
2007,3,22,-4.5,0.9,6.3,8.0,-0.6,87.7,8.9,277.5,1007.9
2007,3,23,-2.7,1.6,5.8,0.0,-4.4,60.1,8.1,252.5,1015.5
2007,3,24,-8.4,-4.7,-1.0,0.0,-7.2,72.2,11.5,200.8,1027.7
2007,3,25,-8.8,-3.5,1.9,0.0,-6.2,79.5,6.4,210.4,1029.7
2007,3,26,-3.3,2.3,7.8,0.0,-1.6,79.6,5.6,237.5,1020.7
2007,3,27,0.6,4.7,8.7,0.0,2.3,88.5,6.5,244.6,1012.3
2007,3,28,-2.6,0.8,4.1,0.0,-12.2,39.4,9.5,195.4,1021.8
2007,3,29,-4.1,0.9,5.9,0.0,-13.0,34.2,7.4,196.7,1027.3
2007,3,30,-3.5,3.1,9.6,0.0,-10.0,37.8,11.5,277.9,1019.8
2007,3,31,-5.3,-0.3,4.7,0.0,-11.5,44.5,9.3,272.9,1022.4
2007,4,1,-5.0,-0.1,4.8,0.0,-5.6,66.6,7.9,182.1,1021.9
2007,4,2,0.8,2.9,5.0,8.0,-0.7,78.1,15.7,63.3,1016.1
2007,4,3,0.9,2.4,3.8,1.0,0.1,86.8,15.4,56.7,1021.3
2007,4,4,-0.6,1.0,2.6,7.0,-2.5,79.5,22.7,57.1,1016.4
2007,4,5,-2.1,-0.4,1.4,12.0,-1.2,93.2,18.1,106.2,1001.2
2007,4,6,-3.8,-2.1,-0.3,0.0,-4.1,82.4,17.2,256.7,997.7
2007,4,7,-5.2,-2.0,1.2,0.0,-6.7,70.7,11.3,260.0,1001.8
2007,4,8,-3.2,0.1,3.4,0.0,-4.7,72.1,10.8,255.8,996.8
2007,4,9,-2.3,1.9,6.0,1.0,-4.1,65.7,6.7,248.3,1002.6
2007,4,10,-2.4,0.9,4.2,0.0,-7.9,54.2,6.5,241.2,1011.5
2007,4,11,-2.6,1.9,6.3,0.0,-9.6,45.2,10.8,187.5,1018.6
2007,4,12,-2.7,2.4,7.4,-999.0,-6.7,54.3,11.0,141.3,1015.1
2007,4,13,-0.6,2.2,5.0,2.0,-0.1,84.5,17.3,92.5,1005.8
2007,4,14,-2.3,1.2,4.7,0.0,-1.5,80.5,5.1,161.7,1012.5
2007,4,15,-1.8,1.9,5.6,15.8,-0.5,82.0,12.0,150.4,1015.3
2007,4,16,0.7,1.7,2.6,30.2,1.3,99.5,42.3,43.8,1008.7
2007,4,17,0.9,2.9,4.9,2.2,0.6,86.5,31.8,67.9,1012.2
2007,4,18,2.0,5.1,8.2,0.0,-1.0,70.2,30.0,78.3,1016.8
2007,4,19,-1.7,5.5,12.6,0.0,-2.1,62.5,17.6,115.4,1017.9
2007,4,20,-2.7,8.5,19.7,0.0,-1.0,59.0,7.2,257.9,1017.3
2007,4,21,-0.9,5.5,11.9,0.0,-1.0,60.0,8.2,191.2,1018.6
2007,4,22,-2.3,7.9,18.1,0.0,0.4,57.6,7.5,217.8,1016.1
2007,4,23,5.7,15.6,25.5,2.4,5.4,48.4,15.2,252.9,1003.5
2007,4,24,-2.0,5.4,12.8,0.0,-3.4,49.9,12.0,273.3,1008.9
2007,4,25,-3.7,4.8,13.2,0.0,-8.0,48.1,10.3,285.8,1015.5
2007,4,26,-3.5,6.7,16.8,0.0,-4.8,44.4,9.6,277.1,1017.3
2007,4,27,4.1,8.7,13.3,2.0,1.8,68.2,9.1,125.7,1013.2
2007,4,28,4.1,5.5,6.8,0.0,3.5,86.4,10.5,92.6,1007.8
2007,4,29,4.5,6.0,7.5,3.0,4.7,92.4,7.2,117.9,1008.2
2007,4,30,4.3,6.4,8.4,10.0,5.7,96.9,6.5,130.4,1002.4
2007,5,1,0.5,6.7,12.8,0.0,1.4,67.0,7.5,237.8,1009.9
2007,5,2,-1.3,6.2,13.7,0.0,-1.7,60.2,7.8,222.5,1012.4
2007,5,3,-2.2,5.7,13.6,0.0,-6.0,42.5,7.8,269.2,1017.1
2007,5,4,-0.9,7.6,16.1,0.0,-2.3,47.3,8.6,211.7,1018.3
2007,5,5,0.3,4.7,9.1,0.0,0.9,71.5,20.4,150.0,1022.5
2007,5,6,-0.4,6.2,12.8,-999.0,-2.5,56.8,8.7,211.8,1030.2
2007,5,7,5.3,13.1,20.9,0.0,-0.4,40.4,15.5,245.4,1021.3
2007,5,8,12.4,18.8,25.1,0.0,3.2,39.4,13.9,257.9,1011.5
2007,5,9,10.8,19.3,27.7,0.0,6.5,49.1,6.8,222.9,1013.7
2007,5,10,8.5,14.0,19.5,0.0,7.4,62.2,10.0,170.4,1012.2
2007,5,11,5.0,14.7,24.3,0.0,7.0,62.5,10.4,225.4,1008.4
2007,5,12,2.5,7.1,11.6,0.0,-3.5,47.0,11.3,130.0,1018.2
2007,5,13,4.3,9.2,14.1,0.0,-7.4,33.7,11.0,200.8,1019.1
2007,5,14,3.8,10.7,17.6,0.0,-1.3,44.2,10.2,186.2,1016.8
2007,5,15,8.8,11.8,14.8,0.0,7.0,75.6,8.6,265.7,1006.3
2007,5,16,5.2,8.0,10.8,0.0,-5.3,41.2,23.6,59.6,1013.8
2007,5,17,3.1,6.4,9.7,4.0,1.3,72.8,17.1,123.8,1022.2
2007,5,18,1.6,7.2,12.7,0.0,1.9,68.5,7.3,194.2,1024.3
2007,5,19,2.6,11.2,19.8,0.0,4.3,70.5,9.9,176.7,1014.4
2007,5,20,3.5,6.0,8.5,25.5,4.9,90.4,29.5,85.4,1010.5
2007,5,21,3.2,9.2,15.2,1.0,2.8,73.2,6.9,215.4,1015.6
2007,5,22,0.6,7.8,15.0,0.0,2.6,66.8,14.3,156.7,1026.3
2007,5,23,4.4,12.8,21.1,0.0,5.0,67.6,5.0,192.2,1027.5
2007,5,24,13.8,21.7,29.6,0.0,11.9,58.1,9.4,272.5,1019.3
2007,5,25,12.8,22.1,31.4,0.0,14.6,63.6,9.2,263.8,1013.5
2007,5,26,8.5,16.5,24.4,0.0,6.4,50.0,9.2,227.5,1014.2
2007,5,27,7.7,11.8,15.8,8.0,4.8,61.9,9.4,172.5,1019.5
2007,5,28,10.1,15.5,20.8,2.7,11.0,82.2,9.4,254.6,1011.7
2007,5,29,9.3,14.8,20.2,0.0,9.7,74.5,6.2,185.4,1018.2
2007,5,30,9.2,12.8,16.4,4.0,12.3,95.0,4.2,239.1,1018.6
2007,5,31,8.5,11.7,14.9,0.0,8.5,79.3,9.7,136.2,1020.2
2007,6,1,10.4,18.6,26.7,1.0,12.7,80.6,5.2,190.0,1010.1
2007,6,2,4.5,10.8,17.1,0.0,5.7,64.0,11.2,139.2,1012.6
2007,6,3,6.0,12.8,19.6,0.0,7.1,66.2,12.8,128.3,1013.0
2007,6,4,12.6,14.4,16.1,-999.0,11.3,84.5,16.9,55.7,1005.5
2007,6,5,10.4,14.7,19.0,21.0,12.7,95.5,6.4,155.8,994.2
2007,6,6,4.3,9.5,14.7,0.0,7.7,81.6,16.4,264.2,1004.7
2007,6,7,3.4,12.9,22.3,0.0,5.5,65.2,7.2,262.9,1013.3
2007,6,8,9.4,15.3,21.1,0.0,11.5,78.2,6.0,197.5,1010.7
2007,6,9,12.0,16.4,20.8,0.0,14.3,89.8,4.7,192.9,1011.9
2007,6,10,9.8,14.8,19.8,0.0,13.3,91.3,5.2,165.4,1017.1
2007,6,11,8.9,17.9,26.9,0.0,12.4,77.0,9.6,159.1,1017.5
2007,6,12,10.1,16.8,23.5,0.0,12.2,76.5,15.8,140.4,1018.7
2007,6,13,8.5,13.9,19.2,0.0,10.1,73.9,17.6,96.2,1021.9
2007,6,14,5.8,14.6,23.3,0.0,11.7,84.6,6.8,184.8,1020.0
2007,6,15,10.6,19.2,27.8,-999.0,13.2,66.0,4.8,206.1,1015.4
2007,6,16,15.5,23.0,30.4,0.0,13.8,59.5,7.8,262.9,1009.9
2007,6,17,12.0,17.0,21.9,5.0,14.2,80.8,7.7,240.4,1007.5
2007,6,18,12.4,17.4,22.4,0.0,9.4,58.6,7.9,219.6,1015.0
2007,6,19,12.6,20.0,27.3,2.0,14.9,73.5,4.8,183.3,1011.9
2007,6,20,14.3,18.0,21.6,13.0,17.8,95.8,4.2,170.4,1006.0
2007,6,21,11.7,17.0,22.2,0.0,13.0,79.8,6.7,212.2,1005.5
2007,6,22,12.7,16.9,21.1,0.0,8.0,57.4,7.7,272.5,1002.0
2007,6,23,12.2,16.0,19.8,0.0,8.8,65.4,6.4,220.0,1004.7
2007,6,24,10.0,16.3,22.5,0.0,8.5,61.7,6.5,254.2,1011.0
2007,6,25,11.8,18.8,25.8,0.0,12.9,66.4,8.3,265.8,1015.4
2007,6,26,17.2,23.5,29.7,0.0,19.0,79.0,9.8,258.3,1013.3
2007,6,27,14.2,17.6,20.9,9.0,14.6,82.6,8.3,153.3,1011.8
2007,6,28,9.5,15.8,22.1,1.0,13.8,81.2,6.6,161.2,1007.8
2007,6,29,6.6,14.2,21.8,0.0,8.7,70.1,9.3,265.4,1011.9
2007,6,30,9.0,14.2,19.4,0.0,8.4,70.5,7.6,270.0,1010.6
2007,7,1,8.0,13.3,18.5,0.0,9.8,75.8,6.4,260.0,1012.2
2007,7,2,9.4,14.3,19.2,6.0,10.6,76.8,6.4,204.2,1015.9
2007,7,3,10.9,16.7,22.4,0.0,11.4,72.8,7.0,283.3,1018.0
2007,7,4,9.5,16.0,22.5,0.0,14.0,84.0,5.5,268.8,1015.4
2007,7,5,15.3,17.6,19.8,4.1,16.2,95.2,4.4,153.6,1009.2
2007,7,6,11.6,17.8,24.0,4.9,15.9,87.1,4.4,229.6,1005.4
2007,7,7,10.7,17.3,23.8,2.0,11.5,73.3,9.3,264.3,1004.9
2007,7,8,11.0,16.8,22.5,1.0,10.7,68.6,7.6,215.4,1005.5
