Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2006,9,7,6.9,13.7,20.5,0.0,7.3,67.8,12.5,190.4,-999.0
2006,9,8,13.4,18.4,23.3,3.4,13.0,72.2,24.1,218.8,-999.0
2006,9,9,4.7,10.0,15.2,4.8,9.1,89.8,11.0,52.5,-999.0
2006,9,10,2.4,9.7,17.0,0.2,3.2,70.7,6.9,200.9,-999.0
2006,9,11,1.9,9.5,17.0,0.0,3.5,69.5,9.0,183.8,-999.0
2006,9,12,2.4,10.3,18.1,0.0,3.9,68.6,8.3,185.0,-999.0
2006,9,13,4.6,12.1,19.6,0.0,6.5,67.5,10.8,190.0,-999.0
2006,9,14,11.4,15.3,19.2,0.2,11.9,83.7,10.5,193.8,-999.0
2006,9,15,11.1,16.6,22.1,0.0,13.5,82.6,12.6,210.8,-999.0
2006,9,16,13.6,18.0,22.3,0.0,14.6,82.2,14.1,236.2,-999.0
2006,9,17,9.2,15.7,22.1,4.2,13.8,85.4,18.9,175.8,-999.0
2006,9,18,7.2,8.3,9.4,0.8,7.3,93.2,12.6,37.9,-999.0
2006,9,19,7.2,9.9,12.6,2.8,8.6,93.3,5.4,92.5,-999.0
2006,9,20,9.0,14.2,19.4,2.6,10.8,80.8,14.4,221.2,-999.0
2006,9,21,7.8,10.3,12.8,2.2,3.7,67.8,12.8,226.2,-999.0
2006,9,22,3.9,9.5,15.0,0.0,2.1,57.4,14.4,249.2,-999.0
2006,9,23,8.4,11.4,14.4,0.0,7.7,79.4,7.4,163.5,-999.0
2006,9,24,2.7,8.9,15.0,26.2,9.4,89.9,12.2,127.1,-999.0
2006,9,25,0.9,7.3,13.7,0.0,2.5,70.3,12.0,200.0,-999.0
2006,9,26,4.1,9.6,15.0,3.2,7.6,83.3,15.8,208.3,-999.0
2006,9,27,4.8,11.7,18.5,0.0,5.6,67.3,12.1,177.5,-999.0
2006,9,28,10.4,16.0,21.6,0.0,9.6,70.4,22.5,170.8,-999.0
2006,9,29,6.8,10.6,14.3,9.4,8.9,85.8,12.8,152.9,-999.0
2006,9,30,3.6,8.3,12.9,0.0,2.8,70.1,14.5,200.8,-999.0
2006,10,1,3.7,6.5,9.3,2.8,4.7,83.7,8.0,47.1,-999.0
2006,10,2,6.8,9.6,12.3,1.0,6.5,87.3,10.6,83.9,-999.0
2006,10,3,10.3,12.8,15.2,0.8,10.0,85.5,16.9,229.6,-999.0
2006,10,4,4.8,9.0,13.2,17.4,7.7,91.6,12.2,110.9,-999.0
2006,10,5,0.9,6.2,11.5,0.0,1.8,73.0,6.2,178.7,-999.0
2006,10,6,-0.6,5.8,12.1,0.0,0.8,73.0,7.0,186.2,-999.0
2006,10,7,0.9,8.4,15.9,0.0,0.9,57.8,20.2,192.5,-999.0
2006,10,8,10.1,14.8,19.4,0.0,3.8,48.5,29.2,224.6,-999.0
2006,10,9,2.7,11.5,20.3,0.0,5.0,55.8,26.8,188.8,-999.0
2006,10,10,-0.9,4.8,10.5,0.0,-0.5,66.8,6.5,66.7,-999.0
2006,10,11,-1.4,5.1,11.5,-999.0,1.2,79.1,8.3,50.9,-999.0
2006,10,12,6.6,9.2,11.8,26.0,6.9,88.3,9.2,123.0,-999.0
2006,10,13,0.9,5.1,9.3,0.8,0.9,73.3,21.9,197.5,-999.0
2006,10,14,0.1,6.8,13.4,0.0,-0.7,64.0,11.2,164.8,-999.0
2006,10,15,0.1,4.3,8.4,0.0,1.4,75.5,25.4,220.8,-999.0
2006,10,16,0.2,5.7,11.2,0.0,-0.8,65.0,13.2,194.2,-999.0
2006,10,17,1.1,6.9,12.6,2.2,1.8,70.8,11.5,123.8,-999.0
2006,10,18,5.9,6.9,7.8,5.6,5.7,93.0,8.6,50.8,-999.0
2006,10,19,5.8,8.6,11.4,5.0,5.9,96.8,5.8,63.8,-999.0
2006,10,20,6.5,9.2,11.8,40.0,6.2,87.5,11.5,95.8,-999.0
2006,10,21,5.3,6.3,7.3,30.0,3.3,80.0,14.1,267.5,-999.0
2006,10,22,2.0,5.3,8.6,0.0,-0.3,66.6,8.7,229.2,-999.0
2006,10,23,2.3,3.9,5.4,3.8,2.9,91.3,9.4,44.6,-999.0
2006,10,24,4.3,5.9,7.4,4.4,3.7,89.7,7.6,98.3,-999.0
2006,10,25,1.5,4.6,7.6,1.2,2.8,85.2,6.4,218.3,-999.0
2006,10,26,-1.7,2.0,5.7,0.0,-1.8,67.9,11.9,283.8,-999.0
2006,10,27,-1.3,2.4,6.1,0.0,-2.6,72.5,7.7,120.8,-999.0
2006,10,28,-1.3,4.1,9.5,19.8,-0.1,82.6,11.7,106.7,-999.0
2006,10,29,2.2,5.8,9.4,4.0,1.3,82.0,45.0,209.2,-999.0
2006,10,30,2.6,4.3,5.9,0.0,-0.9,71.3,38.5,241.2,-999.0
2006,10,31,-0.1,1.9,3.8,0.0,-1.4,75.1,10.1,234.1,-999.0
2006,11,1,1.3,4.5,7.6,0.0,1.2,76.1,20.7,207.1,-999.0
2006,11,2,-1.7,2.1,5.9,0.0,-3.2,62.6,20.4,225.4,-999.0
2006,11,3,-2.0,0.8,3.6,0.0,-5.7,62.4,15.9,247.5,-999.0
2006,11,4,-1.4,0.5,2.4,0.0,-6.7,56.9,11.4,273.8,-999.0
2006,11,5,-2.7,0.3,3.3,0.0,-6.8,58.8,8.6,223.3,-999.0
2006,11,6,-2.1,-0.2,1.7,1.2,-1.8,86.9,6.1,97.8,-999.0
2006,11,7,0.0,5.3,10.5,0.0,0.7,73.5,18.9,182.9,-999.0
2006,11,8,3.1,5.9,8.6,8.0,2.6,84.1,17.5,105.8,-999.0
2006,11,9,3.5,6.0,8.4,2.4,4.0,95.0,9.3,125.0,-999.0
2006,11,10,2.0,5.4,8.7,0.0,2.2,73.0,21.9,253.3,-999.0
2006,11,11,0.4,2.7,5.0,6.2,0.1,83.3,12.1,123.9,-999.0
2006,11,12,0.4,1.6,2.8,7.8,0.6,92.0,15.8,42.1,-999.0
2006,11,13,2.4,4.0,5.5,5.6,2.3,93.8,16.4,36.7,-999.0
2006,11,14,4.3,5.0,5.6,18.7,4.2,95.0,14.8,36.7,-999.0
2006,11,15,5.6,8.7,11.7,1.2,7.5,89.7,17.5,214.8,-999.0
2006,11,16,7.0,11.7,16.4,2.8,7.3,93.0,7.5,93.3,-999.0
2006,11,17,5.6,12.7,19.8,3.9,11.7,81.4,30.5,194.6,-999.0
2006,11,18,2.5,5.1,7.7,0.0,0.7,75.4,21.3,187.5,-999.0
2006,11,19,-0.2,1.4,3.0,0.0,-2.1,73.2,5.7,210.8,-999.0
2006,11,20,-1.3,0.5,2.3,3.6,-4.6,73.8,8.0,224.8,-999.0
2006,11,21,-3.0,-1.5,0.0,1.3,-8.1,58.5,24.9,247.5,-999.0
2006,11,22,-3.3,0.7,4.6,0.0,-3.7,75.5,13.6,200.9,-999.0
2006,11,23,-3.5,1.5,6.4,0.0,-2.3,77.4,6.6,184.6,-999.0
2006,11,24,-3.9,0.5,4.9,0.0,-5.0,68.2,9.1,113.3,-999.0
2006,11,25,-6.4,0.2,6.7,0.0,-5.5,62.9,12.2,182.5,-999.0
2006,11,26,-1.1,4.0,9.1,0.0,-2.4,58.0,17.1,233.8,-999.0
2006,11,27,-2.9,-0.8,1.4,0.0,-4.1,76.0,12.9,65.0,-999.0
2006,11,28,-5.0,-2.7,-0.4,0.0,-7.7,68.5,11.3,56.2,-999.0
2006,11,29,-3.2,3.1,9.3,2.2,-0.6,91.4,8.2,150.0,-999.0
2006,11,30,2.2,8.0,13.7,13.7,7.0,88.7,17.4,189.2,-999.0
2006,12,1,-4.4,-1.1,2.2,22.2,-5.2,74.9,18.3,46.2,-999.0
2006,12,2,-4.3,-2.4,-0.4,2.6,-6.6,75.8,22.3,167.9,-999.0
2006,12,3,-7.6,-5.4,-3.1,0.0,-10.4,68.3,15.5,211.3,-999.0
2006,12,4,-9.0,-5.9,-2.7,1.6,-8.6,76.9,11.4,239.6,-999.0
2006,12,5,-12.9,-9.5,-6.1,0.0,-14.3,66.3,10.5,212.1,-999.0
2006,12,6,-12.8,-6.3,0.2,1.4,-10.2,73.1,20.1,177.5,-999.0
2006,12,7,-3.5,-0.1,3.3,0.0,-1.6,81.8,15.3,187.5,-999.0
2006,12,8,-10.7,-7.1,-3.5,0.0,-14.0,57.9,17.9,220.8,-999.0
2006,12,9,-10.2,-4.4,1.4,1.0,-7.6,79.1,32.6,221.2,-999.0
2006,12,10,1.2,1.7,2.2,0.0,-1.9,77.2,36.4,225.8,-999.0
2006,12,11,-7.1,-2.2,2.8,0.0,-4.4,74.7,9.0,127.9,-999.0
2006,12,12,-11.4,-7.6,-3.7,0.0,-11.7,71.2,8.2,107.5,-999.0
2006,12,13,-5.2,0.6,6.3,0.0,-3.7,77.2,12.7,179.6,-999.0
2006,12,14,1.4,3.9,6.3,0.0,1.9,82.8,25.0,204.2,-999.0
2006,12,15,-0.1,3.6,7.3,1.2,1.3,89.3,5.8,185.0,-999.0
2006,12,16,-3.2,1.2,5.5,0.0,-1.2,80.6,11.0,231.2,-999.0
2006,12,17,-2.3,1.1,4.5,1.1,-1.7,77.8,27.7,218.8,-999.0
2006,12,18,-4.6,-0.7,3.2,0.0,-4.0,69.4,18.5,230.8,-999.0
2006,12,19,-11.0,-7.8,-4.6,0.0,-13.0,64.6,9.7,130.0,-999.0
2006,12,20,-13.9,-5.9,2.2,0.0,-10.8,68.3,18.5,182.1,-999.0
2006,12,21,-4.9,-1.0,3.0,0.0,-7.0,60.5,28.3,251.2,-999.0
2006,12,22,-8.9,-6.1,-3.2,0.0,-12.1,61.1,9.4,206.7,-999.0
2006,12,23,-5.4,-1.4,2.7,12.8,-4.0,87.3,7.2,60.0,-999.0
2006,12,24,0.4,2.5,4.5,0.0,-0.4,80.5,29.8,231.7,-999.0
2006,12,25,-0.7,0.5,1.7,0.0,-2.7,77.2,29.8,223.8,-999.0
2006,12,26,-5.2,-2.3,0.7,15.5,-3.9,90.3,19.1,58.3,-999.0
2006,12,27,-15.3,-10.0,-4.7,0.0,-13.1,71.1,9.0,92.9,-999.0
2006,12,28,-17.3,-11.9,-6.4,0.0,-15.4,69.4,10.7,207.9,-999.0
2006,12,29,-21.5,-15.8,-10.0,0.0,-18.3,64.9,21.9,220.4,-999.0
2006,12,30,-10.8,-8.3,-5.8,0.0,-13.8,64.8,23.8,230.4,-999.0
2006,12,31,-10.2,-6.7,-3.2,0.0,-11.5,70.2,15.4,214.2,-999.0
2007,1,1,-9.3,-2.6,4.2,2.4,-5.1,83.3,10.0,181.2,-999.0
2007,1,2,-6.1,-1.0,4.1,2.4,-7.0,66.3,20.4,275.4,-999.0
2007,1,3,-4.7,-0.6,3.5,0.0,-3.9,77.1,35.4,223.8,-999.0
2007,1,4,2.4,4.3,6.2,0.0,-0.1,74.8,30.2,225.8,-999.0
2007,1,5,4.0,5.9,7.7,1.4,3.3,84.4,23.3,221.7,-999.0
2007,1,6,2.2,4.5,6.7,10.9,3.3,92.9,11.3,139.1,-999.0
2007,1,7,-1.0,1.3,3.6,0.0,-3.1,72.2,17.2,227.5,-999.0
2007,1,8,-1.8,0.4,2.6,14.7,-1.7,88.0,15.1,115.4,-999.0
2007,1,9,-2.2,-0.5,1.3,0.0,-3.1,79.5,38.2,221.7,-999.0
2007,1,10,-16.6,-9.4,-2.1,3.4,-10.5,76.1,13.0,158.3,-999.0
2007,1,11,-17.5,-11.6,-5.7,0.0,-16.2,67.2,15.0,235.8,-999.0
2007,1,12,-6.3,-1.9,2.5,1.0,-3.4,80.4,29.2,202.5,-999.0
2007,1,13,-16.9,-7.3,2.4,0.0,-13.7,63.9,15.4,214.6,-999.0
2007,1,14,-16.0,-10.7,-5.4,0.0,-14.8,67.4,16.6,157.5,-999.0
2007,1,15,-15.5,-12.8,-10.1,5.2,-15.8,75.5,10.6,75.4,-999.0
2007,1,16,-21.4,-16.5,-11.5,2.3,-20.2,64.2,14.5,188.3,-999.0
2007,1,17,-22.1,-20.5,-18.8,0.0,-27.5,55.7,17.3,244.2,-999.0
2007,1,18,-19.3,-12.3,-5.3,0.0,-16.4,71.1,18.9,202.9,-999.0
2007,1,19,-6.9,-4.5,-2.0,0.0,-9.1,73.4,11.9,151.7,-999.0
2007,1,20,-14.9,-9.3,-3.7,1.6,-17.6,51.2,28.0,280.4,-999.0
2007,1,21,-17.5,-15.7,-13.8,0.0,-21.6,59.1,21.9,247.9,-999.0
2007,1,22,-19.5,-14.4,-9.3,-999.0,-19.7,64.0,11.3,180.4,-999.0
2007,1,23,-15.7,-10.0,-4.2,0.0,-15.1,65.2,14.7,175.7,-999.0
2007,1,24,-22.4,-13.3,-4.1,1.8,-14.3,70.1,13.8,99.6,-999.0
2007,1,25,-23.4,-19.2,-14.9,0.0,-23.3,62.6,11.0,193.8,-999.0
2007,1,26,-25.3,-22.2,-19.0,0.0,-26.8,58.6,18.1,244.2,-999.0
2007,1,27,-20.7,-17.7,-14.6,0.0,-23.7,60.4,22.7,229.6,-999.0
2007,1,28,-21.0,-15.4,-9.7,0.0,-21.1,65.8,9.5,159.6,-999.0
2007,1,29,-22.7,-16.9,-11.0,0.0,-21.3,66.2,9.8,146.2,-999.0
2007,1,30,-20.7,-18.7,-16.7,0.0,-23.6,62.1,20.2,159.2,-999.0
2007,1,31,-21.3,-16.6,-11.8,0.0,-21.1,62.2,23.8,201.7,-999.0
2007,2,1,-21.1,-14.3,-7.4,0.0,-18.4,68.9,9.5,189.6,-999.0
2007,2,2,-9.0,-4.6,-0.1,1.2,-9.7,71.6,14.3,111.7,-999.0
2007,2,3,-11.1,-6.8,-2.5,1.2,-10.7,68.2,22.3,210.4,-999.0
2007,2,4,-16.1,-12.3,-8.5,0.0,-17.4,60.0,24.2,225.4,-999.0
2007,2,5,-21.9,-19.0,-16.1,0.0,-28.3,45.7,28.8,263.3,-999.0
2007,2,6,-17.5,-15.3,-13.0,1.1,-22.6,53.8,32.7,242.1,-999.0
2007,2,7,-18.1,-14.9,-11.6,0.0,-21.0,56.4,24.4,228.8,-999.0
2007,2,8,-16.0,-13.7,-11.4,0.0,-21.1,53.5,19.3,255.0,-999.0
2007,2,9,-15.8,-12.5,-9.2,0.0,-19.8,60.1,31.2,247.1,-999.0
2007,2,10,-19.8,-14.8,-9.7,0.0,-16.8,65.2,14.9,210.4,-999.0
2007,2,11,-19.4,-13.6,-7.8,1.0,-18.0,60.0,20.0,217.1,-999.0
2007,2,12,-19.0,-12.7,-6.3,0.0,-18.2,55.7,24.1,255.0,-999.0
2007,2,13,-20.9,-17.8,-14.7,0.0,-23.9,57.1,25.0,228.3,-999.0
2007,2,14,-16.7,-11.2,-5.7,35.6,-16.2,77.2,13.4,75.0,-999.0
2007,2,15,-16.6,-10.6,-4.6,15.0,-14.4,82.1,41.2,199.2,-999.0
2007,2,16,-17.4,-12.2,-7.0,0.0,-18.8,63.7,33.2,247.9,-999.0
2007,2,17,-10.3,-7.5,-4.7,0.0,-11.9,68.6,34.1,235.8,-999.0
2007,2,18,-13.0,-8.3,-3.6,2.0,-10.4,79.5,12.5,142.9,-999.0
2007,2,19,-20.1,-16.6,-13.0,0.0,-21.2,66.2,20.9,176.2,-999.0
2007,2,20,-20.2,-15.7,-11.2,1.0,-19.8,69.5,9.6,128.3,-999.0
2007,2,21,-18.3,-12.4,-6.5,2.4,-15.5,68.0,13.0,245.8,-999.0
2007,2,22,-22.2,-14.3,-6.4,0.0,-18.8,63.6,13.2,192.1,-999.0
2007,2,23,-14.8,-11.7,-8.6,0.0,-18.2,59.8,12.3,217.9,-999.0
2007,2,24,-11.3,-5.3,0.7,1.2,-10.1,71.2,15.5,192.1,-999.0
2007,2,25,-15.4,-9.4,-3.3,0.0,-12.9,69.7,8.5,201.7,-999.0
2007,2,26,-16.4,-9.9,-3.4,0.0,-15.4,65.8,11.6,80.0,-999.0
2007,2,27,-14.5,-8.4,-2.2,0.0,-10.4,76.5,6.2,76.5,-999.0
2007,2,28,-16.3,-9.3,-2.3,0.0,-12.8,64.9,5.1,78.3,-999.0
2007,3,1,-21.0,-14.0,-7.0,0.0,-17.6,67.5,10.2,160.0,-999.0
2007,3,2,-20.6,-12.4,-4.1,18.1,-12.9,80.2,13.9,64.6,-999.0
2007,3,3,-9.4,-3.4,2.6,6.9,-5.0,83.6,13.2,167.3,-999.0
2007,3,4,-4.8,-2.3,0.3,0.0,-4.8,80.4,23.6,239.1,-999.0
2007,3,5,-15.9,-10.0,-4.1,0.0,-12.2,67.3,21.2,266.2,-999.0
2007,3,6,-21.1,-18.3,-15.4,0.0,-26.9,48.0,19.6,317.1,-999.0
2007,3,7,-27.2,-19.9,-12.5,0.0,-24.7,56.9,24.7,239.6,-999.0
2007,3,8,-23.8,-20.1,-16.4,0.0,-28.3,46.4,13.5,312.9,-999.0
2007,3,9,-20.6,-13.9,-7.2,1.0,-23.2,50.2,22.1,228.8,-999.0
2007,3,10,-8.8,-3.3,2.3,0.0,-8.2,69.3,12.3,187.9,-999.0
2007,3,11,-1.4,1.3,3.9,0.0,-0.9,82.0,26.6,226.7,-999.0
2007,3,12,-6.5,-1.6,3.3,0.0,-4.8,72.8,17.2,161.7,-999.0
2007,3,13,-3.6,-2.2,-0.7,0.0,-4.8,82.7,10.7,62.2,-999.0
2007,3,14,-3.8,2.4,8.6,2.6,2.8,89.6,21.9,210.4,-999.0
2007,3,15,-11.3,-3.4,4.5,1.8,-6.9,72.5,13.8,219.2,-999.0
2007,3,16,-14.4,-11.5,-8.6,2.0,-18.5,52.8,17.8,110.4,-999.0
2007,3,17,-9.9,-7.3,-4.7,57.9,-8.6,89.4,30.7,36.7,-999.0
2007,3,18,-8.0,-6.0,-4.0,1.1,-9.9,74.2,19.9,236.7,-999.0
2007,3,19,-13.3,-7.7,-2.1,0.0,-14.9,55.6,27.5,230.8,-999.0
2007,3,20,-10.4,-5.6,-0.8,1.4,-9.7,70.4,23.7,251.2,-999.0
2007,3,21,-18.9,-10.2,-1.4,0.0,-17.5,49.9,16.8,207.5,-999.0
2007,3,22,-3.5,1.2,5.8,1.0,-2.3,77.1,25.2,217.9,-999.0
2007,3,23,-5.8,-0.6,4.7,0.0,-4.1,64.4,10.8,181.2,-999.0
2007,3,24,-7.8,-4.4,-1.0,0.0,-8.8,69.4,9.5,57.1,-999.0
2007,3,25,-9.5,-3.8,1.9,0.0,-9.1,66.6,6.7,123.5,-999.0
2007,3,26,-5.3,1.8,8.8,0.0,-3.1,73.5,5.1,188.8,-999.0
2007,3,27,1.2,4.0,6.7,0.0,1.6,86.9,9.5,217.5,-999.0
2007,3,28,-3.4,0.3,3.9,0.0,-10.1,49.4,23.9,336.7,-999.0
2007,3,29,-3.8,1.0,5.8,0.0,-10.9,40.6,14.2,322.1,-999.0
2007,3,30,-3.4,1.5,6.4,0.0,-8.1,49.7,17.8,275.0,-999.0
2007,3,31,-5.5,-1.0,3.6,0.0,-11.1,49.7,11.2,266.2,-999.0
2007,4,1,-6.6,-1.2,4.2,0.0,-6.3,66.9,9.5,89.6,-999.0
2007,4,2,-0.5,1.9,4.3,1.2,-1.4,80.5,12.8,85.4,-999.0
2007,4,3,0.2,2.0,3.7,0.0,-1.6,77.2,14.6,119.6,-999.0
2007,4,4,-1.5,1.3,4.1,8.3,-3.9,74.8,12.6,74.2,-999.0
2007,4,5,-1.7,-0.5,0.8,16.9,-1.3,94.6,15.3,34.3,-999.0
2007,4,6,-4.0,-2.1,-0.2,2.0,-4.2,87.3,24.0,222.3,-999.0
2007,4,7,-5.4,-3.1,-0.7,1.2,-7.6,70.4,26.7,225.0,-999.0
2007,4,8,-4.3,-1.5,1.4,0.0,-5.0,78.4,30.7,232.1,-999.0
2007,4,9,-0.4,1.8,3.9,1.1,-5.3,62.7,11.6,298.3,-999.0
2007,4,10,-6.0,-1.3,3.4,0.0,-8.4,50.9,11.2,279.6,-999.0
2007,4,11,-8.6,-2.3,4.0,0.0,-8.2,60.3,8.9,188.3,-999.0
2007,4,12,-6.4,-1.0,4.5,-999.0,-6.0,63.7,11.7,71.3,-999.0
2007,4,13,-1.0,0.1,1.1,7.9,-1.0,90.4,19.2,40.8,-999.0
2007,4,14,-1.5,1.9,5.3,1.1,-2.8,75.4,7.7,117.1,-999.0
2007,4,15,-1.4,1.1,3.5,3.6,-0.8,85.8,9.0,70.4,-999.0
2007,4,16,0.3,1.0,1.6,22.6,-0.2,92.8,31.1,40.4,-999.0
2007,4,17,0.1,0.5,0.9,4.0,-0.8,90.8,37.3,35.0,-999.0
2007,4,18,-0.7,1.8,4.2,0.0,-1.7,77.8,28.2,39.6,-999.0
2007,4,19,-1.2,5.0,11.2,0.0,-2.8,60.6,12.7,86.2,-999.0
2007,4,20,-1.3,7.8,16.9,0.0,-0.9,58.5,7.1,184.2,-999.0
2007,4,21,-0.9,6.2,13.3,0.0,-1.1,58.7,9.1,162.5,-999.0
2007,4,22,-1.8,7.8,17.3,0.0,0.9,61.6,13.7,220.0,-999.0
2007,4,23,10.3,16.9,23.5,2.4,5.6,43.2,36.8,217.5,-999.0
2007,4,24,1.2,5.8,10.3,0.0,-2.8,53.4,16.9,304.2,-999.0
2007,4,25,-3.0,3.8,10.6,0.0,-8.5,42.4,12.0,250.4,-999.0
2007,4,26,-3.1,6.4,15.8,0.0,-6.1,40.9,14.9,216.2,-999.0
2007,4,27,3.8,9.5,15.2,6.4,-0.2,59.4,10.7,139.6,-999.0
2007,4,28,3.6,4.8,6.0,0.0,2.8,88.2,9.8,60.0,-999.0
2007,4,29,2.5,4.1,5.6,3.8,3.0,94.2,11.6,35.0,-999.0
2007,4,30,2.9,5.5,8.1,13.8,4.0,91.0,10.8,105.4,-999.0
2007,5,1,0.5,5.8,11.1,0.2,0.9,69.5,6.7,260.5,-999.0
2007,5,2,-0.5,5.2,10.9,0.0,-1.3,61.7,10.6,254.6,-999.0
2007,5,3,2.0,6.0,9.9,0.0,-4.0,49.2,14.1,301.7,-999.0
2007,5,4,3.6,8.6,13.6,0.0,-1.7,51.5,8.7,278.8,-999.0
2007,5,5,-1.0,3.3,7.5,0.0,0.3,71.9,14.0,60.8,-999.0
2007,5,6,-3.3,4.5,12.3,-999.0,-1.7,62.9,7.3,194.3,-999.0
2007,5,7,9.1,14.8,20.4,0.0,-2.3,30.9,36.4,226.2,-999.0
2007,5,8,12.1,17.9,23.6,0.0,1.9,33.7,34.5,222.9,-999.0
2007,5,9,8.5,17.3,26.0,0.0,6.2,52.4,7.5,201.7,-999.0
2007,5,10,8.7,14.8,20.9,0.0,6.3,61.8,12.1,44.6,-999.0
2007,5,11,5.8,14.1,22.3,0.0,6.5,63.9,18.4,231.2,-999.0
2007,5,12,0.7,5.4,10.0,0.0,-3.2,51.8,9.4,219.2,-999.0
2007,5,13,0.7,6.2,11.6,0.0,-7.3,37.3,9.6,256.2,-999.0
2007,5,14,0.0,9.3,18.6,0.0,-2.7,43.4,10.5,187.1,-999.0
2007,5,15,8.2,11.8,15.4,0.2,5.6,70.1,19.1,212.2,-999.0
2007,5,16,3.8,6.0,8.2,0.0,-4.7,48.9,18.8,35.4,-999.0
2007,5,17,-0.8,4.5,9.8,1.6,0.1,70.5,10.5,67.9,-999.0
2007,5,18,-0.9,5.5,11.8,0.0,0.7,68.3,10.4,189.6,-999.0
2007,5,19,4.0,11.6,19.1,0.0,4.0,68.0,10.0,134.2,-999.0
2007,5,20,0.4,3.0,5.5,34.6,2.9,92.2,27.2,35.4,-999.0
2007,5,21,-0.1,6.6,13.3,1.8,2.1,75.4,7.8,176.2,-999.0
2007,5,22,-0.1,7.0,14.1,0.0,2.1,73.5,10.9,69.6,-999.0
2007,5,23,0.1,9.6,19.1,0.0,2.9,58.7,6.3,173.5,-999.0
2007,5,24,14.2,22.0,29.7,0.0,11.6,48.8,24.0,211.7,-999.0
2007,5,25,15.5,23.9,32.3,0.0,13.5,49.8,22.6,221.2,-999.0
2007,5,26,6.4,14.4,22.3,0.0,5.6,45.1,14.2,255.0,-999.0
2007,5,27,5.4,12.2,19.0,3.0,3.0,56.2,7.8,90.0,-999.0
2007,5,28,9.9,15.4,20.8,3.6,11.2,81.4,17.5,221.2,-999.0
2007,5,29,8.9,14.8,20.6,0.2,8.8,68.7,7.5,201.2,-999.0
2007,5,30,8.6,12.9,17.1,5.8,10.9,90.0,5.8,178.3,-999.0
2007,5,31,6.6,10.3,14.0,0.0,5.8,77.9,10.8,57.5,-999.0
2007,6,1,7.5,16.1,24.6,0.0,11.5,80.2,7.4,209.1,-999.0
2007,6,2,4.2,10.2,16.2,0.0,4.1,63.7,13.3,41.7,-999.0
2007,6,3,3.7,9.5,15.3,0.0,5.0,72.3,12.5,49.6,-999.0
2007,6,4,7.7,11.9,16.1,-999.0,9.5,84.5,10.5,68.6,-999.0
2007,6,5,6.7,12.3,17.8,19.8,10.4,91.0,8.6,144.3,-999.0
2007,6,6,6.5,10.5,14.4,0.0,7.2,76.1,30.5,202.9,-999.0
2007,6,7,5.5,12.9,20.3,0.0,3.4,55.2,8.9,209.6,-999.0
2007,6,8,7.9,15.4,22.9,0.0,9.4,65.4,9.2,191.7,-999.0
2007,6,9,11.1,16.5,21.8,0.0,12.8,73.6,8.7,133.3,-999.0
2007,6,10,10.9,15.9,20.9,0.0,11.4,80.9,10.4,34.6,-999.0
2007,6,11,10.0,17.9,25.7,0.0,12.0,72.1,8.5,72.2,-999.0
2007,6,12,8.8,15.5,22.1,0.0,10.8,70.2,16.3,50.4,-999.0
2007,6,13,7.2,12.4,17.6,0.0,7.9,74.0,12.2,39.2,-999.0
2007,6,14,7.1,15.4,23.7,0.0,10.0,71.8,7.2,159.6,-999.0
2007,6,15,8.9,18.3,27.7,-999.0,11.8,66.1,7.2,225.0,-999.0
2007,6,16,12.9,21.8,30.7,0.0,12.7,56.2,13.3,206.2,-999.0
2007,6,17,9.6,15.4,21.2,9.4,13.3,75.5,10.0,211.7,-999.0
2007,6,18,7.6,14.9,22.2,0.0,8.5,64.7,6.6,178.7,-999.0
2007,6,19,10.5,18.9,27.2,0.0,11.1,61.1,7.8,186.7,-999.0
2007,6,20,10.9,16.0,21.1,22.0,14.4,86.9,9.8,117.9,-999.0
2007,6,21,11.1,16.0,20.8,0.6,12.1,80.5,9.2,234.8,-999.0
2007,6,22,9.6,13.8,18.0,4.2,9.3,73.9,9.6,257.1,-999.0
2007,6,23,10.3,14.2,18.0,3.0,9.6,76.3,6.1,252.9,-999.0
2007,6,24,8.8,15.4,22.0,0.0,8.3,61.5,8.1,232.1,-999.0
2007,6,25,9.2,17.0,24.8,0.0,12.5,68.3,19.5,196.7,-999.0
2007,6,26,17.1,22.1,27.0,2.4,18.3,76.6,16.6,210.8,-999.0
2007,6,27,12.5,17.1,21.6,16.2,11.2,69.2,7.7,102.1,-999.0
2007,6,28,10.6,15.7,20.7,0.0,11.7,77.1,9.5,218.3,-999.0
2007,6,29,5.9,13.3,20.6,0.2,8.6,69.0,13.2,214.2,-999.0
2007,6,30,10.7,14.2,17.6,1.2,8.1,68.5,10.8,260.0,-999.0
2007,7,1,9.8,14.1,18.4,1.6,9.1,74.0,9.8,247.9,-999.0
2007,7,2,8.7,14.1,19.4,0.2,9.2,73.0,7.2,231.7,-999.0
2007,7,3,7.3,14.5,21.6,0.0,10.2,73.6,10.6,197.1,-999.0
2007,7,4,10.1,16.3,22.5,1.2,12.4,78.3,7.7,156.7,-999.0
2007,7,5,11.8,15.8,19.8,0.2,14.3,86.3,6.3,165.5,-999.0
2007,7,6,11.6,17.5,23.3,0.6,14.4,81.8,8.2,200.9,-999.0
2007,7,7,8.1,15.5,22.8,2.6,10.5,72.9,11.3,212.6,-999.0
