Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2006,6,3,12.0,13.5,15.0,4.2,11.4,82.9,12.8,60.8,1012.6,0.0,0.0
2006,6,4,9.0,15.0,21.0,0.0,8.1,66.6,10.6,53.0,1010.9,0.0,0.0
2006,6,5,7.0,16.5,26.0,0.0,10.8,70.4,5.6,207.4,1009.6,0.0,0.0
2006,6,6,12.0,20.0,28.0,0.0,12.9,67.7,5.9,216.2,1013.3,0.0,0.0
2006,6,7,14.0,19.5,25.0,0.6,14.5,77.4,10.8,60.4,1013.2,0.0,0.0
2006,6,8,12.0,13.5,15.0,1.4,10.9,82.4,17.9,66.2,1010.5,0.0,0.0
2006,6,9,11.0,13.5,16.0,10.2,12.2,93.2,8.0,63.3,1005.4,0.0,0.0
2006,6,10,12.0,14.0,16.0,25.0,13.8,98.8,10.5,38.3,997.8,0.0,0.0
2006,6,11,14.0,18.0,22.0,0.8,14.6,81.5,11.0,112.2,1000.3,0.0,0.0
2006,6,12,-999.0,18.7,-999.0,0.0,15.0,79.1,12.0,270.4,1009.1,0.0,0.0
2006,6,13,13.0,19.0,25.0,2.8,13.5,72.0,7.2,182.9,1013.4,0.0,0.0
2006,6,14,15.0,19.5,24.0,0.0,13.1,74.3,6.3,145.7,1015.0,0.0,0.0
2006,6,15,9.0,17.0,25.0,0.0,11.2,67.4,6.6,127.8,1011.5,0.0,0.0
2006,6,16,12.0,20.5,29.0,0.0,14.6,74.0,10.3,236.2,1013.8,0.0,0.0
2006,6,17,15.0,21.0,27.0,0.0,15.2,74.5,12.2,241.2,1013.5,0.0,0.0
2006,6,18,19.0,26.0,33.0,0.0,18.4,67.8,16.1,242.5,1010.2,0.0,0.0
2006,6,19,22.0,26.0,30.0,2.2,19.3,75.9,19.2,238.8,1005.1,0.0,0.0
2006,6,20,16.0,19.0,22.0,10.6,15.1,88.0,12.6,190.0,1007.5,0.0,0.0
2006,6,21,10.0,17.5,25.0,0.0,10.6,64.8,10.2,265.4,1014.6,0.0,0.0
2006,6,22,15.0,21.1,27.2,14.6,13.6,84.4,6.2,124.4,1012.0,0.0,0.0
2006,6,23,15.0,17.5,20.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2006,6,24,9.0,17.0,25.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2006,6,25,11.0,19.0,27.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2006,6,26,15.0,19.5,24.0,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2006,6,27,19.0,24.0,29.0,9.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2006,6,28,20.0,22.5,25.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2006,6,29,11.0,19.0,27.0,0.0,18.1,80.4,10.3,243.8,1010.9,0.0,0.0
2006,6,30,15.0,17.5,20.0,4.0,15.0,90.3,6.4,160.5,1009.9,0.0,0.0
2006,7,1,12.9,18.8,24.6,6.0,13.0,72.0,12.5,246.2,1011.9,0.0,0.0
2006,7,2,14.9,21.2,27.6,7.7,16.9,81.0,20.0,244.2,1004.3,0.0,0.0
2006,7,3,11.2,18.1,25.1,1.0,14.1,73.2,7.2,237.5,1013.1,0.0,0.0
2006,7,4,16.9,21.4,25.9,17.8,18.5,91.2,6.0,148.8,1008.3,0.0,0.0
2006,7,5,15.4,19.6,23.9,1.3,15.9,82.9,11.8,257.9,1008.6,0.0,0.0
2006,7,6,12.8,17.9,23.1,0.0,13.3,72.5,11.8,301.2,1014.9,0.0,0.0
2006,7,7,12.8,19.8,26.7,0.0,15.8,76.5,8.9,232.1,1019.3,0.0,0.0
2006,7,8,16.6,22.2,27.8,0.0,16.8,72.7,13.7,235.4,1018.1,0.0,0.0
2006,7,9,15.7,21.2,26.6,0.0,16.2,69.3,15.3,237.1,1011.5,0.0,0.0
2006,7,10,16.2,21.2,26.3,0.4,17.6,78.0,9.3,182.9,1012.5,0.0,0.0
2006,7,11,15.4,20.9,26.4,0.0,17.4,83.0,9.0,175.4,1014.9,0.0,0.0
2006,7,12,18.1,22.7,27.2,8.0,19.9,87.2,7.0,241.2,1014.8,0.0,0.0
2006,7,13,17.2,22.9,28.6,0.0,18.1,76.0,8.3,135.8,1011.6,0.0,0.0
2006,7,14,20.6,26.1,31.6,0.0,21.1,75.8,16.2,240.8,1009.8,0.0,0.0
2006,7,15,19.9,23.9,28.1,6.5,19.9,84.9,8.0,207.9,1009.8,0.0,0.0
2006,7,16,18.2,24.1,29.9,0.0,21.0,81.2,9.0,232.6,1010.3,0.0,0.0
2006,7,17,19.5,25.5,31.5,9.5,22.0,81.0,8.5,235.8,1008.8,0.0,0.0
2006,7,18,16.9,21.4,25.8,4.8,16.6,74.2,10.8,235.4,1011.9,0.0,0.0
2006,7,19,11.9,19.4,26.7,0.0,14.7,74.6,4.9,150.4,1020.9,0.0,0.0
2006,7,20,14.6,21.8,29.1,0.7,17.1,74.2,8.2,171.7,1016.2,0.0,0.0
2006,7,21,18.3,22.4,26.6,0.0,17.4,74.8,8.1,172.1,1010.7,0.0,0.0
2006,7,22,15.1,18.4,21.8,1.6,16.0,84.4,5.3,50.0,1010.0,0.0,0.0
2006,7,23,16.1,20.1,24.1,1.4,15.5,80.1,6.7,122.5,1010.0,0.0,0.0
2006,7,24,16.0,20.8,25.6,7.0,15.9,79.4,7.3,197.1,1012.0,0.0,0.0
2006,7,25,17.9,21.3,24.8,7.2,18.7,88.1,13.3,215.4,1009.7,0.0,0.0
2006,7,26,16.0,22.5,29.0,12.2,19.9,92.6,4.2,176.2,1010.5,0.0,0.0
2006,7,27,20.9,24.9,28.8,2.0,21.0,83.9,12.0,199.1,1007.7,0.0,0.0
2006,7,28,19.7,22.8,25.9,2.7,20.6,85.2,9.7,245.4,1007.2,0.0,0.0
2006,7,29,18.1,23.6,28.9,5.5,18.3,72.6,12.2,260.0,1005.3,0.0,0.0
2006,7,30,12.0,17.5,22.9,6.4,11.4,66.5,8.2,230.8,1009.7,0.0,0.0
2006,7,31,12.3,19.1,25.8,9.6,16.8,82.0,5.8,209.2,1008.5,0.0,0.0
2006,8,1,20.4,25.8,31.1,19.8,22.7,90.2,11.0,209.2,1004.2,0.0,0.0
2006,8,2,20.6,23.6,26.6,18.4,21.0,88.8,6.8,205.8,1003.9,0.0,0.0
2006,8,3,16.8,21.9,27.1,0.0,18.1,79.8,5.9,226.7,1005.8,0.0,0.0
2006,8,4,18.0,23.3,28.6,-999.0,17.9,74.4,10.5,249.2,1007.9,-999.0,0.0
2006,8,5,12.7,17.7,22.7,0.0,11.4,66.2,9.0,258.8,1017.8,0.0,0.0
2006,8,6,11.3,18.4,25.4,0.0,13.3,72.4,11.1,196.7,1019.3,0.0,0.0
2006,8,7,18.1,23.1,28.1,0.0,17.4,69.5,18.2,258.3,1008.8,0.0,0.0
2006,8,8,14.0,19.1,24.1,0.0,12.3,62.6,9.9,341.2,1015.8,0.0,0.0
2006,8,9,9.8,17.4,24.9,5.0,12.7,69.0,11.2,204.6,1015.4,0.0,0.0
2006,8,10,14.1,18.2,22.2,1.8,12.8,71.2,9.9,252.9,1009.2,0.0,0.0
2006,8,11,11.7,16.0,20.3,1.0,9.0,66.8,9.8,325.4,1013.5,0.0,0.0
2006,8,12,11.2,15.6,19.9,0.0,8.6,64.9,10.2,323.3,1014.7,0.0,0.0
2006,8,13,8.8,15.5,22.1,0.0,9.2,66.3,8.8,297.5,1014.1,0.0,0.0
2006,8,14,10.8,17.2,23.6,0.0,13.9,76.7,11.7,217.9,1006.5,0.0,0.0
2006,8,15,16.7,20.7,24.6,0.0,16.0,76.0,18.3,257.5,1004.5,0.0,0.0
2006,8,16,14.6,18.6,22.7,0.0,15.1,79.1,6.3,261.3,1017.0,0.0,0.0
2006,8,17,10.8,17.9,25.1,0.0,13.8,77.4,4.6,207.3,1022.7,0.0,0.0
2006,8,18,13.9,20.9,27.8,0.0,16.2,76.9,5.8,214.1,1017.7,0.0,0.0
2006,8,19,17.8,22.8,27.8,12.0,18.2,82.2,5.6,169.1,1011.6,0.0,0.0
2006,8,20,14.2,17.1,19.9,26.8,13.8,86.2,16.3,55.8,1009.3,0.0,0.0
2006,8,21,13.4,18.1,22.9,0.0,15.1,87.5,8.0,137.5,1012.7,0.0,0.0
2006,8,22,11.9,17.5,23.1,0.0,13.8,79.1,8.8,268.8,1012.7,0.0,0.0
2006,8,23,10.0,14.6,19.2,0.0,8.6,64.8,9.8,325.8,1014.5,0.0,0.0
2006,8,24,7.8,13.4,19.0,0.0,8.1,73.7,5.1,159.1,1015.8,0.0,0.0
2006,8,25,5.0,11.9,18.9,0.0,7.3,73.2,5.3,122.2,1019.0,0.0,0.0
2006,8,26,6.2,13.8,21.3,0.0,8.5,69.8,8.7,61.7,1022.5,0.0,0.0
2006,8,27,9.5,13.2,16.9,18.2,11.8,90.8,10.4,106.7,1017.3,0.0,0.0
2006,8,28,12.0,16.6,21.1,0.0,14.3,89.9,4.3,104.3,1013.5,0.0,0.0
2006,8,29,12.1,17.9,23.8,0.0,14.9,84.6,5.2,134.8,1011.1,0.0,0.0
2006,8,30,9.8,14.5,19.1,0.0,8.0,63.8,9.8,296.7,1016.5,0.0,0.0
2006,8,31,9.8,15.2,20.4,0.0,10.0,73.5,7.7,199.2,1023.1,0.0,0.0
2006,9,1,7.5,14.9,22.3,0.0,10.8,74.9,7.5,87.1,1027.7,0.0,0.0
2006,9,2,10.8,16.2,21.6,11.0,10.7,70.5,9.7,81.2,1028.5,0.0,0.0
2006,9,3,10.7,12.9,15.2,16.4,11.5,90.2,11.6,69.6,1020.0,0.0,0.0
2006,9,4,12.8,15.0,17.2,3.6,14.3,93.5,7.1,227.0,1013.1,0.0,0.0
2006,9,5,9.4,15.8,22.1,0.0,14.3,87.6,7.5,222.5,1014.3,0.0,0.0
2006,9,6,9.8,14.4,19.0,0.0,11.8,79.3,8.1,225.0,1013.3,0.0,0.0
2006,9,7,5.3,13.2,21.1,0.0,9.4,79.0,5.7,180.4,1016.2,0.0,0.0
2006,9,8,10.3,17.6,24.9,4.0,14.0,81.9,13.0,226.2,1012.6,0.0,0.0
2006,9,9,8.6,11.8,15.1,0.0,10.6,85.6,8.0,143.8,1014.7,0.0,0.0
2006,9,10,2.6,9.8,16.9,0.0,4.9,69.8,6.5,96.2,1024.6,0.0,0.0
2006,9,11,1.3,9.2,17.2,0.0,5.4,78.5,4.8,125.0,1029.8,0.0,0.0
2006,9,12,1.6,10.3,19.1,0.0,6.3,80.4,4.3,96.8,1024.6,0.0,0.0
2006,9,13,3.4,11.6,19.8,6.4,9.1,85.2,6.6,139.2,1015.6,0.0,0.0
2006,9,14,12.2,14.8,17.4,2.0,14.0,96.0,4.2,89.2,1015.1,0.0,0.0
2006,9,15,12.0,16.0,19.9,0.0,14.1,89.7,3.8,154.2,1018.8,0.0,0.0
2006,9,16,11.4,17.6,23.6,0.6,14.3,88.8,6.0,218.3,1017.7,0.0,0.0
2006,9,17,11.2,16.7,22.2,0.0,15.1,87.3,13.2,230.0,1010.9,0.0,0.0
2006,9,18,14.1,19.1,24.1,0.0,15.7,80.9,13.0,172.1,1005.4,0.0,0.0
2006,9,19,12.2,15.9,19.6,4.6,13.8,90.2,12.6,145.4,1001.6,0.0,0.0
2006,9,20,8.2,13.1,18.0,0.0,9.9,78.1,12.9,282.9,1001.9,0.0,0.0
2006,9,21,6.2,10.4,14.7,0.0,4.4,65.4,19.2,297.8,1012.0,0.0,0.0
2006,9,22,4.0,9.6,15.1,0.0,5.2,70.6,7.0,260.0,1018.4,0.0,0.0
2006,9,23,10.1,13.3,16.5,9.2,11.0,90.7,6.1,143.5,1006.9,0.0,0.0
2006,9,24,10.2,17.1,23.8,0.0,12.0,80.0,19.0,239.1,995.2,0.0,0.0
2006,9,25,6.0,10.3,14.7,0.0,5.0,70.3,10.1,272.9,1005.0,0.0,0.0
2006,9,26,7.1,11.0,14.8,0.0,6.7,76.1,16.4,241.7,1008.5,0.0,0.0
2006,9,27,3.5,12.2,21.0,0.0,6.5,69.8,9.7,159.1,1011.7,0.0,0.0
2006,9,28,10.8,17.3,23.8,3.0,10.1,63.8,16.2,167.9,1005.9,0.0,0.0
2006,9,29,6.8,10.8,14.7,16.8,8.9,82.5,13.9,240.8,1003.9,0.0,0.0
2006,9,30,2.6,8.3,14.1,4.6,4.3,73.9,7.9,195.0,1017.8,0.0,0.0
2006,10,1,7.3,10.1,12.9,8.8,8.9,90.8,10.1,79.2,1017.0,0.0,0.0
2006,10,2,8.8,11.4,13.9,0.0,8.9,88.5,7.4,131.7,1017.1,0.0,0.0
2006,10,3,7.8,12.7,17.6,0.0,11.3,88.4,7.3,205.5,1016.2,0.0,0.0
2006,10,4,6.1,11.1,16.1,10.4,9.9,94.8,7.6,232.3,1013.0,0.0,0.0
2006,10,5,4.7,7.6,10.4,0.0,2.9,73.1,8.6,188.8,1023.8,0.0,0.0
2006,10,6,-0.2,6.2,12.4,0.0,2.1,77.8,4.5,126.2,1031.7,0.0,0.0
2006,10,7,-1.5,7.5,16.4,0.0,3.0,77.7,5.8,181.7,1028.9,0.0,0.0
2006,10,8,3.8,11.7,19.6,0.0,4.9,68.1,11.5,208.3,1021.6,0.0,0.0
2006,10,9,8.7,14.9,21.1,0.0,7.0,64.5,12.8,204.2,1016.0,0.0,0.0
2006,10,10,5.0,7.8,10.5,0.0,1.2,63.1,8.4,43.8,1019.7,0.0,0.0
2006,10,11,4.4,9.7,15.0,7.6,5.0,68.2,12.8,81.2,1012.5,0.0,0.0
2006,10,12,7.3,11.1,14.7,6.2,9.0,85.9,14.1,152.5,998.3,0.0,0.0
2006,10,13,1.3,5.8,10.2,0.0,-0.4,65.0,15.6,205.0,1006.1,0.0,0.0
2006,10,14,-0.1,5.6,11.2,0.0,0.4,72.0,12.8,193.3,1005.2,0.0,0.0
2006,10,15,0.8,5.0,9.1,0.0,2.3,83.6,13.5,221.7,1011.4,0.0,0.0
2006,10,16,1.2,7.0,12.7,0.0,2.2,74.4,7.2,208.3,1021.6,0.0,0.0
2006,10,17,-0.2,6.0,12.1,19.2,3.2,81.3,8.9,85.4,1018.8,0.0,0.0
2006,10,18,7.2,11.2,15.2,0.8,9.5,93.5,9.2,191.2,1005.9,0.0,0.0
2006,10,19,10.1,13.1,16.0,8.2,10.5,87.4,11.2,196.7,1003.8,0.0,0.0
2006,10,20,4.5,7.0,9.6,24.2,4.3,84.4,13.1,251.2,1000.0,0.0,0.0
2006,10,21,2.9,4.8,6.8,0.0,-0.2,68.5,20.5,303.3,1007.9,0.0,0.0
2006,10,22,-1.3,2.8,6.9,3.6,-1.4,67.6,7.3,260.4,1012.8,0.0,0.0
2006,10,23,3.1,4.5,6.0,4.2,3.8,94.2,8.4,137.5,1001.5,0.0,0.0
2006,10,24,4.2,5.7,7.1,2.8,4.4,90.0,9.2,290.0,1000.8,0.0,0.0
2006,10,25,5.3,7.5,9.7,0.0,2.5,73.7,13.2,334.6,1006.2,0.0,0.0
2006,10,26,4.4,6.8,9.1,0.0,0.4,65.4,13.6,330.4,1015.0,0.0,0.0
2006,10,27,0.8,3.5,6.2,10.4,-0.9,73.8,7.6,240.4,1018.0,0.0,0.0
2006,10,28,-0.8,3.1,7.0,47.6,2.6,92.0,16.9,79.2,992.9,0.0,0.0
2006,10,29,1.8,4.0,6.2,0.4,1.0,81.9,47.5,246.2,980.8,0.0,0.0
2006,10,30,0.4,2.8,5.1,0.0,-1.4,68.0,32.9,285.0,1006.2,0.0,0.0
2006,10,31,-3.9,0.1,4.0,3.6,-0.2,89.9,6.2,102.5,1009.5,0.0,0.0
2006,11,1,2.0,4.9,7.8,0.0,0.7,75.8,12.6,239.2,1011.6,0.0,0.0
2006,11,2,-0.9,2.6,6.1,0.0,-3.5,64.3,15.2,246.2,1012.2,0.0,0.0
2006,11,3,-1.1,1.4,3.9,0.0,-3.5,67.8,14.8,281.2,1018.2,0.0,0.0
2006,11,4,-4.3,-0.5,3.3,0.0,-5.8,57.5,11.1,289.6,1027.5,0.0,0.0
2006,11,5,-4.8,0.2,5.2,1.5,-2.1,80.9,6.6,174.6,1029.1,-999.0,0.0
2006,11,6,0.6,3.5,6.4,0.6,1.9,86.6,7.5,172.5,1025.7,0.0,0.0
2006,11,7,-1.5,5.1,11.7,0.3,1.6,82.5,7.5,178.3,1018.4,0.0,0.0
2006,11,8,5.8,7.0,8.2,5.9,5.6,92.1,11.0,92.5,1009.0,0.0,0.0
2006,11,9,5.3,7.7,9.9,1.8,6.7,95.5,11.0,163.8,998.1,0.0,0.0
2006,11,10,3.6,6.2,8.7,0.0,2.4,73.4,15.0,291.7,1009.6,0.0,0.0
2006,11,11,2.0,3.5,5.0,9.0,1.4,88.0,10.2,57.4,1014.0,0.0,0.0
2006,11,12,1.6,2.9,4.2,4.1,1.5,87.7,17.5,44.6,1023.7,0.0,0.0
2006,11,13,3.0,5.8,8.6,2.3,4.0,90.8,18.2,60.4,1022.4,0.0,0.0
2006,11,14,5.5,7.1,8.7,8.5,6.5,94.9,14.2,82.1,1009.9,0.0,0.0
2006,11,15,6.5,8.3,10.1,1.1,7.5,94.4,8.8,205.8,1013.2,0.0,0.0
2006,11,16,7.3,12.5,17.6,6.7,9.8,93.9,12.3,70.4,1008.8,0.0,0.0
2006,11,17,5.7,11.8,17.9,2.4,9.3,81.2,26.1,216.7,999.1,0.0,0.0
2006,11,18,0.8,3.0,5.2,0.0,-0.4,74.1,14.1,225.0,1013.1,0.0,0.0
2006,11,19,-0.2,0.9,2.1,0.0,-3.3,70.0,9.4,310.4,1013.6,0.0,0.0
2006,11,20,-1.6,-0.4,0.8,0.0,-6.2,63.7,11.5,332.1,1017.7,0.0,0.0
2006,11,21,-3.0,-0.6,1.9,0.0,-6.4,63.4,14.5,258.3,1030.5,0.0,0.0
2006,11,22,-2.9,1.1,5.2,0.0,-2.0,82.6,6.0,127.9,1032.2,0.0,0.0
2006,11,23,-4.2,0.3,4.8,0.0,-2.0,86.4,5.8,138.3,1026.3,0.0,0.0
2006,11,24,-4.3,0.5,5.2,0.0,-4.5,69.1,8.4,165.7,1025.1,0.0,0.0
2006,11,25,-5.5,-0.1,5.2,0.0,-3.1,85.7,4.8,122.5,1024.9,0.0,0.0
2006,11,26,-2.5,1.2,5.0,1.6,-0.1,87.8,4.0,139.0,1022.2,0.0,0.0
2006,11,27,0.0,1.5,3.0,2.9,0.2,89.7,8.3,47.8,1024.9,0.0,0.0
2006,11,28,-1.9,-0.6,0.8,1.1,-5.0,70.9,16.8,58.8,1030.2,0.0,0.0
2006,11,29,-1.0,4.2,9.4,2.8,2.2,94.3,8.8,64.3,1021.4,0.0,0.0
2006,11,30,4.4,9.7,14.9,23.9,7.7,90.8,13.5,220.0,1011.2,0.0,0.0
2006,12,1,-1.6,0.8,3.0,18.8,-2.6,83.5,19.0,93.8,1009.2,8.0,0.0
2006,12,2,-3.2,-1.1,1.1,0.0,-5.2,69.6,30.8,271.7,1008.9,0.0,3.0
2006,12,3,-6.8,-5.1,-3.4,3.6,-7.5,81.0,11.3,180.4,1023.2,6.0,3.0
2006,12,4,-8.3,-5.8,-3.4,0.5,-8.6,76.0,12.6,295.4,1016.4,0.0,6.0
2006,12,5,-11.3,-8.8,-6.2,0.0,-13.2,68.6,7.5,227.5,1021.2,0.0,6.0
2006,12,6,-13.8,-5.7,2.4,1.6,-7.0,81.1,14.2,163.0,1015.7,2.0,6.0
2006,12,7,-7.3,-2.5,2.5,0.6,-3.9,77.1,12.2,260.0,1010.2,0.0,4.0
2006,12,8,-12.1,-8.7,-5.3,1.0,-14.0,67.8,17.5,308.3,1016.5,2.0,4.0
2006,12,9,-9.2,-4.0,1.4,0.0,-4.6,81.6,27.0,240.0,1015.5,0.0,4.0
2006,12,10,-0.9,0.9,2.8,0.0,-1.8,77.7,20.4,243.8,1016.9,0.0,4.0
2006,12,11,-3.2,0.0,3.3,0.0,-1.5,85.7,5.3,163.0,1028.4,0.0,4.0
2006,12,12,-9.2,-4.0,1.1,0.0,-7.5,81.6,7.8,59.6,1035.0,0.0,4.0
2006,12,13,-4.0,0.7,5.5,7.2,0.9,91.2,12.2,143.8,1017.1,0.0,4.0
2006,12,14,1.9,3.9,5.8,-999.0,1.3,88.0,12.7,191.7,1008.7,-999.0,0.0
2006,12,15,0.5,4.4,8.3,0.0,2.4,94.0,7.8,137.0,1001.3,-999.0,0.0
2006,12,16,0.2,2.6,5.0,0.0,-0.4,81.7,8.0,288.8,1011.8,0.0,0.0
2006,12,17,-0.9,2.1,5.0,0.0,0.4,84.1,14.2,227.1,1011.0,0.0,0.0
2006,12,18,-1.4,1.3,4.0,0.5,-1.2,78.8,11.8,279.6,1014.6,0.0,0.0
2006,12,19,-7.8,-4.5,-1.3,0.0,-8.8,73.5,7.4,223.3,1022.3,0.0,0.0
2006,12,20,-9.8,-3.7,2.5,0.0,-5.5,83.4,13.8,176.2,1020.4,0.0,0.0
2006,12,21,-2.9,1.0,4.8,0.0,-4.9,64.9,16.8,271.2,1019.0,0.0,0.0
2006,12,22,-7.0,-3.5,-0.1,0.0,-10.0,67.8,8.6,96.2,1028.1,0.0,0.0
2006,12,23,-3.1,0.7,4.5,10.9,0.5,97.5,10.2,106.2,1007.0,0.0,0.0
2006,12,24,0.4,2.7,5.0,0.0,-0.3,78.8,23.8,259.2,1006.5,0.0,0.0
2006,12,25,-0.9,0.7,2.4,1.0,-1.2,86.9,13.6,213.8,1015.9,2.0,0.0
2006,12,26,-3.0,-0.9,1.1,7.0,-1.0,95.5,13.1,69.2,1000.3,-999.0,0.0
2006,12,27,-13.2,-9.3,-5.5,0.0,-10.0,85.0,7.8,231.2,1009.4,0.0,14.0
2006,12,28,-14.1,-9.8,-5.4,0.0,-11.4,80.4,6.5,212.1,1025.5,0.0,15.0
2006,12,29,-17.9,-14.1,-10.2,0.0,-17.0,69.6,8.2,267.5,1040.2,0.0,15.0
2006,12,30,-14.9,-11.2,-7.5,3.9,-11.8,87.7,6.0,144.6,1030.4,6.0,15.0
2006,12,31,-15.2,-8.9,-2.5,0.0,-9.5,88.2,6.5,164.2,1028.0,0.0,18.0
2007,1,1,-9.8,-2.5,4.8,7.2,-1.2,95.3,6.5,107.1,1009.0,0.0,18.0
2007,1,2,-4.8,-1.9,1.2,0.7,-5.9,71.6,18.6,290.4,1013.0,0.0,10.0
2007,1,3,-6.3,-1.6,3.2,0.0,-2.1,80.0,19.2,222.9,1016.0,0.0,8.0
2007,1,4,-0.9,2.4,5.7,0.6,-0.4,75.2,15.0,209.2,1011.6,0.0,6.0
2007,1,5,3.1,5.2,7.2,4.5,4.5,93.1,12.3,200.4,1006.1,0.0,0.0
2007,1,6,2.9,4.7,6.5,12.0,3.8,95.8,12.2,135.2,998.8,0.0,0.0
2007,1,7,-0.6,1.4,3.2,3.5,-2.6,73.3,13.6,232.1,1019.0,7.0,0.0
2007,1,8,-0.6,1.4,3.2,12.8,0.1,91.5,18.6,146.2,999.3,0.0,5.0
2007,1,9,-2.8,-0.8,1.3,0.0,-3.2,78.8,26.5,254.6,999.1,0.0,0.0
2007,1,10,-12.4,-9.3,-6.2,0.0,-15.0,62.7,18.5,316.2,1016.0,0.0,0.0
2007,1,11,-14.1,-8.3,-2.6,5.0,-13.1,76.4,10.8,191.7,1028.2,9.0,0.0
2007,1,12,-6.1,-2.2,1.8,6.0,-1.0,94.5,15.0,199.2,1017.3,2.0,5.0
2007,1,13,-13.3,-8.4,-3.5,0.9,-11.8,70.8,12.0,190.8,1024.9,0.0,5.0
2007,1,14,-14.7,-10.7,-6.5,0.0,-13.0,83.4,3.4,132.4,1026.9,0.0,3.0
2007,1,15,-13.6,-11.1,-8.6,10.0,-12.3,82.5,13.5,52.9,1018.3,8.0,3.0
2007,1,16,-18.6,-15.6,-12.6,0.0,-20.1,64.9,14.6,350.8,1018.3,0.0,12.0
2007,1,17,-23.9,-20.1,-16.3,1.0,-26.6,60.3,11.0,265.0,1037.1,2.0,12.0
2007,1,18,-21.3,-13.7,-6.0,0.5,-15.8,83.8,5.8,119.6,1026.8,1.0,13.0
2007,1,19,-9.6,-6.3,-3.0,1.6,-7.4,91.5,6.5,138.7,1005.1,2.0,13.0
2007,1,20,-15.6,-12.1,-8.6,0.0,-18.1,60.5,22.2,323.3,1010.0,0.0,13.0
2007,1,21,-22.2,-18.0,-13.7,0.5,-21.1,67.5,11.7,236.2,1025.8,1.0,13.0
2007,1,22,-19.1,-14.2,-9.3,1.0,-16.9,80.3,3.0,140.5,1015.8,1.0,13.0
2007,1,23,-20.4,-12.6,-4.8,0.0,-13.7,81.2,6.1,163.9,1008.9,0.0,13.0
2007,1,24,-16.5,-10.7,-4.8,0.7,-14.3,65.1,12.9,210.4,1012.0,0.0,10.0
2007,1,25,-21.9,-18.9,-15.9,0.0,-24.0,61.2,11.2,294.2,1013.7,0.0,12.0
2007,1,26,-23.8,-20.8,-17.6,0.0,-27.3,54.3,11.7,321.7,1013.4,0.0,12.0
2007,1,27,-26.0,-20.5,-15.0,0.0,-23.7,74.0,3.5,181.3,1010.5,0.0,12.0
2007,1,28,-21.5,-16.6,-11.6,0.0,-20.2,69.1,4.2,237.0,1007.2,0.0,13.0
2007,1,29,-24.0,-18.4,-12.8,0.0,-20.3,71.2,8.4,275.8,1009.2,0.0,13.0
2007,1,30,-25.0,-20.4,-15.8,0.0,-23.5,65.7,9.1,256.2,1013.7,0.0,13.0
2007,1,31,-24.1,-17.4,-10.8,0.5,-20.6,73.3,9.5,217.1,1012.0,1.0,13.0
2007,2,1,-25.0,-15.0,-5.0,3.0,-15.4,79.2,6.5,126.1,1012.2,3.0,13.0
2007,2,2,-10.0,-5.5,-1.0,2.0,-7.9,81.6,7.6,87.9,1004.6,2.0,14.0
2007,2,3,-9.0,-8.0,-7.0,0.0,-10.2,76.7,24.1,245.8,1002.1,0.0,13.0
2007,2,4,-15.0,-12.5,-10.0,3.0,-14.5,79.2,20.4,267.1,1007.2,3.0,13.0
2007,2,5,-23.0,-20.5,-18.0,0.0,-25.5,59.8,24.6,275.4,1010.2,0.0,14.0
2007,2,6,-20.0,-16.0,-12.0,0.0,-21.1,60.8,21.7,238.8,1011.4,0.0,15.0
2007,2,7,-23.0,-17.5,-12.0,0.0,-20.4,67.2,13.8,225.4,1007.6,0.0,14.0
2007,2,8,-16.0,-13.0,-10.0,0.0,-17.9,68.0,16.5,262.1,1004.3,0.0,14.0
2007,2,9,-17.0,-14.5,-12.0,0.0,-19.0,64.9,24.5,270.0,1006.0,0.0,14.0
2007,2,10,-20.0,-14.5,-9.0,0.0,-15.8,73.3,9.4,273.8,1011.4,0.0,14.0
2007,2,11,-23.0,-14.5,-6.0,0.0,-15.4,74.2,13.4,214.6,1016.4,0.0,10.0
2007,2,12,-16.0,-13.0,-10.0,0.0,-19.5,55.5,19.2,302.1,1019.5,0.0,10.0
2007,2,13,-25.0,-20.5,-16.0,0.0,-25.1,57.5,11.0,266.7,1030.8,0.0,10.0
2007,2,14,-20.0,-16.5,-13.0,20.0,-17.4,79.8,12.0,108.3,1014.0,20.0,10.0
2007,2,15,-17.0,-16.0,-15.0,0.0,-18.3,76.8,27.2,293.3,997.1,0.0,22.0
2007,2,16,-17.0,-12.0,-7.0,0.0,-19.1,74.8,28.4,286.4,995.0,0.0,15.0
2007,2,17,-12.0,-8.5,-5.0,5.0,-999.0,-999.0,17.2,-999.0,1001.1,5.0,10.0
2007,2,18,-12.0,-8.5,-5.0,2.0,-999.0,-999.0,12.2,-999.0,1002.9,2.0,10.0
