Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,5,-23.5,-19.5,-12.9,-24.6,64.7,20.7,249.6
2007,2,6,-20.2,-16.7,-12.6,-22.2,62.6,22.0,220.8
2007,2,7,-21.2,-16.1,-12.5,-21.4,64.4,15.5,208.8
2007,2,8,-15.9,-14.4,-11.8,-19.1,68.7,15.9,231.2
2007,2,9,-17.5,-14.5,-11.7,-19.6,65.2,22.2,245.8
2007,2,10,-19.7,-13.4,-9.3,-17.2,73.3,13.1,223.3
2007,2,11,-22.5,-14.4,-6.6,-17.4,78.7,10.6,212.1
2007,2,12,-14.9,-9.5,-5.7,-15.4,63.5,20.7,238.3
2007,2,13,-24.5,-20.1,-16.2,-26.9,55.1,15.2,260.4
2007,2,14,-18.7,-16.1,-12.5,-19.2,77.3,12.5,117.0
2007,2,15,-16.8,-15.0,-12.5,-16.8,86.1,28.2,277.5
2007,2,16,-16.7,-14.1,-7.7,-17.6,75.0,28.2,235.4
2007,2,17,-10.3,-8.0,-4.8,-12.6,69.8,21.6,220.4
2007,2,18,-9.9,-7.0,-5.3,-8.5,89.5,13.5,234.6
2007,2,19,-23.8,-18.8,-11.2,-24.2,62.5,20.9,268.8
2007,2,20,-23.3,-17.0,-11.6,-20.2,76.1,9.6,109.2
2007,2,21,-24.0,-15.4,-6.7,-18.5,78.2,6.0,197.7
2007,2,22,-23.4,-15.0,-7.6,-18.5,75.9,5.2,82.2
2007,2,23,-15.4,-11.7,-6.4,-18.3,58.0,20.3,315.4
2007,2,24,-14.4,-10.7,-4.6,-14.4,75.2,19.3,266.7
2007,2,25,-14.7,-9.1,-5.6,-14.5,65.8,12.8,258.8
2007,2,26,-23.1,-13.6,-3.4,-17.8,72.5,7.0,157.7
2007,2,27,-12.4,-7.4,0.1,-10.5,79.7,9.4,60.8
2007,2,28,-13.3,-7.6,-4.0,-13.4,64.7,11.0,255.0
2007,3,1,-21.1,-13.8,-7.0,-18.9,67.5,6.3,250.0
2007,3,2,-13.9,-9.1,-4.7,-12.7,76.4,20.3,63.9
2007,3,3,-5.8,-2.2,2.6,-3.7,90.2,15.6,154.6
2007,3,4,-4.2,-1.9,-0.3,-3.5,89.0,18.0,224.8
2007,3,5,-13.4,-6.6,-2.7,-9.3,81.2,13.9,244.2
2007,3,6,-24.3,-19.3,-8.9,-26.7,52.5,30.4,293.3
2007,3,7,-28.5,-20.7,-12.9,-27.2,56.6,17.5,216.7
2007,3,8,-23.8,-18.1,-13.0,-25.5,53.9,20.9,292.5
2007,3,9,-30.4,-20.2,-11.3,-28.3,49.7,9.9,232.9
2007,3,10,-13.3,-6.7,2.9,-13.1,61.2,8.0,99.2
2007,3,11,1.4,2.4,3.8,-0.2,83.8,16.8,222.5
2007,3,12,-3.3,0.2,3.7,-3.7,75.4,18.0,206.2
2007,3,13,1.3,3.1,6.5,-1.0,74.7,8.8,166.5
2007,3,14,1.7,5.2,7.3,2.4,82.5,14.3,191.2
2007,3,15,-4.5,1.6,6.2,-0.9,86.0,15.5,250.8
2007,3,16,-13.0,-9.1,-5.2,-16.0,57.8,18.5,204.2
2007,3,17,-8.6,-6.9,-4.6,-8.7,88.0,28.9,73.8
2007,3,18,-8.7,-6.6,-2.5,-9.3,81.7,20.2,284.6
2007,3,19,-13.1,-6.4,-0.9,-14.9,50.8,19.1,233.3
2007,3,20,-12.1,-4.3,0.7,-9.4,69.0,27.4,230.4
2007,3,21,-18.7,-9.9,-0.5,-18.3,53.0,9.0,231.7
2007,3,22,-6.9,0.7,9.1,-2.0,82.5,12.3,162.1
2007,3,23,0.5,3.2,6.8,-0.6,77.0,13.8,262.1
2007,3,24,-5.2,-0.6,3.3,-5.4,72.3,6.2,193.9
2007,3,25,-3.9,0.1,5.7,-5.1,69.1,8.9,164.2
2007,3,26,0.0,2.0,4.2,-0.5,83.8,7.9,128.3
2007,3,27,1.4,3.7,7.6,3.4,98.5,5.8,171.4
2007,3,28,-2.4,2.2,7.0,-4.9,63.5,22.8,300.8
2007,3,29,-3.9,0.9,8.4,-12.2,37.2,24.4,329.6
2007,3,30,-0.9,3.6,9.0,-5.8,52.2,17.0,272.1
2007,3,31,-3.8,-0.2,5.4,-10.8,45.0,15.8,296.2
2007,4,1,-4.1,3.3,12.4,-5.1,59.9,6.5,163.9
2007,4,2,2.2,4.8,7.8,1.1,79.2,14.2,85.0
2007,4,3,3.4,4.3,5.4,3.8,97.0,16.8,137.5
2007,4,4,0.3,1.9,4.9,1.1,94.9,14.3,70.8
2007,4,5,-1.3,-0.2,0.8,-0.6,97.0,14.3,103.8
2007,4,6,-4.1,-2.6,-0.3,-5.4,82.0,24.6,226.2
2007,4,7,-7.6,-3.9,-1.5,-8.1,73.4,11.5,209.2
2007,4,8,-5.6,-3.0,0.7,-5.9,81.1,16.1,229.2
2007,4,9,-1.0,0.5,2.4,-4.1,71.7,22.9,267.9
2007,4,10,-1.8,0.2,1.9,-5.2,67.6,14.2,275.8
2007,4,11,-6.2,-0.8,4.6,-8.1,59.6,9.5,290.0
2007,4,12,-4.3,-0.1,4.9,-4.1,76.0,9.0,84.0
2007,4,13,-0.2,1.1,4.0,0.4,95.5,8.9,85.0
2007,4,14,0.0,3.2,8.9,0.0,82.4,6.2,211.7
2007,4,15,0.8,3.0,7.0,1.5,90.1,9.1,112.5
2007,4,16,0.2,1.7,3.2,0.8,94.2,37.2,42.5
2007,4,17,0.8,2.3,4.9,0.0,85.0,34.5,36.2
2007,4,18,2.6,5.5,11.0,0.5,70.9,27.5,41.7
2007,4,19,0.1,6.9,16.4,-2.9,53.8,17.6,39.2
2007,4,20,-1.6,8.9,20.5,-1.4,55.2,7.7,192.6
2007,4,21,-0.5,10.7,18.1,-0.3,50.4,7.5,295.5
2007,4,22,0.4,9.5,19.2,2.6,66.8,7.7,157.7
2007,4,23,12.1,18.0,25.1,5.0,43.2,22.8,206.2
2007,4,24,2.9,10.8,22.3,2.8,60.2,26.8,265.8
2007,4,25,-2.8,5.3,12.5,-3.7,55.8,9.1,269.6
2007,4,26,-2.3,6.3,14.7,-2.9,59.5,7.5,202.9
2007,4,27,5.1,8.6,12.6,4.4,76.7,9.5,101.3
2007,4,28,5.2,6.9,8.4,6.5,96.9,11.8,33.3
2007,4,29,4.7,6.2,8.7,5.6,95.8,9.7,105.0
2007,4,30,6.5,7.8,10.7,6.8,93.4,13.8,178.8
2007,5,1,3.3,6.8,11.0,1.6,70.8,16.5,270.0
2007,5,2,0.3,7.0,14.0,-0.3,62.8,14.5,289.1
2007,5,3,1.3,7.8,14.7,-3.2,49.0,19.3,302.1
2007,5,4,1.4,9.0,15.8,-3.2,44.9,18.6,303.8
2007,5,5,4.8,8.0,14.8,-2.3,49.0,20.6,330.0
2007,5,6,-1.4,6.8,15.1,-3.3,54.3,11.0,258.6
2007,5,7,1.9,11.8,20.7,-1.9,42.4,16.7,199.6
2007,5,8,12.5,18.1,25.9,0.2,30.5,25.7,205.4
2007,5,9,9.2,19.8,27.9,5.7,42.0,11.3,203.8
2007,5,10,12.5,21.4,29.5,11.1,55.9,5.8,150.0
2007,5,11,16.8,20.2,25.7,13.0,65.5,16.8,200.0
2007,5,12,2.6,8.9,17.7,-2.7,46.9,19.0,336.2
2007,5,13,1.8,8.3,14.6,-6.5,37.5,17.9,323.3
2007,5,14,0.0,10.1,22.1,-2.0,47.4,11.5,208.3
2007,5,15,8.5,12.0,19.6,5.2,71.6,11.6,220.8
2007,5,16,4.0,7.5,12.2,6.0,90.4,18.6,120.4
2007,5,17,1.4,4.3,9.2,2.4,88.1,23.3,40.4
2007,5,18,1.0,6.4,12.8,2.6,78.5,9.0,63.3
2007,5,19,0.6,10.3,21.8,4.0,71.2,6.4,113.6
2007,5,20,7.0,11.2,21.8,6.5,75.1,16.4,91.7
2007,5,21,5.2,9.4,17.4,2.7,69.9,14.3,266.7
2007,5,22,2.2,11.3,18.6,-0.6,49.1,7.7,222.5
2007,5,23,9.0,14.1,23.4,4.7,57.3,7.4,103.2
2007,5,24,11.4,20.6,30.7,10.8,56.1,13.5,203.3
2007,5,25,15.1,24.4,31.3,14.3,56.6,17.6,206.7
2007,5,26,14.5,20.7,26.4,9.7,53.5,17.8,258.8
2007,5,27,5.6,13.5,21.7,6.0,63.0,10.6,119.6
2007,5,28,13.9,16.0,18.4,13.0,84.0,17.8,200.4
2007,5,29,11.0,16.4,23.2,8.3,62.1,14.2,266.7
2007,5,30,12.3,15.1,22.4,11.5,80.7,8.4,210.0
2007,5,31,13.3,14.9,18.8,13.6,92.3,7.7,103.9
