Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2006,9,3,5.8,10.7,15.5,-999.0,7.8,86.2,4.5,137.8,-999.0,-999.0
2006,9,4,9.3,11.4,13.5,-999.0,10.1,93.5,5.2,54.5,-999.0,-999.0
2006,9,5,7.7,14.1,20.5,-999.0,11.3,80.0,6.8,244.8,-999.0,-999.0
2006,9,6,2.4,9.0,15.6,-999.0,8.2,84.1,3.9,121.5,-999.0,-999.0
2006,9,7,2.1,8.8,15.4,-999.0,4.9,76.9,7.9,215.9,-999.0,-999.0
2006,9,8,9.8,14.3,18.8,-999.0,10.5,80.6,12.1,242.1,-999.0,-999.0
2006,9,9,2.6,7.3,12.0,-999.0,6.2,92.2,9.7,73.8,-999.0,-999.0
2006,9,10,-1.1,5.4,11.8,-999.0,0.0,74.8,5.9,73.5,-999.0,-999.0
2006,9,11,-2.0,5.0,12.0,-999.0,0.2,77.5,4.3,125.6,-999.0,-999.0
2006,9,12,-2.0,6.6,15.2,-999.0,0.7,73.6,4.5,102.5,-999.0,-999.0
2006,9,13,-0.3,8.5,17.3,-999.0,3.4,72.0,3.9,192.0,-999.0,-999.0
2006,9,14,5.0,10.3,15.5,-999.0,8.9,88.8,2.8,199.3,-999.0,-999.0
2006,9,15,3.9,11.5,19.0,-999.0,9.2,84.8,4.5,193.6,-999.0,-999.0
2006,9,16,7.8,14.5,21.1,-999.0,9.6,73.9,5.2,267.8,-999.0,-999.0
2006,9,17,8.7,12.7,16.7,-999.0,11.1,88.5,7.0,230.5,-999.0,-999.0
2006,9,18,6.5,9.9,13.3,-999.0,9.6,94.2,5.3,187.4,-999.0,-999.0
2006,9,19,9.5,12.1,14.6,-999.0,12.2,93.6,9.8,211.7,-999.0,-999.0
2006,9,20,4.7,9.4,14.1,-999.0,6.3,81.0,4.8,259.5,-999.0,-999.0
2006,9,21,0.3,4.4,8.4,-999.0,-0.8,72.2,6.3,293.3,-999.0,-999.0
2006,9,22,0.1,5.2,10.2,-999.0,-0.8,67.7,0.0,-999.0,-999.0,-999.0
2006,9,23,5.1,7.7,10.3,-999.0,5.8,87.4,0.0,-999.0,-999.0,-999.0
2006,9,24,1.2,7.8,14.3,-999.0,7.6,91.2,0.0,-999.0,-999.0,-999.0
2006,9,25,-1.2,4.1,9.3,-999.0,-0.6,74.5,2.2,248.8,-999.0,-999.0
2006,9,26,-999.0,4.0,-999.0,-999.0,2.5,90.0,7.7,220.0,-999.0,-999.0
2006,9,29,-999.0,5.8,-999.0,-999.0,5.4,97.2,7.9,271.1,-999.0,-999.0
2006,9,30,-1.1,3.4,7.9,-999.0,-1.0,78.6,6.9,239.2,-999.0,-999.0
2006,10,1,-0.4,3.5,7.4,-999.0,3.5,94.5,5.2,128.8,-999.0,-999.0
2006,10,2,4.3,7.3,10.2,-999.0,5.1,93.6,7.3,106.5,-999.0,-999.0
2006,10,3,5.2,10.0,14.8,-999.0,7.8,91.0,6.3,265.8,-999.0,-999.0
2006,10,4,1.6,5.3,9.0,-999.0,3.6,92.2,11.0,114.2,-999.0,-999.0
2006,10,5,-2.4,2.6,7.6,-999.0,-1.3,77.5,9.8,236.7,-999.0,-999.0
2006,10,6,-3.3,2.5,8.3,-999.0,-1.7,82.5,7.0,154.8,-999.0,-999.0
2006,10,7,-2.5,5.6,13.6,-999.0,-0.8,68.2,8.2,226.7,-999.0,-999.0
2006,10,8,4.8,11.3,17.8,-999.0,-0.2,46.2,11.0,257.1,-999.0,-999.0
2006,10,9,1.0,9.9,18.8,-999.0,0.6,49.7,12.6,286.7,-999.0,-999.0
2006,10,10,-2.3,2.4,7.1,-999.0,-2.7,72.0,6.2,84.6,-999.0,-999.0
2006,10,11,-0.5,2.9,6.3,-999.0,-0.2,83.7,7.2,89.2,-999.0,-999.0
2006,10,12,2.0,5.6,9.2,-999.0,5.9,98.8,7.9,121.2,-999.0,-999.0
2006,10,13,-2.7,0.8,4.3,-999.0,-1.6,86.5,8.6,225.0,-999.0,-999.0
2006,10,14,-3.0,1.7,6.3,-999.0,-2.8,79.1,6.5,184.2,-999.0,-999.0
2006,10,15,-3.4,0.1,3.5,-999.0,-3.0,82.7,9.6,258.8,-999.0,-999.0
2006,10,16,-3.5,1.3,6.0,-999.0,-3.7,72.9,7.2,228.8,-999.0,-999.0
2006,10,17,-2.2,3.2,8.6,-999.0,-0.9,76.5,6.6,171.2,-999.0,-999.0
2006,10,18,1.6,4.3,6.9,-999.0,4.2,99.2,5.9,175.8,-999.0,-999.0
2006,10,19,4.3,6.3,8.3,-999.0,6.7,100.0,8.5,209.6,-999.0,-999.0
2006,10,20,1.5,4.9,8.3,-999.0,4.4,99.6,13.4,135.4,-999.0,-999.0
2006,10,21,-1.8,0.3,2.4,-999.0,-0.4,90.2,17.5,301.2,-999.0,-999.0
2006,10,22,-3.3,1.1,5.5,-999.0,-2.5,82.9,7.9,142.5,-999.0,-999.0
2006,10,23,-1.8,-0.8,0.3,-999.0,-0.6,99.2,7.9,44.6,-999.0,-999.0
2006,10,24,-0.5,1.0,2.4,-999.0,0.5,98.9,5.3,120.8,-999.0,-999.0
2006,10,25,-1.1,1.0,3.1,-999.0,-0.7,89.9,9.3,185.8,-999.0,-999.0
2006,10,26,-4.6,-1.4,1.9,-999.0,-4.4,78.0,9.6,275.8,-999.0,-999.0
2006,10,27,-6.8,-2.7,1.5,-999.0,-5.1,87.8,5.0,191.3,-999.0,-999.0
2006,10,28,-3.2,-0.8,1.7,-999.0,-1.8,100.0,11.5,72.9,-999.0,-999.0
2006,10,29,-2.8,-0.3,2.2,-999.0,-1.7,100.0,25.2,219.6,-999.0,-999.0
2006,10,30,-3.5,-2.4,-1.2,-999.0,-3.1,96.2,15.4,278.8,-999.0,-999.0
2006,10,31,-5.8,-1.3,3.3,-999.0,-2.1,95.9,7.3,232.7,-999.0,-999.0
2006,11,1,-1.5,1.2,3.8,-999.0,-2.1,81.3,10.0,258.8,924.3,21.0
2006,11,2,-8.5,-4.1,0.4,-999.0,-7.2,72.8,8.9,252.9,924.2,21.0
2006,11,3,-9.9,-5.9,-1.8,-999.0,-9.3,76.0,7.6,280.0,928.4,21.0
2006,11,4,-11.5,-7.1,-2.7,-999.0,-9.4,79.3,6.2,283.3,937.2,21.0
2006,11,5,-10.7,-6.5,-2.2,-999.0,-9.7,74.2,7.0,249.6,940.4,21.0
2006,11,6,-5.8,-4.6,-3.3,-999.0,-4.3,98.9,5.0,107.9,938.4,25.0
2006,11,7,-4.1,1.0,6.1,-999.0,-1.0,83.9,12.8,230.8,932.2,24.0
2006,11,8,0.0,1.7,3.4,-999.0,1.0,95.2,7.8,102.9,926.7,21.0
2006,11,9,1.5,4.7,7.8,-999.0,4.0,100.0,7.0,131.2,915.1,19.0
2006,11,10,-2.4,0.9,4.1,-999.0,-0.7,86.8,10.1,288.3,920.5,17.0
2006,11,11,-2.7,-1.2,0.3,-999.0,-2.2,94.4,7.9,80.0,928.7,16.0
2006,11,12,-2.7,-1.9,-1.0,-999.0,-2.2,100.0,14.8,42.1,939.4,20.0
2006,11,13,-1.1,-0.4,0.4,-999.0,-0.5,100.0,0.8,43.3,941.0,20.0
2006,11,14,0.1,3.0,5.9,-999.0,2.8,100.0,6.0,68.9,928.7,20.0
2006,11,15,2.9,5.0,7.1,-999.0,4.6,100.0,10.3,235.0,928.1,15.0
2006,11,16,3.4,7.5,11.6,-999.0,7.0,100.0,6.1,177.1,929.3,12.0
2006,11,17,-0.7,6.4,13.5,-999.0,8.7,99.0,17.9,216.2,916.7,-999.0
2006,11,18,-2.7,-0.4,2.0,-999.0,-2.9,85.8,7.2,277.0,924.5,-999.0
2006,11,19,-4.5,-3.2,-1.9,-999.0,-4.7,88.1,5.4,166.7,925.4,-999.0
2006,11,20,-7.8,-5.7,-3.5,-999.0,-7.9,86.2,7.2,302.9,926.8,6.0
2006,11,21,-11.8,-7.4,-3.0,-999.0,-10.8,72.1,10.8,261.2,939.0,4.0
2006,11,22,-8.0,-2.4,3.2,-999.0,-4.8,86.8,5.0,192.1,943.9,3.0
2006,11,23,-7.8,0.4,8.6,-999.0,-8.0,59.6,7.8,207.1,939.7,3.0
2006,11,24,-9.6,-4.3,1.0,-999.0,-7.6,70.4,6.7,100.9,936.9,2.0
2006,11,25,-9.9,-2.7,4.5,-999.0,-7.9,65.4,10.8,220.4,937.4,2.0
2006,11,26,-3.1,1.9,6.8,-999.0,-3.2,65.4,6.6,242.1,935.2,2.0
2006,11,27,-8.8,-5.5,-2.1,-999.0,-4.9,97.9,9.0,63.8,938.5,1.0
2006,11,28,-9.1,-7.8,-6.4,-999.0,-9.1,92.0,11.9,42.5,944.1,-999.0
2006,11,29,-7.2,0.0,7.2,-999.0,-0.5,99.6,11.3,209.2,935.9,2.0
2006,11,30,-0.3,5.1,10.4,-999.0,6.6,100.0,16.4,257.5,925.4,-999.0
2006,12,1,-8.6,-4.5,-0.3,-999.0,-7.1,92.5,17.4,37.5,925.6,1.0
2006,12,2,-11.0,-8.3,-5.6,-999.0,-8.8,93.0,11.2,192.5,918.2,4.0
2006,12,3,-13.1,-10.4,-7.7,-999.0,-12.4,87.4,7.7,248.8,931.9,8.0
2006,12,4,-16.8,-11.7,-6.6,-999.0,-12.1,88.1,6.6,229.2,924.8,8.0
2006,12,5,-19.7,-16.0,-12.3,-999.0,-18.4,82.0,4.4,233.5,929.0,8.0
2006,12,6,-15.3,-9.8,-4.2,-999.0,-10.9,94.4,14.2,227.5,927.6,8.0
2006,12,7,-10.2,-6.1,-2.0,-999.0,-4.1,99.5,11.3,246.7,921.6,18.0
2006,12,8,-17.0,-13.6,-10.2,-999.0,-16.2,82.5,8.6,212.5,922.2,17.0
2006,12,9,-15.3,-9.9,-4.4,-999.0,-10.5,93.4,12.6,251.7,924.0,16.0
2006,12,10,-4.6,-3.2,-1.8,-999.0,-3.9,96.3,13.2,274.2,926.1,15.0
2006,12,11,-12.6,-6.5,-0.3,-999.0,-7.7,77.4,5.3,200.4,938.6,14.0
2006,12,12,-17.6,-10.2,-2.7,-999.0,-13.1,80.2,5.4,190.9,945.4,14.0
2006,12,13,-4.8,-1.4,2.1,-999.0,-3.0,94.5,16.6,222.1,931.4,13.0
2006,12,14,-2.2,0.0,2.2,-999.0,-0.1,100.0,12.6,240.4,922.3,13.0
2006,12,15,-0.2,1.4,2.9,-999.0,1.6,100.0,9.1,221.7,917.7,13.0
2006,12,16,-9.1,-4.1,0.9,-999.0,-3.5,90.0,8.8,253.8,922.9,10.0
2006,12,17,-6.3,-3.0,0.4,-999.0,-4.8,85.4,13.8,253.3,922.0,10.0
2006,12,18,-13.0,-7.2,-1.4,-999.0,-7.5,75.7,10.2,303.8,925.1,10.0
2006,12,19,-20.8,-15.3,-9.8,-999.0,-16.9,83.7,4.3,210.9,930.4,10.0
2006,12,20,-20.0,-11.2,-2.3,-999.0,-12.4,89.8,13.4,220.0,929.9,11.0
2006,12,21,-13.2,-7.7,-2.2,-999.0,-9.7,71.9,13.0,292.1,927.3,10.0
2006,12,22,-17.5,-10.8,-4.0,-999.0,-17.7,60.4,7.0,192.1,937.8,10.0
2006,12,23,-5.6,-2.7,0.3,-999.0,-2.9,92.9,6.5,207.5,922.4,11.0
2006,12,24,-6.4,-3.7,-1.0,-999.0,-3.8,91.0,12.1,278.3,915.7,17.0
2006,12,25,-6.8,-4.0,-1.2,-999.0,-7.3,80.7,9.4,254.2,926.1,16.0
2006,12,26,-9.2,-6.2,-3.2,-999.0,-6.4,97.4,10.6,62.5,915.7,18.0
2006,12,27,-18.9,-13.9,-8.8,-999.0,-15.4,81.3,6.2,99.1,918.7,34.0
2006,12,28,-19.9,-15.4,-10.8,-999.0,-19.0,75.3,6.6,265.0,931.8,31.0
2006,12,29,-24.1,-17.7,-11.2,-999.0,-21.6,66.7,8.8,287.5,943.3,29.0
2006,12,30,-11.8,-9.5,-7.1,-999.0,-13.7,71.7,6.9,290.0,936.7,29.0
2006,12,31,-16.3,-10.8,-5.3,-999.0,-14.2,78.3,9.6,185.0,935.9,28.0
2007,1,1,-9.9,-4.8,0.3,4.2,-5.9,92.5,9.4,217.8,923.8,27.0
2007,1,2,-13.1,-6.6,0.0,0.5,-9.0,88.6,9.7,299.2,920.7,28.0
2007,1,3,-7.2,-4.4,-1.5,0.0,-5.7,93.8,13.2,257.1,926.2,27.0
2007,1,4,-3.2,-0.7,1.9,1.1,-1.7,94.2,14.5,245.0,923.9,27.0
2007,1,5,1.7,2.8,3.8,0.5,2.3,97.2,13.0,249.6,920.1,27.0
2007,1,6,-0.6,2.1,4.7,15.2,2.1,98.7,7.9,157.4,913.5,21.0
2007,1,7,-8.5,-4.4,-0.3,0.0,-7.2,79.3,12.2,283.3,928.4,16.0
2007,1,8,-6.4,-4.3,-2.2,30.4,-4.8,95.9,9.2,157.9,915.2,22.0
2007,1,9,-9.6,-6.5,-3.4,0.4,-6.9,90.7,12.9,267.1,908.9,39.0
2007,1,10,-19.6,-13.9,-8.2,0.4,-16.0,80.4,6.1,275.0,921.6,37.0
2007,1,11,-25.5,-16.8,-8.0,1.3,-19.7,83.7,8.5,205.8,934.6,36.0
2007,1,12,-8.0,-4.7,-1.4,0.5,-5.1,93.3,12.4,249.2,927.8,36.0
2007,1,13,-22.9,-12.2,-1.4,0.9,-16.8,77.2,7.4,189.1,932.8,36.0
2007,1,14,-21.8,-14.4,-7.0,0.0,-17.2,75.8,6.5,237.9,934.2,36.0
2007,1,15,-22.1,-18.9,-15.6,6.2,-18.4,87.7,8.6,86.2,929.1,36.0
2007,1,16,-29.2,-22.9,-16.6,1.1,-23.5,76.8,10.1,221.7,922.5,49.0
2007,1,17,-30.3,-25.9,-21.5,1.0,-31.6,65.8,10.0,277.9,936.9,49.0
2007,1,18,-23.0,-16.4,-9.8,1.0,-16.4,86.8,15.2,243.8,933.8,48.0
2007,1,19,-11.2,-8.2,-5.2,1.3,-10.2,90.0,7.5,177.5,916.5,45.0
2007,1,20,-22.7,-16.5,-10.2,0.0,-20.8,68.8,21.8,320.8,910.8,46.0
2007,1,21,-23.9,-19.3,-14.7,0.6,-24.8,64.6,11.6,227.9,927.9,47.0
2007,1,22,-22.4,-16.1,-9.7,-999.0,-20.7,70.3,4.0,218.6,923.4,46.0
2007,1,23,-22.0,-14.5,-6.9,1.4,-15.5,84.5,7.7,203.5,918.5,46.0
2007,1,24,-24.6,-16.9,-9.1,2.2,-16.6,82.2,7.0,242.9,919.9,47.0
2007,1,25,-29.7,-23.7,-17.7,1.7,-27.6,70.3,4.5,201.9,917.1,47.0
2007,1,26,-31.0,-25.3,-19.6,0.0,-29.6,66.1,7.5,179.6,914.7,47.0
2007,1,27,-24.8,-18.1,-11.3,1.7,-21.9,72.8,5.4,194.6,915.3,47.0
2007,1,28,-25.9,-18.0,-10.0,0.6,-22.9,63.7,4.5,148.7,915.0,47.0
2007,1,29,-26.8,-20.2,-13.5,2.2,-24.2,75.8,4.1,194.8,915.5,46.0
2007,1,30,-29.3,-23.6,-17.9,1.5,-28.4,66.7,5.9,181.7,917.4,47.0
2007,1,31,-27.7,-21.6,-15.5,1.2,-25.2,73.2,7.0,217.1,918.0,46.0
2007,2,1,-26.7,-18.5,-10.2,2.4,-18.6,84.8,12.2,224.2,921.7,47.0
2007,2,2,-12.0,-8.9,-5.7,4.7,-9.9,90.9,6.5,187.1,918.2,50.0
2007,2,3,-20.3,-13.5,-6.6,1.7,-13.7,82.7,10.0,260.8,910.2,53.0
2007,2,4,-24.6,-19.7,-14.8,0.7,-22.0,73.5,9.1,254.6,913.8,54.0
2007,2,5,-29.7,-27.2,-24.6,0.5,-32.6,57.5,12.2,279.6,911.2,54.0
2007,2,6,-24.8,-19.7,-14.6,0.0,-26.8,56.8,12.2,287.9,914.2,53.0
2007,2,7,-27.5,-21.7,-15.9,0.6,-26.7,57.9,8.2,268.8,913.2,53.0
2007,2,8,-25.3,-21.4,-17.4,0.0,-25.1,67.1,9.0,277.5,909.7,53.0
2007,2,9,-23.0,-19.3,-15.5,0.0,-23.6,67.2,11.8,295.0,909.0,53.0
2007,2,10,-22.0,-17.9,-13.8,0.8,-21.2,72.6,6.0,268.7,917.6,53.0
2007,2,11,-24.2,-18.0,-11.7,0.5,-20.7,72.9,8.7,255.4,923.6,52.0
2007,2,12,-24.4,-18.9,-13.4,0.6,-21.7,70.5,14.5,283.3,922.8,55.0
2007,2,13,-23.8,-18.4,-13.0,1.0,-25.0,64.3,9.5,149.6,931.6,52.0
2007,2,14,-19.8,-15.6,-11.3,23.6,-18.8,87.0,11.9,35.4,923.4,52.0
2007,2,15,-23.4,-16.8,-10.1,9.5,-18.8,82.7,12.8,208.3,898.4,86.0
2007,2,16,-23.5,-18.5,-13.5,0.0,-23.0,69.5,16.1,295.8,898.2,91.0
2007,2,17,-14.8,-10.6,-6.4,0.0,-15.0,74.2,15.0,282.5,908.8,81.0
2007,2,18,-21.1,-14.5,-7.8,4.2,-13.9,89.7,5.3,150.0,912.2,79.0
2007,2,19,-27.5,-22.1,-16.6,1.1,-25.2,72.5,6.4,223.9,918.0,83.0
2007,2,20,-26.5,-19.4,-12.3,1.4,-19.1,84.7,4.6,217.1,914.7,84.0
2007,2,21,-20.3,-15.1,-9.8,0.6,-18.9,74.2,9.4,240.9,917.4,82.0
2007,2,22,-19.9,-13.3,-6.7,0.0,-19.5,62.2,6.8,106.7,917.9,80.0
2007,2,23,-22.6,-17.8,-12.9,2.1,-20.8,72.8,7.6,242.5,917.2,78.0
2007,2,24,-13.3,-7.9,-2.4,0.0,-11.1,78.7,13.4,77.1,923.0,81.0
2007,2,25,-20.1,-12.1,-4.0,1.1,-14.3,74.5,6.8,57.1,927.9,78.0
2007,2,26,-20.1,-11.8,-3.4,0.6,-14.0,71.7,9.7,40.0,924.5,77.0
2007,2,27,-14.2,-7.0,0.2,1.7,-9.5,78.1,5.7,80.4,925.0,76.0
2007,2,28,-22.1,-14.0,-5.9,0.6,-14.9,71.2,4.7,115.0,927.2,74.0
2007,3,1,-25.4,-17.3,-9.1,1.7,-20.4,73.3,5.7,94.8,930.5,73.0
2007,3,2,-19.4,-13.9,-8.4,32.5,-13.9,90.7,14.1,51.7,926.6,73.0
2007,3,3,-8.5,-6.1,-3.7,1.8,-6.5,97.8,8.0,186.7,912.3,106.0
2007,3,4,-11.1,-7.3,-3.5,0.7,-8.9,85.8,6.6,296.2,908.6,103.0
2007,3,5,-24.4,-16.2,-8.0,0.0,-16.6,72.1,10.5,301.7,908.6,101.0
2007,3,6,-28.8,-25.4,-22.0,0.5,-31.8,56.6,16.1,330.4,919.9,95.0
2007,3,7,-30.2,-23.8,-17.4,1.0,-27.2,67.2,10.7,285.4,924.4,91.0
2007,3,8,-30.9,-25.8,-20.7,0.0,-31.2,58.3,12.5,299.2,925.4,90.0
2007,3,9,-25.8,-17.1,-8.4,0.0,-22.5,53.1,7.9,207.1,935.2,89.0
2007,3,10,-12.3,-6.0,0.3,3.1,-9.3,75.7,15.5,222.9,928.7,88.0
2007,3,11,-5.3,-1.8,1.7,0.0,-5.0,80.5,9.8,281.2,928.4,87.0
2007,3,12,-11.9,-5.7,0.6,0.6,-6.4,82.2,9.0,257.4,929.3,86.0
2007,3,13,-7.4,-2.3,2.8,2.0,-3.7,99.2,8.5,160.8,927.9,85.0
2007,3,14,0.4,3.5,6.6,6.6,4.2,98.9,11.8,248.3,919.6,82.0
2007,3,15,-18.5,-8.3,1.9,0.5,-9.7,75.9,9.8,258.6,927.0,69.0
2007,3,16,-23.9,-18.3,-12.7,3.0,-21.0,68.0,11.8,72.2,941.5,68.0
2007,3,17,-13.7,-11.7,-9.6,34.9,-12.4,93.7,23.4,63.8,922.5,105.0
2007,3,18,-15.3,-12.1,-8.9,2.4,-13.4,83.2,10.3,281.2,911.5,111.0
2007,3,19,-21.2,-14.1,-7.0,2.2,-17.3,71.2,13.7,247.1,924.6,106.0
2007,3,20,-20.9,-13.2,-5.4,2.4,-13.3,78.0,17.3,295.0,927.6,110.0
2007,3,21,-21.0,-12.4,-3.7,0.0,-22.6,41.4,13.3,202.9,942.8,106.0
2007,3,22,-4.5,0.3,5.1,5.4,-1.4,88.3,22.1,253.8,921.0,104.0
2007,3,23,-10.2,-5.1,0.1,0.0,-7.4,71.7,8.8,290.4,928.4,97.0
2007,3,24,-15.7,-8.9,-2.1,0.7,-12.0,73.7,5.2,99.6,938.5,93.0
2007,3,25,-15.8,-6.4,3.1,0.6,-10.4,67.8,6.5,136.5,940.9,91.0
2007,3,26,-1.7,0.4,2.5,0.0,-2.8,79.1,10.7,218.8,934.0,87.0
2007,3,27,-2.6,3.6,9.8,0.5,2.3,89.0,7.8,256.7,926.8,83.0
2007,3,28,-9.1,-5.9,-2.6,0.0,-13.8,57.0,21.1,339.2,932.7,74.0
2007,3,29,-9.7,-3.6,2.6,0.0,-16.4,36.7,17.6,186.7,938.5,73.0
2007,3,30,-10.4,-3.9,2.7,0.0,-12.2,49.2,15.5,291.7,932.3,70.0
2007,3,31,-11.4,-4.8,1.9,0.0,-17.9,36.9,9.5,275.4,933.5,67.0
2007,4,1,-13.3,-4.6,4.1,0.7,-11.3,56.2,-999.0,-999.0,934.5,66.0
2007,4,2,-5.3,-3.3,-1.2,20.1,-4.1,91.7,-999.0,-999.0,929.8,63.0
2007,4,3,-4.7,-3.4,-2.0,16.0,-3.4,98.9,-999.0,-999.0,934.1,85.0
2007,4,4,-6.6,-5.6,-4.5,24.2,-5.5,98.6,-999.0,-999.0,929.3,87.0
2007,4,5,-5.9,-4.7,-3.4,39.4,-4.8,99.2,-999.0,-999.0,915.0,101.0
2007,4,6,-10.8,-7.2,-3.6,4.0,-5.8,98.3,-999.0,-999.0,910.4,119.0
2007,4,7,-10.0,-7.2,-4.4,1.8,-8.2,94.5,-999.0,-999.0,914.1,118.0
2007,4,8,-9.2,-6.0,-2.8,2.4,-6.7,91.5,-999.0,-999.0,910.2,118.0
2007,4,9,-7.0,-4.2,-1.3,0.0,-7.0,80.3,-999.0,-999.0,916.2,115.0
2007,4,10,-8.5,-5.4,-2.3,0.0,-10.6,68.7,-999.0,-999.0,924.1,109.0
2007,4,11,-13.5,-5.6,2.3,0.6,-11.8,59.9,-999.0,-999.0,930.9,108.0
2007,4,12,-15.6,-6.9,1.8,8.6,-11.4,65.6,-999.0,-999.0,928.7,107.0
2007,4,13,-5.0,-3.8,-2.5,15.1,-3.3,99.9,-999.0,-999.0,920.1,114.0
2007,4,14,-6.4,-2.2,2.1,0.0,-5.2,79.1,-999.0,-999.0,926.0,113.0
2007,4,15,-7.4,-3.1,1.3,27.3,-3.5,94.4,-999.0,-999.0,929.3,110.0
2007,4,16,-3.6,-3.1,-2.5,70.6,-3.1,100.0,-999.0,-999.0,924.9,146.0
2007,4,17,-3.9,-2.8,-1.6,16.2,-2.8,100.0,-999.0,-999.0,927.6,179.0
2007,4,18,-2.7,0.8,4.2,41.4,-3.4,81.0,-999.0,-999.0,931.7,149.0
2007,4,19,-1.4,3.7,8.7,0.0,-9.1,37.1,-999.0,-999.0,933.3,141.0
2007,4,20,-4.6,5.3,15.2,0.6,-7.5,42.2,-999.0,-999.0,933.4,133.0
2007,4,21,-2.8,4.0,10.8,0.6,-5.4,51.8,-999.0,-999.0,933.9,123.0
2007,4,22,-3.4,4.8,13.0,1.1,-3.5,51.0,-999.0,-999.0,931.7,116.0
2007,4,23,4.1,10.9,17.7,1.5,2.5,48.4,-999.0,-999.0,921.1,-999.0
2007,4,24,-4.7,-0.3,4.1,0.0,-6.1,62.3,-999.0,-999.0,923.3,78.0
2007,4,25,-5.7,-0.3,5.2,0.0,-13.2,39.2,-999.0,-999.0,929.0,76.0
2007,4,26,-1.6,4.4,10.4,0.0,-10.3,38.0,-999.0,-999.0,931.9,74.0
2007,4,27,-0.5,4.0,8.4,6.5,-1.0,77.2,-999.0,-999.0,928.6,69.0
2007,4,28,0.0,0.8,1.5,0.6,0.4,100.0,-999.0,-999.0,922.7,66.0
2007,4,29,0.3,1.5,2.7,6.5,1.3,100.0,-999.0,-999.0,923.6,63.0
2007,4,30,0.1,1.5,2.9,10.3,1.9,100.0,-999.0,-999.0,918.1,59.0
2007,5,1,-0.9,2.3,5.5,0.0,-1.5,80.8,9.8,299.6,924.8,-999.0
2007,5,2,-3.3,1.3,5.8,0.0,-4.2,66.3,13.4,307.1,926.7,-999.0
2007,5,3,-3.5,0.7,4.9,0.0,-7.3,55.9,21.4,334.6,930.8,-999.0
2007,5,4,-2.7,3.2,9.0,0.0,-5.1,56.0,15.9,251.7,932.7,-999.0
2007,5,5,-1.3,0.4,2.0,0.9,-1.8,84.0,9.8,63.8,936.3,-999.0
2007,5,6,-2.5,4.0,8.4,-999.0,-6.4,48.4,10.2,119.0,943.6,-999.0
2007,5,7,6.7,11.0,15.3,0.0,-6.1,29.8,14.5,270.4,936.5,-999.0
2007,5,8,4.9,11.3,17.6,0.0,-0.3,41.1,13.5,244.6,929.0,-999.0
2007,5,9,2.7,11.6,20.5,0.0,1.3,54.5,6.5,194.6,932.0,-999.0
2007,5,10,5.2,14.3,23.3,0.0,3.2,50.2,7.1,173.8,930.7,-999.0
2007,5,11,-1.8,7.9,17.6,0.0,5.1,71.3,11.4,251.7,925.9,-999.0
2007,5,12,-3.6,1.7,6.9,0.0,-6.0,58.2,7.6,177.5,932.2,-999.0
2007,5,13,-2.1,2.4,6.8,0.0,-10.2,41.8,12.0,280.0,933.3,-999.0
2007,5,14,-3.5,5.6,14.6,0.0,-4.0,50.4,11.0,191.2,932.2,-999.0
2007,5,15,3.8,7.2,10.5,0.0,1.8,70.4,7.8,194.3,922.7,-999.0
2007,5,16,-1.3,1.3,3.8,0.0,-8.6,50.2,16.4,52.5,928.7,-999.0
2007,5,17,-3.6,0.3,4.2,3.8,-2.3,85.4,11.3,66.2,935.9,-999.0
2007,5,18,-4.3,2.0,8.2,0.8,-1.3,81.8,5.1,149.5,938.3,-999.0
2007,5,19,-2.0,6.9,15.7,0.0,-1.9,58.2,9.1,71.7,930.8,-999.0
2007,5,20,-0.4,2.7,5.7,27.1,1.5,95.6,19.0,39.2,926.0,-999.0
2007,5,21,-1.5,4.4,10.2,5.4,-2.2,70.3,10.6,227.8,930.5,-999.0
2007,5,22,-2.3,4.5,11.3,0.0,-2.4,64.3,6.0,90.8,941.0,-999.0
2007,5,23,-1.1,7.5,16.1,0.5,-1.3,46.9,11.0,211.3,943.2,-999.0
2007,5,24,12.7,19.9,27.0,0.0,8.1,45.8,10.5,285.8,938.0,-999.0
2007,5,25,16.5,22.2,27.8,0.0,8.8,43.8,12.2,283.3,933.3,-999.0
2007,5,26,4.5,11.3,18.0,0.0,2.4,48.5,12.8,309.6,932.3,-999.0
2007,5,27,-0.6,7.7,16.0,9.3,1.0,61.5,8.9,172.1,935.4,-999.0
2007,5,28,8.0,11.7,15.4,5.2,8.7,90.9,10.6,257.9,928.5,-999.0
2007,5,29,5.9,11.9,17.9,0.0,4.3,65.0,10.6,260.5,935.2,-999.0
2007,5,30,5.7,10.1,14.5,5.4,8.4,89.5,5.2,176.7,935.5,-999.0
2007,5,31,5.5,10.3,15.0,0.0,6.2,79.2,8.7,130.0,936.5,-999.0
2007,6,1,10.1,16.0,21.8,1.7,7.9,66.5,8.3,241.7,928.5,-999.0
2007,6,2,3.9,10.0,16.1,0.0,-3.3,38.2,8.2,58.3,930.3,-999.0
2007,6,3,1.8,9.1,16.3,0.0,3.5,65.2,7.3,88.8,930.6,-999.0
2007,6,4,7.8,9.1,10.3,-999.0,8.8,99.4,7.3,98.7,924.1,-999.0
2007,6,5,8.7,12.6,16.5,24.6,11.6,99.7,10.0,168.8,913.1,-999.0
