Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,4,13,-5.2,-2.6,0.1,4.0,-4.3,87.0,8.0,56.2,912.8
2007,4,14,-8.3,-1.5,5.3,0.0,-6.8,65.2,5.6,143.7,918.6
2007,4,15,-5.1,-1.6,1.9,0.0,-3.5,82.3,6.1,139.0,921.2
2007,4,16,-3.3,-2.5,-1.7,9.0,-3.3,92.4,18.6,46.7,916.8
2007,4,17,-2.8,-1.1,0.7,2.0,-3.7,83.3,17.5,32.1,920.3
2007,4,18,-0.6,3.5,7.6,1.0,-6.0,60.2,13.1,25.0,924.8
2007,4,19,-5.7,2.4,10.4,0.0,-10.7,36.6,8.5,51.4,926.4
2007,4,20,-9.5,2.3,14.0,0.0,-7.9,54.1,5.2,106.2,926.9
2007,4,21,-5.8,2.8,11.3,0.0,-7.0,57.7,3.8,102.0,927.0
2007,4,22,-7.2,3.6,14.4,0.0,-4.2,54.6,12.1,201.0,924.4
2007,4,23,0.5,9.0,17.5,7.0,2.6,56.2,15.2,195.9,914.0
2007,4,24,-5.6,-1.8,2.1,0.0,-6.4,70.9,12.5,46.2,917.1
2007,4,25,-9.5,-3.1,3.4,0.0,-12.5,49.3,6.2,142.1,921.9
2007,4,26,-4.9,2.5,9.8,0.0,-10.6,41.7,7.2,163.3,924.7
2007,4,27,-2.5,3.3,9.1,0.0,-1.6,75.9,4.1,201.4,920.7
2007,4,28,0.5,3.0,5.5,3.0,1.5,93.9,4.6,66.1,915.2
2007,4,29,0.6,3.0,5.4,5.0,1.7,95.3,5.2,204.6,916.0
2007,4,30,-0.7,2.0,4.6,9.0,2.2,97.3,6.9,187.8,910.6
2007,5,1,-1.5,1.3,4.1,3.0,-1.9,84.4,13.8,45.4,918.1
2007,5,2,-3.6,-0.4,2.8,0.0,-3.6,77.2,11.8,62.9,920.4
2007,5,3,-3.6,0.7,4.9,0.0,-7.8,57.3,20.3,15.8,924.5
2007,5,4,-3.2,2.5,8.2,0.0,-4.6,61.8,16.5,42.9,926.5
2007,5,5,-2.9,-0.3,2.3,0.0,-3.6,77.8,12.3,112.5,929.6
2007,5,6,-5.0,2.6,10.1,-999.0,-7.4,50.7,7.6,106.8,936.5
2007,5,7,-1.1,8.1,17.3,0.0,-6.3,34.5,13.3,202.1,929.8
2007,5,8,3.0,9.6,16.2,0.0,1.0,51.0,12.3,209.6,922.1
2007,5,9,-0.2,10.4,21.0,2.0,-0.2,56.0,7.5,194.8,925.0
2007,5,10,-0.6,12.4,25.3,3.0,2.1,56.8,7.2,186.4,923.4
2007,5,11,-1.9,7.0,15.9,0.0,3.7,80.0,12.9,133.9,919.6
2007,5,12,-5.0,0.8,6.6,0.0,-7.3,59.9,10.5,88.3,925.3
2007,5,13,-6.1,-0.2,5.8,0.0,-9.2,50.5,11.2,101.2,926.4
2007,5,14,-6.1,5.0,16.0,0.0,-3.8,52.6,7.6,169.6,924.6
2007,5,15,2.7,5.6,8.4,0.0,2.7,82.6,6.6,145.9,915.8
2007,5,16,-1.5,1.3,4.0,0.0,-11.1,39.0,10.0,95.0,921.2
2007,5,17,-4.0,1.8,7.5,0.0,-3.6,69.1,8.1,78.3,928.2
2007,5,18,-5.6,3.3,12.2,0.0,-1.9,70.4,5.2,173.9,930.4
2007,5,19,-4.2,7.9,20.0,0.0,-1.9,58.2,5.1,149.6,923.6
2007,5,20,0.4,5.8,11.1,5.0,2.0,87.3,12.5,113.8,919.2
2007,5,21,-3.0,3.1,9.2,2.0,-3.9,63.0,12.3,95.0,923.7
2007,5,22,-4.8,4.7,14.1,0.0,-4.6,56.0,5.8,118.7,933.4
2007,5,23,1.0,9.2,17.3,0.0,-0.2,55.6,9.3,192.9,935.5
2007,5,24,6.2,16.2,26.2,3.0,7.8,56.8,9.1,190.4,931.2
2007,5,25,8.4,17.9,27.3,0.0,8.8,52.8,11.0,198.3,926.4
2007,5,26,-1.4,7.1,15.5,0.0,2.3,57.6,10.6,102.9,925.7
2007,5,27,-2.1,7.2,16.4,3.0,0.8,64.2,9.2,189.2,927.5
2007,5,28,7.3,9.6,11.8,9.0,8.1,90.8,10.8,180.8,921.3
2007,5,29,6.4,12.1,17.7,2.0,5.4,72.2,9.6,95.0,928.4
2007,5,30,4.3,9.5,14.6,7.0,8.0,90.8,4.7,165.5,928.4
2007,5,31,4.6,11.2,17.7,0.0,7.0,75.7,5.8,191.3,928.6
2007,6,1,4.7,12.7,20.7,1.0,8.0,71.2,7.4,141.8,921.8
2007,6,2,2.3,11.0,19.6,0.0,-0.3,54.5,5.0,139.5,922.5
2007,6,3,-0.3,9.4,19.0,0.0,4.7,69.8,8.2,172.5,922.4
2007,6,4,9.0,12.8,16.5,-999.0,9.9,91.6,8.3,184.3,915.4
2007,6,5,8.9,11.8,14.6,16.0,11.2,96.6,8.0,194.8,905.7
2007,6,6,2.6,6.7,10.7,1.0,4.0,88.4,11.4,178.3,913.6
2007,6,7,1.3,8.0,14.7,0.0,0.9,64.3,7.9,166.7,923.1
2007,6,8,5.7,14.9,24.0,0.0,8.7,62.3,12.5,194.2,921.3
2007,6,9,8.0,15.4,22.8,0.0,10.7,69.9,6.2,116.5,923.8
2007,6,10,6.8,14.4,22.0,0.0,10.3,73.9,3.9,147.5,928.2
2007,6,11,7.1,16.3,25.5,0.0,9.8,66.5,5.2,135.4,929.5
2007,6,12,6.7,16.2,25.7,0.0,10.5,69.3,5.4,139.6,930.6
2007,6,13,3.5,12.4,21.2,0.0,5.4,59.4,6.8,140.0,931.6
2007,6,14,1.5,13.4,25.2,3.0,6.1,62.5,6.5,180.4,930.3
2007,6,15,5.0,16.0,26.9,0.0,6.9,58.3,6.2,133.3,927.4
2007,6,16,7.0,16.8,26.6,0.0,9.8,60.7,8.0,201.7,922.7
2007,6,17,4.1,10.4,16.7,3.0,9.6,84.0,9.9,112.1,920.2
2007,6,18,1.5,10.9,20.3,1.0,4.6,64.5,6.2,125.2,926.1
2007,6,19,4.3,14.8,25.3,3.0,8.8,63.3,12.8,199.2,923.5
2007,6,20,9.8,14.3,18.8,15.0,13.8,93.2,7.0,147.5,918.1
2007,6,21,3.3,9.6,15.9,0.0,7.2,79.8,7.9,170.4,917.3
2007,6,22,1.7,7.8,13.8,0.0,4.6,80.3,16.0,56.2,914.1
2007,6,23,5.8,8.2,10.5,0.0,5.9,88.2,15.3,16.2,916.2
2007,6,24,3.6,10.5,17.3,1.0,3.5,62.8,9.4,127.9,922.1
2007,6,25,3.3,11.8,20.3,0.0,9.0,74.8,8.8,195.4,926.4
2007,6,26,10.7,16.2,21.7,3.0,14.9,82.8,7.2,180.4,926.1
2007,6,27,9.6,13.7,17.7,54.0,11.0,84.1,5.3,171.3,923.2
2007,6,28,5.5,10.9,16.2,2.0,9.3,82.5,8.4,97.9,919.8
2007,6,29,4.5,9.3,14.1,0.0,4.8,74.3,7.6,194.6,921.8
2007,6,30,5.0,8.1,11.2,1.0,4.9,83.8,7.1,188.3,920.8
2007,7,1,4.9,9.1,13.3,1.0,5.8,86.4,7.2,184.2,922.4
2007,7,2,1.6,7.3,13.0,5.0,6.2,83.8,8.9,117.5,926.2
2007,7,3,1.1,9.4,17.7,0.0,5.4,75.5,5.3,149.0,928.3
2007,7,4,4.6,11.4,18.2,10.0,9.5,89.1,7.7,203.0,926.1
2007,7,5,12.1,13.3,14.4,4.0,12.5,97.1,6.6,187.1,919.9
2007,7,6,6.8,12.6,18.3,1.0,11.1,86.8,8.0,119.1,917.9
2007,7,7,4.6,11.0,17.3,0.0,6.6,76.9,6.4,209.1,916.2
2007,7,8,2.7,9.9,17.0,7.0,5.6,74.6,7.2,148.8,917.1
2007,7,9,1.9,8.4,14.8,2.0,8.2,90.8,6.4,197.1,920.6
2007,7,10,10.3,16.0,21.6,2.0,11.3,79.2,6.5,135.0,922.9
2007,7,11,12.3,17.3,22.2,26.0,16.4,92.7,11.1,189.6,915.5
2007,7,12,7.8,13.3,18.7,1.0,9.2,76.9,6.8,188.3,916.7
2007,7,13,6.3,11.7,17.1,0.0,8.9,83.5,9.3,205.0,918.1
2007,7,14,9.1,13.7,18.2,0.0,8.7,75.9,8.2,192.5,920.5
2007,7,15,9.1,13.7,18.3,5.0,11.2,90.9,11.7,188.7,915.7
2007,7,16,5.3,12.0,18.7,7.0,8.3,77.2,8.6,210.4,920.9
2007,7,17,3.7,11.1,18.4,23.1,8.5,86.5,6.6,200.9,923.3
2007,7,18,6.3,13.5,20.6,12.0,10.9,86.6,7.9,202.1,923.0
2007,7,19,9.2,12.8,16.4,8.0,11.5,95.8,4.9,129.0,919.1
2007,7,20,10.4,11.2,12.0,21.0,10.7,96.3,12.1,115.4,918.0
2007,7,21,3.9,11.5,19.0,0.0,8.3,78.3,6.8,122.3,925.8
2007,7,22,2.3,12.2,22.1,0.0,6.5,69.0,5.2,144.1,932.9
2007,7,23,5.2,14.0,22.7,0.0,7.9,67.5,9.1,209.6,931.9
2007,7,24,6.7,16.4,26.0,0.0,10.7,68.0,6.7,234.6,926.9
2007,7,25,12.6,19.8,27.0,0.0,15.1,74.2,7.2,193.3,928.7
2007,7,26,13.6,19.5,25.3,0.0,14.8,73.8,8.2,197.9,927.2
2007,7,27,13.2,19.2,25.2,5.0,15.1,79.4,9.5,192.9,922.8
2007,7,28,14.0,17.5,20.9,17.0,15.9,95.6,6.6,185.9,921.5
2007,7,29,8.8,15.7,22.5,2.0,10.7,73.8,7.0,169.1,924.9
2007,7,30,8.0,15.3,22.5,0.0,9.5,71.5,6.0,178.8,924.7
2007,7,31,5.4,13.5,21.6,0.0,10.4,74.6,7.2,173.3,924.0
2007,8,1,3.5,12.5,21.5,0.0,8.5,75.4,6.8,186.7,924.1
2007,8,2,13.4,20.3,27.2,-999.0,16.0,81.0,8.5,178.9,922.1
2007,8,3,10.4,16.3,22.1,4.0,15.4,89.0,7.7,193.3,921.2
2007,8,4,8.7,13.2,17.7,0.0,10.0,82.2,6.3,222.7,922.5
2007,8,5,6.0,12.3,18.6,0.0,6.2,69.2,8.1,121.7,925.0
2007,8,6,3.3,9.2,15.1,16.0,9.8,92.3,9.6,202.5,919.1
2007,8,7,5.8,12.9,20.0,2.0,8.7,75.5,7.7,146.2,921.8
2007,8,8,5.6,10.9,16.1,22.0,10.0,95.2,11.1,155.7,915.1
2007,8,9,4.5,11.4,18.3,0.0,7.2,79.0,8.5,150.4,923.6
2007,8,10,5.6,13.7,21.8,0.0,8.8,73.8,5.1,186.1,923.3
2007,8,11,5.6,12.7,19.7,0.0,10.2,81.4,8.2,123.8,923.8
2007,8,12,4.2,13.8,23.3,8.0,10.8,80.0,9.2,193.3,922.6
2007,8,13,6.9,11.8,16.6,1.0,7.3,80.5,8.0,186.2,919.0
2007,8,14,6.8,10.2,13.5,1.0,7.6,87.8,6.0,162.9,921.0
2007,8,15,6.8,11.6,16.3,8.0,8.8,87.6,7.2,176.5,917.1
2007,8,16,3.0,9.9,16.8,7.0,7.3,87.0,9.8,188.8,918.1
2007,8,17,0.5,8.8,17.1,4.0,5.4,83.1,7.8,216.2,918.0
2007,8,18,4.4,8.1,11.7,1.0,5.9,90.3,8.3,127.9,921.6
2007,8,19,3.8,7.1,10.3,0.0,3.7,81.8,7.7,97.1,926.2
2007,8,20,0.7,7.2,13.7,0.0,4.1,79.0,7.7,163.8,930.9
2007,8,21,1.7,10.0,18.3,2.0,4.6,78.8,5.1,161.2,932.5
2007,8,22,1.9,11.2,20.5,0.0,6.9,78.3,6.6,192.5,931.7
2007,8,23,7.4,10.8,14.1,1.0,10.8,93.2,9.7,199.6,927.2
2007,8,24,14.1,16.6,19.0,12.0,16.5,99.0,7.6,200.8,919.4
2007,8,25,14.0,15.8,17.5,34.0,14.7,97.0,4.0,120.0,918.2
2007,8,26,3.8,11.0,18.1,1.0,11.8,89.0,8.6,161.7,921.9
2007,8,27,3.3,12.1,20.9,0.0,6.1,76.2,5.3,164.6,930.4
2007,8,28,3.7,12.7,21.7,0.0,9.4,78.5,7.0,199.6,929.9
2007,8,29,11.9,16.5,21.1,15.0,14.6,90.8,7.6,185.8,925.2
2007,8,30,3.7,9.9,16.1,10.0,9.6,94.0,8.4,241.2,925.8
2007,8,31,3.8,10.6,17.4,0.0,7.5,87.4,6.3,113.3,927.2
2007,9,1,2.8,7.9,12.9,0.0,4.9,78.2,12.9,183.8,929.5
2007,9,2,0.0,8.5,16.9,0.0,5.9,82.3,11.5,202.1,928.0
2007,9,3,6.3,12.2,18.1,5.0,9.7,80.4,12.1,153.3,918.6
2007,9,4,4.6,9.2,13.7,0.0,2.2,68.1,9.1,60.0,921.1
2007,9,5,2.5,7.9,13.2,0.0,1.8,73.2,10.5,140.4,928.2
2007,9,6,2.8,10.1,17.4,10.0,9.4,93.7,9.8,192.1,927.8
2007,9,7,16.6,20.5,24.4,4.0,17.3,88.0,11.8,192.1,923.8
2007,9,8,6.9,14.1,21.2,0.0,12.6,82.0,13.5,192.5,922.9
2007,9,9,4.2,9.7,15.2,0.0,5.6,81.5,6.8,122.9,928.8
2007,9,10,4.4,10.0,15.5,0.0,7.1,84.1,5.2,201.4,926.1
2007,9,11,6.4,8.7,10.9,43.1,8.0,96.3,5.0,176.2,915.9
2007,9,12,1.3,6.0,10.7,13.0,6.1,92.9,10.1,164.6,911.2
2007,9,13,-0.9,4.3,9.4,2.0,-1.1,76.0,7.9,133.8,927.3
2007,9,14,0.8,9.8,16.2,-999.0,7.2,84.8,15.1,193.0,924.0
2007,9,15,2.2,7.6,12.9,33.0,5.7,95.1,10.2,170.0,919.0
2007,9,16,-1.1,4.0,9.0,0.0,0.7,81.8,6.9,201.7,929.0
2007,9,17,-1.5,6.7,14.9,0.0,2.7,79.0,10.5,200.8,935.5
2007,9,18,1.3,9.1,18.2,-999.0,4.9,79.0,6.6,198.0,936.3
2007,9,19,6.8,14.4,21.9,0.0,8.2,72.7,-999.0,-999.0,929.6
2007,9,20,1.8,10.3,18.8,0.0,7.7,74.7,0.0,-999.0,928.1
2007,9,21,0.1,8.0,18.7,-999.0,3.6,78.3,6.8,195.0,929.8
2007,9,22,7.8,13.0,18.2,0.0,11.2,83.4,12.1,181.3,920.5
2007,9,23,4.2,8.5,12.8,0.0,1.6,60.5,8.2,142.5,923.3
2007,9,24,1.8,8.6,15.4,0.0,-2.9,46.7,5.9,128.3,926.2
2007,9,25,8.8,14.5,20.2,0.0,11.9,79.0,10.2,187.5,920.1
2007,9,26,5.8,12.3,18.7,10.0,13.1,85.0,10.4,130.8,919.0
2007,9,27,4.9,10.4,15.8,2.0,7.6,89.5,3.5,151.5,923.4
2007,9,28,4.0,6.9,9.8,22.0,7.1,91.6,8.4,172.1,918.7
2007,9,29,-2.5,2.9,8.3,0.0,0.8,74.8,11.1,68.3,929.7
2007,9,30,-2.7,4.7,12.1,0.0,-1.3,72.7,6.2,194.2,937.9
2007,10,1,4.0,10.5,16.9,0.0,6.6,78.5,10.3,186.2,934.5
2007,10,2,6.5,13.0,19.4,0.0,8.7,80.2,7.5,199.2,933.4
2007,10,3,6.9,10.7,14.5,0.0,10.2,90.5,13.0,190.0,925.0
2007,10,4,1.5,8.8,16.1,0.0,3.1,64.2,6.6,162.1,927.5
2007,10,5,1.4,10.4,19.4,0.0,4.5,65.5,8.8,220.4,930.8
2007,10,6,0.0,6.0,11.9,0.0,-1.5,61.5,10.0,133.3,929.4
2007,10,7,-2.0,3.3,8.6,0.0,-2.4,70.1,11.2,199.2,927.2
2007,10,8,2.4,3.9,5.3,2.0,2.6,91.5,6.7,205.0,919.3
2007,10,9,-0.6,3.0,6.5,1.0,1.7,86.5,6.0,147.5,920.7
2007,10,10,4.0,6.3,8.6,2.0,5.0,92.9,2.0,127.8,917.3
2007,10,11,5.5,6.8,8.0,2.0,5.3,92.2,3.9,142.7,917.6
2007,10,12,2.3,4.5,6.7,23.0,3.8,91.1,8.2,72.6,913.2
2007,10,13,0.1,2.2,4.2,3.0,0.8,92.1,5.5,202.6,913.8
2007,10,14,-0.3,1.3,2.9,2.0,-0.9,88.7,6.5,145.4,918.7
2007,10,15,-0.8,1.3,3.4,2.0,-0.9,87.1,9.2,36.7,922.5
2007,10,16,-2.2,1.4,4.9,1.0,-0.7,88.8,10.8,112.1,926.7
2007,10,17,-2.4,5.0,12.4,0.0,-0.4,80.0,6.0,173.9,925.5
2007,10,18,-2.2,5.5,13.2,0.0,1.9,80.2,4.9,193.3,922.0
2007,10,19,6.7,11.0,15.2,27.0,10.1,89.0,9.8,192.5,915.1
2007,10,20,7.4,10.5,13.5,5.0,8.7,89.7,15.7,197.5,906.0
2007,10,21,5.6,9.1,12.6,5.0,5.5,83.2,11.1,185.8,918.7
2007,10,22,5.1,12.4,19.6,0.0,7.0,76.8,7.7,200.5,923.7
2007,10,23,0.7,6.3,11.9,19.0,5.5,86.2,11.1,147.1,912.4
2007,10,24,-1.4,2.5,6.4,0.0,-1.1,82.6,5.4,210.4,920.9
2007,10,25,-3.3,0.8,4.9,0.0,-2.8,80.2,7.4,184.2,933.9
2007,10,26,-3.6,4.5,12.6,0.0,-2.8,71.0,8.8,195.8,935.9
2007,10,27,2.9,6.2,9.5,25.0,5.8,92.4,9.8,192.9,920.2
2007,10,28,-6.1,1.2,8.5,13.0,-3.2,85.5,12.1,159.6,920.7
2007,10,29,-6.4,-3.9,-1.4,5.0,-7.2,80.2,9.7,129.2,927.9
2007,10,30,-8.8,-3.4,2.1,2.0,-5.1,82.4,6.3,155.7,928.9
2007,10,31,-6.0,0.7,7.4,0.0,-1.3,81.2,13.0,190.8,924.8
2007,11,1,-3.2,1.9,6.9,5.0,-2.1,79.5,16.3,192.9,915.3
2007,11,2,-6.5,-1.3,4.0,1.0,-7.5,67.6,7.7,150.0,931.4
2007,11,3,-8.6,-2.1,4.4,0.0,-7.9,68.8,7.3,153.8,925.8
2007,11,4,-7.3,-3.5,0.3,0.0,-5.3,78.8,9.8,174.6,911.6
2007,11,5,-10.8,-3.9,3.0,0.0,-7.5,75.2,6.2,200.4,919.9
2007,11,6,-2.0,-1.0,0.1,9.0,-2.1,90.4,6.7,176.2,912.3
2007,11,7,-5.4,-2.9,-0.4,1.0,-3.4,90.9,8.5,193.3,914.0
2007,11,8,-7.8,-6.3,-4.8,0.0,-8.4,81.9,4.6,228.8,924.6
2007,11,9,-7.2,-5.2,-3.1,0.0,-8.6,81.0,4.0,130.0,927.5
2007,11,10,-10.8,-8.4,-6.0,0.0,-10.1,81.0,9.4,51.7,927.8
2007,11,11,-13.6,-8.8,-4.0,0.0,-10.3,81.1,12.5,144.2,927.6
2007,11,12,-14.3,-7.5,-0.6,10.0,-8.8,85.3,6.8,187.0,924.9
2007,11,13,-3.7,-2.0,-0.3,4.0,-3.4,90.1,9.3,177.5,914.6
2007,11,14,-2.1,1.3,4.7,5.0,-1.0,83.8,14.6,189.2,909.9
2007,11,15,-1.3,1.0,3.2,5.0,0.1,93.2,7.2,237.1,908.2
2007,11,16,-6.4,-3.9,-1.3,8.0,-5.6,88.3,13.8,103.8,900.6
2007,11,17,-7.2,-6.5,-5.8,6.0,-8.5,85.1,14.8,185.4,907.9
2007,11,18,-18.5,-12.6,-6.7,0.0,-12.4,81.4,8.0,92.5,930.6
2007,11,19,-20.4,-11.6,-2.7,12.0,-14.3,82.2,5.6,200.4,934.9
2007,11,20,-9.5,-6.1,-2.6,3.0,-7.5,89.2,12.2,212.5,921.0
2007,11,21,-3.8,-2.7,-1.6,0.0,-4.6,87.4,4.0,227.6,921.9
2007,11,22,-8.7,-5.9,-3.0,19.0,-6.5,92.2,12.1,67.9,916.0
2007,11,23,-14.9,-11.8,-8.7,1.0,-14.5,83.0,15.5,128.3,917.8
2007,11,24,-16.3,-14.1,-11.9,0.0,-17.1,82.7,8.6,135.0,925.5
2007,11,25,-11.9,-7.2,-2.5,16.0,-7.4,90.0,13.3,196.7,918.3
2007,11,26,-3.9,-3.1,-2.3,5.0,-4.3,90.6,10.9,201.2,918.5
2007,11,27,-15.9,-8.9,-1.8,6.0,-5.6,89.2,7.7,204.8,910.4
2007,11,28,-18.1,-15.4,-12.7,0.0,-18.6,80.0,11.3,203.3,927.0
2007,11,29,-13.2,-8.5,-3.8,13.0,-9.4,86.8,14.0,199.6,913.5
2007,11,30,-14.8,-11.2,-7.6,2.0,-14.4,82.2,9.7,197.1,914.2
2007,12,1,-19.5,-18.7,-17.8,-999.0,-21.1,76.1,13.8,116.7,924.4
2007,12,2,-20.3,-14.4,-8.4,0.0,-17.5,83.0,8.4,174.8,928.2
2007,12,3,-12.3,-9.3,-6.3,2.0,-12.7,79.6,8.8,76.2,908.3
2007,12,4,-12.5,-9.1,-5.6,2.0,-9.1,87.1,13.5,122.1,901.5
2007,12,5,-16.3,-12.2,-8.1,0.0,-13.2,86.8,6.5,186.7,906.4
2007,12,6,-22.7,-19.4,-16.0,0.0,-20.3,80.2,8.4,184.6,916.5
2007,12,7,-22.7,-16.0,-9.3,0.0,-15.4,86.7,7.9,196.1,923.3
2007,12,8,-23.9,-15.2,-6.4,1.0,-14.3,82.8,7.5,130.8,919.7
2007,12,9,-28.0,-22.2,-16.4,0.0,-25.1,77.1,4.5,196.1,927.4
2007,12,10,-21.9,-16.3,-10.6,0.0,-17.3,81.8,9.2,181.2,924.0
2007,12,11,-12.1,-9.5,-6.8,5.0,-11.9,86.1,8.7,187.5,921.3
2007,12,12,-21.9,-13.8,-5.7,5.0,-14.0,82.8,8.5,142.9,912.6
2007,12,13,-27.0,-20.8,-14.5,2.0,-23.7,76.3,4.4,197.5,923.0
2007,12,14,-22.6,-16.6,-10.6,3.0,-17.2,81.2,8.5,170.8,914.3
2007,12,15,-27.2,-22.8,-18.4,0.0,-26.2,73.8,8.0,68.3,929.8
2007,12,16,-21.0,-16.8,-12.5,34.0,-20.7,79.6,7.9,94.0,915.7
2007,12,17,-21.1,-16.9,-12.6,3.0,-18.2,82.6,13.5,102.9,900.6
2007,12,18,-32.7,-23.9,-15.1,2.0,-25.9,76.7,2.6,225.0,922.2
2007,12,19,-33.1,-22.8,-12.5,0.0,-24.4,77.8,3.0,128.8,926.8
2007,12,20,-14.8,-11.3,-7.8,3.0,-15.1,82.0,6.4,104.6,928.2
2007,12,21,-12.4,-9.6,-6.8,0.0,-11.2,87.6,2.6,146.2,933.3
2007,12,22,-6.8,-5.8,-4.8,2.0,-7.3,90.7,10.5,197.9,933.4
2007,12,23,-5.8,-0.6,4.7,17.0,-2.1,94.7,14.3,192.9,922.4
2007,12,24,-9.9,-3.3,3.3,4.0,-8.2,88.1,20.0,202.5,903.7
2007,12,25,-17.1,-12.7,-8.2,0.0,-13.0,83.8,8.1,185.2,917.4
2007,12,26,-8.3,-6.3,-4.2,2.0,-6.6,92.2,7.2,172.5,924.9
2007,12,27,-8.7,-7.2,-5.6,3.0,-8.0,90.0,4.8,152.5,923.5
2007,12,28,-10.3,-8.0,-5.6,2.0,-9.3,88.7,3.8,106.2,925.7
2007,12,29,-8.7,-5.9,-3.0,5.0,-7.1,89.3,13.4,189.2,915.0
2007,12,30,-19.5,-13.5,-7.5,0.0,-15.8,79.0,7.2,195.2,918.9
2007,12,31,-18.8,-14.5,-10.1,0.0,-16.4,85.5,3.8,99.4,915.4
2008,1,1,-16.7,-12.8,-8.9,2.0,-14.7,84.3,6.2,208.6,917.7
2008,1,2,-27.1,-21.9,-16.6,0.0,-26.2,75.3,15.3,13.3,916.1
2008,1,3,-30.4,-24.5,-18.5,0.0,-28.9,72.0,9.9,121.7,928.4
2008,1,4,-21.9,-15.2,-8.5,1.0,-16.5,83.7,14.5,193.8,922.9
2008,1,5,-8.9,-7.6,-6.2,0.0,-9.6,87.8,10.4,182.9,923.8
2008,1,6,-6.2,-3.0,0.2,11.0,-4.5,94.3,7.8,183.3,921.5
2008,1,7,0.1,1.6,3.0,4.0,0.8,96.0,8.6,180.9,921.4
2008,1,8,1.1,3.7,6.3,31.0,3.3,96.8,5.6,191.8,918.0
2008,1,9,-4.7,0.7,6.1,18.0,1.6,95.2,21.3,192.5,903.6
2008,1,10,-9.2,-6.7,-4.1,2.0,-8.0,87.6,14.9,166.2,915.2
2008,1,11,-9.7,-5.6,-1.5,5.0,-7.9,88.1,7.8,152.1,914.8
2008,1,12,-13.8,-7.6,-1.4,4.0,-8.0,87.5,15.6,199.6,913.1
2008,1,13,-23.3,-15.4,-7.4,1.0,-19.2,75.4,4.2,201.4,925.7
2008,1,14,-22.3,-15.5,-8.7,0.0,-16.0,74.2,6.8,141.4,921.7
2008,1,15,-16.0,-13.2,-10.4,0.0,-15.9,84.1,10.2,73.3,912.8
2008,1,16,-17.7,-12.8,-7.8,0.0,-14.8,86.7,6.2,131.4,922.3
2008,1,17,-24.2,-15.7,-7.1,0.0,-18.0,71.2,7.5,202.7,925.8
2008,1,18,-14.0,-8.9,-3.7,4.0,-8.8,86.7,18.5,196.2,909.1
2008,1,19,-27.0,-18.9,-10.8,10.0,-16.8,82.4,8.6,191.2,911.6
2008,1,20,-37.0,-29.8,-22.5,0.0,-32.2,70.1,5.3,176.0,913.2
2008,1,21,-33.9,-28.1,-22.2,0.0,-32.2,68.6,12.5,182.9,924.7
2008,1,22,-22.9,-18.4,-13.9,1.0,-20.2,81.6,5.3,197.1,917.7
2008,1,23,-28.9,-21.1,-13.2,4.0,-20.1,80.8,8.1,186.7,909.3
2008,1,24,-37.3,-28.9,-20.4,0.0,-31.6,71.4,5.2,194.3,915.8
2008,1,25,-35.8,-26.3,-16.7,1.0,-27.0,74.9,6.4,161.8,916.2
2008,1,26,-31.7,-22.4,-13.0,3.0,-23.1,77.0,5.0,209.1,922.3
2008,1,27,-33.9,-21.0,-8.1,1.0,-23.6,77.5,4.3,185.0,925.3
2008,1,28,-24.2,-14.5,-4.8,2.0,-18.7,80.5,2.1,201.2,923.2
2008,1,29,-22.4,-10.9,0.7,0.0,-12.4,83.0,5.5,194.1,913.7
2008,1,30,-14.2,-7.2,-0.1,5.0,-4.7,90.7,15.6,194.6,902.4
2008,1,31,-20.0,-17.1,-14.2,0.0,-18.5,82.8,19.0,203.8,925.8
2008,2,1,-24.0,-17.3,-10.6,13.0,-18.3,82.6,4.9,128.5,933.5
2008,2,2,-22.8,-15.6,-8.3,17.1,-14.8,84.8,5.8,95.2,915.0
2008,2,3,-22.8,-15.3,-7.7,0.0,-18.0,82.8,2.4,182.5,922.5
2008,2,4,-27.7,-16.1,-4.5,3.0,-18.8,82.0,3.0,168.2,929.1
2008,2,5,-17.1,-10.8,-4.5,0.0,-9.5,90.1,6.1,213.7,916.6
2008,2,6,-21.0,-15.0,-9.0,0.0,-14.3,85.5,9.3,15.8,913.1
2008,2,7,-27.5,-18.5,-9.4,1.0,-22.0,75.3,5.5,133.8,915.2
2008,2,8,-23.9,-16.9,-9.8,0.0,-16.3,84.4,6.8,191.4,916.9
2008,2,9,-20.2,-13.2,-6.2,0.0,-14.6,82.9,4.5,190.0,917.3
2008,2,10,-11.0,-7.8,-4.6,1.0,-9.4,86.0,6.1,196.2,904.1
2008,2,11,-20.7,-15.9,-11.0,0.0,-18.9,78.2,6.6,120.8,910.0
2008,2,12,-28.1,-19.4,-10.6,0.0,-22.6,77.1,4.5,193.3,925.1
2008,2,13,-20.7,-13.6,-6.5,0.0,-12.3,85.2,8.8,166.5,914.3
2008,2,14,-19.5,-15.1,-10.6,0.0,-17.4,76.5,9.5,114.6,914.4
2008,2,15,-25.4,-16.5,-7.5,0.0,-16.8,80.2,7.5,134.3,912.2
2008,2,16,-29.6,-23.9,-18.2,0.0,-27.5,72.0,6.6,147.1,920.4
2008,2,17,-25.3,-14.4,-3.5,0.0,-14.5,83.2,13.8,190.8,917.9
