Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2006,10,12,4.0,11.6,19.2,16.2,9.8,86.7,11.9,159.6,-999.0
2006,10,13,-0.6,5.1,10.7,0.0,-0.1,74.0,8.0,186.7,-999.0
2006,10,14,-2.1,5.4,12.9,0.0,-0.9,70.2,12.0,163.8,-999.0
2006,10,15,2.3,5.9,9.5,0.0,1.1,72.2,14.0,227.0,-999.0
2006,10,16,-0.6,6.2,13.0,0.0,0.9,70.0,7.9,178.8,-999.0
2006,10,17,-1.3,5.4,12.1,11.0,2.1,82.4,9.2,118.8,-999.0
2006,10,18,8.2,10.7,13.1,9.6,9.4,91.5,10.3,201.2,-999.0
2006,10,19,10.4,13.5,16.6,9.4,9.9,82.0,11.8,179.6,-999.0
2006,10,20,1.3,6.9,12.4,46.4,6.7,94.8,16.6,246.2,-999.0
2006,10,21,0.5,2.1,3.6,0.0,-0.3,79.8,19.3,262.1,-999.0
2006,10,22,-2.2,2.4,6.9,2.8,-1.2,78.7,5.3,181.4,-999.0
2006,10,23,2.8,4.8,6.7,5.4,3.9,93.7,7.3,146.7,-999.0
2006,10,24,3.4,4.3,5.2,2.0,2.6,88.5,7.9,253.3,-999.0
2006,10,25,3.8,5.6,7.3,2.2,3.3,88.5,15.5,300.4,-999.0
2006,10,26,3.8,5.2,6.5,0.0,0.6,74.2,15.5,296.2,-999.0
2006,10,27,-1.9,2.2,6.2,0.0,-1.5,75.3,7.9,203.3,-999.0
2006,10,28,-1.2,4.8,10.8,17.2,3.4,85.5,20.8,131.7,-999.0
2006,10,29,0.8,2.8,4.7,9.6,0.8,88.1,30.2,228.3,-999.0
2006,10,30,-3.6,1.4,6.3,0.0,-2.8,66.3,25.6,260.9,-999.0
2006,10,31,-3.8,2.7,9.2,2.4,1.3,92.6,3.9,118.3,-999.0
2006,11,1,-1.2,5.1,11.3,0.0,1.6,76.1,9.4,229.1,-999.0
2006,11,2,-0.8,2.8,6.4,0.0,-3.2,67.6,9.3,240.0,-999.0
2006,11,3,-1.4,1.0,3.4,0.0,-4.0,70.8,11.8,244.6,-999.0
2006,11,4,-3.1,0.3,3.7,0.0,-5.7,64.6,9.2,241.2,-999.0
2006,11,5,-2.7,1.6,5.9,0.0,-3.2,69.5,8.8,184.3,-999.0
2006,11,6,-0.3,2.9,6.0,0.0,2.6,91.0,6.9,142.1,-999.0
2006,11,7,-0.3,6.1,12.4,1.3,0.8,69.5,8.1,147.4,-999.0
2006,11,8,5.8,8.6,11.4,2.1,6.9,89.1,7.1,62.1,-999.0
2006,11,9,5.2,9.1,13.0,4.3,9.0,94.8,6.5,176.8,-999.0
2006,11,10,4.4,7.7,10.9,1.2,3.4,78.0,15.8,267.1,-999.0
2006,11,11,0.4,4.9,9.4,13.0,3.3,90.0,6.4,132.6,-999.0
2006,11,12,3.6,4.8,6.0,6.9,3.6,93.4,13.1,110.0,-999.0
2006,11,13,5.5,9.6,13.6,1.1,7.1,87.4,13.5,83.8,-999.0
2006,11,14,7.3,9.4,11.5,7.8,8.8,95.1,7.2,94.5,-999.0
2006,11,15,6.5,9.9,13.2,1.0,8.4,94.7,4.3,139.5,-999.0
2006,11,16,7.6,13.1,18.6,2.6,10.9,86.2,12.1,88.3,-999.0
2006,11,17,3.7,12.3,20.9,0.0,9.8,74.2,18.6,208.8,-999.0
2006,11,18,1.1,2.4,3.7,0.0,-0.4,79.5,9.7,250.8,-999.0
2006,11,19,-1.1,0.9,2.9,0.0,-1.4,83.8,9.2,299.2,-999.0
2006,11,20,-2.0,-1.3,-0.5,1.2,-4.0,82.5,11.2,273.8,-999.0
2006,11,21,-5.9,-1.9,2.1,1.0,-5.7,71.6,8.9,231.7,-999.0
2006,11,22,-6.8,-0.3,6.2,0.0,-4.5,84.4,4.1,106.2,-999.0
2006,11,23,-6.3,-0.7,5.0,0.0,-3.5,87.5,3.5,136.1,-999.0
2006,11,24,-5.9,-0.7,4.5,0.0,-4.0,81.6,6.7,207.7,-999.0
2006,11,25,-7.2,1.2,9.6,0.0,-5.2,74.1,4.5,143.5,-999.0
2006,11,26,-3.8,2.6,8.9,0.0,-1.3,77.1,5.2,114.2,-999.0
2006,11,27,1.6,4.4,7.2,1.0,3.1,89.6,5.4,139.5,-999.0
2006,11,28,-0.3,2.5,5.3,1.2,-0.1,89.2,13.3,56.2,-999.0
2006,11,29,5.2,8.1,11.0,1.0,5.1,81.4,12.6,190.0,-999.0
2006,11,30,4.0,11.4,18.7,9.5,8.8,83.2,15.2,201.7,-999.0
2006,12,1,1.5,4.1,6.6,30.7,2.1,92.5,12.9,200.0,-999.0
2006,12,2,-4.1,0.7,5.5,2.4,-3.3,78.6,23.8,246.2,-999.0
2006,12,3,-7.2,-2.4,2.4,0.0,-5.9,75.6,9.2,186.2,-999.0
2006,12,4,-11.5,-6.0,-0.5,1.4,-7.4,81.2,10.5,265.8,-999.0
2006,12,5,-14.9,-10.5,-6.0,0.0,-12.4,83.9,3.1,200.0,-999.0
2006,12,6,-14.7,-6.1,2.5,0.0,-8.6,75.8,14.1,137.9,-999.0
2006,12,7,-8.3,-2.1,4.2,3.2,-1.3,87.0,13.3,237.1,-999.0
2006,12,8,-12.2,-10.2,-8.1,0.0,-13.2,77.5,17.1,272.9,-999.0
2006,12,9,-8.4,-4.3,-0.1,1.2,-5.0,87.2,16.0,202.9,-999.0
2006,12,10,-3.8,0.1,3.9,0.0,-3.0,73.1,12.5,220.4,-999.0
2006,12,11,-3.1,-0.5,2.1,0.0,-0.3,90.1,4.7,262.3,-999.0
2006,12,12,-7.3,-4.5,-1.6,0.0,-5.1,95.5,6.2,74.6,-999.0
2006,12,13,-4.1,1.0,6.0,2.0,1.5,87.0,11.1,181.2,-999.0
2006,12,14,0.0,5.2,10.3,1.2,1.9,79.0,8.4,195.0,-999.0
2006,12,15,-0.2,5.2,10.5,0.0,2.3,88.2,5.0,178.6,-999.0
2006,12,16,-0.7,2.1,4.9,2.2,0.7,83.6,10.8,260.4,-999.0
2006,12,17,-1.1,2.8,6.7,0.0,0.5,84.1,7.0,207.1,-999.0
2006,12,18,-1.2,1.7,4.6,0.0,-1.2,79.0,11.6,248.8,-999.0
2006,12,19,-6.5,-3.9,-1.2,1.2,-6.6,80.3,9.3,255.4,-999.0
2006,12,20,-11.0,-4.4,2.3,0.0,-6.5,78.0,11.2,164.3,-999.0
2006,12,21,-4.6,-0.5,3.6,0.0,-4.9,62.5,16.9,262.1,-999.0
2006,12,22,-7.7,-3.1,1.6,3.8,-7.3,74.2,5.4,160.4,-999.0
2006,12,23,1.0,3.4,5.8,27.4,2.7,92.5,8.0,179.6,-999.0
2006,12,24,1.3,3.3,5.2,2.3,-0.2,77.0,21.3,251.2,-999.0
2006,12,25,0.1,2.5,4.8,0.0,-2.5,71.7,8.9,181.7,-999.0
2006,12,26,-2.5,-0.1,2.4,8.4,-0.5,93.0,10.8,129.6,-999.0
2006,12,27,-7.6,-5.0,-2.4,0.0,-7.1,87.2,13.2,295.8,-999.0
2006,12,28,-10.7,-7.7,-4.7,0.0,-9.6,82.9,6.4,267.0,-999.0
2006,12,29,-15.7,-12.2,-8.7,0.0,-15.9,74.8,6.3,283.6,-999.0
2006,12,30,-12.7,-8.9,-5.1,2.8,-10.0,88.0,6.9,164.6,-999.0
2006,12,31,-11.7,-7.2,-2.7,1.0,-9.3,86.2,5.8,180.5,-999.0
2007,1,1,-8.4,-1.4,5.7,10.2,-0.7,86.2,13.5,167.5,4.0
2007,1,2,-6.4,-1.4,3.6,1.8,-4.3,80.8,17.2,252.9,2.0
2007,1,3,-6.4,-0.7,5.0,0.0,-5.1,72.7,9.0,203.3,2.0
2007,1,4,-3.7,2.7,9.0,0.0,-3.5,69.0,7.3,151.4,2.0
2007,1,5,2.5,5.2,7.8,1.2,3.6,90.7,4.5,144.2,2.0
2007,1,6,3.6,8.5,13.3,21.9,5.6,89.9,15.5,152.2,2.0
2007,1,7,-1.7,1.1,3.9,0.0,-3.2,69.6,16.8,225.0,1.0
2007,1,8,0.3,2.5,4.6,13.8,0.4,85.8,15.9,170.8,1.0
2007,1,9,-3.0,-0.7,1.6,0.0,-4.4,72.6,18.9,237.9,1.0
2007,1,10,-14.9,-8.6,-2.3,1.0,-12.2,74.8,17.7,282.5,2.0
2007,1,11,-16.6,-8.2,0.2,1.0,-14.7,66.8,10.9,195.0,3.0
2007,1,12,-0.3,1.4,3.1,0.0,-2.6,76.0,13.6,200.4,2.0
2007,1,13,-11.2,-3.8,3.6,3.4,-6.5,85.2,11.2,270.0,1.0
2007,1,14,-10.3,-6.3,-2.3,0.0,-9.1,80.3,5.5,198.2,1.0
2007,1,15,-9.5,-7.5,-5.5,20.5,-8.1,90.7,10.0,69.6,1.0
2007,1,16,-22.6,-16.0,-9.4,0.0,-16.8,79.0,16.8,307.9,14.0
2007,1,17,-25.9,-22.1,-18.2,0.0,-26.3,69.7,8.5,240.4,11.0
2007,1,18,-21.2,-12.1,-3.0,1.1,-14.9,69.9,8.0,145.4,11.0
2007,1,19,-8.8,-5.0,-1.1,1.4,-6.1,88.8,7.7,189.6,11.0
2007,1,20,-17.3,-10.8,-4.2,1.1,-15.9,70.9,24.1,290.8,13.0
2007,1,21,-21.2,-16.6,-12.0,0.0,-21.5,69.6,8.6,239.5,10.0
2007,1,22,-21.2,-13.9,-6.6,0.0,-16.7,79.2,4.8,150.0,10.0
2007,1,23,-18.5,-12.2,-5.8,0.0,-14.7,77.5,2.5,164.3,10.0
2007,1,24,-20.1,-12.2,-4.2,1.6,-11.3,80.9,9.8,243.2,10.0
2007,1,25,-26.9,-21.9,-16.8,0.0,-23.8,74.1,6.9,251.8,10.0
2007,1,26,-25.8,-22.8,-19.8,0.0,-26.8,67.7,10.4,252.9,10.0
2007,1,27,-29.3,-20.2,-11.0,0.0,-25.9,68.8,3.0,147.6,10.0
2007,1,28,-24.9,-16.6,-8.3,0.0,-19.2,72.4,4.3,188.1,10.0
2007,1,29,-27.9,-19.6,-11.3,0.0,-23.5,70.3,5.2,247.3,10.0
2007,1,30,-24.5,-19.0,-13.5,0.0,-24.3,66.9,4.9,194.1,10.0
2007,1,31,-27.3,-17.4,-7.4,1.2,-21.6,71.3,7.9,151.4,11.0
2007,2,1,-20.2,-11.6,-2.9,0.0,-14.1,77.0,10.9,124.8,10.0
2007,2,2,-16.2,-7.5,1.2,5.4,-9.6,81.8,5.2,136.8,10.0
2007,2,3,-11.8,-6.9,-1.9,1.5,-11.4,70.8,18.7,249.2,13.0
2007,2,4,-15.4,-12.2,-9.0,1.2,-15.6,69.6,20.5,238.3,12.0
2007,2,5,-21.3,-18.3,-15.3,1.0,-24.2,63.9,21.7,257.5,13.0
2007,2,6,-20.5,-15.4,-10.3,1.0,-22.7,53.1,16.6,236.5,10.0
2007,2,7,-22.3,-17.4,-12.4,0.0,-21.2,66.5,10.4,236.2,10.0
2007,2,8,-17.1,-14.6,-12.1,2.4,-17.6,78.2,12.8,198.8,10.0
2007,2,9,-17.0,-14.5,-11.9,0.0,-18.8,71.5,15.5,250.8,11.0
2007,2,10,-16.1,-11.7,-7.3,1.0,-14.4,75.9,7.0,228.2,9.0
2007,2,11,-22.9,-14.1,-5.3,0.0,-16.3,69.6,8.3,200.0,9.0
2007,2,12,-20.8,-13.5,-6.2,1.2,-16.9,61.6,20.4,275.8,10.0
2007,2,13,-27.9,-21.4,-14.8,0.0,-26.0,59.5,6.4,219.5,9.0
2007,2,14,-17.8,-14.5,-11.1,57.7,-16.8,83.0,12.6,105.0,10.0
2007,2,15,-18.4,-16.4,-14.4,2.2,-18.1,85.5,26.9,262.1,55.0
2007,2,16,-16.4,-11.8,-7.2,1.2,-16.6,71.3,24.0,259.2,55.0
2007,2,17,-8.0,-5.8,-3.5,1.0,-10.3,72.3,17.5,240.8,47.0
2007,2,18,-17.3,-10.4,-3.5,0.0,-11.3,81.5,11.0,222.6,44.0
2007,2,19,-23.4,-20.2,-17.0,0.0,-25.2,63.5,12.5,249.6,47.0
2007,2,20,-20.8,-12.4,-3.9,1.2,-14.6,77.0,6.8,96.1,44.0
2007,2,21,-17.9,-11.8,-5.6,0.0,-12.1,76.3,7.6,253.0,43.0
2007,2,22,-22.0,-11.9,-1.7,1.0,-14.5,74.2,8.3,112.1,42.0
2007,2,23,-15.4,-11.7,-8.0,0.0,-18.5,60.1,17.9,318.3,42.0
2007,2,24,-15.3,-11.2,-7.1,0.0,-15.4,74.2,12.3,257.5,39.0
2007,2,25,-20.5,-12.4,-4.3,0.0,-16.6,72.5,5.8,234.8,38.0
2007,2,26,-22.6,-10.7,1.3,0.0,-16.7,66.1,4.8,176.5,38.0
2007,2,27,-20.4,-7.4,5.6,1.2,-13.9,67.6,3.1,175.0,38.0
2007,2,28,-18.4,-10.3,-2.2,0.0,-14.7,66.4,6.3,228.5,38.0
2007,3,1,-25.1,-14.1,-3.0,0.0,-19.1,61.3,4.5,155.3,38.0
2007,3,2,-9.1,-5.2,-1.3,11.7,-7.8,81.7,20.4,80.4,43.0
2007,3,3,-11.0,-2.8,5.4,1.2,-4.9,84.6,11.1,196.1,38.0
2007,3,4,-5.9,-2.8,0.4,1.2,-5.4,78.5,16.0,255.0,35.0
2007,3,5,-19.7,-11.3,-2.8,2.0,-9.6,83.3,18.3,247.1,35.0
2007,3,6,-24.1,-21.4,-18.7,1.2,-27.5,58.0,25.1,283.8,35.0
2007,3,7,-29.8,-20.8,-11.8,0.0,-26.7,52.5,9.9,226.3,34.0
2007,3,8,-26.9,-20.2,-13.4,0.0,-25.4,58.8,17.2,285.0,34.0
2007,3,9,-31.4,-18.6,-5.7,1.2,-25.4,50.9,3.3,145.5,34.0
2007,3,10,-11.6,-2.4,6.9,0.0,-7.2,63.5,10.6,140.4,34.0
2007,3,11,-1.9,1.1,4.1,0.0,-2.3,73.8,12.7,242.5,32.0
2007,3,12,-6.7,0.7,8.1,2.0,-5.7,58.7,10.8,216.5,29.0
2007,3,13,2.5,5.9,9.3,0.0,-2.4,56.8,8.2,179.6,28.0
2007,3,14,4.7,8.7,12.6,3.4,4.7,75.3,10.6,176.7,20.0
2007,3,15,-9.1,-0.4,8.4,7.2,-3.1,75.9,14.5,281.7,9.0
2007,3,16,-12.4,-7.9,-3.4,7.5,-14.3,59.9,14.0,112.9,9.0
2007,3,17,-8.2,-6.9,-5.5,23.7,-8.4,89.8,21.4,141.2,34.0
2007,3,18,-10.3,-6.6,-2.9,2.5,-10.5,75.1,15.8,270.4,30.0
2007,3,19,-13.7,-6.3,1.1,0.0,-13.6,49.3,16.3,212.1,26.0
2007,3,20,-14.6,-7.0,0.7,1.5,-11.7,69.5,22.4,251.7,25.0
2007,3,21,-22.3,-9.6,3.1,0.0,-19.4,42.2,9.2,176.7,26.0
2007,3,22,0.6,7.2,13.7,3.6,2.1,74.4,18.8,200.8,26.0
2007,3,23,-2.6,2.1,6.7,0.0,-0.7,72.5,12.2,280.0,9.0
2007,3,24,-6.3,0.0,6.3,0.0,-5.6,65.2,3.7,162.4,6.0
2007,3,25,-4.2,1.9,8.0,0.0,-5.1,63.4,5.3,235.7,6.0
2007,3,26,-2.4,2.9,8.2,6.0,0.1,85.3,5.8,140.4,5.0
2007,3,27,2.5,5.3,8.0,2.0,4.3,96.6,5.9,175.0,5.0
2007,3,28,-2.8,0.5,3.7,1.1,-8.3,53.5,26.9,316.7,5.0
2007,3,29,-4.8,0.7,6.1,0.0,-12.3,37.2,22.5,322.9,5.0
2007,3,30,-3.4,2.5,8.4,0.0,-8.3,46.6,16.8,275.4,4.0
2007,3,31,-5.2,0.5,6.2,0.0,-12.9,39.2,9.1,289.6,4.0
2007,4,1,-6.3,3.7,13.6,0.0,-7.9,48.2,6.2,123.3,-999.0
2007,4,2,2.6,4.6,6.5,4.0,1.7,81.9,15.3,140.0,-999.0
2007,4,3,1.6,3.8,6.0,3.2,1.3,85.1,10.2,146.7,-999.0
2007,4,4,-1.4,0.6,2.5,8.7,-1.3,85.6,14.6,127.1,-999.0
2007,4,5,-4.1,-1.7,0.7,17.2,-2.9,89.2,11.6,178.3,-999.0
2007,4,6,-5.6,-3.4,-1.2,0.0,-6.5,78.2,14.8,239.6,-999.0
2007,4,7,-7.3,-4.2,-1.1,0.0,-7.6,76.3,7.2,198.8,-999.0
2007,4,8,-8.1,-4.1,-0.1,1.1,-6.3,78.5,15.8,247.4,-999.0
2007,4,9,-2.3,-0.2,2.0,0.0,-4.3,74.2,17.4,277.1,-999.0
2007,4,10,-5.6,-1.8,2.1,0.0,-6.7,63.1,11.4,297.3,-999.0
2007,4,11,-11.4,-3.5,4.5,0.0,-9.1,62.4,5.1,187.9,-999.0
2007,4,12,-5.6,-0.2,5.2,-999.0,-3.8,80.7,12.3,80.0,-999.0
2007,4,13,-1.0,0.6,2.1,13.3,-0.5,91.7,7.5,197.0,-999.0
2007,4,14,-2.7,1.8,6.2,1.0,-1.3,79.8,4.2,210.0,-999.0
2007,4,15,-0.9,1.9,4.7,15.6,0.0,90.3,12.0,60.4,-999.0
2007,4,16,1.7,4.1,6.5,2.2,0.8,80.3,31.0,57.5,-999.0
2007,4,17,1.4,3.7,5.9,0.0,0.3,81.1,25.7,31.7,-999.0
2007,4,18,3.1,6.9,10.6,0.0,0.9,70.2,17.0,76.7,-999.0
2007,4,19,-0.5,7.4,15.3,0.0,-5.1,44.6,10.8,102.9,-999.0
2007,4,20,-2.8,8.2,19.1,0.0,-2.9,54.8,4.8,220.0,-999.0
2007,4,21,-1.8,8.3,18.3,0.0,-0.8,59.8,7.1,245.0,-999.0
2007,4,22,-1.1,10.1,21.3,0.0,0.1,54.4,9.3,146.1,-999.0
2007,4,23,5.8,16.1,26.4,0.0,3.4,43.3,17.5,223.5,-999.0
2007,4,24,-0.8,7.5,15.7,4.1,0.9,61.2,18.9,290.8,-999.0
2007,4,25,-2.0,4.6,11.1,0.0,-3.7,60.1,6.6,251.1,-999.0
2007,4,26,-3.7,6.2,16.0,0.0,-2.3,58.3,4.2,181.6,-999.0
2007,4,27,5.7,8.4,11.0,1.2,5.3,82.2,9.8,93.8,-999.0
2007,4,28,7.3,9.4,11.4,3.6,8.5,94.6,4.4,185.2,-999.0
2007,4,29,5.9,8.5,11.0,2.4,7.7,94.2,6.1,195.7,-999.0
2007,4,30,5.1,9.7,14.3,7.0,5.0,84.2,15.5,250.8,-999.0
2007,5,1,3.1,7.7,12.3,0.0,0.9,67.6,12.4,257.5,-999.0
2007,5,2,0.3,6.3,12.3,0.0,-0.7,62.5,12.7,285.0,-999.0
2007,5,3,-1.0,6.3,13.5,0.0,-3.7,49.3,18.8,297.0,-999.0
2007,5,4,2.7,8.7,14.7,0.0,-2.7,46.5,17.9,304.6,-999.0
2007,5,5,2.7,7.1,11.5,0.0,-1.4,55.1,15.3,237.9,-999.0
2007,5,6,-1.0,6.7,14.4,-999.0,-2.3,55.4,9.6,163.3,-999.0
2007,5,7,-1.1,10.1,21.3,0.0,-2.0,46.2,9.6,202.7,-999.0
2007,5,8,6.9,16.8,26.6,0.0,0.1,32.6,15.7,200.4,-999.0
2007,5,9,10.3,19.1,27.8,0.0,7.4,45.2,6.7,182.7,-999.0
2007,5,10,12.7,21.3,29.8,0.0,11.7,58.6,5.2,202.3,-999.0
2007,5,11,6.7,15.6,24.5,1.8,11.8,69.9,14.2,260.0,-999.0
2007,5,12,1.7,7.6,13.5,0.2,-1.0,54.8,10.8,295.0,-999.0
2007,5,13,1.5,7.4,13.2,0.0,-5.1,45.0,12.8,269.5,-999.0
2007,5,14,1.1,10.8,20.5,0.0,-0.2,47.8,9.8,217.0,-999.0
2007,5,15,8.1,10.3,12.4,24.4,8.8,89.3,5.5,172.9,-999.0
2007,5,16,3.5,6.7,9.9,59.2,5.7,94.0,23.9,47.1,-999.0
2007,5,17,3.0,6.0,8.9,1.0,3.9,88.9,14.0,79.6,-999.0
2007,5,18,1.4,7.1,12.8,0.0,3.1,76.7,9.1,120.0,-999.0
2007,5,19,3.6,11.3,19.0,0.0,6.6,73.5,4.5,169.6,-999.0
2007,5,20,4.7,9.0,13.2,19.4,7.5,90.4,11.7,206.7,-999.0
2007,5,21,1.8,8.7,15.5,0.2,2.0,67.0,13.2,266.8,-999.0
2007,5,22,-0.7,8.7,18.1,0.0,0.8,61.0,6.8,160.9,-999.0
2007,5,23,4.0,13.5,22.9,0.0,5.7,65.0,4.8,128.7,-999.0
2007,5,24,8.0,18.5,28.9,0.0,11.1,60.7,10.0,186.5,-999.0
2007,5,25,12.9,21.3,29.7,0.0,13.5,60.3,11.6,221.4,-999.0
2007,5,26,7.8,14.9,22.0,0.0,9.9,57.0,12.8,267.5,-999.0
2007,5,27,6.0,13.4,20.8,13.0,9.9,82.7,7.8,145.0,-999.0
2007,5,28,11.9,15.7,19.4,0.4,11.1,74.0,16.1,235.4,-999.0
2007,5,29,10.9,15.9,20.9,0.0,8.3,62.3,12.8,283.9,-999.0
2007,5,30,10.2,13.6,16.9,3.8,11.9,84.1,4.8,200.9,-999.0
2007,5,31,12.8,15.8,18.7,1.8,13.3,88.9,7.0,95.0,-999.0
2007,6,1,14.1,18.2,22.2,6.6,15.9,89.5,6.2,229.6,-999.0
2007,6,2,12.3,18.3,24.3,0.2,14.1,76.9,6.6,149.2,-999.0
2007,6,3,10.8,17.6,24.3,0.0,13.2,78.0,12.0,93.5,-999.0
2007,6,4,12.3,16.0,19.6,-999.0,12.4,84.0,11.0,104.3,-999.0
2007,6,5,9.4,17.2,25.0,12.8,15.0,85.8,10.3,192.9,-999.0
2007,6,6,3.0,7.0,10.9,0.2,4.2,77.5,14.8,248.7,-999.0
2007,6,7,1.1,9.7,18.2,0.0,5.3,71.3,6.5,201.7,-999.0
2007,6,8,8.6,18.9,29.1,0.0,13.1,66.5,10.2,137.5,-999.0
2007,6,9,15.8,20.6,25.3,0.0,15.6,70.7,9.5,267.8,-999.0
2007,6,10,13.1,18.9,24.6,0.8,15.4,81.6,4.4,174.2,-999.0
2007,6,11,12.7,20.5,28.3,0.0,14.7,72.0,7.3,166.1,-999.0
2007,6,12,12.6,20.8,28.9,0.4,14.8,70.8,7.8,111.5,-999.0
2007,6,13,10.3,16.9,23.5,0.0,11.4,67.9,13.2,67.5,-999.0
2007,6,14,7.7,16.9,26.0,0.2,10.1,65.9,8.3,108.3,-999.0
2007,6,15,8.7,18.3,27.8,-999.0,10.9,63.8,4.5,153.3,-999.0
2007,6,16,10.7,19.9,29.1,0.0,12.6,62.5,6.5,175.8,-999.0
2007,6,17,9.4,15.7,22.0,12.4,14.3,78.0,9.6,206.4,-999.0
2007,6,18,7.5,16.1,24.6,0.2,9.1,68.3,4.9,212.0,-999.0
2007,6,19,9.1,19.6,30.0,0.0,13.0,65.4,11.7,137.9,-999.0
2007,6,20,15.5,19.9,24.2,4.8,14.6,72.1,12.5,231.7,-999.0
2007,6,21,13.9,17.4,20.8,0.0,10.2,66.1,13.1,282.5,-999.0
2007,6,22,12.5,16.0,19.5,7.4,10.6,76.2,14.1,292.5,-999.0
2007,6,23,10.4,13.8,17.1,0.0,7.6,66.4,14.8,285.8,-999.0
2007,6,24,8.8,15.6,22.4,0.0,6.4,54.3,10.6,240.8,-999.0
2007,6,25,10.6,18.4,26.1,0.0,14.0,77.0,9.2,163.0,-999.0
2007,6,26,19.3,25.2,31.0,0.0,16.7,59.7,13.5,210.8,-999.0
2007,6,27,19.4,25.4,31.4,14.4,19.2,69.5,12.3,193.8,-999.0
2007,6,28,8.8,15.8,22.7,16.0,15.7,83.0,12.1,282.1,-999.0
2007,6,29,6.8,13.6,20.3,0.4,7.1,65.1,9.5,252.3,-999.0
2007,6,30,8.9,13.3,17.7,0.0,9.0,75.2,11.2,259.6,-999.0
2007,7,1,7.1,11.6,16.1,0.6,8.1,76.8,10.6,255.7,-999.0
2007,7,2,7.6,13.0,18.4,3.2,9.7,83.4,10.0,250.0,-999.0
2007,7,3,5.8,14.1,22.4,0.2,9.8,76.0,6.4,178.6,-999.0
2007,7,4,9.8,17.6,25.3,4.2,12.0,76.0,10.6,128.8,-999.0
2007,7,5,14.8,18.8,22.7,2.2,15.5,88.0,5.7,170.4,-999.0
2007,7,6,11.5,17.9,24.2,0.2,14.6,80.7,8.9,258.8,-999.0
2007,7,7,9.4,15.6,21.7,0.4,12.1,80.7,10.3,197.4,-999.0
2007,7,8,9.9,16.1,22.3,2.2,12.4,79.2,6.2,235.7,-999.0
2007,7,9,8.9,14.6,20.3,10.2,14.3,92.1,6.7,94.2,-999.0
2007,7,10,16.7,22.8,28.8,0.0,18.4,80.6,3.8,182.7,-999.0
2007,7,11,17.2,22.9,28.5,11.4,20.3,85.3,13.8,193.3,-999.0
2007,7,12,11.7,17.0,22.3,0.0,12.0,70.2,9.5,264.3,-999.0
2007,7,13,10.1,16.1,22.0,8.2,12.5,87.1,7.2,158.8,-999.0
2007,7,14,10.9,17.1,23.3,0.0,12.6,75.2,6.9,153.9,-999.0
2007,7,15,14.7,19.9,25.0,5.6,14.9,78.5,11.0,197.1,-999.0
2007,7,16,12.5,18.3,24.1,0.0,12.3,69.7,10.2,220.0,-999.0
2007,7,17,10.4,17.7,24.9,0.0,11.5,66.9,9.0,213.6,-999.0
2007,7,18,11.9,17.2,22.5,0.0,14.6,83.2,7.4,135.0,-999.0
2007,7,19,13.2,17.6,21.9,11.8,16.4,90.2,5.1,125.2,-999.0
2007,7,20,14.8,18.4,22.0,1.4,15.9,90.5,12.5,200.4,-999.0
2007,7,21,11.0,17.4,23.7,0.2,13.0,75.7,12.1,309.5,-999.0
2007,7,22,8.5,17.3,26.1,0.0,10.4,67.8,4.5,167.3,-999.0
2007,7,23,9.9,18.6,27.3,0.4,13.0,72.3,5.2,148.7,-999.0
2007,7,24,14.6,21.3,27.9,0.0,16.3,73.7,6.7,194.2,-999.0
2007,7,25,15.9,22.2,28.5,0.0,17.2,71.8,6.5,221.2,-999.0
2007,7,26,15.3,22.6,29.8,0.0,17.0,72.4,5.8,179.1,-999.0
2007,7,27,17.3,23.8,30.3,2.4,18.4,78.0,7.0,155.4,-999.0
2007,7,28,18.0,22.2,26.3,22.6,18.5,87.3,7.2,150.4,-999.0
2007,7,29,12.2,18.9,25.6,0.2,15.2,74.5,7.1,272.6,-999.0
2007,7,30,10.3,18.6,26.9,0.0,13.0,72.7,4.6,183.5,-999.0
2007,7,31,13.0,20.6,28.2,0.0,15.2,73.2,5.8,205.5,-999.0
2007,8,1,12.8,20.2,27.5,0.0,14.4,73.2,5.4,191.7,-999.0
2007,8,2,18.7,25.0,31.2,0.0,18.6,69.5,9.5,196.2,-999.0
2007,8,3,19.3,25.1,30.8,2.8,18.6,78.7,8.2,200.0,-999.0
2007,8,4,15.7,20.4,24.4,-999.0,14.7,71.7,11.9,230.0,-999.0
2007,8,5,9.9,16.2,22.0,-999.0,9.3,67.0,7.5,193.6,-999.0
2007,8,6,8.4,14.7,19.6,-999.0,13.4,92.4,7.8,153.9,-999.0
2007,8,7,14.1,19.9,25.7,0.0,17.0,86.1,5.0,170.0,-999.0
2007,8,8,13.1,19.6,26.0,8.6,16.9,83.6,14.7,221.7,-999.0
2007,8,9,10.0,16.1,22.2,0.0,10.7,73.6,6.4,258.3,-999.0
2007,8,10,9.6,17.7,25.7,0.0,13.1,75.3,6.8,163.0,-999.0
2007,8,11,12.5,18.8,25.1,0.0,15.4,81.1,5.8,264.8,-999.0
2007,8,12,12.8,20.9,28.9,2.8,16.1,75.9,9.3,170.4,-999.0
2007,8,13,14.0,19.0,24.0,1.0,13.3,72.4,9.0,238.7,-999.0
2007,8,14,10.7,15.3,19.8,0.0,9.9,71.6,8.0,240.0,-999.0
