Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2006,7,16,15.9,23.5,31.0,0.0,17.7,74.5,6.8,182.6,991.0,-999.0
2006,7,17,16.3,24.6,32.9,22.0,17.0,78.1,5.8,183.9,989.9,-999.0
2006,7,18,9.5,17.4,25.2,0.0,12.1,67.6,9.4,244.3,993.2,-999.0
2006,7,19,8.6,18.2,27.8,0.0,10.9,66.8,4.4,165.5,1001.9,-999.0
2006,7,20,10.5,20.3,30.0,41.0,15.0,68.8,11.2,173.3,996.8,-999.0
2006,7,21,11.4,17.1,22.7,3.0,14.8,81.8,7.5,244.1,992.8,-999.0
2006,7,22,12.0,17.4,22.7,0.0,12.0,77.2,6.1,204.8,992.4,-999.0
2006,7,23,12.6,18.6,24.6,3.0,13.5,81.2,3.4,177.5,991.5,-999.0
2006,7,24,13.1,19.1,25.1,1.0,14.0,77.3,6.1,142.5,992.8,-999.0
2006,7,25,15.9,22.0,28.0,4.0,16.5,77.9,7.0,172.6,989.7,-999.0
2006,7,26,15.6,22.2,28.8,1.0,18.1,80.1,7.0,157.4,991.4,-999.0
2006,7,27,18.9,23.4,27.9,4.0,19.7,86.3,9.7,164.2,988.0,-999.0
2006,7,28,17.4,23.0,28.5,1.0,18.1,77.8,2.7,173.7,988.1,-999.0
2006,7,29,11.4,19.7,27.9,0.0,13.4,65.9,12.5,238.3,987.0,-999.0
2006,7,30,7.5,15.8,24.1,0.0,8.5,64.8,6.1,241.2,991.1,-999.0
2006,7,31,11.6,19.4,27.2,0.0,14.1,70.0,2.7,140.5,989.3,-999.0
2006,8,1,19.1,23.8,28.4,0.0,20.3,84.9,6.8,194.1,984.9,-999.0
2006,8,2,17.3,21.8,26.3,0.0,15.5,70.0,3.6,227.6,985.8,-999.0
2006,8,3,13.7,21.3,28.8,0.0,13.6,64.6,4.5,240.0,987.5,-999.0
2006,8,4,11.1,20.1,29.1,2.0,13.4,74.2,7.6,235.7,989.6,-999.0
2006,8,5,7.6,15.4,23.1,0.0,7.9,61.2,8.4,262.5,998.7,-999.0
2006,8,6,7.9,17.4,26.8,0.0,11.7,71.0,10.1,146.1,998.9,-999.0
2006,8,7,15.9,21.9,27.9,0.0,13.8,66.0,11.3,240.0,989.5,-999.0
2006,8,8,7.7,15.9,24.1,0.0,9.4,62.9,10.6,309.2,997.7,-999.0
2006,8,9,7.0,16.8,26.6,0.0,9.5,63.0,7.9,180.0,995.4,-999.0
2006,8,10,6.4,14.2,21.9,2.0,10.4,70.5,10.7,263.8,991.0,-999.0
2006,8,11,4.1,11.3,18.4,7.0,7.7,82.0,6.6,160.9,995.2,-999.0
2006,8,12,5.3,12.0,18.6,0.0,7.3,74.5,9.4,238.3,995.9,-999.0
2006,8,13,3.2,12.2,21.1,0.0,5.8,71.0,7.8,203.3,995.0,-999.0
2006,8,14,5.6,12.6,19.6,2.0,11.4,85.0,6.9,141.8,986.3,-999.0
2006,8,15,12.6,18.0,23.4,0.0,13.4,78.6,7.8,191.2,984.8,-999.0
2006,8,16,9.0,15.4,21.7,0.0,12.3,78.0,6.4,229.6,998.3,-999.0
2006,8,17,9.4,17.8,26.2,0.0,11.1,71.6,3.4,159.5,1003.6,-999.0
2006,8,18,10.9,19.8,28.6,0.0,13.2,70.2,8.0,166.1,998.2,-999.0
2006,8,19,12.0,18.6,25.2,0.0,13.1,74.3,5.8,215.9,993.9,-999.0
2006,8,20,12.2,15.7,19.1,13.0,11.8,80.4,7.8,303.2,993.6,-999.0
2006,8,21,11.8,18.5,25.2,0.0,11.6,73.3,4.7,256.1,994.1,-999.0
2006,8,22,8.5,14.8,21.0,0.0,9.8,71.9,9.1,223.5,993.9,-999.0
2006,8,23,3.4,10.9,18.4,0.0,5.4,69.0,8.8,245.0,995.2,-999.0
2006,8,24,1.5,9.3,17.1,0.0,4.2,74.3,7.2,212.1,997.2,-999.0
2006,8,25,2.8,11.0,19.1,0.0,3.7,73.0,5.1,232.2,1000.9,-999.0
2006,8,26,2.6,12.3,21.9,0.0,5.3,71.6,4.3,168.3,1004.5,-999.0
2006,8,27,3.7,10.1,16.5,7.0,9.4,91.4,8.1,167.4,998.1,-999.0
2006,8,28,12.4,16.7,20.9,2.0,13.1,84.4,2.3,183.2,994.6,-999.0
2006,8,29,11.2,17.7,24.2,1.0,13.6,82.9,4.4,214.8,992.6,-999.0
2006,8,30,8.6,13.0,17.4,0.0,6.1,65.7,13.8,332.5,998.3,-999.0
2006,8,31,7.4,14.1,20.7,0.0,9.0,73.4,8.9,303.6,1004.7,-999.0
2006,9,1,6.1,14.1,22.0,0.0,8.7,76.0,8.2,245.7,1009.9,-999.0
2006,9,2,6.1,14.2,22.3,0.0,8.8,76.5,4.4,158.7,1010.6,-999.0
2006,9,3,9.5,12.4,15.3,6.0,11.1,92.3,3.3,225.0,1002.0,-999.0
2006,9,4,9.1,14.2,19.3,5.0,12.8,90.0,6.7,286.7,994.7,-999.0
2006,9,5,9.1,17.9,26.6,0.0,12.0,78.8,4.8,171.3,994.6,-999.0
2006,9,6,3.8,10.8,17.8,0.0,8.2,76.2,9.8,281.7,995.6,-999.0
2006,9,7,4.7,13.0,21.3,0.0,5.9,75.3,6.5,137.9,996.8,-999.0
2006,9,8,9.1,17.8,26.5,6.0,11.6,78.0,10.9,196.7,992.3,-999.0
2006,9,9,1.6,8.1,14.5,1.0,6.2,82.1,10.6,295.2,997.2,-999.0
2006,9,10,0.7,7.7,14.7,0.0,2.9,79.4,5.8,185.4,1006.4,-999.0
2006,9,11,0.7,9.0,17.2,0.0,2.4,76.8,4.8,207.0,1011.3,-999.0
2006,9,12,1.4,10.6,19.8,0.0,3.0,76.0,3.7,180.0,1006.1,-999.0
2006,9,13,3.0,11.7,20.4,0.0,6.3,79.2,4.5,171.7,996.8,-999.0
2006,9,14,10.6,14.0,17.3,0.0,11.6,89.2,2.7,193.7,996.5,-999.0
2006,9,15,9.3,16.6,23.8,2.0,11.6,86.4,3.0,203.7,999.9,-999.0
2006,9,16,9.4,17.2,24.9,0.0,11.7,84.6,3.1,146.7,998.3,-999.0
2006,9,17,9.1,15.3,21.5,0.0,13.0,86.1,7.0,148.3,990.7,-999.0
2006,9,18,15.6,17.9,20.1,2.0,15.8,90.3,9.1,157.1,985.5,-999.0
2006,9,19,12.5,15.2,17.8,26.1,14.3,94.4,7.0,155.0,982.1,-999.0
2006,9,20,4.0,10.3,16.5,0.0,8.0,83.2,7.6,221.7,982.7,-999.0
2006,9,21,1.7,7.1,12.5,1.9,1.5,66.3,8.9,269.6,991.5,-999.0
2006,9,22,-1.1,7.8,16.7,0.0,2.7,72.4,5.9,161.7,998.1,-999.0
2006,9,23,8.0,10.2,12.4,1.0,9.3,92.3,4.8,160.5,987.8,-999.0
2006,9,24,4.0,8.2,12.3,46.0,8.9,93.8,11.8,310.0,977.1,-999.0
2006,9,25,0.9,6.2,11.5,2.0,3.6,83.6,5.7,160.8,985.3,-999.0
2006,9,26,1.1,6.8,12.5,3.0,5.6,86.4,6.9,204.3,988.0,-999.0
2006,9,27,2.9,10.8,18.6,0.0,5.7,71.2,12.5,161.2,991.5,-999.0
2006,9,28,11.1,13.7,16.3,7.0,10.4,81.4,9.8,195.5,986.6,-999.0
2006,9,29,3.9,8.1,12.2,17.0,7.3,90.3,8.4,261.7,984.6,-999.0
2006,9,30,1.3,7.2,13.1,0.0,1.5,73.1,6.3,155.4,997.5,-999.0
2006,10,1,2.7,6.9,11.0,5.0,6.7,91.4,6.7,184.3,998.5,-999.0
2006,10,2,7.7,9.9,12.1,1.0,7.8,89.2,3.5,215.7,998.1,-999.0
2006,10,3,7.3,10.2,13.1,3.0,9.6,94.9,4.9,146.7,996.5,-999.0
2006,10,4,3.7,6.8,9.9,40.0,7.0,96.1,10.5,280.9,995.4,-999.0
2006,10,5,-1.7,3.5,8.7,0.0,1.7,87.1,6.4,226.1,1005.1,-999.0
2006,10,6,-2.5,5.0,12.4,0.0,0.6,86.0,4.0,169.6,1012.4,-999.0
2006,10,7,-1.8,7.9,17.5,1.0,1.6,73.2,5.8,146.7,1008.5,-999.0
2006,10,8,4.9,13.7,22.5,0.0,3.9,59.3,9.5,164.2,1000.4,-999.0
2006,10,9,5.5,12.7,19.8,0.0,2.1,56.6,12.0,237.9,996.8,-999.0
2006,10,10,-4.4,2.8,10.0,0.0,-2.7,61.1,10.8,275.4,1001.5,-999.0
2006,10,11,-3.1,4.4,11.9,0.0,2.4,75.0,11.1,173.2,993.5,-999.0
2006,10,12,3.6,8.3,12.9,5.0,7.7,84.4,13.1,173.3,978.7,-999.0
2006,10,13,-0.4,3.8,7.9,0.0,-1.2,70.8,11.3,162.1,985.5,-999.0
2006,10,14,-1.0,4.5,9.9,0.0,-0.9,70.1,9.5,167.1,985.0,-999.0
2006,10,15,-2.4,1.8,6.0,0.0,-1.0,83.4,6.5,188.8,990.7,-999.0
2006,10,16,-2.6,4.9,12.3,0.0,-1.7,71.5,7.4,147.5,1001.0,-999.0
2006,10,17,-3.5,4.4,12.3,3.0,0.4,74.8,7.7,156.8,999.4,-999.0
2006,10,18,6.3,8.7,11.0,8.0,7.5,93.3,7.5,158.3,986.7,-999.0
2006,10,19,5.7,8.6,11.5,9.0,9.1,94.7,7.8,177.5,983.9,-999.0
2006,10,20,1.4,3.6,5.8,11.0,2.2,87.5,11.9,305.0,982.9,-999.0
2006,10,21,-0.8,2.8,6.4,0.0,-1.6,71.8,14.1,305.8,987.9,-999.0
2006,10,22,-5.2,1.2,7.5,0.0,-3.5,70.2,5.7,209.6,993.2,-999.0
2006,10,23,-0.2,2.4,5.0,2.0,1.7,92.2,5.9,242.5,983.6,-999.0
2006,10,24,3.1,5.1,7.0,0.0,3.0,90.9,8.8,317.5,982.0,-999.0
2006,10,25,3.5,5.4,7.2,1.0,1.9,81.0,16.0,332.5,987.1,-999.0
2006,10,26,2.1,4.7,7.2,0.0,-0.7,71.8,16.5,325.4,995.3,-999.0
2006,10,27,-5.1,0.3,5.7,0.0,-3.6,72.1,5.8,246.4,998.2,-999.0
2006,10,28,-4.7,1.1,6.9,24.0,0.8,90.8,8.3,175.9,975.4,-999.0
2006,10,29,0.3,2.8,5.2,13.0,0.2,90.3,17.9,199.2,956.5,-999.0
2006,10,30,0.3,1.3,2.3,1.0,-2.2,78.2,13.6,276.2,984.1,-999.0
2006,10,31,-0.9,1.2,3.2,0.0,-1.5,83.2,7.3,187.8,989.5,-999.0
2006,11,1,-3.2,2.1,7.4,0.0,-2.2,73.0,7.8,197.5,990.7,-999.0
2006,11,2,-4.9,-1.1,2.7,0.0,-6.6,64.4,7.6,184.2,991.3,-999.0
2006,11,3,-6.7,-2.5,1.8,0.0,-5.7,76.3,6.9,232.9,997.4,-999.0
2006,11,4,-6.4,-2.9,0.7,0.0,-6.0,79.6,4.8,219.6,1006.9,-999.0
2006,11,5,-5.2,-0.8,3.6,4.0,-4.1,82.6,5.9,148.5,1008.3,-999.0
2006,11,6,-1.9,1.1,4.0,2.0,-0.5,89.4,3.8,150.7,1005.5,-999.0
2006,11,7,1.3,5.4,9.5,1.0,1.5,78.7,8.7,161.7,997.1,-999.0
2006,11,8,4.4,5.5,6.6,7.0,4.8,95.2,3.9,185.4,989.9,-999.0
2006,11,9,5.3,7.2,9.0,3.0,6.7,95.8,6.0,174.5,978.3,-999.0
2006,11,10,1.7,4.2,6.6,0.0,0.0,75.3,9.8,290.0,989.3,-999.0
2006,11,11,-0.2,0.9,2.0,4.0,-0.8,89.5,8.8,283.5,996.2,-999.0
2006,11,12,-0.1,1.8,3.7,1.0,-0.9,84.3,14.0,353.3,1006.5,-999.0
2006,11,13,2.0,5.1,8.1,0.0,2.4,89.5,5.0,280.5,1004.0,-999.0
2006,11,14,5.7,7.4,9.0,8.1,6.6,92.8,7.3,269.6,991.8,-999.0
2006,11,15,3.3,6.5,9.7,2.0,6.5,96.0,5.1,171.8,992.9,-999.0
2006,11,16,3.9,9.9,15.9,15.0,7.3,96.0,6.8,246.2,990.3,-999.0
2006,11,17,1.5,9.0,16.5,10.0,9.0,82.0,15.2,184.6,978.2,-999.0
2006,11,18,-0.4,1.2,2.8,0.0,-2.5,76.7,9.0,292.9,993.2,-999.0
2006,11,19,-3.2,-1.5,0.3,0.0,-4.9,75.1,13.2,324.6,994.5,-999.0
2006,11,20,-4.3,-2.7,-1.0,0.0,-8.3,65.3,17.8,333.8,997.8,-999.0
2006,11,21,-9.4,-3.8,1.8,0.0,-9.2,60.3,10.5,205.8,1008.8,-999.0
2006,11,22,-6.4,0.4,7.2,0.0,-4.5,73.9,3.8,170.5,1011.7,-999.0
2006,11,23,-8.2,0.4,8.9,0.0,-5.0,80.3,4.4,156.4,1006.2,-999.0
2006,11,24,-9.4,-3.2,3.0,0.0,-7.0,74.4,7.2,260.5,1006.5,-999.0
2006,11,25,-9.9,-2.8,4.3,0.0,-5.7,75.4,5.9,165.5,1004.2,-999.0
2006,11,26,-3.6,0.7,4.9,0.0,-1.5,79.9,4.0,188.7,1002.2,-999.0
2006,11,27,-6.5,-3.8,-1.1,0.0,-6.0,80.9,11.7,324.6,1007.2,-999.0
2006,11,28,-7.4,-4.4,-1.3,0.0,-7.3,80.6,6.2,313.8,1011.7,-999.0
2006,11,29,-1.3,2.5,6.2,6.0,1.6,97.2,8.0,163.8,1000.6,-999.0
2006,11,30,-1.1,5.2,11.5,8.0,5.2,94.3,9.8,225.7,991.1,-999.0
2006,12,1,-5.6,-3.4,-1.1,-999.0,-7.1,81.5,15.4,225.4,992.8,-999.0
2006,12,2,-10.4,-6.3,-2.1,1.8,-7.1,85.0,9.5,270.4,987.2,12.0
2006,12,3,-14.8,-10.7,-6.6,2.0,-10.7,86.5,3.9,185.4,1002.2,12.0
2006,12,4,-13.3,-9.9,-6.5,1.0,-11.4,81.6,9.8,275.4,995.9,13.0
2006,12,5,-21.1,-14.9,-8.7,0.0,-16.1,79.2,5.1,186.5,999.8,13.0
2006,12,6,-21.7,-11.1,-0.4,4.0,-9.9,89.5,11.9,155.0,993.7,13.0
2006,12,7,-14.4,-7.0,0.4,1.0,-6.0,87.7,9.5,258.3,990.0,19.0
2006,12,8,-21.1,-16.5,-11.8,0.0,-17.4,80.4,8.3,257.5,995.6,16.0
2006,12,9,-12.0,-6.8,-1.5,2.0,-7.7,88.3,8.1,159.6,992.8,18.0
2006,12,10,-1.5,-0.3,0.9,0.0,-2.1,87.2,7.7,161.2,995.1,18.0
2006,12,11,-13.5,-6.7,0.2,0.0,-5.0,86.6,6.9,283.9,1008.8,16.0
2006,12,12,-13.1,-7.7,-2.3,0.0,-11.2,88.0,5.4,274.3,1014.9,15.0
2006,12,13,-2.4,0.8,3.9,0.0,-0.6,88.5,10.2,164.2,996.1,15.0
2006,12,14,0.8,2.3,3.7,2.0,1.0,88.8,6.7,165.8,987.6,10.0
2006,12,15,0.8,3.1,5.3,4.0,2.5,95.8,5.6,175.7,981.1,7.0
2006,12,16,-1.9,0.2,2.3,0.0,-2.6,80.3,9.0,265.2,991.7,4.0
2006,12,17,-1.4,1.8,4.9,0.0,-2.9,73.3,9.7,193.3,989.2,2.0
2006,12,18,-8.7,-3.4,1.9,0.0,-5.3,73.5,10.7,258.8,994.3,2.0
2006,12,19,-17.9,-12.2,-6.5,0.0,-13.9,75.6,7.9,257.4,1002.0,2.0
2006,12,20,-18.0,-8.8,0.5,0.0,-9.9,86.5,7.7,148.6,998.2,2.0
2006,12,21,-12.8,-5.7,1.5,0.0,-8.4,62.0,16.2,282.5,997.9,3.0
2006,12,22,-16.7,-11.2,-5.6,0.0,-13.6,84.2,3.1,150.0,1007.7,2.0
2006,12,23,-8.2,-3.4,1.5,12.0,-1.8,96.9,5.1,212.9,986.9,3.0
2006,12,24,-3.6,-0.2,3.3,2.0,-2.4,78.3,8.8,235.4,984.8,3.0
2006,12,25,-5.8,-1.5,2.8,0.0,-4.1,83.7,5.9,159.1,994.5,3.0
2006,12,26,-8.4,-4.8,-1.2,5.0,-4.2,94.0,12.9,337.1,982.8,3.0
2006,12,27,-17.1,-12.8,-8.4,0.0,-14.7,84.7,7.8,197.0,990.1,11.0
2006,12,28,-21.7,-15.6,-9.5,0.0,-16.6,77.8,7.3,320.5,1005.0,8.0
2006,12,29,-26.0,-18.2,-10.4,0.0,-21.5,78.8,2.6,135.7,1018.4,8.0
2006,12,30,-18.3,-13.2,-8.1,0.0,-14.9,87.0,3.7,131.8,1008.9,9.0
2006,12,31,-21.6,-13.5,-5.3,0.0,-15.2,88.2,2.7,139.5,1007.1,8.0
2007,1,1,-7.7,-2.9,2.0,5.0,-2.6,92.2,11.8,161.7,987.7,10.0
2007,1,2,-12.8,-6.0,0.8,1.0,-9.2,79.4,14.1,260.8,992.6,9.0
2007,1,3,-13.8,-6.4,1.0,0.0,-6.8,87.1,6.4,149.6,994.0,9.0
2007,1,4,-1.5,1.9,5.2,0.0,-1.1,81.3,8.5,160.8,989.7,9.0
2007,1,5,2.2,3.9,5.5,2.0,2.6,92.7,7.0,159.2,985.1,8.0
2007,1,6,0.6,2.0,3.3,17.0,1.6,95.6,4.7,222.3,979.3,3.0
2007,1,7,-5.1,-1.6,1.9,0.0,-5.3,75.7,7.9,256.1,998.1,3.0
2007,1,8,-3.8,-1.3,1.2,7.0,-2.2,90.3,8.3,193.9,978.7,3.0
2007,1,9,-9.1,-5.1,-1.0,0.0,-4.6,82.7,8.3,225.8,977.4,8.0
2007,1,10,-16.5,-12.7,-8.9,0.0,-17.1,71.2,10.3,319.2,994.8,8.0
2007,1,11,-15.9,-11.7,-7.4,1.0,-16.3,75.9,10.7,210.8,1006.0,8.0
2007,1,12,-7.4,-3.3,0.8,2.0,-4.2,88.6,7.9,172.9,995.6,8.0
2007,1,13,-25.3,-15.4,-5.4,0.0,-17.9,75.0,13.0,250.4,1006.0,10.0
2007,1,14,-21.4,-14.2,-6.9,0.0,-17.9,79.0,3.4,167.8,1006.1,10.0
2007,1,15,-21.3,-17.8,-14.2,3.0,-18.8,84.0,10.5,309.2,1000.1,10.0
2007,1,16,-26.8,-21.8,-16.7,2.0,-23.8,71.5,15.7,333.3,998.4,18.0
2007,1,17,-29.5,-24.4,-19.2,0.0,-28.8,68.0,7.2,231.7,1013.9,15.0
2007,1,18,-20.4,-13.9,-7.3,2.0,-15.9,79.4,11.6,155.8,1003.6,17.0
2007,1,19,-10.9,-6.9,-2.9,1.0,-8.1,86.4,6.5,253.3,984.9,15.0
2007,1,20,-20.7,-15.7,-10.6,0.0,-21.0,65.8,23.2,324.2,989.0,14.0
2007,1,21,-26.0,-19.6,-13.2,0.0,-23.9,70.5,6.3,235.8,1003.5,12.0
2007,1,22,-22.4,-15.4,-8.3,-999.0,-19.2,74.3,4.2,187.7,994.3,12.0
2007,1,23,-13.8,-10.3,-6.7,0.0,-12.9,80.9,10.1,158.3,986.4,12.0
2007,1,24,-27.4,-17.2,-7.0,0.0,-18.8,72.5,12.7,275.8,991.8,14.0
2007,1,25,-31.0,-25.4,-19.7,0.0,-29.1,70.7,7.1,222.3,993.0,13.0
2007,1,26,-35.1,-27.8,-20.4,0.0,-32.4,67.0,5.2,249.4,991.5,13.0
2007,1,27,-32.5,-23.8,-15.0,0.0,-28.4,73.3,2.9,208.4,989.3,14.0
2007,1,28,-27.9,-19.6,-11.2,0.0,-25.3,71.6,3.8,263.7,987.2,14.0
2007,1,29,-30.6,-22.8,-14.9,0.0,-27.0,71.7,4.9,256.8,988.9,13.0
2007,1,30,-34.6,-24.8,-15.0,0.0,-29.9,67.7,3.1,160.0,991.4,13.0
2007,1,31,-27.7,-19.8,-11.9,1.0,-24.4,72.1,5.5,162.4,989.6,13.0
2007,2,1,-28.2,-17.8,-7.3,0.0,-18.8,78.0,7.8,153.8,990.1,14.0
2007,2,2,-10.6,-6.5,-2.3,4.0,-9.2,79.2,9.2,171.7,983.8,14.0
2007,2,3,-20.3,-12.3,-4.2,0.0,-14.4,70.8,9.6,203.0,979.9,18.0
2007,2,4,-28.7,-21.4,-14.0,0.0,-23.3,66.8,7.4,248.3,985.8,18.0
2007,2,5,-31.6,-25.4,-19.1,0.0,-30.1,60.2,8.7,262.5,987.1,18.0
2007,2,6,-29.9,-21.1,-12.3,0.0,-25.6,58.8,8.9,224.2,988.1,17.0
2007,2,7,-33.1,-23.5,-13.8,0.0,-27.9,63.0,4.7,169.5,985.4,16.0
2007,2,8,-20.0,-16.4,-12.7,0.0,-21.3,66.7,9.4,253.9,982.1,16.0
2007,2,9,-25.8,-18.4,-10.9,0.0,-21.1,65.5,10.5,269.6,982.8,18.0
2007,2,10,-26.1,-18.5,-10.9,0.0,-19.9,67.8,7.4,251.7,989.6,20.0
2007,2,11,-29.2,-18.0,-6.8,0.0,-20.7,74.9,6.2,163.8,993.8,19.0
2007,2,12,-25.2,-17.9,-10.6,0.0,-22.9,59.0,13.6,284.2,997.8,19.0
2007,2,13,-30.6,-23.3,-15.9,0.0,-27.4,61.3,7.7,262.5,1008.9,19.0
2007,2,14,-19.3,-17.3,-15.2,10.0,-20.7,76.2,13.1,340.0,995.5,19.0
2007,2,15,-19.8,-17.7,-15.5,2.0,-21.6,71.5,16.2,304.6,974.4,28.0
2007,2,16,-19.9,-14.4,-8.8,4.4,-18.6,69.1,10.7,289.6,972.0,27.0
2007,2,17,-26.6,-15.1,-3.5,0.0,-16.4,78.2,3.7,192.7,979.1,26.0
2007,2,18,-22.7,-16.0,-9.2,1.6,-16.7,76.5,14.8,304.2,983.6,28.0
2007,2,19,-28.0,-22.1,-16.2,0.0,-28.3,61.8,9.0,265.0,993.6,27.0
2007,2,20,-22.7,-17.4,-12.0,1.0,-19.0,82.2,3.0,194.7,984.7,28.0
2007,2,21,-28.9,-18.4,-7.9,0.0,-21.5,74.4,5.3,237.5,989.8,33.0
2007,2,22,-29.2,-17.7,-6.2,1.0,-22.4,68.7,5.9,232.2,989.8,31.0
2007,2,23,-19.4,-16.8,-14.2,0.0,-21.8,61.5,21.2,333.3,993.2,29.0
2007,2,24,-14.5,-8.9,-3.3,0.0,-14.7,66.4,21.1,335.8,997.9,25.0
2007,2,25,-19.6,-11.6,-3.6,0.0,-18.3,60.8,9.7,237.9,1000.8,24.0
2007,2,26,-25.3,-13.3,-1.2,0.0,-18.8,63.1,8.0,253.3,994.5,24.0
2007,2,27,-22.3,-9.9,2.5,0.0,-15.5,63.9,5.6,243.8,994.1,24.0
2007,2,28,-21.2,-13.1,-4.9,0.0,-19.2,56.3,9.5,245.0,999.3,24.0
2007,3,1,-26.0,-15.5,-4.9,0.0,-22.0,60.6,5.4,213.8,1002.4,24.0
2007,3,2,-24.2,-14.3,-4.4,11.0,-14.6,83.8,6.3,179.6,990.6,24.0
2007,3,3,-5.7,-2.5,0.7,4.0,-4.4,88.3,6.9,174.8,978.0,38.0
2007,3,4,-14.1,-8.1,-2.1,0.0,-7.4,83.0,8.0,271.0,977.5,35.0
2007,3,5,-24.1,-15.0,-5.9,0.0,-16.4,76.8,13.8,255.9,980.5,34.0
2007,3,6,-33.2,-26.2,-19.2,1.0,-31.0,53.8,22.7,299.6,1000.0,39.0
2007,3,7,-34.7,-23.3,-11.9,0.0,-28.0,61.6,8.5,222.6,998.7,32.0
2007,3,8,-29.2,-24.0,-18.8,0.0,-31.3,48.3,17.6,330.0,1003.8,31.0
2007,3,9,-33.4,-20.7,-8.0,0.0,-27.4,55.4,5.2,167.4,1009.1,30.0
2007,3,10,-12.6,-6.3,0.0,2.0,-9.4,73.5,11.3,170.8,995.1,30.0
2007,3,11,-7.3,-2.3,2.7,0.0,-5.9,71.2,8.8,229.2,997.4,31.0
2007,3,12,-6.1,-1.9,2.3,0.0,-4.0,83.0,4.6,145.8,997.1,30.0
2007,3,13,-3.1,0.2,3.5,0.0,-2.4,83.0,10.5,210.8,992.5,28.0
2007,3,14,1.1,3.5,5.8,4.0,2.4,95.7,6.5,163.9,984.4,26.0
2007,3,15,-16.2,-7.3,1.7,0.0,-12.1,63.2,16.9,289.6,998.7,22.0
2007,3,16,-21.8,-13.8,-5.7,0.0,-21.0,52.8,10.8,306.7,1013.0,21.0
2007,3,17,-12.2,-9.8,-7.3,11.0,-11.6,85.8,20.5,352.5,992.7,29.0
2007,3,18,-12.9,-8.5,-4.0,2.0,-13.0,69.0,19.7,323.3,983.6,36.0
2007,3,19,-22.8,-12.7,-2.6,0.0,-15.7,62.6,12.3,189.2,994.2,26.0
2007,3,20,-22.0,-12.2,-2.3,2.0,-15.4,61.2,19.2,285.0,1001.4,25.0
2007,3,21,-26.6,-14.7,-2.7,0.0,-22.4,50.5,9.1,158.6,1013.4,28.0
2007,3,22,-3.6,2.4,8.3,2.0,-1.1,83.5,10.7,190.8,986.9,29.0
2007,3,23,-10.3,-4.4,1.6,0.0,-6.6,66.9,11.5,281.7,998.1,26.0
2007,3,24,-13.1,-4.6,3.9,0.0,-9.9,67.5,3.1,193.5,1007.0,37.0
2007,3,25,-7.8,0.6,8.9,0.0,-4.9,69.8,4.8,177.8,1008.5,25.0
2007,3,26,-0.2,2.2,4.6,3.0,-0.3,84.2,9.3,167.9,999.1,22.0
2007,3,27,-0.6,4.3,9.1,0.0,2.0,89.4,7.0,230.0,994.5,16.0
2007,3,28,-6.5,-2.6,1.4,1.0,-12.9,46.4,28.5,335.8,1007.2,11.0
2007,3,29,-7.6,-0.2,7.3,0.0,-12.4,41.0,17.8,302.5,1011.7,11.0
2007,3,30,-5.3,-0.2,5.0,0.0,-9.4,53.1,17.6,285.4,1003.5,5.0
2007,3,31,-8.8,-0.7,7.4,0.0,-13.7,42.3,8.6,220.0,1003.8,-999.0
2007,4,1,-9.3,1.5,12.2,0.0,-9.5,50.1,4.0,170.0,1000.3,-999.0
2007,4,2,0.2,1.7,3.1,6.0,0.5,90.5,8.6,162.1,992.0,-999.0
2007,4,3,0.6,1.9,3.1,2.0,0.7,92.7,7.5,165.0,998.1,-999.0
2007,4,4,-1.9,-0.3,1.3,7.9,-1.6,87.9,8.8,152.1,992.0,-999.0
2007,4,5,-3.5,-1.8,-0.1,8.1,-2.2,94.7,4.6,190.8,980.5,-999.0
2007,4,6,-7.7,-5.0,-2.2,0.0,-5.9,85.0,8.2,212.9,978.7,-999.0
2007,4,7,-9.1,-5.4,-1.6,3.0,-8.0,81.1,5.5,164.8,982.4,-999.0
2007,4,8,-7.5,-3.2,1.2,1.0,-5.7,79.9,9.1,248.3,980.4,-999.0
2007,4,9,-3.9,-1.5,0.9,0.0,-6.6,69.2,17.2,317.1,987.1,-999.0
2007,4,10,-10.2,-5.0,0.3,0.0,-8.4,63.1,10.8,297.1,993.9,-999.0
2007,4,11,-14.1,-4.1,5.9,0.0,-11.6,61.7,4.8,103.0,1000.4,-999.0
2007,4,12,-11.2,-2.5,6.3,0.0,-7.0,71.7,5.9,193.8,993.8,-999.0
2007,4,13,-0.4,1.3,3.0,6.0,0.1,93.6,6.3,326.2,986.7,-999.0
2007,4,14,-2.4,4.2,10.8,0.0,-2.9,67.5,4.6,216.7,992.5,-999.0
2007,4,15,0.6,3.3,5.9,5.0,-1.1,73.6,6.3,137.9,993.8,-999.0
2007,4,16,-0.1,1.6,3.2,30.0,0.3,94.4,16.1,352.5,988.0,-999.0
2007,4,17,0.4,3.4,6.4,4.0,-0.8,76.9,16.6,284.2,993.5,-999.0
2007,4,18,-4.5,4.5,13.4,0.0,-2.6,56.5,13.6,246.7,997.9,-999.0
2007,4,19,-7.0,5.8,18.6,0.0,-7.2,50.6,9.0,160.0,999.4,-999.0
2007,4,20,-6.6,7.5,21.6,0.0,-5.9,50.8,6.5,266.3,999.8,-999.0
2007,4,21,-4.7,6.8,18.3,0.0,-4.4,55.1,4.8,193.8,1000.2,-999.0
