Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2006,7,10,17.0,23.5,30.0,2.6,16.9,69.0,9.9,190.0,1011.3,-999.0
2006,7,11,16.6,22.2,27.8,0.0,18.4,81.3,7.2,218.3,1014.0,-999.0
2006,7,12,19.1,23.0,26.9,1.2,19.6,82.8,5.4,180.9,1013.9,-999.0
2006,7,13,17.7,23.9,30.1,0.0,18.1,71.6,9.2,165.0,1010.8,-999.0
2006,7,14,21.0,26.7,32.4,0.0,20.0,70.5,14.6,220.0,1009.8,-999.0
2006,7,15,20.4,24.2,28.0,2.8,20.4,85.0,6.6,210.9,1008.9,-999.0
2006,7,16,18.4,24.8,31.1,0.2,21.0,77.9,9.9,211.3,1009.6,-999.0
2006,7,17,20.0,26.5,32.9,4.6,21.5,73.5,10.4,208.3,1007.9,-999.0
2006,7,18,15.8,21.5,27.1,1.6,17.2,76.2,8.6,291.2,1011.2,-999.0
2006,7,19,13.0,20.4,27.7,0.0,12.8,62.7,5.0,155.0,1019.8,-999.0
2006,7,20,14.8,22.7,30.6,3.0,17.7,73.2,9.2,225.2,1015.0,-999.0
2006,7,21,18.0,23.2,28.3,0.2,17.6,71.8,8.1,283.3,1009.8,-999.0
2006,7,22,16.4,19.2,21.9,3.0,15.7,81.4,6.6,180.4,1009.0,-999.0
2006,7,23,16.0,21.0,26.0,0.6,15.1,75.1,7.2,218.3,1009.1,-999.0
2006,7,24,15.8,21.3,26.8,8.8,14.9,69.2,8.0,216.2,1011.1,-999.0
2006,7,25,18.4,21.5,24.6,11.2,19.3,87.2,11.4,196.2,1008.8,-999.0
2006,7,26,17.9,23.7,29.4,5.4,20.7,84.2,7.4,179.2,1009.5,-999.0
2006,7,27,20.2,24.9,29.6,0.2,21.5,83.9,11.0,198.3,1006.6,-999.0
2006,7,28,19.3,23.3,27.2,0.0,20.3,84.8,8.0,232.9,1006.6,-999.0
2006,7,29,16.2,23.6,30.9,0.0,18.7,70.8,12.8,265.0,1004.8,-999.0
2006,7,30,12.4,18.5,24.5,0.0,11.4,65.0,7.0,235.7,1008.9,-999.0
2006,7,31,13.5,20.8,28.1,3.0,17.6,79.3,4.8,193.8,1007.6,-999.0
2006,8,1,21.8,28.1,34.3,13.4,23.8,88.4,12.5,209.2,1003.7,-999.0
2006,8,2,17.8,23.5,29.2,29.0,22.7,92.8,6.5,212.9,1003.1,-999.0
2006,8,3,17.7,22.8,27.8,1.4,18.3,80.5,5.7,208.3,1005.2,-999.0
2006,8,4,17.2,23.7,30.2,0.0,17.9,72.2,8.2,252.2,1007.4,-999.0
2006,8,5,12.8,18.6,24.4,0.0,11.2,63.7,7.0,280.0,1017.2,-999.0
2006,8,6,11.5,19.0,26.5,0.0,13.2,67.3,9.8,193.9,1018.4,-999.0
2006,8,7,17.2,23.5,29.8,0.0,16.9,64.8,14.2,241.2,1008.4,-999.0
2006,8,8,13.7,19.4,25.1,0.0,11.8,64.1,9.6,314.6,1015.5,-999.0
2006,8,9,10.3,18.1,25.9,0.0,11.7,65.0,9.2,241.7,1014.9,-999.0
2006,8,10,12.3,17.5,22.6,4.0,13.4,75.2,8.9,266.7,1008.8,-999.0
2006,8,11,9.5,15.5,21.5,0.0,8.6,65.3,11.0,322.5,1013.1,-999.0
2006,8,12,7.9,14.7,21.5,0.0,7.4,62.8,10.9,314.2,1014.6,-999.0
2006,8,13,8.5,16.0,23.4,0.0,8.9,64.8,7.7,284.6,1013.8,-999.0
2006,8,14,12.3,18.6,24.9,1.6,13.6,70.3,12.9,213.8,1006.1,-999.0
2006,8,15,15.8,20.8,25.8,0.0,15.3,74.0,15.2,233.8,1004.5,-999.0
2006,8,16,13.1,18.8,24.4,0.0,15.0,76.8,5.8,265.0,1016.4,-999.0
2006,8,17,11.6,18.8,26.0,0.2,14.3,75.1,4.1,218.1,1021.8,-999.0
2006,8,18,14.8,22.0,29.2,0.0,16.8,74.0,5.9,192.1,1016.7,-999.0
2006,8,19,18.2,23.9,29.5,84.4,18.8,79.9,6.0,180.9,1010.5,-999.0
2006,8,20,14.6,16.7,18.7,31.6,15.9,95.5,15.4,24.2,1007.4,-999.0
2006,8,21,14.3,19.8,25.3,0.8,15.4,83.0,8.8,254.2,1012.0,-999.0
2006,8,22,13.1,19.3,25.4,0.0,13.6,75.6,10.0,251.7,1012.2,-999.0
2006,8,23,9.1,14.8,20.4,0.0,8.5,66.8,7.0,300.0,1014.1,-999.0
2006,8,24,7.6,13.7,19.8,0.0,8.5,71.8,4.1,205.9,1014.9,-999.0
2006,8,25,8.3,13.7,19.0,0.0,7.2,68.0,8.2,133.3,1018.1,-999.0
2006,8,26,6.6,14.1,21.6,0.0,9.0,71.8,7.5,128.3,1021.3,-999.0
2006,8,27,11.1,13.6,16.0,25.4,13.1,94.8,11.9,126.2,1015.5,-999.0
2006,8,28,13.8,17.5,21.2,0.0,15.4,91.5,5.5,165.0,1012.5,-999.0
2006,8,29,13.7,19.1,24.4,0.4,15.5,85.3,5.2,153.3,1010.3,-999.0
2006,8,30,9.8,15.0,20.1,0.2,8.0,63.6,11.4,337.9,1016.1,-999.0
2006,8,31,7.9,14.6,21.2,0.0,10.6,77.2,6.2,226.2,1022.8,-999.0
2006,9,1,9.6,15.8,21.9,0.0,11.4,74.8,7.3,113.9,1026.7,-999.0
2006,9,2,11.7,16.4,21.1,0.0,11.4,72.6,9.4,57.9,1026.9,-999.0
2006,9,3,11.6,13.6,15.5,15.2,12.5,92.0,11.0,48.8,1018.0,-999.0
2006,9,4,12.7,15.5,18.3,0.6,15.4,98.2,5.2,242.6,1012.6,-999.0
2006,9,5,11.1,16.8,22.4,0.2,14.3,85.5,7.7,220.4,1013.9,-999.0
2006,9,6,11.9,15.6,19.3,0.0,13.2,84.4,8.7,287.1,1012.7,-999.0
2006,9,7,8.5,14.9,21.3,0.0,10.4,76.2,6.4,255.0,1015.5,-999.0
2006,9,8,12.3,19.1,25.9,-999.0,14.5,79.2,12.6,216.2,1012.2,-999.0
2006,9,9,8.0,12.5,16.9,3.6,12.2,88.5,8.2,191.7,1014.0,-999.0
2006,9,10,5.5,11.1,16.7,0.0,4.9,67.9,8.4,302.1,1024.1,-999.0
2006,9,11,3.8,10.7,17.5,0.0,5.2,72.5,5.8,190.8,1028.9,-999.0
2006,9,12,4.6,11.8,19.0,0.0,6.7,77.0,6.0,228.7,1023.7,-999.0
2006,9,13,6.5,11.9,17.2,8.6,9.9,90.2,7.6,160.4,1014.5,-999.0
2006,9,14,13.9,15.7,17.4,5.6,15.3,98.5,5.5,105.0,1014.1,-999.0
2006,9,15,12.5,16.7,20.9,0.2,15.1,90.8,5.7,177.8,1018.2,-999.0
2006,9,16,10.7,17.5,24.3,0.2,14.6,88.0,7.8,204.6,1017.2,-999.0
2006,9,17,14.0,18.5,22.9,0.0,15.6,87.8,12.5,217.1,1010.5,-999.0
2006,9,18,14.1,19.6,25.1,0.0,16.8,80.8,10.7,182.5,1004.6,-999.0
2006,9,19,13.0,16.8,20.6,4.4,16.4,89.1,11.1,200.8,1000.9,-999.0
2006,9,20,6.9,12.4,17.8,0.4,9.1,78.9,11.4,246.7,1002.0,-999.0
2006,9,21,3.9,9.8,15.6,0.0,4.1,70.4,13.0,258.3,1012.1,-999.0
2006,9,22,2.7,9.5,16.3,0.0,7.1,80.0,5.1,177.7,1017.6,-999.0
2006,9,23,10.7,13.1,15.5,3.0,13.1,96.8,6.2,140.4,1005.9,-999.0
2006,9,24,9.6,16.8,23.9,9.4,13.1,80.7,17.9,225.2,995.0,-999.0
2006,9,25,7.1,10.8,14.5,1.2,5.4,69.4,11.0,253.3,1004.6,-999.0
2006,9,26,5.6,10.9,16.2,0.0,6.2,72.2,12.9,245.8,1008.5,-999.0
2006,9,27,4.2,12.5,20.7,0.2,7.9,72.5,12.6,183.6,1010.4,-999.0
2006,9,28,13.8,17.6,21.4,0.8,12.7,79.0,13.2,173.9,1004.5,-999.0
2006,9,29,6.1,10.1,14.0,9.4,9.9,92.1,9.4,230.4,1003.9,-999.0
2006,9,30,2.9,8.9,14.8,0.2,4.6,75.2,6.8,163.8,1016.8,-999.0
2006,10,1,9.7,11.4,13.1,15.6,10.1,93.0,9.8,92.5,1014.8,-999.0
2006,10,2,9.7,12.1,14.5,0.0,10.0,91.4,7.2,193.3,1016.3,-999.0
2006,10,3,9.5,13.7,17.9,-999.0,11.9,91.6,9.0,210.8,1015.8,-999.0
2006,10,4,6.3,11.3,16.3,5.2,10.4,96.2,9.7,215.0,1012.5,-999.0
2006,10,5,3.6,7.0,10.5,-999.0,2.6,75.2,7.7,205.2,1023.6,-999.0
2006,10,6,-0.7,6.3,13.3,0.0,1.2,77.4,4.4,280.5,1031.0,-999.0
2006,10,7,-1.6,7.3,16.2,0.0,1.9,74.1,5.3,216.5,1028.3,-999.0
2006,10,8,3.9,11.3,18.7,0.0,4.2,66.5,11.0,203.8,1021.4,-999.0
2006,10,9,6.9,14.1,21.3,0.0,5.9,63.7,11.7,209.6,1015.7,-999.0
2006,10,10,-0.1,4.7,9.4,0.0,0.1,60.3,8.2,110.0,1018.9,-999.0
2006,10,11,5.6,9.8,13.9,3.2,5.8,75.5,9.1,64.2,1010.4,-999.0
2006,10,12,2.9,8.0,13.1,10.2,7.7,84.4,13.0,155.4,997.1,-999.0
2006,10,13,0.3,4.6,8.9,0.0,-2.2,63.2,12.7,185.8,1005.3,-999.0
2006,10,14,0.6,4.4,8.2,1.2,0.4,78.2,9.6,188.8,1004.4,-999.0
2006,10,15,-0.8,4.0,8.7,0.2,0.4,79.2,10.5,227.5,1011.1,-999.0
2006,10,16,0.0,6.1,12.2,0.0,0.9,73.7,6.9,193.0,1021.0,-999.0
2006,10,17,-0.4,4.8,9.9,19.8,3.0,89.0,9.0,108.8,1016.7,-999.0
2006,10,18,6.8,10.8,14.7,9.0,9.1,90.5,11.2,191.2,1005.1,-999.0
2006,10,19,8.1,11.6,15.1,8.0,10.4,90.2,9.2,181.7,1003.1,-999.0
2006,10,20,1.4,4.8,8.2,22.4,2.8,86.8,13.8,210.4,1000.4,-999.0
2006,10,21,-2.5,2.0,6.4,0.2,-2.3,69.3,11.2,252.1,1009.0,-999.0
2006,10,22,-3.5,0.9,5.2,1.8,-2.9,75.9,6.4,167.9,1012.2,-999.0
2006,10,23,1.8,2.9,4.0,3.0,2.7,97.5,7.2,172.9,1000.9,-999.0
2006,10,24,2.4,4.4,6.3,1.4,3.0,91.8,7.1,253.8,1001.0,-999.0
2006,10,25,2.3,5.4,8.4,0.2,1.2,75.6,11.5,282.5,1007.1,-999.0
2006,10,26,-1.3,3.5,8.3,0.0,-1.3,67.2,13.0,285.8,1015.5,-999.0
2006,10,27,-3.7,0.9,5.4,0.0,-2.4,79.2,5.7,188.3,1017.4,-999.0
2006,10,28,0.9,3.6,6.2,37.0,2.5,92.8,16.8,81.7,990.7,-999.0
2006,10,29,1.3,2.5,3.7,1.0,-0.5,82.6,33.5,177.9,982.5,-999.0
2006,10,30,-4.0,1.3,6.5,0.0,-3.5,65.3,19.2,241.3,1007.2,-999.0
2006,10,31,-3.8,-0.4,3.0,1.0,-1.3,91.7,5.3,128.6,1008.6,-999.0
2006,11,1,0.3,3.9,7.5,0.0,-0.8,74.2,12.5,212.9,1011.4,-999.0
2006,11,2,-1.5,1.6,4.7,0.0,-5.0,64.0,10.9,230.8,1012.1,-999.0
2006,11,3,-2.4,0.6,3.5,0.0,-5.1,69.6,10.5,244.6,1018.1,-999.0
2006,11,4,-4.7,-0.5,3.7,0.0,-7.2,64.2,7.1,250.0,1027.3,-999.0
2006,11,5,-4.9,-0.7,3.5,1.0,-2.7,81.8,5.6,223.5,1028.3,-999.0
2006,11,6,-1.2,2.6,6.3,0.0,1.7,89.9,6.6,189.6,1024.9,-999.0
2006,11,7,-1.6,4.6,10.7,0.0,0.9,82.9,6.6,208.8,1017.8,-999.0
2006,11,8,4.5,6.4,8.2,9.0,5.8,96.1,6.5,55.4,1007.7,-999.0
2006,11,9,5.8,8.9,12.0,3.0,8.0,97.1,9.8,183.9,997.7,-999.0
2006,11,10,1.2,5.9,10.5,0.0,2.5,75.8,11.4,258.6,1010.0,-999.0
2006,11,11,2.0,3.5,4.9,11.0,2.0,92.6,11.7,90.4,1012.9,-999.0
2006,11,12,2.1,3.4,4.6,2.0,1.9,90.0,15.8,37.9,1022.6,-999.0
2006,11,13,4.3,5.9,7.5,0.0,4.9,93.7,12.4,27.1,1020.9,-999.0
2006,11,14,6.6,7.8,8.9,9.0,7.4,97.0,11.0,102.5,1009.0,-999.0
2006,11,15,7.1,8.9,10.6,0.0,7.7,92.5,8.5,186.7,1012.7,-999.0
2006,11,16,7.5,13.0,18.5,10.0,10.8,95.9,9.6,72.1,1007.1,-999.0
2006,11,17,2.1,10.2,18.3,9.0,8.9,83.5,21.8,159.6,999.1,-999.0
2006,11,18,0.3,3.3,6.2,0.0,-0.1,79.3,9.5,227.9,1013.0,-999.0
2006,11,19,-0.2,1.1,2.4,0.0,-2.7,73.5,8.1,305.8,1013.4,-999.0
2006,11,20,-1.4,-0.1,1.3,0.0,-5.4,67.0,11.7,306.7,1017.9,-999.0
2006,11,21,-4.1,-1.0,2.1,0.0,-5.9,67.3,9.5,233.8,1030.3,-999.0
2006,11,22,-2.3,1.6,5.4,0.0,-1.7,83.1,5.5,157.9,1031.4,-999.0
2006,11,23,-2.7,1.5,5.7,0.0,-1.4,91.1,5.8,142.2,1025.5,-999.0
2006,11,24,-4.3,1.0,6.3,0.0,-3.5,75.3,7.2,200.4,1024.6,-999.0
2006,11,25,-4.6,1.4,7.3,0.0,-2.8,84.1,4.2,157.1,1023.9,-999.0
2006,11,26,-3.3,2.0,7.2,0.0,0.3,89.0,4.6,264.8,1021.4,-999.0
2006,11,27,-0.7,1.9,4.4,3.0,1.7,91.8,9.2,62.1,1023.9,-999.0
2006,11,28,-0.6,0.2,0.9,0.0,-3.6,76.5,13.8,30.8,1028.7,-999.0
2006,11,29,0.3,5.7,11.0,2.0,3.0,96.0,6.0,175.7,1020.5,-999.0
2006,11,30,4.3,9.7,15.0,23.0,9.1,92.2,13.0,168.3,1010.8,-999.0
2006,12,1,-2.0,1.3,4.5,25.0,-0.9,89.2,10.0,79.1,1007.5,-999.0
2006,12,2,-4.3,-0.7,2.9,12.0,-4.4,75.5,22.2,234.3,1009.7,-999.0
2006,12,3,-7.1,-5.5,-3.8,4.0,-6.8,86.6,6.5,204.6,1022.6,-999.0
2006,12,4,-15.6,-9.7,-3.7,0.0,-10.5,80.9,8.3,255.4,1016.2,3.0
2006,12,5,-16.9,-10.9,-4.9,0.0,-14.3,81.5,3.5,228.0,1020.6,3.0
2006,12,6,-15.1,-6.1,2.9,3.0,-6.2,83.5,13.6,205.0,1014.3,3.0
2006,12,7,-10.8,-3.9,3.1,0.0,-4.3,77.3,12.7,232.9,1010.0,2.0
2006,12,8,-14.5,-10.7,-6.9,0.0,-15.2,68.7,13.0,253.8,1017.0,1.0
2006,12,9,-7.0,-2.5,2.1,0.0,-4.6,78.6,20.5,221.2,1015.4,1.0
2006,12,10,0.5,1.9,3.2,0.0,-2.0,74.5,15.7,221.7,1016.8,1.0
2006,12,11,-3.1,-0.1,3.0,2.0,0.1,92.7,4.0,187.9,1027.7,1.0
2006,12,12,-6.9,-4.4,-1.8,0.0,-6.0,85.0,7.2,63.8,1033.8,1.0
2006,12,13,-3.5,1.8,7.0,10.0,2.2,93.0,10.7,147.1,1015.8,1.0
2006,12,14,0.0,3.7,7.3,-999.0,2.3,88.1,10.2,201.2,1008.1,1.0
2006,12,15,0.9,5.7,10.5,6.0,3.9,91.1,7.2,214.6,1000.4,1.0
2006,12,16,-0.1,3.4,6.8,0.0,0.5,81.8,10.7,251.2,1011.8,1.0
2006,12,17,1.0,4.4,7.7,0.0,1.4,84.5,10.2,208.3,1010.6,1.0
2006,12,18,-2.0,1.7,5.3,0.0,-1.8,74.2,11.2,245.8,1014.6,1.0
2006,12,19,-5.8,-3.2,-0.5,0.0,-5.9,79.8,6.4,172.5,1021.5,1.0
2006,12,20,-5.8,-0.7,4.5,0.0,-3.2,82.8,11.1,190.0,1019.7,1.0
2006,12,21,-3.6,0.9,5.3,0.0,-4.8,62.5,14.9,264.2,1019.1,1.0
2006,12,22,-5.3,-3.4,-1.4,0.0,-8.9,68.6,8.0,49.6,1026.8,1.0
2006,12,23,-1.6,1.9,5.3,23.0,0.9,97.5,5.9,145.0,1005.9,1.0
2006,12,24,-0.4,2.8,5.9,0.0,-0.3,75.1,19.0,241.7,1007.3,1.0
2006,12,25,-1.8,0.9,3.5,0.0,-0.8,89.2,9.2,190.4,1015.6,1.0
2006,12,26,-2.7,-0.2,2.3,16.0,-0.5,92.5,11.0,125.8,999.1,1.0
2006,12,27,-10.6,-6.7,-2.7,2.0,-10.7,74.0,9.5,263.3,1009.0,7.0
2006,12,28,-13.0,-8.7,-4.3,0.0,-11.8,75.6,6.5,260.4,1024.9,8.0
2006,12,29,-19.3,-13.8,-8.2,0.0,-17.9,69.2,5.0,233.5,1039.7,8.0
2006,12,30,-11.0,-8.8,-6.5,2.0,-11.2,82.5,8.0,154.6,1029.6,8.0
2006,12,31,-15.0,-8.2,-1.4,0.0,-10.5,86.8,5.1,169.2,1027.5,7.0
2007,1,1,-5.9,-0.5,5.0,11.0,0.4,91.5,13.1,154.2,1007.3,8.0
2007,1,2,-3.9,-0.3,3.3,0.0,-5.6,71.2,17.0,262.1,1013.3,2.0
2007,1,3,-3.2,1.3,5.7,0.0,-1.8,80.1,12.5,207.9,1015.7,2.0
2007,1,4,1.6,5.2,8.7,0.0,0.6,73.8,12.0,202.1,1011.2,1.0
2007,1,5,4.6,6.6,8.5,5.0,5.6,95.1,9.5,170.4,1005.5,1.0
2007,1,6,2.7,6.6,10.4,13.0,4.9,95.6,11.5,194.2,998.7,1.0
2007,1,7,0.3,2.7,5.1,0.0,-2.2,72.5,11.8,168.8,1018.7,1.0
2007,1,8,0.3,2.4,4.4,19.0,0.9,92.8,17.6,125.8,998.2,4.0
2007,1,9,-5.6,-1.8,2.1,0.0,-3.7,77.5,20.3,198.8,999.5,1.0
2007,1,10,-13.6,-9.6,-5.6,0.0,-15.6,60.3,15.2,285.8,1016.2,1.0
2007,1,11,-14.0,-7.2,-0.4,0.0,-12.2,73.5,10.2,210.0,1027.1,1.0
2007,1,12,-4.3,-0.3,3.7,7.0,0.5,96.0,11.7,216.7,1016.8,3.0
2007,1,13,-11.1,-4.1,2.9,0.0,-10.8,67.2,12.8,156.2,1024.1,1.0
2007,1,14,-11.2,-7.8,-4.3,0.0,-12.8,68.0,5.0,239.6,1025.9,1.0
2007,1,15,-10.8,-9.5,-8.1,11.1,-12.0,81.2,15.9,63.8,1016.8,1.0
2007,1,16,-23.0,-16.7,-10.4,0.0,-19.5,63.1,12.7,327.9,1018.0,3.0
2007,1,17,-26.7,-21.3,-15.8,0.0,-26.6,60.7,6.1,217.1,1036.4,2.0
2007,1,18,-16.2,-9.5,-2.8,0.0,-14.6,76.0,6.2,238.7,1025.4,2.0
2007,1,19,-8.7,-5.0,-1.3,2.0,-6.9,86.0,7.0,285.0,1004.4,2.0
2007,1,20,-18.4,-11.7,-4.9,0.0,-18.8,56.8,19.1,282.5,1011.1,2.0
2007,1,21,-21.1,-16.6,-12.0,0.0,-21.9,64.1,8.9,217.5,1025.3,2.0
2007,1,22,-17.2,-13.1,-9.0,-999.0,-16.4,75.8,4.3,171.2,1014.6,2.0
2007,1,23,-16.8,-10.0,-3.1,0.0,-11.6,81.1,7.7,193.2,1007.7,2.0
2007,1,24,-18.4,-10.0,-1.5,1.2,-14.3,64.9,11.0,230.8,1011.4,2.0
2007,1,25,-22.4,-18.6,-14.8,0.0,-24.5,61.1,8.0,304.2,1013.4,1.0
2007,1,26,-23.6,-20.2,-16.8,0.0,-27.5,52.2,9.3,268.8,1013.1,2.0
2007,1,27,-26.2,-20.6,-14.9,0.0,-24.1,67.8,5.5,191.7,1009.3,2.0
2007,1,28,-23.0,-15.8,-8.5,0.0,-20.4,65.6,3.4,252.4,1006.4,1.0
2007,1,29,-23.6,-17.3,-10.9,1.0,-22.3,66.1,9.2,264.3,1008.8,1.0
2007,1,30,-26.0,-20.0,-14.0,0.0,-25.6,61.0,5.2,241.4,1012.9,1.0
2007,1,31,-24.2,-17.2,-10.2,0.0,-21.0,74.0,6.0,226.4,1011.1,1.0
2007,2,1,-20.2,-11.5,-2.8,2.0,-14.4,78.2,5.8,183.8,1010.8,1.0
2007,2,2,-10.2,-6.0,-1.8,4.0,-8.1,81.9,6.0,118.7,1003.2,1.0
2007,2,3,-9.8,-6.7,-3.5,0.0,-11.6,70.7,18.6,222.5,1002.4,6.0
2007,2,4,-17.8,-13.1,-8.4,0.0,-15.3,75.3,17.3,230.8,1007.0,6.0
2007,2,5,-23.2,-19.8,-16.4,0.0,-27.6,50.7,19.6,253.8,1010.3,6.0
2007,2,6,-20.1,-15.7,-11.3,1.0,-23.1,50.6,19.5,233.8,1011.5,3.0
2007,2,7,-19.0,-15.4,-11.8,0.0,-21.0,63.3,12.5,226.7,1007.2,3.0
2007,2,8,-18.2,-14.1,-9.9,0.0,-19.0,63.1,12.1,248.2,1004.1,4.0
2007,2,9,-18.0,-14.6,-11.2,0.0,-20.4,58.1,17.3,249.2,1006.3,3.0
2007,2,10,-17.4,-12.3,-7.2,0.0,-16.0,70.3,8.6,235.8,1010.7,2.0
2007,2,11,-19.7,-12.1,-4.4,0.0,-15.1,72.2,12.7,207.5,1015.5,2.0
2007,2,12,-22.1,-14.5,-6.8,0.0,-20.3,52.8,16.8,281.2,1019.4,2.0
2007,2,13,-25.7,-20.2,-14.6,0.0,-26.7,52.1,6.9,245.4,1030.4,2.0
2007,2,14,-16.1,-14.5,-12.8,12.0,-18.1,75.7,15.7,127.1,1013.0,2.0
2007,2,15,-17.7,-15.7,-13.6,1.0,-19.8,69.2,22.8,257.5,998.2,14.0
2007,2,16,-15.4,-11.1,-6.8,0.0,-17.5,61.6,20.5,241.2,995.8,13.0
2007,2,17,-8.4,-6.0,-3.6,0.0,-10.3,73.0,19.1,227.9,1001.0,12.0
2007,2,18,-18.7,-11.9,-5.0,2.0,-11.8,77.9,14.6,275.0,1002.5,13.0
2007,2,19,-25.6,-20.5,-15.4,0.0,-26.2,52.3,11.3,245.8,1015.1,13.0
2007,2,20,-16.2,-13.7,-11.2,0.0,-17.8,73.1,6.5,127.6,1004.3,13.0
2007,2,21,-21.0,-12.2,-3.4,2.0,-15.3,71.3,5.2,230.9,1009.6,13.0
2007,2,22,-11.8,-8.8,-5.8,0.0,-13.5,70.4,11.3,51.3,1007.5,13.0
2007,2,23,-13.7,-11.0,-8.3,0.0,-18.8,52.2,18.0,312.1,1012.9,12.0
2007,2,24,-13.7,-8.7,-3.7,2.0,-14.1,68.8,12.5,247.5,1018.2,12.0
2007,2,25,-17.5,-10.4,-3.3,0.0,-14.7,65.5,6.5,219.2,1019.6,12.0
2007,2,26,-15.7,-8.7,-1.6,0.0,-16.1,57.9,7.7,82.6,1011.9,12.0
2007,2,27,-16.1,-7.2,1.7,1.5,-10.8,73.5,5.4,157.9,1012.6,12.0
2007,2,28,-13.1,-7.2,-1.3,0.0,-14.0,58.0,7.2,242.1,1018.0,12.0
2007,3,1,-20.4,-12.7,-4.9,0.0,-17.4,54.9,5.8,180.4,1021.5,12.0
2007,3,2,-9.3,-6.2,-3.0,33.0,-8.0,86.5,17.7,45.8,1005.8,12.0
2007,3,3,-4.6,-1.0,2.7,4.0,-2.6,89.8,10.5,212.9,998.1,25.0
2007,3,4,-7.9,-3.5,1.0,0.0,-6.2,77.0,14.0,244.5,998.6,23.0
2007,3,5,-19.9,-11.0,-2.1,2.0,-12.3,76.1,17.5,263.3,1000.4,22.0
2007,3,6,-25.7,-21.0,-16.2,0.0,-30.1,42.1,20.2,284.2,1023.0,22.0
2007,3,7,-27.2,-19.4,-11.5,0.0,-25.5,54.6,14.6,221.7,1021.3,21.0
2007,3,8,-25.9,-20.3,-14.7,0.0,-27.9,43.9,12.4,311.2,1024.3,21.0
2007,3,9,-29.5,-20.4,-11.2,0.0,-25.1,55.2,4.8,121.9,1030.3,21.0
2007,3,10,-11.6,-4.9,1.9,4.0,-8.5,75.5,7.2,124.2,1015.6,21.0
2007,3,11,-4.2,0.7,5.5,1.0,-2.2,76.7,12.5,231.7,1018.4,20.0
2007,3,12,-4.1,0.8,5.7,0.0,-3.1,74.2,13.8,215.4,1018.1,16.0
2007,3,13,2.3,4.7,7.0,0.0,-1.1,68.9,6.7,157.9,1012.0,13.0
2007,3,14,3.4,5.3,7.2,11.0,3.8,91.8,8.0,194.6,1004.6,11.0
2007,3,15,-9.2,-2.3,4.6,0.0,-7.0,64.5,13.8,272.5,1017.2,3.0
2007,3,16,-12.2,-9.2,-6.1,6.1,-16.9,52.3,16.3,37.5,1030.6,4.0
2007,3,17,-8.0,-6.0,-3.9,9.0,-8.4,82.9,18.4,154.6,1008.9,3.0
2007,3,18,-7.7,-4.1,-0.4,0.0,-12.4,57.5,18.7,289.6,1005.6,4.0
2007,3,19,-13.0,-6.1,0.8,2.0,-12.0,57.0,14.1,192.5,1015.6,2.0
2007,3,20,-14.8,-6.4,2.0,0.0,-14.6,53.2,18.9,275.0,1023.5,3.0
2007,3,21,-19.1,-10.2,-1.3,0.0,-16.3,55.3,5.3,135.2,1034.5,3.0
2007,3,22,-2.1,4.2,10.4,4.0,2.2,87.7,11.5,206.2,1008.8,3.0
2007,3,23,-3.2,1.7,6.6,0.0,-2.1,71.0,10.5,237.1,1017.5,1.0
2007,3,24,-5.1,-0.7,3.8,0.0,-3.9,78.5,7.2,156.1,1026.0,1.0
2007,3,25,-5.0,1.2,7.4,1.0,-2.2,77.6,7.0,217.1,1029.2,1.0
2007,3,26,-0.4,2.1,4.6,8.0,2.0,93.8,5.5,94.3,1018.2,1.0
2007,3,27,1.7,6.8,11.9,0.0,4.6,90.9,8.5,250.0,1013.7,1.0
2007,3,28,-1.5,2.8,7.0,0.0,-10.1,42.7,20.8,320.0,1026.1,1.0
2007,3,29,-2.9,3.6,10.1,0.0,-11.4,35.1,14.0,317.5,1031.2,1.0
2007,3,30,-1.8,4.5,10.8,0.0,-7.2,48.3,14.9,260.0,1023.5,1.0
2007,3,31,-4.8,1.6,7.9,0.0,-10.5,42.9,8.8,239.6,1024.2,1.0
2007,4,1,-3.9,4.9,13.6,0.0,-4.0,56.8,6.3,129.2,1019.0,-999.0
2007,4,2,3.1,5.7,8.2,5.0,4.3,92.0,11.3,108.8,1009.7,-999.0
2007,4,3,3.5,5.9,8.3,0.0,4.9,96.7,7.0,112.9,1016.1,-999.0
2007,4,4,0.3,2.2,4.1,17.0,1.2,97.2,13.7,81.7,1008.7,-999.0
2007,4,5,-1.7,0.0,1.7,23.0,-1.2,91.0,14.8,199.6,999.3,-999.0
2007,4,6,-5.8,-3.5,-1.2,0.0,-7.4,70.8,18.3,245.8,1000.7,-999.0
2007,4,7,-6.2,-3.5,-0.7,1.0,-7.4,74.4,7.9,235.0,1002.6,-999.0
2007,4,8,-6.7,-2.7,1.3,0.0,-5.3,77.7,14.5,243.8,1002.2,-999.0
2007,4,9,-1.3,1.4,4.0,0.0,-4.7,65.4,14.6,275.0,1008.3,-999.0
2007,4,10,-2.3,1.5,5.2,0.0,-6.6,57.2,10.2,290.0,1013.7,-999.0
2007,4,11,-3.7,0.8,5.3,0.0,-6.7,59.4,6.8,174.6,1020.0,-999.0
2007,4,12,-0.8,1.9,4.5,-999.0,-1.9,83.0,9.3,53.5,1010.7,-999.0
2007,4,13,0.5,2.5,4.5,2.0,0.6,92.7,7.6,172.5,1005.1,-999.0
