Year,Month,Day,Tmin,Tmax,Prcp
2003,11,16,-5.6,-2.8,0.0
2003,11,17,-11.1,1.1,0.0
2003,11,18,-10.6,4.4,0.0
2003,11,19,-8.9,7.8,0.0
2003,11,20,3.9,12.8,1.5
2003,11,21,1.7,5.6,34.5
2003,11,22,-2.2,8.3,0.0
2003,11,23,-5.6,6.7,0.0
2003,11,24,-5.6,6.1,0.0
2003,11,25,-1.7,6.1,2.0
2003,11,26,-5.6,1.7,0.0
2003,11,27,-7.8,2.2,0.0
2003,11,28,-7.8,6.7,0.5
2003,11,29,0.6,13.9,14.5
2003,11,30,-5.0,13.9,1.3
2003,12,1,-2.2,1.7,0.5
2003,12,2,-11.1,1.7,1.8
2003,12,3,-13.3,-8.9,0.0
2003,12,4,-13.3,-8.3,0.0
2003,12,5,-18.3,-7.2,0.0
2003,12,6,-18.3,-7.2,0.0
2003,12,7,-14.4,-7.8,30.7
2003,12,8,-8.3,-6.7,10.2
2003,12,9,-23.3,-4.4,0.0
2003,12,10,-25.0,-7.8,0.0
2003,12,11,-25.6,0.6,0.0
2003,12,12,-2.8,6.7,7.1
2003,12,13,-16.1,-2.2,0.0
2003,12,14,-20.6,-13.3,0.0
2003,12,15,-21.1,-7.2,20.6
2003,12,16,-8.9,-5.6,20.3
2003,12,17,-15.0,-3.3,0.0
2003,12,18,-6.1,7.8,44.7
2003,12,19,-10.0,-0.6,0.0
2003,12,20,-12.2,-5.0,0.0
2003,12,21,-16.7,-6.7,0.0
2003,12,22,-16.1,-2.8,0.5
2003,12,23,-5.6,1.1,0.0
2003,12,24,-1.7,5.0,0.0
2003,12,25,-1.7,9.4,5.6
2003,12,26,-2.8,4.4,15.2
2003,12,27,-3.9,-0.6,0.5
2003,12,28,-12.2,-1.1,0.0
2003,12,29,-12.2,5.6,0.0
2003,12,30,-10.0,9.4,0.0
2003,12,31,-4.4,3.9,0.0
2004,1,1,-5.0,-1.7,2.3
2004,1,2,-16.1,-2.2,0.0
2004,1,3,-15.0,-7.2,1.5
2004,1,4,-7.2,4.4,4.3
2004,1,5,-8.9,2.2,0.0
2004,1,6,-12.2,-7.2,0.8
2004,1,7,-20.6,-8.3,0.0
2004,1,8,-27.8,-11.7,0.0
2004,1,9,-29.4,-13.9,0.0
2004,1,10,-30.0,-20.6,0.0
2004,1,11,-27.8,-21.7,0.0
2004,1,12,-24.4,-14.4,0.3
2004,1,13,-21.1,-5.6,0.0
2004,1,14,-31.1,-8.9,0.8
2004,1,15,-31.1,-25.6,0.0
2004,1,16,-31.1,-24.4,0.0
2004,1,17,-999.0,-999.0,0.0
2004,1,18,-16.1,-6.7,0.0
2004,1,19,-13.9,-8.3,4.3
2004,1,20,-13.3,-8.9,0.0
2004,1,21,-18.3,-10.6,0.0
2004,1,22,-20.6,-8.9,0.0
2004,1,23,-20.6,-6.7,0.5
2004,1,24,-25.0,-17.2,0.0
2004,1,25,-28.3,-20.0,0.0
2004,1,26,-28.3,-20.0,0.0
2004,1,27,-29.4,-17.2,0.0
2004,1,28,-29.4,-6.1,0.0
2004,1,29,-25.0,-10.0,0.0
2004,1,30,-17.8,-10.6,0.0
2004,1,31,-22.2,-15.0,0.0
2004,2,1,-20.0,-11.7,0.0
2004,2,2,-12.2,-4.4,0.0
2004,2,3,-18.3,1.1,0.0
2004,2,4,-18.3,3.3,6.6
2004,2,5,-16.1,-0.6,3.6
2004,2,6,-16.1,-7.8,0.0
2004,2,7,-13.9,-8.3,5.8
2004,2,8,-18.3,-1.7,1.0
2004,2,9,-18.9,-7.8,0.0
2004,2,10,-9.4,0.0,0.0
2004,2,11,-11.1,0.6,0.0
2004,2,12,-20.0,-2.8,0.0
2004,2,13,-20.0,-6.7,0.0
2004,2,14,-7.8,-2.8,0.0
2004,2,15,-26.1,-1.1,0.0
2004,2,16,-26.1,-16.1,0.0
2004,2,17,-30.6,-11.1,0.0
2004,2,18,-30.6,-6.7,0.0
2004,2,19,-20.6,1.7,0.0
2004,2,20,-20.6,-0.6,0.0
2004,2,21,-15.6,3.9,0.0
2004,2,22,-8.3,-3.3,14.2
2004,2,23,-8.3,-3.3,8.1
2004,2,24,-17.8,-2.8,0.0
2004,2,25,-17.8,-1.7,0.0
2004,2,26,-15.0,-1.1,0.0
2004,2,27,-19.4,-2.8,0.0
2004,2,28,-16.1,0.6,0.0
2004,2,29,-15.0,3.3,0.0
2004,3,1,-13.3,6.1,0.0
2004,3,2,-3.9,7.8,0.0
2004,3,3,-0.6,5.0,1.8
2004,3,4,-6.7,3.3,0.0
2004,3,5,-7.2,2.2,0.0
2004,3,6,-3.3,1.7,17.3
2004,3,7,-5.0,5.0,0.3
2004,3,8,-8.9,1.1,0.0
2004,3,9,-16.7,-1.1,0.0
2004,3,10,-16.7,0.0,0.0
2004,3,11,-16.7,5.0,0.0
2004,3,12,-7.8,7.8,0.0
2004,3,13,-6.7,5.6,1.0
2004,3,14,-13.3,-4.4,0.0
2004,3,15,-12.8,2.2,1.0
2004,3,16,-11.7,1.7,0.0
2004,3,17,-12.8,-2.8,0.0
2004,3,18,-15.6,-3.3,0.0
2004,3,19,-16.7,-2.8,0.0
2004,3,20,-14.4,1.7,0.0
2004,3,21,-12.8,1.7,0.5
2004,3,22,-15.6,3.9,0.0
2004,3,23,-18.9,-10.6,0.0
2004,3,24,-18.9,-1.7,0.0
2004,3,25,-11.1,5.0,0.0
2004,3,26,-1.1,5.6,1.8
2004,3,27,1.7,8.9,8.1
2004,3,28,-2.2,5.0,0.0
2004,3,29,-3.9,8.9,0.0
2004,3,30,-4.4,8.9,0.0
2004,3,31,-3.9,10.0,0.0
2004,4,1,-3.3,9.4,1.8
2004,4,2,-1.1,9.4,0.0
2004,4,3,-0.6,3.9,23.1
2004,4,4,0.0,4.4,0.3
2004,4,5,-4.4,3.9,10.7
2004,4,6,-6.7,-3.3,0.3
2004,4,7,-6.7,0.6,0.0
2004,4,8,-6.7,5.6,0.0
2004,4,9,-4.4,7.8,0.0
2004,4,10,-4.4,6.7,0.0
2004,4,11,-6.7,1.1,0.0
2004,4,12,-8.3,3.9,0.0
2004,4,13,-8.3,8.3,1.3
2004,4,14,-1.1,8.3,23.6
2004,4,15,0.0,8.9,1.5
2004,4,16,-3.3,8.3,0.0
2004,4,17,-6.1,10.6,0.0
2004,4,18,-5.6,16.7,2.0
2004,4,19,0.0,13.3,5.1
2004,4,20,2.2,20.6,0.8
2004,4,21,-5.0,8.9,0.0
2004,4,22,-0.6,10.0,0.0
2004,4,23,-1.7,17.8,0.0
2004,4,24,-1.7,10.0,0.0
2004,4,25,-7.2,5.6,2.5
2004,4,26,-7.2,6.7,2.5
2004,4,27,0.6,3.3,3.6
2004,4,28,-1.1,15.0,0.3
2004,4,29,-3.9,6.7,0.0
2004,4,30,1.1,16.7,0.0
2004,5,1,4.4,26.1,0.0
2004,5,2,6.1,26.7,0.0
2004,5,3,10.0,25.6,0.0
2004,5,4,2.8,15.0,16.0
2004,5,5,1.1,5.6,7.1
2004,5,6,3.3,12.8,0.0
2004,5,7,6.1,14.4,0.0
2004,5,8,-1.1,12.2,0.0
2004,5,9,-1.7,11.1,0.0
2004,5,10,-2.8,17.8,0.0
2004,5,11,-2.2,16.1,0.0
2004,5,12,0.6,19.4,0.0
2004,5,13,2.2,23.9,0.8
2004,5,14,4.4,7.8,1.8
2004,5,15,5.0,24.4,0.0
2004,5,16,7.2,25.6,0.8
2004,5,17,2.2,18.3,0.0
2004,5,18,7.8,22.8,0.0
2004,5,19,8.9,16.7,10.7
2004,5,20,1.7,19.4,0.0
2004,5,21,2.2,21.7,3.0
2004,5,22,3.3,18.3,0.0
2004,5,23,5.0,14.4,0.5
2004,5,24,6.7,20.0,1.8
2004,5,25,5.6,8.3,33.0
2004,5,26,5.6,11.1,2.3
2004,5,27,5.6,7.2,1.0
2004,5,28,7.2,21.7,0.0
2004,5,29,3.9,11.1,1.8
2004,5,30,3.3,11.1,0.0
2004,5,31,-0.6,14.4,0.0
2004,6,1,0.0,18.3,0.0
2004,6,2,4.4,8.9,11.9
2004,6,3,4.4,8.9,12.7
2004,6,4,5.6,14.4,0.8
2004,6,5,0.6,16.1,0.0
2004,6,6,2.8,22.2,0.0
2004,6,7,7.2,19.4,5.1
2004,6,8,6.1,20.6,0.0
2004,6,9,7.8,26.1,0.0
2004,6,10,8.9,27.8,0.0
2004,6,11,-0.6,17.8,0.0
2004,6,12,1.1,17.2,0.0
2004,6,13,2.8,20.6,0.0
2004,6,14,5.0,24.4,0.0
2004,6,15,11.7,21.1,0.0
2004,6,16,9.4,23.3,0.5
2004,6,17,6.7,22.8,0.0
2004,6,18,10.0,28.3,0.0
2004,6,19,10.0,24.4,8.6
2004,6,20,5.6,19.4,8.6
2004,6,21,7.8,17.8,1.0
2004,6,22,10.0,20.6,0.0
2004,6,23,11.7,21.7,6.1
2004,6,24,8.9,23.3,0.0
2004,6,25,12.8,20.0,0.5
2004,6,26,4.4,16.7,4.8
2004,6,27,7.8,21.7,0.0
2004,6,28,7.8,18.9,0.0
2004,6,29,7.2,18.9,0.0
2004,6,30,9.4,21.7,2.8
2004,7,1,6.1,20.6,0.0
2004,7,2,10.0,25.6,31.5
2004,7,3,10.0,22.2,0.0
2004,7,4,7.8,20.6,3.0
2004,7,5,9.4,25.6,0.0
2004,7,6,15.0,20.0,0.8
2004,7,7,6.7,22.8,0.0
2004,7,8,6.7,27.2,0.0
2004,7,9,13.9,17.2,13.0
2004,7,10,11.7,19.4,20.3
2004,7,11,8.9,18.3,0.0
2004,7,12,9.4,25.0,0.0
2004,7,13,11.7,25.6,0.0
2004,7,14,13.9,23.3,0.0
2004,7,15,13.9,20.0,3.6
2004,7,16,15.6,18.9,3.0
2004,7,17,12.2,23.3,23.6
2004,7,18,12.2,25.6,0.5
2004,7,19,12.8,26.7,19.3
2004,7,20,15.6,21.7,15.0
2004,7,21,12.2,25.6,5.3
2004,7,22,12.8,27.8,0.0
2004,7,23,12.8,27.8,0.0
2004,7,24,11.7,22.8,28.4
2004,7,25,5.6,20.6,0.0
2004,7,26,7.2,21.1,0.0
2004,7,27,8.3,23.9,0.0
2004,7,28,11.7,23.3,0.0
2004,7,29,13.9,22.2,0.0
2004,7,30,12.2,25.6,0.0
2004,7,31,12.8,27.2,0.0
2004,8,1,19.4,26.7,6.1
2004,8,2,13.3,26.7,3.3
2004,8,3,14.4,27.2,0.0
2004,8,4,12.2,25.6,3.8
2004,8,5,9.4,22.8,0.0
2004,8,6,7.2,20.0,0.0
2004,8,7,7.2,19.4,3.0
2004,8,8,11.1,21.1,13.0
2004,8,9,12.8,20.6,0.8
2004,8,10,11.7,23.9,0.0
2004,8,11,12.2,26.7,9.4
2004,8,12,16.7,24.4,14.0
2004,8,13,16.7,22.8,25.9
2004,8,14,17.8,21.7,16.8
2004,8,15,11.7,21.7,0.0
2004,8,16,11.7,22.8,0.0
2004,8,17,11.7,22.8,0.5
2004,8,18,10.0,25.0,0.0
2004,8,19,12.8,23.9,2.0
2004,8,20,11.1,23.3,7.1
2004,8,21,11.1,23.3,2.0
2004,8,22,6.1,16.1,15.0
2004,8,23,6.7,22.2,0.0
2004,8,24,6.7,21.1,0.0
2004,8,25,4.4,20.6,0.0
2004,8,26,5.6,22.8,0.0
2004,8,27,12.8,23.9,0.0
2004,8,28,14.4,27.8,0.0
2004,8,29,13.9,27.8,0.0
2004,8,30,14.4,23.9,8.1
2004,8,31,17.8,23.3,18.5
2004,9,1,12.2,21.7,0.0
2004,9,2,2.8,20.6,0.0
2004,9,3,2.8,18.3,0.0
2004,9,4,6.1,23.3,3.0
2004,9,5,3.9,17.8,0.0
2004,9,6,3.9,16.7,0.0
2004,9,7,9.4,20.6,0.0
2004,9,8,11.1,24.4,2.0
2004,9,9,11.7,21.1,2.3
2004,9,10,11.7,21.1,27.9
2004,9,11,5.0,17.2,0.8
2004,9,12,6.7,22.2,0.0
2004,9,13,7.8,23.3,0.0
2004,9,14,2.8,17.2,0.0
2004,9,15,5.0,18.9,0.0
2004,9,16,10.0,24.4,0.0
2004,9,17,11.7,24.4,1.3
2004,9,18,9.4,22.2,0.0
2004,9,19,6.7,12.2,0.0
2004,9,20,2.8,11.7,0.0
2004,9,21,3.3,17.2,0.0
2004,9,22,5.0,16.7,0.0
2004,9,23,7.8,24.4,0.0
2004,9,24,5.0,20.6,0.0
2004,9,25,6.1,24.4,0.0
2004,9,26,10.0,22.8,0.0
2004,9,27,7.8,20.0,0.0
2004,9,28,7.8,23.9,0.0
2004,9,29,1.1,20.0,0.0
2004,9,30,1.1,15.0,0.0
2004,10,1,3.9,18.9,0.0
2004,10,2,4.4,21.7,0.0
2004,10,3,2.8,18.3,0.3
2004,10,4,0.0,15.6,0.0
2004,10,5,0.0,16.1,0.0
2004,10,6,-3.3,5.0,0.0
2004,10,7,-1.7,13.3,0.0
2004,10,8,3.9,20.6,0.0
2004,10,9,4.4,23.9,0.0
2004,10,10,6.7,17.2,0.0
2004,10,11,5.6,12.8,0.0
2004,10,12,5.0,9.4,0.5
2004,10,13,4.4,7.2,18.0
2004,10,14,-1.1,17.8,0.0
2004,10,15,-0.6,18.9,0.0
2004,10,16,-0.6,18.9,18.5
2004,10,17,3.9,14.4,11.2
2004,10,18,3.9,11.1,3.0
2004,10,19,-1.1,7.2,0.0
2004,10,20,-3.9,10.0,0.0
2004,10,21,-3.9,8.9,0.0
2004,10,22,-2.2,7.8,0.0
2004,10,23,1.1,6.7,0.0
2004,10,24,-1.7,10.0,0.0
2004,10,25,3.9,10.6,0.0
2004,10,26,4.4,8.3,0.0
2004,10,27,-2.2,10.6,0.0
2004,10,28,-5.0,10.6,0.0
2004,10,29,-5.0,8.9,0.0
2004,10,30,-6.1,8.9,0.0
2004,10,31,-6.1,10.0,8.9
2004,11,1,5.0,12.8,1.5
2004,11,2,-2.2,5.6,0.5
2004,11,3,-0.6,3.9,5.1
2004,11,4,-1.1,3.9,0.0
2004,11,5,-2.2,5.6,10.7
2004,11,6,-1.1,2.8,6.1
2004,11,7,-2.2,6.1,0.8
2004,11,8,-2.2,6.7,0.0
2004,11,9,-6.7,1.7,0.0
2004,11,10,-7.8,-1.7,0.0
2004,11,11,-8.9,-0.6,0.0
2004,11,12,-8.9,4.4,0.0
2004,11,13,-11.7,-0.6,0.0
2004,11,14,-11.7,1.1,0.0
2004,11,15,-11.1,2.8,0.0
2004,11,16,-11.1,7.2,0.0
2004,11,17,-9.4,3.3,0.0
2004,11,18,-9.4,3.3,0.0
2004,11,19,1.1,5.6,0.0
2004,11,20,-2.2,6.1,0.0
2004,11,21,-3.9,5.0,0.0
2004,11,22,-1.1,1.7,0.0
2004,11,23,-5.6,5.6,0.0
2004,11,24,-3.3,6.7,0.0
2004,11,25,2.2,7.2,12.7
2004,11,26,-6.7,12.8,8.4
2004,11,27,-7.2,-3.9,0.0
2004,11,28,-6.7,2.2,0.0
2004,11,29,-0.6,6.1,32.3
2004,11,30,-4.4,1.7,0.0
2004,12,1,-6.7,3.3,0.0
2004,12,2,-1.7,3.3,25.7
2004,12,3,-11.1,-1.1,0.0
2004,12,4,-11.1,-6.1,2.3
2004,12,5,-11.1,-0.6,0.3
2004,12,6,-14.4,1.1,0.0
2004,12,7,-16.7,-9.4,0.0
2004,12,8,-11.1,-5.0,14.7
2004,12,9,-9.4,0.0,1.0
2004,12,10,-9.4,-3.3,0.0
2004,12,11,-4.4,-1.1,21.6
2004,12,12,-4.4,-0.6,3.3
2004,12,13,-7.2,-2.2,0.0
2004,12,14,-10.6,-1.7,2.3
2004,12,15,-18.9,-9.4,0.0
2004,12,16,-18.9,-8.9,0.0
2004,12,17,-10.0,-3.3,0.0
2004,12,18,-21.1,0.6,0.0
2004,12,19,-21.1,-6.1,0.0
2004,12,20,-16.1,0.6,1.5
2004,12,21,-26.1,-15.6,0.0
2004,12,22,-24.4,-4.4,0.0
2004,12,23,-6.1,2.2,0.0
2004,12,24,-6.7,11.7,26.4
2004,12,25,-18.3,-5.6,0.0
2004,12,26,-20.0,-7.8,0.0
2004,12,27,-16.7,-12.2,3.8
2004,12,28,-21.7,-12.8,0.0
2004,12,29,-17.8,-3.9,0.0
2004,12,30,-17.2,-1.7,0.0
2004,12,31,-16.1,-3.3,0.0
2005,1,1,-5.0,5.6,5.3
2005,1,2,-18.9,2.8,0.0
2005,1,3,-18.9,0.0,4.6
2005,1,4,-3.9,2.2,0.0
2005,1,5,-10.6,-2.8,0.0
2005,1,6,-18.3,-9.4,0.0
2005,1,7,-16.1,-6.7,8.9
2005,1,8,-11.7,-3.9,0.0
2005,1,9,-16.1,-2.8,0.0
2005,1,10,-15.6,-5.6,0.0
2005,1,11,-15.6,0.0,2.0
2005,1,12,-24.4,-8.3,0.0
2005,1,13,-21.7,-6.1,2.8
2005,1,14,-6.1,8.3,4.8
2005,1,15,-17.2,7.8,2.8
2005,1,16,-17.2,-7.8,0.0
2005,1,17,-15.0,-8.3,3.0
2005,1,18,-23.3,-12.8,0.8
2005,1,19,-28.9,-18.3,0.0
2005,1,20,-28.9,-12.2,6.4
2005,1,21,-27.2,-8.9,0.0
2005,1,22,-29.4,-20.6,0.0
2005,1,23,-30.0,-17.2,2.8
2005,1,24,-26.1,-15.6,0.0
2005,1,25,-23.3,-10.0,0.0
2005,1,26,-22.2,-12.2,0.5
2005,1,27,-30.6,-12.8,0.0
2005,1,28,-30.6,-14.4,0.0
2005,1,29,-27.8,-11.1,0.0
2005,1,30,-20.0,-1.7,0.0
2005,1,31,-22.2,-1.7,0.0
2005,2,1,-22.2,-3.9,0.0
2005,2,2,-21.1,1.7,0.0
2005,2,3,-21.7,2.2,0.0
2005,2,4,-18.9,5.0,0.0
2005,2,5,-13.9,3.9,0.0
2005,2,6,-13.9,6.7,0.0
2005,2,7,-13.3,6.7,0.0
2005,2,8,-9.4,12.2,0.0
2005,2,9,-2.8,6.1,6.1
2005,2,10,-5.6,3.3,2.3
2005,2,11,-9.4,-5.0,30.7
2005,2,12,-11.7,-7.2,2.8
2005,2,13,-12.8,-3.9,0.0
2005,2,14,-27.8,-6.7,0.0
2005,2,15,-27.8,-1.7,3.3
2005,2,16,-3.9,3.3,3.0
2005,2,17,-11.1,7.2,8.9
2005,2,18,-21.1,-3.3,0.0
2005,2,19,-21.1,-2.2,0.0
2005,2,20,-20.6,-10.6,0.0
2005,2,21,-26.7,-12.8,0.0
2005,2,22,-22.8,-11.7,3.3
2005,2,23,-15.0,-5.6,0.5
2005,2,24,-27.2,-5.0,0.0
2005,2,25,-26.1,-6.1,0.0
2005,2,26,-27.2,-4.4,0.0
2005,2,27,-27.2,-5.0,0.0
2005,2,28,-16.7,-7.2,0.0
2005,3,1,-15.6,-1.1,0.0
2005,3,2,-9.4,-6.1,11.9
2005,3,3,-15.6,-5.6,0.0
2005,3,4,-15.6,-11.1,0.0
2005,3,5,-14.4,-6.1,0.0
2005,3,6,-13.3,-2.2,0.0
2005,3,7,-18.9,0.6,0.0
2005,3,8,-18.9,-1.7,6.6
2005,3,9,-17.2,0.0,37.8
2005,3,10,-27.8,-15.6,1.8
2005,3,11,-30.6,-9.4,0.0
2005,3,12,-29.4,-4.4,3.6
2005,3,13,-24.4,-3.3,1.8
2005,3,14,-24.4,0.6,0.0
2005,3,15,-7.2,-2.2,2.5
2005,3,16,-3.9,2.2,1.5
2005,3,17,-11.1,0.6,0.0
2005,3,18,-19.4,3.3,0.0
2005,3,19,-19.4,2.2,0.0
2005,3,20,-7.8,3.9,0.0
2005,3,21,-15.6,6.1,0.0
2005,3,22,-15.6,7.2,0.0
2005,3,23,-5.6,6.7,0.0
2005,3,24,-7.8,4.4,0.0
2005,3,25,-7.8,8.9,0.0
2005,3,26,-17.8,2.8,0.0
2005,3,27,-16.1,5.6,0.0
2005,3,28,-15.0,11.7,0.0
2005,3,29,-3.9,0.6,19.1
2005,3,30,-1.7,5.0,0.0
2005,3,31,-6.1,11.1,0.0
2005,4,1,-4.4,13.3,1.8
2005,4,2,0.0,3.3,0.0
2005,4,3,0.6,5.0,14.0
2005,4,4,1.7,5.6,17.3
2005,4,5,1.1,3.9,2.5
2005,4,6,-2.8,5.6,0.0
2005,4,7,-3.9,12.8,0.0
2005,4,8,0.0,8.3,0.0
2005,4,9,-3.9,9.4,0.0
2005,4,10,-2.2,10.6,0.0
2005,4,11,-5.0,9.4,0.0
2005,4,12,-4.4,4.4,1.3
2005,4,13,-3.9,1.1,1.5
2005,4,14,-3.9,6.7,0.0
2005,4,15,-9.4,7.2,0.0
2005,4,16,-8.9,11.1,0.0
2005,4,17,-7.2,17.8,0.0
2005,4,18,-4.4,18.9,0.0
2005,4,19,-3.3,14.4,0.0
2005,4,20,-3.3,18.3,0.0
2005,4,21,-3.3,12.8,5.6
2005,4,22,-6.7,7.8,0.0
2005,4,23,-5.6,12.8,0.0
2005,4,24,0.0,6.1,15.5
2005,4,25,5.6,12.2,38.6
2005,4,26,-1.7,10.6,3.6
2005,4,27,0.0,13.9,0.0
2005,4,28,2.8,13.9,11.9
2005,4,29,0.0,3.9,30.5
2005,4,30,-2.2,7.8,1.0
2005,5,1,-1.7,15.6,8.4
2005,5,2,1.1,8.3,0.5
2005,5,3,0.0,11.1,0.5
2005,5,4,-1.7,11.1,2.5
2005,5,5,-3.3,10.6,0.3
2005,5,6,-3.3,13.3,0.0
2005,5,7,-1.1,16.7,0.0
2005,5,8,2.8,8.9,4.1
2005,5,9,3.3,7.2,1.5
2005,5,10,3.3,17.2,0.0
2005,5,11,3.3,22.8,0.0
2005,5,12,2.2,23.3,5.1
2005,5,13,-2.8,7.8,0.0
2005,5,14,-3.9,10.6,0.0
2005,5,15,-1.1,13.3,0.5
2005,5,16,5.0,8.9,15.7
2005,5,17,5.6,8.9,4.1
2005,5,18,2.8,12.2,0.0
2005,5,19,0.0,13.9,0.0
2005,5,20,0.0,16.1,0.0
2005,5,21,3.9,12.8,0.0
2005,5,22,3.9,10.0,3.3
2005,5,23,3.9,7.8,7.4
2005,5,24,5.0,11.1,5.1
2005,5,25,2.2,14.4,0.0
2005,5,26,3.3,15.0,22.6
2005,5,27,3.9,8.9,30.0
2005,5,28,7.8,12.2,0.5
2005,5,29,7.8,14.4,1.0
2005,5,30,9.4,16.1,1.3
2005,5,31,8.3,17.2,6.6
2005,6,1,3.3,20.0,0.0
2005,6,2,2.8,23.9,0.0
2005,6,3,8.9,28.3,0.0
2005,6,4,9.4,27.8,0.0
2005,6,5,11.1,28.9,0.0
2005,6,6,10.6,23.9,0.8
2005,6,7,8.3,11.7,2.3
2005,6,8,11.7,23.9,0.0
2005,6,9,5.6,19.4,0.0
2005,6,10,9.4,25.6,0.0
2005,6,11,14.4,27.2,0.0
2005,6,12,15.6,30.6,6.1
2005,6,13,18.3,27.2,0.5
2005,6,14,16.7,28.3,0.3
2005,6,15,5.6,16.7,32.0
2005,6,16,5.6,8.3,6.1
2005,6,17,8.3,11.7,11.2
2005,6,18,7.8,11.1,9.1
2005,6,19,5.0,13.3,1.8
2005,6,20,5.6,21.1,0.0
2005,6,21,9.4,25.6,0.0
2005,6,22,12.8,27.2,1.0
2005,6,23,3.3,20.6,0.0
2005,6,24,7.2,21.1,0.0
2005,6,25,13.9,25.0,0.0
2005,6,26,14.4,30.6,7.4
2005,6,27,11.7,27.8,0.0
2005,6,28,12.8,28.3,0.0
2005,6,29,19.4,31.1,0.0
2005,6,30,15.6,27.8,4.1
2005,7,1,15.0,23.3,0.0
2005,7,2,15.0,21.7,0.8
2005,7,3,8.9,20.6,0.0
2005,7,4,10.0,27.2,0.0
2005,7,5,15.0,27.2,0.0
2005,7,6,13.9,24.4,12.2
2005,7,7,7.8,21.7,0.5
2005,7,8,7.2,23.9,0.0
2005,7,9,8.9,24.4,2.8
2005,7,10,13.9,17.8,35.8
2005,7,11,13.9,28.3,0.5
2005,7,12,11.1,27.8,0.0
2005,7,13,11.7,27.2,0.0
2005,7,14,15.0,28.3,0.0
2005,7,15,12.2,26.1,7.4
2005,7,16,11.7,26.7,0.0
2005,7,17,13.3,29.4,0.0
2005,7,18,18.3,29.4,1.0
2005,7,19,21.7,27.8,0.3
2005,7,20,18.9,30.6,10.7
2005,7,21,11.7,26.7,0.0
2005,7,22,12.8,28.3,0.0
2005,7,23,13.3,28.9,14.5
2005,7,24,8.3,23.9,3.3
2005,7,25,9.4,22.8,0.0
2005,7,26,12.2,22.8,16.0
2005,7,27,15.0,29.4,0.8
2005,7,28,10.0,23.9,7.4
2005,7,29,8.9,23.3,0.0
2005,7,30,8.9,24.4,0.0
2005,7,31,6.7,22.2,0.0
2005,8,1,7.8,22.2,8.4
2005,8,2,7.8,22.8,18.0
2005,8,3,11.7,26.1,2.0
2005,8,4,7.8,24.4,0.0
2005,8,5,10.0,26.7,0.0
2005,8,6,11.1,26.7,0.0
2005,8,7,8.3,24.4,0.0
2005,8,8,11.7,28.3,0.0
2005,8,9,12.8,31.1,0.0
2005,8,10,15.6,29.4,0.0
2005,8,11,17.8,29.4,1.0
2005,8,12,10.0,26.1,0.0
2005,8,13,11.1,25.6,9.1
2005,8,14,15.0,26.1,2.0
2005,8,15,14.4,22.8,1.0
2005,8,16,12.2,25.0,0.0
2005,8,17,11.1,24.4,2.8
2005,8,18,5.0,20.6,0.0
2005,8,19,5.6,20.0,0.0
2005,8,20,6.1,22.2,0.0
2005,8,21,15.0,18.3,2.5
2005,8,22,11.7,25.6,5.3
2005,8,23,12.2,23.9,0.8
2005,8,24,11.1,19.4,0.0
2005,8,25,8.9,19.4,0.3
2005,8,26,7.2,24.4,0.0
2005,8,27,7.2,27.8,0.0
2005,8,28,9.4,27.2,0.0
2005,8,29,13.9,22.8,0.8
2005,8,30,17.8,21.1,22.1
2005,8,31,18.3,24.4,1.3
2005,9,1,17.2,22.2,64.3
2005,9,2,12.8,23.3,0.0
2005,9,3,13.3,25.0,0.0
2005,9,4,8.9,21.7,0.0
2005,9,5,5.0,19.4,0.0
2005,9,6,5.0,22.2,0.0
2005,9,7,6.1,25.0,0.0
2005,9,8,8.9,26.1,0.0
2005,9,9,10.0,25.0,4.6
2005,9,10,4.4,17.8,0.0
2005,9,11,3.3,17.8,0.0
2005,9,12,3.3,19.4,0.0
2005,9,13,9.4,25.0,0.0
2005,9,14,13.9,22.8,0.0
2005,9,15,13.9,25.6,0.8
2005,9,16,12.2,19.4,7.6
2005,9,17,12.2,22.2,8.1
2005,9,18,11.7,14.4,13.7
2005,9,19,9.4,16.1,1.3
2005,9,20,9.4,20.6,0.0
2005,9,21,11.7,17.8,4.6
2005,9,22,6.7,20.6,0.0
2005,9,23,11.7,22.8,5.8
2005,9,24,5.0,18.3,0.8
2005,9,25,2.2,16.7,0.0
2005,9,26,6.1,15.6,4.1
2005,9,27,7.2,17.2,12.7
2005,9,28,3.9,16.7,0.0
2005,9,29,3.9,19.4,0.0
2005,9,30,5.0,17.2,15.5
2005,10,1,1.1,12.8,0.0
2005,10,2,4.4,17.8,0.0
2005,10,3,6.7,24.4,0.0
2005,10,4,7.2,23.3,0.0
2005,10,5,11.1,25.0,0.0
2005,10,6,10.6,25.6,0.0
2005,10,7,11.7,23.9,0.0
2005,10,8,6.1,22.8,29.5
2005,10,9,4.4,6.7,16.3
2005,10,10,6.1,7.8,9.7
2005,10,11,6.7,10.6,1.3
2005,10,12,0.6,11.7,0.0
2005,10,13,0.6,13.9,0.0
2005,10,14,5.6,10.0,0.0
2005,10,15,7.8,12.2,6.1
2005,10,16,7.2,12.8,65.8
2005,10,17,5.0,7.2,7.1
2005,10,18,5.6,11.1,0.5
2005,10,19,4.4,8.9,0.0
2005,10,20,2.8,10.0,3.8
2005,10,21,1.1,5.6,0.0
2005,10,22,-2.8,5.0,0.0
2005,10,23,-2.8,11.1,7.1
