Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2002,1,22,-5.7,-2.6,0.6,-7.5,70.7,15.7,205.7
2002,1,23,-9.5,-2.9,3.8,-5.2,84.2,17.3,155.4
2002,1,24,-9.9,-3.6,2.7,-5.5,75.7,21.8,165.4
2002,1,25,-11.1,-6.7,-2.3,-11.9,70.9,17.2,197.5
2002,1,26,-8.1,-5.5,-2.8,-8.4,80.8,16.0,126.2
2002,1,27,-7.7,-5.9,-4.0,-9.4,77.5,21.2,39.6
2002,1,28,-7.7,-4.0,-0.2,-7.4,82.6,7.1,207.1
2002,1,29,-12.3,-6.5,-0.7,-11.1,68.9,25.6,59.6
2002,1,30,-13.5,-11.0,-8.4,-16.9,63.8,18.0,81.2
2002,1,31,-16.0,-13.8,-11.6,-21.9,50.8,18.2,37.9
2002,2,1,-11.9,-6.9,-1.9,-10.6,82.5,37.9,104.2
2002,2,2,-13.1,-10.3,-7.5,-20.2,46.2,21.0,274.2
2002,2,3,-18.0,-13.1,-8.1,-14.8,82.9,16.8,68.3
2002,2,4,-13.6,-10.2,-6.7,-12.4,76.0,17.5,200.4
2002,2,5,-17.8,-14.9,-11.9,-19.0,70.9,19.3,244.2
2002,2,6,-16.8,-13.3,-9.8,-17.3,71.3,10.9,223.3
2002,2,7,-12.2,-8.4,-4.6,-11.2,81.0,15.1,63.8
2002,2,8,-12.4,-9.1,-5.8,-13.7,66.2,12.8,255.0
2002,2,9,-16.0,-12.6,-9.1,-20.2,53.7,9.3,192.5
2002,2,10,-14.5,-8.5,-2.4,-12.6,72.1,17.1,75.8
2002,2,11,-18.6,-12.4,-6.1,-23.0,48.2,24.7,136.7
2002,2,12,-17.9,-10.5,-3.1,-14.0,75.4,11.5,192.5
2002,2,13,-19.6,-12.2,-4.7,-21.1,50.8,23.7,274.6
2002,2,14,-23.6,-10.9,1.8,-14.8,74.8,16.5,185.0
2002,2,15,-2.0,1.6,5.1,-4.8,64.2,27.3,192.9
2002,2,16,-3.4,-0.1,3.3,-1.4,77.7,20.0,230.4
2002,2,17,-12.8,-6.8,-0.7,-11.8,55.3,24.8,28.3
2002,2,18,-12.9,-9.1,-5.3,-15.7,59.0,13.0,211.2
2002,2,19,-14.7,-8.6,-2.4,-10.6,80.4,7.9,124.2
2002,2,20,-5.8,-2.1,1.7,-2.7,86.2,22.9,56.2
2002,2,21,1.0,1.7,2.4,0.9,94.6,11.8,133.0
2002,2,22,-6.5,-2.1,2.4,-3.0,80.5,18.7,281.7
2002,2,23,-9.8,-6.2,-2.5,-12.5,62.1,12.4,250.0
2002,2,24,-11.6,-7.5,-3.4,-9.9,80.0,10.6,87.5
2002,2,25,-3.8,-0.6,2.6,-3.3,85.0,15.2,63.8
2002,2,26,0.2,2.1,4.0,-0.7,85.0,14.9,74.6
2002,2,27,-4.8,-1.5,1.9,-2.8,77.6,25.6,219.6
2002,2,28,-9.0,-5.3,-1.6,-13.9,51.1,31.5,267.5
2002,3,1,-7.5,-3.2,1.1,-6.1,73.5,25.7,225.0
2002,3,2,-12.4,-4.3,3.8,-12.1,64.8,18.7,125.0
2002,3,3,-3.2,2.1,7.3,0.1,84.0,28.2,124.6
2002,3,4,-14.2,-8.7,-3.2,-17.9,51.0,29.1,265.8
2002,3,5,-13.9,-8.7,-3.4,-16.1,54.5,25.6,248.0
2002,3,6,-8.9,-4.6,-0.2,-8.2,61.2,24.4,227.1
2002,3,7,-6.2,-3.3,-0.3,-11.6,54.8,14.0,265.4
2002,3,8,-6.8,-4.3,-1.7,-11.9,57.9,29.0,38.8
2002,3,9,-4.4,3.0,10.3,-1.1,89.1,17.8,44.6
2002,3,10,-8.6,0.8,10.1,-7.1,64.8,53.0,232.5
2002,3,11,-8.6,-5.0,-1.4,-15.1,46.1,37.9,235.8
2002,3,12,-2.2,-0.3,1.7,-5.2,70.9,14.2,176.5
2002,3,13,-2.5,2.0,6.4,-2.3,78.7,15.8,99.2
2002,3,14,-4.5,0.0,4.5,-9.1,49.4,21.6,215.0
2002,3,15,-8.5,-6.5,-4.4,-10.4,74.8,34.4,53.8
2002,3,16,-8.1,-3.5,1.1,-10.0,63.9,16.8,185.8
2002,3,17,-7.1,-2.3,2.5,-12.2,49.9,10.8,250.4
2002,3,18,-3.6,-2.0,-0.4,-8.6,62.3,36.3,58.3
2002,3,19,-2.9,-1.0,1.0,-3.4,83.2,23.2,87.1
2002,3,20,-2.1,0.7,3.5,-1.8,87.2,19.2,120.4
2002,3,21,-10.7,-4.6,1.6,-5.9,79.9,24.7,206.2
2002,3,22,-14.4,-10.8,-7.1,-17.6,55.4,32.0,272.5
2002,3,23,-12.2,-6.2,-0.1,-9.5,71.8,31.2,236.2
2002,3,24,-12.4,-8.0,-3.5,-16.1,49.2,24.6,276.2
2002,3,25,-12.9,-8.6,-4.2,-17.9,46.8,19.5,248.8
2002,3,26,-10.5,-4.8,1.0,-7.9,77.1,20.5,90.4
2002,3,27,-0.4,1.2,2.8,-0.9,87.5,22.2,186.7
2002,3,28,-0.7,2.0,4.6,-2.5,71.8,16.0,235.4
2002,3,29,-1.7,1.9,5.5,-3.3,68.8,11.7,130.9
2002,3,30,3.2,5.4,7.5,1.0,73.1,34.3,180.4
2002,3,31,2.0,5.8,9.6,-0.1,71.4,17.3,189.6
2002,4,1,0.6,2.3,4.0,-999.0,-999.0,21.4,126.2
2002,4,2,0.9,3.4,5.8,-999.0,-999.0,19.2,215.0
2002,4,3,0.2,2.2,4.2,-999.0,-999.0,28.6,196.2
2002,4,4,-1.7,0.6,2.8,-999.0,-999.0,25.8,281.7
2002,4,5,-4.0,-0.8,2.4,-999.0,-999.0,16.1,187.9
2002,4,6,-7.0,-3.2,0.7,-999.0,-999.0,21.8,329.2
2002,4,7,-6.5,-1.9,2.8,-999.0,-999.0,16.1,255.4
2002,4,8,-0.4,2.6,5.6,-999.0,-999.0,9.5,84.2
2002,4,9,2.5,7.6,12.6,-999.0,-999.0,24.4,182.1
2002,4,10,2.8,6.1,9.3,-999.0,-999.0,16.4,281.2
2002,4,11,1.2,6.0,10.7,-999.0,-999.0,9.5,134.6
2002,4,12,5.4,11.2,16.9,-999.0,-999.0,30.7,187.5
2002,4,13,8.5,10.3,12.0,-999.0,-999.0,14.8,161.7
2002,4,14,7.4,11.2,14.9,-999.0,-999.0,13.2,123.3
2002,4,15,6.4,9.3,12.1,-999.0,-999.0,13.2,72.9
2002,4,16,8.3,16.3,24.2,-999.0,-999.0,10.5,148.7
2002,4,17,5.7,9.5,13.2,-999.0,-999.0,19.0,57.9
2002,4,18,5.7,10.4,15.1,-999.0,-999.0,13.0,45.8
2002,4,19,5.4,14.7,23.9,-999.0,-999.0,22.9,206.4
2002,4,20,0.9,4.6,8.3,-999.0,-999.0,23.0,290.0
2002,4,21,-2.7,0.8,4.3,-999.0,-999.0,25.0,293.3
2002,4,22,-2.6,1.2,5.0,-999.0,-999.0,14.4,114.2
2002,4,23,1.5,5.8,10.1,-999.0,-999.0,10.8,220.0
2002,4,24,2.9,7.7,12.4,-999.0,-999.0,12.0,73.3
2002,4,25,5.0,9.7,14.3,-999.0,-999.0,29.8,166.2
2002,4,26,2.8,4.9,6.9,-999.0,-999.0,26.6,274.2
2002,4,27,1.2,4.9,8.5,-999.0,-999.0,20.9,299.6
2002,4,28,1.4,3.5,5.6,-999.0,-999.0,30.7,57.9
2002,4,29,0.9,4.2,7.5,-999.0,-999.0,30.0,97.1
2002,4,30,1.7,5.6,9.5,-999.0,-999.0,13.8,187.0
2002,5,1,5.1,9.2,13.2,-999.0,-999.0,17.2,225.0
2002,5,2,4.2,5.8,7.3,-999.0,-999.0,21.8,143.3
2002,5,3,4.8,8.9,13.0,-999.0,-999.0,34.6,277.9
2002,5,4,4.1,10.3,16.5,-999.0,-999.0,23.9,244.6
2002,5,5,7.6,12.5,17.3,-999.0,-999.0,23.0,210.0
2002,5,6,9.1,12.8,16.5,-999.0,-999.0,18.8,136.7
2002,5,7,5.3,11.2,17.1,-999.0,-999.0,18.2,192.6
2002,5,8,3.6,8.1,12.5,-999.0,-999.0,12.7,202.5
2002,5,9,6.8,10.6,14.3,-999.0,-999.0,23.1,105.4
2002,5,10,5.4,9.5,13.6,-999.0,-999.0,40.0,231.7
2002,5,11,4.1,8.5,12.8,-999.0,-999.0,21.2,299.2
2002,5,12,5.7,8.5,11.3,-999.0,-999.0,9.9,57.1
2002,5,13,5.3,9.1,12.9,-999.0,-999.0,29.2,78.8
2002,5,14,3.0,4.3,5.6,-999.0,-999.0,43.9,106.2
2002,5,15,3.5,8.0,12.5,-999.0,-999.0,24.0,292.1
2002,5,16,8.2,11.1,13.9,-999.0,-999.0,22.6,210.8
2002,5,17,6.5,9.0,11.4,-999.0,-999.0,23.2,297.5
2002,5,18,4.2,6.9,9.5,-999.0,-999.0,16.5,255.4
2002,5,19,4.8,7.1,9.4,-999.0,-999.0,21.1,273.8
2002,5,20,5.0,7.3,9.6,-999.0,-999.0,16.8,251.2
2002,5,21,5.8,9.5,13.2,-999.0,-999.0,14.0,252.1
2002,5,22,6.8,11.8,16.8,-999.0,-999.0,31.5,215.8
2002,5,23,10.1,15.0,19.8,-999.0,-999.0,35.5,211.2
2002,5,24,7.2,12.8,18.4,-999.0,-999.0,29.8,262.9
2002,5,25,3.6,9.0,14.3,-999.0,-999.0,11.3,196.7
2002,5,26,11.1,14.2,17.2,-999.0,-999.0,25.8,203.3
2002,5,27,10.2,13.5,16.8,-999.0,-999.0,19.5,158.3
2002,5,28,11.6,17.6,23.6,-999.0,-999.0,6.8,166.7
2002,5,29,12.8,19.2,25.6,-999.0,-999.0,13.2,103.3
2002,5,30,16.4,19.2,22.0,-999.0,-999.0,18.6,197.1
2002,5,31,14.5,17.0,19.5,-999.0,-999.0,26.0,200.0
2002,6,1,13.9,17.6,21.2,-999.0,-999.0,34.2,265.8
2002,6,2,7.8,11.1,14.4,-999.0,-999.0,27.4,313.3
2002,6,3,5.8,11.0,16.2,-999.0,-999.0,15.6,219.6
2002,6,4,7.2,12.6,18.0,-999.0,-999.0,14.8,44.2
2002,6,5,12.3,15.0,17.6,-999.0,-999.0,20.5,191.2
2002,6,6,10.7,13.6,16.4,-999.0,-999.0,12.0,127.5
2002,6,7,9.7,14.7,19.6,-999.0,-999.0,8.4,160.0
2002,6,8,11.0,13.9,16.8,-999.0,-999.0,11.5,201.2
2002,6,9,14.0,17.4,20.7,-999.0,-999.0,24.0,263.8
2002,6,10,12.4,16.6,20.7,-999.0,-999.0,15.9,225.0
2002,6,11,12.1,14.2,16.3,-999.0,-999.0,21.2,56.7
2002,6,12,12.7,16.2,19.7,-999.0,-999.0,20.8,98.3
2002,6,13,11.8,17.2,22.5,-999.0,-999.0,12.4,167.5
2002,6,14,12.3,16.5,20.7,-999.0,-999.0,22.1,62.9
2002,6,15,11.2,13.4,15.6,-999.0,-999.0,34.9,79.6
2002,6,16,10.6,12.1,13.5,-999.0,-999.0,30.3,76.2
2002,6,17,11.1,13.0,14.9,-999.0,-999.0,13.3,53.8
2002,6,18,11.0,14.7,18.4,-999.0,-999.0,10.7,122.1
2002,6,19,11.5,17.1,22.6,-999.0,-999.0,7.4,165.0
2002,6,20,13.2,19.4,25.6,-999.0,-999.0,10.8,174.6
2002,6,21,17.3,21.9,26.4,-999.0,-999.0,19.5,209.2
2002,6,22,18.7,22.2,25.7,-999.0,-999.0,12.8,103.5
2002,6,23,15.0,19.9,24.8,-999.0,-999.0,14.8,169.6
2002,6,24,14.7,20.7,26.6,-999.0,-999.0,17.2,278.8
2002,6,25,14.9,17.0,19.1,-999.0,-999.0,5.5,250.0
2002,6,26,15.2,19.8,24.3,-999.0,-999.0,13.7,175.8
2002,6,27,19.3,22.7,26.1,-999.0,-999.0,22.2,237.9
2002,6,28,18.7,23.4,28.0,-999.0,-999.0,11.3,263.8
2002,6,29,16.7,21.5,26.3,-999.0,-999.0,9.2,190.4
2002,6,30,17.3,22.2,27.0,-999.0,-999.0,17.7,209.6
2002,7,1,21.2,25.8,30.3,-999.0,-999.0,22.9,205.4
2002,7,2,23.2,27.6,32.0,-999.0,-999.0,24.7,214.2
2002,7,3,23.0,27.6,32.2,-999.0,-999.0,13.8,164.6
2002,7,4,18.7,24.6,30.4,-999.0,-999.0,16.6,223.3
2002,7,5,17.8,21.4,25.0,-999.0,-999.0,22.8,285.0
2002,7,6,17.6,20.9,24.1,-999.0,-999.0,17.3,235.4
2002,7,7,17.0,19.7,22.4,-999.0,-999.0,16.1,247.1
2002,7,8,17.6,23.3,28.9,-999.0,-999.0,16.2,221.2
2002,7,9,16.6,21.1,25.6,-999.0,-999.0,19.6,275.8
2002,7,10,13.8,16.0,18.2,-999.0,-999.0,25.0,332.9
2002,7,11,12.0,17.5,22.9,-999.0,-999.0,21.3,308.3
2002,7,12,15.7,20.2,24.6,-999.0,-999.0,27.5,220.4
2002,7,13,17.3,20.8,24.3,-999.0,-999.0,20.5,210.8
2002,7,14,16.9,21.4,25.9,-999.0,-999.0,14.4,143.8
2002,7,15,17.3,20.7,24.1,-999.0,-999.0,20.1,250.8
2002,7,16,14.7,17.7,20.6,-999.0,-999.0,10.2,220.8
2002,7,17,14.8,17.9,21.0,-999.0,-999.0,12.3,198.8
2002,7,18,16.1,19.2,22.2,-999.0,-999.0,18.6,162.9
2002,7,19,13.6,18.4,23.2,-999.0,-999.0,12.6,151.2
2002,7,20,15.1,19.2,23.3,-999.0,-999.0,14.9,144.2
2002,7,21,17.0,21.6,26.2,-999.0,-999.0,21.0,203.8
2002,7,22,21.8,25.6,29.4,-999.0,-999.0,30.1,212.1
2002,7,23,14.7,20.2,25.7,-999.0,-999.0,25.3,257.9
2002,7,24,13.1,16.9,20.7,-999.0,-999.0,13.8,160.0
2002,7,25,12.7,18.1,23.5,-999.0,-999.0,11.3,64.6
2002,7,26,17.9,20.7,23.5,-999.0,-999.0,18.1,165.8
2002,7,27,16.0,19.7,23.4,-999.0,-999.0,15.3,176.7
2002,7,28,17.4,20.8,24.2,-999.0,-999.0,16.8,118.3
2002,7,29,21.7,24.9,28.1,-999.0,-999.0,19.8,232.1
2002,7,30,21.8,25.2,28.6,-999.0,-999.0,23.2,236.2
2002,7,31,20.4,25.8,31.1,-999.0,-999.0,11.2,219.6
2002,8,1,19.9,23.9,27.9,-999.0,-999.0,13.6,72.9
2002,8,2,19.5,23.3,27.0,-999.0,-999.0,17.0,223.3
2002,8,3,19.6,23.5,27.3,-999.0,-999.0,11.6,243.9
2002,8,4,19.7,22.8,25.8,-999.0,-999.0,11.6,233.5
2002,8,5,15.4,20.6,25.8,-999.0,-999.0,19.9,271.7
2002,8,6,13.8,17.3,20.8,-999.0,-999.0,29.0,331.0
2002,8,7,16.0,19.8,23.6,-999.0,-999.0,24.0,323.3
2002,8,8,15.4,20.3,25.1,-999.0,-999.0,15.3,304.2
2002,8,9,16.6,21.0,25.3,-999.0,-999.0,15.7,234.2
2002,8,10,18.8,22.7,26.6,-999.0,-999.0,22.3,213.3
2002,8,11,18.4,23.4,28.4,-999.0,-999.0,20.4,202.9
2002,8,12,20.8,25.0,29.1,-999.0,-999.0,21.2,202.5
2002,8,13,22.1,26.0,29.8,-999.0,-999.0,15.8,208.8
2002,8,14,22.1,26.8,31.5,-999.0,-999.0,16.1,171.2
2002,8,15,23.2,25.0,26.8,-999.0,-999.0,19.1,206.1
2002,8,16,23.1,26.0,28.9,-999.0,-999.0,24.3,214.2
2002,8,17,21.3,24.2,27.1,-999.0,-999.0,17.7,212.1
2002,8,18,21.7,25.6,29.4,-999.0,-999.0,23.2,223.3
2002,8,19,17.0,20.3,23.6,-999.0,-999.0,14.3,237.1
2002,8,20,15.4,19.8,24.1,-999.0,-999.0,11.8,256.2
2002,8,21,15.9,20.4,24.9,-999.0,-999.0,17.5,217.5
2002,8,22,15.1,17.8,20.5,-999.0,-999.0,12.1,213.8
2002,8,23,12.6,16.3,20.0,-999.0,-999.0,14.3,220.4
2002,8,24,12.8,18.1,23.4,-999.0,-999.0,15.2,148.8
2002,8,25,16.0,19.6,23.1,-999.0,-999.0,17.2,260.8
2002,8,26,14.4,20.6,26.7,-999.0,-999.0,21.6,260.0
2002,8,27,12.2,16.2,20.1,-999.0,-999.0,18.7,189.6
2002,8,28,11.2,16.4,21.6,-999.0,-999.0,13.7,90.4
2002,8,29,13.1,17.4,21.6,-999.0,-999.0,18.6,116.7
2002,8,30,13.7,18.9,24.1,-999.0,-999.0,17.6,171.4
2002,8,31,12.2,17.0,21.7,-999.0,-999.0,17.2,92.9
2002,9,1,14.3,19.0,23.6,-999.0,-999.0,14.2,199.6
2002,9,2,15.3,19.3,23.3,-999.0,-999.0,10.8,140.8
2002,9,3,17.2,21.7,26.1,-999.0,-999.0,13.7,172.9
2002,9,4,17.0,20.2,23.4,-999.0,-999.0,23.2,247.1
2002,9,5,13.9,17.6,21.2,-999.0,-999.0,23.1,312.1
2002,9,6,11.8,17.1,22.3,-999.0,-999.0,20.6,244.6
2002,9,7,18.0,22.1,26.2,-999.0,-999.0,20.7,208.3
2002,9,8,18.7,23.3,27.8,-999.0,-999.0,27.3,209.2
2002,9,9,20.7,25.5,30.2,-999.0,-999.0,20.8,213.3
2002,9,10,18.7,23.6,28.5,-999.0,-999.0,20.5,212.5
2002,9,11,11.6,15.2,18.7,-999.0,-999.0,34.5,237.1
2002,9,12,8.7,13.9,19.1,-999.0,-999.0,23.9,272.5
2002,9,13,14.1,18.3,22.5,-999.0,-999.0,32.6,277.1
2002,9,14,9.9,15.7,21.4,-999.0,-999.0,16.0,65.0
2002,9,15,12.0,16.6,21.2,-999.0,-999.0,22.2,118.3
2002,9,16,11.2,15.2,19.1,-999.0,-999.0,21.3,103.8
2002,9,17,12.0,16.9,21.7,-999.0,-999.0,13.9,236.7
2002,9,18,9.1,14.1,19.1,-999.0,-999.0,12.0,202.6
2002,9,19,10.8,17.3,23.7,-999.0,-999.0,8.5,147.5
2002,9,20,19.5,21.7,23.8,-999.0,-999.0,23.6,194.6
2002,9,21,20.3,22.6,24.9,-999.0,-999.0,19.8,205.0
2002,9,22,17.8,20.3,22.8,-999.0,-999.0,13.3,166.7
2002,9,23,13.6,16.5,19.3,-999.0,-999.0,23.2,226.2
2002,9,24,9.7,15.2,20.6,-999.0,-999.0,12.0,101.3
2002,9,25,10.2,14.9,19.6,-999.0,-999.0,9.5,136.7
2002,9,26,9.9,15.1,20.3,-999.0,-999.0,9.0,142.9
2002,9,27,12.7,14.8,16.9,-999.0,-999.0,16.7,100.0
2002,9,28,8.1,11.6,15.1,-999.0,-999.0,22.2,313.8
2002,9,29,8.0,9.9,11.7,-999.0,-999.0,9.5,238.8
2002,9,30,9.9,14.0,18.0,-999.0,-999.0,12.6,168.8
2002,10,1,15.5,19.5,23.5,-999.0,-999.0,28.8,206.7
2002,10,2,11.7,18.3,24.8,-999.0,-999.0,24.0,214.6
2002,10,3,7.3,10.0,12.6,-999.0,-999.0,19.5,55.8
2002,10,4,4.2,11.5,18.7,-999.0,-999.0,20.6,100.0
2002,10,5,8.7,14.4,20.0,-999.0,-999.0,38.0,248.3
2002,10,6,5.4,9.2,12.9,-999.0,-999.0,16.0,160.0
2002,10,7,-999.0,13.7,-999.0,-999.0,-999.0,46.2,192.9
2002,10,9,-999.0,7.6,-999.0,-999.0,-999.0,24.4,66.0
2002,10,10,5.8,8.6,11.3,-999.0,-999.0,19.8,51.2
2002,10,11,8.3,10.4,12.5,-999.0,-999.0,21.6,35.4
2002,10,12,8.4,13.2,17.9,-999.0,-999.0,21.0,70.0
2002,10,13,7.2,13.0,18.8,-999.0,-999.0,26.5,156.2
2002,10,14,2.5,5.7,8.8,-999.0,-999.0,27.9,262.9
2002,10,15,1.2,5.6,9.9,-999.0,-999.0,16.5,115.8
2002,10,16,2.7,6.5,10.3,-999.0,-999.0,29.6,41.2
2002,10,17,2.6,5.5,8.4,-999.0,-999.0,21.4,221.2
2002,10,18,5.1,6.4,7.7,-999.0,-999.0,19.2,234.6
2002,10,19,3.4,6.2,8.9,-999.0,-999.0,24.6,178.3
2002,10,20,1.4,2.7,4.0,-999.0,-999.0,15.5,312.6
2002,10,21,1.1,3.0,4.8,-999.0,-999.0,17.0,288.3
2002,10,22,0.4,3.1,5.8,-999.0,-999.0,16.9,284.2
2002,10,23,-0.5,2.9,6.2,-999.0,-999.0,14.2,266.2
2002,10,24,3.6,5.3,7.0,-999.0,-999.0,13.4,256.7
2002,10,25,3.3,6.2,9.1,-999.0,-999.0,11.6,211.7
2002,10,26,2.2,3.8,5.4,-999.0,-999.0,19.7,142.1
2002,10,27,3.0,4.3,5.5,-999.0,-999.0,19.0,255.4
2002,10,28,1.3,3.4,5.4,-999.0,-999.0,18.2,304.6
2002,10,29,-1.8,1.2,4.2,-999.0,-999.0,19.8,333.8
2002,10,30,-3.0,0.7,4.3,-999.0,-999.0,14.1,239.6
2002,10,31,-1.0,2.4,5.7,-999.0,-999.0,12.4,237.9
2002,11,1,-5.6,-0.9,3.8,-999.0,-999.0,18.9,252.9
2002,11,2,-6.5,-3.5,-0.4,-999.0,-999.0,22.0,294.2
2002,11,3,-5.1,-1.4,2.3,-999.0,-999.0,14.3,206.2
2002,11,4,-4.0,-1.5,1.0,-999.0,-999.0,22.0,52.5
2002,11,5,-1.4,0.4,2.2,-999.0,-999.0,18.7,125.8
2002,11,6,1.1,2.2,3.3,-999.0,-999.0,20.0,161.7
2002,11,7,-8.6,-3.1,2.5,-999.0,-999.0,25.4,276.2
2002,11,8,-4.7,-0.7,3.3,-999.0,-999.0,13.3,119.2
2002,11,9,2.0,4.0,5.9,-999.0,-999.0,15.0,70.4
2002,11,10,2.2,8.4,14.5,-999.0,-999.0,17.3,82.1
2002,11,11,4.9,11.7,18.5,-999.0,-999.0,21.3,193.3
2002,11,12,4.1,5.0,5.9,-999.0,-999.0,11.3,141.2
2002,11,13,4.4,5.3,6.2,-999.0,-999.0,7.3,203.3
2002,11,14,2.1,5.1,8.0,-999.0,-999.0,15.5,199.6
2002,11,15,2.7,5.3,7.8,-999.0,-999.0,23.9,282.9
2002,11,16,-8.0,-4.3,-0.6,-999.0,-999.0,29.0,92.1
2002,11,17,-3.2,-1.7,-0.2,-999.0,-999.0,48.4,51.2
2002,11,18,-2.7,-1.3,0.2,-999.0,-999.0,29.3,218.3
2002,11,19,-5.4,-2.0,1.4,-999.0,-999.0,17.0,162.9
2002,11,20,-0.9,2.5,5.9,-999.0,-999.0,19.0,195.4
2002,11,21,1.6,3.8,6.0,-999.0,-999.0,11.7,76.7
2002,11,22,2.3,3.7,5.0,-999.0,-999.0,19.6,58.8
2002,11,23,-1.1,1.2,3.5,-999.0,-999.0,31.4,253.8
2002,11,24,-2.0,0.2,2.3,-999.0,-999.0,25.8,255.4
2002,11,25,-2.5,-0.7,1.1,-999.0,-999.0,13.6,237.1
2002,11,26,-3.1,-1.5,0.1,-999.0,-999.0,14.6,302.1
2002,11,27,-7.4,-5.2,-2.9,-999.0,-999.0,15.8,320.4
2002,11,28,-9.8,-7.3,-4.8,-999.0,-999.0,18.9,263.8
2002,11,29,-7.1,-3.3,0.6,-999.0,-999.0,22.8,159.2
2002,11,30,0.6,1.8,2.9,-999.0,-999.0,23.9,198.8
2002,12,1,-10.8,-4.8,1.2,-8.6,80.4,28.2,272.9
2002,12,2,-13.4,-11.0,-8.5,-13.0,84.0,18.4,239.6
2002,12,3,-13.2,-11.2,-9.2,-16.0,69.5,27.7,276.7
2002,12,4,-16.1,-11.9,-7.6,-14.6,77.3,26.7,239.2
2002,12,5,-12.7,-9.2,-5.6,-10.1,93.7,9.8,200.4
2002,12,6,-9.3,-5.3,-1.2,-5.7,88.9,19.0,172.5
2002,12,7,-3.5,-1.1,1.4,-3.9,79.4,39.3,205.4
2002,12,8,-13.5,-6.1,1.4,-11.6,64.5,28.3,271.7
2002,12,9,-19.8,-12.4,-5.0,-18.1,65.9,36.9,227.5
2002,12,10,-5.3,-2.5,0.3,-6.1,76.8,33.5,207.1
2002,12,11,-4.2,-2.3,-0.3,-3.7,85.5,12.2,138.3
2002,12,12,-4.8,-2.7,-0.5,-4.0,91.4,12.5,159.2
2002,12,13,-4.1,-2.3,-0.5,-2.4,98.3,9.8,176.7
2002,12,14,-1.0,1.1,3.2,0.3,94.8,25.0,123.3
2002,12,15,-3.2,-0.5,2.2,-4.2,70.5,16.4,322.9
2002,12,16,-8.7,-5.7,-2.7,-9.5,69.4,29.5,270.4
2002,12,17,-10.7,-7.0,-3.3,-14.3,58.7,14.5,281.7
2002,12,18,-11.0,-7.5,-3.9,-12.8,65.7,7.2,143.0
2002,12,19,-11.5,-6.1,-0.7,-9.6,78.5,13.4,60.4
2002,12,20,-1.5,1.2,3.8,-0.8,88.8,21.8,108.3
2002,12,21,1.0,1.6,2.2,-1.6,79.2,35.4,215.4
2002,12,22,0.6,1.6,2.6,-2.1,76.0,42.2,214.2
2002,12,23,-2.8,-0.6,1.6,-2.6,81.9,23.9,240.0
2002,12,24,-7.4,-5.0,-2.6,-9.3,71.8,23.0,250.8
2002,12,25,-10.0,-6.8,-3.6,-8.3,86.8,21.9,100.4
2002,12,26,-7.7,-4.9,-2.1,-8.6,72.8,22.3,297.1
2002,12,27,-10.5,-7.1,-3.7,-11.3,71.5,15.1,241.7
2002,12,28,-7.0,-3.8,-0.6,-4.7,82.0,20.9,221.7
2002,12,29,-4.4,-3.1,-1.7,-9.0,68.8,22.2,281.7
2002,12,30,-12.7,-10.2,-7.6,-15.4,65.3,17.9,197.9
2002,12,31,-7.8,-4.0,-0.1,-5.1,92.2,15.1,97.6
2003,1,1,-10.4,-4.2,2.1,-7.8,75.3,17.2,14.0
2003,1,2,-11.9,-9.7,-7.4,-14.3,69.2,25.8,89.6
2003,1,3,-9.2,-6.6,-3.9,-11.0,70.5,34.4,41.7
2003,1,4,-5.0,-4.2,-3.3,-7.4,78.2,30.8,36.2
2003,1,5,-5.7,-4.5,-3.2,-9.3,69.8,10.8,74.6
2003,1,6,-6.0,-4.4,-2.8,-6.4,89.4,5.7,235.0
2003,1,7,-11.9,-8.9,-5.9,-12.1,80.3,14.5,243.3
2003,1,8,-14.1,-7.8,-1.5,-10.1,82.1,13.2,257.9
2003,1,9,-20.9,-17.1,-13.2,-20.2,69.0,13.1,197.9
2003,1,10,-19.6,-15.1,-10.5,-17.9,76.2,13.4,177.1
2003,1,11,-22.5,-17.2,-11.8,-19.9,69.9,22.5,248.8
2003,1,12,-12.5,-9.3,-6.1,-14.3,70.9,27.4,231.7
2003,1,13,-11.8,-8.0,-4.1,-9.2,90.0,13.9,199.6
2003,1,14,-22.5,-17.2,-11.8,-21.6,66.0,14.3,273.3
2003,1,15,-25.4,-20.3,-15.1,-22.4,77.1,9.0,220.8
2003,1,16,-21.8,-18.0,-14.1,-20.4,77.2,13.8,205.8
2003,1,17,-25.6,-20.1,-14.5,-23.2,63.9,13.6,195.0
2003,1,18,-28.5,-22.9,-17.2,-24.3,80.0,10.2,170.4
2003,1,19,-21.6,-15.9,-10.2,-17.9,85.5,7.4,100.8
2003,1,20,-17.5,-12.6,-7.7,-13.3,79.8,24.0,207.5
2003,1,21,-23.8,-20.5,-17.1,-26.8,57.7,27.3,248.8
2003,1,22,-24.2,-22.0,-19.8,-27.7,59.0,30.3,245.0
2003,1,23,-20.8,-16.9,-13.0,-21.1,71.0,19.2,241.2
2003,1,24,-17.7,-14.9,-12.1,-20.5,61.2,15.2,258.5
2003,1,25,-22.0,-13.8,-5.6,-18.0,83.3,8.1,271.4
2003,1,26,-16.5,-10.7,-4.8,-9.4,86.8,22.2,200.0
2003,1,27,-23.8,-20.2,-16.5,-26.5,54.7,16.5,292.1
