Year,Month,Day,WndS,WndD
2005,8,2,17.4,192.9
2005,8,3,7.7,240.0
2005,8,6,15.0,320.0
2005,8,7,17.0,215.0
2005,8,8,11.8,243.3
2005,8,9,23.8,228.7
2005,8,10,19.6,225.8
2005,8,11,17.4,269.1
2005,8,12,6.4,157.5
2005,8,13,18.8,204.8
2005,8,14,9.3,83.6
2005,8,15,8.2,94.1
2005,8,16,14.1,220.7
2005,8,17,13.8,262.3
2005,8,18,13.8,267.0
2005,8,19,5.3,152.5
2005,8,20,8.7,54.3
2005,8,21,17.2,227.1
2005,8,22,18.1,225.9
2005,8,23,18.9,127.8
2005,8,24,14.3,72.4
2005,8,25,10.5,208.6
2005,8,26,19.2,220.0
2005,8,27,12.9,220.9
2005,8,28,11.8,236.1
2005,8,29,7.3,185.6
2005,8,30,22.7,53.6
2005,8,31,25.2,56.2
2005,9,1,29.6,233.8
2005,9,2,25.2,229.3
2005,9,3,25.7,217.0
2005,9,4,5.9,102.5
2005,9,5,10.7,187.5
2005,9,6,21.9,226.7
2005,9,7,25.6,223.3
2005,9,8,13.1,187.4
2005,9,9,17.2,210.0
2005,9,10,11.9,209.2
2005,9,11,26.7,227.9
2005,9,12,15.2,119.3
2005,9,13,11.8,131.2
2005,9,14,15.6,228.2
2005,9,15,14.7,106.1
2005,9,16,17.2,48.3
2005,9,17,25.5,41.0
2005,9,18,18.9,93.8
2005,9,19,23.2,209.4
2005,9,20,25.1,58.8
2005,9,21,25.5,247.1
2005,9,22,16.3,208.6
2005,9,23,15.3,171.3
2005,9,24,13.1,245.7
2005,9,25,16.6,218.0
2005,9,26,39.1,65.0
2005,9,27,17.3,234.7
2005,9,28,17.6,210.0
2005,9,29,26.3,237.4
2005,9,30,26.1,234.1
2005,10,1,22.3,226.1
2005,10,2,12.0,215.0
2005,10,3,15.8,230.0
2005,10,4,26.3,221.0
2005,10,5,15.2,64.5
2005,10,6,23.1,45.3
2005,10,7,16.4,187.5
2005,10,8,30.7,57.1
2005,10,9,39.6,44.8
2005,10,10,35.3,50.0
2005,10,11,20.6,43.8
2005,10,12,22.3,44.5
2005,10,17,11.6,221.8
2005,10,18,27.0,220.8
2005,10,19,20.8,224.2
2005,10,20,31.2,245.0
2005,10,21,24.0,240.4
2005,10,22,15.4,160.0
2005,10,23,39.1,37.1
2005,10,24,25.8,43.3
2005,10,25,37.8,39.6
2005,10,26,38.3,57.9
2005,10,27,9.0,153.3
2005,10,28,13.9,220.8
2005,10,29,20.0,211.2
2005,10,30,29.8,219.2
2005,10,31,26.8,225.0
2005,11,1,20.6,214.6
2005,11,2,22.5,257.5
2005,11,3,19.4,221.2
2005,11,4,23.2,69.6
2005,11,5,26.9,39.2
2005,11,6,32.9,31.7
2005,11,7,40.2,209.6
2005,11,8,28.4,254.2
2005,11,9,12.8,132.5
2005,11,10,21.5,215.8
2005,11,11,32.3,245.0
2005,11,12,22.0,231.2
2005,11,13,8.4,149.6
2005,11,14,23.3,245.7
2005,11,15,19.8,88.8
2005,11,16,28.4,74.2
2005,11,17,24.4,241.2
2005,11,18,22.0,247.5
2005,11,19,19.5,221.2
2005,11,20,28.0,214.6
2005,11,21,20.3,227.5
2005,11,22,23.2,106.7
2005,11,23,26.0,227.9
2005,11,24,26.0,100.0
2005,11,25,44.9,220.8
2005,11,26,14.7,141.7
2005,11,27,11.7,59.2
2005,11,28,10.0,67.8
2005,11,29,10.3,82.5
2005,11,30,18.9,200.8
2005,12,1,18.7,150.8
2005,12,2,30.3,149.2
2005,12,3,43.7,235.8
2005,12,4,33.2,228.3
2005,12,5,32.1,240.0
2005,12,6,14.2,245.2
2005,12,7,18.4,263.8
2005,12,8,30.9,210.4
2005,12,9,20.6,216.2
2005,12,10,24.6,217.5
2005,12,11,18.2,220.8
2005,12,12,16.6,125.8
2005,12,13,17.5,179.6
2005,12,14,14.5,155.4
2005,12,15,18.3,213.8
2005,12,16,29.3,53.8
2005,12,17,31.8,209.6
2005,12,18,32.8,222.5
2005,12,19,32.9,223.3
2005,12,20,26.2,264.6
2005,12,21,25.5,220.0
2005,12,22,27.4,223.8
2005,12,23,23.4,167.5
2005,12,24,13.0,112.7
2005,12,25,32.2,34.2
2005,12,26,62.0,30.8
2005,12,27,22.8,145.0
2005,12,28,25.2,190.8
2005,12,29,25.8,40.8
2005,12,30,28.2,57.5
2005,12,31,19.7,145.4
