Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2006,9,14,9.8,11.9,13.9,1.5,11.8,100.0,15.9,203.3,918.9
2006,9,15,12.6,15.2,17.7,1.5,14.2,99.6,8.3,222.9,922.7
2006,9,16,11.8,14.3,16.7,0.0,13.3,98.4,12.3,291.2,922.4
2006,9,17,12.2,14.4,16.5,0.0,13.2,98.0,24.0,253.8,916.6
2006,9,18,13.9,18.0,22.0,0.0,13.9,82.0,25.6,222.9,912.7
2006,9,19,8.3,12.2,16.1,6.8,13.2,97.5,27.8,224.6,908.4
2006,9,20,3.1,7.7,12.3,4.4,7.7,96.1,15.7,273.3,906.2
2006,9,21,0.9,4.5,8.1,1.5,2.5,88.8,13.1,275.4,914.1
2006,9,22,1.5,6.9,12.2,-999.0,2.5,75.6,12.6,263.3,920.5
2006,9,23,7.4,10.4,13.3,6.8,9.3,96.7,25.9,214.6,911.5
2006,9,24,4.0,10.7,17.3,2.9,11.4,96.9,29.2,241.2,901.8
2006,9,25,3.3,6.1,8.9,0.0,3.5,88.0,14.6,278.8,908.2
2006,9,26,3.9,6.2,8.4,1.3,4.2,90.3,22.9,262.5,911.9
2006,9,27,5.1,10.1,15.0,0.0,4.9,74.5,28.0,184.2,916.1
2006,9,28,7.7,11.5,15.2,0.0,8.7,88.0,36.9,167.5,912.0
2006,9,29,2.0,5.9,9.8,36.1,5.8,97.9,29.7,233.3,907.1
2006,9,30,1.3,5.3,9.3,0.0,2.4,87.0,17.0,214.2,919.1
2006,10,1,4.9,6.6,8.2,3.6,5.9,97.4,37.8,150.4,918.7
2006,10,2,5.0,6.1,7.2,1.6,6.3,100.0,13.5,274.6,918.6
2006,10,3,6.3,8.9,11.5,0.0,9.0,96.5,23.1,257.5,919.8
2006,10,4,2.2,7.7,13.1,22.5,10.2,100.0,27.2,247.5,916.0
2006,10,5,-0.2,2.3,4.8,0.0,1.8,97.5,24.9,304.6,922.8
2006,10,6,0.8,5.5,10.1,0.0,0.1,71.2,11.4,110.8,931.0
2006,10,7,3.2,8.2,13.2,1.5,-0.2,57.0,14.0,244.2,930.0
2006,10,8,5.5,10.7,15.9,0.0,0.8,53.3,26.5,259.2,925.0
2006,10,9,4.3,10.2,16.1,0.0,7.6,76.3,28.0,276.7,919.7
2006,10,10,3.2,5.5,7.8,0.0,-0.1,68.8,11.6,133.3,919.7
2006,10,11,5.0,7.3,9.5,1.6,4.1,82.0,44.2,147.5,915.0
2006,10,12,-1.2,5.1,11.3,8.3,6.8,100.0,36.8,198.3,902.2
2006,10,13,-2.9,1.7,6.2,0.0,-2.8,80.1,21.0,220.0,907.8
2006,10,14,-1.1,3.4,7.9,0.0,-2.9,74.6,26.1,214.6,907.0
2006,10,15,-2.3,0.9,4.0,0.0,-0.9,91.5,22.1,254.6,912.5
2006,10,16,0.2,4.7,9.1,0.0,-0.6,74.9,15.3,243.3,922.6
2006,10,17,2.5,3.8,5.1,13.4,0.4,80.4,35.0,160.4,919.5
2006,10,18,3.8,6.1,8.3,13.6,6.4,100.0,29.6,230.8,909.5
2006,10,19,7.0,8.7,10.3,12.7,8.1,99.6,22.0,214.6,908.5
2006,10,20,-2.9,2.7,8.2,54.8,2.6,100.0,24.8,242.9,900.4
2006,10,21,-4.8,-3.3,-1.7,0.0,-3.2,99.5,15.8,296.2,907.6
2006,10,22,-5.5,-2.8,0.0,6.8,-2.7,99.3,5.6,260.0,912.2
2006,10,23,-1.1,0.6,2.2,6.0,0.3,100.0,19.4,238.8,902.8
2006,10,24,-1.5,-0.7,0.2,7.5,-0.7,100.0,13.9,296.2,902.0
2006,10,25,-1.1,-0.5,0.1,7.5,-0.3,100.0,5.8,317.0,906.9
2006,10,26,-2.3,-1.5,-0.7,0.0,-1.3,100.0,11.0,310.4,914.5
2006,10,27,-3.1,-1.7,-0.3,1.5,-2.1,100.0,11.7,249.6,917.0
2006,10,28,-1.6,2.2,6.0,14.1,1.1,100.0,57.0,159.2,893.8
2006,10,29,-3.4,-2.0,-0.5,22.9,-2.3,100.0,34.5,253.3,885.4
2006,10,30,-4.1,-2.8,-1.5,0.0,-3.3,99.4,20.7,275.8,906.5
2006,10,31,-3.6,2.1,7.8,7.7,2.6,98.3,28.8,240.4,910.8
2006,11,1,-0.8,3.5,7.7,0.0,-0.2,88.0,22.5,254.6,912.9
2006,11,2,-3.9,-1.6,0.8,0.0,-4.9,79.2,17.0,269.2,912.3
2006,11,3,-5.4,-4.3,-3.2,0.0,-5.3,93.0,16.5,269.6,916.6
2006,11,4,-6.8,-3.7,-0.5,0.0,-6.6,87.0,8.5,281.7,924.8
2006,11,5,-5.1,-1.7,1.7,1.5,-4.3,84.5,15.4,237.1,927.0
2006,11,6,-0.6,1.6,3.8,1.5,0.7,99.0,17.4,242.2,924.8
2006,11,7,3.6,5.8,7.9,0.0,-0.9,66.0,26.8,203.8,920.2
2006,11,8,3.0,6.0,9.0,9.0,5.5,95.6,26.9,176.2,911.2
2006,11,9,5.9,7.9,9.8,4.5,8.2,100.0,18.8,237.9,901.9
2006,11,10,-1.0,2.5,5.9,0.0,0.9,100.0,16.2,277.5,910.5
2006,11,11,-1.2,2.4,6.0,13.6,2.1,100.0,21.2,171.7,913.2
2006,11,12,-0.9,2.7,6.3,4.4,0.6,100.0,21.3,54.2,920.7
2006,11,13,3.7,6.2,8.6,3.0,5.7,100.0,35.8,122.1,921.8
2006,11,14,3.8,6.6,9.3,12.8,5.8,100.0,34.3,159.2,911.2
2006,11,15,3.9,5.9,7.9,3.0,6.0,100.0,22.2,217.1,915.5
2006,11,16,7.8,10.5,13.2,1.4,10.2,100.0,40.0,164.6,912.7
2006,11,17,-2.7,5.5,13.7,1.4,7.6,99.0,38.4,221.7,904.0
2006,11,18,-3.8,-3.0,-2.2,0.0,-2.9,99.8,13.1,287.1,912.5
2006,11,19,-5.5,-3.9,-2.3,1.5,-4.2,99.0,3.9,302.5,911.8
2006,11,20,-7.5,-6.5,-5.4,0.0,-7.1,97.2,2.2,275.9,914.9
2006,11,21,-8.7,-6.2,-3.7,0.0,-6.6,97.4,14.6,260.0,927.3
2006,11,22,-5.2,-0.6,4.0,0.0,-7.3,71.0,16.5,186.7,929.7
2006,11,23,0.4,5.8,11.1,0.0,-16.1,20.2,16.4,172.9,925.7
2006,11,24,-3.6,-0.9,1.9,1.5,-6.4,71.3,26.7,251.7,922.3
2006,11,25,-2.0,2.6,7.2,0.0,-9.1,43.7,25.8,201.7,924.3
2006,11,26,3.9,5.7,7.4,0.0,-2.4,60.8,27.0,252.9,922.9
2006,11,27,-1.8,2.7,7.1,1.5,3.4,96.9,18.1,225.4,923.3
2006,11,28,-2.7,-1.1,0.5,3.0,-0.9,100.0,23.2,110.8,926.3
2006,11,29,0.5,4.5,8.4,0.0,3.3,100.0,36.2,199.2,922.8
2006,11,30,0.9,7.3,13.7,11.4,8.2,97.7,31.3,237.9,915.1
2006,12,1,-3.1,-0.1,3.0,18.8,-0.7,100.0,11.6,158.1,907.0
2006,12,2,-10.3,-5.5,-0.6,4.5,-6.3,97.3,21.8,260.8,908.2
2006,12,3,-11.2,-7.5,-3.8,1.5,-7.8,96.5,17.5,250.0,919.5
2006,12,4,-14.2,-9.9,-5.5,4.5,-11.1,94.1,11.7,290.0,912.3
2006,12,5,-15.2,-12.8,-10.4,0.0,-14.5,91.2,8.3,280.4,915.8
2006,12,6,-10.6,-6.9,-3.2,3.0,-8.7,95.5,31.9,197.9,914.1
2006,12,7,-15.1,-8.5,-1.8,6.0,-5.2,98.1,20.6,250.4,908.9
2006,12,8,-18.9,-15.6,-12.3,0.0,-17.8,88.8,23.6,291.7,909.9
2006,12,9,-12.3,-8.7,-5.1,3.0,-8.2,96.2,28.5,257.5,913.6
2006,12,10,-5.2,-3.9,-2.5,0.0,-4.2,98.9,35.2,271.2,915.9
2006,12,11,-5.7,-3.7,-1.7,1.5,-3.2,99.6,10.7,315.8,925.5
2006,12,12,-6.3,-4.6,-2.8,5.2,-4.8,98.0,24.0,220.4,930.5
2006,12,13,-3.8,-0.6,2.7,27.8,-0.6,99.9,37.3,199.6,917.9
2006,12,14,-1.2,1.4,4.0,0.0,0.8,91.8,31.3,229.2,910.5
2006,12,15,0.3,2.4,4.4,1.4,1.5,91.4,30.5,218.3,904.6
2006,12,16,-5.1,-2.4,0.3,0.0,-1.7,99.6,16.2,280.0,911.3
2006,12,17,-4.2,-1.1,2.0,3.1,-0.8,99.7,26.7,242.1,911.7
2006,12,18,-6.5,-3.3,-0.1,0.0,-3.1,99.5,13.6,265.8,913.7
2006,12,19,-10.8,-8.7,-6.5,3.8,-9.1,95.2,9.8,295.8,917.7
2006,12,20,-9.6,-6.1,-2.6,1.5,-6.5,96.4,23.1,246.2,918.5
2006,12,21,-9.8,-6.3,-2.7,0.0,-5.5,92.2,21.3,280.0,917.0
2006,12,22,-10.6,-6.2,-1.7,0.0,-10.9,71.2,23.9,224.6,923.5
2006,12,23,-1.9,0.1,2.0,29.9,-0.1,100.0,25.0,210.8,907.8
2006,12,24,-4.2,-2.3,-0.4,4.5,-2.3,99.7,20.8,270.4,907.0
2006,12,25,-4.2,-2.5,-0.7,0.0,-3.3,99.0,24.0,242.9,915.4
2006,12,26,-7.7,-4.3,-0.9,8.3,-3.0,98.7,25.5,144.0,898.8
2006,12,27,-13.1,-10.4,-7.7,0.0,-11.7,93.5,-999.0,-999.0,905.1
2006,12,28,-15.5,-12.6,-9.7,0.0,-12.7,92.7,11.0,290.0,919.3
2006,12,29,-19.9,-14.8,-9.7,0.0,-16.9,89.0,-999.0,-999.0,931.2
2006,12,30,-12.3,-9.2,-6.1,0.0,-10.8,93.9,-999.0,-999.0,924.3
2006,12,31,-11.9,-9.4,-6.8,1.5,-10.6,94.2,-999.0,-999.0,923.2
2007,1,1,-7.6,-3.7,0.3,3.0,-2.7,99.0,-999.0,-999.0,909.4
2007,1,2,-10.2,-5.1,0.1,0.0,-6.5,96.9,-999.0,-999.0,910.4
2007,1,3,-5.5,-3.8,-2.1,0.0,-4.1,98.3,-999.0,-999.0,915.6
2007,1,4,-2.8,0.6,4.0,21.8,-1.7,87.3,-999.0,-999.0,913.3
2007,1,5,2.0,4.9,7.8,6.0,4.4,98.1,-999.0,-999.0,909.1
2007,1,6,-2.1,3.5,9.1,20.3,5.8,100.0,-999.0,-999.0,901.8
2007,1,7,-4.6,-3.4,-2.1,1.5,-4.1,95.3,-999.0,-999.0,917.4
2007,1,8,-4.1,-2.0,0.2,8.2,-1.9,99.9,-999.0,-999.0,900.0
2007,1,9,-8.9,-6.5,-4.1,1.5,-6.3,97.5,-999.0,-999.0,899.4
2007,1,10,-20.4,-14.7,-8.9,0.0,-15.8,90.0,-999.0,-999.0,909.9
2007,1,11,-20.4,-13.4,-6.4,0.0,-16.2,89.6,-999.0,-999.0,921.9
2007,1,12,-6.6,-3.2,0.2,12.6,-3.1,98.8,-999.0,-999.0,916.7
2007,1,13,-14.9,-7.4,0.1,4.5,-9.3,95.0,-999.0,-999.0,918.9
2007,1,14,-12.3,-9.8,-7.3,0.0,-10.7,94.3,-999.0,-999.0,920.6
2007,1,15,-15.2,-10.6,-5.9,12.0,-10.9,94.0,-999.0,-999.0,911.9
2007,1,16,-28.1,-21.7,-15.2,1.2,-21.2,85.7,-999.0,-999.0,909.2
2007,1,17,-29.7,-23.8,-17.8,2.2,-28.8,78.7,-999.0,-999.0,924.7
2007,1,18,-17.8,-13.1,-8.3,1.5,-13.5,92.0,-999.0,-999.0,921.3
2007,1,19,-9.1,-7.2,-5.2,0.0,-7.6,96.5,-999.0,-999.0,902.9
2007,1,20,-23.4,-16.3,-9.1,1.1,-19.3,87.3,-999.0,-999.0,902.8
2007,1,21,-25.0,-21.1,-17.1,2.3,-23.7,83.2,-999.0,-999.0,916.6
2007,1,22,-20.0,-15.4,-10.7,-999.0,-15.7,90.0,-999.0,-999.0,909.2
2007,1,23,-15.1,-12.0,-8.8,1.5,-13.5,92.0,-999.0,-999.0,905.0
2007,1,24,-20.5,-14.0,-7.5,2.2,-14.2,91.2,-999.0,-999.0,907.0
2007,1,25,-27.5,-23.8,-20.1,2.3,-25.4,81.5,-999.0,-999.0,904.1
2007,1,26,-28.8,-27.2,-25.5,1.5,-30.0,77.2,-999.0,-999.0,902.8
2007,1,27,-26.4,-19.6,-12.8,3.0,-20.3,85.9,-999.0,-999.0,902.5
2007,1,28,-18.4,-15.8,-13.1,2.3,-17.3,88.3,-999.0,-999.0,900.9
2007,1,29,-24.4,-21.2,-17.9,0.0,-22.0,84.5,-999.0,-999.0,901.9
2007,1,30,-27.1,-23.5,-19.8,1.5,-25.5,81.1,-999.0,-999.0,904.9
2007,1,31,-21.5,-17.6,-13.6,-999.0,-19.8,86.3,-999.0,-999.0,905.3
2007,2,1,-17.2,-12.8,-8.4,1.5,-12.9,92.3,-999.0,-999.0,908.1
2007,2,2,-10.8,-8.2,-5.6,2.3,-8.9,95.5,-999.0,-999.0,902.6
2007,2,3,-15.8,-11.2,-6.5,3.8,-13.7,91.9,-999.0,-999.0,899.4
2007,2,4,-22.4,-18.8,-15.1,6.9,-18.7,87.7,-999.0,-999.0,901.9
2007,2,5,-28.1,-25.3,-22.4,19.0,-28.0,79.2,-999.0,-999.0,900.7
2007,2,6,-23.3,-20.7,-18.0,10.5,-23.1,83.5,-999.0,-999.0,904.4
2007,2,7,-21.0,-19.7,-18.3,1.1,-21.8,84.8,-999.0,-999.0,901.0
2007,2,8,-20.4,-18.3,-16.2,0.0,-20.3,86.0,-999.0,-999.0,898.2
2007,2,9,-23.4,-20.3,-17.1,1.5,-22.3,84.2,-999.0,-999.0,899.3
2007,2,10,-18.5,-15.6,-12.6,3.6,-17.4,88.5,-999.0,-999.0,905.3
2007,2,11,-19.9,-15.4,-10.8,1.5,-16.4,89.4,-999.0,-999.0,911.1
2007,2,12,-26.7,-19.7,-12.6,1.1,-18.4,87.5,-999.0,-999.0,911.8
2007,2,13,-28.8,-25.0,-21.2,1.4,-27.3,79.7,-999.0,-999.0,919.5
2007,2,14,-21.3,-18.5,-15.7,55.7,-19.5,86.5,-999.0,-999.0,904.5
2007,2,15,-24.5,-22.4,-20.2,23.5,-24.6,82.0,-999.0,-999.0,890.0
2007,2,16,-22.0,-17.5,-12.9,10.0,-20.3,85.9,-999.0,-999.0,890.4
2007,2,17,-13.3,-11.7,-10.0,1.3,-12.7,92.2,-999.0,-999.0,898.4
2007,2,18,-23.3,-16.5,-9.7,0.0,-14.4,91.2,-999.0,-999.0,898.4
2007,2,19,-29.0,-23.7,-18.3,1.7,-27.3,79.9,-999.0,-999.0,905.5
2007,2,20,-20.0,-13.4,-6.7,1.5,-12.3,92.6,-999.0,-999.0,900.6
2007,2,21,-14.4,-12.2,-9.9,1.5,-13.0,92.2,-999.0,-999.0,905.5
2007,2,22,-14.5,-10.2,-5.9,1.5,-11.2,93.7,-999.0,-999.0,904.0
2007,2,23,-21.4,-18.0,-14.5,0.0,-19.7,86.7,-999.0,-999.0,904.8
2007,2,24,-21.2,-17.6,-14.0,3.0,-19.0,87.4,-999.0,-999.0,910.9
2007,2,25,-16.1,-13.1,-10.0,1.5,-14.5,90.9,-999.0,-999.0,914.3
2007,2,26,-12.5,-8.0,-3.4,19.5,-9.5,93.9,-999.0,-999.0,908.4
2007,2,27,-8.8,-5.4,-2.0,0.0,-7.1,92.4,-999.0,-999.0,910.3
2007,2,28,-13.8,-11.0,-8.1,0.0,-12.1,86.8,-999.0,-999.0,913.7
2007,3,1,-15.5,-12.0,-8.4,0.0,-15.7,73.7,-999.0,-999.0,916.3
2007,3,2,-11.2,-7.9,-4.6,13.2,-9.2,92.6,-999.0,-999.0,903.5
2007,3,3,-7.5,-4.2,-0.9,5.9,-4.7,98.5,-999.0,-999.0,899.0
2007,3,4,-11.7,-9.1,-6.4,1.7,-8.6,95.9,-999.0,-999.0,897.2
2007,3,5,-25.9,-16.9,-7.9,1.5,-13.5,92.1,-999.0,-999.0,896.5
2007,3,6,-30.3,-28.1,-25.9,0.0,-30.4,77.5,-999.0,-999.0,909.8
2007,3,7,-27.6,-22.8,-17.9,0.0,-24.9,82.2,-999.0,-999.0,912.9
2007,3,8,-26.7,-22.5,-18.3,0.0,-26.2,81.0,-999.0,-999.0,913.4
2007,3,9,-25.0,-16.9,-8.7,1.5,-19.6,75.5,-999.0,-999.0,922.4
2007,3,10,-9.7,-4.6,0.6,27.0,-7.2,81.6,-999.0,-999.0,915.1
2007,3,11,-6.4,-3.8,-1.2,0.0,-3.9,98.5,-999.0,-999.0,916.9
2007,3,12,-5.6,-1.8,2.0,1.5,-5.5,77.1,-999.0,-999.0,917.6
2007,3,13,-1.8,2.7,7.2,1.5,-2.1,78.1,-999.0,-999.0,914.4
2007,3,14,5.1,7.2,9.3,10.5,6.1,89.6,-999.0,-999.0,908.5
2007,3,15,-15.4,-5.1,5.2,7.5,-4.2,96.5,-999.0,-999.0,914.4
2007,3,16,-17.9,-14.3,-10.6,0.0,-16.1,80.2,-999.0,-999.0,922.8
2007,3,17,-13.6,-11.9,-10.1,0.0,-13.2,91.8,-999.0,-999.0,902.7
2007,3,18,-14.4,-12.0,-9.6,0.0,-13.4,91.8,-999.0,-999.0,901.3
2007,3,19,-16.7,-10.6,-4.5,1.5,-11.5,91.1,-999.0,-999.0,913.1
2007,3,20,-17.9,-10.8,-3.6,0.0,-13.7,91.2,-999.0,-999.0,917.0
2007,3,21,-16.9,-9.7,-2.4,51.7,-19.6,42.7,-999.0,-999.0,929.4
2007,3,22,-5.6,1.8,9.2,-999.0,1.4,93.2,-999.0,-999.0,911.4
2007,3,23,-5.4,-1.5,2.5,-999.0,-1.8,96.9,-999.0,-999.0,916.6
2007,3,24,-6.2,-1.9,2.5,-999.0,-7.2,69.0,-999.0,-999.0,923.8
2007,3,25,-3.9,0.1,4.1,-999.0,-7.1,62.9,-999.0,-999.0,927.0
2007,3,26,-1.4,1.8,5.0,3.0,-1.6,88.8,-999.0,-999.0,919.2
2007,3,27,-1.7,1.4,4.5,2.9,3.4,100.0,-999.0,-999.0,914.5
2007,3,28,-9.2,-5.5,-1.7,1.1,-7.5,82.8,-999.0,-999.0,921.2
2007,3,29,-11.0,-5.5,0.0,1.1,-12.3,57.8,-999.0,-999.0,925.7
2007,3,30,-8.1,-2.6,3.0,0.0,-10.2,53.8,-999.0,-999.0,921.0
2007,3,31,-10.1,-4.5,1.1,0.0,-14.9,45.0,-999.0,-999.0,921.2
2007,4,1,-1.7,3.5,8.7,0.0,-13.1,31.4,-999.0,-999.0,920.3
2007,4,2,-1.1,-0.7,-0.2,1.5,-0.6,99.4,-999.0,-999.0,912.3
2007,4,3,-2.0,-0.9,0.2,6.0,-0.6,100.0,-999.0,-999.0,917.5
2007,4,4,-5.1,-3.6,-2.0,9.0,-3.7,99.1,-999.0,-999.0,909.4
2007,4,5,-9.2,-6.5,-3.7,3.0,-6.4,97.3,-999.0,-999.0,899.1
2007,4,6,-9.8,-8.6,-7.4,10.2,-9.4,95.0,-999.0,-999.0,899.0
2007,4,7,-11.0,-8.5,-6.0,1.5,-9.1,95.1,-999.0,-999.0,901.1
2007,4,8,-10.1,-7.9,-5.6,12.8,-8.6,95.4,-999.0,-999.0,900.0
2007,4,9,-7.1,-5.7,-4.2,1.5,-6.2,97.0,-999.0,-999.0,906.1
2007,4,10,-8.7,-5.8,-2.8,0.0,-6.1,97.1,-999.0,-999.0,911.6
2007,4,11,-10.1,-5.5,-0.8,8.9,-6.0,97.2,-999.0,-999.0,917.6
2007,4,12,-6.3,-4.5,-2.7,4.3,-4.4,98.6,-999.0,-999.0,910.5
2007,4,13,-4.9,-3.6,-2.3,0.0,-3.5,99.1,-999.0,-999.0,904.5
2007,4,14,-2.7,-1.4,-0.1,5.1,-1.5,100.0,-999.0,-999.0,911.9
2007,4,15,-3.0,-2.2,-1.3,38.3,-2.1,100.0,-999.0,-999.0,910.1
2007,4,16,-2.9,-1.4,0.1,4.7,-1.2,100.0,-999.0,-999.0,895.3
2007,4,17,-3.7,-2.3,-0.8,1.4,-2.1,99.9,-999.0,-999.0,904.8
2007,4,18,-1.7,0.0,1.7,0.0,-0.8,95.4,-999.0,-999.0,912.6
2007,4,19,-2.2,2.7,7.5,0.0,-6.6,51.8,-999.0,-999.0,916.5
2007,4,20,3.9,8.7,13.4,0.0,-6.6,33.8,-999.0,-999.0,920.3
2007,4,21,6.2,9.6,12.9,0.0,-5.7,34.9,-999.0,-999.0,921.1
2007,4,22,7.6,12.0,16.4,0.0,-4.5,32.7,-999.0,-999.0,920.3
2007,4,23,9.1,14.4,19.7,1.4,0.4,39.8,-999.0,-999.0,912.1
2007,4,24,-2.2,3.5,9.2,0.0,-1.1,77.5,-999.0,-999.0,912.8
2007,4,25,-2.8,1.6,6.0,0.0,-7.5,50.8,-999.0,-999.0,917.2
2007,4,26,0.0,5.1,10.1,0.0,-7.5,39.9,-999.0,-999.0,919.8
2007,4,27,2.6,4.6,6.6,2.4,2.5,90.9,-999.0,-999.0,912.1
2007,4,28,4.3,5.8,7.3,6.7,6.1,100.0,-999.0,-999.0,907.9
2007,4,29,2.8,4.3,5.7,1.5,4.2,100.0,-999.0,-999.0,909.0
2007,4,30,-1.0,2.5,5.9,4.5,2.5,100.0,-999.0,-999.0,905.2
