Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2001,8,21,15.2,17.7,20.2,0.0,15.9,96.5,15.5,241.7,917.2
2001,8,22,14.7,18.2,21.6,0.0,14.0,84.3,20.4,268.8,919.2
2001,8,23,10.3,16.6,22.8,0.0,13.4,79.7,20.0,272.1,919.0
2001,8,24,8.3,13.2,18.0,0.0,7.4,72.4,20.0,132.5,922.3
2001,8,25,9.5,15.4,21.2,0.0,5.4,53.1,10.8,206.7,923.6
2001,8,26,12.9,18.5,24.0,18.0,12.2,70.4,30.8,205.8,916.0
2001,8,27,12.1,14.4,16.7,12.0,14.2,98.9,19.3,273.3,913.0
2001,8,28,10.8,16.1,21.3,12.8,12.7,85.1,18.1,268.8,913.8
2001,8,29,7.1,10.1,13.0,0.0,8.3,91.8,16.3,310.8,918.2
2001,8,30,7.9,13.8,19.6,0.0,8.8,72.7,20.9,229.2,918.8
2001,8,31,13.6,18.7,23.8,75.7,15.7,91.3,26.2,224.6,912.5
2001,9,1,5.0,9.5,13.9,3.1,8.3,94.2,20.0,323.3,913.6
2001,9,2,3.5,8.4,13.2,0.0,4.3,76.3,15.0,285.8,919.8
2001,9,3,9.5,15.3,21.1,0.0,8.6,68.6,26.6,214.2,917.2
2001,9,4,7.0,11.2,15.4,5.3,11.7,94.7,31.0,276.2,914.3
2001,9,5,4.8,9.5,14.2,-999.0,5.2,76.0,24.5,329.6,920.6
2001,9,6,7.5,12.5,17.4,0.0,7.7,74.2,25.1,280.8,922.4
2001,9,7,13.4,18.8,24.2,2.6,9.3,57.2,27.1,242.9,920.0
2001,9,8,18.7,22.6,26.5,0.0,15.9,70.6,27.2,244.2,920.2
2001,9,9,17.7,22.4,27.1,0.0,16.3,71.0,21.2,219.2,923.5
2001,9,10,11.7,17.1,22.5,0.0,14.9,90.6,29.6,225.0,919.5
2001,9,11,9.0,12.7,16.3,0.0,8.3,80.2,15.4,283.8,920.6
2001,9,12,7.3,12.9,18.5,0.0,7.2,70.9,17.6,260.0,922.3
2001,9,13,5.0,9.6,14.1,1.5,7.7,82.9,24.1,236.2,919.2
2001,9,14,4.1,7.6,11.1,0.0,2.9,77.1,20.9,330.4,922.3
2001,9,15,2.3,7.3,12.3,0.0,2.0,70.6,19.3,303.3,922.0
2001,9,16,5.8,10.6,15.3,0.0,6.2,77.7,24.2,263.8,919.8
2001,9,17,9.0,14.4,19.7,0.0,8.7,75.8,17.5,267.1,920.6
2001,9,18,9.9,13.4,16.8,0.0,9.4,84.3,14.7,250.9,920.1
2001,9,19,10.0,14.4,18.7,0.0,8.4,75.8,19.9,142.1,923.6
2001,9,20,10.0,11.5,12.9,6.8,11.3,98.0,42.1,168.8,921.0
2001,9,21,12.6,14.5,16.4,13.5,14.1,100.0,26.5,183.8,918.4
2001,9,22,11.7,13.8,15.9,1.5,13.6,99.1,23.2,225.4,917.1
2001,9,23,11.4,13.6,15.7,0.0,12.1,97.7,15.3,230.8,920.4
2001,9,24,10.9,14.8,18.7,1.5,12.2,88.0,31.0,173.8,917.2
2001,9,25,10.8,13.2,15.5,12.5,13.8,100.0,42.3,149.6,912.9
2001,9,26,5.4,9.3,13.2,0.0,8.7,98.0,14.7,259.2,913.0
2001,9,27,5.3,7.9,10.5,0.0,5.2,88.5,12.7,185.0,913.8
2001,9,28,4.3,6.4,8.4,0.0,5.4,95.2,15.2,77.5,917.9
2001,9,29,4.3,7.4,10.4,0.0,1.8,73.0,18.7,82.9,924.5
2001,9,30,3.0,8.6,14.1,0.0,0.7,59.5,11.3,160.8,924.4
2001,10,1,7.0,11.6,16.2,0.0,4.0,63.8,14.1,300.0,914.2
2001,10,2,8.4,11.1,13.8,0.0,7.9,87.9,17.3,273.3,912.5
2001,10,3,9.9,13.9,17.8,0.0,8.9,73.2,26.3,231.2,914.6
2001,10,4,9.6,14.2,18.7,0.0,9.3,69.6,31.4,248.8,913.0
2001,10,5,6.4,8.0,9.6,3.8,7.5,99.0,12.0,205.0,913.9
2001,10,6,0.8,6.0,11.1,12.7,5.4,99.8,37.2,242.5,902.8
2001,10,7,-2.9,-0.9,1.1,19.7,-0.3,99.7,22.4,276.2,910.0
2001,10,8,-3.2,-1.6,0.1,3.0,-2.1,99.0,12.3,295.4,923.1
2001,10,9,-2.9,2.0,6.9,0.0,-0.9,85.3,24.9,254.6,929.3
2001,10,10,6.5,11.3,16.1,1.5,2.3,58.3,31.7,245.8,925.5
2001,10,11,11.3,15.8,20.2,0.0,4.2,50.1,26.3,225.8,922.6
2001,10,12,7.6,10.4,13.2,2.2,8.9,87.7,15.9,146.2,922.7
2001,10,13,9.7,14.1,18.4,0.0,9.9,80.4,30.8,163.3,922.6
2001,10,14,7.0,11.8,16.5,0.0,9.2,90.8,48.5,167.1,916.8
2001,10,15,5.5,8.0,10.4,17.3,6.9,91.5,29.8,246.2,913.5
2001,10,16,4.7,8.7,12.7,0.0,3.3,74.7,28.8,182.1,918.7
2001,10,17,-3.4,1.5,6.4,3.0,2.3,96.4,31.8,230.0,901.6
2001,10,18,-4.4,-3.1,-1.7,8.2,-3.4,98.9,32.2,266.7,913.7
2001,10,19,-2.2,2.8,7.8,1.5,-1.7,71.7,30.6,208.8,916.0
2001,10,20,5.1,7.2,9.2,0.0,1.8,72.5,28.7,248.8,914.8
2001,10,21,5.4,8.3,11.2,9.3,4.3,80.2,27.0,237.5,916.6
2001,10,22,1.9,4.4,6.9,0.0,1.3,83.8,13.1,281.2,917.3
2001,10,23,2.5,6.5,10.5,8.6,1.8,83.3,41.8,185.0,911.9
2001,10,24,10.4,11.6,12.7,0.0,11.5,100.0,24.0,227.4,908.3
2001,10,25,1.2,7.0,12.8,7.7,7.9,99.4,36.2,220.8,902.2
2001,10,26,-0.8,1.7,4.2,2.4,-0.5,88.6,33.5,239.6,901.0
2001,10,27,-3.7,-1.9,0.0,4.5,-1.3,99.0,15.7,277.1,908.2
2001,10,28,-4.6,-3.5,-2.3,0.0,-3.9,99.0,15.2,299.2,925.1
2001,10,29,-3.4,-0.2,3.1,1.0,-1.0,92.5,27.5,265.8,925.4
2001,10,30,-4.6,-2.0,0.6,0.0,-4.8,81.3,23.5,315.4,927.9
2001,10,31,-4.9,-1.6,1.8,1.5,-5.9,76.5,18.4,210.8,927.5
2001,11,1,0.4,5.3,10.2,8.0,4.5,93.9,32.0,209.2,921.7
2001,11,2,8.2,11.5,14.8,14.6,8.2,81.7,32.0,227.9,917.6
2001,11,3,2.2,6.0,9.7,0.0,5.0,94.6,19.6,275.8,918.6
2001,11,4,0.5,1.4,2.2,1.5,1.3,100.0,15.5,243.3,915.8
2001,11,5,-1.9,-0.6,0.8,6.7,-0.6,99.3,27.2,200.0,911.7
2001,11,6,-2.9,-1.4,0.1,0.0,-1.7,99.0,29.2,323.3,913.6
2001,11,7,-4.8,-1.9,1.1,2.2,-1.6,94.3,33.9,319.6,912.6
2001,11,8,-5.2,-0.7,3.8,2.5,-7.3,65.8,35.5,219.6,914.4
2001,11,9,-6.0,-1.6,2.8,3.0,-3.6,97.7,14.2,272.5,912.5
2001,11,10,-6.0,-3.4,-0.8,9.1,-3.5,98.4,16.6,251.2,909.6
2001,11,11,-9.0,-6.9,-4.7,0.0,-7.0,96.1,12.7,316.7,914.3
2001,11,12,-9.6,-8.0,-6.3,1.5,-8.4,95.2,7.5,294.2,921.9
2001,11,13,-9.8,-4.8,0.3,0.0,-5.9,96.9,17.8,258.3,925.0
2001,11,14,0.3,2.1,3.8,3.0,1.0,92.4,32.8,252.9,919.6
2001,11,15,3.8,6.5,9.1,2.3,5.4,97.3,31.8,250.8,915.1
2001,11,16,-7.4,0.8,9.0,1.5,1.4,93.6,26.6,296.7,915.4
2001,11,17,-8.5,-4.2,0.2,0.0,-9.4,73.5,16.5,259.6,926.6
2001,11,18,0.2,4.1,8.0,0.0,-2.9,60.8,35.8,252.1,921.2
2001,11,19,6.0,9.3,12.5,1.5,-0.1,53.8,31.9,217.1,912.8
2001,11,20,-7.9,-0.6,6.8,9.0,-2.5,97.6,16.0,262.9,906.0
2001,11,21,-7.9,-5.7,-3.4,0.0,-6.4,96.4,14.8,238.8,912.4
2001,11,22,-3.6,-2.2,-0.7,36.5,-2.2,97.6,18.5,241.2,916.2
2001,11,23,-1.8,0.8,3.4,0.0,-1.4,89.7,32.0,174.2,922.9
2001,11,24,-0.7,2.4,5.4,1.1,1.7,99.0,38.7,184.6,926.0
2001,11,25,4.2,6.8,9.3,8.8,7.5,100.0,52.4,178.3,920.6
2001,11,26,3.1,6.0,8.9,1.5,5.2,100.0,22.5,273.3,918.9
2001,11,27,0.6,1.9,3.2,0.0,2.4,100.0,13.2,205.4,918.6
2001,11,28,-8.0,-2.7,2.7,-999.0,-4.3,98.0,12.7,168.7,922.3
2001,11,29,-7.2,-2.7,1.9,13.6,-3.3,98.5,8.8,155.0,921.8
2001,11,30,1.7,5.8,9.9,16.6,5.1,100.0,32.4,199.1,915.4
2001,12,1,1.8,4.1,6.4,0.0,4.3,98.4,32.9,262.7,911.6
2001,12,2,-1.8,0.0,1.8,0.0,0.4,99.5,17.4,278.3,919.6
2001,12,3,-3.0,-0.1,2.8,0.0,-0.8,92.7,27.7,245.4,918.8
2001,12,4,-0.4,1.8,3.9,1.4,0.8,94.5,16.3,243.8,922.2
2001,12,5,3.5,5.9,8.2,4.6,5.5,100.0,24.2,252.1,920.7
2001,12,6,0.5,7.0,13.5,1.5,1.8,67.3,42.1,254.6,909.5
2001,12,7,-8.1,-3.8,0.5,0.0,-6.1,74.5,20.7,278.8,910.6
2001,12,8,-10.1,-7.6,-5.0,0.0,-9.9,85.5,13.2,253.0,917.7
2001,12,9,-7.3,-5.9,-4.4,0.0,-7.4,90.8,17.0,253.5,916.7
2001,12,10,-6.0,-2.2,1.7,0.0,-4.7,87.1,32.3,237.5,921.2
2001,12,11,-3.0,-2.1,-1.1,1.1,-2.9,92.8,22.7,227.9,924.6
2001,12,12,-4.0,-2.8,-1.5,-999.0,-4.6,87.4,34.6,140.0,927.9
2001,12,13,-2.8,1.5,5.8,8.8,0.4,99.2,29.6,205.4,912.2
2001,12,14,-5.0,-0.4,4.2,10.6,-0.8,99.3,17.0,226.7,911.2
2001,12,15,-13.1,-8.9,-4.6,3.8,-9.5,94.5,20.8,259.1,916.7
2001,12,16,-13.8,-10.5,-7.1,1.3,-11.8,92.8,2.1,225.0,925.4
2001,12,17,-8.1,-5.8,-3.4,4.0,-7.8,91.7,28.0,166.7,911.7
2001,12,18,-7.8,-5.5,-3.1,3.0,-6.0,97.0,13.8,295.4,895.5
2001,12,19,-5.6,-4.4,-3.2,3.0,-5.0,97.3,9.9,277.9,904.1
2001,12,20,-6.7,-4.3,-1.8,4.5,-3.4,98.8,21.0,236.7,900.9
2001,12,21,-11.9,-9.3,-6.7,3.7,-9.2,95.0,17.0,325.8,908.8
2001,12,22,-14.5,-12.3,-10.1,0.0,-14.1,91.2,20.0,311.2,920.3
2001,12,23,-10.2,-6.5,-2.7,1.5,-7.7,91.6,23.3,192.0,915.2
2001,12,24,-6.2,-3.9,-1.6,3.0,-4.6,97.2,21.1,275.0,905.2
2001,12,25,-7.2,-6.2,-5.2,0.0,-7.0,96.0,16.1,257.5,908.3
2001,12,26,-8.6,-6.8,-4.9,0.0,-7.7,95.4,10.7,166.2,906.3
2001,12,27,-10.9,-9.3,-7.7,3.0,-10.3,94.2,16.1,275.8,896.8
2001,12,28,-12.2,-9.6,-7.0,1.5,-10.4,93.8,20.8,238.8,896.3
2001,12,29,-12.5,-10.4,-8.3,3.0,-10.4,93.8,26.4,264.2,896.8
2001,12,30,-13.2,-10.8,-8.3,7.3,-11.2,93.4,28.8,266.2,897.5
2001,12,31,-13.1,-11.1,-9.1,3.2,-11.5,93.3,21.8,271.2,902.0
2002,1,1,-16.5,-14.8,-13.1,1.3,-16.7,89.2,-999.0,-999.0,907.4
2002,1,2,-13.9,-10.5,-7.0,4.0,-12.1,92.9,-999.0,-999.0,910.1
2002,1,3,-15.3,-11.4,-7.4,3.0,-9.7,94.3,-999.0,-999.0,906.4
2002,1,4,-18.5,-12.9,-7.3,0.0,-14.2,91.1,-999.0,-999.0,906.9
2002,1,5,-7.3,-5.8,-4.3,8.0,-6.5,96.2,-999.0,-999.0,909.1
2002,1,6,-4.5,-3.7,-2.9,4.5,-4.0,98.5,-999.0,-999.0,907.5
2002,1,7,-13.8,-9.0,-4.2,3.0,-10.4,93.7,-999.0,-999.0,901.9
2002,1,8,-16.6,-11.9,-7.2,0.0,-12.2,92.5,-999.0,-999.0,904.0
2002,1,9,-7.3,-4.9,-2.5,5.3,-6.8,96.1,-999.0,-999.0,898.6
2002,1,10,-2.6,-2.1,-1.5,12.7,-2.1,99.0,-999.0,-999.0,899.2
2002,1,11,-7.0,-4.2,-1.4,10.5,-2.6,98.7,-999.0,-999.0,900.9
2002,1,12,-11.1,-7.6,-4.0,0.0,-8.2,95.4,-999.0,-999.0,903.9
2002,1,13,-13.3,-8.3,-3.3,5.2,-5.8,96.9,-999.0,-999.0,894.7
2002,1,14,-16.4,-12.8,-9.1,0.0,-14.8,90.9,-999.0,-999.0,909.9
2002,1,15,-9.8,-6.4,-2.9,2.0,-6.6,96.6,-999.0,-999.0,906.7
2002,1,16,-12.1,-11.0,-9.8,-999.0,-11.8,92.7,-999.0,-999.0,910.7
2002,1,17,-11.1,-7.9,-4.7,-999.0,-9.2,94.8,-999.0,-999.0,906.6
2002,1,18,-12.5,-10.0,-7.4,1.5,-10.1,94.3,-999.0,-999.0,908.2
2002,1,19,-15.6,-12.2,-8.8,1.5,-13.0,92.0,-999.0,-999.0,912.3
2002,1,20,-11.1,-8.4,-5.7,1.5,-8.9,94.8,-999.0,-999.0,909.0
2002,1,21,-6.9,-5.7,-4.4,6.0,-6.4,96.2,-999.0,-999.0,905.8
2002,1,22,-7.5,-6.5,-5.5,1.5,-7.0,95.9,-999.0,-999.0,912.5
2002,1,23,-5.6,-2.6,0.5,15.8,-2.3,98.6,-999.0,-999.0,910.3
2002,1,24,-8.8,-4.2,0.5,6.0,-2.2,98.5,-999.0,-999.0,904.8
2002,1,25,-11.9,-8.6,-5.3,6.7,-9.8,94.4,-999.0,-999.0,906.3
2002,1,26,-6.1,-3.8,-1.5,1.4,-3.9,98.0,-999.0,-999.0,910.7
2002,1,27,-4.0,-1.8,0.4,5.4,-2.1,96.6,-999.0,-999.0,915.9
2002,1,28,-1.6,0.1,1.8,0.0,-1.1,90.2,-999.0,-999.0,912.2
2002,1,29,-9.2,-4.5,0.3,0.0,-4.2,96.2,-999.0,-999.0,911.6
2002,1,30,-15.7,-11.5,-7.2,1.5,-12.0,92.8,-999.0,-999.0,916.2
2002,1,31,-17.3,-13.8,-10.2,4.5,-16.2,86.3,-999.0,-999.0,924.2
2002,2,1,-16.6,-8.2,0.3,5.3,-6.9,95.9,40.7,196.8,903.6
2002,2,2,-19.2,-17.9,-16.5,0.0,-19.5,86.9,28.3,285.8,912.7
2002,2,3,-18.5,-12.6,-6.6,1.5,-14.7,90.8,26.3,212.1,912.2
2002,2,4,-18.3,-12.3,-6.2,1.5,-10.9,93.2,15.9,292.9,905.4
2002,2,5,-22.0,-18.3,-14.5,3.0,-19.7,86.6,20.0,290.4,908.7
2002,2,6,-20.6,-14.0,-7.4,1.4,-16.6,89.1,21.5,279.2,911.5
2002,2,7,-8.2,-5.8,-3.4,0.0,-6.4,96.1,27.1,220.8,907.3
2002,2,8,-17.0,-10.5,-4.0,1.6,-11.8,92.5,18.8,287.1,908.7
2002,2,9,-19.1,-13.4,-7.6,0.0,-15.4,90.0,18.7,262.5,925.8
2002,2,10,-12.4,-6.0,0.4,6.1,-8.0,92.2,46.0,189.2,917.4
2002,2,11,-22.8,-13.9,-4.9,1.5,-19.6,86.6,-999.0,-999.0,907.0
2002,2,12,-21.7,-13.0,-4.3,3.8,-14.0,89.5,42.0,211.0,901.3
2002,2,13,-20.9,-13.9,-6.9,3.0,-18.7,87.6,21.5,277.1,908.7
2002,2,14,-20.1,-12.4,-4.6,1.4,-13.6,88.8,34.8,241.7,915.2
2002,2,15,-5.0,-2.7,-0.3,3.1,-7.0,73.2,35.3,226.2,910.6
2002,2,16,-5.6,-3.1,-0.5,3.0,-2.8,96.0,23.5,258.3,905.4
2002,2,17,-11.0,-7.6,-4.1,3.0,-6.8,94.3,27.1,126.7,906.7
2002,2,18,-14.1,-10.5,-6.9,0.0,-14.9,70.5,15.1,157.1,919.8
2002,2,19,-9.3,-4.8,-0.3,0.0,-10.7,67.0,21.2,278.3,919.6
2002,2,20,-2.5,-0.8,1.0,3.0,-7.1,61.4,35.5,168.3,914.6
2002,2,21,-1.8,1.1,4.0,7.5,1.2,99.9,28.6,226.7,906.7
2002,2,22,-9.8,-5.8,-1.8,3.0,-5.4,97.1,20.4,272.1,906.4
2002,2,23,-12.0,-10.8,-9.6,0.0,-11.9,92.4,10.0,290.0,914.0
2002,2,24,-12.0,-7.0,-2.0,1.5,-9.0,90.5,16.3,233.8,919.3
2002,2,25,-2.0,0.6,3.2,0.0,-7.8,54.3,31.8,201.2,915.0
2002,2,26,-2.6,2.6,7.7,1.5,-2.5,65.8,38.4,181.7,906.2
2002,2,27,-8.2,-5.4,-2.6,13.8,-5.3,96.6,21.2,274.2,898.0
2002,2,28,-15.8,-12.0,-8.2,8.0,-13.2,91.1,26.9,270.4,901.6
2002,3,1,-9.9,-7.5,-5.1,-999.0,-8.4,94.6,26.2,245.0,919.4
2002,3,2,-9.8,-5.9,-1.9,-999.0,-6.9,89.2,26.5,186.2,926.9
2002,3,3,-8.4,-1.3,5.8,-999.0,-0.1,99.3,49.8,198.8,902.2
2002,3,4,-16.5,-12.5,-8.4,-999.0,-15.2,89.5,28.7,269.6,904.4
2002,3,5,-18.5,-14.6,-10.7,-999.0,-15.6,87.2,19.6,261.7,913.9
2002,3,6,-11.7,-8.6,-5.4,-999.0,-9.8,92.8,15.2,250.0,916.4
2002,3,7,-10.4,-8.1,-5.8,-999.0,-8.8,94.4,12.8,284.6,921.5
2002,3,8,-9.4,-4.9,-0.4,-999.0,-7.2,87.6,32.1,159.2,926.7
2002,3,9,-0.5,4.4,9.3,-999.0,2.9,87.4,40.9,190.4,921.1
2002,3,10,-15.3,-4.0,7.4,-999.0,-7.7,93.3,39.8,248.8,902.8
2002,3,11,-15.7,-11.9,-8.1,-999.0,-15.5,76.1,28.0,263.9,914.8
2002,3,12,-8.6,-5.1,-1.5,-999.0,-6.1,91.4,24.2,240.0,916.2
2002,3,13,-3.9,-1.0,1.9,-999.0,-2.6,93.3,30.0,192.5,913.2
2002,3,14,-8.9,-3.5,2.0,-999.0,-5.4,78.3,17.4,266.7,912.9
2002,3,15,-10.1,-2.9,4.4,-999.0,-7.3,82.9,38.7,139.2,912.8
2002,3,16,-10.6,-5.2,0.3,-999.0,-8.5,94.8,16.5,327.1,915.3
2002,3,17,-11.0,-8.0,-5.0,-999.0,-10.0,87.7,14.5,217.9,928.3
2002,3,18,-8.1,-4.7,-1.2,-999.0,-10.2,72.8,31.4,136.7,923.4
2002,3,19,-7.1,-6.1,-5.1,-999.0,-6.6,95.8,16.3,213.3,923.2
2002,3,20,-5.7,-4.6,-3.7,-999.0,-5.0,96.8,36.9,169.6,916.6
2002,3,21,-16.8,-10.1,-3.3,-999.0,-6.3,96.1,21.0,248.3,905.3
2002,3,22,-20.6,-18.2,-15.8,-999.0,-19.1,87.0,16.3,275.4,902.3
2002,3,23,-15.7,-11.6,-7.5,-999.0,-11.2,93.0,27.5,255.0,902.6
2002,3,24,-13.9,-11.2,-8.4,-999.0,-12.5,92.0,12.9,295.8,911.6
2002,3,25,-18.7,-14.6,-10.4,-999.0,-14.9,88.7,17.6,261.7,922.5
2002,3,26,-12.4,-7.8,-4.9,-999.0,-8.9,91.4,38.2,130.8,923.0
2002,3,27,-5.4,-3.7,-0.8,-999.0,-4.0,97.7,21.0,242.5,909.8
2002,3,28,-5.3,-3.8,-2.2,-999.0,-4.3,97.6,10.1,285.4,913.3
2002,3,29,-5.3,-1.1,3.1,-999.0,-3.6,85.4,27.1,202.5,914.7
2002,3,30,0.4,4.0,7.5,-999.0,-0.7,79.8,38.9,230.4,908.6
2002,3,31,-1.0,3.5,7.9,-999.0,-2.1,72.0,19.3,211.2,916.2
2002,4,1,-3.0,0.6,4.2,18.1,-1.4,93.0,24.9,176.7,905.1
2002,4,2,-4.6,-2.9,-1.1,7.5,-3.0,98.6,22.0,243.8,911.9
2002,4,3,-6.9,-1.6,3.7,7.6,-0.7,99.3,31.5,232.5,907.5
2002,4,4,-7.8,-6.2,-4.5,0.0,-7.5,91.1,15.2,282.1,915.7
2002,4,5,-9.0,-6.1,-3.2,0.0,-7.7,88.1,8.2,295.0,918.4
2002,4,6,-11.1,-7.6,-4.1,0.0,-13.8,64.8,16.2,285.0,917.4
2002,4,7,-12.9,-6.4,0.1,0.0,-14.8,52.6,17.6,275.0,922.0
2002,4,8,-2.6,0.0,2.6,1.5,-2.7,80.3,28.5,210.0,921.0
2002,4,9,1.0,5.1,9.2,10.5,4.7,100.0,38.9,209.6,915.0
2002,4,10,-2.8,-0.9,1.0,3.8,-1.1,97.9,16.5,286.2,925.3
2002,4,11,-1.6,2.7,7.0,0.0,-6.6,51.2,22.4,170.8,933.4
2002,4,12,0.0,6.8,13.5,1.5,-1.6,57.2,39.9,192.9,925.2
2002,4,13,5.5,7.3,9.0,16.4,8.0,98.6,20.5,199.6,920.7
2002,4,14,4.5,7.5,10.4,6.2,5.2,89.1,22.2,80.0,918.3
2002,4,15,4.5,8.2,11.9,9.0,7.3,98.9,28.9,216.2,914.3
2002,4,16,10.0,16.4,22.8,0.0,11.8,79.6,24.2,258.3,917.7
2002,4,17,12.8,16.2,19.5,8.5,14.3,90.1,21.5,268.8,917.1
2002,4,18,10.2,14.6,19.0,0.0,9.6,75.8,15.9,278.8,918.9
2002,4,19,1.4,11.4,21.3,5.0,9.5,73.4,30.1,236.2,911.2
2002,4,20,-5.9,-0.2,5.5,0.0,-4.0,73.5,18.5,319.6,911.7
2002,4,21,-7.8,-4.2,-0.5,0.0,-10.7,63.9,18.5,300.0,913.8
2002,4,22,-7.4,-4.0,-0.5,1.5,-8.1,73.9,15.8,115.0,911.1
2002,4,23,-4.4,-0.3,3.9,0.0,-5.2,75.6,16.2,317.1,914.1
2002,4,24,-0.7,4.5,9.6,0.0,-6.3,47.2,10.6,220.0,920.9
2002,4,25,-1.8,4.0,9.7,17.5,-2.2,73.1,33.1,191.7,914.4
2002,4,26,-4.9,-2.8,-0.6,3.8,-3.0,97.6,14.4,275.4,914.1
2002,4,27,-6.1,-1.6,3.0,0.0,-6.7,69.8,14.3,306.7,922.4
2002,4,28,-4.0,-2.8,-1.6,21.9,-7.3,75.5,30.3,88.8,913.5
2002,4,29,-4.1,-2.9,-1.7,9.8,-3.2,98.3,21.2,76.2,903.3
2002,4,30,-3.0,0.2,3.3,3.6,-1.2,94.2,18.6,256.7,905.9
2002,5,1,-0.9,1.1,3.1,6.9,0.4,97.0,19.8,267.5,907.5
2002,5,2,-1.4,1.1,3.5,13.1,0.1,95.2,31.0,188.3,903.8
2002,5,3,-3.4,-0.6,2.2,22.4,-1.1,93.5,25.9,279.6,901.6
2002,5,4,-3.3,3.1,9.4,0.0,-4.3,56.2,23.1,285.0,918.9
2002,5,5,5.4,9.8,14.1,0.0,-4.8,37.0,21.4,261.2,922.5
2002,5,6,9.4,14.0,18.6,0.0,2.5,46.8,28.0,240.8,919.9
2002,5,7,0.0,7.7,15.3,3.0,8.4,85.6,26.0,257.1,913.8
2002,5,8,-2.4,3.4,9.2,0.0,-3.6,66.0,17.1,240.8,923.1
2002,5,9,3.9,7.5,11.0,1.3,-1.4,60.4,45.2,162.5,916.1
2002,5,10,0.7,6.6,12.5,1.2,1.2,69.3,31.3,258.8,912.7
2002,5,11,-3.1,2.7,8.4,0.0,-5.2,59.2,13.2,277.5,924.1
2002,5,12,1.5,4.5,7.5,0.0,-3.8,62.2,16.1,161.2,922.8
2002,5,13,-0.9,0.9,2.6,5.8,0.3,94.8,48.1,116.2,911.5
2002,5,14,-2.6,-1.0,0.7,21.1,-0.6,99.4,27.1,170.8,896.6
2002,5,15,-2.7,0.9,4.4,9.7,-0.6,96.8,15.3,299.2,905.4
2002,5,16,3.0,6.8,10.5,14.4,4.6,86.2,33.8,254.2,909.7
2002,5,17,-0.3,5.0,10.2,2.3,1.6,84.2,15.3,291.7,909.6
2002,5,18,-1.7,1.0,3.7,0.0,-2.5,81.0,16.0,225.8,910.3
2002,5,19,-1.9,1.0,3.9,0.0,-2.6,85.0,17.4,279.2,915.1
2002,5,20,-2.1,1.5,5.0,1.5,-0.8,88.6,15.4,282.9,918.6
2002,5,21,0.5,3.1,5.7,0.0,0.8,88.1,14.5,282.1,918.8
2002,5,22,1.8,7.9,13.9,1.4,-1.2,56.5,25.1,266.2,921.9
2002,5,23,6.3,13.1,19.8,0.0,-1.3,40.5,34.2,250.9,917.1
2002,5,24,-0.7,8.0,16.6,5.1,4.7,68.8,34.2,277.9,910.7
2002,5,25,-1.3,5.6,12.4,1.5,-3.3,55.5,17.5,270.8,920.6
2002,5,26,5.8,10.7,15.6,2.9,6.0,79.4,33.1,232.9,917.7
2002,5,27,7.1,14.0,20.8,0.0,4.7,55.9,18.0,270.0,923.0
2002,5,28,11.8,16.4,21.0,0.0,8.3,62.3,13.2,91.7,924.6
2002,5,29,12.6,18.1,23.5,5.4,12.8,78.8,25.8,190.0,921.2
2002,5,30,13.5,15.1,16.6,20.2,15.0,98.3,24.2,233.8,914.6
2002,5,31,9.3,13.4,17.5,23.3,14.0,99.0,32.9,225.8,903.9
2002,6,1,7.8,13.1,18.3,4.7,7.4,71.8,29.6,270.8,899.5
2002,6,2,0.8,4.8,8.7,1.5,3.4,83.4,17.1,301.7,903.0
2002,6,3,-0.8,4.7,10.1,0.0,-0.7,69.0,19.2,309.2,915.5
2002,6,4,5.6,11.1,16.5,0.0,1.2,49.2,15.0,193.8,920.7
2002,6,5,6.9,11.7,16.5,18.2,12.1,97.2,28.0,240.4,912.6
2002,6,6,5.9,10.1,14.2,1.9,5.5,81.0,21.7,250.0,917.0
2002,6,7,5.7,11.4,17.1,0.0,0.9,49.1,13.8,71.7,923.4
2002,6,8,8.3,12.9,17.5,-999.0,7.4,70.0,20.9,210.4,923.2
2002,6,9,8.0,13.6,19.1,0.0,10.1,78.3,25.0,293.8,917.8
2002,6,10,7.5,12.5,17.4,0.0,5.4,64.6,18.3,314.6,920.6
2002,6,11,8.3,10.0,11.7,21.8,8.8,94.6,18.6,133.3,913.8
2002,6,12,7.8,9.0,10.2,15.9,8.5,98.5,22.8,115.0,910.8
2002,6,13,9.1,13.7,18.3,-999.0,8.5,78.1,12.7,274.6,914.1
2002,6,14,11.1,15.5,19.8,0.0,5.8,56.4,14.1,126.2,913.9
2002,6,15,4.8,8.0,11.1,13.5,7.0,93.7,41.0,113.8,910.2
2002,6,16,4.7,7.2,9.7,6.8,6.5,98.4,29.1,159.6,907.1
2002,6,17,8.3,10.6,12.8,5.3,9.2,95.5,22.9,241.2,910.3
2002,6,18,8.3,11.0,13.7,5.3,9.7,94.2,15.5,274.6,919.8
2002,6,19,10.2,15.3,20.3,0.0,9.4,72.0,8.0,152.9,930.1
2002,6,20,13.7,19.5,25.3,0.0,8.9,52.4,15.5,222.9,932.6
2002,6,21,17.0,21.7,26.4,1.1,12.8,60.7,22.9,260.4,929.4
2002,6,22,13.8,17.6,21.3,0.0,12.5,72.9,18.4,176.2,928.7
2002,6,23,12.3,17.6,22.9,7.9,16.2,95.0,22.7,228.3,920.5
