Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2001,8,28,14.3,19.3,24.3,1.0,16.0,86.3,15.3,220.0,-999.0
2001,8,29,7.4,13.7,19.9,0.0,8.8,66.3,9.2,266.5,-999.0
2001,8,30,7.1,14.4,21.6,0.0,9.6,70.5,15.8,193.8,-999.0
2001,8,31,16.9,21.9,26.8,26.8,17.0,80.8,17.8,221.2,-999.0
2001,9,1,7.8,13.7,19.5,1.6,9.8,74.8,11.4,250.4,-999.0
2001,9,2,5.6,12.9,20.2,0.0,6.8,66.5,10.2,241.7,-999.0
2001,9,3,9.8,16.6,23.3,1.1,10.5,64.8,17.2,202.1,-999.0
2001,9,4,10.6,16.3,22.0,0.0,13.5,77.1,12.5,207.8,-999.0
2001,9,5,5.8,12.3,18.7,0.0,4.9,66.7,7.8,115.7,-999.0
2001,9,6,5.8,13.8,21.7,0.0,8.8,68.9,17.9,205.0,-999.0
2001,9,7,16.0,21.6,27.1,1.0,12.4,58.1,25.8,235.0,-999.0
2001,9,8,21.8,26.3,30.7,0.0,17.4,60.8,28.5,229.6,-999.0
2001,9,9,21.0,26.0,31.0,0.0,20.0,68.1,24.0,213.3,-999.0
2001,9,10,16.8,23.3,29.7,1.8,18.4,78.0,19.1,217.4,-999.0
2001,9,11,12.6,16.3,20.0,0.0,9.6,63.9,17.8,255.4,-999.0
2001,9,12,6.4,12.5,18.5,0.0,5.7,58.6,7.3,211.2,-999.0
2001,9,13,4.6,12.4,20.1,1.7,8.7,71.0,15.6,222.9,-999.0
2001,9,14,2.7,9.3,15.9,0.0,4.4,70.6,7.5,214.6,-999.0
2001,9,15,2.0,9.9,17.7,0.0,4.7,65.8,14.5,222.9,-999.0
2001,9,16,12.3,16.5,20.6,0.0,9.6,66.5,26.2,235.8,-999.0
2001,9,17,10.0,16.6,23.2,0.0,10.4,64.4,22.0,212.9,-999.0
2001,9,18,6.0,12.7,19.4,0.0,7.2,64.2,8.7,119.6,-999.0
2001,9,19,3.5,10.8,18.0,0.0,4.0,69.4,7.3,62.5,-999.0
2001,9,20,10.8,14.3,17.8,0.0,9.8,80.0,9.7,188.3,-999.0
2001,9,21,11.8,15.6,19.3,1.2,14.0,88.1,7.8,215.8,-999.0
2001,9,22,12.5,17.4,22.3,15.4,15.3,92.9,6.2,172.1,-999.0
2001,9,23,12.3,17.5,22.6,0.0,14.9,86.4,16.5,215.2,-999.0
2001,9,24,9.2,14.6,20.0,0.0,11.9,88.6,8.4,68.6,-999.0
2001,9,25,7.7,10.3,12.9,40.2,10.0,97.8,15.5,50.4,-999.0
2001,9,26,7.7,9.1,10.5,4.3,8.8,98.3,17.1,54.6,-999.0
2001,9,27,6.5,8.0,9.4,5.8,7.7,98.0,20.5,40.8,-999.0
2001,9,28,2.6,8.8,15.0,1.0,5.1,82.1,7.3,112.9,-999.0
2001,9,29,1.7,7.8,13.8,0.0,2.7,77.3,10.6,78.3,-999.0
2001,9,30,1.9,10.4,18.8,0.0,3.5,64.7,14.8,197.5,-999.0
2001,10,1,5.8,12.9,20.0,0.0,7.5,67.6,13.3,208.3,-999.0
2001,10,2,5.2,13.2,21.1,0.0,7.9,66.9,16.0,202.1,-999.0
2001,10,3,6.1,9.5,12.8,4.2,7.0,88.5,7.6,75.0,-999.0
2001,10,4,6.9,9.0,11.1,1.0,7.9,98.2,7.6,95.0,-999.0
2001,10,5,8.7,10.7,12.7,6.2,9.4,91.5,12.0,220.9,-999.0
2001,10,6,5.8,8.4,11.0,23.2,6.2,87.6,18.7,137.9,-999.0
2001,10,7,0.0,5.6,11.1,0.0,0.9,74.2,7.9,202.1,-999.0
2001,10,8,-0.9,4.6,10.0,0.0,0.0,75.8,9.8,204.2,-999.0
2001,10,9,-0.9,5.6,12.1,0.0,1.1,67.3,25.9,228.3,-999.0
2001,10,10,7.1,10.9,14.7,0.0,6.0,69.4,23.5,212.1,-999.0
2001,10,11,12.9,17.2,21.5,0.0,8.4,57.9,22.0,219.6,-999.0
2001,10,12,9.9,14.2,18.4,0.0,8.0,64.7,12.8,201.7,-999.0
2001,10,13,4.3,8.3,12.3,0.0,6.7,88.7,13.9,43.8,-999.0
2001,10,14,4.1,13.7,23.2,0.0,7.9,77.1,8.5,145.4,-999.0
2001,10,15,9.7,13.3,16.9,4.1,11.8,86.1,20.8,220.0,-999.0
2001,10,16,6.0,10.9,15.7,0.0,7.6,80.1,14.6,187.1,-999.0
2001,10,17,4.7,8.6,12.4,14.0,6.8,90.4,20.2,155.8,-999.0
2001,10,18,1.3,5.2,9.1,0.0,1.6,76.0,36.0,237.1,-999.0
2001,10,19,3.0,7.9,12.8,0.0,0.1,59.6,23.7,205.4,-999.0
2001,10,20,6.9,9.9,12.9,0.0,4.6,69.9,16.5,200.8,-999.0
2001,10,21,7.8,12.1,16.4,3.2,5.9,69.5,27.6,229.6,-999.0
2001,10,22,1.8,5.9,10.0,0.0,1.6,73.5,9.5,197.1,-999.0
2001,10,23,2.9,6.3,9.7,17.2,2.8,79.4,8.0,118.3,-999.0
2001,10,24,5.7,11.6,17.5,2.2,9.3,92.1,9.9,122.7,-999.0
2001,10,25,6.0,8.7,11.3,6.5,6.2,87.7,20.8,113.8,-999.0
2001,10,26,4.9,7.6,10.2,1.1,2.9,74.2,24.7,217.1,-999.0
2001,10,27,3.2,6.4,9.6,0.0,2.5,78.9,18.6,253.5,-999.0
2001,10,28,1.2,3.8,6.3,0.0,-2.8,63.5,13.5,233.8,-999.0
2001,10,29,2.3,4.7,7.1,1.1,0.0,72.2,30.6,240.4,-999.0
2001,10,30,-1.3,2.3,5.8,0.0,-5.0,52.7,12.3,302.5,-999.0
2001,10,31,-2.7,0.4,3.4,0.0,-4.9,62.6,12.7,223.3,-999.0
2001,11,1,1.9,5.7,9.4,0.0,0.8,74.7,11.8,182.9,-999.0
2001,11,2,9.4,13.5,17.5,3.8,10.6,83.2,21.2,218.8,-999.0
2001,11,3,6.5,10.7,14.8,0.0,8.1,83.0,21.2,207.1,-999.0
2001,11,4,3.4,6.4,9.4,0.0,1.9,76.1,9.4,176.8,-999.0
2001,11,5,4.0,5.3,6.6,0.0,3.1,89.2,16.7,49.6,-999.0
2001,11,6,0.1,4.7,9.2,0.0,1.5,72.8,10.1,187.9,-999.0
2001,11,7,0.4,4.8,9.2,0.0,-2.9,57.7,17.1,301.7,-999.0
2001,11,8,-0.1,2.8,5.6,0.0,-4.7,57.3,12.1,194.3,-999.0
2001,11,9,1.3,2.9,4.4,6.2,-1.2,77.2,12.2,254.6,-999.0
2001,11,10,-1.3,0.9,3.1,0.0,-4.3,69.8,13.2,214.2,-999.0
2001,11,11,-2.9,0.2,3.2,1.0,-6.9,61.6,12.2,247.1,-999.0
2001,11,12,-2.3,-0.3,1.8,0.0,-9.3,52.8,14.9,241.7,-999.0
2001,11,13,-4.3,-2.3,-0.3,1.4,-10.0,55.3,14.2,186.7,-999.0
2001,11,14,-1.7,2.6,6.9,1.0,1.0,87.4,12.2,172.5,-999.0
2001,11,15,6.2,9.3,12.4,1.0,6.3,85.5,29.6,181.7,-999.0
2001,11,16,-1.4,5.5,12.4,0.0,-1.3,62.7,24.9,261.7,-999.0
2001,11,17,-2.0,0.1,2.2,0.0,-10.1,46.8,15.0,211.7,-999.0
2001,11,18,1.2,5.8,10.4,0.0,-1.2,65.3,30.3,92.9,-999.0
2001,11,19,6.0,10.4,14.7,0.0,2.1,55.4,24.3,78.2,-999.0
2001,11,20,-2.2,5.3,12.7,1.3,-1.3,65.9,19.2,-999.0,-999.0
2001,11,21,-2.5,-0.5,1.5,0.0,-6.5,62.8,18.6,-999.0,-999.0
2001,11,22,0.0,1.8,3.6,0.0,0.2,88.8,8.4,107.8,-999.0
2001,11,23,-1.2,0.8,2.8,0.0,-0.8,88.1,8.9,48.7,-999.0
2001,11,24,-0.2,4.4,8.9,0.0,1.4,76.8,9.5,200.0,-999.0
2001,11,25,8.8,11.7,14.5,1.0,7.1,73.8,19.8,187.1,-999.0
2001,11,26,3.6,8.9,14.1,0.0,8.8,82.8,26.0,201.7,-999.0
2001,11,27,-3.0,0.3,3.6,2.4,-4.8,73.7,17.7,40.0,-999.0
2001,11,28,-9.8,-6.0,-2.2,-999.0,-6.8,81.9,14.7,57.8,-999.0
2001,11,29,-10.7,-7.5,-4.2,13.0,-9.0,84.6,9.2,66.1,-999.0
2001,11,30,-6.5,-3.2,0.2,5.4,-3.4,93.7,5.8,65.3,-999.0
2001,12,1,0.2,3.2,6.1,13.2,2.5,96.3,22.4,227.7,-999.0
2001,12,2,0.6,3.5,6.4,0.0,1.8,86.0,20.2,227.9,-999.0
2001,12,3,1.7,3.4,5.1,0.0,1.4,89.3,15.9,229.6,-999.0
2001,12,4,0.6,2.9,5.1,0.0,0.9,86.5,8.0,103.2,-999.0
2001,12,5,0.6,3.0,5.4,1.2,2.5,98.4,5.1,170.0,-999.0
2001,12,6,3.2,8.2,13.2,1.8,4.3,83.1,27.8,212.5,-999.0
2001,12,7,-0.8,2.2,5.2,0.0,-6.6,50.2,26.6,261.7,-999.0
2001,12,8,-7.1,-3.0,1.1,0.0,-9.6,55.2,11.7,237.5,-999.0
2001,12,9,-7.6,-3.5,0.6,0.0,-7.9,74.0,7.4,173.6,-999.0
2001,12,10,-3.4,0.4,4.1,0.0,-3.0,74.5,35.0,223.3,-999.0
2001,12,11,-5.6,-0.3,5.1,0.0,-3.0,71.8,21.0,198.7,-999.0
2001,12,12,-6.3,-2.9,0.5,0.0,-9.7,64.2,7.0,66.1,-999.0
2001,12,13,-1.3,2.4,6.0,4.4,-2.4,82.2,8.8,209.5,-999.0
2001,12,14,-1.9,2.4,6.7,0.0,-0.5,77.2,20.6,202.1,-999.0
2001,12,15,-5.7,-3.4,-1.0,0.0,-10.5,56.9,15.5,225.2,-999.0
2001,12,16,-8.7,-4.7,-0.7,0.0,-10.1,65.3,7.9,226.1,-999.0
2001,12,17,-9.0,-5.9,-2.8,0.0,-7.6,81.0,8.6,93.2,-999.0
2001,12,18,-6.8,-4.2,-1.6,0.0,-5.2,86.3,8.0,104.3,-999.0
2001,12,19,-8.7,-3.8,1.2,0.0,-6.8,72.9,7.6,230.9,-999.0
2001,12,20,-6.1,-4.0,-1.9,1.4,-5.4,85.2,10.2,78.7,-999.0
2001,12,21,-7.1,-3.8,-0.5,0.0,-7.0,73.5,12.8,277.4,-999.0
2001,12,22,-9.2,-5.1,-0.9,0.0,-10.3,63.0,13.9,280.0,-999.0
2001,12,23,-11.9,-7.1,-2.3,0.0,-9.8,77.0,7.5,170.5,-999.0
2001,12,24,-2.8,-1.3,0.2,10.8,-3.4,85.7,10.9,39.2,-999.0
2001,12,25,-8.8,-4.4,0.1,1.0,-3.5,89.9,22.9,234.2,-999.0
2001,12,26,-8.8,-4.5,-0.1,0.0,-6.0,88.4,7.2,152.9,-999.0
2001,12,27,-8.2,-4.9,-1.6,0.0,-6.8,85.2,9.8,140.0,-999.0
2001,12,28,-8.1,-6.4,-4.7,0.0,-8.9,81.9,32.2,224.6,-999.0
2001,12,29,-8.1,-5.7,-3.2,0.0,-8.1,79.7,32.5,223.3,-999.0
2001,12,30,-9.3,-7.3,-5.3,0.0,-11.0,71.7,31.4,229.6,-999.0
2001,12,31,-11.0,-8.3,-5.5,0.0,-12.4,68.3,24.2,226.2,-999.0
2002,1,1,-11.6,-9.7,-7.7,0.0,-14.3,71.1,31.0,228.3,-999.0
2002,1,2,-8.7,-7.1,-5.4,0.0,-10.1,79.5,37.9,228.8,-999.0
2002,1,3,-14.5,-9.0,-3.4,0.0,-12.9,59.7,26.0,257.5,-999.0
2002,1,4,-21.2,-15.0,-8.8,0.0,-19.3,62.3,18.2,175.8,-999.0
2002,1,5,-13.6,-8.6,-3.6,1.4,-10.8,80.7,10.0,175.9,-999.0
2002,1,6,-3.7,-0.7,2.3,1.0,-1.1,92.3,15.7,211.7,-999.0
2002,1,7,-12.9,-7.2,-1.5,0.0,-12.5,66.9,16.4,91.2,-999.0
2002,1,8,-15.9,-9.2,-2.5,0.0,-12.3,75.4,22.6,190.4,-999.0
2002,1,9,-3.0,-1.2,0.6,0.0,-2.7,87.0,25.3,223.3,-999.0
2002,1,10,-0.6,0.6,1.7,1.2,-0.7,91.8,19.1,230.4,-999.0
2002,1,11,-9.3,-3.9,1.6,2.2,-4.2,87.5,10.1,65.2,-999.0
2002,1,12,-7.5,-5.3,-3.1,0.0,-10.0,71.3,15.5,212.1,-999.0
2002,1,13,-6.0,-3.8,-1.6,7.2,-4.7,91.7,12.5,88.8,-999.0
2002,1,14,-12.5,-6.9,-1.2,1.0,-11.2,71.4,17.0,227.0,-999.0
2002,1,15,-12.0,-9.8,-7.5,5.0,-11.9,81.1,11.2,61.2,-999.0
2002,1,16,-10.2,-6.7,-3.2,-999.0,-9.7,81.0,14.2,181.4,-999.0
2002,1,17,-11.9,-8.5,-5.1,-999.0,-11.6,80.0,10.9,131.7,-999.0
2002,1,18,-18.0,-11.5,-4.9,1.2,-10.3,80.1,14.6,183.8,-999.0
2002,1,19,-18.3,-13.6,-8.8,0.0,-17.5,74.0,12.2,167.9,-999.0
2002,1,20,-10.7,-6.9,-3.1,1.2,-9.1,79.8,23.8,195.4,-999.0
2002,1,21,-8.9,-6.4,-3.9,1.3,-7.1,88.7,15.5,82.9,-999.0
2002,1,22,-12.1,-7.5,-2.8,1.2,-10.8,71.5,10.3,177.3,-999.0
2002,1,23,-10.5,-3.4,3.8,0.0,-7.4,75.8,14.5,176.1,-999.0
2002,1,24,-11.0,-6.7,-2.3,0.0,-7.5,82.2,14.2,39.2,-999.0
2002,1,25,-14.6,-9.9,-5.1,0.0,-13.4,72.4,17.9,189.6,-999.0
2002,1,26,-15.1,-11.8,-8.4,2.2,-13.0,78.8,7.9,81.2,-999.0
2002,1,27,-10.6,-9.4,-8.2,2.2,-12.3,80.9,7.3,64.2,-999.0
2002,1,28,-10.1,-5.9,-1.7,0.0,-7.0,86.6,7.0,135.2,-999.0
2002,1,29,-12.7,-8.1,-3.5,0.0,-9.9,79.8,18.8,47.1,-999.0
2002,1,30,-20.0,-16.3,-12.6,0.0,-18.8,69.4,11.1,71.7,-999.0
2002,1,31,-22.3,-17.0,-11.7,0.0,-21.5,63.7,9.2,140.9,-999.0
2002,2,1,-12.6,-10.8,-8.9,18.2,-14.3,82.8,15.9,45.0,-999.0
2002,2,2,-18.8,-13.1,-7.3,1.2,-18.7,57.0,14.7,234.1,-999.0
2002,2,3,-19.4,-14.8,-10.1,0.0,-19.0,66.4,11.5,160.9,-999.0
2002,2,4,-20.7,-15.0,-9.3,5.8,-13.8,83.8,16.7,35.7,-999.0
2002,2,5,-25.1,-18.2,-11.3,1.1,-18.8,75.9,22.9,193.8,-999.0
2002,2,6,-16.3,-14.1,-11.9,0.0,-20.3,61.3,24.0,246.2,-999.0
2002,2,7,-17.1,-14.1,-11.1,1.0,-16.3,78.3,15.0,56.2,-999.0
2002,2,8,-16.4,-12.7,-8.9,2.2,-14.4,78.1,10.6,61.7,-999.0
2002,2,9,-22.7,-16.1,-9.5,0.0,-19.6,65.0,14.2,191.7,-999.0
2002,2,10,-15.4,-9.3,-3.2,8.2,-13.5,66.4,9.8,165.4,-999.0
2002,2,11,-24.1,-14.9,-5.7,2.8,-21.1,57.8,19.1,94.6,-999.0
2002,2,12,-22.4,-11.9,-1.4,1.2,-16.7,72.8,13.8,182.9,-999.0
2002,2,13,-15.3,-8.6,-1.8,0.0,-17.4,57.8,25.2,267.9,-999.0
2002,2,14,-20.7,-11.0,-1.3,0.0,-16.2,69.0,24.7,230.8,-999.0
2002,2,15,-1.4,1.1,3.6,0.0,-4.6,66.8,28.4,217.5,-999.0
2002,2,16,-1.8,1.1,4.0,1.2,0.1,83.5,22.5,199.6,-999.0
2002,2,17,-10.3,-6.0,-1.6,0.0,-10.1,65.7,11.0,45.0,-999.0
2002,2,18,-13.6,-8.9,-4.2,0.0,-15.5,61.1,8.3,103.0,-999.0
2002,2,19,-12.1,-6.5,-0.8,0.0,-10.1,65.6,15.4,230.0,-999.0
2002,2,20,-3.2,-0.9,1.5,5.4,-3.0,87.8,10.7,75.5,-999.0
2002,2,21,-1.7,-0.1,1.6,5.2,0.4,99.2,11.0,37.1,-999.0
2002,2,22,-4.9,-2.8,-0.6,3.2,-2.9,93.5,9.7,61.7,-999.0
2002,2,23,-10.7,-7.2,-3.7,1.0,-9.1,78.4,7.8,131.7,-999.0
2002,2,24,-13.7,-8.4,-3.0,0.0,-11.0,76.0,6.7,163.0,-999.0
2002,2,25,-4.8,-3.0,-1.1,7.6,-3.6,95.5,11.2,60.5,-999.0
2002,2,26,-1.4,-0.2,1.0,1.0,-0.7,97.9,13.8,38.7,-999.0
2002,2,27,-1.1,2.3,5.7,2.2,-0.1,93.4,17.7,190.0,-999.0
2002,2,28,-8.6,-4.8,-0.9,2.2,-11.0,63.5,26.5,263.8,-999.0
2002,3,1,-6.9,-3.4,0.1,0.0,-7.4,72.4,24.8,232.1,-999.0
2002,3,2,-14.3,-10.1,-5.8,0.0,-14.2,65.8,9.8,74.2,-999.0
2002,3,3,-7.0,0.8,8.6,18.1,-0.3,91.9,17.5,137.4,-999.0
2002,3,4,-12.3,-5.6,1.1,0.0,-13.6,62.6,43.6,235.4,-999.0
2002,3,5,-16.6,-11.0,-5.4,0.0,-16.6,57.9,29.8,242.9,-999.0
2002,3,6,-10.7,-6.4,-2.1,0.0,-9.1,76.4,20.3,218.3,-999.0
2002,3,7,-11.8,-6.9,-1.9,0.0,-11.7,67.7,16.3,190.8,-999.0
2002,3,8,-13.4,-9.8,-6.1,2.1,-14.1,67.5,14.5,62.9,-999.0
2002,3,9,-6.4,-3.7,-0.9,3.3,-4.3,94.3,16.5,41.2,-999.0
2002,3,10,-9.7,-2.7,4.3,6.7,-4.4,80.5,42.9,202.5,-999.0
2002,3,11,-9.5,-6.3,-3.0,0.0,-16.3,47.6,33.4,253.8,-999.0
2002,3,12,-10.6,-5.4,-0.1,1.0,-8.3,80.0,12.9,126.4,-999.0
2002,3,13,-9.9,-1.9,6.2,0.0,-5.2,79.4,7.5,173.9,-999.0
2002,3,14,-8.5,-2.3,4.0,0.0,-8.1,56.8,23.2,260.4,-999.0
2002,3,15,-11.1,-9.8,-8.5,4.2,-15.0,67.6,17.9,66.7,-999.0
2002,3,16,-12.4,-7.4,-2.4,1.6,-10.2,74.3,14.1,92.5,-999.0
2002,3,17,-14.9,-7.1,0.8,0.0,-14.7,60.2,8.6,134.5,-999.0
2002,3,18,-13.6,-8.4,-3.2,0.0,-11.9,69.0,14.5,70.9,-999.0
2002,3,19,-9.9,-4.3,1.3,0.0,-9.4,66.2,11.8,68.3,-999.0
2002,3,20,-12.3,-3.9,4.6,2.3,-6.0,77.8,8.6,167.9,-999.0
2002,3,21,-5.7,-2.4,1.0,6.1,-5.3,79.4,20.0,92.5,-999.0
2002,3,22,-12.1,-8.8,-5.5,3.3,-16.3,62.0,27.2,252.1,-999.0
2002,3,23,-12.7,-8.1,-3.4,1.0,-10.4,78.3,35.3,232.1,-999.0
2002,3,24,-10.1,-7.6,-5.1,0.0,-16.1,51.0,27.5,272.5,-999.0
2002,3,25,-14.1,-9.3,-4.5,0.0,-15.3,58.2,24.8,233.3,-999.0
2002,3,26,-13.7,-6.3,1.1,3.9,-10.0,70.2,10.4,80.0,-999.0
2002,3,27,-1.0,0.4,1.7,6.5,-0.1,98.1,12.0,52.5,-999.0
2002,3,28,-7.4,-1.8,3.9,1.1,-0.9,94.4,3.3,103.5,-999.0
2002,3,29,-6.6,-0.1,6.5,0.0,-2.8,75.1,8.8,187.6,-999.0
2002,3,30,1.6,4.6,7.5,18.2,1.3,78.9,30.4,177.1,-999.0
2002,3,31,1.7,4.5,7.3,0.0,0.8,78.2,23.7,205.0,-999.0
2002,4,1,0.8,2.2,3.5,14.5,0.1,89.9,21.9,38.3,-999.0
2002,4,2,1.5,3.3,5.0,1.2,0.9,85.8,29.2,209.2,-999.0
2002,4,3,0.8,2.1,3.3,4.4,1.3,94.6,17.1,126.2,-999.0
2002,4,4,-0.4,2.1,4.5,0.0,-3.5,68.6,28.4,246.7,-999.0
2002,4,5,-4.9,-1.3,2.3,0.0,-8.9,54.6,10.3,186.7,-999.0
2002,4,6,-5.6,-2.4,0.9,0.0,-11.0,54.5,10.0,112.1,-999.0
2002,4,7,-8.7,-3.6,1.6,0.0,-10.3,52.0,14.1,207.5,-999.0
2002,4,8,0.0,2.7,5.4,0.0,-0.9,80.5,8.8,197.4,-999.0
2002,4,9,4.9,7.8,10.7,2.2,5.6,91.0,11.9,191.7,-999.0
2002,4,10,-1.4,3.6,8.5,0.0,-1.3,64.0,15.3,232.1,-999.0
2002,4,11,-3.0,3.8,10.6,0.0,-4.3,55.2,9.8,195.8,-999.0
2002,4,12,6.1,12.6,19.0,1.0,-0.4,43.7,23.1,195.8,-999.0
2002,4,13,6.1,10.9,15.7,0.0,5.6,67.8,13.8,185.8,-999.0
2002,4,14,0.3,6.0,11.6,0.0,2.7,78.7,14.5,40.9,-999.0
2002,4,15,2.5,6.9,11.3,0.0,5.2,85.8,9.0,171.7,-999.0
2002,4,16,5.1,11.7,18.3,2.2,10.8,92.5,9.2,195.0,-999.0
2002,4,17,1.6,6.8,11.9,17.1,3.6,82.0,15.9,56.2,-999.0
2002,4,18,1.8,4.7,7.5,0.0,3.3,96.5,10.7,58.3,-999.0
2002,4,19,3.4,9.8,16.2,4.2,7.4,90.1,10.0,205.8,-999.0
2002,4,20,-0.9,3.2,7.2,0.0,-7.0,49.7,17.0,285.0,-999.0
2002,4,21,-3.8,-0.7,2.5,0.0,-11.7,43.7,15.3,316.2,-999.0
2002,4,22,-4.9,0.6,6.1,0.0,-6.4,58.8,10.8,115.8,-999.0
2002,4,23,-2.8,2.4,7.5,0.0,-3.4,66.8,13.8,60.9,-999.0
2002,4,24,-3.3,3.9,11.0,0.0,-4.1,56.7,8.6,190.0,-999.0
2002,4,25,-2.6,8.1,18.8,0.0,-2.6,50.9,17.1,176.7,-999.0
2002,4,26,3.3,5.3,7.2,8.0,2.4,85.5,14.5,230.0,-999.0
2002,4,27,-2.1,2.9,7.8,0.0,-8.0,42.8,19.0,270.4,-999.0
2002,4,28,-1.7,2.4,6.4,0.0,-9.7,39.4,11.8,152.5,-999.0
2002,4,29,-1.6,2.9,7.3,2.8,-2.9,68.3,19.3,55.4,-999.0
2002,4,30,-3.8,4.1,12.0,0.0,-3.9,53.9,15.1,205.4,-999.0
2002,5,1,3.2,8.4,13.5,0.0,1.8,63.5,20.9,239.6,-999.0
2002,5,2,2.2,6.5,10.8,2.4,3.0,79.2,11.2,166.2,-999.0
2002,5,3,3.8,6.1,8.4,4.2,3.3,83.6,13.6,209.2,-999.0
2002,5,4,2.1,7.0,11.9,1.0,-4.2,47.0,18.9,223.8,-999.0
2002,5,5,1.8,10.4,18.9,0.0,-0.9,49.5,16.7,190.0,-999.0
2002,5,6,7.1,12.4,17.6,8.4,4.9,68.1,11.8,144.3,-999.0
2002,5,7,5.9,10.3,14.6,5.5,7.6,92.7,9.8,163.6,-999.0
2002,5,8,3.0,7.9,12.7,0.0,-4.1,45.0,12.0,235.0,-999.0
2002,5,9,0.3,6.9,13.4,1.0,-0.2,64.8,12.6,90.4,-999.0
2002,5,10,5.8,11.6,17.4,1.0,5.3,70.7,31.5,235.4,-999.0
2002,5,11,-1.2,4.4,9.9,1.0,-3.7,51.2,20.1,236.2,-999.0
2002,5,12,-2.2,5.0,12.1,0.0,-4.7,50.4,6.9,194.2,-999.0
2002,5,13,-0.4,6.1,12.5,0.0,-2.8,53.9,14.0,51.7,-999.0
2002,5,14,0.8,4.6,8.3,18.2,1.4,92.2,22.7,44.6,-999.0
2002,5,15,1.7,6.0,10.2,0.0,1.9,78.0,11.2,183.0,-999.0
2002,5,16,6.8,9.1,11.3,9.6,7.2,86.7,21.3,230.8,-999.0
2002,5,17,6.1,9.6,13.0,0.0,4.4,71.2,13.5,251.2,-999.0
2002,5,18,1.6,6.4,11.2,0.0,1.6,65.9,9.4,231.2,-999.0
2002,5,19,5.1,9.0,12.8,1.0,3.6,73.5,20.6,235.8,-999.0
2002,5,20,3.1,8.1,13.1,0.0,3.0,68.6,13.5,245.0,-999.0
2002,5,21,4.5,9.1,13.6,1.1,3.7,69.6,12.0,238.3,-999.0
2002,5,22,5.4,12.9,20.3,1.1,0.6,43.0,32.5,229.2,-999.0
2002,5,23,10.7,16.8,22.9,-999.0,2.5,39.3,42.0,226.2,-999.0
2002,5,24,1.5,10.1,18.6,1.2,4.2,55.4,26.5,211.3,-999.0
2002,5,25,1.4,7.7,14.0,0.0,-1.4,53.7,9.8,235.0,-999.0
2002,5,26,6.1,11.5,16.9,1.0,5.9,75.0,12.0,184.6,-999.0
2002,5,27,6.9,11.1,15.3,1.0,9.0,83.0,18.0,210.4,-999.0
2002,5,28,8.1,16.4,24.7,0.0,9.4,70.4,7.7,211.7,-999.0
2002,5,29,9.6,18.1,26.5,0.0,11.9,64.7,14.1,208.3,-999.0
2002,5,30,16.0,21.1,26.1,0.0,16.2,78.2,17.2,200.0,-999.0
2002,5,31,15.7,20.2,24.6,14.3,17.4,87.2,19.6,215.0,-999.0
2002,6,1,9.2,14.2,19.2,1.1,10.7,76.2,31.1,240.8,-999.0
2002,6,2,6.8,9.0,11.1,0.0,1.2,57.6,18.0,282.9,-999.0
2002,6,3,3.9,8.1,12.3,-999.0,0.1,55.0,15.6,290.4,-999.0
2002,6,4,1.5,9.5,17.5,0.0,2.2,59.2,6.9,155.0,-999.0
2002,6,5,8.3,11.4,14.4,3.6,8.7,89.5,8.5,94.5,-999.0
2002,6,6,5.6,11.4,17.1,1.0,4.5,67.1,8.7,217.0,-999.0
2002,6,7,4.6,11.9,19.1,0.0,5.0,64.4,7.3,206.2,-999.0
2002,6,8,6.2,12.8,19.3,1.2,9.3,77.6,12.2,206.1,-999.0
2002,6,9,11.3,15.9,20.4,1.0,12.1,78.2,15.3,259.2,-999.0
2002,6,10,6.3,14.6,22.9,0.0,7.3,60.9,6.5,173.3,-999.0
2002,6,11,10.9,14.4,17.8,1.4,10.3,77.3,7.5,209.6,-999.0
2002,6,12,10.4,15.1,19.8,0.0,10.5,76.7,9.8,211.2,-999.0
2002,6,13,6.9,14.2,21.5,0.0,5.6,57.1,10.2,217.5,-999.0
2002,6,14,4.7,12.0,19.3,0.0,4.1,61.8,13.9,53.8,-999.0
2002,6,15,4.1,9.3,14.5,1.3,6.3,79.5,18.1,44.2,-999.0
2002,6,16,7.0,8.9,10.7,7.0,8.6,98.2,13.7,34.6,-999.0
2002,6,17,7.0,8.1,9.1,5.0,7.6,99.4,17.5,38.8,-999.0
2002,6,18,7.6,11.1,14.6,2.2,9.2,93.2,8.9,92.6,-999.0
2002,6,19,7.2,15.4,23.6,0.0,9.7,72.5,7.0,202.9,-999.0
2002,6,20,9.7,18.5,27.2,1.0,11.0,60.2,15.5,203.8,-999.0
2002,6,21,17.0,22.3,27.6,0.0,16.0,64.5,26.3,220.0,-999.0
2002,6,22,10.7,17.9,25.1,0.0,5.8,46.5,9.7,101.7,-999.0
2002,6,23,8.8,15.5,22.2,6.6,13.6,78.9,11.3,222.5,-999.0
2002,6,24,8.8,16.2,23.6,0.0,8.0,56.6,13.9,267.9,-999.0
2002,6,25,8.2,17.3,26.3,-999.0,10.2,63.8,15.7,215.0,-999.0
2002,6,26,12.8,19.9,26.9,0.0,15.6,71.8,13.7,209.2,-999.0
2002,6,27,17.5,22.3,27.0,4.8,19.9,87.9,21.4,205.2,-999.0
2002,6,28,10.8,18.4,25.9,0.0,13.1,65.6,7.3,194.3,-999.0
