Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2001,8,25,6.7,14.4,22.1,0.0,7.9,68.9,4.9,242.7,-999.0
2001,8,26,9.1,15.7,22.3,14.6,14.0,85.7,4.1,254.3,-999.0
2001,8,27,14.4,18.8,23.1,1.1,17.3,88.3,8.4,139.6,-999.0
2001,8,28,13.7,16.7,19.7,2.4,15.7,94.4,4.5,258.7,-999.0
2001,8,29,8.2,13.8,19.3,0.0,8.7,68.1,6.8,277.9,-999.0
2001,8,30,6.6,13.8,20.9,0.0,10.1,78.8,5.8,231.0,-999.0
2001,8,31,13.7,19.3,24.9,7.2,17.2,89.8,6.0,207.3,-999.0
2001,9,1,7.8,12.5,17.2,1.0,9.2,72.6,10.0,293.3,-999.0
2001,9,2,5.3,12.0,18.6,0.0,6.6,69.8,7.2,235.0,-999.0
2001,9,3,10.0,16.4,22.8,0.0,11.2,72.2,7.7,210.5,-999.0
2001,9,4,10.2,14.9,19.6,8.8,13.0,78.9,7.5,269.2,-999.0
2001,9,5,7.4,13.3,19.2,0.0,5.0,57.6,7.0,296.2,-999.0
2001,9,6,5.9,13.0,20.0,0.0,9.8,81.8,5.5,243.6,-999.0
2001,9,7,12.2,18.8,25.4,0.0,13.6,76.6,6.2,234.8,-999.0
2001,9,8,16.0,22.4,28.8,0.0,18.2,73.8,8.0,228.3,-999.0
2001,9,9,19.5,24.6,29.7,0.0,19.9,77.0,6.7,235.9,-999.0
2001,9,10,16.9,22.4,27.9,8.0,18.2,83.6,9.2,219.1,-999.0
2001,9,11,10.6,14.6,18.6,0.0,9.7,70.2,9.8,250.4,-999.0
2001,9,12,8.5,13.4,18.2,1.0,8.2,71.2,6.3,216.5,-999.0
2001,9,13,6.8,11.8,16.8,4.4,9.1,75.2,9.1,252.9,-999.0
2001,9,14,5.0,10.3,15.5,0.0,4.9,72.7,6.4,286.5,-999.0
2001,9,15,4.3,10.1,15.8,0.0,4.8,68.2,9.2,248.8,-999.0
2001,9,16,9.7,14.9,20.0,1.0,9.5,74.0,10.9,234.6,-999.0
2001,9,17,10.4,16.2,22.0,0.0,10.7,72.0,8.4,231.7,-999.0
2001,9,18,7.2,13.6,19.9,0.0,9.7,72.2,8.0,141.2,-999.0
2001,9,19,5.4,11.9,18.4,0.0,6.7,70.3,11.8,71.7,-999.0
2001,9,20,12.2,14.6,16.9,11.7,11.8,86.1,11.7,69.6,-999.0
2001,9,21,13.6,15.8,17.9,3.2,15.1,98.3,8.7,70.0,-999.0
2001,9,22,13.3,16.1,18.8,11.2,15.8,98.4,5.6,131.8,-999.0
2001,9,23,12.5,16.7,20.9,0.0,14.5,88.8,7.0,215.0,-999.0
2001,9,24,12.7,16.9,21.0,0.0,14.2,88.9,13.7,62.5,-999.0
2001,9,25,11.2,13.4,15.5,46.9,13.7,98.7,21.0,67.5,-999.0
2001,9,26,9.6,11.0,12.3,1.2,11.2,99.6,11.7,88.8,-999.0
2001,9,27,7.9,11.2,14.4,0.0,8.5,90.7,13.8,87.9,-999.0
2001,9,28,5.7,10.1,14.4,0.0,5.5,76.1,13.5,116.5,-999.0
2001,9,29,2.5,7.9,13.3,0.0,4.3,76.9,9.2,74.8,-999.0
2001,9,30,1.6,9.0,16.4,0.0,4.4,76.6,5.8,246.4,-999.0
2001,10,1,3.5,10.7,17.8,0.0,7.5,77.8,7.8,231.3,-999.0
2001,10,2,7.3,13.6,19.9,0.0,7.8,68.3,8.5,237.5,-999.0
2001,10,3,6.8,8.9,11.0,1.6,7.8,90.8,11.3,100.4,-999.0
2001,10,4,9.2,12.4,15.5,1.0,10.7,92.4,7.6,108.7,-999.0
2001,10,5,8.1,10.2,12.3,11.2,9.7,94.6,7.0,196.2,-999.0
2001,10,6,4.9,7.6,10.3,21.3,6.7,92.0,13.7,177.8,-999.0
2001,10,7,2.7,6.5,10.2,0.0,1.1,74.0,6.1,265.4,-999.0
2001,10,8,0.9,4.6,8.2,0.0,-0.7,71.9,9.2,259.6,-999.0
2001,10,9,1.2,6.2,11.2,0.0,0.8,69.9,9.0,232.9,-999.0
2001,10,10,4.9,7.8,10.7,0.0,6.3,86.8,3.3,229.0,-999.0
2001,10,11,5.7,13.8,21.8,1.3,8.9,74.0,5.9,239.5,-999.0
2001,10,12,9.1,13.5,17.8,0.0,9.4,73.7,9.2,177.1,-999.0
2001,10,13,9.9,12.1,14.2,0.0,7.0,73.0,21.9,63.8,-999.0
2001,10,14,9.5,14.2,18.8,0.0,10.3,81.3,14.3,70.4,-999.0
2001,10,15,7.9,11.9,15.8,10.0,10.6,86.8,10.0,207.9,-999.0
2001,10,16,6.7,10.6,14.5,0.0,7.3,81.7,10.5,157.5,-999.0
2001,10,17,2.8,7.3,11.7,18.7,6.7,90.4,18.2,158.3,-999.0
2001,10,18,0.6,3.6,6.5,0.0,0.1,77.0,14.4,246.7,-999.0
2001,10,19,-1.3,5.0,11.2,0.0,0.6,73.9,3.4,224.4,-999.0
2001,10,20,5.5,9.4,13.3,1.4,5.1,76.3,5.3,219.5,-999.0
2001,10,21,3.4,8.6,13.7,2.0,6.4,85.5,6.6,231.7,-999.0
2001,10,22,-0.7,4.4,9.4,-999.0,1.2,72.8,8.9,243.6,-999.0
2001,10,23,-0.7,3.8,8.2,22.4,3.0,88.4,10.5,93.8,-999.0
2001,10,24,7.7,12.1,16.4,1.0,9.8,90.2,8.7,193.3,-999.0
2001,10,25,6.4,8.6,10.8,8.3,6.4,82.7,24.3,133.8,-999.0
2001,10,26,5.4,6.8,8.1,0.0,2.0,73.0,15.6,218.3,-999.0
2001,10,27,1.4,5.0,8.6,0.0,1.3,77.7,11.1,256.2,-999.0
2001,10,28,-0.1,2.5,5.0,0.0,-3.7,66.1,8.9,257.9,-999.0
2001,10,29,-1.1,2.6,6.2,0.0,0.1,79.6,7.8,258.8,-999.0
2001,10,30,-1.1,2.4,5.9,0.0,-5.8,56.1,10.0,273.8,-999.0
2001,10,31,-1.8,0.2,2.2,0.0,-4.7,70.2,7.1,194.8,-999.0
2001,11,1,0.7,4.0,7.3,1.2,2.6,91.2,9.7,62.5,-999.0
2001,11,2,7.0,10.4,13.7,8.6,10.5,98.2,4.2,229.0,-999.0
2001,11,3,3.2,8.3,13.4,0.0,7.5,87.6,11.4,250.8,-999.0
2001,11,4,2.7,4.7,6.6,0.0,2.2,82.9,6.6,196.1,-999.0
2001,11,5,3.7,5.6,7.5,0.0,2.9,82.8,15.3,79.1,-999.0
2001,11,6,1.5,5.7,9.9,0.0,-0.6,68.6,8.0,286.7,-999.0
2001,11,7,-0.1,4.6,9.3,0.0,-3.8,58.5,13.3,280.4,-999.0
2001,11,8,-1.8,0.4,2.6,8.1,-3.7,72.7,12.1,162.9,-999.0
2001,11,9,-0.7,1.2,3.1,2.6,-1.6,80.3,15.1,238.7,-999.0
2001,11,10,-1.8,-0.8,0.3,7.6,-3.7,81.5,9.3,159.1,-999.0
2001,11,11,-4.3,-1.5,1.4,0.0,-6.2,71.5,9.2,277.1,-999.0
2001,11,12,-5.4,-2.3,0.9,0.0,-6.9,73.9,11.0,260.0,-999.0
2001,11,13,-8.5,-5.0,-1.4,1.0,-7.7,76.3,7.2,217.9,-999.0
2001,11,14,-1.6,1.2,3.9,1.6,0.6,95.8,3.5,215.7,-999.0
2001,11,15,3.5,7.6,11.7,1.6,5.4,97.9,7.2,254.8,-999.0
2001,11,16,-3.3,4.3,11.9,0.0,-0.7,66.0,12.8,282.1,-999.0
2001,11,17,-4.6,-2.0,0.7,0.0,-9.1,57.6,7.6,257.5,-999.0
2001,11,18,-0.6,2.3,5.2,0.0,-2.0,77.4,6.5,273.3,-999.0
2001,11,19,1.8,7.0,12.2,1.2,2.8,74.9,2.9,175.3,-999.0
2001,11,20,-2.4,3.8,9.9,3.8,-0.9,77.6,12.6,255.0,-999.0
2001,11,21,-4.7,-2.2,0.3,0.0,-6.1,71.2,8.8,217.9,-999.0
2001,11,22,-1.3,0.3,1.9,1.2,0.2,97.5,3.8,143.6,-999.0
2001,11,23,0.9,2.0,3.0,0.0,-0.5,84.0,21.6,62.5,-999.0
2001,11,24,-0.2,4.2,8.5,1.0,1.8,81.8,6.3,58.3,-999.0
2001,11,25,7.8,10.3,12.7,6.3,7.6,84.8,8.4,90.4,-999.0
2001,11,26,4.3,8.3,12.2,0.0,9.0,92.1,11.3,236.2,-999.0
2001,11,27,-2.5,0.9,4.3,1.0,-2.6,82.1,21.3,99.6,-999.0
2001,11,28,-4.9,-2.4,-0.5,-999.0,-5.4,80.0,21.1,63.0,-999.0
2001,11,29,-6.3,-4.9,-3.2,-999.0,-7.5,83.1,22.5,68.3,-999.0
2001,11,30,-2.7,-1.1,0.5,-999.0,-1.8,95.0,11.8,62.1,-999.0
2001,12,1,0.1,3.6,7.0,-999.0,2.5,96.5,9.0,210.0,-999.0
2001,12,2,1.3,2.9,4.5,-999.0,2.0,92.7,9.2,236.7,-999.0
2001,12,3,-0.9,1.9,4.7,-999.0,0.9,96.4,8.2,194.2,-999.0
2001,12,4,1.4,3.1,5.0,-999.0,1.0,87.1,10.5,165.0,-999.0
2001,12,5,0.9,3.1,5.2,-999.0,3.0,99.5,6.5,157.1,-999.0
2001,12,6,2.6,8.0,13.4,-999.0,3.3,78.1,16.6,179.2,-999.0
2001,12,7,-2.9,0.8,4.4,-999.0,-6.8,55.7,15.0,254.6,-999.0
2001,12,8,-6.6,-3.3,0.1,-999.0,-9.2,61.1,7.3,255.9,-999.0
2001,12,9,-5.7,-2.7,0.3,-999.0,-6.3,75.7,8.3,142.1,-999.0
2001,12,10,-4.9,-0.3,4.4,-999.0,-3.1,82.8,8.2,243.8,-999.0
2001,12,11,-4.1,-0.1,4.0,-999.0,-2.5,80.1,7.3,260.8,-999.0
2001,12,12,-5.4,-3.2,-1.0,-999.0,-7.9,66.9,16.0,57.8,-999.0
2001,12,13,-1.8,0.7,3.1,-999.0,-0.8,94.0,7.2,98.8,-999.0
2001,12,14,-1.0,1.9,4.7,-999.0,-0.9,81.0,10.9,235.4,-999.0
2001,12,15,-6.6,-3.8,-0.9,-999.0,-10.6,59.6,10.6,243.9,-999.0
2001,12,16,-9.1,-5.6,-2.0,-999.0,-11.1,64.2,8.5,248.3,-999.0
2001,12,17,-9.8,-6.0,-2.2,-999.0,-7.4,84.9,12.1,96.1,-999.0
2001,12,18,-3.2,-2.3,-1.3,-999.0,-4.5,85.4,12.2,143.3,-999.0
2001,12,19,-3.1,-1.5,0.2,-999.0,-5.5,72.5,9.6,251.7,-999.0
2001,12,20,-3.2,-2.1,-1.0,-999.0,-3.1,91.6,15.6,84.6,-999.0
2001,12,21,-7.1,-4.0,-0.8,-999.0,-7.3,72.7,10.4,254.2,-999.0
2001,12,22,-9.8,-6.8,-3.7,-999.0,-11.7,69.8,13.1,247.1,-999.0
2001,12,23,-11.2,-6.3,-1.4,-999.0,-8.9,87.8,8.5,142.6,-999.0
2001,12,24,-2.2,-1.7,-1.1,-999.0,-2.4,93.9,13.0,117.9,-999.0
2001,12,25,-5.0,-3.3,-1.5,-999.0,-3.1,93.7,7.4,242.5,-999.0
2001,12,26,-4.8,-3.1,-1.3,-999.0,-3.5,94.8,5.2,130.9,-999.0
2001,12,27,-8.8,-5.9,-3.0,-999.0,-5.9,90.4,11.7,148.3,-999.0
2001,12,28,-9.8,-8.0,-6.1,-999.0,-9.0,91.3,8.7,259.1,-999.0
2001,12,29,-8.7,-7.0,-5.2,-999.0,-8.4,86.6,12.6,236.7,-999.0
2001,12,30,-11.2,-9.0,-6.7,-999.0,-11.0,81.2,12.8,246.7,-999.0
2001,12,31,-13.3,-10.2,-7.1,-999.0,-13.1,75.9,10.0,255.4,-999.0
2002,1,1,-14.9,-11.9,-8.8,0.0,-15.6,74.5,14.3,244.2,-999.0
2002,1,2,-10.1,-8.6,-7.0,1.0,-10.8,83.6,17.5,243.3,-999.0
2002,1,3,-12.8,-8.7,-4.5,0.0,-12.7,66.1,12.8,255.4,-999.0
2002,1,4,-17.7,-14.2,-10.6,0.0,-19.0,64.3,7.0,266.1,-999.0
2002,1,5,-14.6,-9.6,-4.6,1.2,-10.3,85.3,4.4,260.5,-999.0
2002,1,6,-4.7,-2.1,0.6,3.6,-1.6,99.0,5.6,192.0,-999.0
2002,1,7,-14.7,-7.8,-0.8,0.0,-10.1,77.0,7.2,202.3,-999.0
2002,1,8,-15.6,-9.4,-3.2,0.0,-12.2,86.6,5.0,250.4,-999.0
2002,1,9,-3.2,-2.2,-1.1,2.6,-2.9,92.9,8.3,217.5,-999.0
2002,1,10,-1.5,0.1,1.6,4.2,-0.8,94.7,7.1,243.3,-999.0
2002,1,11,-3.9,-1.5,0.9,2.0,-2.2,93.8,7.9,174.6,-999.0
2002,1,12,-8.0,-5.9,-3.7,0.0,-10.1,71.9,10.8,213.8,-999.0
2002,1,13,-5.2,-3.3,-1.3,5.2,-4.0,94.3,14.5,99.6,-999.0
2002,1,14,-11.4,-7.2,-3.0,0.0,-12.6,74.5,15.3,222.1,-999.0
2002,1,15,-11.4,-9.3,-7.1,4.0,-10.3,84.6,24.0,63.3,-999.0
2002,1,16,-12.7,-9.3,-5.9,-999.0,-11.1,78.2,11.7,215.2,-999.0
2002,1,17,-15.1,-10.7,-6.2,-999.0,-10.4,89.6,9.9,102.5,-999.0
2002,1,18,-14.0,-10.1,-6.1,1.0,-9.7,86.4,8.0,244.6,-999.0
2002,1,19,-21.0,-15.5,-10.0,0.0,-16.3,81.0,4.8,197.0,-999.0
2002,1,20,-12.0,-8.0,-3.9,2.4,-8.7,91.5,5.0,197.1,-999.0
2002,1,21,-7.5,-5.4,-3.3,3.8,-5.5,95.8,11.4,83.8,-999.0
2002,1,22,-12.3,-7.3,-2.3,0.0,-9.5,75.4,8.7,247.5,-999.0
2002,1,23,-9.3,-4.0,1.4,0.0,-5.9,86.7,6.5,155.9,-999.0
2002,1,24,-7.3,-3.1,1.1,2.2,-4.0,90.1,17.6,112.5,-999.0
2002,1,25,-11.7,-9.5,-7.3,2.0,-10.6,85.6,9.8,200.9,-999.0
2002,1,26,-10.1,-6.4,-2.7,3.6,-10.7,79.8,8.1,173.0,-999.0
2002,1,27,-9.8,-8.4,-7.0,3.8,-10.7,84.0,21.7,62.5,-999.0
2002,1,28,-9.7,-5.9,-2.0,1.0,-6.4,88.9,11.0,127.4,-999.0
2002,1,29,-9.6,-6.0,-2.4,0.0,-7.7,86.2,18.9,64.2,-999.0
2002,1,30,-17.3,-13.3,-9.3,0.0,-16.3,71.7,15.0,143.8,-999.0
2002,1,31,-18.3,-15.0,-11.7,0.0,-22.3,56.0,7.4,205.2,-999.0
2002,2,1,-12.2,-9.9,-7.6,17.2,-12.3,85.9,26.2,74.6,-999.0
2002,2,2,-16.8,-13.4,-10.0,0.0,-19.6,58.9,15.1,259.6,-999.0
2002,2,3,-23.7,-16.9,-10.1,5.1,-18.1,77.3,10.8,139.5,-999.0
2002,2,4,-14.4,-11.5,-8.5,2.2,-12.2,84.7,19.7,74.2,-999.0
2002,2,5,-18.2,-15.7,-13.1,0.0,-18.5,76.4,10.8,249.2,-999.0
2002,2,6,-19.2,-16.1,-12.9,1.1,-20.3,70.3,9.3,232.5,-999.0
2002,2,7,-13.0,-11.4,-9.7,2.2,-12.9,86.0,21.6,62.5,-999.0
2002,2,8,-13.9,-10.3,-6.7,0.0,-13.1,77.5,10.7,200.0,-999.0
2002,2,9,-18.5,-13.9,-9.2,0.0,-18.7,64.4,11.9,235.0,-999.0
2002,2,10,-18.2,-10.4,-2.6,11.2,-11.3,82.8,6.3,63.9,-999.0
2002,2,11,-21.8,-13.0,-4.2,1.0,-21.0,51.9,9.2,267.5,-999.0
2002,2,12,-21.0,-12.5,-3.9,5.8,-15.6,81.4,6.8,102.6,-999.0
2002,2,13,-17.6,-10.8,-4.0,0.0,-19.5,60.7,15.3,256.2,-999.0
2002,2,14,-24.1,-13.5,-2.8,4.0,-16.4,83.0,4.1,242.7,-999.0
2002,2,15,-2.8,0.8,4.3,0.0,-6.0,60.7,10.9,217.5,-999.0
2002,2,16,-3.3,0.2,3.7,2.6,-0.2,87.5,10.1,228.3,-999.0
2002,2,17,-12.9,-7.0,-1.0,0.0,-8.9,72.8,10.2,125.4,-999.0
2002,2,18,-15.8,-10.3,-4.8,0.0,-15.2,63.4,5.5,273.3,-999.0
2002,2,19,-16.1,-9.4,-2.6,0.0,-10.9,75.5,7.9,233.3,-999.0
2002,2,20,-7.4,-3.1,1.2,6.8,-3.4,91.1,15.8,96.2,-999.0
2002,2,21,-0.7,0.3,1.2,10.8,0.5,99.7,14.9,67.9,-999.0
2002,2,22,-5.9,-3.3,-0.7,1.0,-2.7,95.2,11.1,127.5,-999.0
2002,2,23,-10.6,-7.6,-4.5,1.0,-11.2,72.0,10.4,245.8,-999.0
2002,2,24,-13.9,-8.9,-3.9,0.0,-9.8,80.4,5.2,146.1,-999.0
2002,2,25,-5.0,-2.9,-0.7,5.2,-3.6,94.6,16.4,74.6,-999.0
2002,2,26,-1.4,0.4,2.1,0.0,-0.5,96.5,17.0,62.9,-999.0
2002,2,27,-2.2,0.3,2.8,5.2,-0.8,92.5,8.5,194.6,-999.0
2002,2,28,-10.5,-6.4,-2.2,0.0,-12.5,61.9,17.7,250.4,-999.0
2002,3,1,-8.8,-4.6,-0.4,1.0,-7.3,76.5,10.5,227.7,-999.0
2002,3,2,-15.6,-9.8,-4.0,0.0,-12.5,71.1,11.5,135.0,-999.0
2002,3,3,-4.0,0.3,4.5,22.7,-0.1,95.5,16.4,96.7,-999.0
2002,3,4,-14.8,-8.4,-2.0,0.0,-16.6,60.2,18.2,252.5,-999.0
2002,3,5,-16.8,-11.1,-5.3,0.0,-17.1,58.6,12.4,241.2,-999.0
2002,3,6,-8.3,-5.3,-2.3,0.0,-9.0,76.6,8.0,239.2,-999.0
2002,3,7,-12.9,-7.8,-2.6,0.0,-13.3,60.0,8.5,265.8,-999.0
2002,3,8,-12.6,-8.7,-4.7,1.1,-12.2,71.2,19.0,63.5,-999.0
2002,3,9,-5.2,-2.1,1.1,6.7,-3.4,95.4,16.2,65.4,-999.0
2002,3,10,-11.1,-3.3,4.5,10.2,-6.6,74.7,23.5,217.1,-999.0
2002,3,11,-10.9,-7.1,-3.3,0.0,-16.3,49.8,20.2,247.1,-999.0
2002,3,12,-7.6,-4.0,-0.3,3.4,-5.6,89.7,8.9,147.8,-999.0
2002,3,13,-5.2,-0.7,3.9,1.2,-3.9,83.0,10.2,72.9,-999.0
2002,3,14,-7.8,-2.5,2.9,1.0,-8.9,56.6,12.7,276.7,-999.0
2002,3,15,-10.4,-9.0,-7.5,3.3,-12.9,74.9,23.4,119.2,-999.0
2002,3,16,-8.7,-5.9,-3.1,1.5,-8.9,79.6,13.0,137.4,-999.0
2002,3,17,-11.6,-5.3,1.0,0.0,-13.0,55.7,7.6,210.4,-999.0
2002,3,18,-8.1,-5.6,-3.1,0.0,-9.5,71.8,23.1,65.4,-999.0
2002,3,19,-4.5,-1.5,1.6,0.0,-5.7,76.1,16.7,67.9,-999.0
2002,3,20,-4.1,-0.2,3.7,9.0,-3.2,86.5,10.2,87.5,-999.0
2002,3,21,-11.3,-5.5,0.4,8.3,-3.1,89.9,13.5,181.7,-999.0
2002,3,22,-16.0,-12.7,-9.3,0.0,-17.9,62.3,17.7,257.9,-999.0
2002,3,23,-13.7,-7.8,-1.9,1.2,-11.3,74.7,14.8,242.1,-999.0
2002,3,24,-13.3,-9.8,-6.2,0.0,-17.3,53.0,14.7,253.3,-999.0
2002,3,25,-15.2,-9.9,-4.6,0.0,-17.5,52.8,13.9,245.4,-999.0
2002,3,26,-17.5,-8.5,0.6,10.9,-9.8,76.6,11.2,83.8,-999.0
2002,3,27,-1.5,-0.2,1.2,6.1,-1.0,95.7,17.0,120.8,-999.0
2002,3,28,-2.0,1.0,4.0,0.0,-1.0,86.1,11.0,232.1,-999.0
2002,3,29,-4.5,1.5,7.5,0.0,-4.1,64.2,7.1,187.5,-999.0
2002,3,30,1.3,4.5,7.7,10.3,0.8,75.5,18.6,168.3,-999.0
2002,3,31,-1.3,3.8,8.9,0.0,-0.7,74.7,7.6,212.1,-999.0
2002,4,1,0.1,2.2,4.2,18.4,0.0,89.5,14.9,105.8,-999.0
2002,4,2,0.5,2.5,4.5,0.0,-0.1,85.2,10.7,233.8,-999.0
2002,4,3,-0.9,1.0,2.9,11.6,0.9,96.6,14.5,151.7,-999.0
2002,4,4,-2.7,-0.1,2.5,0.0,-6.2,64.0,15.7,258.3,-999.0
2002,4,5,-6.0,-2.8,0.4,0.0,-10.9,51.2,11.0,240.4,-999.0
2002,4,6,-8.4,-3.8,0.9,0.0,-11.8,54.5,7.7,251.7,-999.0
2002,4,7,-8.8,-4.3,0.3,0.0,-13.0,49.0,8.5,243.8,-999.0
2002,4,8,-2.1,0.3,2.7,3.8,0.0,98.0,3.9,62.0,-999.0
2002,4,9,1.7,5.3,8.9,31.1,3.9,99.4,6.7,117.9,-999.0
2002,4,10,-2.6,2.0,6.6,0.0,-2.5,64.5,12.3,261.7,-999.0
2002,4,11,-5.0,2.2,9.4,0.0,-6.5,49.3,4.3,192.2,-999.0
2002,4,12,3.7,11.3,18.8,0.0,-1.3,44.4,8.9,170.4,-999.0
2002,4,13,7.3,10.5,13.6,3.8,6.4,76.3,8.8,205.8,-999.0
2002,4,14,3.1,7.8,12.4,0.0,2.1,69.3,16.9,70.8,-999.0
2002,4,15,3.3,6.6,9.9,5.8,5.9,92.9,8.5,120.8,-999.0
2002,4,16,7.7,11.2,14.7,21.2,10.9,97.0,5.6,262.5,-999.0
2002,4,17,2.6,7.4,12.1,9.1,3.8,76.2,19.5,84.6,-999.0
2002,4,18,2.7,6.7,10.7,0.0,4.2,93.4,12.5,72.5,-999.0
2002,4,19,4.0,12.6,21.1,3.8,7.4,83.4,12.3,151.2,-999.0
2002,4,20,-1.3,3.1,7.4,0.0,-7.9,46.8,14.9,291.2,-999.0
2002,4,21,-4.0,-0.6,2.9,0.0,-12.6,41.4,12.9,307.5,-999.0
2002,4,22,-5.2,0.2,5.5,0.0,-7.5,53.5,9.8,128.3,-999.0
2002,4,23,0.4,4.6,8.7,0.0,-4.5,54.0,11.0,107.5,-999.0
2002,4,24,-2.3,5.4,13.0,0.0,-4.3,51.8,5.3,177.0,-999.0
2002,4,25,1.9,10.2,18.4,11.0,0.0,62.2,13.0,133.8,-999.0
2002,4,26,0.5,4.1,7.7,3.4,-0.4,73.5,12.4,253.3,-999.0
2002,4,27,-0.8,3.2,7.2,0.0,-8.4,46.5,12.2,285.0,-999.0
2002,4,28,-2.0,2.4,6.7,0.0,-8.9,43.6,12.7,125.8,-999.0
2002,4,29,-0.7,3.3,7.3,1.1,-4.2,59.9,24.2,75.0,-999.0
2002,4,30,-1.8,3.9,11.4,-999.0,-4.2,59.9,7.7,238.2,-999.0
2002,5,1,-999.0,8.3,-999.0,-999.0,0.0,58.2,10.8,236.7,-999.0
2002,5,2,0.9,4.9,8.9,12.4,2.0,83.9,9.5,113.5,-999.0
2002,5,3,3.1,7.4,11.6,3.2,-1.2,65.0,14.9,264.2,-999.0
2002,5,4,-0.1,7.5,15.1,0.0,-6.7,37.2,12.9,248.3,-999.0
2002,5,5,3.8,11.1,18.3,1.0,-2.3,41.1,11.9,179.2,-999.0
2002,5,6,5.8,12.7,19.6,0.0,4.1,65.3,9.3,200.9,-999.0
2002,5,7,4.5,9.9,15.3,6.4,7.2,87.2,11.2,168.3,-999.0
2002,5,8,3.2,8.1,13.0,0.0,-5.4,40.6,10.0,268.3,-999.0
2002,5,9,5.0,7.1,9.1,6.4,-1.1,59.0,18.7,76.2,-999.0
2002,5,10,3.8,9.5,15.1,2.7,2.9,63.7,17.0,219.6,-999.0
2002,5,11,1.8,6.4,11.0,0.0,-6.7,42.4,12.8,290.0,-999.0
2002,5,12,0.8,6.5,12.2,0.0,-6.0,40.3,6.9,238.8,-999.0
2002,5,13,3.3,8.0,12.6,2.2,-3.4,45.2,18.0,68.8,-999.0
2002,5,14,0.9,3.0,5.1,19.7,2.2,97.5,34.2,67.1,-999.0
2002,5,15,1.7,6.0,10.2,0.0,-0.1,66.5,10.8,270.0,-999.0
2002,5,16,6.5,9.8,13.1,8.3,6.5,85.9,9.1,243.3,-999.0
2002,5,17,3.7,7.7,11.6,0.0,1.1,60.2,12.6,277.5,-999.0
2002,5,18,1.9,5.6,9.2,0.0,-0.6,63.0,6.7,255.4,-999.0
2002,5,19,3.5,7.1,10.7,0.0,0.9,67.0,13.7,254.2,-999.0
2002,5,20,2.4,7.4,12.3,0.0,1.2,65.3,9.8,259.2,-999.0
2002,5,21,4.7,8.7,12.7,1.8,1.9,63.8,10.2,266.2,-999.0
2002,5,22,4.4,12.1,19.7,1.0,0.6,48.9,14.5,243.8,-999.0
2002,5,23,9.0,16.0,22.9,0.0,1.0,38.8,16.5,244.6,-999.0
2002,5,24,3.0,9.9,16.8,0.0,3.4,52.1,10.6,265.0,-999.0
2002,5,25,1.8,8.8,15.7,0.0,-3.3,44.1,9.4,226.7,-999.0
2002,5,26,6.4,11.5,16.6,10.2,6.2,75.8,9.5,167.1,-999.0
2002,5,27,5.3,9.0,12.7,5.8,8.5,90.0,5.6,254.1,-999.0
2002,5,28,8.4,16.6,24.8,1.0,6.7,60.0,3.3,225.0,-999.0
2002,5,29,10.9,18.5,26.0,11.8,12.5,69.2,5.4,156.5,-999.0
2002,5,30,16.0,19.2,22.3,4.8,16.6,86.0,5.2,219.6,-999.0
2002,5,31,13.6,18.3,22.9,17.2,16.7,92.7,10.0,222.1,-999.0
2002,6,1,9.7,14.1,18.5,1.0,9.2,71.6,14.8,264.6,-999.0
2002,6,2,5.0,7.8,10.5,0.0,1.6,64.9,13.7,285.8,-999.0
2002,6,3,3.6,8.5,13.4,1.0,-1.0,54.9,10.4,301.7,-999.0
2002,6,4,1.7,9.8,17.9,1.0,1.2,53.1,6.0,179.2,-999.0
2002,6,5,9.9,11.7,13.4,10.6,9.4,91.2,8.5,77.1,-999.0
2002,6,6,8.0,13.2,18.4,0.0,4.8,64.6,5.0,259.5,-999.0
2002,6,7,6.3,13.2,20.0,0.0,2.1,49.5,4.6,185.0,-999.0
2002,6,8,6.9,12.7,18.5,4.4,9.2,79.8,2.3,185.7,-999.0
2002,6,9,9.6,15.2,20.8,1.0,10.8,76.2,9.5,281.8,-999.0
2002,6,10,9.6,16.3,23.0,0.0,7.1,58.3,9.1,247.9,-999.0
2002,6,11,11.2,13.5,15.7,4.6,9.9,79.4,6.5,122.5,-999.0
2002,6,12,10.1,14.2,18.2,-999.0,9.9,78.9,8.5,106.3,-999.0
2002,6,13,8.9,16.1,23.2,-999.0,6.2,61.0,6.2,226.2,-999.0
2002,6,14,6.8,12.9,18.9,0.0,2.7,48.3,16.4,69.5,-999.0
2002,6,15,9.6,13.1,16.6,5.4,6.0,65.1,21.4,83.3,-999.0
2002,6,16,8.1,10.3,12.5,1.0,8.5,90.0,18.9,73.8,-999.0
2002,6,17,8.8,10.5,12.2,7.6,9.4,96.3,19.4,75.8,-999.0
2002,6,18,8.7,12.2,15.6,2.2,9.9,90.6,9.5,85.4,-999.0
2002,6,19,7.7,15.7,23.6,1.0,7.7,64.0,2.7,144.0,-999.0
2002,6,20,9.3,17.9,26.5,0.0,9.9,56.0,5.7,258.6,-999.0
2002,6,21,17.0,21.6,26.1,0.0,15.6,68.4,7.5,252.1,-999.0
2002,6,22,11.9,18.3,24.6,0.0,4.3,38.2,10.8,93.8,-999.0
2002,6,23,9.6,16.4,23.2,5.2,13.0,75.3,5.8,209.1,-999.0
2002,6,24,11.2,18.8,26.4,1.0,3.6,40.3,10.0,273.8,-999.0
