Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2001,7,15,14.0,18.9,23.6,3.6,15.3,85.3,6.3,240.0,0.0,0.0
2001,7,16,13.9,18.0,21.9,0.0,14.9,89.5,7.2,96.1,0.0,0.0
2001,7,17,13.3,17.5,21.6,2.6,14.5,89.7,6.9,91.8,0.0,0.0
2001,7,18,12.6,18.7,24.7,0.0,14.9,84.1,4.8,173.2,0.0,0.0
2001,7,19,9.8,19.0,27.9,0.0,12.4,71.9,3.6,207.4,0.0,0.0
2001,7,20,9.6,19.2,28.8,0.0,13.4,72.7,3.7,251.0,0.0,0.0
2001,7,21,12.2,19.9,27.5,0.0,16.7,82.7,3.2,226.7,0.0,0.0
2001,7,22,16.6,22.5,28.2,21.0,18.9,88.8,7.1,245.8,0.0,0.0
2001,7,23,14.4,22.6,30.6,10.8,19.7,86.6,4.0,242.5,0.0,0.0
2001,7,24,18.0,24.1,30.1,9.0,21.2,91.2,7.5,268.3,0.0,0.0
2001,7,25,12.1,18.4,24.6,0.0,13.7,75.6,8.9,277.0,0.0,0.0
2001,7,26,6.7,13.0,19.2,0.0,6.7,71.0,9.5,312.5,0.0,0.0
2001,7,27,5.6,13.4,21.1,0.0,8.2,73.3,8.0,289.1,0.0,0.0
2001,7,28,6.5,15.7,24.8,0.0,11.1,77.6,4.0,232.2,0.0,0.0
2001,7,29,9.2,18.5,27.8,0.0,12.6,75.1,4.2,210.0,0.0,0.0
2001,7,30,12.1,19.8,27.4,0.0,14.4,76.6,4.5,229.1,0.0,0.0
2001,7,31,12.8,21.0,29.2,0.0,14.9,75.1,3.0,223.2,0.0,0.0
2001,8,1,12.8,21.7,30.5,0.0,15.5,75.2,4.3,170.5,0.0,0.0
2001,8,2,13.1,21.6,30.1,0.0,17.8,76.6,5.7,228.6,0.0,0.0
2001,8,3,15.1,21.8,28.4,0.0,14.9,68.8,8.2,270.4,0.0,0.0
2001,8,4,12.8,20.5,28.1,0.0,12.1,67.2,5.9,103.9,0.0,0.0
2001,8,5,9.7,19.8,29.8,0.0,14.7,75.2,3.5,216.3,0.0,0.0
2001,8,6,15.8,22.0,27.9,6.2,18.5,84.8,4.3,190.6,0.0,0.0
2001,8,7,16.2,23.4,30.6,0.0,17.9,77.0,7.4,277.4,0.0,0.0
2001,8,8,12.8,19.8,26.7,1.4,16.6,90.6,2.3,221.8,0.0,0.0
2001,8,9,17.1,24.6,31.9,6.4,20.3,77.9,6.3,209.0,0.0,0.0
2001,8,10,14.9,22.5,29.9,0.0,16.2,69.7,11.0,276.8,0.0,0.0
2001,8,11,8.3,16.4,24.4,0.0,9.8,73.8,4.2,265.7,0.0,0.0
2001,8,12,10.6,19.4,28.1,0.0,15.0,77.0,5.1,95.9,0.0,0.0
2001,8,13,12.7,19.8,26.8,2.0,16.4,88.9,4.8,250.0,0.0,0.0
2001,8,14,7.2,16.2,25.3,0.0,10.2,76.8,3.4,280.5,0.0,0.0
2001,8,15,8.2,17.8,27.3,0.0,10.9,73.0,4.1,149.5,0.0,0.0
2001,8,16,9.9,19.1,28.1,4.2,14.7,78.9,2.9,179.5,0.0,0.0
2001,8,17,16.9,20.8,24.6,10.6,18.9,96.2,3.9,145.2,0.0,0.0
2001,8,18,15.4,20.4,25.2,0.0,17.0,87.7,7.0,272.4,0.0,0.0
2001,8,19,10.9,19.6,28.2,5.0,13.6,75.5,4.8,220.0,0.0,0.0
2001,8,20,13.8,16.4,18.9,9.2,14.3,90.0,14.9,85.8,0.0,0.0
2001,8,21,15.9,19.1,22.2,1.2,17.2,95.2,7.4,93.0,0.0,0.0
2001,8,22,14.6,20.4,26.1,0.0,17.1,86.6,4.2,186.2,0.0,0.0
2001,8,23,10.8,17.4,23.8,0.2,14.7,87.1,3.8,271.8,0.0,0.0
2001,8,24,8.1,14.9,21.8,0.0,7.4,66.8,7.8,240.4,0.0,0.0
2001,8,25,6.0,14.7,23.2,0.0,8.6,74.2,4.2,149.5,0.0,0.0
2001,8,26,8.1,14.6,21.1,27.0,14.1,92.5,3.5,186.5,0.0,0.0
2001,8,27,14.2,19.9,25.4,0.0,16.2,88.7,4.8,222.5,0.0,0.0
2001,8,28,11.9,15.9,19.9,2.8,15.0,96.8,2.8,249.6,0.0,0.0
2001,8,29,6.5,12.9,19.1,0.0,8.9,78.5,7.2,277.7,0.0,0.0
2001,8,30,4.4,13.3,22.2,0.0,9.5,84.4,4.1,195.5,0.0,0.0
2001,8,31,11.8,18.1,24.2,11.8,17.2,94.8,3.6,248.0,0.0,0.0
2001,9,1,7.7,12.1,16.4,0.0,8.8,79.4,12.3,319.5,0.0,0.0
2001,9,2,1.3,10.4,19.4,0.0,5.3,77.4,4.2,268.2,0.0,0.0
2001,9,3,7.4,15.2,22.9,10.6,12.1,83.5,4.2,143.3,0.0,0.0
2001,9,4,11.4,16.4,21.4,1.4,13.7,89.8,5.4,287.3,0.0,0.0
2001,9,5,4.0,11.9,19.6,0.0,6.0,75.3,6.4,325.0,0.0,0.0
2001,9,6,3.1,11.8,20.4,0.0,9.5,86.0,3.0,249.0,0.0,0.0
2001,9,7,8.4,17.3,26.1,0.0,13.0,83.7,3.6,213.5,0.0,0.0
2001,9,8,14.8,22.1,29.4,0.0,18.6,84.2,4.6,230.5,0.0,0.0
2001,9,9,17.9,24.0,30.1,0.0,19.8,85.8,4.2,200.6,0.0,0.0
2001,9,10,15.7,21.2,26.8,2.2,18.0,89.1,5.1,198.2,0.0,0.0
2001,9,11,9.5,14.8,20.1,1.2,10.4,79.0,6.7,281.9,0.0,0.0
2001,9,12,5.8,12.4,18.9,7.2,8.7,79.8,5.2,187.4,0.0,0.0
2001,9,13,7.3,12.1,16.6,0.0,9.0,83.0,9.3,251.7,0.0,0.0
2001,9,14,1.6,9.3,16.9,1.0,4.8,81.2,7.2,293.2,0.0,0.0
2001,9,15,0.2,8.7,17.1,0.0,4.5,77.5,4.6,267.1,0.0,0.0
2001,9,16,5.8,13.3,20.8,0.0,8.9,83.4,4.6,243.9,0.0,0.0
2001,9,17,5.8,14.2,22.4,0.0,9.6,82.0,4.0,233.3,0.0,0.0
2001,9,18,9.1,14.9,20.7,0.0,9.3,75.4,7.6,252.2,0.0,0.0
2001,9,19,4.9,12.2,19.4,0.0,6.4,67.6,10.6,69.2,0.0,0.0
2001,9,20,11.8,14.8,17.6,15.8,12.4,88.1,8.5,88.3,0.0,0.0
2001,9,21,14.1,17.1,20.2,2.0,16.0,96.3,7.2,94.8,0.0,0.0
2001,9,22,12.5,16.6,20.7,6.8,15.6,94.9,4.4,132.5,0.0,0.0
2001,9,23,12.8,17.3,21.8,0.0,14.0,89.0,3.6,232.2,0.0,0.0
2001,9,24,12.4,17.8,23.1,14.8,14.5,85.1,11.5,91.2,0.0,0.0
2001,9,25,14.4,15.3,16.1,29.2,14.8,97.5,16.5,92.1,0.0,0.0
2001,9,26,11.3,14.2,17.1,0.0,12.6,95.0,7.8,126.2,0.0,0.0
2001,9,27,8.8,11.7,14.6,0.8,9.3,91.6,6.8,119.5,0.0,0.0
2001,9,28,4.6,10.1,15.5,0.0,5.7,79.2,6.1,146.5,0.0,0.0
2001,9,29,1.4,8.2,14.9,0.0,3.8,77.6,7.1,107.1,0.0,0.0
2001,9,30,-0.6,8.4,17.2,0.0,3.8,80.8,3.3,203.3,0.0,0.0
2001,10,1,0.3,9.6,18.8,0.0,6.4,84.5,3.3,212.8,0.0,0.0
2001,10,2,5.9,13.5,21.1,0.0,6.6,77.1,5.7,298.9,0.0,0.0
2001,10,3,4.8,8.2,11.4,1.2,7.3,93.6,6.6,118.6,0.0,0.0
2001,10,4,8.4,15.1,21.6,3.2,10.5,87.2,5.5,139.5,0.0,0.0
2001,10,5,8.4,10.2,12.0,37.0,9.6,98.6,3.0,161.6,0.0,0.0
2001,10,6,3.8,7.0,10.2,4.8,6.1,94.6,8.3,199.5,0.0,0.0
2001,10,7,0.7,5.8,11.1,0.0,1.1,83.3,5.3,312.8,0.0,0.0
2001,10,8,-2.6,3.5,9.7,0.0,-1.2,79.7,7.6,283.5,0.0,0.0
2001,10,9,-3.7,4.0,11.8,0.6,0.5,79.7,4.7,255.7,0.0,0.0
2001,10,10,5.2,8.8,12.3,1.0,7.5,96.6,2.3,117.2,0.0,0.0
2001,10,11,4.2,13.4,22.4,2.2,8.8,78.5,3.8,193.3,0.0,0.0
2001,10,12,8.1,13.0,17.9,3.2,10.2,80.2,5.6,207.8,0.0,0.0
2001,10,13,10.3,12.9,15.4,0.0,8.0,72.4,14.2,82.1,0.0,0.0
2001,10,14,11.1,16.1,20.9,11.0,10.6,75.2,12.1,96.2,0.0,0.0
2001,10,15,6.8,12.6,18.3,2.4,9.8,87.8,6.3,208.2,0.0,0.0
2001,10,16,2.2,9.1,15.8,8.8,6.0,81.5,7.1,113.6,0.0,0.0
2001,10,17,5.7,8.7,11.7,9.0,6.7,90.5,11.3,168.8,0.0,0.0
2001,10,18,-0.2,4.0,8.1,0.0,-0.7,77.7,11.8,262.7,0.0,0.0
2001,10,19,-3.0,4.4,11.8,0.0,1.0,82.0,3.5,162.3,0.0,0.0
2001,10,20,3.5,9.5,15.6,1.2,4.7,85.6,3.8,231.2,0.0,0.0
2001,10,21,-0.2,7.0,14.2,1.0,5.4,90.6,4.4,217.3,0.0,0.0
2001,10,22,0.6,5.4,10.2,0.0,0.7,76.5,7.2,258.6,0.0,0.0
2001,10,23,-0.9,4.2,9.4,17.2,3.3,91.4,9.2,130.9,0.0,0.0
2001,10,24,7.1,11.9,16.7,0.0,10.1,92.5,4.5,208.5,0.0,0.0
2001,10,25,7.5,10.4,13.2,11.0,7.0,79.9,14.8,145.4,0.0,0.0
2001,10,26,5.3,6.7,7.9,0.8,2.5,78.1,8.0,213.3,0.0,0.0
2001,10,27,1.6,5.5,9.2,0.2,1.3,81.3,8.4,283.5,0.0,0.0
2001,10,28,-2.9,1.6,6.0,0.0,-3.9,73.3,5.5,278.6,0.0,0.0
2001,10,29,-3.3,2.2,7.7,0.0,-0.1,87.2,4.4,248.5,0.0,0.0
2001,10,30,-4.2,1.3,6.7,0.0,-4.8,75.2,8.8,282.4,0.0,0.0
2001,10,31,-7.0,-2.6,1.9,4.0,-4.7,83.8,3.6,159.0,1.0,0.0
2001,11,1,0.3,4.4,8.6,2.8,3.0,94.2,9.4,71.2,0.0,0.0
2001,11,2,6.2,10.2,14.0,5.5,10.3,98.3,2.9,187.9,0.0,0.0
2001,11,3,3.0,7.9,12.7,0.0,6.9,89.6,6.8,267.1,0.0,0.0
2001,11,4,-0.3,3.7,7.7,4.2,2.3,91.3,4.3,150.5,0.0,0.0
2001,11,5,3.2,5.9,8.6,1.0,3.0,86.1,9.5,164.8,0.0,0.0
2001,11,6,-1.1,4.1,9.2,0.0,-0.4,73.8,12.2,304.2,0.0,0.0
2001,11,7,-0.5,4.7,9.8,0.0,-2.5,66.8,16.0,303.8,0.0,0.0
2001,11,8,-4.2,-1.0,2.5,10.8,-3.7,75.5,9.0,166.2,0.0,0.0
2001,11,9,0.5,1.9,3.4,0.0,-1.7,80.0,14.6,285.2,0.0,0.0
2001,11,10,-2.2,-0.8,0.8,6.0,-3.0,85.4,5.4,206.7,6.0,0.0
2001,11,11,-3.4,-0.3,2.8,0.0,-5.3,75.8,11.7,305.0,0.0,4.0
2001,11,12,-7.0,-2.9,1.3,0.0,-6.6,74.2,8.9,279.5,0.0,3.0
2001,11,13,-10.7,-5.3,0.1,0.2,-7.7,81.0,4.2,153.1,0.2,1.0
2001,11,14,-1.6,1.2,4.2,0.0,0.3,93.8,2.3,91.8,0.0,0.0
2001,11,15,2.0,6.9,11.8,3.2,4.7,97.3,2.9,244.1,0.0,0.0
2001,11,16,-3.6,2.8,9.1,0.0,-0.1,72.3,14.3,299.6,0.0,0.0
2001,11,17,-6.2,-2.5,1.4,0.0,-7.8,68.1,5.0,273.0,0.0,0.0
2001,11,18,-0.8,2.4,5.3,0.0,-1.9,79.5,2.3,198.4,0.0,0.0
2001,11,19,-0.6,6.0,12.4,7.2,2.8,82.3,2.6,161.0,0.0,0.0
2001,11,20,-3.2,1.6,6.4,0.0,-0.7,84.4,10.6,267.5,0.0,0.0
2001,11,21,-7.3,-2.9,1.6,1.6,-5.7,77.2,4.5,215.9,1.6,0.0
2001,11,22,-3.6,-0.8,1.9,0.0,-0.4,98.0,2.6,116.3,0.0,1.0
2001,11,23,-0.4,2.2,4.8,0.0,-0.1,83.7,14.3,88.3,0.0,0.0
2001,11,24,0.6,5.2,9.7,1.4,1.6,76.8,8.2,84.3,0.0,0.0
2001,11,25,6.2,9.9,13.3,7.8,8.9,91.4,8.2,120.4,0.0,0.0
2001,11,26,5.5,8.4,11.4,3.8,8.8,94.9,5.5,240.9,0.0,0.0
2001,11,27,-1.6,-0.2,1.2,1.0,-3.2,80.2,11.9,179.2,1.0,0.0
2001,11,28,-3.2,-1.5,0.2,0.0,-4.1,83.1,7.5,135.0,0.0,1.0
2001,11,29,-5.7,-3.9,-2.1,12.0,-7.0,82.9,18.6,80.8,12.0,0.0
2001,11,30,-3.2,-0.8,1.6,17.6,-1.3,96.7,9.3,74.2,0.0,10.0
2001,12,1,0.2,3.6,7.0,0.4,2.8,97.8,7.3,206.3,0.0,8.0
2001,12,2,-0.3,2.2,4.8,0.0,1.5,96.1,3.8,253.2,0.0,0.0
2001,12,3,-2.7,0.8,4.3,1.0,0.3,97.9,4.8,174.0,0.0,0.0
2001,12,4,-1.5,2.5,6.6,1.6,0.1,86.5,6.8,207.1,0.0,0.0
2001,12,5,1.5,3.3,5.0,5.0,3.0,99.0,4.9,141.4,0.0,0.0
2001,12,6,3.2,8.1,12.8,0.0,3.3,79.8,9.1,177.7,0.0,0.0
2001,12,7,-2.6,0.8,4.2,0.0,-6.8,57.6,11.5,272.5,0.0,0.0
2001,12,8,-6.9,-2.9,1.1,0.0,-9.3,64.4,6.7,264.3,0.0,0.0
2001,12,9,-8.7,-3.3,2.1,0.0,-7.5,77.0,5.3,161.4,0.0,0.0
2001,12,10,-8.9,-2.0,5.1,0.0,-4.3,86.6,3.6,226.2,0.0,0.0
2001,12,11,-5.3,1.0,7.2,0.0,-3.5,82.5,5.5,247.5,0.0,0.0
2001,12,12,-5.5,-2.9,-0.2,5.0,-9.1,60.5,13.6,80.8,5.0,0.0
2001,12,13,-1.4,0.7,2.7,4.6,-1.0,93.2,6.4,103.5,0.0,5.0
2001,12,14,-0.6,2.5,5.5,0.0,-1.3,82.4,9.2,257.9,0.0,3.0
2001,12,15,-7.5,-4.7,-1.8,0.0,-10.7,60.2,14.6,267.5,0.0,2.0
2001,12,16,-11.7,-6.5,-1.4,0.0,-11.8,69.3,6.8,295.9,0.0,1.0
2001,12,17,-12.3,-7.1,-1.9,0.0,-9.4,77.2,8.2,92.8,0.0,1.0
2001,12,18,-2.9,-1.6,-0.3,0.0,-5.3,77.4,8.3,212.5,0.0,1.0
2001,12,19,-3.4,-1.1,1.1,1.0,-5.4,73.6,7.9,270.5,1.0,1.0
2001,12,20,-4.0,-2.5,-0.8,2.0,-2.4,94.8,7.5,84.5,2.0,2.0
2001,12,21,-6.2,-3.9,-1.4,0.0,-7.0,77.5,12.8,315.0,0.0,3.0
2001,12,22,-13.6,-8.2,-2.9,0.0,-12.4,69.6,10.1,279.2,0.0,3.0
2001,12,23,-16.4,-8.9,-1.4,1.0,-12.2,80.9,6.5,119.5,1.0,3.0
2001,12,24,-3.4,-2.0,-0.6,5.0,-2.1,94.3,7.4,135.2,5.0,4.0
2001,12,25,-3.3,-2.0,-0.7,0.5,-3.0,97.2,3.2,231.2,0.5,9.0
2001,12,26,-4.3,-1.9,0.6,0.0,-3.5,93.4,2.8,114.4,0.0,9.0
2001,12,27,-11.2,-7.0,-2.6,1.5,-7.0,89.8,5.2,193.6,1.5,9.0
2001,12,28,-14.7,-10.2,-5.6,4.5,-10.8,89.5,3.7,226.0,4.5,11.0
2001,12,29,-8.9,-6.8,-4.8,1.0,-9.1,85.9,7.1,256.7,1.0,15.0
2001,12,30,-12.1,-9.1,-6.2,1.5,-11.0,80.4,9.7,260.4,1.5,15.0
2001,12,31,-16.4,-11.2,-6.0,0.0,-13.9,78.0,5.3,276.0,0.0,15.0
2002,1,1,-19.4,-14.4,-9.3,0.0,-17.5,73.2,7.0,270.5,0.0,15.0
2002,1,2,-13.4,-9.5,-5.5,0.0,-12.1,79.7,8.6,252.1,0.0,15.0
2002,1,3,-12.4,-7.7,-2.9,0.0,-13.1,67.3,10.2,276.7,0.0,14.0
2002,1,4,-20.4,-14.6,-8.6,1.5,-17.6,69.5,6.5,218.7,1.5,13.0
2002,1,5,-12.0,-7.2,-2.3,2.0,-9.3,86.7,2.7,159.0,2.0,15.0
2002,1,6,-5.0,-2.1,0.8,4.0,-1.6,97.7,3.3,176.0,4.0,17.0
2002,1,7,-14.2,-8.5,-2.9,0.0,-12.1,72.2,12.9,320.4,0.0,17.0
2002,1,8,-20.9,-11.4,-1.9,0.0,-13.9,83.0,3.7,217.0,0.0,17.0
2002,1,9,-3.6,-2.4,-1.1,6.2,-2.8,92.7,5.3,202.2,6.0,16.0
2002,1,10,-1.9,1.1,4.0,0.0,-0.6,96.6,2.5,275.8,0.0,22.0
2002,1,11,-3.2,-1.2,0.8,2.4,-1.6,94.6,4.8,214.8,2.4,20.0
2002,1,12,-11.1,-7.1,-3.1,0.0,-9.8,73.8,8.0,216.7,0.0,21.0
2002,1,13,-5.6,-3.5,-1.4,3.0,-3.8,92.8,10.7,131.3,3.0,21.0
2002,1,14,-13.3,-9.6,-5.8,0.0,-13.9,72.9,10.8,267.6,0.0,21.0
2002,1,15,-11.8,-9.2,-6.5,6.0,-10.0,83.6,18.6,79.6,6.0,21.0
2002,1,16,-13.5,-9.4,-5.2,0.0,-12.0,80.6,7.9,263.5,0.0,27.0
2002,1,17,-17.3,-11.7,-6.0,3.0,-11.5,89.8,7.0,159.0,3.0,27.0
2002,1,18,-15.5,-10.5,-5.4,1.0,-11.0,88.7,5.1,281.0,1.0,30.0
2002,1,19,-24.5,-16.8,-8.9,1.0,-18.2,81.5,3.8,141.6,1.0,30.0
2002,1,20,-11.7,-7.5,-3.2,1.5,-9.2,88.0,4.1,227.0,1.5,31.0
2002,1,21,-10.0,-6.3,-2.6,3.0,-5.9,92.5,7.3,83.0,3.0,31.0
2002,1,22,-11.8,-7.3,-2.8,0.0,-10.2,81.0,6.8,241.4,0.0,33.0
2002,1,23,-10.7,-5.2,0.4,0.2,-7.0,83.0,5.8,146.8,0.0,33.0
2002,1,24,-5.9,-3.0,-0.1,1.0,-5.1,82.2,7.0,268.7,1.0,31.0
2002,1,25,-14.7,-10.8,-7.0,5.0,-12.8,85.8,4.2,264.3,5.0,32.0
2002,1,26,-12.9,-7.5,-1.9,3.0,-10.9,79.4,6.5,165.2,3.0,34.0
2002,1,27,-9.3,-8.1,-6.8,1.0,-10.3,82.8,13.7,76.2,1.0,36.0
2002,1,28,-7.8,-4.1,-0.3,0.0,-6.7,83.7,7.5,171.7,0.0,37.0
2002,1,29,-9.6,-7.0,-4.3,0.0,-10.3,77.4,8.5,324.2,0.0,36.0
2002,1,30,-18.5,-13.9,-9.2,0.0,-17.8,69.5,9.0,247.5,0.0,36.0
2002,1,31,-20.2,-15.8,-11.2,1.0,-22.8,54.6,6.2,234.6,1.0,36.0
2002,2,1,-12.8,-9.2,-5.6,11.0,-11.8,83.7,21.0,107.5,11.0,37.0
2002,2,2,-20.0,-14.8,-9.7,0.0,-21.0,56.8,15.0,290.9,0.0,45.0
2002,2,3,-26.4,-18.0,-9.5,10.0,-20.2,78.4,10.9,118.2,10.0,45.0
2002,2,4,-13.9,-10.5,-7.0,6.0,-11.7,82.2,11.2,160.4,6.0,53.0
2002,2,5,-23.4,-17.6,-11.7,0.5,-20.4,74.3,7.6,255.9,0.5,59.0
2002,2,6,-24.6,-18.1,-11.6,1.5,-20.5,72.7,6.3,209.5,1.5,59.0
2002,2,7,-13.3,-10.7,-8.0,5.0,-12.5,82.5,12.2,84.2,5.0,55.0
2002,2,8,-13.7,-9.8,-5.8,0.0,-13.1,77.8,8.5,260.0,0.0,55.0
2002,2,9,-22.9,-15.2,-7.4,0.0,-20.7,65.3,7.1,263.6,0.0,54.0
2002,2,10,-19.7,-11.1,-2.4,12.0,-12.6,71.5,9.5,109.6,12.0,54.0
2002,2,11,-23.1,-16.6,-10.2,0.0,-23.0,56.7,15.9,313.6,0.0,55.0
2002,2,12,-26.4,-15.4,-4.4,6.5,-16.8,79.9,7.0,122.6,6.5,53.0
2002,2,13,-22.4,-15.6,-8.7,0.0,-21.3,59.2,14.5,292.1,0.0,58.0
2002,2,14,-28.3,-14.3,-0.3,2.0,-19.3,81.2,3.0,149.1,2.0,58.0
2002,2,15,-6.0,-0.8,4.5,1.0,-5.6,60.5,8.0,233.3,0.0,57.0
2002,2,16,-3.6,0.8,5.2,0.0,-0.5,87.5,5.8,240.8,0.0,53.0
2002,2,17,-9.6,-3.9,1.8,0.0,-11.5,60.6,7.2,249.5,0.0,48.0
2002,2,18,-19.1,-11.4,-3.6,0.0,-17.0,64.5,4.3,272.5,0.0,48.0
2002,2,19,-19.8,-11.1,-2.3,0.0,-14.2,71.8,2.7,257.2,0.0,47.0
2002,2,20,-6.3,-2.5,1.3,4.9,-3.1,90.7,13.1,80.5,4.5,47.0
2002,2,21,0.0,1.1,2.2,5.8,1.1,97.3,10.8,95.4,0.0,48.0
2002,2,22,-4.6,-2.1,0.5,1.0,-2.3,92.8,9.2,182.6,1.0,45.0
2002,2,23,-13.8,-8.2,-2.6,0.0,-12.7,70.7,9.2,278.3,0.0,45.0
2002,2,24,-17.4,-10.6,-3.8,4.0,-12.7,77.8,4.2,114.8,4.0,45.0
2002,2,25,-4.8,-2.3,0.2,0.5,-3.3,91.1,11.9,82.6,0.5,47.0
2002,2,26,-0.8,1.5,3.7,3.5,-0.4,87.2,11.1,88.3,1.5,47.0
2002,2,27,-1.9,0.7,3.3,0.0,-1.8,83.9,5.7,215.7,0.0,47.0
2002,2,28,-11.1,-6.3,-1.6,0.0,-14.5,54.5,15.5,275.4,0.0,45.0
2002,3,1,-10.8,-5.2,0.6,2.0,-8.2,82.9,6.6,230.0,2.0,45.0
2002,3,2,-17.4,-8.9,-0.4,14.0,-12.9,71.9,10.6,142.3,5.0,46.0
2002,3,3,-4.4,0.8,6.0,9.1,0.6,93.5,12.6,123.3,0.5,47.0
2002,3,4,-15.9,-10.9,-5.9,0.0,-18.4,53.0,14.4,272.1,0.0,45.0
2002,3,5,-20.6,-12.4,-4.2,0.0,-17.9,60.4,6.8,253.6,0.0,44.0
2002,3,6,-10.6,-5.8,-0.9,0.0,-10.0,74.5,4.9,255.0,0.0,44.0
2002,3,7,-13.9,-7.7,-1.3,0.0,-14.0,64.5,7.7,291.8,0.0,44.0
2002,3,8,-14.2,-8.4,-2.5,7.0,-13.7,63.2,15.1,71.7,0.0,44.0
2002,3,9,-4.8,-0.1,4.5,5.8,-2.2,93.5,10.0,96.2,0.0,44.0
2002,3,10,-8.3,-2.5,3.5,3.0,-7.3,68.9,19.5,225.0,3.0,42.0
2002,3,11,-11.2,-6.8,-2.2,0.5,-17.6,45.4,16.4,259.1,0.5,42.0
2002,3,12,-8.7,-3.9,0.9,1.0,-5.8,84.1,5.1,159.1,1.0,42.0
2002,3,13,-5.4,-0.6,4.3,1.0,-4.0,76.2,9.0,100.4,0.0,42.0
2002,3,14,-4.5,-1.4,1.8,0.0,-9.9,54.1,15.2,308.7,0.0,40.0
2002,3,15,-9.8,-8.2,-6.5,8.0,-12.8,71.3,16.8,73.3,1.5,40.0
2002,3,16,-11.8,-5.5,0.8,0.0,-10.3,71.5,6.8,247.9,0.0,41.0
2002,3,17,-15.1,-6.0,3.2,0.0,-15.0,54.0,8.1,254.8,0.0,41.0
2002,3,18,-7.7,-4.7,-1.7,1.5,-10.7,61.4,16.8,83.8,1.5,41.0
2002,3,19,-3.9,-0.8,2.1,0.0,-5.7,70.8,14.0,93.8,0.0,41.0
2002,3,20,-2.8,0.6,3.8,10.0,-3.1,80.9,9.5,113.3,10.0,41.0
2002,3,21,-7.6,-2.8,2.1,5.5,-4.3,86.9,11.3,231.2,5.5,49.0
2002,3,22,-16.4,-12.3,-8.1,0.0,-18.0,63.0,18.0,285.0,0.0,48.0
2002,3,23,-15.8,-8.5,-1.2,1.0,-11.8,73.3,10.2,259.2,1.0,47.0
2002,3,24,-14.2,-9.4,-4.6,0.0,-17.6,52.8,12.1,280.4,0.0,47.0
2002,3,25,-16.6,-10.2,-3.8,0.0,-18.8,51.5,10.2,277.7,0.0,47.0
2002,3,26,-17.1,-7.8,1.5,15.5,-11.4,71.6,11.5,96.7,15.5,47.0
2002,3,27,-1.9,-0.2,1.5,1.0,-0.3,99.5,10.3,145.0,1.0,56.0
2002,3,28,-3.1,1.6,6.3,0.0,-1.4,82.9,6.8,263.3,0.0,54.0
2002,3,29,-5.3,1.4,8.2,11.2,-4.9,62.7,6.4,157.5,0.0,50.0
2002,3,30,2.0,5.0,8.0,0.0,1.2,82.7,16.4,103.3,0.0,44.0
2002,3,31,-3.0,3.3,9.5,2.2,-999.0,-999.0,-999.0,-999.0,0.0,35.0
2002,4,1,0.0,1.3,2.5,20.2,-999.0,-999.0,-999.0,-999.0,6.0,29.0
2002,4,2,0.0,2.8,5.5,5.4,-999.0,-999.0,-999.0,-999.0,1.0,29.0
2002,4,3,0.0,2.0,4.0,1.0,-999.0,-999.0,-999.0,-999.0,0.0,28.0
2002,4,4,-3.0,-0.3,2.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,25.0
2002,4,5,-5.5,-1.8,2.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,23.0
2002,4,6,-9.0,-3.8,1.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2002,4,7,-10.5,-4.5,1.5,2.0,-999.0,-999.0,-999.0,-999.0,2.0,19.0
2002,4,8,-2.0,0.5,3.0,11.5,-999.0,-999.0,-999.0,-999.0,0.5,21.0
2002,4,9,1.5,5.8,10.0,17.8,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2002,4,10,2.0,5.5,9.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,8.0
2002,4,11,-4.0,2.8,9.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,2.0
2002,4,12,3.0,11.8,20.5,4.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,13,9.0,11.8,14.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,14,6.0,10.5,15.0,7.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,15,4.5,7.3,10.0,0.4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,16,7.0,11.0,15.0,4.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,17,7.0,10.0,13.0,10.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,18,4.0,8.5,13.0,1.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,19,5.5,14.0,22.5,3.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,20,-1.0,3.5,8.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,21,-4.0,-0.8,2.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,22,-6.0,-0.3,5.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,23,-2.0,4.3,10.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2002,4,24,-3.5,5.0,13.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
