Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2006,5,29,12.9,20.2,27.5,0.0,14.4,70.0,6.8,200.5,989.0,-999.0,-999.0
2006,5,30,14.7,20.5,26.2,1.0,14.3,74.1,10.7,97.1,991.7,-999.0,-999.0
2006,5,31,12.6,21.2,29.7,9.0,15.7,69.9,10.0,186.5,989.1,-999.0,-999.0
2006,6,1,11.8,15.5,19.2,4.5,15.0,85.6,6.6,259.0,985.8,-999.0,-999.0
2006,6,2,9.4,16.7,23.9,1.0,10.2,66.2,5.4,121.2,984.6,-999.0,-999.0
2006,6,3,10.3,12.9,15.5,12.0,11.2,84.5,9.4,55.0,983.7,-999.0,-999.0
2006,6,4,9.1,12.1,15.0,0.5,8.5,78.2,11.6,95.2,982.0,-999.0,-999.0
2006,6,5,8.4,15.4,22.3,2.0,9.1,71.5,5.0,197.8,982.5,-999.0,-999.0
2006,6,6,6.2,16.7,27.1,0.5,9.7,63.3,4.7,182.2,987.0,-999.0,-999.0
2006,6,7,9.6,17.2,24.7,1.5,10.5,70.4,13.0,90.0,985.6,-999.0,-999.0
2006,6,8,11.8,14.1,16.4,3.5,10.7,83.0,12.4,47.5,980.6,-999.0,-999.0
2006,6,9,11.4,14.6,17.8,1.0,11.4,84.6,5.0,157.9,977.2,-999.0,-999.0
2006,6,10,9.3,13.1,16.9,24.5,12.3,89.9,11.3,168.8,968.3,-999.0,-999.0
2006,6,11,8.1,11.6,15.0,9.5,10.4,90.3,14.2,254.6,973.0,-999.0,-999.0
2006,6,12,12.7,16.6,20.5,0.0,12.6,81.4,12.4,257.1,982.1,-999.0,-999.0
2006,6,13,11.4,17.7,23.9,0.0,12.0,71.8,6.7,268.1,986.1,-999.0,-999.0
2006,6,14,11.2,16.5,21.7,0.5,12.1,77.5,4.3,156.2,987.4,-999.0,-999.0
2006,6,15,7.7,15.4,23.0,0.0,9.4,64.7,9.1,263.0,983.4,-999.0,-999.0
2006,6,16,8.4,17.9,27.3,0.0,11.2,63.2,9.1,223.3,987.6,-999.0,-999.0
2006,6,17,10.0,17.6,25.1,0.0,12.4,68.5,5.8,220.7,987.6,-999.0,-999.0
2006,6,18,15.6,23.7,31.8,0.5,17.0,66.2,8.2,218.3,985.0,-999.0,-999.0
2006,6,19,17.4,24.2,31.0,7.5,17.1,73.9,9.8,203.3,980.1,-999.0,-999.0
2006,6,20,10.0,17.8,25.5,2.5,14.7,78.9,9.7,250.4,980.4,-999.0,-999.0
2006,6,21,7.5,15.4,23.3,0.0,9.2,67.5,7.5,225.2,987.6,-999.0,-999.0
2006,6,22,9.8,18.2,26.5,0.5,14.0,72.0,8.1,184.3,985.4,-999.0,-999.0
2006,6,23,10.8,16.4,22.0,0.0,14.3,76.5,8.7,261.9,988.2,-999.0,-999.0
2006,6,24,8.6,16.2,23.8,0.0,9.9,68.5,6.2,193.5,991.1,-999.0,-999.0
2006,6,25,7.5,17.4,27.3,0.0,11.1,65.6,3.9,134.4,992.4,-999.0,-999.0
2006,6,26,16.3,17.9,19.5,35.5,15.7,86.2,6.5,107.3,992.7,-999.0,-999.0
2006,6,27,19.1,24.0,28.9,1.0,17.1,68.7,12.2,175.7,990.9,-999.0,-999.0
2006,6,28,15.5,19.8,24.1,6.5,17.3,80.1,8.4,165.7,989.0,-999.0,-999.0
2006,6,29,14.2,20.9,27.5,4.5,17.5,88.2,6.9,200.0,985.6,-999.0,-999.0
2006,6,30,11.4,16.0,20.6,10.0,14.7,91.2,9.2,231.4,982.8,-999.0,-999.0
2006,7,1,11.2,17.6,24.0,1.0,14.0,80.9,13.0,236.1,985.5,-999.0,-999.0
2006,7,2,14.7,21.4,28.1,21.5,17.1,82.8,19.0,236.4,979.0,-999.0,-999.0
2006,7,3,10.1,17.5,24.8,0.0,13.8,76.7,6.1,225.7,986.3,-999.0,-999.0
2006,7,4,15.1,21.7,28.2,8.0,17.7,86.4,3.8,175.8,982.0,-999.0,-999.0
2006,7,5,11.8,17.8,23.7,0.0,15.5,81.8,9.4,261.1,982.0,-999.0,-999.0
2006,7,6,9.9,16.0,22.0,0.0,12.4,77.1,4.1,273.3,987.6,-999.0,-999.0
2006,7,7,12.6,19.1,25.5,0.0,14.2,74.0,7.3,275.4,992.7,-999.0,-999.0
2006,7,8,11.4,19.7,27.9,0.0,15.2,76.2,4.0,236.2,992.1,-999.0,-999.0
2006,7,9,11.8,19.7,27.5,0.0,15.2,76.5,6.4,238.3,985.8,-999.0,-999.0
2006,7,10,13.3,20.8,28.3,0.0,16.5,77.8,0.0,-999.0,986.2,-999.0,-999.0
2006,7,11,16.1,20.6,25.0,0.0,17.8,86.2,6.6,231.0,988.4,-999.0,-999.0
2006,7,12,15.6,20.7,25.8,1.5,18.8,89.4,3.9,170.6,988.1,-999.0,-999.0
2006,7,13,15.5,21.8,28.0,0.0,18.6,81.8,5.9,231.7,984.2,-999.0,-999.0
2006,7,14,14.9,22.7,30.4,0.0,18.7,75.8,10.7,249.5,984.4,-999.0,-999.0
2006,7,15,16.7,23.5,30.2,0.0,19.1,83.3,3.2,194.4,983.7,-999.0,-999.0
2006,7,16,16.6,23.4,30.2,1.5,19.1,78.1,5.4,213.6,984.3,-999.0,-999.0
2006,7,17,17.7,24.8,31.8,0.0,20.4,72.3,6.2,216.2,983.0,-999.0,-999.0
2006,7,18,11.9,19.0,26.1,6.0,17.5,83.5,2.6,247.5,984.8,-999.0,-999.0
2006,7,19,10.6,18.9,27.1,0.0,13.2,72.2,5.2,157.5,993.5,-999.0,-999.0
2006,7,20,12.8,21.3,29.8,0.0,14.4,65.9,9.8,148.8,990.8,-999.0,-999.0
2006,7,21,15.2,20.9,26.6,0.0,17.8,81.4,6.3,242.4,983.5,-999.0,-999.0
2006,7,22,15.0,18.7,22.4,10.0,16.6,90.7,6.1,71.1,981.8,-999.0,-999.0
2006,7,23,10.9,15.9,20.9,3.5,14.8,91.3,5.5,206.4,982.3,-999.0,-999.0
2006,7,24,10.5,17.9,25.3,0.0,13.6,79.5,7.8,203.8,985.5,-999.0,-999.0
2006,7,25,13.5,19.3,25.0,6.0,17.5,90.7,7.1,200.5,984.2,-999.0,-999.0
2006,7,26,16.7,23.0,29.3,1.0,19.5,83.5,5.3,194.7,984.3,-999.0,-999.0
2006,7,27,17.4,23.8,30.1,0.0,19.9,78.2,10.0,175.2,982.2,-999.0,-999.0
2006,7,28,19.3,22.8,26.2,0.0,20.5,87.9,6.9,258.6,980.8,-999.0,-999.0
2006,7,29,12.9,20.7,28.4,0.0,18.8,79.8,11.8,264.6,978.8,-999.0,-999.0
2006,7,30,9.6,15.9,22.1,0.0,11.3,76.3,6.8,256.8,982.0,-999.0,-999.0
2006,7,31,8.0,17.2,26.4,0.5,14.6,80.3,6.3,203.7,982.2,-999.0,-999.0
2006,8,1,18.6,25.0,31.3,52.5,21.8,90.0,10.3,224.3,979.0,-999.0,-999.0
2006,8,2,17.7,23.4,29.0,33.0,21.3,91.0,8.6,210.4,977.3,-999.0,-999.0
2006,8,3,16.0,21.2,26.4,18.0,17.2,84.6,6.8,103.8,978.8,-999.0,-999.0
2006,8,4,15.7,21.9,28.1,1.0,17.4,79.6,8.3,234.8,981.3,-999.0,-999.0
2006,8,5,8.7,15.0,21.2,0.0,11.4,75.7,8.6,281.4,990.0,-999.0,-999.0
2006,8,6,7.2,16.4,25.5,0.0,11.2,72.4,6.9,172.8,993.0,-999.0,-999.0
2006,8,7,13.2,20.4,27.6,17.5,17.8,81.4,12.0,223.9,983.4,-999.0,-999.0
2006,8,8,9.1,16.2,23.3,0.0,12.6,76.1,9.8,305.7,987.7,-999.0,-999.0
2006,8,9,7.0,15.5,24.0,0.0,10.8,76.2,7.1,226.5,988.8,-999.0,-999.0
2006,8,10,9.6,15.6,21.5,6.0,13.2,88.7,5.8,262.4,982.0,-999.0,-999.0
2006,8,11,6.6,13.1,19.5,0.0,8.7,79.2,10.2,265.0,985.0,-999.0,-999.0
2006,8,12,4.1,11.6,19.0,0.5,8.2,79.9,9.3,290.0,986.8,-999.0,-999.0
2006,8,13,7.0,13.4,19.8,0.0,8.3,75.6,11.7,258.3,986.7,-999.0,-999.0
2006,8,14,6.2,15.6,25.0,0.0,11.4,73.2,9.2,186.7,981.2,-999.0,-999.0
2006,8,15,14.2,19.3,24.3,0.5,14.7,76.0,14.4,240.4,978.8,-999.0,-999.0
2006,8,16,10.6,16.9,23.2,0.0,14.4,82.1,7.1,266.8,989.7,-999.0,-999.0
2006,8,17,8.9,16.4,23.9,0.0,12.2,80.1,5.3,217.1,995.4,-999.0,-999.0
2006,8,18,11.4,19.6,27.8,0.0,14.1,77.0,6.6,163.8,991.3,-999.0,-999.0
2006,8,19,14.3,20.6,26.8,98.0,17.1,83.8,5.5,187.2,985.2,-999.0,-999.0
2006,8,20,16.2,17.6,19.0,44.5,17.0,95.5,8.8,65.0,980.9,-999.0,-999.0
2006,8,21,9.2,13.7,18.1,8.0,14.2,96.2,8.3,249.1,985.1,-999.0,-999.0
2006,8,22,8.1,15.6,23.1,-999.0,13.0,89.7,5.6,240.6,986.0,-999.0,-999.0
2006,8,23,5.7,11.9,18.0,0.0,8.3,79.5,9.0,261.5,986.9,-999.0,-999.0
2006,8,24,3.5,11.6,19.7,0.0,7.2,79.5,5.4,233.8,988.0,-999.0,-999.0
2006,8,25,3.8,11.6,19.3,0.0,6.8,78.3,6.0,152.3,990.7,-999.0,-999.0
2006,8,26,2.9,12.5,22.1,0.0,7.6,74.8,6.1,115.7,994.5,-999.0,-999.0
2006,8,27,8.9,13.1,17.3,16.5,11.5,91.8,8.7,140.5,991.6,-999.0,-999.0
2006,8,28,10.8,14.8,18.8,1.0,13.7,95.1,2.5,162.9,986.2,-999.0,-999.0
2006,8,29,12.8,17.7,22.5,0.0,14.0,87.9,3.9,93.1,983.8,-999.0,-999.0
2006,8,30,6.0,11.8,17.5,0.0,9.2,77.9,9.5,298.0,987.8,-999.0,-999.0
2006,8,31,4.7,12.4,20.1,0.0,9.2,80.1,7.5,251.7,994.7,-999.0,-999.0
2006,9,1,4.3,13.1,21.9,0.5,9.6,78.2,6.2,89.5,999.4,-999.0,-999.0
2006,9,2,7.6,14.1,20.6,0.0,9.7,77.2,10.0,96.2,1000.7,-999.0,-999.0
2006,9,3,9.6,13.2,16.7,4.5,11.4,87.9,10.0,80.0,992.2,-999.0,-999.0
2006,9,4,13.2,15.1,16.9,0.5,14.0,95.4,8.2,246.8,985.8,-999.0,-999.0
2006,9,5,13.6,17.2,20.7,0.0,14.4,88.5,4.5,252.2,987.6,-999.0,-999.0
2006,9,6,12.0,15.2,18.3,0.5,14.2,92.2,5.5,260.5,985.7,-999.0,-999.0
2006,9,7,7.7,14.8,21.9,0.0,11.4,84.8,5.3,217.1,989.0,-999.0,-999.0
2006,9,8,5.7,15.2,24.7,0.0,11.4,79.9,5.4,210.0,987.0,-999.0,-999.0
2006,9,9,9.0,13.8,18.6,4.5,12.5,92.1,6.4,288.9,986.4,-999.0,-999.0
2006,9,10,1.7,9.0,16.3,0.0,4.8,75.2,5.4,277.6,995.5,-999.0,-999.0
2006,9,11,-0.3,8.7,17.6,0.0,3.2,75.0,5.2,100.0,1001.0,-999.0,-999.0
2006,9,12,0.6,9.7,18.8,0.0,4.1,74.9,4.7,113.9,996.3,-999.0,-999.0
2006,9,13,2.1,11.6,21.0,2.0,6.8,84.3,5.1,126.7,988.4,-999.0,-999.0
2006,9,14,11.8,15.1,18.4,1.0,14.2,96.1,2.0,76.7,987.9,-999.0,-999.0
2006,9,15,11.1,16.7,22.2,0.0,15.0,91.4,2.4,184.0,991.1,-999.0,-999.0
2006,9,16,8.2,15.5,22.8,0.0,13.6,89.0,2.9,258.0,990.8,-999.0,-999.0
2006,9,17,8.6,15.3,22.0,0.0,12.9,89.5,4.6,230.0,985.0,-999.0,-999.0
2006,9,18,11.3,18.9,26.5,0.0,14.6,81.2,5.0,209.3,980.1,-999.0,-999.0
2006,9,19,12.3,18.1,23.8,3.5,15.6,90.4,6.2,203.5,976.1,-999.0,-999.0
2006,9,20,7.2,12.4,17.6,1.0,10.1,84.2,11.6,250.0,974.9,-999.0,-999.0
2006,9,21,4.6,9.3,14.0,0.0,3.7,73.0,15.9,266.7,984.5,-999.0,-999.0
2006,9,22,1.3,8.2,15.1,0.0,3.5,72.7,5.8,202.0,990.9,-999.0,-999.0
2006,9,23,6.8,10.8,14.8,6.5,11.0,95.0,5.5,153.7,980.6,-999.0,-999.0
2006,9,24,7.9,15.7,23.4,3.0,12.8,81.7,16.7,206.5,969.7,-999.0,-999.0
2006,9,25,4.6,9.0,13.3,0.5,4.5,77.3,6.3,276.8,978.0,-999.0,-999.0
2006,9,26,1.3,7.6,13.8,0.5,5.5,81.7,13.9,235.7,982.0,-999.0,-999.0
2006,9,27,-0.7,9.8,20.2,0.0,4.6,71.5,10.0,145.9,986.0,-999.0,-999.0
2006,9,28,5.6,13.8,21.9,0.0,8.7,72.2,15.7,154.7,981.4,-999.0,-999.0
2006,9,29,5.9,10.1,14.2,28.0,9.1,90.5,15.7,217.4,977.1,-999.0,-999.0
2006,9,30,4.3,8.8,13.3,0.0,4.1,77.6,7.6,190.5,990.2,-999.0,-999.0
2006,10,1,8.2,11.0,13.8,7.0,7.9,86.7,10.8,98.8,990.1,-999.0,-999.0
2006,10,2,3.3,8.3,13.2,1.0,7.6,91.1,6.0,193.7,988.9,-999.0,-999.0
2006,10,3,3.8,9.5,15.1,0.5,9.7,91.1,3.2,216.2,989.5,-999.0,-999.0
2006,10,4,6.4,12.9,19.4,12.5,12.8,89.9,9.3,228.0,985.3,-999.0,-999.0
2006,10,5,-0.1,5.6,11.3,0.0,3.0,81.4,8.0,300.0,994.2,-999.0,-999.0
2006,10,6,-1.9,6.2,14.3,0.0,0.1,76.2,3.7,150.6,1002.7,-999.0,-999.0
2006,10,7,-3.5,6.6,16.6,0.0,0.4,75.4,4.9,170.6,1001.1,-999.0,-999.0
2006,10,8,-1.6,9.3,20.1,0.0,2.1,72.8,4.9,197.9,995.1,-999.0,-999.0
2006,10,9,0.3,11.1,21.8,0.0,6.0,72.6,8.0,248.9,988.9,-999.0,-999.0
2006,10,10,0.1,6.1,12.1,0.0,1.9,69.8,5.1,151.2,990.3,-999.0,-999.0
2006,10,11,7.9,11.6,15.3,1.0,4.3,61.6,20.5,124.2,986.5,-999.0,-999.0
2006,10,12,3.1,11.6,20.1,18.0,9.7,90.7,12.7,157.8,972.0,-999.0,-999.0
2006,10,13,-2.6,4.3,11.1,0.0,-1.0,73.7,7.0,192.9,979.1,-999.0,-999.0
2006,10,14,-2.4,5.2,12.7,0.0,-1.9,65.1,9.8,184.5,978.1,-999.0,-999.0
2006,10,15,1.7,5.2,8.6,0.0,0.2,69.8,12.1,241.2,984.0,-999.0,-999.0
2006,10,16,-0.3,6.4,13.0,0.0,0.0,67.0,8.8,207.3,994.0,-999.0,-999.0
2006,10,17,-1.6,5.4,12.4,7.0,1.3,76.8,9.0,110.8,991.7,-999.0,-999.0
2006,10,18,7.6,10.1,12.5,8.5,9.3,93.6,9.5,204.2,979.8,-999.0,-999.0
2006,10,19,9.1,13.3,17.4,10.5,9.7,83.7,9.2,189.5,977.8,-999.0,-999.0
2006,10,20,0.5,6.2,11.8,52.0,6.6,96.1,14.4,213.0,970.0,-999.0,-999.0
2006,10,21,-1.3,1.1,3.4,1.0,-0.9,80.2,23.5,272.1,979.4,-999.0,-999.0
2006,10,22,-4.7,0.6,5.9,1.0,-2.2,77.8,5.5,201.0,984.4,-999.0,-999.0
2006,10,23,2.5,4.2,5.9,12.0,3.6,96.1,7.7,145.4,973.9,-999.0,-999.0
2006,10,24,2.5,3.6,4.7,1.0,2.6,92.8,8.8,264.6,973.1,-999.0,-999.0
2006,10,25,3.2,5.4,7.5,3.0,3.2,92.1,17.3,293.3,977.5,-999.0,-999.0
2006,10,26,2.9,4.6,6.2,0.0,0.2,76.3,15.3,288.8,986.0,-999.0,-999.0
2006,10,27,-2.6,1.5,5.6,0.0,-2.3,75.5,7.5,223.6,989.4,-999.0,-999.0
2006,10,28,-1.7,4.5,10.7,17.5,3.0,86.2,23.2,132.1,965.9,-999.0,-999.0
2006,10,29,0.1,2.1,4.0,7.5,0.3,88.6,26.0,240.4,956.8,-999.0,-999.0
2006,10,30,-5.1,0.6,6.2,0.0,-3.6,66.7,28.6,269.6,978.3,-999.0,-999.0
2006,10,31,-5.6,1.5,8.6,2.0,0.6,92.2,2.7,71.0,981.9,-999.0,-999.0
2006,11,1,-3.3,3.5,10.3,2.5,1.2,79.2,10.0,247.1,984.1,-999.0,-999.0
2006,11,2,-3.8,1.4,6.6,0.0,-4.2,66.6,9.8,255.0,984.5,-999.0,-999.0
2006,11,3,-2.3,0.1,2.5,0.0,-4.7,71.5,11.1,253.5,989.8,-999.0,-999.0
2006,11,4,-6.7,-1.8,3.1,0.0,-6.3,68.8,8.0,270.0,998.6,-999.0,-999.0
2006,11,5,-6.1,-0.6,5.0,0.0,-4.5,71.6,5.4,176.1,1000.6,-999.0,-999.0
2006,11,6,-0.6,2.2,5.0,2.0,2.0,92.2,4.5,177.2,997.5,-999.0,-999.0
2006,11,7,-0.7,6.3,13.2,0.0,0.0,65.8,7.7,164.8,991.5,-999.0,-999.0
2006,11,8,5.0,7.9,10.8,2.5,6.5,89.7,6.6,88.3,981.6,-999.0,-999.0
2006,11,9,4.6,8.5,12.3,4.5,8.9,96.0,7.3,190.0,970.8,-999.0,-999.0
2006,11,10,3.7,6.7,9.7,1.0,2.8,79.8,15.6,267.1,981.6,-999.0,-999.0
2006,11,11,0.1,4.8,9.4,15.0,2.3,87.2,6.8,92.3,984.5,-999.0,-999.0
2006,11,12,2.8,4.0,5.1,5.0,3.1,93.6,12.3,66.1,992.7,-999.0,-999.0
2006,11,13,4.6,8.7,12.8,0.5,6.5,90.1,10.4,68.7,993.5,-999.0,-999.0
2006,11,14,7.8,9.4,11.0,9.0,8.6,95.3,8.5,107.0,981.4,-999.0,-999.0
2006,11,15,5.4,8.6,11.8,1.5,7.8,95.7,2.3,196.0,985.9,-999.0,-999.0
2006,11,16,7.8,13.1,18.4,2.0,10.7,86.6,10.8,112.3,982.8,-999.0,-999.0
2006,11,17,2.5,11.2,19.8,1.5,9.3,76.6,19.2,219.6,973.5,-999.0,-999.0
2006,11,18,0.0,1.6,3.1,0.0,-1.3,79.8,9.8,261.4,985.0,-999.0,-999.0
2006,11,19,-1.6,0.2,1.9,0.0,-2.4,82.6,7.9,288.8,984.3,-999.0,-999.0
2006,11,20,-2.9,-2.2,-1.5,3.0,-5.0,81.4,12.2,279.2,988.4,-999.0,-999.0
2006,11,21,-8.2,-3.6,1.1,0.0,-7.4,70.5,9.5,237.3,1001.7,-999.0,-999.0
2006,11,22,-8.5,-1.6,5.4,0.0,-5.9,79.7,4.2,106.5,1003.2,-999.0,-999.0
2006,11,23,-7.0,-0.1,6.9,-999.0,-5.0,79.4,5.0,105.3,997.6,-999.0,-999.0
2006,11,24,-8.5,-2.0,4.5,0.0,-6.1,79.1,4.6,257.1,995.1,-999.0,-999.0
2006,11,25,-9.2,0.4,9.9,0.0,-6.5,72.1,4.2,134.7,996.7,-999.0,-999.0
2006,11,26,-5.6,1.7,8.9,0.0,-2.7,73.5,3.2,204.6,994.4,-999.0,-999.0
2006,11,27,0.6,3.8,7.0,0.0,3.0,88.8,4.5,110.6,994.9,-999.0,-999.0
2006,11,28,-1.5,1.2,3.9,0.5,-1.5,86.4,12.5,66.7,999.8,-999.0,-999.0
2006,11,29,2.8,6.8,10.8,0.0,4.6,82.8,7.6,176.4,994.7,-999.0,-999.0
2006,11,30,3.5,11.3,19.1,10.5,8.6,81.2,11.6,216.1,984.9,-999.0,-999.0
2006,12,1,1.1,3.0,4.8,30.2,1.4,92.7,11.9,150.4,979.3,0.0,0.0
2006,12,2,-5.7,-0.6,4.5,3.2,-3.6,83.0,24.7,265.0,981.4,4.4,0.0
2006,12,3,-9.3,-4.0,1.4,1.1,-7.3,74.8,9.0,222.8,994.0,1.6,4.0
2006,12,4,-11.0,-6.2,-1.3,1.2,-8.0,81.5,11.7,275.8,986.8,1.0,4.0
2006,12,5,-15.8,-11.4,-7.0,0.0,-13.6,82.3,5.1,230.6,991.5,0.0,10.0
2006,12,6,-15.1,-6.4,2.3,1.4,-9.3,74.7,10.3,162.4,988.9,0.6,8.0
2006,12,7,-8.6,-2.4,3.8,2.2,-2.0,84.9,11.6,229.1,981.8,2.4,7.0
2006,12,8,-12.7,-10.7,-8.6,1.6,-13.8,77.5,19.6,276.7,986.0,2.2,9.0
2006,12,9,-9.2,-5.1,-1.0,1.0,-5.9,86.9,10.6,225.0,988.3,1.0,13.0
2006,12,10,-3.1,-0.3,2.6,0.4,-3.9,72.2,12.2,238.8,989.6,0.8,10.0
2006,12,11,-5.6,-2.0,1.7,0.2,-1.4,88.9,4.5,275.0,999.0,0.0,10.0
2006,12,12,-9.3,-6.3,-3.3,0.0,-6.5,94.5,4.6,111.6,1005.2,0.0,0.0
2006,12,13,-5.8,0.1,6.0,3.5,1.3,95.3,6.2,148.0,990.8,0.0,0.0
2006,12,14,-1.2,4.2,9.6,0.0,1.9,85.6,7.3,209.0,981.8,0.0,0.0
2006,12,15,-0.8,4.9,10.5,1.1,2.5,91.6,4.2,158.5,975.1,0.0,0.0
2006,12,16,-0.7,2.0,4.6,1.2,1.2,90.5,14.2,273.3,983.3,0.0,0.0
2006,12,17,-1.6,2.4,6.3,0.5,0.8,90.3,7.7,231.9,983.9,0.0,0.0
2006,12,18,-2.6,0.4,3.4,0.4,-0.7,88.6,12.9,260.8,986.0,0.0,0.0
2006,12,19,-7.2,-4.9,-2.5,0.0,-7.3,83.0,8.3,272.4,992.2,0.0,0.0
2006,12,20,-11.3,-4.9,1.6,0.0,-7.3,77.8,7.2,183.5,992.7,0.0,1.0
2006,12,21,-6.0,-1.5,3.1,0.0,-5.2,65.7,18.1,272.5,990.3,0.0,0.0
2006,12,22,-10.1,-4.9,0.4,10.2,-8.2,75.9,3.9,128.8,998.3,0.0,0.0
2006,12,23,0.3,2.6,4.8,22.2,2.8,97.8,9.2,159.6,980.0,0.0,0.0
2006,12,24,-0.9,1.9,4.6,1.0,-0.2,82.1,22.3,261.7,979.1,0.0,0.0
2006,12,25,-1.4,1.7,4.7,1.9,-2.9,75.4,10.5,202.9,988.1,0.0,0.0
2006,12,26,-3.1,-0.3,2.5,6.2,-0.4,95.3,8.6,130.9,970.5,5.0,0.0
2006,12,27,-8.5,-5.8,-3.1,0.9,-7.5,90.5,13.5,292.1,979.2,1.8,3.0
2006,12,28,-12.9,-9.5,-6.1,0.5,-10.4,84.9,9.2,283.3,995.0,1.0,5.0
2006,12,29,-18.2,-13.9,-9.6,0.0,-16.1,82.6,7.1,259.5,1008.9,0.0,5.0
2006,12,30,-14.0,-9.9,-5.7,3.6,-10.3,89.9,7.1,185.7,1000.0,3.7,5.0
2006,12,31,-13.1,-8.5,-3.8,5.0,-9.7,89.5,7.7,219.2,998.6,0.0,10.0
2007,1,1,-9.7,-2.6,4.5,5.8,-0.8,93.3,8.0,158.0,982.7,1.6,10.0
2007,1,2,-9.9,-3.6,2.8,0.8,-4.6,86.2,17.6,261.7,983.8,0.0,2.0
2007,1,3,-10.0,-3.0,4.1,0.0,-6.2,72.3,8.1,208.0,989.0,0.0,2.0
2007,1,4,-6.1,1.2,8.4,0.9,-4.1,72.0,6.1,202.4,985.4,0.0,1.0
2007,1,5,2.0,5.1,8.2,7.8,4.2,97.6,2.4,163.3,979.9,0.0,0.0
2007,1,6,2.7,7.3,11.9,13.5,6.2,93.5,15.7,170.6,971.6,0.0,0.0
2007,1,7,-2.5,0.6,3.6,4.2,-3.6,71.2,20.1,233.5,990.6,4.0,0.0
2007,1,8,-0.3,1.8,3.9,9.3,0.4,89.2,15.5,180.0,972.7,0.2,2.0
2007,1,9,-3.5,-1.2,1.2,0.6,-4.9,72.8,19.0,251.2,972.0,0.6,1.0
2007,1,10,-15.5,-9.4,-3.3,0.7,-12.8,75.5,18.9,285.8,985.3,0.8,1.0
2007,1,11,-17.6,-8.9,-0.2,0.2,-14.8,71.1,10.7,210.4,999.0,0.0,2.0
2007,1,12,-0.7,1.1,2.8,2.0,-2.9,76.4,10.0,217.8,990.2,0.0,1.0
2007,1,13,-12.7,-4.9,3.0,1.5,-6.7,88.5,9.2,286.5,993.6,0.0,0.0
2007,1,14,-11.0,-7.1,-3.2,0.0,-9.6,82.7,5.2,227.6,996.0,0.0,0.0
2007,1,15,-9.7,-7.8,-5.9,21.5,-9.1,90.4,8.5,62.3,987.0,22.5,0.0
2007,1,16,-24.3,-17.0,-9.7,0.2,-17.2,82.3,16.0,292.5,986.1,0.0,18.0
2007,1,17,-27.4,-23.5,-19.6,0.0,-28.8,63.9,11.2,240.4,1005.2,0.0,18.0
2007,1,18,-20.0,-11.7,-3.3,0.2,-15.7,71.9,5.2,184.4,998.1,0.4,18.0
2007,1,19,-9.3,-5.3,-1.2,1.8,-6.1,90.3,8.3,220.6,975.8,2.0,18.0
2007,1,20,-17.9,-11.5,-5.1,0.2,-17.0,70.5,26.9,287.5,978.6,0.0,17.0
2007,1,21,-23.2,-18.4,-13.6,0.3,-23.8,64.2,11.8,245.2,994.7,0.6,17.0
2007,1,22,-20.4,-12.9,-5.4,0.5,-17.6,75.8,4.1,139.5,985.1,0.0,14.0
2007,1,23,-19.4,-12.9,-6.3,0.3,-15.8,74.7,3.0,180.0,980.0,0.6,13.0
2007,1,24,-22.7,-13.6,-4.4,0.2,-12.7,78.6,10.2,267.9,982.0,0.0,13.0
2007,1,25,-28.5,-23.1,-17.7,0.1,-26.4,66.7,10.4,281.8,981.8,0.2,13.0
2007,1,26,-29.8,-25.3,-20.8,0.0,-29.5,61.8,12.0,263.3,981.7,0.0,13.0
2007,1,27,-30.4,-20.8,-11.2,0.0,-28.2,61.2,2.8,122.1,979.6,0.0,13.0
2007,1,28,-25.6,-17.6,-9.6,0.0,-21.0,68.5,5.2,220.0,976.4,0.0,14.0
2007,1,29,-29.6,-20.9,-12.2,0.3,-25.4,63.8,8.1,217.5,978.7,0.6,14.0
2007,1,30,-26.0,-20.4,-14.7,0.0,-26.1,62.7,7.3,209.1,982.6,0.0,14.0
2007,1,31,-27.4,-17.8,-8.2,0.1,-23.1,67.4,8.8,190.6,981.9,0.2,14.0
2007,2,1,-21.6,-12.5,-3.3,0.0,-14.8,75.5,9.0,142.4,983.3,0.0,13.0
2007,2,2,-13.6,-6.8,0.1,6.2,-9.0,80.7,6.4,115.5,976.2,6.4,13.0
2007,2,3,-12.1,-7.2,-2.3,2.3,-11.4,74.2,18.8,255.4,973.8,2.6,20.0
2007,2,4,-16.5,-13.4,-10.2,1.1,-16.2,72.3,16.7,245.8,978.0,0.7,16.0
2007,2,5,-22.2,-19.3,-16.3,0.7,-25.7,60.4,23.5,272.9,979.3,0.3,15.0
2007,2,6,-24.2,-17.7,-11.2,0.7,-24.1,50.5,19.9,258.3,981.9,0.4,14.0
2007,2,7,-25.8,-19.5,-13.1,0.9,-23.7,60.8,12.3,247.6,977.9,1.8,13.0
2007,2,8,-19.1,-15.9,-12.7,2.8,-19.7,71.3,12.2,234.7,974.5,3.1,16.0
2007,2,9,-18.0,-15.4,-12.7,0.2,-20.2,67.6,20.7,268.8,976.1,0.0,15.0
2007,2,10,-22.5,-15.4,-8.2,0.6,-16.4,76.8,9.5,243.5,981.2,0.2,15.0
2007,2,11,-25.5,-15.8,-6.1,0.2,-18.0,65.7,8.2,218.5,987.2,0.4,13.0
2007,2,12,-23.3,-15.3,-7.3,0.5,-17.8,62.2,19.2,276.7,988.4,0.0,14.0
