Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2001,11,7,0.4,5.2,10.0,0.0,-3.8,56.7,21.1,284.3
2001,11,8,-0.7,1.8,4.2,6.6,-3.7,67.7,18.8,162.9
2001,11,9,0.5,2.5,4.5,2.9,-1.6,74.9,23.2,236.1
2001,11,10,-0.6,0.4,1.4,5.4,-3.5,76.9,16.8,183.8
2001,11,11,-3.2,-0.3,2.7,2.0,-6.0,66.6,16.6,279.4
2001,11,12,-4.2,-1.1,2.0,0.0,-6.7,69.5,17.4,262.9
2001,11,13,-7.4,-3.8,-0.2,1.1,-7.8,70.5,11.6,246.2
2001,11,14,-0.3,2.1,4.4,1.3,0.8,90.5,7.4,210.9
2001,11,15,4.1,8.2,12.3,2.2,5.3,94.9,9.6,250.4
2001,11,16,-2.5,5.1,12.7,1.1,-0.7,62.7,22.6,294.3
2001,11,17,-4.0,-0.8,2.5,0.0,-9.3,52.8,13.3,264.8
2001,11,18,0.5,3.0,5.4,0.0,-2.3,70.1,11.6,256.7
2001,11,19,3.6,8.1,12.5,2.3,3.6,80.3,4.1,174.7
2001,11,20,-1.3,4.6,10.5,4.1,-1.0,73.5,18.6,257.1
2001,11,21,-3.4,-0.7,2.0,0.0,-6.4,64.2,14.6,255.5
2001,11,22,-0.1,1.5,3.1,1.3,0.6,91.7,5.0,176.0
2001,11,23,2.1,3.0,3.9,0.0,-0.2,78.9,29.0,63.8
2001,11,24,1.5,4.6,7.7,1.1,2.0,82.1,8.1,73.6
2001,11,25,5.9,8.7,11.5,7.4,6.6,93.2,13.6,95.0
2001,11,26,5.4,8.8,12.1,2.9,9.3,90.8,13.7,240.2
2001,11,27,-1.6,2.0,5.6,0.0,-1.8,79.5,33.8,88.6
2001,11,28,-4.4,-1.7,1.0,-999.0,-4.6,77.5,29.2,74.7
2001,11,29,-4.7,-3.1,-1.4,14.4,-6.2,82.3,35.3,75.8
2001,11,30,-1.5,0.2,1.9,-999.0,-1.2,91.8,25.3,70.8
2001,12,1,1.0,4.1,7.1,2.7,2.6,95.3,17.9,206.7
2001,12,2,2.3,3.8,5.3,0.0,1.7,86.6,13.8,249.2
2001,12,3,-0.2,2.5,5.1,1.7,1.1,93.5,10.2,201.4
2001,12,4,1.6,3.7,5.7,0.0,1.8,87.7,14.4,147.5
2001,12,5,1.7,4.0,6.2,6.4,3.6,97.5,9.8,179.1
2001,12,6,3.2,8.6,13.9,2.4,3.2,77.5,23.7,200.3
2001,12,7,-1.9,1.6,5.1,0.0,-7.3,49.6,26.1,261.2
2001,12,8,-4.1,-1.2,1.8,0.0,-9.7,54.0,13.3,260.4
2001,12,9,-3.9,-1.0,2.0,0.0,-6.1,69.9,12.6,146.6
2001,12,10,-4.7,0.3,5.3,0.0,-3.3,78.8,13.0,253.2
2001,12,11,-1.5,2.5,6.4,0.0,-2.4,74.8,12.6,240.0
2001,12,12,-2.7,-1.3,0.1,0.0,-7.5,61.6,23.1,76.5
2001,12,13,-0.6,1.5,3.6,10.9,-0.7,91.0,11.4,106.6
2001,12,14,0.0,3.1,6.1,0.0,-1.0,76.2,18.9,229.1
2001,12,15,-5.7,-2.9,0.0,0.0,-10.7,53.6,19.6,238.1
2001,12,16,-7.3,-3.7,0.0,0.0,-11.2,58.0,12.8,255.6
2001,12,17,-8.2,-4.5,-0.8,0.0,-7.3,78.0,17.1,132.7
2001,12,18,-1.8,-1.1,-0.4,0.0,-4.4,79.1,18.8,147.4
2001,12,19,-1.9,-0.4,1.1,0.0,-5.9,65.0,16.2,265.9
2001,12,20,-1.9,-0.9,0.1,1.5,-2.7,86.6,21.8,96.3
2001,12,21,-5.9,-2.8,0.3,0.0,-7.3,66.9,16.6,263.8
2001,12,22,-8.7,-5.5,-2.2,0.0,-11.8,62.6,21.6,252.7
2001,12,23,-10.6,-5.5,-0.3,1.3,-8.8,82.6,12.8,153.2
2001,12,24,-1.4,-0.7,0.1,8.8,-1.9,91.8,18.6,115.6
2001,12,25,-3.4,-2.1,-0.8,1.7,-2.8,91.2,13.1,256.9
2001,12,26,-2.8,-1.7,-0.6,0.0,-2.8,92.2,7.7,127.6
2001,12,27,-9.0,-5.5,-2.0,4.9,-5.2,89.4,18.5,151.3
2001,12,28,-10.0,-7.6,-5.1,1.3,-9.4,83.5,15.9,258.8
2001,12,29,-8.0,-6.3,-4.5,1.7,-8.3,82.7,21.0,252.2
2001,12,30,-10.1,-8.0,-5.9,1.6,-10.9,76.9,21.4,254.4
2001,12,31,-13.1,-9.7,-6.2,1.1,-13.3,70.9,16.6,253.5
2002,1,1,-14.3,-11.1,-7.9,1.1,-15.9,70.0,20.5,254.6
2002,1,2,-9.4,-7.6,-5.8,0.0,-10.8,78.0,26.2,249.2
2002,1,3,-12.2,-7.9,-3.5,0.0,-13.1,59.8,22.5,266.9
2002,1,4,-17.0,-13.4,-9.7,0.0,-19.2,58.7,13.1,265.2
2002,1,5,-14.0,-8.7,-3.3,0.0,-10.8,78.7,9.1,251.7
2002,1,6,-3.3,-1.1,1.2,3.8,-1.1,96.9,7.2,211.7
2002,1,7,-13.2,-6.7,-0.1,0.0,-9.3,73.4,12.4,133.3
2002,1,8,-14.9,-9.4,-3.9,1.1,-12.5,81.8,10.6,257.3
2002,1,9,-3.9,-2.1,-0.3,0.0,-2.6,90.8,10.2,245.2
2002,1,10,-0.7,1.0,2.6,4.6,-0.4,91.7,12.0,250.6
2002,1,11,-4.0,-1.2,1.7,2.2,-1.8,91.7,10.6,187.5
2002,1,12,-7.0,-4.8,-2.6,1.1,-10.2,65.7,15.8,226.9
2002,1,13,-4.3,-2.4,-0.4,5.3,-3.3,93.4,19.4,110.8
2002,1,14,-10.0,-5.7,-1.3,0.0,-12.2,68.3,21.1,232.6
2002,1,15,-8.7,-7.2,-5.7,4.0,-9.0,84.9,35.0,69.2
2002,1,16,-10.4,-7.7,-5.0,-999.0,-10.8,73.2,18.2,211.5
2002,1,17,-12.7,-8.9,-5.1,-999.0,-10.1,84.1,14.2,126.2
2002,1,18,-13.6,-9.5,-5.3,0.0,-9.6,82.6,12.1,253.6
2002,1,19,-17.9,-13.1,-8.3,1.1,-16.0,74.2,7.1,212.4
2002,1,20,-10.0,-6.6,-3.1,3.7,-8.8,85.4,8.3,231.4
2002,1,21,-7.2,-4.9,-2.5,3.8,-5.2,93.5,14.5,95.6
2002,1,22,-10.6,-6.1,-1.5,1.8,-9.6,69.8,14.6,250.1
2002,1,23,-8.2,-2.8,2.6,0.0,-5.7,83.0,10.3,154.4
2002,1,24,-6.2,-2.2,1.8,1.8,-3.5,87.9,22.5,115.0
2002,1,25,-10.0,-8.1,-6.2,2.0,-10.4,81.6,16.3,203.6
2002,1,26,-9.3,-5.5,-1.7,4.8,-9.8,80.4,10.3,162.0
2002,1,27,-8.7,-7.3,-5.9,3.3,-10.1,81.3,28.8,69.6
2002,1,28,-7.6,-4.3,-1.0,0.0,-6.3,83.8,14.9,153.1
2002,1,29,-8.8,-5.3,-1.7,1.5,-7.3,82.5,26.3,75.4
2002,1,30,-16.1,-12.2,-8.2,0.0,-15.7,68.1,21.0,153.4
2002,1,31,-17.2,-13.5,-9.7,0.0,-22.7,50.2,13.7,229.9
2002,2,1,-10.9,-9.4,-7.9,19.8,-11.1,88.4,35.0,79.3
2002,2,2,-16.5,-12.5,-8.4,0.0,-19.5,54.9,25.4,265.2
2002,2,3,-20.5,-14.8,-9.1,2.8,-18.1,72.4,17.1,167.5
2002,2,4,-13.3,-10.2,-7.1,2.8,-11.4,81.2,29.8,76.2
2002,2,5,-17.7,-14.9,-12.1,0.0,-18.3,71.8,18.3,257.1
2002,2,6,-18.5,-15.3,-12.1,0.0,-20.5,64.5,16.4,257.8
2002,2,7,-12.2,-10.2,-8.2,2.0,-12.6,80.9,27.8,85.6
2002,2,8,-13.4,-9.4,-5.3,0.0,-12.9,74.0,15.8,206.0
2002,2,9,-17.2,-12.7,-8.2,-999.0,-18.8,59.9,16.5,252.7
2002,2,10,-14.9,-9.0,-3.1,-999.0,-10.1,84.2,11.2,94.7
2002,2,11,-20.4,-11.8,-3.2,-999.0,-19.7,54.3,15.2,155.2
2002,2,12,-20.0,-11.4,-2.7,-999.0,-15.6,76.6,7.0,167.4
2002,2,13,-17.6,-10.2,-2.7,5.4,-19.8,54.0,24.4,263.1
2002,2,14,-21.9,-12.9,-3.8,4.4,-16.3,79.4,6.2,240.1
2002,2,15,-4.1,0.5,5.0,1.3,-5.4,65.0,13.5,254.2
2002,2,16,-3.5,0.4,4.2,1.6,0.1,86.5,12.0,228.6
2002,2,17,-9.8,-5.2,-0.5,0.0,-8.2,72.7,13.3,112.5
2002,2,18,-13.8,-8.6,-3.4,1.1,-14.7,59.4,6.3,228.4
2002,2,19,-13.1,-7.3,-1.4,0.0,-11.3,68.5,12.6,244.8
2002,2,20,-5.0,-2.3,0.5,6.6,-2.9,92.0,19.4,105.6
2002,2,21,-3.7,-1.9,-0.1,12.9,-1.5,99.0,18.8,87.4
2002,2,22,-4.8,-3.0,-1.2,1.5,-3.2,94.8,16.1,92.7
2002,2,23,-9.6,-6.4,-3.2,0.0,-11.0,67.9,17.5,251.1
2002,2,24,-10.0,-6.6,-3.2,0.0,-9.1,77.3,6.3,139.8
2002,2,25,-3.9,-2.2,-0.4,5.3,-3.2,92.0,22.0,86.0
2002,2,26,-1.6,-1.0,-0.3,0.0,-1.6,95.4,24.5,83.1
2002,2,27,-2.3,-0.4,1.6,5.9,-2.2,88.1,10.7,207.3
2002,2,28,-9.4,-5.6,-1.8,1.8,-14.3,51.0,26.9,262.1
2002,3,1,-7.5,-3.9,-0.2,1.1,-8.1,71.4,13.3,255.8
2002,3,2,-13.7,-8.6,-3.5,0.0,-11.8,71.5,19.1,145.4
2002,3,3,-3.5,0.7,4.9,27.5,-0.6,94.4,24.1,124.2
2002,3,4,-13.7,-7.3,-0.9,0.0,-16.4,56.2,30.1,257.7
2002,3,5,-16.6,-10.6,-4.5,0.0,-17.0,56.2,20.7,254.2
2002,3,6,-8.1,-4.9,-1.6,1.1,-8.9,73.7,11.0,253.4
2002,3,7,-10.8,-6.3,-1.7,1.1,-13.6,57.2,14.6,251.1
2002,3,8,-10.9,-7.3,-3.7,1.0,-12.1,66.8,26.9,88.7
2002,3,9,-3.9,-1.9,0.2,5.2,-3.4,90.2,20.2,75.8
2002,3,10,-10.0,-2.9,4.2,10.8,-6.2,75.8,34.0,229.2
2002,3,11,-10.0,-6.2,-2.4,0.0,-15.8,48.8,31.5,255.7
2002,3,12,-6.5,-2.9,0.8,4.4,-5.0,89.5,12.3,140.7
2002,3,13,-4.1,-1.6,1.0,0.0,-3.6,86.0,15.9,92.3
2002,3,14,-7.1,-1.8,3.6,4.2,-9.7,52.1,21.1,283.4
2002,3,15,-9.3,-7.9,-6.5,2.7,-11.8,75.8,34.5,102.3
2002,3,16,-8.4,-5.5,-2.6,0.0,-8.2,78.8,17.9,115.8
2002,3,17,-11.9,-5.8,0.3,1.5,-11.8,61.2,10.8,163.6
2002,3,18,-7.7,-5.0,-2.2,1.1,-9.2,69.6,29.5,73.1
2002,3,19,-5.2,-2.3,0.7,0.0,-5.2,76.5,19.9,87.1
2002,3,20,-5.5,-1.4,2.7,8.5,-3.4,87.8,13.7,79.8
2002,3,21,-9.8,-4.1,1.7,9.4,-2.6,88.4,17.7,184.4
2002,3,22,-14.6,-11.7,-8.7,0.0,-17.7,59.2,30.8,265.0
2002,3,23,-12.6,-6.9,-1.2,1.5,-11.4,70.8,22.4,254.7
2002,3,24,-12.2,-8.7,-5.2,1.0,-17.5,48.9,25.3,265.0
2002,3,25,-13.7,-8.7,-3.6,0.0,-17.5,49.4,22.1,252.5
2002,3,26,-13.2,-6.8,-0.4,9.0,-8.9,75.5,15.5,116.5
2002,3,27,-0.8,0.4,1.5,4.9,-0.3,97.0,21.4,130.7
2002,3,28,-0.9,1.8,4.5,0.0,-0.6,84.5,13.9,233.7
2002,3,29,-2.2,2.6,7.4,0.0,-2.6,71.9,8.8,184.0
2002,3,30,1.1,4.7,8.2,11.9,0.3,74.7,23.2,178.8
2002,3,31,0.3,4.8,9.2,0.0,-1.7,68.9,10.6,214.8
2002,4,1,0.5,2.1,3.6,17.9,0.0,89.2,21.5,121.8
2002,4,2,1.5,3.3,5.0,0.0,-1.2,74.9,16.9,237.7
2002,4,3,0.2,1.8,3.4,10.4,0.0,88.4,20.4,153.1
2002,4,4,-1.8,0.5,2.8,0.0,-8.0,52.8,25.3,264.8
2002,4,5,-4.1,-1.3,1.6,0.0,-13.2,39.8,17.8,238.5
2002,4,6,-6.2,-2.5,1.3,0.0,-12.1,48.8,11.5,154.0
2002,4,7,-8.3,-3.6,1.2,0.0,-14.6,40.3,11.6,254.2
2002,4,8,-1.3,0.7,2.6,4.0,-1.2,86.4,4.9,92.5
2002,4,9,2.2,5.3,8.3,29.8,2.7,94.1,13.9,131.2
2002,4,10,0.2,4.1,7.9,0.0,-3.6,55.8,18.0,261.2
2002,4,11,-2.4,4.2,10.8,1.0,-5.7,51.7,6.8,173.7
2002,4,12,3.5,12.2,20.9,1.0,-4.4,40.2,12.0,148.9
2002,4,13,5.7,10.6,15.5,2.7,4.5,66.6,13.8,204.8
2002,4,14,3.6,6.7,9.7,0.0,1.6,70.8,25.9,94.2
2002,4,15,3.6,6.5,9.4,4.8,4.6,86.5,13.2,96.1
2002,4,16,8.7,12.2,15.7,10.9,9.6,85.6,7.8,246.7
2002,4,17,3.3,6.9,10.5,9.3,3.3,74.5,29.4,91.4
2002,4,18,3.6,6.1,8.5,0.0,3.3,86.7,18.0,77.5
2002,4,19,4.7,12.4,20.1,4.6,4.8,74.2,19.1,144.7
2002,4,20,-0.4,4.1,8.5,0.0,-8.9,40.4,24.2,292.5
2002,4,21,-3.3,0.5,4.2,0.0,-12.4,38.8,22.2,312.7
2002,4,22,-3.3,1.3,5.9,0.0,-7.1,50.6,14.8,103.8
2002,4,23,2.2,5.2,8.1,0.0,-3.5,53.8,20.3,83.3
2002,4,24,-0.4,6.7,13.7,0.0,-2.3,56.2,9.8,162.2
2002,4,25,3.4,11.0,18.6,9.5,0.9,64.2,19.4,131.2
2002,4,26,1.5,5.0,8.4,3.4,-0.3,69.8,20.0,256.4
2002,4,27,-0.1,4.1,8.2,1.5,-8.0,43.5,21.4,290.8
2002,4,28,-0.9,3.4,7.6,0.0,-7.8,44.4,20.7,122.5
2002,4,29,-0.1,4.2,8.4,1.0,-3.1,59.0,34.2,82.7
2002,4,30,-0.8,6.0,12.7,0.0,-3.9,51.7,11.5,239.4
2002,5,1,1.2,7.2,13.2,0.0,0.7,63.5,12.9,240.9
2002,5,2,1.9,6.0,10.0,12.2,3.3,85.8,14.1,126.9
2002,5,3,3.8,8.0,12.1,4.9,0.3,67.0,22.9,252.7
2002,5,4,1.6,8.8,16.0,0.0,-5.5,38.3,22.6,237.9
2002,5,5,4.8,12.2,19.6,0.0,-0.8,45.0,15.7,166.2
2002,5,6,6.1,13.5,20.9,0.0,4.9,69.2,12.9,190.1
2002,5,7,5.3,10.6,15.9,4.9,7.7,91.1,16.8,166.4
2002,5,8,4.4,9.5,14.6,0.0,-3.8,43.0,15.4,260.0
2002,5,9,5.7,7.6,9.4,5.3,1.6,69.0,27.8,70.4
2002,5,10,4.3,10.4,16.4,5.7,3.9,64.8,27.0,222.1
2002,5,11,3.3,7.6,11.9,0.0,-5.4,43.3,21.5,278.5
2002,5,12,1.8,7.7,13.6,0.0,-4.2,44.8,9.9,211.1
2002,5,13,4.7,8.4,12.1,1.1,0.5,56.8,26.3,72.8
2002,5,14,2.2,4.6,6.9,17.6,3.3,94.3,50.5,63.0
2002,5,15,2.5,6.8,11.0,0.0,0.8,66.8,17.9,276.4
2002,5,16,6.6,9.9,13.1,6.4,7.0,87.4,11.1,243.7
2002,5,17,4.7,8.8,12.8,1.4,2.3,60.5,22.9,269.4
2002,5,18,2.6,6.7,10.8,0.0,0.7,64.2,9.5,219.3
2002,5,19,3.9,8.1,12.2,0.0,1.8,67.9,19.4,257.5
2002,5,20,2.1,7.9,13.6,2.0,2.1,66.9,15.1,258.0
2002,5,21,4.6,9.5,14.3,1.3,2.4,62.3,14.8,255.2
2002,5,22,3.7,12.3,20.8,0.0,0.8,48.2,23.2,241.9
2002,5,23,9.4,16.8,24.1,0.0,1.7,38.3,23.8,251.4
2002,5,24,3.9,10.7,17.5,0.0,4.4,54.0,14.4,269.1
2002,5,25,2.6,10.0,17.3,0.0,-1.2,49.5,14.8,210.8
2002,5,26,7.1,12.7,18.2,9.4,7.0,76.2,17.6,160.0
2002,5,27,6.4,10.2,14.0,0.0,9.2,89.8,9.2,252.9
2002,5,28,8.9,17.5,26.0,1.1,8.7,68.0,7.4,189.1
2002,5,29,11.5,19.3,27.1,11.4,13.4,78.0,7.5,119.4
2002,5,30,17.0,19.9,22.7,4.6,17.2,87.2,7.2,219.0
2002,5,31,14.4,19.2,24.0,14.4,16.9,92.9,13.2,197.9
2002,6,1,10.3,15.0,19.6,1.5,9.5,69.8,27.8,262.0
2002,6,2,6.3,8.6,10.9,0.0,1.9,62.4,24.5,277.9
2002,6,3,4.7,9.5,14.3,0.0,0.0,54.6,19.7,289.8
2002,6,4,5.1,12.4,19.6,1.1,4.3,61.0,9.0,111.7
2002,6,5,10.4,12.0,13.5,7.5,10.3,93.3,14.3,64.2
2002,6,6,8.1,13.3,18.5,2.2,7.5,72.0,12.3,183.6
2002,6,7,8.4,15.0,21.6,0.0,3.5,50.0,8.0,171.3
2002,6,8,9.8,14.7,19.5,0.0,8.9,73.4,7.2,172.3
2002,6,9,11.2,16.5,21.7,4.4,11.4,75.1,18.0,268.5
2002,6,10,9.7,17.0,24.3,1.1,7.2,55.7,15.7,253.3
2002,6,11,11.9,14.4,16.9,2.4,11.2,81.0,9.6,102.2
2002,6,12,12.0,15.7,19.4,1.5,10.9,75.4,12.6,119.2
2002,6,13,10.9,17.5,24.0,2.6,8.9,66.2,13.4,181.8
2002,6,14,9.0,13.7,18.4,1.3,4.9,52.8,27.0,102.3
2002,6,15,10.4,14.1,17.7,0.0,7.3,65.3,34.4,81.2
2002,6,16,9.3,11.2,13.0,4.6,9.6,91.5,28.2,72.3
2002,6,17,10.1,11.9,13.6,5.8,10.5,96.4,32.0,72.1
2002,6,18,9.9,12.5,15.0,0.0,10.9,92.0,17.1,86.3
2002,6,19,8.6,16.1,23.6,0.0,9.2,67.2,5.3,158.1
2002,6,20,10.6,19.3,28.0,1.1,10.4,56.9,9.7,249.6
2002,6,21,16.3,21.9,27.4,3.0,16.2,69.0,12.3,235.4
2002,6,22,13.7,18.0,22.2,0.0,9.2,51.8,15.5,115.2
2002,6,23,12.0,17.9,23.8,4.8,12.5,69.8,9.8,180.2
2002,6,24,12.9,19.8,26.7,0.0,4.4,40.4,19.1,245.8
2002,6,25,11.0,19.0,27.0,0.0,8.7,55.4,12.9,247.9
2002,6,26,14.4,20.6,26.7,11.2,16.2,76.5,6.7,229.0
2002,6,27,19.1,22.3,25.4,-999.0,19.2,84.7,17.2,242.1
2002,6,28,16.2,22.5,28.7,1.1,14.5,67.0,10.0,181.6
2002,6,29,13.5,20.1,26.7,1.1,10.6,56.2,7.7,172.5
2002,6,30,15.1,22.6,30.0,1.1,14.7,62.9,8.8,236.6
2002,7,1,21.0,26.1,31.1,-999.0,20.5,73.0,10.2,236.8
2002,7,2,24.1,29.3,34.4,2.0,24.5,78.7,14.4,243.9
2002,7,3,22.2,28.8,35.3,0.0,20.4,63.1,10.9,193.9
2002,7,4,19.5,24.9,30.3,3.1,20.0,79.0,11.4,114.0
2002,7,5,17.2,20.6,23.9,6.3,15.7,78.9,8.6,233.8
2002,7,6,15.6,18.4,21.2,0.0,12.7,70.8,13.4,180.8
2002,7,7,15.7,21.3,26.9,0.0,15.5,79.2,10.3,141.4
2002,7,8,16.3,22.9,29.5,0.0,16.7,71.9,14.3,248.3
2002,7,9,17.4,22.2,27.0,1.1,13.7,61.0,15.6,270.6
2002,7,10,11.4,14.6,17.8,0.0,6.0,54.5,16.6,294.4
2002,7,11,10.5,17.3,24.1,1.1,5.2,48.0,17.6,282.7
2002,7,12,14.9,21.2,27.5,0.0,10.0,49.0,20.6,236.8
2002,7,13,16.1,21.2,26.3,4.7,15.2,74.7,14.5,231.3
2002,7,14,15.6,18.1,20.6,2.0,15.9,90.4,19.1,75.2
2002,7,15,12.9,19.2,25.4,5.3,13.4,68.8,15.1,240.0
2002,7,16,12.4,17.8,23.1,1.8,10.9,68.0,8.1,198.5
2002,7,17,13.2,18.0,22.7,0.0,13.8,77.2,11.5,243.7
2002,7,18,14.4,19.1,23.8,0.0,11.3,58.7,13.5,188.8
2002,7,19,12.7,18.9,25.1,0.0,12.9,68.0,13.8,92.9
2002,7,20,15.0,19.6,24.2,0.0,13.4,67.4,12.7,74.0
2002,7,21,14.8,21.7,28.6,1.3,13.9,65.2,9.6,211.2
2002,7,22,20.9,27.2,33.5,-999.0,19.6,69.8,17.8,248.3
2002,7,23,12.7,18.7,24.7,-999.0,14.8,71.1,14.9,285.9
2002,7,24,11.3,16.4,21.4,0.0,6.4,53.2,10.6,94.9
2002,7,25,11.5,18.6,25.7,0.0,9.3,57.0,7.4,64.8
2002,7,26,15.0,21.1,27.2,0.0,9.0,50.2,11.4,109.8
2002,7,27,14.2,15.9,17.6,3.1,14.2,89.3,3.8,169.2
2002,7,28,15.8,23.1,30.4,15.1,18.4,81.8,5.4,141.7
2002,7,29,20.5,25.6,30.7,16.3,20.6,87.7,11.1,110.0
2002,7,30,20.1,25.2,30.2,2.0,19.0,77.5,15.0,176.3
2002,7,31,18.4,24.6,30.8,1.1,15.1,59.4,17.2,243.9
2002,8,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.7,82.7
2002,8,2,-999.0,-999.0,-999.0,1.1,-999.0,-999.0,10.6,145.3
2002,8,3,-999.0,-999.0,-999.0,2.6,-999.0,-999.0,10.0,234.1
2002,8,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.1,249.2
2002,8,5,-999.0,-999.0,-999.0,5.0,-999.0,-999.0,12.3,273.5
2002,8,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.9,210.4
2002,8,7,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,16.2,303.1
2002,8,8,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.2,290.4
2002,8,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.9,235.9
2002,8,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.6,247.7
2002,8,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.8,242.1
2002,8,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.9,216.2
2002,8,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.6,249.3
2002,8,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.9,227.5
2002,8,15,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.7,242.2
2002,8,16,-999.0,-999.0,-999.0,1.5,-999.0,-999.0,13.9,244.3
2002,8,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.6,255.3
2002,8,18,-999.0,-999.0,-999.0,1.6,-999.0,-999.0,10.6,154.4
2002,8,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.6,261.5
2002,8,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.1,281.3
2002,8,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.6,250.8
2002,8,22,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,11.7,254.6
2002,8,23,-999.0,-999.0,-999.0,1.1,-999.0,-999.0,9.0,227.5
2002,8,24,-999.0,-999.0,-999.0,1.1,-999.0,-999.0,8.2,248.9
2002,8,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,15.2,258.4
2002,8,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.4,259.8
2002,8,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.6,300.4
2002,8,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.1,148.4
2002,8,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.8,207.4
2002,8,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,21.2,173.2
2002,8,31,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.1,80.2
2002,9,1,10.1,18.9,26.9,0.0,-999.0,-999.0,9.4,261.4
2002,9,2,14.4,20.7,27.6,0.0,-999.0,-999.0,9.3,255.6
2002,9,3,15.5,21.6,28.7,2.2,-999.0,-999.0,6.8,179.4
2002,9,4,17.7,22.1,27.7,1.8,-999.0,-999.0,17.6,233.7
2002,9,5,12.7,17.4,22.3,0.0,-999.0,-999.0,19.6,276.6
2002,9,6,10.4,17.5,23.9,0.0,-999.0,-999.0,18.1,247.9
2002,9,7,16.1,21.0,29.2,0.0,-999.0,-999.0,13.9,206.1
2002,9,8,15.0,23.2,31.0,-999.0,-999.0,-999.0,15.2,251.8
2002,9,9,15.7,25.4,34.4,0.0,-999.0,-999.0,15.5,212.3
2002,9,10,17.1,23.7,32.5,25.3,-999.0,-999.0,20.6,213.8
2002,9,11,11.4,13.1,16.8,32.3,-999.0,-999.0,26.9,98.2
2002,9,12,7.7,12.8,18.4,0.0,-999.0,-999.0,17.1,273.7
2002,9,13,11.0,15.9,21.5,9.3,-999.0,-999.0,19.7,264.6
2002,9,14,7.4,14.3,18.9,0.0,-999.0,-999.0,13.9,104.7
2002,9,15,12.7,17.7,21.4,7.9,-999.0,-999.0,13.6,163.6
2002,9,16,11.9,14.5,18.8,0.0,-999.0,-999.0,17.7,123.2
2002,9,17,10.0,14.7,22.0,-999.0,-999.0,-999.0,13.2,237.0
2002,9,18,6.6,13.6,20.7,0.0,-999.0,-999.0,9.6,246.1
2002,9,19,10.1,18.0,27.1,0.0,-999.0,-999.0,9.9,235.5
2002,9,20,18.1,21.0,23.3,2.0,-999.0,-999.0,9.2,244.2
2002,9,21,19.4,22.3,28.2,1.5,-999.0,-999.0,7.6,236.6
2002,9,22,15.1,18.5,22.7,24.7,-999.0,-999.0,11.6,181.9
2002,9,23,11.0,16.6,19.6,14.8,-999.0,-999.0,17.1,238.9
2002,9,24,8.8,13.5,18.8,0.0,-999.0,-999.0,9.2,144.4
2002,9,25,8.9,14.5,21.5,0.0,-999.0,-999.0,8.2,241.5
2002,9,26,7.9,15.0,22.4,0.0,-999.0,-999.0,6.2,264.5
2002,9,27,9.1,14.3,18.4,8.9,-999.0,-999.0,8.8,197.1
2002,9,28,5.5,12.8,15.8,0.0,-999.0,-999.0,17.8,270.0
2002,9,29,3.7,8.2,12.6,2.0,-999.0,-999.0,11.5,263.1
2002,9,30,6.7,10.8,14.0,5.5,-999.0,-999.0,6.2,197.8
2002,10,1,15.3,18.4,23.4,1.8,14.9,80.3,12.1,245.7
2002,10,2,13.4,19.3,24.7,0.0,12.8,68.1,16.1,249.8
2002,10,3,5.4,10.2,12.7,0.0,-0.7,48.3,13.4,139.4
2002,10,4,4.9,10.2,14.2,1.1,4.4,67.8,10.2,106.5
2002,10,5,8.4,15.4,20.4,4.3,8.9,65.8,26.2,231.9
2002,10,6,3.1,8.7,13.0,0.0,0.5,59.0,12.1,199.7
2002,10,7,6.4,11.5,17.8,3.9,2.2,54.2,24.0,183.9
2002,10,8,2.4,6.0,10.1,0.0,-4.6,48.3,15.5,253.1
2002,10,9,2.4,5.5,7.5,-999.0,-1.6,61.7,14.8,128.9
2002,10,10,6.3,7.3,8.3,2.2,4.5,82.1,23.5,57.8
2002,10,11,7.9,8.7,10.3,0.0,5.4,80.2,23.8,68.3
