Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2002,8,10,-999.0,19.9,-999.0,15.6,78.1,8.0,228.8,997.2
2002,8,11,-999.0,21.0,-999.0,15.0,73.0,8.3,218.8,995.6
2002,8,12,-999.0,21.9,-999.0,17.2,78.7,9.0,241.0,994.1
2002,8,13,-999.0,22.9,-999.0,18.8,81.2,6.0,228.0,995.3
2002,8,14,-999.0,19.6,-999.0,18.6,94.7,2.7,198.3,995.9
2002,8,15,-999.0,20.3,-999.0,19.2,93.4,4.8,342.0,995.0
2002,8,16,-999.0,23.1,-999.0,20.7,87.3,6.9,243.3,992.9
2002,8,17,-999.0,22.7,-999.0,16.1,71.1,8.5,261.0,992.7
2002,8,18,-999.0,21.1,-999.0,18.3,85.4,6.2,172.9,987.6
2002,8,19,-999.0,12.3,-999.0,11.9,97.6,1.4,280.0,991.1
2002,8,20,-999.0,12.2,-999.0,11.3,94.8,2.9,255.0,995.1
2002,8,21,-999.0,10.8,-999.0,10.0,95.1,1.6,97.5,1002.9
2002,8,22,-999.0,12.7,-999.0,12.0,95.7,2.4,187.5,998.2
2002,8,23,-999.0,12.8,-999.0,7.6,75.4,4.9,216.7,998.0
2002,8,24,-999.0,16.5,-999.0,10.5,71.9,5.2,203.1,991.4
2002,8,25,-999.0,17.0,-999.0,11.5,73.2,11.1,277.7,988.8
2002,8,26,-999.0,9.5,-999.0,7.3,88.3,4.0,316.7,993.3
2002,8,27,-999.0,13.8,-999.0,6.9,64.9,11.6,324.7,1003.9
2002,8,28,-999.0,11.4,-999.0,7.1,79.8,3.6,150.0,1008.6
2002,8,29,-999.0,14.3,-999.0,10.2,78.6,5.3,164.4,1004.0
2002,8,30,-999.0,13.8,-999.0,10.6,81.4,7.1,173.1,1005.7
2002,8,31,-999.0,13.0,-999.0,4.2,62.6,6.3,104.4,1013.8
2002,9,1,-999.0,15.6,-999.0,11.0,75.8,7.1,208.6,1007.7
2002,9,2,-999.0,16.9,-999.0,9.8,68.8,6.2,205.3,1000.8
2002,9,3,-999.0,13.4,-999.0,12.3,93.0,2.6,63.3,995.7
2002,9,4,-999.0,17.2,-999.0,16.3,94.6,3.6,128.0,990.1
2002,9,5,-999.0,13.8,-999.0,6.4,64.5,9.8,301.1,994.3
2002,9,6,-999.0,14.9,-999.0,8.0,66.2,10.1,228.2,998.5
2002,9,7,-999.0,20.4,-999.0,13.8,67.4,7.8,206.2,1002.0
2002,9,8,-999.0,20.5,-999.0,15.3,75.3,7.0,246.7,998.7
2002,9,9,-999.0,17.3,-999.0,16.5,95.3,0.6,330.0,995.2
2002,9,10,-999.0,15.0,-999.0,14.9,99.2,5.8,154.3,986.6
2002,9,11,-999.0,12.7,-999.0,11.0,89.6,7.9,209.0,978.8
2002,9,12,-999.0,6.9,-999.0,3.8,81.6,11.0,313.3,987.2
2002,9,13,-999.0,12.5,-999.0,7.0,72.9,13.5,263.6,991.4
2002,9,14,-999.0,11.9,-999.0,6.8,73.7,6.0,74.5,998.8
2002,9,15,-999.0,15.2,-999.0,12.1,83.7,10.3,185.6,995.0
2002,9,16,-999.0,7.3,-999.0,4.8,84.4,8.7,125.7,997.3
2002,9,17,-999.0,6.6,-999.0,5.8,95.3,1.1,35.0,994.4
2002,9,18,-999.0,3.0,-999.0,2.7,97.8,1.8,222.5,998.2
2002,9,19,-999.0,13.5,-999.0,10.8,86.3,2.7,230.0,994.1
2002,9,20,-999.0,19.1,-999.0,17.5,90.5,5.5,245.0,989.8
2002,9,21,-999.0,19.6,-999.0,18.5,93.8,3.4,201.4,991.5
2002,9,22,-999.0,18.5,-999.0,17.0,91.7,4.3,181.9,994.6
2002,9,23,-999.0,13.5,-999.0,13.5,99.9,9.3,196.7,993.5
2002,9,24,-999.0,5.5,-999.0,5.4,99.2,1.3,230.0,1004.8
2002,9,25,-999.0,6.4,-999.0,6.2,98.3,1.6,353.3,1006.1
2002,9,26,-999.0,7.0,-999.0,6.7,97.8,1.0,45.0,1002.4
2002,9,27,-999.0,11.3,-999.0,9.8,91.7,4.7,65.0,990.6
2002,9,28,-999.0,10.0,-999.0,4.4,71.6,11.8,302.4,993.4
2002,9,29,-999.0,4.8,-999.0,0.3,76.0,5.5,227.7,1004.1
2002,9,30,-999.0,7.6,-999.0,6.7,94.3,4.9,163.3,998.8
2002,10,1,-999.0,13.8,-999.0,13.8,100.0,4.2,215.0,992.1
2002,10,2,-999.0,14.9,-999.0,11.1,80.2,11.8,239.2,989.8
2002,10,3,-999.0,5.7,-999.0,0.4,69.8,9.6,160.0,998.4
2002,10,4,-999.0,6.8,-999.0,5.8,93.4,5.2,77.5,996.4
2002,10,5,-999.0,13.2,-999.0,9.8,80.7,16.9,245.0,985.8
2002,10,6,-999.0,4.4,-999.0,0.6,78.5,4.7,186.9,1003.9
2002,10,7,-999.0,7.2,-999.0,0.9,64.4,14.1,175.0,995.6
2002,10,8,-999.0,0.7,-999.0,-2.8,78.1,7.0,217.1,1001.4
2002,10,9,-999.0,1.5,-999.0,-0.6,86.9,7.7,101.4,1008.0
2002,10,10,-999.0,5.0,-999.0,4.4,96.0,4.2,67.1,1006.7
2002,10,11,-999.0,7.4,-999.0,6.1,91.9,6.8,106.7,1010.1
2002,10,12,-999.0,9.3,-999.0,7.2,88.5,7.2,118.0,1008.7
2002,10,13,-999.0,8.5,-999.0,7.7,94.6,8.4,123.2,998.1
2002,10,14,-999.0,3.3,-999.0,-2.7,66.7,15.2,283.6,1001.3
2002,10,15,-999.0,-1.5,-999.0,-5.3,79.1,2.7,87.1,1002.4
2002,10,16,-999.0,1.2,-999.0,-1.2,84.9,12.0,72.3,994.9
2002,10,17,-999.0,4.0,-999.0,2.6,91.1,9.4,135.8,987.1
2002,10,18,-999.0,2.1,-999.0,0.2,87.9,4.9,243.3,994.8
2002,10,19,-999.0,0.4,-999.0,-0.2,96.0,5.1,98.3,988.6
2002,10,20,-999.0,0.1,-999.0,-2.5,83.1,8.7,272.4,990.4
2002,10,21,-999.0,-0.6,-999.0,-4.2,77.2,8.6,246.0,996.9
2002,10,22,-999.0,-1.6,-999.0,-4.1,84.1,8.2,235.0,1000.9
2002,10,23,-999.0,-0.2,-999.0,-2.1,87.4,6.5,245.0,1002.8
2002,10,24,-999.0,0.8,-999.0,-0.1,93.4,3.3,230.0,1006.3
2002,10,25,-999.0,-0.6,-999.0,-2.5,88.9,2.5,236.7,1007.4
2002,10,26,-999.0,0.5,-999.0,-0.8,91.8,8.0,107.8,997.3
2002,10,27,-999.0,0.9,-999.0,0.4,96.6,7.5,239.5,992.3
2002,10,28,-999.0,-0.3,-999.0,-3.8,78.4,10.6,284.4,996.4
2002,10,29,-999.0,-3.5,-999.0,-8.0,71.2,7.7,300.0,1001.0
2002,10,30,-999.0,-6.4,-999.0,-9.5,80.1,3.1,300.0,998.4
2002,10,31,-999.0,-4.8,-999.0,-6.2,90.5,1.1,310.0,994.0
2002,11,1,-999.0,-4.1,-999.0,-5.9,87.9,8.6,270.0,987.2
2002,11,2,-999.0,-8.1,-999.0,-12.4,72.3,13.1,298.2,988.4
2002,11,3,-999.0,-7.9,-999.0,-12.1,74.2,8.7,223.2,997.4
2002,11,4,-999.0,-8.7,-999.0,-10.1,89.7,3.6,42.0,998.1
2002,11,5,-999.0,-3.0,-999.0,-4.5,89.4,5.0,57.1,998.2
2002,11,6,-999.0,-0.4,-999.0,-1.5,92.7,9.9,148.3,985.9
2002,11,7,-999.0,-7.9,-999.0,-9.9,85.7,7.7,270.0,988.2
2002,11,8,-999.0,-7.2,-999.0,-8.2,92.6,3.1,90.0,989.8
2002,11,9,-999.0,0.8,-999.0,-0.1,94.2,6.2,138.0,991.9
2002,11,10,-999.0,2.8,-999.0,1.4,91.2,6.7,130.0,986.8
2002,11,11,-999.0,7.5,-999.0,7.0,96.8,9.0,218.3,983.7
2002,11,12,-999.0,1.9,-999.0,-0.1,86.8,7.0,184.4,998.4
2002,11,13,-999.0,1.3,-999.0,1.1,98.8,3.8,158.6,995.9
2002,11,14,-999.0,-1.6,-999.0,-2.0,97.1,1.4,140.0,992.0
2002,11,15,-999.0,2.0,-999.0,1.9,99.8,2.0,173.3,986.9
2002,11,19,-999.0,-2.5,-999.0,-4.6,85.5,5.9,102.9,1001.0
2002,11,20,-999.0,-0.3,-999.0,-0.4,99.3,2.5,112.3,998.5
2002,11,21,-999.0,2.0,-999.0,1.1,94.0,3.4,102.9,994.9
2002,11,22,-999.0,1.8,-999.0,1.5,98.1,3.5,138.8,983.4
2002,11,23,-999.0,0.3,-999.0,-2.5,82.3,16.3,281.5,973.8
2002,11,24,-999.0,-1.7,-999.0,-8.0,62.6,21.3,285.8,985.2
2002,11,25,-999.0,-4.4,-999.0,-8.1,76.7,8.0,285.0,996.8
2002,11,26,-999.0,-7.7,-999.0,-10.1,83.9,2.3,320.0,1001.2
2002,11,27,-999.0,-7.8,-999.0,-13.0,66.3,7.6,285.8,998.8
2002,11,28,-999.0,-17.2,-999.0,-18.8,87.7,1.3,10.0,987.9
2002,11,29,-999.0,-10.0,-999.0,-11.3,90.2,6.1,80.0,978.7
2002,11,30,-999.0,-2.8,-999.0,-3.4,95.7,4.5,104.2,970.2
2002,12,1,-999.0,-5.9,-999.0,-7.7,87.0,10.9,262.4,974.5
2002,12,2,-999.0,-14.7,-999.0,-17.0,83.2,10.6,262.2,988.3
2002,12,3,-999.0,-14.5,-999.0,-18.4,72.3,10.4,296.0,996.5
2002,12,4,-999.0,-19.6,-999.0,-23.2,73.4,10.3,259.0,1003.0
2002,12,5,-999.0,-20.5,-999.0,-23.7,75.6,0.7,50.0,1000.8
2002,12,6,-999.0,-7.8,-999.0,-8.8,93.0,3.0,217.5,994.3
2002,12,7,-999.0,-4.3,-999.0,-5.5,91.5,9.0,226.8,990.1
2002,12,8,-999.0,-9.3,-999.0,-14.4,68.7,15.4,270.5,992.8
2002,12,9,-999.0,-20.7,-999.0,-26.2,63.3,7.8,248.6,1005.3
2002,12,10,-999.0,-6.6,-999.0,-8.5,86.3,10.5,257.0,998.8
2002,12,11,-999.0,-5.6,-999.0,-6.3,94.5,1.8,215.0,1001.0
2002,12,12,-999.0,-8.7,-999.0,-9.3,95.2,3.1,166.0,998.1
2002,12,13,-999.0,-3.3,-999.0,-3.6,97.4,4.5,241.9,998.7
2002,12,14,-999.0,0.6,-999.0,0.0,95.8,5.7,92.4,984.8
2002,12,15,-999.0,-0.7,-999.0,-5.0,72.8,14.8,322.1,980.1
2002,12,16,-999.0,-7.5,-999.0,-10.9,77.0,8.0,88.9,991.2
2002,12,17,-999.0,-16.9,-999.0,-19.5,80.7,3.8,92.9,1005.9
2002,12,18,-999.0,-20.0,-999.0,-23.4,74.0,0.9,225.0,1009.5
2002,12,19,-999.0,-8.9,-999.0,-14.1,67.2,0.6,160.0,995.6
2002,12,20,-999.0,0.3,-999.0,-1.4,89.2,8.0,125.6,979.1
2002,12,21,-999.0,-0.2,-999.0,-1.4,92.0,16.2,235.4,972.7
2002,12,22,-999.0,-0.7,-999.0,-1.7,93.7,17.5,227.9,975.0
2002,12,23,-999.0,-3.6,-999.0,-4.7,92.2,7.7,241.1,980.3
2002,12,24,-999.0,-9.6,-999.0,-11.3,87.2,8.8,235.2,989.0
2002,12,25,-999.0,-12.8,-999.0,-14.7,85.5,2.9,130.8,987.3
2002,12,26,-999.0,-10.5,-999.0,-13.3,80.7,9.1,274.7,985.8
2002,12,27,-999.0,-12.5,-999.0,-15.5,79.7,7.8,233.0,997.9
2002,12,28,-999.0,-7.1,-999.0,-8.5,90.3,2.0,257.1,989.7
2002,12,29,-999.0,-7.3,-999.0,-11.0,76.0,13.0,282.3,991.9
2002,12,30,-999.0,-14.2,-999.0,-19.0,68.5,7.8,217.9,1005.1
2002,12,31,-999.0,-6.5,-999.0,-8.3,87.7,4.8,101.7,993.3
2003,1,1,-999.0,-6.7,-999.0,-9.4,81.3,10.2,281.4,996.3
2003,1,2,-999.0,-13.4,-999.0,-18.0,68.8,6.7,89.4,1004.7
2003,1,3,-999.0,-9.5,-999.0,-14.3,69.8,4.8,89.3,1006.2
2003,1,4,-999.0,-4.2,-999.0,-11.8,57.6,10.8,84.3,995.8
2003,1,5,-999.0,-8.1,-999.0,-10.7,82.7,2.6,135.8,997.1
2003,1,6,-999.0,-6.6,-999.0,-7.8,91.2,2.5,244.3,993.4
2003,1,7,-999.0,-11.3,-999.0,-12.4,91.4,2.8,254.0,984.4
2003,1,8,-999.0,-11.5,-999.0,-13.8,83.1,5.5,198.8,967.3
2003,1,9,-999.0,-19.6,-999.0,-24.8,64.9,7.5,242.3,971.6
2003,1,10,-999.0,-23.0,-999.0,-26.8,70.7,0.0,-999.0,977.7
2003,1,11,-999.0,-20.4,-999.0,-25.1,66.8,7.6,239.0,982.4
2003,1,12,-999.0,-14.0,-999.0,-17.5,75.2,12.5,247.8,989.6
2003,1,13,-999.0,-12.6,-999.0,-14.1,88.9,3.5,208.8,987.2
2003,1,14,-999.0,-18.7,-999.0,-22.4,72.6,10.7,291.2,990.9
2003,1,15,-999.0,-26.8,-999.0,-30.7,69.1,1.9,228.0,994.3
2003,1,16,-999.0,-25.1,-999.0,-28.7,72.0,0.4,30.0,992.8
2003,1,17,-999.0,-22.5,-999.0,-28.7,58.2,6.7,318.9,991.6
2003,1,18,-999.0,-25.2,-999.0,-30.0,64.3,3.2,162.5,995.1
2003,1,19,-999.0,-18.2,-999.0,-21.6,75.2,0.8,82.5,987.6
2003,1,20,-999.0,-13.1,-999.0,-14.7,88.0,3.4,266.2,978.7
2003,1,21,-999.0,-21.2,-999.0,-28.0,54.1,18.5,270.8,983.1
2003,1,22,-999.0,-22.8,-999.0,-29.7,53.5,18.6,266.9,983.3
2003,1,23,-999.0,-20.8,-999.0,-27.2,56.6,14.9,237.1,987.2
2003,1,24,-999.0,-22.5,-999.0,-28.9,56.8,8.0,292.2,994.2
2003,1,25,-999.0,-17.8,-999.0,-21.7,72.0,2.4,224.4,995.4
2003,1,26,-999.0,-9.4,-999.0,-10.8,88.1,5.2,243.1,993.6
2003,1,27,-999.0,-18.4,-999.0,-22.6,70.4,5.6,267.1,999.7
2003,1,28,-999.0,-25.4,-999.0,-31.5,56.9,11.0,228.6,1002.3
2003,1,29,-999.0,-23.2,-999.0,-25.5,81.0,0.0,-999.0,1002.4
2003,1,31,-999.0,-10.1,-999.0,-12.7,82.5,1.0,75.0,1002.7
2003,2,1,-999.0,-4.6,-999.0,-7.8,78.9,4.9,121.2,995.0
2003,2,2,-999.0,-1.6,-999.0,-4.3,82.8,10.2,199.5,984.1
2003,2,3,-999.0,-3.2,-999.0,-9.6,61.7,15.4,247.3,986.3
2003,2,4,-999.0,-5.8,-999.0,-7.7,86.1,10.9,119.2,975.4
2003,2,5,-999.0,-11.6,-999.0,-16.0,70.9,25.8,250.8,980.2
2003,2,6,-999.0,-18.7,-999.0,-23.6,65.7,8.2,231.1,998.9
2003,2,7,-999.0,-20.4,-999.0,-23.6,76.3,1.2,135.0,992.2
2003,2,8,-999.0,-18.1,-999.0,-22.0,71.8,9.2,247.5,987.2
2003,2,9,-999.0,-10.9,-999.0,-17.0,63.8,13.6,246.8,987.2
2003,2,10,-999.0,-21.0,-999.0,-24.2,75.5,1.2,196.7,985.1
2003,2,11,-999.0,-18.8,-999.0,-23.6,65.6,12.6,288.3,980.5
2003,2,12,-999.0,-25.4,-999.0,-31.1,58.9,8.1,150.0,983.9
2003,2,13,-999.0,-26.4,-999.0,-34.0,48.4,10.3,269.0,988.2
2003,2,14,-999.0,-29.5,-999.0,-36.5,52.5,6.8,271.0,996.9
2003,2,15,-999.0,-26.6,-999.0,-35.9,42.1,14.2,290.0,1007.9
2003,2,16,-999.0,-25.4,-999.0,-34.7,42.1,13.8,242.5,1017.9
2003,2,17,-999.0,-27.1,-999.0,-32.2,62.1,1.3,186.7,1012.5
2003,2,18,-999.0,-16.7,-999.0,-20.8,70.0,1.6,110.0,1000.1
2003,2,19,-999.0,-7.1,-999.0,-9.2,84.7,8.5,221.4,995.6
2003,2,20,-999.0,-2.2,-999.0,-6.3,73.3,15.0,261.1,991.9
2003,2,21,-999.0,-3.9,-999.0,-9.2,67.0,11.5,216.0,992.5
2003,2,22,-999.0,-8.1,-999.0,-12.0,74.0,14.5,105.8,993.9
2003,2,23,-999.0,-6.8,-999.0,-9.5,81.0,20.9,129.1,973.7
2003,2,24,-999.0,-14.1,-999.0,-19.0,66.8,14.5,265.8,990.4
2003,2,25,-999.0,-18.8,-999.0,-24.1,64.3,6.4,276.2,1000.0
2003,2,26,-999.0,-30.4,-999.0,-35.5,61.4,2.4,246.7,1008.6
2003,2,27,-999.0,-27.4,-999.0,-31.8,65.9,2.0,100.0,1004.4
2003,2,28,-999.0,-24.4,-999.0,-28.4,69.7,2.0,343.3,1000.9
2003,3,1,-999.0,-15.6,-999.0,-22.7,76.8,1.5,250.0,999.5
2003,3,2,-999.0,-4.7,-999.0,-5.7,92.8,5.5,153.8,982.3
2003,3,3,-999.0,-21.3,-999.0,-27.8,57.2,20.4,263.2,986.9
2003,3,4,-999.0,-20.8,-999.0,-24.4,73.5,3.1,173.6,995.8
2003,3,5,-999.0,-10.1,-999.0,-11.1,92.4,4.8,197.3,988.7
2003,3,6,-999.0,-17.6,-999.0,-23.1,64.0,10.7,290.7,994.1
2003,3,7,-999.0,-20.5,-999.0,-25.2,67.2,2.6,182.0,998.9
2003,3,8,-999.0,-7.0,-999.0,-8.3,90.4,5.7,220.0,991.9
2003,3,9,-999.0,-12.2,-999.0,-16.7,71.1,13.7,243.3,981.9
2003,3,10,-999.0,-25.3,-999.0,-29.7,67.1,1.2,155.0,989.3
2003,3,11,-999.0,-16.7,-999.0,-20.3,73.7,7.3,224.3,991.3
2003,3,12,-999.0,-6.4,-999.0,-10.1,76.9,14.8,268.1,989.5
2003,3,13,-999.0,-17.6,-999.0,-26.3,49.0,9.3,284.2,1000.9
2003,3,14,-999.0,-17.4,-999.0,-25.0,53.9,10.9,277.5,1003.3
2003,3,15,-999.0,-12.7,-999.0,-17.7,67.7,7.3,189.3,1000.4
2003,3,16,-999.0,-5.5,-999.0,-9.8,73.2,8.9,110.0,995.0
2003,3,17,-999.0,-4.0,-999.0,-5.3,90.4,7.6,121.2,990.2
2003,3,18,-999.0,-5.3,-999.0,-8.2,83.4,6.2,191.7,995.6
2003,3,19,-999.0,-10.3,-999.0,-18.8,51.8,5.1,178.0,1007.3
2003,3,20,-999.0,-8.2,-999.0,-9.8,88.0,2.8,36.0,1000.6
2003,3,21,-999.0,1.9,-999.0,1.9,100.0,6.2,162.3,987.4
2003,3,22,-999.0,3.0,-999.0,1.4,90.1,2.0,104.3,986.0
2003,3,23,-999.0,1.7,-999.0,0.1,89.6,4.5,172.9,990.1
2003,3,24,-999.0,-0.4,-999.0,-1.2,94.9,0.0,-999.0,995.2
2003,3,25,-999.0,-0.2,-999.0,-0.4,98.6,1.8,266.7,990.7
2003,3,26,-999.0,2.3,-999.0,2.3,100.0,4.1,216.7,989.7
2003,3,27,-999.0,0.3,-999.0,-0.1,97.1,2.8,160.0,993.7
2003,3,28,-999.0,0.7,-999.0,-6.0,63.5,7.4,167.9,1002.4
2003,3,29,-999.0,4.8,-999.0,2.7,87.4,7.5,181.1,989.7
2003,3,30,-999.0,0.2,-999.0,-2.3,84.3,8.0,238.3,992.0
2003,3,31,-999.0,-6.2,-999.0,-11.9,65.0,13.9,340.0,988.6
2003,4,1,-999.0,-10.5,-999.0,-17.4,57.3,12.4,302.9,991.4
2003,4,2,-999.0,-6.0,-999.0,-11.7,65.4,3.0,133.3,995.5
2003,4,3,-999.0,-7.8,-999.0,-16.9,48.3,10.4,208.6,1000.5
2003,4,4,-999.0,-8.8,-999.0,-18.2,48.1,6.2,133.3,1002.6
2003,4,5,-999.0,-7.3,-999.0,-11.9,70.5,16.0,72.9,995.9
2003,4,6,-999.0,-4.3,-999.0,-11.2,61.6,14.3,272.2,998.3
2003,4,7,-999.0,-12.2,-999.0,-19.4,55.9,3.7,196.0,1014.3
2003,4,8,-999.0,-6.3,-999.0,-16.0,47.8,7.7,42.0,1013.0
2003,4,9,-999.0,-9.6,-999.0,-12.1,82.7,2.1,187.5,1005.5
2003,4,10,-999.0,-6.5,-999.0,-8.1,88.3,2.6,115.0,1000.9
2003,4,11,-999.0,1.4,-999.0,-4.1,71.4,3.4,157.5,993.1
2003,4,12,-999.0,3.4,-999.0,-2.4,68.0,7.6,144.4,986.6
2003,4,13,-999.0,0.2,-999.0,-11.0,47.2,9.1,275.8,998.1
2003,4,14,-999.0,-3.9,-999.0,-5.6,87.9,3.0,278.0,998.4
2003,4,15,-999.0,5.1,-999.0,3.5,90.4,2.5,274.0,987.5
2003,4,16,-999.0,-5.8,-999.0,-17.9,39.4,21.9,336.2,1001.4
2003,4,17,-999.0,-7.1,-999.0,-17.5,45.7,11.5,260.0,1011.7
2003,4,18,-999.0,0.0,-999.0,-9.5,52.9,5.5,99.4,1010.3
2003,4,19,-999.0,5.0,-999.0,1.4,79.8,4.6,144.4,1010.0
2003,4,20,-999.0,6.2,-999.0,3.9,86.2,7.5,122.6,1002.1
2003,4,21,-999.0,6.3,-999.0,3.0,83.5,5.3,184.2,990.8
2003,4,22,-999.0,5.8,-999.0,5.7,99.6,2.2,62.9,985.5
2003,4,23,-999.0,3.3,-999.0,3.2,99.2,5.0,141.5,984.5
2003,4,24,-999.0,0.9,-999.0,0.5,96.8,6.4,249.0,985.5
2003,4,25,-999.0,1.5,-999.0,-1.2,83.1,6.6,215.8,991.7
2003,4,26,-999.0,2.7,-999.0,0.6,87.2,7.8,68.2,996.0
2003,4,27,-999.0,5.8,-999.0,3.8,88.0,5.1,121.1,991.8
2003,4,28,-999.0,4.2,-999.0,3.2,93.2,2.8,253.3,988.0
2003,4,29,-999.0,0.5,-999.0,-1.0,90.8,2.5,150.0,984.3
2003,4,30,-999.0,-1.4,-999.0,-6.4,69.2,5.6,275.7,997.5
2003,5,1,-999.0,2.3,-999.0,0.6,88.9,3.1,106.7,993.9
2003,5,2,-999.0,3.6,-999.0,2.3,91.9,3.9,212.5,995.1
2003,5,3,-999.0,5.0,-999.0,-6.8,46.4,11.7,180.5,999.1
2003,5,4,-999.0,7.3,-999.0,-3.1,55.0,8.1,262.4,999.3
2003,5,5,-999.0,1.5,-999.0,-3.5,70.7,4.3,104.0,1000.4
2003,5,6,-999.0,8.5,-999.0,-0.3,62.1,8.1,92.2,994.7
2003,5,7,-999.0,4.6,-999.0,4.1,96.1,1.5,46.7,991.5
2003,5,8,-999.0,2.3,-999.0,0.9,90.8,2.7,146.7,995.8
2003,5,9,-999.0,5.5,-999.0,2.6,82.4,6.6,113.6,996.4
2003,5,10,-999.0,6.2,-999.0,3.1,80.8,7.7,139.4,992.5
2003,5,11,-999.0,10.3,-999.0,2.6,63.1,12.2,105.6,987.6
2003,5,12,-999.0,7.1,-999.0,6.2,93.9,12.7,87.1,980.7
2003,5,13,-999.0,4.9,-999.0,4.0,94.1,6.1,80.0,980.9
2003,5,14,-999.0,6.1,-999.0,5.0,93.3,3.0,218.6,988.1
2003,5,15,-999.0,6.4,-999.0,5.7,95.7,2.8,70.0,1000.2
2003,5,16,-999.0,8.5,-999.0,2.0,71.9,3.9,122.9,1009.9
2003,5,17,-999.0,12.7,-999.0,0.6,53.0,5.1,143.5,1009.4
2003,5,18,-999.0,16.0,-999.0,1.9,47.0,6.8,172.4,1006.7
2003,5,19,-999.0,18.6,-999.0,2.9,41.5,8.5,211.0,1005.2
2003,5,20,-999.0,14.6,-999.0,5.4,58.8,7.4,142.2,1002.4
2003,5,21,-999.0,11.4,-999.0,3.9,64.2,10.4,226.0,998.9
2003,5,22,-999.0,5.6,-999.0,-4.5,48.8,10.3,113.0,1010.3
2003,5,23,-999.0,8.7,-999.0,2.4,65.0,8.2,94.0,1007.3
2003,5,24,-999.0,11.1,-999.0,6.0,71.6,10.4,97.4,1002.9
2003,5,25,-999.0,11.5,-999.0,8.9,84.8,11.9,79.2,999.4
2003,5,26,-999.0,11.0,-999.0,8.5,84.2,5.4,96.0,999.1
2003,5,27,-999.0,10.2,-999.0,9.7,96.7,1.3,185.0,996.8
2003,5,28,-999.0,10.0,-999.0,7.9,90.1,1.9,180.0,988.9
2003,5,29,-999.0,11.7,-999.0,11.0,95.5,7.5,119.1,979.2
2003,5,30,-999.0,10.0,-999.0,9.8,98.3,8.5,126.9,980.8
2003,5,31,-999.0,13.5,-999.0,10.2,82.0,4.7,182.2,984.1
2003,6,1,-999.0,10.2,-999.0,8.6,90.1,7.3,74.5,985.5
2003,6,2,-999.0,9.1,-999.0,0.7,61.0,13.8,274.6,985.7
2003,6,3,-999.0,9.0,-999.0,-1.4,55.6,11.9,281.2,990.6
2003,6,4,-999.0,9.2,-999.0,3.6,73.8,3.5,240.0,994.4
2003,6,5,-999.0,12.8,-999.0,8.5,79.2,6.2,103.5,989.2
2003,6,6,-999.0,16.5,-999.0,8.4,63.6,12.1,268.6,988.1
2003,6,7,-999.0,14.4,-999.0,6.8,62.2,4.4,93.9,993.8
2003,6,8,-999.0,16.7,-999.0,12.2,76.3,7.2,149.5,991.2
2003,6,9,-999.0,14.8,-999.0,11.7,81.9,10.8,131.1,987.6
2003,6,10,-999.0,13.2,-999.0,7.5,72.5,9.3,256.2,989.3
2003,6,11,-999.0,10.3,-999.0,9.5,94.8,2.8,168.8,991.3
2003,6,12,-999.0,8.9,-999.0,5.6,82.2,4.4,44.0,995.3
2003,6,13,-999.0,15.3,-999.0,5.3,53.6,11.2,104.6,997.5
2003,6,14,-999.0,12.1,-999.0,10.7,91.8,11.0,79.1,992.3
2003,6,15,-999.0,11.8,-999.0,9.6,87.2,6.2,204.0,995.5
2003,6,16,-999.0,8.1,-999.0,6.1,88.5,2.9,235.0,1003.9
2003,6,17,-999.0,13.7,-999.0,9.6,79.7,5.8,255.0,1001.7
2003,6,18,-999.0,15.3,-999.0,11.7,82.2,3.2,177.5,990.0
2003,6,19,-999.0,16.7,-999.0,10.3,67.2,9.2,310.0,989.5
2003,6,20,-999.0,14.0,-999.0,7.7,68.8,8.7,186.0,994.9
2003,6,21,-999.0,19.1,-999.0,10.7,64.4,5.1,265.0,992.6
2003,6,22,-999.0,22.3,-999.0,12.3,59.6,4.1,121.2,987.9
2003,6,23,-999.0,22.5,-999.0,15.1,65.7,6.1,161.0,988.4
2003,6,24,-999.0,23.8,-999.0,16.7,68.6,6.0,214.3,991.4
2003,6,25,-999.0,22.3,-999.0,17.8,78.2,4.5,247.5,990.6
2003,6,26,-999.0,25.0,-999.0,19.1,73.0,9.1,247.3,987.4
2003,6,27,-999.0,21.3,-999.0,14.4,68.4,13.1,240.0,986.9
2003,6,28,-999.0,19.1,-999.0,11.0,63.7,8.9,268.1,994.8
2003,6,29,-999.0,20.8,-999.0,13.0,63.2,9.5,115.4,997.7
2003,6,30,-999.0,18.3,-999.0,14.2,79.7,9.3,236.2,994.3
2003,7,1,-999.0,15.6,-999.0,12.9,85.6,7.8,243.5,994.8
2003,7,2,-999.0,13.3,-999.0,10.2,84.0,5.0,187.2,993.8
2003,7,3,-999.0,19.7,-999.0,15.7,80.6,6.4,232.0,987.7
2003,7,4,-999.0,19.2,-999.0,18.1,93.6,1.5,197.1,987.2
2003,7,5,-999.0,21.1,-999.0,18.1,85.0,6.7,228.2,984.9
2003,7,6,-999.0,18.7,-999.0,12.5,71.4,9.2,290.0,989.0
2003,7,7,-999.0,16.1,-999.0,11.4,78.2,5.4,201.0,992.5
2003,7,8,-999.0,20.3,-999.0,14.4,70.8,10.5,284.0,986.7
2003,7,9,-999.0,14.9,-999.0,7.7,65.1,8.0,263.1,992.4
