Year,Month,Day,WndS,WndD,Pres
2008,10,28,44.9,44.6,-999.0
2008,10,29,37.1,192.9,-999.0
2008,10,30,21.3,244.2,-999.0
2008,10,31,21.3,233.3,-999.0
2008,11,1,11.8,280.0,-999.0
2008,11,2,13.2,259.6,-999.0
2008,11,3,22.8,225.8,-999.0
2008,11,4,20.1,209.6,-999.0
2008,11,5,20.5,211.2,-999.0
2008,11,6,11.9,205.8,-999.0
2008,11,7,45.2,48.8,-999.0
2008,11,8,46.2,38.8,-999.0
2008,11,9,18.0,195.4,-999.0
2008,11,10,17.7,221.7,-999.0
2008,11,11,17.2,226.7,-999.0
2008,11,12,15.6,237.5,-999.0
2008,11,13,15.8,167.4,-999.0
2008,11,14,14.4,64.2,-999.0
2008,11,15,18.6,50.4,-999.0
2008,11,16,26.2,176.2,-999.0
2008,11,17,29.5,225.0,-999.0
2008,11,18,14.0,259.2,-999.0
2008,11,19,14.5,319.2,-999.0
2008,11,20,10.1,256.2,-999.0
2008,11,21,14.7,262.5,-999.0
2008,11,22,18.5,313.8,-999.0
2008,11,23,24.5,245.0,-999.0
2008,11,24,20.5,195.0,-999.0
2008,11,25,58.8,31.2,-999.0
2008,11,26,47.2,32.1,-999.0
2008,11,27,12.6,153.8,-999.0
2008,11,28,11.0,124.3,-999.0
2008,11,29,18.1,220.0,-999.0
2008,11,30,14.1,212.5,-999.0
2008,12,1,38.3,86.2,-999.0
2008,12,2,28.2,225.0,-999.0
2008,12,3,16.3,227.9,-999.0
2008,12,4,17.5,234.6,-999.0
2008,12,5,16.7,241.7,-999.0
2008,12,6,9.5,250.0,-999.0
2008,12,7,11.4,225.0,-999.0
2008,12,8,20.5,240.4,-999.0
2008,12,9,13.9,232.9,-999.0
2008,12,10,28.7,122.5,-999.0
2008,12,11,28.0,92.9,-999.0
2008,12,12,30.9,112.9,-999.0
2008,12,13,22.8,238.3,-999.0
2008,12,14,11.6,236.7,-999.0
2008,12,15,22.3,236.2,-999.0
2008,12,16,25.9,235.0,-999.0
2008,12,17,22.5,126.2,-999.0
2008,12,18,21.4,218.8,-999.0
2008,12,19,20.2,160.8,-999.0
2008,12,20,29.0,45.4,-999.0
2008,12,21,39.5,46.7,-999.0
2008,12,22,21.5,240.0,-999.0
2008,12,23,31.2,219.2,-999.0
2008,12,24,11.6,199.6,-999.0
2008,12,25,21.0,245.5,-999.0
2008,12,26,12.8,249.2,-999.0
2008,12,27,21.6,40.0,-999.0
2008,12,28,17.5,197.7,-999.0
2008,12,29,24.3,228.8,-999.0
2008,12,30,21.1,147.1,-999.0
2008,12,31,16.0,252.1,-999.0
2009,1,1,17.8,250.8,-999.0
2009,1,2,17.4,225.8,-999.0
2009,1,3,25.5,237.5,-999.0
2009,1,4,31.6,217.9,-999.0
2009,1,5,31.7,217.9,-999.0
2009,1,6,19.9,228.8,-999.0
2009,1,7,37.6,86.2,-999.0
2009,1,8,28.4,155.0,-999.0
2009,1,9,26.4,222.9,-999.0
2009,1,10,25.6,220.0,-999.0
2009,1,11,12.7,151.7,-999.0
2009,1,12,20.7,217.9,-999.0
2009,1,13,7.7,276.2,-999.0
2009,1,14,33.3,222.9,-999.0
2009,1,15,20.0,234.6,-999.0
2009,1,16,22.2,230.0,-999.0
2009,1,17,12.0,245.8,-999.0
2009,1,18,47.2,32.1,-999.0
2009,1,19,25.7,50.0,-999.0
2009,1,20,9.0,205.8,-999.0
2009,1,21,26.5,220.0,-999.0
2009,1,22,22.2,243.3,-999.0
2009,1,23,20.2,144.2,-999.0
2009,1,24,23.9,207.9,-999.0
2009,1,25,21.0,239.6,-999.0
2009,1,26,19.6,227.5,-999.0
2009,1,27,17.1,230.8,-999.0
2009,1,28,26.5,142.1,-999.0
2009,1,29,27.3,188.3,-999.0
2009,1,30,9.6,235.2,-999.0
2009,1,31,23.8,227.5,-999.0
2009,2,1,14.0,195.0,-999.0
2009,2,2,17.5,225.0,-999.0
2009,2,3,23.7,128.3,-999.0
2009,2,4,14.2,268.8,-999.0
2009,2,5,18.1,235.8,-999.0
2009,2,6,29.8,216.7,-999.0
2009,2,7,21.7,218.8,-999.0
2009,2,8,20.3,250.0,-999.0
2009,2,9,17.6,241.2,-999.0
2009,2,10,15.0,142.5,-999.0
2009,2,11,15.4,188.8,-999.0
2009,2,12,7.8,63.8,-999.0
2009,2,13,4.9,238.6,-999.0
2009,2,14,16.9,277.9,-999.0
2009,2,15,17.5,222.9,-999.0
2009,2,16,12.0,213.9,-999.0
2009,2,17,10.2,226.5,-999.0
2009,2,18,19.7,123.3,-999.0
2009,2,19,47.1,30.0,-999.0
2009,2,20,34.5,170.8,-999.0
2009,2,21,34.0,219.2,-999.0
2009,2,22,30.7,102.9,-999.0
2009,2,23,22.0,205.4,-999.0
2009,2,24,17.4,262.9,-999.0
2009,2,25,21.2,222.1,-999.0
2009,2,26,11.4,219.6,-999.0
2009,2,27,13.5,166.7,-999.0
2009,2,28,15.0,241.2,-999.0
2009,3,1,26.7,93.3,-999.0
2009,3,2,27.5,192.9,-999.0
2009,3,3,17.5,265.0,-999.0
2009,3,4,16.9,266.2,-999.0
2009,3,5,20.8,221.7,-999.0
2009,3,6,13.6,85.5,-999.0
2009,3,7,24.0,212.9,-999.0
2009,3,8,16.7,226.1,-999.0
2009,3,9,31.9,44.2,-999.0
2009,3,10,10.4,212.9,-999.0
2009,3,11,23.3,144.2,-999.0
2009,3,12,24.2,244.6,-999.0
2009,3,13,20.8,228.8,-999.0
2009,3,14,25.2,220.0,-999.0
2009,3,15,30.1,68.8,-999.0
2009,3,16,11.3,132.9,-999.0
2009,3,17,8.0,200.4,-999.0
2009,3,18,15.5,211.2,-999.0
2009,3,19,16.5,266.2,-999.0
2009,3,20,13.9,259.6,-999.0
2009,3,21,16.7,233.8,-999.0
2009,3,22,15.6,253.8,-999.0
2009,3,23,10.8,217.5,-999.0
2009,3,24,30.1,114.2,-999.0
2009,3,25,16.3,44.2,-999.0
2009,3,26,20.1,35.7,-999.0
2009,3,27,16.7,168.8,-999.0
2009,3,28,16.9,177.9,-999.0
2009,3,29,45.6,31.2,-999.0
2009,3,30,55.8,30.0,-999.0
2009,3,31,15.5,46.2,-999.0
2009,4,1,10.8,86.1,-999.0
2009,4,2,15.2,216.2,-999.0
2009,4,3,32.5,83.0,-999.0
2009,4,4,39.6,37.1,-999.0
2009,4,5,13.3,62.6,-999.0
2009,4,6,37.8,52.1,-999.0
2009,4,7,42.0,81.7,-999.0
2009,4,8,27.6,220.4,-999.0
2009,4,9,23.3,226.2,-999.0
2009,4,10,13.4,267.9,-999.0
2009,4,11,16.8,186.2,-999.0
2009,4,12,18.5,285.4,-999.0
2009,4,13,17.5,201.7,-999.0
2009,4,14,12.3,182.5,-999.0
2009,4,15,8.4,132.9,-999.0
2009,4,16,12.1,100.4,-999.0
2009,4,17,20.2,249.2,-999.0
2009,4,18,20.4,69.6,-999.0
2009,4,19,16.6,161.7,-999.0
2009,4,20,24.5,99.6,-999.0
2009,4,21,44.3,30.0,-999.0
2009,4,22,21.3,56.7,-999.0
2009,4,23,16.3,254.8,-999.0
2009,4,24,22.0,228.3,-999.0
2009,4,25,16.1,217.7,-999.0
2009,4,26,25.5,84.2,-999.0
2009,4,27,20.2,40.9,-999.0
2009,4,28,17.4,256.7,-999.0
2009,4,29,11.0,252.5,-999.0
2009,4,30,10.8,157.9,-999.0
2009,5,1,21.3,224.2,-999.0
2009,5,2,20.5,239.2,-999.0
2009,5,3,24.0,214.6,-999.0
2009,5,4,17.5,225.0,-999.0
2009,5,5,31.5,33.3,-999.0
2009,5,6,31.8,35.0,-999.0
2009,5,7,35.9,46.2,-999.0
2009,5,8,11.8,101.7,-999.0
2009,5,9,14.2,102.4,-999.0
2009,5,10,19.1,100.4,-999.0
2009,5,11,14.0,130.8,-999.0
2009,5,12,6.3,169.6,-999.0
2009,5,13,14.0,214.2,-999.0
2009,5,14,31.0,220.4,-999.0
2009,5,15,21.0,167.9,-999.0
2009,5,16,31.8,45.0,-999.0
2009,5,17,29.2,197.1,-999.0
2009,5,18,9.8,248.3,-999.0
2009,5,19,24.0,234.6,-999.0
2009,5,20,13.3,212.1,-999.0
2009,5,21,31.4,235.4,-999.0
2009,5,22,13.7,254.2,-999.0
2009,5,23,8.6,223.0,-999.0
2009,5,24,13.9,181.7,-999.0
2009,5,25,13.7,260.4,-999.0
2009,5,26,12.2,196.2,-999.0
2009,5,27,34.0,44.2,-999.0
2009,5,28,26.2,60.8,-999.0
2009,5,29,9.5,108.8,-999.0
2009,5,30,15.9,225.4,-999.0
2009,5,31,14.9,249.6,-999.0
2009,6,1,32.1,235.8,-999.0
2009,6,2,22.8,232.1,-999.0
2009,6,3,19.1,229.6,-999.0
2009,6,4,16.0,244.2,-999.0
2009,6,5,17.0,229.6,-999.0
2009,6,6,16.3,246.7,-999.0
2009,6,7,14.2,267.1,-999.0
2009,6,8,14.4,186.2,-999.0
2009,6,9,42.1,55.4,-999.0
2009,6,10,31.7,42.5,-999.0
2009,6,11,17.4,46.2,-999.0
2009,6,12,35.2,55.0,-999.0
2009,6,13,15.4,178.3,-999.0
2009,6,14,17.0,85.8,-999.0
2009,6,15,18.7,41.7,-999.0
2009,6,16,13.2,226.5,-999.0
2009,6,17,21.3,222.5,-999.0
2009,6,18,20.4,228.8,-999.0
2009,6,19,18.9,112.5,-999.0
2009,6,20,45.5,42.1,-999.0
2009,6,21,56.0,42.1,-999.0
2009,6,22,45.4,43.3,-999.0
2009,6,23,38.3,42.9,-999.0
2009,6,24,18.8,60.8,-999.0
2009,6,25,12.5,117.0,-999.0
2009,6,26,11.2,87.9,-999.0
2009,6,27,35.6,45.4,-999.0
2009,6,28,48.0,43.3,-999.0
2009,6,29,55.1,45.8,-999.0
2009,6,30,49.8,45.0,-999.0
2009,7,1,42.8,43.8,-999.0
2009,7,2,41.6,43.3,-999.0
2009,7,3,40.0,44.6,-999.0
2009,7,4,19.7,87.9,-999.0
2009,7,5,21.2,197.5,-999.0
2009,7,6,39.9,41.7,-999.0
2009,7,7,41.6,40.0,-999.0
2009,7,8,27.5,87.5,-999.0
2009,7,9,13.5,236.2,-999.0
2009,7,10,19.1,230.0,-999.0
2009,7,11,13.2,221.7,-999.0
2009,7,12,22.7,227.5,-999.0
2009,7,13,20.0,231.7,-999.0
2009,7,14,18.6,236.2,-999.0
2009,7,15,18.0,256.2,-999.0
2009,7,16,12.5,142.9,-999.0
2009,7,17,25.9,42.9,-999.0
2009,7,18,25.5,81.2,-999.0
2009,7,19,22.0,236.2,-999.0
2009,7,20,16.8,220.0,-999.0
2009,7,21,15.7,145.0,-999.0
2009,7,22,30.8,41.2,-999.0
2009,7,23,19.0,42.5,-999.0
2009,7,24,29.0,50.8,-999.0
2009,7,25,44.1,45.8,-999.0
2009,7,26,44.0,47.5,-999.0
2009,7,27,17.3,121.2,-999.0
2009,7,28,20.5,227.9,-999.0
2009,7,29,10.1,229.2,-999.0
2009,7,30,14.2,222.5,-999.0
2009,7,31,21.2,218.3,-999.0
2009,8,1,19.9,220.4,-999.0
2009,8,2,12.0,169.1,-999.0
2009,8,3,19.8,232.5,-999.0
2009,8,4,13.0,243.3,-999.0
2009,8,5,19.2,242.5,-999.0
2009,8,6,16.2,235.4,-999.0
2009,8,7,10.4,272.5,-999.0
2009,8,8,17.5,245.4,-999.0
2009,8,9,15.0,193.8,-999.0
2009,8,10,15.1,151.2,-999.0
2009,8,11,18.4,117.1,-999.0
2009,8,12,11.6,63.3,-999.0
2009,8,13,13.7,236.1,-999.0
2009,8,14,23.0,221.7,-999.0
2009,8,15,25.9,220.0,-999.0
2009,8,16,17.7,112.1,-999.0
2009,8,17,18.9,215.0,-999.0
2009,8,18,24.3,225.8,-999.0
2009,8,19,17.2,242.9,-999.0
2009,8,20,13.0,204.2,-999.0
2009,8,21,26.0,44.2,-999.0
2009,8,22,13.0,240.0,-999.0
2009,8,23,31.6,64.2,-999.0
2009,8,24,10.4,179.2,-999.0
2009,8,25,16.7,242.5,-999.0
2009,8,26,22.7,250.4,-999.0
2009,8,27,12.2,277.1,-999.0
2009,8,28,11.5,191.7,-999.0
2009,8,29,42.0,55.0,-999.0
2009,8,30,16.2,154.6,-999.0
2009,8,31,12.3,275.8,-999.0
2009,9,1,20.5,234.6,-999.0
2009,9,2,28.1,226.7,-999.0
2009,9,3,23.9,227.5,-999.0
2009,9,4,20.7,182.9,-999.0
2009,9,5,16.2,209.6,-999.0
2009,9,6,9.1,236.2,-999.0
2009,9,7,23.5,230.4,-999.0
2009,9,8,19.8,179.6,-999.0
2009,9,9,25.5,105.4,-999.0
2009,9,10,11.4,237.5,-999.0
2009,9,11,22.8,222.1,-999.0
2009,9,12,16.6,228.8,-999.0
2009,9,13,12.0,247.1,-999.0
2009,9,14,18.2,257.9,-999.0
2009,9,15,28.8,83.8,-999.0
2009,9,16,25.8,111.7,-999.0
2009,9,17,16.2,242.9,-999.0
2009,9,18,18.4,258.8,-999.0
2009,9,19,11.6,272.1,-999.0
2009,9,20,31.6,219.2,-999.0
2009,9,21,16.0,227.5,-999.0
2009,9,22,18.6,227.1,-999.0
2009,9,23,20.9,205.8,-999.0
2009,9,24,12.0,269.6,-999.0
2009,9,25,26.8,112.5,-999.0
2009,9,26,18.3,246.7,-999.0
2009,9,27,16.4,135.0,-999.0
2009,9,28,28.7,42.9,-999.0
2009,9,29,7.8,190.0,-999.0
2009,9,30,21.8,228.3,-999.0
2009,10,1,25.5,228.3,-999.0
2009,10,2,15.5,246.2,-999.0
2009,10,3,35.6,67.5,-999.0
2009,10,4,37.0,39.6,-999.0
2009,10,5,12.2,166.7,-999.0
2009,10,6,18.4,234.6,-999.0
2009,10,7,41.5,82.5,-999.0
2009,10,8,12.8,203.8,-999.0
2009,10,9,11.9,237.9,-999.0
2009,10,10,15.7,220.9,-999.0
2009,10,11,24.9,237.9,-999.0
2009,10,12,19.2,239.6,-999.0
2009,10,13,7.3,214.6,-999.0
2009,10,14,10.5,291.2,-999.0
2009,10,15,9.6,268.8,-999.0
2009,10,16,33.2,77.1,-999.0
2009,10,17,28.8,72.5,-999.0
2009,10,18,26.2,97.1,-999.0
2009,10,19,14.2,239.2,-999.0
2009,10,20,17.2,247.9,-999.0
2009,10,21,15.0,173.3,-999.0
2009,10,22,32.7,73.3,-999.0
2009,10,23,14.3,197.9,-999.0
2009,10,24,38.1,39.6,-999.0
2009,10,25,24.2,222.5,-999.0
2009,10,26,17.8,223.8,-999.0
2009,10,27,37.7,41.2,-999.0
2009,10,28,46.8,42.9,-999.0
2009,10,29,15.4,85.0,-999.0
2009,10,30,6.5,184.5,-999.0
2009,10,31,22.6,245.4,-999.0
2009,11,1,19.3,266.2,-999.0
2009,11,2,23.2,87.1,-999.0
2009,11,3,14.8,145.4,-999.0
2009,11,4,16.2,253.8,-999.0
2009,11,5,22.2,95.0,-999.0
2009,11,6,17.3,198.8,-999.0
2009,11,7,8.8,263.3,-999.0
2009,11,8,26.1,217.9,-999.0
2009,11,9,16.3,227.1,-999.0
2009,11,10,17.7,251.2,-999.0
2009,11,11,16.8,218.3,-999.0
2009,11,12,23.7,225.8,-999.0
2009,11,13,4.0,191.0,-999.0
2009,11,14,6.1,142.7,-999.0
2009,11,15,14.7,123.3,-999.0
2009,11,16,19.4,250.4,-999.0
2009,11,17,10.8,255.7,-999.0
2009,11,18,33.9,222.1,-999.0
2009,11,19,18.5,229.2,-999.0
2009,11,20,15.9,174.2,-999.0
2009,11,21,25.2,239.2,-999.0
2009,11,22,6.5,200.8,-999.0
2009,11,23,7.4,240.9,-999.0
2009,11,24,11.2,140.8,-999.0
2009,11,25,42.1,47.1,-999.0
2009,11,26,12.2,106.4,-999.0
2009,11,27,44.3,45.0,-999.0
2009,11,28,15.0,266.7,-999.0
2009,11,29,17.0,247.1,-999.0
2009,11,30,17.1,142.9,-999.0
2009,12,1,14.3,246.7,-999.0
2009,12,2,18.0,235.2,-999.0
2009,12,3,44.7,60.8,-999.0
2009,12,4,18.9,213.8,-999.0
2009,12,5,10.6,252.1,-999.0
2009,12,6,14.3,280.0,-999.0
2009,12,7,15.2,242.1,-999.0
2009,12,8,8.9,271.7,-999.0
2009,12,9,40.1,112.5,-999.0
2009,12,10,28.4,172.1,-999.0
2009,12,11,34.0,243.8,-999.0
2009,12,12,25.8,235.8,-999.0
2009,12,13,15.1,234.6,-999.0
2009,12,14,19.9,223.3,-999.0
2009,12,15,39.0,82.5,-999.0
2009,12,16,20.1,256.2,-999.0
2009,12,17,29.8,237.9,-999.0
2009,12,18,29.3,234.6,-999.0
2009,12,19,21.1,234.3,-999.0
2009,12,20,9.1,259.6,-999.0
2009,12,21,19.7,220.0,-999.0
2009,12,22,26.3,222.1,-999.0
2009,12,23,12.3,235.0,-999.0
2009,12,24,11.4,178.3,-999.0
2009,12,25,22.0,159.6,-999.0
2009,12,26,31.7,53.8,-999.0
2009,12,27,27.9,62.5,-999.0
2009,12,28,14.9,223.9,-999.0
2009,12,29,14.9,293.3,-999.0
2009,12,30,27.4,228.8,-999.0
2009,12,31,16.9,148.3,-999.0
2010,1,1,38.4,42.1,-999.0
2010,1,2,31.6,94.6,-999.0
2010,1,3,48.9,62.9,-999.0
2010,1,4,17.0,237.1,-999.0
2010,1,5,18.9,216.7,-999.0
2010,1,6,22.2,233.8,-999.0
2010,1,7,16.8,257.9,-999.0
2010,1,8,12.8,239.6,-999.0
2010,1,9,17.1,268.8,-999.0
2010,1,10,22.6,227.9,-999.0
2010,1,11,18.2,255.8,-999.0
2010,1,12,10.6,312.5,-999.0
2010,1,13,17.3,232.9,-999.0
2010,1,14,17.2,240.0,-999.0
2010,1,15,22.6,227.9,-999.0
2010,1,16,22.2,237.9,-999.0
2010,1,17,29.7,70.0,-999.0
2010,1,18,32.6,40.8,-999.0
2010,1,19,16.8,48.3,-999.0
2010,1,20,20.8,80.8,-999.0
2010,1,21,22.2,231.7,-999.0
2010,1,22,10.9,209.2,-999.0
2010,1,23,10.6,237.9,-999.0
2010,1,24,16.5,142.1,-999.0
2010,1,25,21.5,72.1,-999.0
2010,1,26,27.1,227.9,-999.0
2010,1,27,19.2,234.6,-999.0
2010,1,28,16.7,167.9,-999.0
2010,1,29,26.7,241.7,-999.0
2010,1,30,30.5,230.4,-999.0
2010,1,31,27.4,227.9,-999.0
2010,2,1,22.2,250.0,-999.0
2010,2,2,17.3,249.2,-999.0
2010,2,3,16.2,234.6,-999.0
2010,2,4,18.9,250.0,-999.0
2010,2,5,13.5,262.1,-999.0
2010,2,6,13.2,255.4,-999.0
2010,2,7,10.4,250.4,-999.0
2010,2,8,22.8,228.8,-999.0
2010,2,9,27.0,215.0,-999.0
2010,2,10,20.3,137.5,-999.0
2010,2,11,15.4,105.0,-999.0
2010,2,12,26.2,217.5,-999.0
2010,2,13,23.8,226.2,-999.0
2010,2,14,30.0,227.1,-999.0
2010,2,15,31.6,226.7,-999.0
2010,2,16,10.8,234.8,-999.0
2010,2,17,12.8,234.6,-999.0
2010,2,18,19.7,224.8,-999.0
2010,2,19,30.0,228.3,-999.0
2010,2,20,22.0,246.2,-999.0
2010,2,21,15.2,220.4,-999.0
2010,2,22,21.0,100.9,-999.0
2010,2,23,25.8,48.8,-999.0
2010,2,24,36.0,42.1,-999.0
2010,2,25,65.0,40.0,-999.0
2010,2,26,78.2,41.2,-999.0
2010,2,27,58.2,42.5,-999.0
2010,2,28,41.1,43.3,-999.0
2010,3,1,35.5,48.8,-999.0
2010,3,2,29.2,49.2,-999.0
2010,3,3,26.9,51.2,-999.0
2010,3,4,47.8,48.3,-999.0
2010,3,5,29.8,111.2,-999.0
2010,3,6,14.6,219.2,-999.0
2010,3,7,18.2,233.3,-999.0
2010,3,8,16.4,244.2,-999.0
2010,3,9,12.9,265.8,-999.0
2010,3,10,13.1,221.7,-999.0
2010,3,11,14.6,117.4,-999.0
2010,3,12,22.3,42.9,-999.0
2010,3,13,34.6,42.9,-999.0
2010,3,14,43.2,40.8,-999.0
2010,3,15,40.5,41.7,-999.0
2010,3,16,11.1,167.0,-999.0
2010,3,17,21.3,222.5,-999.0
2010,3,18,12.4,222.5,-999.0
2010,3,19,19.2,79.6,-999.0
2010,3,20,12.8,150.9,-999.0
2010,3,21,13.4,158.3,-999.0
2010,3,22,19.0,203.3,-999.0
2010,3,23,64.8,39.6,-999.0
2010,3,24,21.9,181.7,-999.0
2010,3,25,15.2,255.8,-999.0
2010,3,26,12.9,217.4,-999.0
2010,3,27,11.4,242.5,-999.0
2010,3,28,14.6,105.8,-999.0
2010,3,29,21.8,95.0,-999.0
2010,3,30,34.4,112.9,-999.0
2010,3,31,51.7,49.6,-999.0
2010,4,1,18.1,45.4,-999.0
2010,4,2,12.6,48.3,-999.0
2010,4,3,12.1,188.6,-999.0
2010,4,4,22.3,227.9,-999.0
2010,4,5,13.2,231.7,-999.0
2010,4,6,19.3,230.0,-999.0
2010,4,7,11.0,109.1,-999.0
2010,4,8,34.7,66.1,-999.0
2010,4,9,20.6,101.7,-999.0
2010,4,10,25.5,250.0,-999.0
2010,4,11,21.2,256.2,-999.0
2010,4,12,12.7,196.2,-999.0
2010,4,13,8.9,155.4,-999.0
2010,4,14,17.1,210.8,-999.0
2010,4,15,31.4,78.3,-999.0
2010,4,16,40.2,42.5,-999.0
2010,4,17,28.0,74.6,-999.0
2010,4,18,28.2,107.1,-999.0
2010,4,19,12.6,117.5,-999.0
2010,4,20,10.7,156.2,-999.0
2010,4,21,13.8,110.8,-999.0
2010,4,22,29.7,41.2,-999.0
2010,4,23,8.2,86.8,-999.0
2010,4,24,14.5,235.0,-999.0
2010,4,25,10.4,87.5,-999.0
2010,4,26,51.2,63.8,-999.0
2010,4,27,50.4,45.8,-999.0
2010,4,28,25.7,114.6,-999.0
2010,4,29,14.8,283.3,-999.0
2010,4,30,12.4,245.4,-999.0
2010,5,1,14.1,220.8,-999.0
2010,5,2,18.6,199.6,-999.0
2010,5,3,15.9,131.7,-999.0
2010,5,4,14.8,215.4,-999.0
2010,5,5,18.0,42.1,-999.0
2010,5,6,17.0,125.8,-999.0
2010,5,7,18.6,267.9,-999.0
2010,5,8,31.0,78.8,-999.0
2010,5,9,14.0,262.1,-999.0
2010,5,10,11.2,300.4,-999.0
2010,5,11,20.5,187.1,-999.0
2010,5,12,20.5,148.8,-999.0
2010,5,13,11.5,219.1,-999.0
2010,5,14,20.5,88.8,-999.0
2010,5,15,27.2,74.6,-999.0
2010,5,16,13.5,204.6,-999.0
2010,5,17,11.8,72.1,-999.0
2010,5,18,17.3,228.8,-999.0
2010,5,19,16.4,222.5,-999.0
2010,5,20,19.1,258.8,-999.0
2010,5,21,11.5,124.6,-999.0
2010,5,22,12.8,229.2,-999.0
2010,5,23,21.4,229.6,-999.0
2010,5,24,25.9,218.8,-999.0
2010,5,25,19.0,143.3,-999.0
2010,5,26,28.2,60.8,-999.0
2010,5,27,28.0,76.7,-999.0
2010,5,28,20.3,80.4,-999.0
2010,5,29,13.2,235.8,-999.0
2010,5,30,15.4,272.9,-999.0
2010,5,31,13.2,234.6,-999.0
2010,6,1,22.6,65.4,-999.0
2010,6,2,16.2,151.7,-999.0
2010,6,3,31.4,72.1,-999.0
2010,6,4,20.2,238.3,-999.0
2010,6,5,42.2,69.2,-999.0
2010,6,6,23.3,104.6,-999.0
2010,6,7,12.8,255.8,-999.0
2010,6,8,10.9,242.9,-999.0
2010,6,9,15.8,114.2,-999.0
2010,6,10,25.4,85.0,-999.0
2010,6,11,23.8,224.6,-999.0
2010,6,12,10.0,125.2,-999.0
2010,6,13,6.5,115.9,-999.0
2010,6,14,15.7,253.3,-999.0
2010,6,15,10.5,192.5,-999.0
2010,6,16,11.3,224.6,-999.0
2010,6,17,10.3,183.8,-999.0
2010,6,18,27.1,217.5,-999.0
2010,6,19,21.6,223.8,-999.0
2010,6,20,17.2,155.0,-999.0
2010,6,21,10.7,194.8,-999.0
2010,6,22,10.2,126.7,-999.0
2010,6,23,8.0,145.4,-999.0
2010,6,24,9.6,195.4,-999.0
2010,6,25,13.2,263.8,-999.0
2010,6,26,17.5,223.3,-999.0
2010,6,27,23.2,172.9,-999.0
2010,6,28,47.6,42.9,-999.0
2010,6,29,18.2,66.2,-999.0
2010,6,30,18.6,258.3,-999.0
2010,7,1,15.5,255.0,-999.0
2010,7,2,15.9,226.2,-999.0
2010,7,3,23.3,230.8,-999.0
2010,7,4,23.6,225.0,-999.0
2010,7,5,13.2,175.0,-999.0
2010,7,6,15.1,74.2,-999.0
2010,7,7,22.1,203.8,-999.0
2010,7,8,19.0,37.9,-999.0
2010,7,9,13.6,221.7,-999.0
2010,7,10,19.5,225.4,-999.0
2010,7,11,8.9,155.0,-999.0
2010,7,12,9.4,235.0,-999.0
2010,7,13,11.5,132.1,-999.0
2010,7,14,17.1,76.5,-999.0
2010,7,15,14.7,149.6,-999.0
2010,7,16,16.6,207.9,-999.0
2010,7,17,24.9,227.9,-999.0
2010,7,18,21.5,238.3,-999.0
2010,7,19,16.0,232.9,-999.0
2010,7,20,17.5,234.6,-999.0
2010,7,21,11.0,227.1,-999.0
2010,7,22,10.8,198.8,-999.0
2010,7,23,14.5,124.6,-999.0
2010,7,24,18.1,74.3,-999.0
2010,7,25,13.0,263.3,-999.0
2010,7,26,16.3,275.8,-999.0
2010,7,27,20.9,228.3,-999.0
2010,7,28,25.8,234.2,-999.0
2010,7,29,14.0,262.9,-999.0
2010,7,30,9.7,259.2,-999.0
2010,7,31,8.3,222.1,-999.0
2010,8,1,6.9,229.2,-999.0
2010,8,2,8.7,185.0,-999.0
2010,8,3,15.6,230.4,-999.0
2010,8,4,13.5,230.8,-999.0
2010,8,5,16.8,230.8,-999.0
2010,8,6,19.0,249.2,-999.0
2010,8,7,17.9,238.3,-999.0
2010,8,8,17.2,239.2,-999.0
2010,8,9,20.4,229.6,-999.0
2010,8,10,16.6,231.2,-999.0
2010,8,11,22.0,117.5,-999.0
2010,8,12,17.8,127.5,-999.0
2010,8,13,10.4,177.5,-999.0
2010,8,14,10.0,254.6,-999.0
2010,8,15,12.0,221.2,-999.0
2010,8,16,9.0,243.3,-999.0
2010,8,17,17.9,235.4,-999.0
2010,8,18,13.7,237.5,-999.0
2010,8,19,16.1,225.0,-999.0
2010,8,20,11.5,304.6,-999.0
2010,8,21,19.8,230.4,-999.0
2010,8,22,39.7,90.8,-999.0
2010,8,23,43.1,45.4,-999.0
2010,8,24,15.8,75.0,-999.0
2010,8,25,13.8,138.3,-999.0
2010,8,26,18.5,163.9,-999.0
2010,8,27,17.6,260.0,-999.0
2010,8,28,21.2,225.0,-999.0
2010,8,29,28.9,226.2,-999.0
2010,8,30,24.3,223.8,-999.0
2010,8,31,23.5,214.6,-999.0
2010,9,1,24.5,222.9,-999.0
2010,9,2,16.7,178.3,-999.0
2010,9,3,34.5,43.8,-999.0
2010,9,4,27.7,145.0,-999.0
2010,9,5,31.8,233.3,-999.0
2010,9,6,26.0,233.8,-999.0
2010,9,7,19.8,130.8,-999.0
2010,9,8,36.8,49.6,-999.0
2010,9,9,32.0,52.5,-999.0
2010,9,10,21.0,80.8,-999.0
2010,9,11,15.8,144.6,-999.0
2010,9,12,31.5,47.9,-999.0
2010,9,13,7.3,192.9,-999.0
2010,9,14,12.2,252.5,-999.0
2010,9,15,11.8,270.0,-999.0
2010,9,16,16.3,245.4,-999.0
2010,9,17,17.8,131.7,-999.0
2010,9,18,15.2,245.4,-999.0
2010,9,19,15.2,204.6,-999.0
2010,9,20,10.4,281.2,-999.0
2010,9,21,13.7,254.6,-999.0
2010,9,22,22.0,243.3,-999.0
2010,9,23,18.8,235.8,-999.0
2010,9,24,39.1,52.9,-999.0
2010,9,25,41.2,52.9,-999.0
