Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2001,11,28,-4.1,-2.2,-0.3,-5.2,76.2,38.3,56.5,1028.9
2001,11,29,-4.8,-3.0,-1.1,-7.0,78.4,36.5,61.7,1031.0
2001,11,30,-1.3,-0.2,1.0,-2.4,87.0,23.7,48.8,1019.6
2001,12,1,0.7,2.9,6.4,1.9,93.5,21.1,189.5,1008.7
2001,12,2,2.3,3.6,4.8,0.9,82.0,21.3,236.7,1019.0
2001,12,3,0.0,2.4,4.8,0.4,89.0,16.4,250.4,1019.2
2001,12,4,1.3,3.2,5.1,0.7,82.3,19.5,98.8,1023.5
2001,12,5,1.4,3.4,5.4,2.8,95.8,15.6,155.4,1021.0
2001,12,6,2.6,8.1,13.5,2.7,76.7,26.1,198.3,1004.0
2001,12,7,-1.1,2.1,5.2,-7.6,48.5,24.5,249.6,1008.9
2001,12,8,-4.0,-1.7,0.6,-10.1,52.4,11.8,247.9,1020.9
2001,12,9,-3.2,-1.8,-0.4,-6.7,68.9,15.7,133.6,1020.3
2001,12,10,-3.6,0.1,3.8,-3.5,76.9,24.5,241.2,1022.0
2001,12,11,0.0,3.2,6.4,-3.0,68.7,19.8,229.6,1026.1
2001,12,12,-2.2,-0.5,1.3,-7.5,60.7,30.8,55.7,1034.3
2001,12,13,-1.0,2.1,5.1,-1.6,86.9,8.7,171.7,1013.5
2001,12,14,-0.3,3.0,6.2,-1.9,70.0,21.7,227.9,1010.8
2001,12,15,-5.1,-2.3,0.6,-11.3,51.3,17.8,200.0,1020.9
2001,12,16,-7.4,-4.3,-1.2,-10.8,57.8,14.2,243.8,1030.0
2001,12,17,-7.4,-4.2,-1.0,-7.0,79.1,21.5,136.2,1017.3
2001,12,18,-2.5,-1.6,-0.7,-4.6,81.7,20.9,139.1,997.0
2001,12,19,-2.1,-0.7,0.7,-7.2,60.5,15.1,259.6,1003.9
2001,12,20,-1.8,-1.1,-0.4,-3.9,82.0,31.1,104.2,1004.6
2001,12,21,-5.4,-2.7,0.1,-8.1,63.4,12.1,248.8,1011.0
2001,12,22,-9.1,-6.0,-2.8,-11.2,61.8,19.7,259.2,1023.8
2001,12,23,-10.1,-5.4,-0.6,-9.0,81.0,18.6,170.4,1020.2
2001,12,24,-1.4,-0.9,-0.3,-2.7,87.0,28.3,64.3,1007.5
2001,12,25,-3.8,-2.3,-0.7,-3.6,88.3,16.5,244.2,1010.2
2001,12,26,-4.3,-2.1,0.2,-4.3,85.9,10.7,190.8,1010.1
2001,12,27,-8.1,-5.0,-1.8,-5.9,84.0,23.4,130.4,998.8
2001,12,28,-9.5,-7.6,-5.6,-10.4,78.9,23.2,243.8,998.0
2001,12,29,-7.9,-6.3,-4.7,-8.8,80.2,25.0,244.2,997.0
2001,12,30,-9.8,-8.0,-6.2,-11.8,71.8,24.3,243.3,999.1
2001,12,31,-10.0,-8.4,-6.7,-13.6,68.5,21.6,247.5,1004.5
2002,1,1,-13.9,-11.1,-8.3,-16.0,67.8,27.5,244.8,1010.7
2002,1,2,-9.3,-7.7,-6.1,-11.3,75.2,34.3,238.3,1011.5
2002,1,3,-12.5,-8.5,-4.5,-13.5,58.7,23.7,251.2,1007.8
2002,1,4,-17.2,-12.9,-8.5,-19.2,57.5,21.9,254.2,1011.5
2002,1,5,-12.1,-7.7,-3.2,-10.2,79.8,12.8,248.3,1012.0
2002,1,6,-4.0,-1.5,1.0,-1.6,94.5,10.8,240.0,1008.9
2002,1,7,-11.0,-5.5,0.0,-10.2,68.2,21.1,92.5,1006.9
2002,1,8,-15.1,-9.2,-3.2,-12.5,79.3,17.2,248.8,1006.8
2002,1,9,-3.4,-2.0,-0.6,-3.3,88.8,16.4,238.3,999.4
2002,1,10,-1.0,0.5,2.0,-1.3,89.8,16.5,240.4,998.0
2002,1,11,-3.3,-0.8,1.8,-2.8,89.7,18.5,117.1,1001.4
2002,1,12,-6.5,-4.5,-2.5,-10.0,67.6,17.1,254.2,1005.9
2002,1,13,-4.5,-2.8,-1.0,-4.1,90.2,27.5,66.7,996.5
2002,1,14,-10.7,-5.4,-0.1,-11.2,69.7,18.7,243.3,1012.7
2002,1,15,-10.7,-8.3,-5.8,-10.2,78.0,39.5,63.3,1014.4
2002,1,16,-10.0,-7.3,-4.6,-10.5,72.8,23.0,183.0,1013.7
2002,1,17,-11.4,-8.2,-4.9,-10.5,79.7,19.3,149.1,1012.0
2002,1,18,-11.5,-8.5,-5.5,-10.1,78.9,15.4,242.5,1011.7
2002,1,19,-16.5,-12.5,-8.4,-15.3,75.0,11.2,269.1,1018.6
2002,1,20,-9.7,-6.4,-3.1,-8.9,82.9,15.0,248.3,1011.8
2002,1,21,-6.5,-4.6,-2.6,-6.0,88.8,21.7,123.9,1009.7
2002,1,22,-9.3,-5.5,-1.6,-10.3,65.3,11.9,246.7,1014.3
2002,1,23,-8.8,-3.2,2.5,-6.3,80.2,14.9,185.0,1011.1
2002,1,24,-7.3,-2.8,1.8,-5.1,83.4,32.1,82.9,1007.7
2002,1,25,-10.4,-8.7,-6.9,-11.2,78.5,18.5,193.8,1009.6
2002,1,26,-9.7,-7.9,-6.1,-10.5,80.9,12.7,119.2,1014.6
2002,1,27,-9.0,-7.4,-5.8,-11.2,76.3,31.4,51.2,1022.1
2002,1,28,-7.2,-4.1,-1.0,-6.6,82.0,17.8,133.3,1013.9
2002,1,29,-9.8,-6.1,-2.4,-8.5,78.5,32.1,60.4,1016.8
2002,1,30,-14.2,-11.9,-9.6,-16.0,68.8,20.8,145.4,1023.5
2002,1,31,-17.8,-13.5,-9.1,-21.1,56.8,11.6,235.0,1033.8
2002,2,1,-10.7,-9.6,-8.4,-12.0,82.5,39.2,56.7,1011.6
2002,2,2,-15.9,-12.0,-8.0,-19.8,50.7,20.5,261.7,1016.3
2002,2,3,-18.6,-13.5,-8.4,-17.7,68.7,20.4,160.0,1020.3
2002,2,4,-14.0,-11.1,-8.1,-12.5,75.8,38.5,60.8,1011.7
2002,2,5,-16.8,-14.5,-12.1,-17.8,73.3,20.4,248.3,1014.0
2002,2,6,-17.5,-15.0,-12.5,-21.0,60.2,19.7,247.5,1017.8
2002,2,7,-12.9,-11.0,-9.0,-13.5,78.5,33.4,100.4,1013.2
2002,2,8,-14.2,-11.5,-8.7,-12.2,82.0,15.4,126.7,1013.1
2002,2,9,-15.0,-11.7,-8.3,-18.8,56.3,16.1,249.2,1032.4
2002,2,10,-14.2,-8.2,-2.1,-10.5,78.0,7.8,133.3,1023.2
2002,2,11,-20.1,-11.6,-3.0,-19.6,55.0,20.3,103.8,1014.6
2002,2,12,-20.3,-11.4,-2.4,-15.2,77.1,9.4,262.1,1005.8
2002,2,13,-17.6,-9.9,-2.2,-19.4,54.1,24.4,247.1,1012.4
2002,2,14,-19.7,-10.9,-2.1,-15.4,78.8,16.6,237.1,1019.9
2002,2,15,-2.8,0.9,4.5,-5.8,64.4,20.4,247.5,1010.5
2002,2,16,-2.1,0.8,3.6,-0.5,84.1,16.8,242.5,1005.0
2002,2,17,-8.1,-4.4,-0.7,-8.5,65.8,24.8,55.8,1011.8
2002,2,18,-11.8,-8.6,-5.3,-13.8,60.8,13.3,181.2,1026.1
2002,2,19,-9.4,-5.5,-1.6,-10.3,68.8,22.5,229.2,1023.2
2002,2,20,-2.9,-1.1,0.8,-3.3,86.7,22.9,106.7,1019.8
2002,2,21,-1.0,-0.1,0.9,0.1,98.8,23.1,46.2,1008.3
2002,2,22,-2.8,-1.9,-1.0,-2.8,92.8,16.6,61.7,1008.0
2002,2,23,-8.3,-5.6,-2.8,-9.0,73.5,14.4,166.1,1017.6
2002,2,24,-10.2,-6.7,-3.1,-9.7,73.4,5.6,155.7,1024.8
2002,2,25,-4.0,-2.1,-0.2,-3.5,91.2,24.2,67.8,1019.0
2002,2,26,-0.9,0.5,1.9,-0.9,95.0,23.8,55.4,1008.2
2002,2,27,-1.5,0.3,2.1,-0.6,93.8,14.9,194.2,998.7
2002,2,28,-9.3,-4.9,-0.4,-12.5,58.1,22.3,255.4,1000.9
2002,3,1,-8.0,-4.3,-0.6,-7.9,75.2,18.5,243.3,1022.4
2002,3,2,-11.1,-6.8,-2.5,-12.2,66.5,20.2,120.8,1034.7
2002,3,3,-2.9,0.8,4.4,-0.9,92.7,22.5,83.5,1003.4
2002,3,4,-13.2,-6.7,-0.1,-16.2,56.0,35.0,243.8,1006.6
2002,3,5,-16.5,-11.0,-5.5,-17.7,56.1,22.2,249.2,1018.6
2002,3,6,-9.2,-5.8,-2.4,-9.9,72.8,15.4,242.1,1020.6
2002,3,7,-9.2,-5.9,-2.6,-12.6,58.1,16.4,234.6,1025.5
2002,3,8,-7.8,-5.8,-3.8,-11.9,66.6,34.3,64.6,1035.5
2002,3,9,-4.3,-1.9,0.5,-4.2,89.0,33.4,54.2,1025.2
2002,3,10,-10.3,-3.5,3.3,-7.3,68.7,38.8,209.2,1002.3
2002,3,11,-10.0,-6.5,-3.0,-17.3,44.6,30.2,246.2,1016.9
2002,3,12,-7.2,-3.8,-0.4,-6.6,85.1,18.2,172.6,1019.8
2002,3,13,-3.9,-0.1,3.7,-5.2,81.7,13.1,71.7,1015.9
2002,3,14,-7.2,-1.6,4.1,-9.4,51.2,17.4,265.8,1013.0
2002,3,15,-9.8,-8.0,-6.2,-12.9,69.8,39.0,87.1,1021.5
2002,3,16,-8.9,-6.4,-3.8,-9.6,72.4,21.6,102.1,1020.5
2002,3,17,-11.2,-6.4,-1.6,-12.1,61.4,12.2,177.0,1034.3
2002,3,18,-7.3,-4.9,-2.4,-8.9,69.9,33.2,50.8,1032.8
2002,3,19,-3.7,-2.1,-0.5,-5.5,75.8,28.7,50.4,1030.2
2002,3,20,-6.3,-3.4,-0.4,-4.4,85.5,7.3,146.5,1022.2
2002,3,21,-9.0,-3.6,1.9,-3.5,88.0,23.4,121.4,1006.7
2002,3,22,-14.2,-11.5,-8.8,-18.6,54.2,24.0,252.9,1003.1
2002,3,23,-13.0,-7.5,-2.0,-11.6,72.6,26.4,240.0,1003.9
2002,3,24,-11.6,-8.7,-5.7,-17.9,46.5,23.9,248.8,1014.2
2002,3,25,-14.1,-9.1,-4.1,-16.8,52.4,24.2,249.2,1027.3
2002,3,26,-11.0,-5.5,0.0,-8.9,73.2,17.2,132.5,1031.8
2002,3,27,-0.9,0.3,1.4,-0.8,96.5,27.6,87.8,1012.8
2002,3,28,-0.6,1.1,2.7,-0.5,94.9,8.5,122.7,1013.6
2002,3,29,-1.5,2.1,5.7,-3.5,69.4,10.3,187.1,1016.3
2002,3,30,1.3,4.7,8.0,0.1,74.0,27.8,176.7,1008.1
2002,3,31,0.5,4.4,8.3,-0.9,73.2,16.5,234.2,1016.5
2002,4,1,0.4,2.3,4.1,0.2,89.2,28.6,76.7,1007.2
2002,4,2,1.2,3.0,4.7,-0.3,80.8,21.1,239.6,1011.3
2002,4,3,0.2,1.7,3.2,0.5,92.9,24.6,135.8,1008.1
2002,4,4,-1.5,1.0,3.4,-6.9,57.2,24.9,251.2,1015.1
2002,4,5,-3.2,-1.2,0.9,-10.8,48.0,20.3,224.2,1021.4
2002,4,6,-5.7,-3.6,-1.5,-12.0,51.8,15.0,146.2,1022.2
2002,4,7,-7.6,-3.5,0.6,-12.9,46.7,18.0,256.2,1025.9
2002,4,8,-1.5,1.7,4.9,-0.9,86.5,7.2,237.8,1023.2
2002,4,9,2.2,6.0,9.7,3.7,98.0,11.0,134.6,1013.6
2002,4,10,2.8,4.8,6.8,-3.6,54.0,19.4,277.9,1025.1
2002,4,11,-0.7,4.5,9.6,-6.4,46.7,11.2,251.2,1036.2
2002,4,12,3.5,10.2,16.9,-1.2,46.8,14.5,242.1,1023.3
2002,4,13,5.5,9.1,12.6,5.0,78.9,16.3,125.0,1019.3
2002,4,14,3.7,5.0,6.2,1.9,80.6,28.6,47.5,1019.6
2002,4,15,3.8,6.9,10.0,4.4,89.7,16.6,99.6,1014.4
2002,4,16,7.5,12.0,16.5,9.9,93.8,18.9,225.4,1013.1
2002,4,17,2.8,6.9,10.9,2.6,76.5,38.8,44.6,1016.3
2002,4,18,3.1,4.1,5.1,2.6,90.5,24.3,52.5,1018.3
2002,4,19,4.8,12.1,19.4,5.7,84.1,15.7,143.3,1006.7
2002,4,20,-0.9,3.7,8.3,-8.4,42.7,15.7,278.3,1011.2
2002,4,21,-3.8,-0.4,3.0,-12.8,39.4,14.7,280.4,1015.8
2002,4,22,-3.0,0.9,4.8,-6.9,54.9,22.2,125.8,1014.5
2002,4,23,2.3,3.9,5.5,-2.8,63.3,24.8,59.6,1016.0
2002,4,24,0.5,4.6,8.7,-2.0,60.7,10.1,121.3,1022.1
2002,4,25,3.6,8.9,14.2,1.5,68.9,22.3,111.2,1015.1
2002,4,26,1.8,4.9,7.9,-0.5,69.8,19.3,258.8,1012.8
2002,4,27,1.4,4.0,6.5,-9.0,39.8,16.3,287.9,1022.5
2002,4,28,0.3,2.9,5.4,-8.6,42.3,25.4,106.7,1018.4
2002,4,29,0.9,3.3,5.6,-2.4,64.0,46.5,44.2,1006.3
2002,4,30,-0.2,5.1,10.4,-2.7,57.7,19.4,233.8,1005.0
2002,5,1,2.8,7.0,11.2,1.7,70.8,22.1,227.5,1005.4
2002,5,2,3.0,6.1,9.1,2.7,82.2,17.3,141.7,1005.7
2002,5,3,3.4,7.0,10.5,0.0,66.1,19.5,262.1,997.5
2002,5,4,1.7,8.2,14.6,-6.2,39.6,23.8,228.8,1016.1
2002,5,5,4.8,11.2,17.6,-1.3,47.0,23.7,164.6,1020.3
2002,5,6,7.0,12.9,18.8,4.2,70.2,18.8,160.4,1017.4
2002,5,7,5.2,10.4,15.6,6.2,89.4,12.1,149.1,1010.1
2002,5,8,4.3,8.9,13.4,-4.4,43.5,12.7,209.6,1022.7
2002,5,9,5.2,6.5,7.8,0.8,67.7,30.0,82.9,1018.6
2002,5,10,5.7,10.5,15.2,3.5,66.3,31.1,236.7,1008.6
2002,5,11,3.6,7.3,10.9,-6.1,41.9,17.6,286.7,1023.2
2002,5,12,3.0,6.1,9.1,-2.7,51.5,13.6,116.7,1023.9
2002,5,13,6.4,7.9,9.4,-0.2,57.0,33.2,49.6,1015.6
2002,5,14,2.0,5.3,8.5,2.5,89.0,62.0,45.8,1000.5
2002,5,15,2.9,6.6,10.2,-0.2,63.2,15.1,214.6,1002.4
2002,5,16,6.6,9.5,12.3,6.1,84.0,16.9,237.9,1005.9
2002,5,17,4.6,8.4,12.2,1.9,59.4,16.6,269.6,1005.6
2002,5,18,4.0,6.7,9.4,0.3,65.1,9.4,226.2,1009.6
2002,5,19,4.7,7.7,10.6,1.1,64.0,18.6,260.8,1012.8
2002,5,20,2.5,7.5,12.4,1.2,64.8,15.1,254.2,1017.6
2002,5,21,5.2,8.7,12.2,2.6,65.5,14.7,199.2,1016.6
2002,5,22,4.6,12.0,19.4,0.7,50.4,30.0,230.4,1017.6
2002,5,23,9.7,16.2,22.6,1.2,39.4,33.3,241.2,1011.1
2002,5,24,6.1,11.6,17.0,4.0,54.2,17.7,233.8,1005.7
2002,5,25,3.8,8.0,12.1,-0.7,53.5,17.5,152.9,1019.8
2002,5,26,6.8,11.9,16.9,5.4,70.1,18.8,140.0,1015.1
2002,5,27,8.2,11.3,14.3,8.4,82.9,19.1,236.2,1020.1
2002,5,28,9.5,17.1,24.6,8.1,67.1,9.4,187.4,1021.6
2002,5,29,11.5,18.1,24.7,11.6,72.1,7.0,186.2,1017.1
2002,5,30,13.7,17.9,22.0,15.2,88.2,18.5,225.0,1009.3
2002,5,31,14.3,17.4,20.5,11.7,74.8,18.5,231.7,996.7
2002,6,1,9.7,13.9,18.1,-8.5,19.8,26.6,249.6,991.5
2002,6,2,6.4,8.3,10.2,-999.0,-999.0,17.1,265.0,998.6
2002,6,3,5.7,9.8,13.8,-999.0,-999.0,12.1,282.5,1013.5
2002,6,4,5.5,11.0,16.5,-999.0,-999.0,8.0,147.8,1020.0
2002,6,5,9.5,11.6,13.6,9.8,96.8,22.1,44.2,1009.7
2002,6,6,8.9,11.7,14.4,6.6,71.8,14.1,131.7,1014.7
2002,6,7,8.6,11.5,14.4,5.8,65.9,10.0,138.8,1022.4
2002,6,8,9.1,14.0,18.9,8.5,72.9,10.1,250.9,1020.1
2002,6,9,12.7,16.9,21.0,10.4,71.2,18.1,262.1,1012.7
2002,6,10,11.6,17.7,23.8,6.6,54.8,14.2,191.7,1015.9
2002,6,11,11.5,15.1,18.6,8.8,72.3,8.6,153.8,1013.1
2002,6,12,12.3,15.1,17.8,9.8,73.8,15.8,125.0,1010.2
2002,6,13,11.1,14.5,17.8,8.8,69.3,17.5,145.4,1010.0
2002,6,14,10.2,13.4,16.6,5.1,56.9,37.9,97.1,1012.4
2002,6,15,10.4,12.3,14.2,7.1,70.2,50.7,49.2,1011.8
2002,6,16,9.1,10.4,11.6,8.4,87.6,37.5,54.2,1007.8
2002,6,17,9.6,10.1,10.6,9.6,95.9,44.0,50.0,1008.6
2002,6,18,9.6,11.6,13.5,9.4,88.8,19.9,79.6,1018.4
2002,6,19,10.0,15.7,21.3,8.4,68.0,6.0,216.5,1027.9
2002,6,20,12.0,19.1,26.1,9.5,55.4,17.7,236.7,1028.4
2002,6,21,16.3,21.1,25.8,14.5,68.0,23.9,234.2,1023.0
2002,6,22,13.8,18.0,22.2,7.9,51.8,15.3,94.6,1026.1
2002,6,23,12.2,17.2,22.2,11.2,68.5,9.7,249.1,1014.8
2002,6,24,14.2,19.2,24.2,5.2,43.5,13.4,211.7,1013.2
2002,6,25,12.4,18.9,25.4,9.5,60.7,22.4,230.4,1015.5
2002,6,26,14.6,19.8,24.9,16.1,81.4,18.4,230.8,1008.7
2002,6,27,18.8,21.7,24.5,18.6,84.7,19.0,245.7,998.8
2002,6,28,17.4,19.9,22.3,14.1,71.9,11.5,153.8,1006.6
2002,6,29,13.5,17.1,20.6,10.4,61.0,7.3,161.2,1018.5
2002,6,30,15.8,21.3,26.7,14.8,68.8,16.3,227.9,1017.9
2002,7,1,20.1,24.8,29.4,19.5,76.9,19.5,227.9,1011.7
2002,7,2,22.7,27.6,32.4,23.7,82.1,20.4,241.2,1007.1
2002,7,3,20.7,24.2,27.7,20.2,77.1,11.4,120.4,1007.4
2002,7,4,19.9,22.5,25.0,19.6,87.4,16.7,89.6,1006.3
2002,7,5,17.1,18.5,19.9,15.7,82.3,11.8,137.1,1009.8
2002,7,6,15.2,17.0,18.8,12.3,73.2,14.0,122.9,1012.1
2002,7,7,15.3,17.7,20.0,14.6,84.1,13.6,139.6,1014.5
2002,7,8,16.2,21.4,26.5,16.9,75.8,20.8,238.3,1013.2
2002,7,9,17.5,21.8,26.1,13.7,63.0,15.9,276.7,1008.4
2002,7,10,11.9,14.7,17.5,5.7,53.4,11.8,258.3,1013.1
2002,7,11,13.0,17.9,22.7,4.6,44.4,13.7,303.3,1013.2
2002,7,12,15.1,20.1,25.0,10.9,56.0,28.0,236.2,1011.9
2002,7,13,15.4,19.3,23.1,15.0,76.3,22.0,224.6,1011.0
2002,7,14,14.0,15.5,17.0,14.3,92.6,27.8,54.2,1013.6
2002,7,15,15.2,19.4,23.6,13.8,74.3,23.2,194.3,1007.7
2002,7,16,14.1,17.2,20.3,10.2,65.7,8.8,145.7,1013.4
2002,7,17,13.2,16.9,20.6,13.7,80.1,19.3,236.7,1010.8
2002,7,18,14.3,17.4,20.4,10.7,61.4,15.7,133.3,1010.4
2002,7,19,12.5,17.0,21.5,11.8,69.1,16.0,129.6,1012.5
2002,7,20,15.8,18.2,20.6,13.1,74.3,19.4,90.4,1015.9
2002,7,21,15.3,20.6,25.9,13.9,67.7,17.0,253.3,1014.8
2002,7,22,21.0,25.6,30.1,19.2,71.8,28.1,237.5,1007.4
2002,7,23,13.1,18.6,24.1,14.4,71.0,16.3,240.8,1011.1
2002,7,24,12.4,15.9,19.4,6.2,54.7,15.8,142.9,1024.6
2002,7,25,12.4,17.3,22.2,10.1,62.0,9.3,150.4,1024.3
2002,7,26,15.0,19.8,24.5,9.5,53.1,15.4,208.8,1019.8
2002,7,27,14.1,16.1,18.1,13.6,86.0,11.4,254.2,1013.8
2002,7,28,17.3,21.5,25.7,18.1,82.9,6.9,166.8,1009.1
2002,7,29,18.5,20.2,21.8,19.2,93.5,14.8,101.2,1003.2
2002,7,30,17.5,23.1,28.7,17.9,79.2,13.0,173.2,1002.6
2002,7,31,17.3,23.8,30.3,15.1,63.1,19.3,215.8,1007.3
2002,8,1,15.8,18.3,20.8,16.0,87.3,26.0,55.4,1013.5
2002,8,2,17.4,21.2,25.0,17.0,82.0,13.9,153.8,1012.2
2002,8,3,17.0,22.2,27.3,16.5,74.5,16.0,240.4,1017.9
2002,8,4,18.4,21.3,24.1,17.9,80.2,14.5,237.1,1017.7
2002,8,5,15.8,20.5,25.2,15.2,70.0,19.2,220.8,1009.1
2002,8,6,14.9,16.6,18.2,11.2,70.7,11.8,255.0,1010.0
2002,8,7,14.3,19.1,23.8,9.0,55.1,13.1,249.2,1012.6
2002,8,8,13.7,18.9,24.0,7.5,49.0,11.6,216.2,1016.9
2002,8,9,13.4,19.3,25.2,12.3,63.2,21.1,232.5,1018.7
2002,8,10,18.3,22.1,25.8,15.8,70.5,22.8,234.6,1015.8
2002,8,11,19.1,24.3,29.4,15.5,63.8,25.4,230.8,1014.0
2002,8,12,20.0,25.5,30.9,17.1,67.6,19.3,241.2,1013.1
2002,8,13,19.7,25.6,31.5,19.5,74.2,16.8,233.8,1014.0
2002,8,14,21.6,26.2,30.8,20.0,72.4,18.5,229.6,1014.2
2002,8,15,22.7,25.6,28.4,19.5,69.9,19.5,236.2,1014.7
2002,8,16,22.2,26.0,29.8,21.0,78.9,20.7,237.1,1011.7
2002,8,17,20.2,24.3,28.3,15.6,61.6,14.3,254.6,1011.3
2002,8,18,19.0,24.0,28.9,17.9,74.8,10.8,257.5,1006.5
2002,8,19,16.9,20.4,23.8,12.5,61.6,12.8,272.1,1010.2
2002,8,20,14.7,19.7,24.6,10.4,58.5,11.4,263.8,1015.3
2002,8,21,13.4,19.8,26.1,11.9,62.8,21.3,237.1,1021.6
2002,8,22,13.6,16.4,19.2,13.7,78.2,19.3,252.1,1015.2
2002,8,23,11.6,16.4,21.1,7.5,57.6,13.2,243.3,1017.1
2002,8,24,12.9,18.8,24.6,10.3,60.0,12.3,256.2,1010.5
2002,8,25,14.0,19.5,24.9,11.7,64.4,20.0,254.6,1007.2
2002,8,26,12.7,18.9,25.0,10.2,59.1,20.6,260.4,1011.2
2002,8,27,11.7,15.7,19.7,6.7,53.6,11.8,245.4,1022.4
2002,8,28,11.5,15.3,19.0,9.4,65.2,16.5,143.8,1029.1
2002,8,29,12.7,18.1,23.4,11.0,64.5,18.2,257.9,1023.7
2002,8,30,13.9,15.9,17.8,11.3,75.1,32.9,143.3,1024.0
2002,8,31,11.6,15.6,19.5,6.2,56.2,17.3,96.2,1033.9
2002,9,1,11.2,17.9,24.5,11.9,67.5,18.7,250.0,1026.9
2002,9,2,15.3,20.4,25.5,10.5,57.6,19.5,234.2,1019.8
2002,9,3,15.8,20.2,24.5,14.7,70.4,11.0,210.0,1013.9
2002,9,4,16.8,21.2,25.6,14.1,65.4,18.1,257.5,1009.1
2002,9,5,13.6,17.3,21.0,4.7,46.0,14.0,301.7,1012.8
2002,9,6,11.1,16.6,22.0,6.8,52.1,25.8,252.1,1017.5
2002,9,7,14.4,16.9,19.4,12.4,74.5,19.3,108.3,1021.5
2002,9,8,14.1,21.7,29.2,15.2,70.5,27.2,212.5,1017.0
2002,9,9,14.0,23.2,32.4,15.2,75.2,19.0,147.9,1013.2
2002,9,10,16.1,23.1,30.1,16.4,73.8,31.9,177.1,1003.5
2002,9,11,11.5,14.5,17.5,10.2,81.6,48.9,92.5,997.8
2002,9,12,7.9,12.5,17.1,2.0,50.0,15.0,277.1,1007.6
2002,9,13,11.1,16.1,21.1,7.5,61.1,21.9,253.3,1008.5
2002,9,14,7.9,12.8,17.6,6.8,63.3,12.4,129.6,1018.8
2002,9,15,13.4,16.3,19.2,12.1,73.0,19.1,144.3,1014.7
2002,9,16,10.9,13.5,16.1,6.9,66.0,21.5,106.5,1015.5
2002,9,17,10.7,16.2,21.6,9.6,72.6,19.5,224.6,1013.1
2002,9,18,8.3,13.7,19.1,4.7,57.5,15.4,255.4,1017.6
2002,9,19,10.7,17.8,24.8,11.5,70.5,20.3,232.5,1013.8
2002,9,20,17.7,19.9,22.0,17.0,82.0,16.3,236.2,1008.5
2002,9,21,18.9,22.7,26.5,19.0,87.8,14.1,228.8,1010.1
2002,9,22,12.8,16.2,19.5,15.4,97.7,18.1,110.0,1014.1
2002,9,23,10.9,15.2,19.5,10.8,74.1,19.3,220.0,1015.6
2002,9,24,10.0,12.7,15.4,8.7,75.7,14.7,165.0,1024.7
2002,9,25,9.3,14.6,19.9,8.2,69.4,11.7,260.0,1026.2
2002,9,26,9.8,15.4,21.0,9.3,70.2,11.5,264.2,1021.3
2002,9,27,11.5,14.8,18.0,10.1,73.4,14.1,189.6,1011.6
2002,9,28,6.1,11.4,16.7,4.9,62.3,14.0,241.7,1012.2
2002,9,29,4.6,8.4,12.1,-0.1,56.2,15.9,274.6,1023.6
2002,9,30,6.5,11.4,16.2,6.9,76.5,10.7,270.4,1018.9
2002,10,1,15.6,18.6,21.5,15.9,88.0,21.0,242.1,1009.9
2002,10,2,10.9,17.7,24.4,13.5,72.1,24.3,216.2,1007.7
2002,10,3,5.3,8.2,11.0,-0.3,50.4,18.3,102.9,1019.9
2002,10,4,4.6,9.8,14.9,4.4,69.8,10.7,255.0,1018.9
2002,10,5,7.5,13.9,20.3,9.6,68.0,27.5,250.8,1004.3
2002,10,6,5.1,8.6,12.0,1.0,59.4,17.2,240.4,1023.9
2002,10,7,5.2,11.3,17.3,3.1,58.9,23.2,212.5,1010.6
2002,10,8,3.3,6.7,10.1,-4.0,50.2,12.8,283.8,1023.1
2002,10,9,3.0,5.3,7.5,-1.3,60.7,15.6,142.1,1029.3
2002,10,10,6.2,7.1,8.0,4.7,85.7,30.8,50.8,1027.5
2002,10,11,6.9,7.9,8.8,5.8,87.2,30.6,54.6,1030.8
2002,10,12,8.2,9.1,10.0,7.7,92.5,32.5,52.9,1029.5
2002,10,13,8.1,10.8,13.4,8.5,86.3,17.0,84.2,1018.2
2002,10,14,1.5,5.2,8.8,-2.7,55.2,20.8,285.4,1020.4
2002,10,15,-0.3,3.8,7.9,-2.9,62.0,9.0,180.8,1023.6
2002,10,16,2.9,5.8,8.7,1.7,72.6,45.5,47.9,1016.5
2002,10,17,4.6,5.8,7.0,3.5,84.6,32.2,179.2,1006.8
2002,10,18,1.9,4.8,7.6,1.1,76.9,15.3,262.9,1013.6
2002,10,19,2.1,3.4,4.6,0.5,83.9,31.0,109.6,1009.3
2002,10,20,0.7,2.6,4.4,-2.4,68.8,13.3,251.2,1009.9
2002,10,21,0.0,1.7,3.4,-4.3,64.2,19.3,245.8,1016.7
2002,10,22,-0.9,1.7,4.2,-3.5,69.4,20.5,243.3,1020.6
2002,10,23,0.1,3.3,6.4,-1.0,74.3,17.3,245.8,1022.4
2002,10,24,2.1,4.1,6.1,1.5,82.5,15.1,239.2,1026.9
2002,10,25,1.6,4.3,6.9,-0.8,72.7,13.1,250.8,1028.8
2002,10,26,2.1,3.8,5.4,1.2,82.5,21.6,83.3,1018.4
2002,10,27,1.6,3.3,4.9,1.0,84.7,19.2,249.6,1011.9
2002,10,28,0.6,2.9,5.1,-4.6,58.8,12.8,281.7,1016.8
2002,10,29,-2.1,0.9,3.8,-8.7,50.0,11.8,310.0,1021.4
2002,10,30,-3.9,0.4,4.6,-8.4,54.5,13.1,292.5,1018.1
