Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2001,8,26,8.8,16.0,23.1,15.0,15.4,88.2,7.1,232.1,1009.7
2001,8,27,15.2,19.3,23.3,0.0,17.0,90.4,8.5,176.7,1006.9
2001,8,28,12.4,17.0,21.5,0.0,16.4,94.0,7.2,274.2,1007.4
2001,8,29,11.7,16.8,21.9,0.0,11.0,70.2,10.4,223.8,1013.2
2001,8,30,9.9,15.5,21.1,0.0,11.5,77.5,11.3,287.1,1014.3
2001,8,31,15.7,20.6,25.5,35.0,18.2,92.6,6.0,272.6,1004.9
2001,9,1,7.2,13.0,18.8,1.0,11.1,78.6,10.1,247.9,1008.1
2001,9,2,6.9,13.8,20.6,0.0,8.9,77.0,9.4,270.8,1016.1
2001,9,3,8.9,16.1,23.3,0.0,13.2,84.5,10.8,276.2,1011.3
2001,9,4,13.3,17.3,21.3,1.8,14.5,87.3,7.3,178.3,1008.8
2001,9,5,9.7,14.0,18.3,0.0,8.0,66.6,12.1,164.2,1017.5
2001,9,6,9.3,15.0,20.7,0.0,10.9,77.8,10.2,289.6,1017.4
2001,9,7,11.3,18.6,25.9,1.4,15.5,82.9,10.6,264.2,1012.9
2001,9,8,15.0,22.0,29.0,0.0,20.0,85.7,10.2,271.2,1011.6
2001,9,9,19.7,25.1,30.4,1.0,21.5,86.0,9.3,274.2,1015.6
2001,9,10,17.5,23.2,28.8,5.0,19.9,88.7,8.7,273.3,1012.4
2001,9,11,9.0,14.7,20.4,1.0,11.6,76.4,10.2,270.0,1014.6
2001,9,12,8.8,14.3,19.8,0.0,9.6,74.8,7.9,285.0,1018.9
2001,9,13,8.2,13.9,19.6,6.0,10.6,79.8,10.2,302.1,1014.7
2001,9,14,6.8,12.1,17.4,0.0,6.3,70.7,11.5,233.3,1019.7
2001,9,15,7.2,12.8,18.3,0.0,7.1,73.1,10.8,243.8,1018.3
2001,9,16,9.5,15.6,21.7,0.0,11.8,79.9,10.5,254.2,1013.8
2001,9,17,8.9,15.6,22.3,0.0,12.6,84.3,8.8,258.8,1015.2
2001,9,18,9.4,14.1,18.8,0.0,10.1,73.5,14.5,161.7,1016.8
2001,9,19,8.1,13.5,18.9,0.0,7.9,73.8,11.8,206.7,1022.9
2001,9,20,9.1,12.7,16.2,9.0,11.8,90.1,4.2,185.2,1020.5
2001,9,21,12.7,14.9,17.1,16.0,15.2,99.8,2.5,189.4,1015.5
2001,9,22,13.5,16.6,19.7,4.0,16.0,99.0,3.4,246.7,1012.5
2001,9,23,13.0,17.6,22.1,1.0,15.6,92.4,7.2,282.2,1015.4
2001,9,24,12.8,16.4,19.9,0.0,14.3,89.3,7.2,180.4,1014.6
2001,9,25,12.0,15.0,18.0,35.0,14.5,95.6,11.5,124.6,1013.3
2001,9,26,10.6,11.6,12.5,0.0,11.0,97.9,12.3,78.3,1010.1
2001,9,27,8.2,10.2,12.1,4.0,9.3,93.5,14.7,77.1,1012.4
2001,9,28,8.3,11.6,14.8,0.0,6.8,76.9,14.4,136.7,1017.9
2001,9,29,5.6,9.0,12.4,-999.0,4.5,72.4,17.2,179.6,1025.4
2001,9,30,4.6,11.8,18.9,-999.0,6.8,76.6,8.2,279.2,1022.5
2001,10,1,5.8,12.7,19.6,0.0,9.9,83.6,8.5,262.5,1009.3
2001,10,2,6.7,14.3,21.9,0.0,10.0,75.6,9.8,273.3,1006.3
2001,10,3,7.1,9.8,12.4,4.0,7.6,85.5,7.0,212.5,1011.7
2001,10,4,7.1,9.7,12.2,-999.0,8.4,91.4,4.7,117.6,1007.5
2001,10,5,8.8,10.6,12.4,8.0,9.6,91.5,5.3,267.3,1011.3
2001,10,6,3.1,7.0,10.8,28.0,6.3,85.3,10.9,190.0,998.3
2001,10,7,0.0,5.9,11.7,0.0,1.8,75.0,7.1,209.6,1008.3
2001,10,8,-0.9,5.2,11.3,0.0,0.7,77.8,8.0,300.0,1021.6
2001,10,9,2.0,7.1,12.2,0.0,2.9,73.3,13.3,265.0,1028.0
2001,10,10,6.9,10.0,13.1,0.0,7.7,84.3,8.2,259.6,1022.5
2001,10,11,7.8,14.8,21.7,0.0,11.3,77.0,9.7,266.7,1017.0
2001,10,12,7.6,12.8,18.0,0.0,10.4,75.4,8.8,192.1,1020.1
2001,10,13,10.0,13.8,17.5,0.0,8.7,76.0,11.1,114.3,1022.6
2001,10,14,9.4,14.2,18.9,0.0,10.9,87.4,6.8,170.4,1016.1
2001,10,15,8.5,12.9,17.3,11.0,11.5,91.0,7.4,246.5,1008.6
2001,10,16,4.0,10.5,16.9,1.0,7.7,79.2,9.4,194.2,1018.6
2001,10,17,3.6,8.5,13.3,8.0,7.5,87.6,18.4,152.5,999.2
2001,10,18,-0.4,4.0,8.4,1.0,2.2,86.2,15.8,266.2,1009.4
2001,10,19,1.3,6.9,12.5,-999.0,2.7,76.0,7.8,277.5,1014.4
2001,10,20,2.3,8.4,14.5,-999.0,6.0,83.2,7.5,282.9,1011.1
2001,10,21,2.3,8.9,15.5,0.0,7.1,86.4,9.3,270.8,1013.2
2001,10,22,-1.2,4.9,10.9,0.0,2.0,74.3,8.3,285.7,1014.6
2001,10,23,-1.1,4.4,9.9,28.0,3.2,84.9,7.4,160.9,1012.3
2001,10,24,7.3,12.5,17.6,0.0,10.6,91.1,6.8,226.7,1003.1
2001,10,25,6.1,12.1,18.0,5.0,8.0,85.8,11.7,177.5,999.2
2001,10,26,5.0,7.6,10.1,3.0,3.9,82.0,13.7,257.9,998.1
2001,10,27,-1.0,4.7,10.4,0.0,2.8,82.4,7.2,279.2,1005.5
2001,10,28,-1.6,3.1,7.7,0.0,-1.7,73.8,8.7,235.0,1025.7
2001,10,29,-1.0,2.9,6.7,0.0,0.8,80.6,12.4,272.9,1025.3
2001,10,30,-2.8,1.9,6.5,0.0,-3.0,70.8,6.9,285.4,1028.7
2001,10,31,-4.2,-0.4,3.5,0.0,-2.9,76.7,5.7,278.8,1030.1
2001,11,1,2.8,4.8,6.8,0.0,1.9,83.2,5.8,237.9,1022.3
2001,11,2,6.8,10.1,13.4,11.0,10.8,97.4,5.4,283.3,1012.8
2001,11,3,3.3,8.5,13.7,0.0,8.3,87.5,7.3,252.1,1014.8
2001,11,4,3.2,6.2,9.2,0.0,2.8,80.5,6.6,272.7,1015.7
2001,11,5,3.7,5.7,7.7,0.0,3.9,84.5,17.2,87.9,1014.2
2001,11,6,1.6,5.8,10.0,0.0,1.3,70.8,9.3,188.8,1012.3
2001,11,7,-2.9,4.2,11.2,0.0,-1.4,64.7,7.5,202.5,1009.4
2001,11,8,-3.0,1.5,6.0,7.0,-2.3,71.4,8.1,230.0,1015.7
2001,11,9,0.2,3.4,6.5,3.0,-0.4,79.5,8.7,263.5,1009.2
2001,11,10,-2.8,-0.4,2.1,3.0,-2.8,81.8,5.8,228.3,1010.7
2001,11,11,-2.6,0.5,3.5,0.0,-5.5,68.8,9.2,219.1,1015.3
2001,11,12,-4.3,-0.6,3.1,0.0,-6.4,71.0,8.0,275.0,1023.2
2001,11,13,-7.7,-4.0,-0.3,2.0,-6.7,74.4,8.1,263.8,1028.0
2001,11,14,-1.1,2.3,5.6,0.0,1.5,92.8,4.9,273.0,1019.0
2001,11,15,4.9,7.5,10.1,5.0,5.9,93.1,10.5,278.3,1011.5
2001,11,16,-2.9,4.2,11.3,-999.0,1.6,74.9,8.7,248.3,1013.3
2001,11,17,-5.3,-1.4,2.6,0.0,-5.9,68.0,7.0,243.5,1029.5
2001,11,18,1.0,4.5,8.0,0.0,0.4,78.3,9.1,247.5,1019.6
2001,11,19,4.9,9.5,14.0,1.0,5.3,76.5,7.9,271.7,1008.9
2001,11,20,-2.6,3.8,10.2,7.0,0.5,76.5,8.8,271.2,1002.6
2001,11,21,-3.5,-0.9,1.8,0.0,-4.8,72.9,9.3,265.4,1013.2
2001,11,22,0.1,1.8,3.5,0.0,0.8,92.4,7.4,248.8,1017.6
2001,11,23,1.5,2.9,4.2,0.0,-0.2,79.8,8.6,120.0,1027.1
2001,11,24,-1.0,4.8,10.5,0.0,2.0,80.8,5.8,263.9,1028.0
2001,11,25,5.3,8.8,12.2,9.0,7.0,93.1,4.8,216.5,1021.1
2001,11,26,4.9,9.5,14.1,2.0,9.9,93.2,9.0,275.4,1015.7
2001,11,27,-2.1,1.5,5.0,-999.0,-2.2,81.2,20.2,78.8,1022.4
2001,11,28,-3.9,-2.0,0.0,-999.0,-4.6,80.1,16.9,83.0,1028.8
2001,11,29,-4.7,-3.2,-1.6,10.0,-6.3,81.8,15.2,116.7,1030.9
2001,11,30,-5.0,-1.0,3.0,15.0,-2.0,88.7,6.9,187.6,1019.3
2001,12,1,0.4,3.2,5.9,4.0,2.7,99.3,7.8,270.5,1008.0
2001,12,2,0.1,2.7,5.3,0.0,2.0,92.7,7.7,292.2,1018.2
2001,12,3,-0.6,2.1,4.8,3.0,1.4,94.9,5.9,274.8,1018.6
2001,12,4,0.1,2.8,5.4,0.0,1.7,89.0,5.2,191.7,1022.9
2001,12,5,1.5,4.7,7.8,4.0,3.3,97.4,4.9,237.4,1020.3
2001,12,6,3.1,8.1,13.0,2.0,4.8,86.9,13.9,248.2,1003.2
2001,12,7,-1.0,2.0,5.0,0.0,-4.2,61.2,13.4,268.3,1007.9
2001,12,8,-4.6,-1.3,2.0,0.0,-6.7,66.5,7.9,271.3,1020.3
2001,12,9,-5.7,-2.7,0.4,0.0,-5.8,80.3,9.4,257.9,1019.8
2001,12,10,-3.2,0.6,4.4,0.0,-1.9,84.4,14.2,264.6,1021.1
2001,12,11,-1.0,2.4,5.7,0.0,-1.1,77.2,11.6,277.0,1025.3
2001,12,12,-3.0,-1.2,0.7,0.0,-7.4,61.5,8.7,203.5,1033.9
2001,12,13,-1.2,1.9,4.9,8.0,-0.9,91.2,4.3,227.7,1012.9
2001,12,14,-0.4,3.4,7.1,0.0,-0.2,77.3,9.5,240.4,1010.2
2001,12,15,-8.3,-3.6,1.2,0.0,-8.6,65.0,8.3,211.7,1020.4
2001,12,16,-7.8,-3.7,0.4,0.0,-8.3,70.6,8.2,225.8,1029.4
2001,12,17,-7.9,-4.2,-0.5,0.0,-6.5,80.8,5.2,210.5,1016.8
2001,12,18,-3.3,-2.2,-1.0,0.0,-3.8,86.8,9.3,148.8,996.5
2001,12,19,-6.2,-1.9,2.4,0.0,-5.1,74.5,9.2,282.9,1003.1
2001,12,20,-2.2,-0.9,0.4,1.0,-3.4,84.1,10.8,151.7,1004.3
2001,12,21,-5.5,-2.2,1.1,0.0,-6.4,69.9,7.4,266.7,1010.4
2001,12,22,-10.4,-5.0,0.4,0.0,-9.6,69.7,9.6,264.2,1023.1
2001,12,23,-10.4,-4.8,0.8,0.0,-8.3,83.9,6.2,221.7,1019.7
2001,12,24,-0.9,-0.2,0.5,9.0,-2.1,88.6,4.5,229.1,1007.0
2001,12,25,-5.1,-2.6,0.0,0.0,-3.3,90.9,7.1,276.2,1009.5
2001,12,26,-7.8,-3.7,0.4,1.0,-4.8,88.0,6.5,282.5,1009.5
2001,12,27,-8.3,-5.1,-1.9,0.0,-5.0,88.0,9.1,170.0,998.2
2001,12,28,-11.3,-7.8,-4.2,1.0,-9.6,84.2,9.8,271.7,997.0
2001,12,29,-11.4,-7.4,-3.4,0.0,-8.5,84.4,15.6,266.2,996.0
2001,12,30,-13.3,-9.5,-5.7,0.0,-10.6,78.5,14.1,262.5,998.1
2001,12,31,-14.4,-9.9,-5.4,0.0,-12.7,78.5,9.6,255.0,1003.5
2002,1,1,-18.2,-13.1,-8.0,0.0,-15.7,74.8,11.8,276.2,1009.7
2002,1,2,-8.9,-7.0,-5.0,1.0,-9.9,81.8,16.5,264.6,1010.4
2002,1,3,-12.7,-7.9,-3.0,0.0,-11.6,67.3,12.6,269.6,1006.8
2002,1,4,-18.4,-13.6,-8.7,0.0,-17.6,64.9,10.4,272.5,1010.7
2002,1,5,-14.7,-8.1,-1.5,0.0,-10.4,80.1,7.5,288.3,1011.4
2002,1,6,-3.8,-1.4,1.0,2.0,-1.1,96.8,5.0,275.7,1008.2
2002,1,7,-12.2,-6.4,-0.6,0.0,-9.5,75.5,13.8,181.2,1006.4
2002,1,8,-17.2,-10.0,-2.7,1.0,-11.8,81.7,9.4,280.8,1005.9
2002,1,9,-3.1,-1.8,-0.4,0.0,-2.2,93.6,10.7,257.1,998.6
2002,1,10,-0.5,0.8,2.0,2.0,-0.2,96.0,6.6,275.4,997.3
2002,1,11,-3.7,-1.3,1.2,1.8,-2.1,93.2,6.5,170.0,1000.7
2002,1,12,-8.4,-5.3,-2.2,0.0,-8.0,78.2,9.1,275.4,1005.1
2002,1,13,-5.1,-2.9,-0.6,7.0,-3.5,93.2,3.3,203.5,996.0
2002,1,14,-11.6,-6.4,-1.1,0.0,-9.6,79.1,7.2,279.5,1012.0
2002,1,15,-9.0,-7.3,-5.5,3.0,-9.7,81.1,7.5,183.3,1014.2
2002,1,16,-12.4,-6.8,-1.2,-999.0,-9.5,76.1,7.8,280.0,1013.1
2002,1,17,-12.2,-8.4,-4.5,-999.0,-10.9,77.0,7.0,220.9,1011.5
2002,1,18,-11.2,-7.0,-2.8,0.0,-10.0,81.7,8.8,294.2,1011.0
2002,1,19,-15.7,-11.9,-8.1,0.0,-15.1,72.8,9.4,302.9,1018.0
2002,1,20,-13.7,-8.5,-3.2,1.0,-8.9,85.4,9.3,286.2,1011.0
2002,1,21,-11.8,-7.1,-2.4,3.0,-6.3,90.2,3.6,249.5,1009.1
2002,1,22,-9.7,-4.6,0.5,0.0,-8.3,74.8,6.3,281.2,1013.5
2002,1,23,-8.8,-3.2,2.5,0.0,-5.6,81.9,7.2,275.7,1010.3
2002,1,24,-7.0,-2.4,2.3,0.0,-4.4,86.1,22.5,111.7,1007.1
2002,1,25,-11.8,-8.5,-5.1,0.0,-10.1,83.8,12.7,216.2,1008.8
2002,1,26,-10.1,-7.7,-5.3,4.0,-10.1,85.0,6.6,189.5,1014.0
2002,1,27,-8.8,-7.3,-5.7,1.0,-10.5,79.1,8.5,123.8,1021.7
2002,1,28,-10.5,-5.6,-0.7,2.0,-6.4,86.2,6.2,253.2,1013.3
2002,1,29,-10.4,-6.3,-2.2,0.0,-7.9,81.5,21.9,78.8,1016.3
2002,1,30,-15.1,-12.5,-9.8,0.0,-14.6,79.2,17.3,141.7,1023.0
2002,1,31,-16.4,-13.1,-9.8,0.0,-18.8,63.7,8.6,246.5,1033.1
2002,2,1,-10.8,-9.3,-7.8,15.0,-11.5,85.7,13.9,115.4,1011.4
2002,2,2,-20.3,-12.9,-5.4,1.0,-17.3,63.7,10.5,273.3,1015.2
2002,2,3,-21.2,-15.0,-8.7,2.0,-18.0,69.3,6.6,245.8,1019.7
2002,2,4,-13.7,-10.9,-8.0,1.0,-12.3,79.2,19.9,137.9,1011.2
2002,2,5,-17.2,-13.8,-10.4,0.0,-17.6,72.1,11.1,289.6,1013.2
2002,2,6,-22.2,-17.1,-12.0,0.0,-19.8,68.5,11.3,267.9,1016.9
2002,2,7,-12.8,-9.9,-6.9,2.0,-12.9,77.1,7.8,168.3,1012.7
2002,2,8,-17.7,-12.7,-7.7,1.0,-11.9,86.9,7.2,189.1,1012.4
2002,2,9,-18.3,-12.4,-6.4,0.0,-17.0,70.3,7.8,276.7,1031.8
2002,2,10,-16.7,-7.2,2.4,13.0,-10.6,80.1,4.5,236.4,1022.6
2002,2,11,-21.2,-11.3,-1.3,0.0,-17.6,60.4,14.0,180.8,1014.0
2002,2,12,-21.4,-11.8,-2.2,5.0,-14.2,77.8,7.8,280.8,1005.1
2002,2,13,-22.8,-12.4,-1.9,0.0,-17.2,63.9,12.7,265.0,1011.3
2002,2,14,-24.6,-13.4,-2.1,3.0,-15.1,85.0,8.0,284.3,1019.2
2002,2,15,-2.3,1.1,4.5,0.0,-2.8,76.4,11.2,257.1,1009.6
2002,2,16,-1.9,1.7,5.2,2.0,0.7,92.7,8.2,282.9,1004.2
2002,2,17,-8.8,-5.1,-1.3,0.0,-7.8,71.8,18.6,192.9,1011.2
2002,2,18,-13.4,-8.5,-3.6,0.0,-12.9,68.6,10.0,257.1,1025.5
2002,2,19,-12.0,-6.3,-0.5,0.0,-9.4,72.4,8.8,272.5,1022.6
2002,2,20,-4.2,-0.4,3.5,4.0,-2.1,85.0,8.0,136.7,1019.3
2002,2,21,0.0,1.7,3.3,10.0,1.3,96.4,4.4,168.4,1007.6
2002,2,22,-3.2,-1.6,0.1,1.0,-2.2,92.7,15.5,101.7,1007.3
2002,2,23,-6.7,-4.3,-1.9,0.0,-8.1,75.1,9.8,124.8,1016.9
2002,2,24,-9.6,-6.0,-2.4,0.0,-8.4,76.8,5.2,242.7,1024.2
2002,2,25,-3.6,-1.0,1.7,5.0,-2.7,88.3,5.0,154.5,1018.4
2002,2,26,-0.5,3.6,7.7,0.0,0.3,90.6,5.9,192.7,1007.4
2002,2,27,-0.9,1.6,4.1,8.0,0.3,94.2,7.2,222.2,998.0
2002,2,28,-10.3,-5.6,-0.9,0.0,-10.3,67.5,14.3,273.3,999.8
2002,3,1,-10.1,-5.0,0.2,2.0,-6.3,87.5,8.0,280.4,1021.7
2002,3,2,-14.0,-9.3,-4.6,0.0,-10.8,79.0,9.8,204.3,1034.1
2002,3,3,-5.0,-0.6,3.9,22.1,0.0,95.5,7.6,167.0,1002.7
2002,3,4,-15.5,-7.6,0.3,0.0,-13.5,65.1,21.9,252.1,1005.5
2002,3,5,-19.0,-11.8,-4.5,0.0,-15.3,68.6,11.6,265.0,1017.8
2002,3,6,-10.7,-6.0,-1.2,0.0,-8.5,81.4,8.4,285.0,1019.9
2002,3,7,-10.6,-5.3,0.1,0.0,-11.0,64.9,11.2,272.6,1024.7
2002,3,8,-9.5,-6.6,-3.7,2.0,-10.8,69.7,15.7,127.9,1035.1
2002,3,9,-4.1,-0.6,3.0,4.0,-2.7,90.3,8.2,180.4,1024.6
2002,3,10,-10.2,-3.4,3.5,7.9,-4.5,76.5,25.0,250.8,1001.2
2002,3,11,-9.8,-5.8,-1.8,0.0,-13.9,57.2,18.0,261.7,1015.7
2002,3,12,-9.1,-4.0,1.2,3.1,-6.0,85.7,8.6,199.2,1019.2
2002,3,13,-3.7,0.1,3.9,1.0,-4.3,80.9,4.8,199.1,1015.3
2002,3,14,-7.3,-1.6,4.1,0.0,-5.5,63.2,11.7,258.8,1012.2
2002,3,15,-9.6,-7.9,-6.2,6.0,-12.3,72.8,16.3,131.2,1021.5
2002,3,16,-8.6,-5.6,-2.5,0.0,-8.6,76.9,12.5,167.0,1019.9
2002,3,17,-8.8,-4.1,0.6,0.0,-10.9,61.5,8.2,227.0,1033.6
2002,3,18,-8.5,-5.0,-1.4,0.0,-9.6,67.4,18.9,148.8,1032.3
2002,3,19,-5.0,-1.3,2.4,0.0,-5.8,71.9,12.7,112.3,1029.6
2002,3,20,-6.1,-2.6,1.0,10.0,-4.5,80.7,4.9,225.9,1021.7
2002,3,21,-9.0,-3.0,3.1,7.0,-2.7,89.2,12.4,113.5,1006.1
2002,3,22,-13.8,-10.9,-7.9,1.0,-15.8,65.0,15.5,245.8,1001.9
2002,3,23,-13.3,-7.6,-1.9,3.0,-10.0,78.2,13.7,267.5,1002.9
2002,3,24,-13.7,-9.1,-4.4,0.0,-14.7,60.2,15.2,265.8,1013.1
2002,3,25,-18.0,-10.4,-2.8,0.0,-14.2,63.5,11.0,285.8,1026.7
2002,3,26,-14.4,-6.3,1.8,3.0,-7.8,75.7,10.8,182.9,1031.2
2002,3,27,-0.2,0.7,1.5,2.0,-0.7,91.1,14.7,97.5,1012.4
2002,3,28,-2.6,-0.2,2.3,2.0,-0.3,95.9,4.2,151.1,1013.0
2002,3,29,-3.4,2.6,8.5,1.0,-1.2,77.7,4.8,237.4,1015.7
2002,3,30,-0.3,3.9,8.0,14.9,2.1,81.5,12.1,218.3,1007.5
2002,3,31,-1.9,4.0,9.9,1.0,0.6,77.9,8.3,266.1,1015.8
2002,4,1,1.6,4.3,6.9,31.0,1.1,82.5,15.7,117.5,1006.6
2002,4,2,0.6,3.5,6.4,0.0,1.4,87.5,9.7,265.0,1010.4
2002,4,3,0.1,1.8,3.5,6.0,1.5,95.1,7.9,183.3,1007.4
2002,4,4,-2.6,1.3,5.1,0.0,-3.9,68.0,14.0,256.2,1013.9
2002,4,5,-4.5,-0.8,3.0,0.0,-6.6,63.7,8.5,219.2,1020.8
2002,4,6,-6.9,-3.7,-0.4,0.0,-9.0,64.6,13.6,156.1,1021.7
2002,4,7,-7.0,-2.6,1.9,0.0,-8.9,59.3,12.1,252.2,1025.1
2002,4,8,-0.8,1.8,4.4,0.0,-0.1,88.8,5.8,255.4,1022.6
2002,4,9,1.9,5.4,8.9,-999.0,4.4,99.2,3.9,193.0,1013.0
2002,4,10,-0.3,4.1,8.4,8.0,0.1,68.7,10.9,256.7,1024.4
2002,4,11,-0.7,5.0,10.6,0.0,-2.0,60.8,8.8,260.0,1035.5
2002,4,12,2.1,10.6,19.0,0.0,3.5,59.8,9.6,271.7,1022.7
2002,4,13,5.6,10.2,14.7,2.0,7.9,80.6,9.0,183.8,1018.6
2002,4,14,0.0,5.7,11.4,0.0,3.8,78.2,15.2,110.0,1018.9
2002,4,15,0.0,5.2,10.3,2.0,5.5,93.9,4.8,238.8,1013.8
2002,4,16,4.7,11.6,18.5,-999.0,10.7,92.8,7.3,248.3,1012.3
2002,4,17,4.0,8.3,12.6,-999.0,4.7,77.5,18.7,142.1,1015.9
2002,4,18,3.6,5.4,7.2,0.0,4.3,94.0,10.9,97.5,1017.6
2002,4,19,5.0,12.3,19.5,3.0,7.8,87.2,10.2,208.3,1005.9
2002,4,20,-0.5,4.6,9.7,0.0,-3.5,57.7,11.3,254.2,1010.4
2002,4,21,-2.7,0.9,4.4,0.0,-7.7,56.0,10.6,236.2,1015.1
2002,4,22,-3.1,1.3,5.6,0.0,-4.4,63.3,16.2,134.6,1014.0
2002,4,23,-0.2,3.3,6.8,0.0,-1.8,67.0,15.4,157.1,1015.5
2002,4,24,0.8,6.3,11.8,0.0,-0.6,63.2,9.2,207.5,1021.5
2002,4,25,1.7,9.5,17.2,9.6,3.0,66.9,10.4,213.3,1014.6
2002,4,26,2.0,5.7,9.3,5.0,1.6,78.0,10.2,268.8,1012.0
2002,4,27,-2.6,3.0,8.6,0.0,-4.1,57.2,12.0,279.2,1021.7
2002,4,28,-2.5,1.8,6.1,0.0,-4.6,58.0,15.6,152.9,1018.1
2002,4,29,0.5,3.9,7.3,1.0,-2.3,63.4,22.8,81.2,1006.3
2002,4,30,-0.8,6.0,12.7,0.0,-0.8,63.6,9.0,265.8,1004.3
2002,5,1,-0.5,6.2,12.8,0.0,2.6,76.1,8.3,262.5,1004.8
2002,5,2,0.5,6.0,11.5,10.0,2.4,79.3,11.1,175.8,1005.3
2002,5,3,3.1,7.2,11.2,2.0,3.0,75.5,10.1,263.8,996.6
2002,5,4,-0.5,7.5,15.5,1.0,-0.7,55.4,15.0,243.3,1015.3
2002,5,5,4.9,12.1,19.2,0.0,2.8,58.2,12.5,222.1,1019.7
2002,5,6,4.9,12.8,20.6,2.0,6.7,74.5,9.6,233.8,1016.7
2002,5,7,2.0,8.3,14.5,6.0,7.7,92.5,6.7,207.9,1009.4
2002,5,8,1.2,7.9,14.6,0.0,0.9,61.3,9.3,210.8,1022.0
2002,5,9,4.4,8.3,12.2,5.0,2.1,68.0,10.5,175.8,1018.2
2002,5,10,5.0,11.0,16.9,3.0,6.9,78.0,18.2,264.2,1007.7
2002,5,11,0.6,6.3,12.0,-999.0,-1.1,58.9,14.0,281.2,1022.4
2002,5,12,-0.4,5.9,12.2,-999.0,0.1,61.1,8.1,189.6,1023.2
2002,5,13,4.6,9.6,14.6,0.0,0.4,50.5,17.9,119.6,1015.2
2002,5,14,1.6,5.0,8.3,27.9,1.9,86.9,31.2,50.0,1000.8
2002,5,15,2.0,6.8,11.5,1.1,2.2,76.3,7.8,243.3,1001.8
2002,5,16,6.3,9.0,11.7,8.1,7.0,87.5,10.9,264.2,1005.2
2002,5,17,1.4,7.5,13.6,0.0,4.9,75.1,11.3,281.7,1004.7
2002,5,18,1.6,5.9,10.2,0.0,2.8,75.7,8.5,223.3,1009.1
2002,5,19,3.0,7.6,12.1,0.0,3.7,74.2,10.7,266.7,1012.1
2002,5,20,1.6,8.0,14.4,0.0,3.8,71.0,10.1,236.7,1016.9
2002,5,21,4.1,8.7,13.2,0.0,4.9,75.1,7.1,202.5,1016.1
2002,5,22,1.6,11.3,21.0,1.0,5.3,63.2,14.2,273.3,1017.0
2002,5,23,9.8,16.6,23.3,0.0,7.7,58.5,19.4,253.3,1010.2
2002,5,24,2.2,11.0,19.8,0.0,7.4,67.5,10.4,264.6,1005.0
2002,5,25,-0.3,7.4,15.0,0.0,2.2,64.5,9.8,234.6,1019.3
2002,5,26,6.0,12.5,19.0,6.0,7.0,77.5,7.4,222.6,1014.5
2002,5,27,4.7,10.0,15.3,2.0,9.5,89.2,8.1,278.8,1019.4
2002,5,28,6.6,16.1,25.5,0.0,11.3,73.4,6.5,253.8,1021.0
2002,5,29,10.0,18.3,26.5,10.0,14.3,79.5,5.6,250.4,1016.5
2002,5,30,16.6,20.5,24.4,3.0,17.5,88.5,7.4,266.2,1008.5
2002,5,31,15.0,19.0,23.0,27.0,17.5,96.1,7.3,264.3,996.0
2002,6,1,7.5,13.5,19.5,1.0,11.5,79.0,15.7,267.9,990.5
2002,6,2,5.8,8.5,11.1,0.0,3.6,71.4,11.4,268.8,997.7
2002,6,3,4.5,9.7,14.8,0.0,3.0,67.2,7.5,301.7,1012.8
2002,6,4,4.0,10.5,16.9,0.0,5.3,67.9,8.5,214.2,1019.4
2002,6,5,10.1,12.1,14.0,6.0,9.7,91.2,4.5,147.1,1009.3
2002,6,6,7.6,12.1,16.5,1.0,8.6,79.6,10.0,212.1,1014.2
2002,6,7,7.8,13.4,19.0,0.0,7.4,69.1,7.8,220.0,1021.9
2002,6,8,8.0,13.7,19.4,0.0,10.1,80.5,6.5,285.8,1019.5
2002,6,9,8.6,15.5,22.3,0.0,12.7,80.5,11.1,266.7,1012.0
2002,6,10,8.6,16.3,24.0,0.0,11.0,72.7,6.4,234.1,1015.4
2002,6,11,11.2,14.4,17.5,4.0,10.9,82.3,8.5,234.2,1012.6
2002,6,12,11.0,15.2,19.4,-999.0,11.6,82.3,8.9,168.8,1009.6
2002,6,13,8.6,15.5,22.4,-999.0,9.4,67.2,10.8,187.5,1009.4
2002,6,14,9.3,15.8,22.2,0.0,5.1,49.5,19.3,143.8,1012.0
2002,6,15,10.0,14.1,18.1,2.0,7.4,64.7,22.3,57.1,1011.6
2002,6,16,9.3,11.3,13.2,4.0,9.2,89.5,19.5,68.8,1007.6
2002,6,17,9.8,11.5,13.1,5.0,9.8,93.2,12.9,101.2,1008.4
2002,6,18,9.7,11.9,14.1,0.0,10.6,92.8,9.8,153.3,1017.8
2002,6,19,8.9,16.1,23.3,0.0,11.7,74.8,6.2,230.4,1027.2
2002,6,20,11.7,19.8,27.8,0.0,13.9,69.2,9.5,267.1,1027.7
2002,6,21,14.0,20.5,27.0,0.0,17.6,77.5,9.4,250.0,1022.2
2002,6,22,12.0,18.5,25.0,0.0,11.0,63.3,12.5,180.8,1025.5
2002,6,23,11.9,17.6,23.3,11.0,13.7,75.5,6.9,272.5,1014.2
2002,6,24,10.1,18.3,26.4,0.0,10.7,62.0,8.2,252.5,1012.5
2002,6,25,12.8,20.2,27.5,0.0,12.5,67.8,9.5,274.6,1014.9
2002,6,26,13.1,20.1,27.0,0.0,16.5,79.5,6.9,271.2,1008.1
2002,6,27,18.6,22.5,26.4,21.0,20.1,92.0,9.5,270.4,998.1
