Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2006,8,18,15.0,21.8,28.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,19,19.9,24.5,29.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,20,15.2,17.7,20.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,21,15.6,20.2,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,22,14.2,19.3,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,23,9.5,14.9,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,24,9.0,14.9,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,25,8.0,14.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,26,8.7,15.3,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,27,13.0,15.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,28,13.6,17.4,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,12,6,-999.0,3.2,-999.0,-999.0,-2.5,66.3,9.6,171.4,-999.0
2006,12,7,-11.6,-4.4,2.8,-999.0,-4.3,82.2,14.3,248.3,-999.0
2006,12,8,-13.6,-8.7,-3.7,-999.0,-13.4,76.8,19.3,264.6,-999.0
2006,12,9,-4.0,-0.8,2.5,-999.0,-3.9,77.6,22.4,244.2,-999.0
2006,12,10,1.4,2.8,4.1,-999.0,-2.1,70.7,17.3,254.2,-999.0
2006,12,11,-0.3,1.1,2.4,-999.0,0.8,97.0,4.5,250.9,-999.0
2006,12,12,-4.1,-2.0,0.2,-999.0,-3.7,87.6,9.5,53.8,-999.0
2006,12,13,-2.2,2.8,7.7,-999.0,2.7,94.0,7.5,164.6,-999.0
2006,12,14,3.7,7.0,10.3,-999.0,3.0,80.8,11.5,208.8,-999.0
2006,12,15,4.2,7.9,11.5,-999.0,4.1,81.0,10.2,184.6,-999.0
2006,12,16,-0.3,2.5,5.2,-999.0,0.5,83.1,14.0,261.2,-999.0
2006,12,17,0.7,5.0,9.2,-999.0,1.7,82.8,10.1,215.8,-999.0
2006,12,18,-0.9,2.0,4.8,-999.0,-1.2,76.2,14.5,266.7,-999.0
2006,12,19,-4.9,-2.4,0.1,-999.0,-4.3,79.5,10.2,281.7,-999.0
2006,12,20,-6.9,-0.6,5.7,-999.0,-3.2,79.7,15.0,217.5,-999.0
2006,12,21,-3.5,0.6,4.6,-999.0,-3.8,65.8,16.2,266.7,-999.0
2006,12,22,-4.1,-1.7,0.8,-999.0,-6.8,73.4,10.6,70.8,-999.0
2006,12,23,0.2,3.1,5.9,-999.0,1.7,95.4,10.6,187.9,-999.0
2006,12,24,1.1,3.2,5.3,-999.0,0.1,76.0,20.9,251.2,-999.0
2006,12,25,0.3,2.1,3.8,-999.0,0.2,89.5,11.2,187.8,-999.0
2006,12,26,-1.4,0.7,2.8,-999.0,0.3,95.3,12.2,170.8,-999.0
2006,12,27,-8.3,-4.8,-1.3,-999.0,-8.4,79.7,14.2,240.8,-999.0
2006,12,28,-11.1,-7.9,-4.6,-999.0,-9.3,83.7,7.3,255.9,-999.0
2006,12,29,-18.6,-12.9,-7.1,-999.0,-16.2,72.4,3.5,150.5,-999.0
2006,12,30,-8.9,-7.8,-6.6,-999.0,-10.2,84.8,11.5,156.7,-999.0
2006,12,31,-9.7,-5.8,-1.9,-999.0,-7.7,89.6,9.8,198.8,-999.0
2007,1,1,-2.6,1.7,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,2,-2.8,0.3,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,3,-0.4,2.7,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,4,2.0,6.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,5,4.4,7.2,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,6,2.7,7.0,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,7,0.4,2.5,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,8,0.4,3.2,5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,9,-4.6,-1.6,1.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,10,-12.1,-8.4,-4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,11,-12.3,-6.1,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,12,-2.3,1.2,4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,13,-8.8,-2.6,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,14,-9.1,-6.3,-3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,15,-10.0,-7.9,-5.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,16,-21.0,-15.1,-9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,17,-24.0,-18.3,-12.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,18,-13.8,-8.4,-2.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,19,-5.3,-3.1,-0.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,20,-17.3,-11.0,-4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,21,-19.7,-15.8,-11.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,22,-14.0,-11.3,-8.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,23,-15.4,-8.4,-1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,24,-19.4,-10.3,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,25,-19.6,-17.3,-14.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,26,-22.3,-20.1,-17.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,27,-23.6,-18.8,-14.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,28,-19.9,-14.4,-8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,29,-21.6,-17.1,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,30,-23.9,-18.7,-13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,1,31,-22.0,-15.6,-9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,1,-13.5,-7.8,-2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,2,-6.8,-3.7,-0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,3,-10.4,-6.9,-3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,4,-16.6,-12.7,-8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,5,-22.5,-19.0,-15.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,6,-16.9,-13.7,-10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,7,-16.2,-14.2,-12.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,8,-14.2,-12.1,-10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,9,-17.2,-14.1,-11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,10,-15.2,-11.2,-7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,11,-16.6,-10.5,-4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,12,-20.3,-13.2,-6.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,13,-23.5,-19.5,-15.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,14,-15.7,-14.2,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,15,-18.5,-16.3,-14.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,16,-14.3,-10.1,-5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,17,-8.6,-5.8,-3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,18,-18.0,-11.6,-5.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,19,-22.8,-18.7,-14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,20,-14.9,-12.1,-9.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,21,-12.6,-8.5,-4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,22,-9.2,-7.3,-5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,23,-13.3,-9.8,-6.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,24,-13.4,-9.3,-5.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,25,-15.5,-8.9,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,26,-11.3,-6.7,-2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,27,-13.2,-5.5,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,2,28,-12.7,-7.4,-2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,1,-15.8,-8.9,-1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,2,-8.8,-5.3,-1.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,3,-3.6,-0.5,2.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,4,-6.0,-3.2,-0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,5,-19.5,-11.0,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,6,-24.6,-21.0,-17.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,7,-24.1,-17.2,-10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,8,-21.7,-17.2,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,9,-25.6,-17.3,-8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,10,-11.6,-4.0,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,11,-1.0,1.3,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,12,-1.4,2.3,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,13,1.9,5.2,8.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,14,3.0,6.0,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,15,-7.8,-0.7,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,16,-10.8,-8.4,-6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,17,-8.0,-5.9,-3.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,18,-7.1,-3.8,-0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,19,-10.2,-4.1,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,20,-14.6,-6.2,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,21,-17.4,-8.1,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,22,0.4,7.3,14.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,23,-1.9,2.5,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,24,-3.6,0.9,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,25,-4.1,1.0,6.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,26,-0.9,2.0,4.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,27,1.7,7.1,12.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,28,-1.0,3.0,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,29,-3.1,2.7,8.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,30,-0.9,4.7,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,31,-5.2,1.4,7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,1,-2.8,4.8,12.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,2,4.1,6.9,9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,3,4.3,6.7,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,4,0.5,2.4,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,5,-1.8,0.7,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,6,-4.3,-2.7,-1.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,7,-5.6,-2.7,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,8,-4.8,-1.8,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,9,-1.0,1.7,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,10,-1.7,2.1,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,11,-4.6,0.5,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,12,0.3,2.1,3.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,13,0.2,1.7,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,14,2.0,4.8,7.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,15,0.0,2.4,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,16,0.2,1.9,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,17,0.8,3.1,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,18,3.3,8.1,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,19,3.0,9.8,16.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,20,1.3,11.4,21.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,21,5.1,13.4,21.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,22,3.5,13.5,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,23,10.3,18.3,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,24,4.1,9.3,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,25,2.5,8.1,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,26,1.3,8.4,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,27,7.8,9.8,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,28,7.2,8.4,9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,29,5.6,9.0,12.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,30,5.8,10.1,14.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,1,3.0,8.8,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,2,2.9,9.2,15.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,3,3.9,10.1,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,4,3.9,10.5,17.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,5,5.0,9.8,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,6,2.8,9.3,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,7,5.8,13.9,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,8,9.8,18.0,26.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,9,14.4,21.3,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,10,15.2,22.3,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,11,7.3,16.3,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,12,3.1,9.1,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,13,3.0,9.6,16.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,14,6.4,14.0,21.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,15,9.9,12.8,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,16,2.3,6.5,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,17,1.7,5.2,8.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,18,2.7,7.9,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,19,1.8,11.3,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,20,6.0,11.4,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,21,5.0,11.3,17.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,22,5.1,12.1,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,23,7.5,16.2,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,24,14.0,22.5,30.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,25,18.0,24.7,31.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,26,9.6,16.1,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,27,8.0,12.9,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,28,11.3,14.9,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,29,9.5,16.1,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,30,13.6,16.4,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,31,15.1,17.0,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,1,15.3,19.8,24.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,2,13.9,19.2,24.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,3,12.8,19.3,25.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,4,15.3,17.6,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,5,6.6,14.5,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,6,5.2,10.3,15.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,7,7.8,12.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,8,11.9,21.2,30.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,9,14.3,19.7,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,10,11.9,19.3,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,11,16.2,22.8,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,12,16.1,23.2,30.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,13,12.8,18.7,24.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,14,11.3,18.7,26.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,15,11.8,20.3,28.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,16,18.7,24.5,30.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,17,12.1,19.4,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,18,10.7,17.8,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,19,18.1,24.6,31.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,20,15.8,19.8,23.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,21,13.9,17.1,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,22,12.8,16.4,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,23,10.3,15.8,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,24,10.2,16.8,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,25,17.4,23.0,28.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,26,20.2,26.3,32.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,27,20.2,26.7,33.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,28,9.7,17.0,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,29,8.0,15.2,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,30,10.9,15.5,20.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,1,11.2,14.6,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,2,11.6,17.1,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,3,12.7,19.0,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,8,15.1,19.1,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,9,16.5,19.5,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,10,17.0,21.6,26.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,11,16.6,22.8,28.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,12,13.3,18.3,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,13,14.1,17.8,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,14,14.0,18.5,22.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,15,15.9,19.7,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,16,13.8,19.2,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,17,14.1,20.1,26.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,18,13.3,19.8,26.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,19,16.6,18.3,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,20,13.9,15.8,17.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,21,12.0,18.4,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,22,10.4,18.1,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,23,11.1,19.1,27.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,24,19.1,23.2,27.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,25,17.8,23.0,28.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,26,17.6,23.8,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,27,19.4,24.4,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,28,17.7,21.9,26.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,29,14.7,20.6,26.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,30,13.4,20.6,27.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,31,16.7,23.5,30.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,1,9.9,15.3,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,2,7.9,15.6,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,3,15.2,20.9,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,4,9.6,15.1,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,5,5.5,12.1,18.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,6,12.4,20.8,29.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,7,18.2,25.4,32.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,8,14.2,20.4,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,9,10.5,14.3,18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,10,7.3,14.7,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,11,13.2,16.1,19.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,12,9.8,14.2,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,13,6.3,12.2,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,14,7.0,15.8,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,15,5.2,10.2,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,16,4.4,10.2,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,17,4.9,12.2,19.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,18,4.8,13.0,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,19,7.7,16.8,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,20,10.7,17.7,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,21,10.0,17.5,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,22,14.5,21.3,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,23,11.3,16.7,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,24,11.3,18.4,25.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,25,15.5,22.6,29.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,26,16.8,21.3,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,27,12.5,15.1,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,28,10.8,15.6,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,29,4.8,10.9,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,30,4.3,10.9,17.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,1,9.8,16.5,23.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,2,12.6,16.7,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,3,16.2,21.1,26.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,4,10.4,16.8,23.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,5,9.3,17.5,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,6,9.0,12.4,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
