Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2001,8,26,12.3,19.8,27.3,-999.0,16.1,76.2,8.9,196.5,-999.0
2001,8,27,16.7,20.9,25.1,-999.0,16.5,79.1,9.5,267.5,-999.0
2001,8,28,14.5,18.4,22.2,-999.0,15.8,81.8,10.7,267.9,-999.0
2001,8,29,9.0,14.3,18.9,-999.0,9.0,72.5,8.2,316.1,-999.0
2001,8,30,6.7,16.1,25.4,-999.0,11.2,72.4,7.5,199.1,-999.0
2001,8,31,16.2,21.9,27.6,-999.0,18.1,85.1,10.1,198.3,-999.0
2001,9,1,11.2,14.6,17.7,-999.0,8.7,69.2,16.2,312.9,-999.0
2001,9,2,5.7,12.5,17.6,-999.0,6.7,70.4,6.3,232.5,-999.0
2001,9,3,13.4,19.5,26.3,-999.0,11.4,62.5,11.6,206.7,-999.0
2001,9,4,10.9,17.3,23.6,-999.0,14.2,77.2,11.3,277.1,-999.0
2001,9,5,8.9,14.5,20.1,-999.0,6.8,61.0,11.2,265.4,-999.0
2001,9,6,8.4,16.2,23.9,-999.0,10.0,66.9,12.1,231.7,-999.0
2001,9,7,10.7,20.3,29.9,0.0,12.2,63.7,7.5,212.1,-999.0
2001,9,8,16.5,23.7,30.8,5.4,18.8,75.8,9.3,206.4,-999.0
2001,9,9,18.6,25.0,31.3,0.0,19.0,70.5,8.2,188.3,-999.0
2001,9,10,16.0,21.9,27.7,0.0,16.7,74.6,15.1,205.4,-999.0
2001,9,11,12.0,16.9,21.7,0.0,8.8,60.8,12.7,272.5,-999.0
2001,9,12,8.4,15.8,23.1,0.0,10.5,68.3,7.4,201.7,-999.0
2001,9,13,9.0,13.9,18.8,1.1,9.6,68.4,15.0,302.5,-999.0
2001,9,14,4.6,10.6,16.6,0.0,5.1,66.3,11.0,317.9,-999.0
2001,9,15,2.8,10.9,19.0,0.0,5.2,68.0,7.1,276.7,-999.0
2001,9,16,9.2,15.5,21.8,0.0,8.2,68.3,14.5,248.3,-999.0
2001,9,17,8.0,15.6,23.1,0.0,9.8,70.2,11.0,243.8,-999.0
2001,9,18,13.4,16.5,19.6,0.0,12.0,77.4,5.5,190.4,-999.0
2001,9,19,10.3,16.3,22.3,0.0,9.5,63.0,11.7,76.5,-999.0
2001,9,20,16.3,18.2,20.0,9.6,14.8,82.5,17.1,143.8,-999.0
2001,9,21,14.5,19.5,24.5,1.0,14.3,75.7,9.9,193.3,-999.0
2001,9,22,11.9,16.4,20.9,5.1,14.5,88.0,8.2,200.0,-999.0
2001,9,23,12.5,17.5,22.4,0.0,13.9,83.3,7.0,228.8,-999.0
2001,9,24,10.5,17.8,25.0,35.2,14.9,86.1,8.8,113.9,-999.0
2001,9,25,12.2,16.0,19.7,15.5,15.6,94.1,14.2,180.0,-999.0
2001,9,26,10.3,13.0,15.6,0.0,8.5,76.8,10.2,258.8,-999.0
2001,9,27,5.2,10.6,16.0,0.0,8.1,80.8,4.2,184.8,-999.0
2001,9,28,7.2,10.9,14.6,1.0,7.6,85.2,12.2,87.1,-999.0
2001,9,29,3.4,9.6,15.8,0.0,4.6,75.8,9.7,126.7,-999.0
2001,9,30,2.7,10.3,17.8,0.0,5.1,77.5,5.4,193.5,-999.0
2001,10,1,5.1,12.7,20.3,0.0,8.3,76.1,8.8,238.3,-999.0
2001,10,2,10.0,15.3,20.5,0.0,9.9,77.1,12.3,252.9,-999.0
2001,10,3,7.6,15.0,22.4,0.0,11.4,86.5,5.1,213.8,-999.0
2001,10,4,12.1,17.2,22.3,0.0,11.0,62.1,16.1,242.1,-999.0
2001,10,5,9.2,10.7,12.1,10.8,9.6,92.9,6.5,210.4,-999.0
2001,10,6,5.3,7.9,10.5,14.8,6.7,90.0,19.2,207.9,-999.0
2001,10,7,2.6,5.6,8.5,4.2,3.0,88.7,18.6,272.1,-999.0
2001,10,8,-0.1,4.7,9.5,1.0,0.1,73.2,15.9,277.1,-999.0
2001,10,9,1.5,7.1,12.7,0.0,2.8,75.0,9.6,227.1,-999.0
2001,10,10,8.7,14.6,20.5,0.0,7.7,71.6,8.0,203.0,-999.0
2001,10,11,8.4,16.0,23.5,1.1,10.2,70.5,12.1,200.8,-999.0
2001,10,12,11.2,13.9,16.6,1.1,10.7,80.7,8.7,140.8,-999.0
2001,10,13,11.4,15.9,20.4,-999.0,12.8,90.7,8.3,34.6,-999.0
2001,10,14,12.1,16.3,20.4,2.4,12.0,74.8,16.8,121.2,-999.0
2001,10,15,9.4,13.3,17.1,2.5,9.7,80.0,16.4,229.6,-999.0
2001,10,16,6.0,11.7,17.3,0.0,6.4,68.0,13.0,151.2,-999.0
2001,10,17,2.1,6.0,9.9,14.1,5.2,89.5,20.8,210.0,-999.0
2001,10,18,1.5,4.3,7.1,0.0,-1.8,68.2,23.1,251.2,-999.0
2001,10,19,3.2,8.4,13.5,0.0,2.6,68.2,7.0,163.3,-999.0
2001,10,20,10.3,12.7,15.1,0.0,5.0,62.3,12.8,231.2,-999.0
2001,10,21,7.2,11.3,15.3,-999.0,7.9,83.5,8.9,226.2,-999.0
2001,10,22,3.1,7.4,11.6,-999.0,3.5,76.4,8.6,255.0,-999.0
2001,10,23,1.7,9.3,16.8,-999.0,6.5,88.5,9.3,120.4,-999.0
2001,10,24,12.4,14.4,16.3,0.0,12.0,84.2,7.6,190.8,-999.0
2001,10,25,6.8,12.1,17.3,5.8,8.2,78.7,24.7,175.8,-999.0
2001,10,26,4.2,5.8,7.3,0.0,2.6,80.6,22.2,216.7,-999.0
2001,10,27,1.4,3.7,5.9,0.0,0.8,78.5,17.5,287.1,-999.0
2001,10,28,-2.1,2.2,6.4,0.0,-3.4,65.6,10.5,282.1,-999.0
2001,10,29,1.7,6.5,11.3,0.0,2.0,75.2,12.6,246.2,-999.0
2001,10,30,-2.8,2.0,6.7,0.0,-4.1,59.8,14.6,303.8,-999.0
2001,10,31,-5.0,0.6,6.2,2.8,-2.2,81.1,6.7,131.7,-999.0
2001,11,1,2.1,7.9,13.6,0.0,5.5,91.8,8.1,62.1,-999.0
2001,11,2,10.9,13.7,16.4,13.5,11.5,84.0,12.6,224.2,-999.0
2001,11,3,7.1,9.7,12.2,0.0,7.0,82.2,12.2,260.4,-999.0
2001,11,4,4.7,7.0,9.2,7.2,4.4,84.1,9.3,233.8,-999.0
2001,11,5,1.9,4.1,6.3,5.2,2.0,82.3,19.4,316.7,-999.0
2001,11,6,2.1,5.1,8.0,0.0,0.4,74.3,14.8,289.6,-999.0
2001,11,7,-0.4,5.2,10.8,0.0,0.5,65.4,15.7,291.7,-999.0
2001,11,8,-3.7,1.3,6.2,4.1,-0.2,87.6,8.0,175.8,-999.0
2001,11,9,-1.4,1.5,4.4,0.0,-2.2,73.4,22.0,279.2,-999.0
2001,11,10,-0.3,2.1,4.4,2.4,0.7,92.0,5.6,207.1,-999.0
2001,11,11,-1.6,0.2,1.9,1.7,-3.9,73.8,12.9,277.9,-999.0
2001,11,12,-4.5,-1.0,2.5,0.0,-5.4,70.5,15.2,281.7,-999.0
2001,11,13,-5.8,-1.4,3.1,0.0,-3.1,85.5,5.5,159.6,-999.0
2001,11,14,-0.7,4.7,10.0,0.0,3.9,88.2,7.4,206.2,-999.0
2001,11,15,6.8,10.1,13.3,3.6,8.7,89.8,12.4,236.7,-999.0
2001,11,16,-4.0,4.5,12.9,0.0,2.8,73.4,18.6,271.2,-999.0
2001,11,17,-5.4,-2.1,1.3,0.0,-5.2,76.5,4.8,146.7,-999.0
2001,11,18,-1.1,5.5,12.1,0.0,2.1,75.1,11.6,241.7,-999.0
2001,11,19,2.4,7.9,13.4,1.6,5.0,78.1,8.8,166.7,-999.0
2001,11,20,-2.6,2.6,7.7,2.0,-1.4,76.8,20.6,276.2,-999.0
2001,11,21,-2.7,0.8,4.3,0.0,-3.3,72.6,9.5,196.2,-999.0
2001,11,22,1.9,4.1,6.2,0.0,0.5,78.2,6.4,168.3,-999.0
2001,11,23,-0.5,4.8,10.1,0.0,0.8,84.0,10.9,119.6,-999.0
2001,11,24,-1.5,5.2,11.9,0.0,3.3,86.9,9.2,126.2,-999.0
2001,11,25,11.0,13.4,15.7,7.5,10.6,85.5,17.2,145.8,-999.0
2001,11,26,5.1,8.6,12.0,0.0,6.9,85.6,14.0,247.9,-999.0
2001,11,27,-1.0,2.7,6.3,0.0,-0.5,86.3,14.4,82.5,-999.0
2001,11,28,-2.3,-1.1,0.2,-999.0,-2.9,85.5,12.1,33.5,-999.0
2001,11,29,-4.4,-2.2,0.0,12.7,-3.1,92.2,9.8,52.7,-999.0
2001,11,30,-1.3,-0.5,0.4,8.3,-0.5,99.4,0.0,-999.0,-999.0
2001,12,1,0.2,5.2,10.2,18.8,4.4,90.0,15.4,238.8,-999.0
2001,12,2,3.1,5.5,7.9,0.0,2.4,80.2,12.3,261.7,-999.0
2001,12,3,0.3,4.3,8.2,0.0,2.2,83.1,12.0,212.1,-999.0
2001,12,4,1.3,4.2,7.0,2.2,3.1,87.0,8.0,181.2,-999.0
2001,12,5,5.3,8.0,10.6,2.6,7.9,99.5,5.8,202.6,-999.0
2001,12,6,5.0,11.0,17.0,2.4,4.9,68.5,23.0,233.3,-999.0
2001,12,7,-2.2,1.5,5.1,0.0,-3.8,61.7,19.8,272.5,-999.0
2001,12,8,-6.5,-3.0,0.6,0.0,-7.4,67.7,7.7,189.2,-999.0
2001,12,9,-3.2,-0.4,2.4,0.0,-5.8,70.9,8.9,144.6,-999.0
2001,12,10,-3.1,1.9,6.8,0.0,-1.8,79.8,9.8,201.2,-999.0
2001,12,11,-2.8,1.6,6.0,0.0,-1.3,83.3,7.9,231.7,-999.0
2001,12,12,-3.7,-0.4,3.0,0.0,-4.1,76.3,10.2,42.6,-999.0
2001,12,13,2.8,6.3,9.8,12.5,4.8,96.1,11.8,171.7,-999.0
2001,12,14,-2.5,3.1,8.6,2.8,-0.3,76.9,14.4,208.8,-999.0
2001,12,15,-8.5,-4.7,-0.9,1.3,-7.1,73.2,14.1,177.9,-999.0
2001,12,16,-11.8,-7.7,-3.5,0.0,-9.6,84.3,4.2,144.6,-999.0
2001,12,17,-6.5,-4.7,-2.9,2.6,-6.4,87.7,11.6,50.0,-999.0
2001,12,18,-3.1,-0.6,1.9,1.0,-2.7,88.2,13.0,231.7,-999.0
2001,12,19,0.1,1.4,2.7,0.0,-1.2,83.2,12.3,227.9,-999.0
2001,12,20,-1.8,-0.6,0.6,4.4,-0.6,97.6,8.6,143.3,-999.0
2001,12,21,-5.8,-3.4,-1.0,0.0,-5.7,79.2,18.0,309.2,-999.0
2001,12,22,-12.7,-9.3,-5.8,0.0,-11.1,77.2,13.4,266.7,-999.0
2001,12,23,-12.4,-7.6,-2.7,0.0,-8.6,90.9,11.2,45.4,-999.0
2001,12,24,-5.8,-2.3,1.3,5.6,-2.0,90.9,7.1,204.6,-999.0
2001,12,25,-5.4,-2.2,1.0,1.0,-3.8,86.6,9.8,211.7,-999.0
2001,12,26,-4.1,-1.7,0.7,0.0,-4.5,80.9,6.4,170.0,-999.0
2001,12,27,-7.3,-5.2,-3.1,1.0,-6.9,86.9,12.2,259.2,-999.0
2001,12,28,-10.8,-6.4,-2.0,3.3,-6.8,90.7,7.7,195.4,-999.0
2001,12,29,-9.2,-6.5,-3.8,1.1,-8.9,81.8,17.7,250.8,-999.0
2001,12,30,-8.1,-5.3,-2.4,1.0,-7.2,84.2,22.2,248.8,-999.0
2001,12,31,-10.8,-7.6,-4.4,1.0,-9.3,76.6,17.7,264.2,-999.0
2002,1,1,-13.4,-10.7,-7.9,0.0,-13.8,75.1,19.6,256.7,-999.0
2002,1,2,-10.2,-6.0,-1.7,0.0,-9.6,76.9,24.6,255.0,-999.0
2002,1,3,-8.2,-4.7,-1.2,0.0,-7.3,73.3,19.9,260.4,-999.0
2002,1,4,-13.3,-7.2,-1.1,0.0,-12.0,68.0,10.0,239.2,-999.0
2002,1,5,-1.9,-0.3,1.3,0.0,-2.7,85.6,8.8,224.6,-999.0
2002,1,6,0.0,0.8,1.6,1.1,0.0,93.5,9.5,212.9,-999.0
2002,1,7,-12.4,-5.9,0.7,0.0,-10.3,68.6,11.0,92.3,-999.0
2002,1,8,-11.2,-5.9,-0.5,0.0,-8.6,79.9,13.7,238.8,-999.0
2002,1,9,-1.7,-0.1,1.6,4.2,-2.0,88.0,12.2,193.8,-999.0
2002,1,10,1.4,2.5,3.5,0.0,1.4,94.2,15.8,254.2,-999.0
2002,1,11,-3.1,-0.3,2.5,1.0,-0.2,90.1,13.5,256.7,-999.0
2002,1,12,-4.9,-2.9,-0.8,0.0,-5.1,82.6,9.4,176.2,-999.0
2002,1,13,-7.7,-2.7,2.4,1.0,-3.5,84.8,15.0,192.9,-999.0
2002,1,14,-11.9,-9.6,-7.3,0.0,-13.2,71.5,17.3,195.0,-999.0
2002,1,15,-8.6,-6.6,-4.5,6.0,-8.4,88.5,14.5,71.7,-999.0
2002,1,16,-11.6,-8.0,-4.3,-999.0,-9.9,78.5,14.3,251.4,-999.0
2002,1,17,-8.8,-6.1,-3.4,-999.0,-7.0,91.7,9.7,187.0,-999.0
2002,1,18,-12.7,-7.8,-2.8,1.3,-7.4,87.8,11.8,247.9,-999.0
2002,1,19,-17.3,-11.4,-5.5,0.0,-13.4,85.7,6.6,195.8,-999.0
2002,1,20,-14.5,-6.8,0.9,0.0,-7.7,82.5,7.7,259.2,-999.0
2002,1,21,-2.7,-1.3,0.2,4.7,-2.9,88.1,9.4,182.5,-999.0
2002,1,22,-4.1,-2.1,0.0,0.0,-4.4,80.6,14.1,238.8,-999.0
2002,1,23,-8.4,-1.2,6.0,1.1,-2.2,86.2,10.0,242.6,-999.0
2002,1,24,-7.2,-2.2,2.9,0.0,-2.1,89.1,9.6,134.6,-999.0
2002,1,25,-10.5,-5.5,-0.4,2.2,-7.3,84.3,13.2,211.7,-999.0
2002,1,26,-4.3,1.0,6.3,2.0,-2.5,75.0,15.7,196.7,-999.0
2002,1,27,-7.5,-4.9,-2.3,0.0,-7.9,79.3,12.2,40.0,-999.0
2002,1,28,-9.0,-3.0,3.1,0.0,-5.6,83.9,6.1,144.2,-999.0
2002,1,29,-8.7,-4.1,0.5,0.0,-6.5,78.1,13.7,53.3,-999.0
2002,1,30,-10.6,-8.1,-5.6,0.0,-12.6,72.1,11.9,168.8,-999.0
2002,1,31,-14.1,-12.2,-10.3,3.9,-17.6,67.1,16.2,50.0,-999.0
2002,2,1,-12.1,-4.2,3.8,15.2,-8.1,91.0,23.0,109.6,-999.0
2002,2,2,-17.1,-13.5,-9.9,0.0,-17.6,64.2,21.8,268.8,-999.0
2002,2,3,-18.2,-12.2,-6.1,3.2,-13.3,88.2,8.2,86.5,-999.0
2002,2,4,-13.6,-9.6,-5.6,1.3,-11.1,82.9,9.8,267.9,-999.0
2002,2,5,-19.4,-15.3,-11.1,2.2,-17.3,78.3,15.8,271.7,-999.0
2002,2,6,-15.4,-11.8,-8.2,0.0,-14.9,75.5,8.4,203.3,-999.0
2002,2,7,-11.4,-4.6,2.3,1.0,-8.0,82.1,9.9,91.2,-999.0
2002,2,8,-13.8,-6.3,1.2,0.0,-12.3,66.1,16.5,272.9,-999.0
2002,2,9,-18.8,-12.8,-6.7,0.0,-18.2,62.5,6.1,156.1,-999.0
2002,2,10,-12.4,-4.7,3.1,9.6,-9.4,76.2,9.6,65.2,-999.0
2002,2,11,-14.8,-10.1,-5.4,-999.0,-17.6,64.6,17.4,157.5,-999.0
2002,2,12,-14.9,-6.3,2.4,-999.0,-9.3,73.2,18.9,183.3,-999.0
2002,2,13,-17.7,-11.9,-6.0,0.0,-19.4,57.5,20.7,272.5,-999.0
2002,2,14,-18.9,-8.3,2.4,0.0,-10.4,69.3,15.9,209.6,-999.0
2002,2,15,1.2,3.7,6.2,0.0,-6.5,48.7,15.1,222.5,-999.0
2002,2,16,-2.3,0.8,3.9,0.0,-1.0,81.3,12.7,222.2,-999.0
2002,2,17,-8.2,-3.9,0.4,2.0,-9.3,63.9,17.2,86.7,-999.0
2002,2,18,-14.0,-9.2,-4.4,0.0,-14.7,62.5,5.9,243.3,-999.0
2002,2,19,-13.8,-6.5,0.9,0.0,-9.7,73.6,4.2,156.2,-999.0
2002,2,20,-2.2,0.7,3.6,0.0,-2.2,84.9,12.0,40.4,-999.0
2002,2,21,1.1,3.8,6.4,3.0,2.0,92.5,10.2,176.7,-999.0
2002,2,22,-4.4,-0.9,2.6,1.7,-3.2,85.9,18.4,242.5,-999.0
2002,2,23,-9.4,-6.5,-3.5,0.0,-10.0,73.0,14.4,247.9,-999.0
2002,2,24,-10.7,-5.6,-0.5,0.0,-8.0,78.8,6.5,140.9,-999.0
2002,2,25,-3.7,1.0,5.7,0.0,-3.3,78.8,10.1,60.4,-999.0
2002,2,26,0.5,5.8,11.1,1.5,0.2,76.5,13.2,117.5,-999.0
2002,2,27,-5.9,-2.1,1.7,0.0,-3.6,74.6,18.4,241.2,-999.0
2002,2,28,-9.8,-6.2,-2.5,0.0,-11.7,62.6,23.2,265.0,-999.0
2002,3,1,-6.4,-2.8,0.8,1.3,-4.8,82.5,15.0,235.0,-999.0
2002,3,2,-9.9,-2.8,4.3,1.5,-8.8,72.9,12.9,88.8,-999.0
2002,3,3,-4.5,3.9,12.2,11.2,1.6,84.8,23.4,170.0,-999.0
2002,3,4,-13.3,-8.9,-4.5,0.0,-15.7,59.7,22.0,271.2,-999.0
2002,3,5,-11.0,-7.1,-3.1,0.0,-11.8,69.5,14.5,252.5,-999.0
2002,3,6,-6.9,-3.4,0.2,0.0,-6.5,78.4,9.6,245.0,-999.0
2002,3,7,-5.1,-3.0,-0.9,0.0,-8.5,68.0,9.9,274.6,-999.0
2002,3,8,-4.8,-2.7,-0.5,0.0,-9.5,60.2,16.0,60.4,-999.0
2002,3,9,-2.0,6.0,14.0,3.7,2.1,79.5,12.5,49.2,-999.0
2002,3,10,-7.2,-0.9,5.4,2.6,-7.7,63.4,39.2,254.2,-999.0
2002,3,11,-8.7,-4.8,-0.9,0.0,-12.9,53.7,24.1,260.8,-999.0
2002,3,12,-3.1,1.0,5.0,0.0,-3.7,74.8,8.8,215.7,-999.0
2002,3,13,-2.9,2.3,7.4,0.0,0.3,85.3,8.7,109.6,-999.0
2002,3,14,-1.3,2.0,5.2,0.0,-5.2,59.6,15.5,276.7,-999.0
2002,3,15,-6.6,-4.0,-1.3,0.0,-9.1,72.5,21.0,60.0,-999.0
2002,3,16,-5.8,-2.6,0.7,0.0,-6.8,77.0,8.0,194.3,-999.0
2002,3,17,-6.6,-2.4,1.9,0.0,-10.3,55.6,10.0,107.9,-999.0
2002,3,18,-2.5,-0.9,0.7,9.2,-4.9,77.7,18.5,82.1,-999.0
2002,3,19,-2.9,-1.6,-0.2,3.0,-2.9,89.8,8.4,239.2,-999.0
2002,3,20,-4.4,-0.7,3.1,10.7,-1.4,94.0,11.5,116.7,-999.0
2002,3,21,-12.0,-5.7,0.7,10.4,-3.7,89.8,17.4,229.2,-999.0
2002,3,22,-15.4,-11.4,-7.4,0.0,-16.2,66.1,21.1,268.8,-999.0
2002,3,23,-10.2,-5.4,-0.5,0.0,-7.7,77.3,19.6,245.0,-999.0
2002,3,24,-12.9,-8.5,-4.0,1.0,-13.5,63.2,11.7,270.4,-999.0
2002,3,25,-14.7,-10.1,-5.5,0.0,-17.4,53.2,7.9,280.4,-999.0
2002,3,26,-13.3,-6.9,-0.4,14.7,-8.6,83.0,14.3,74.6,-999.0
2002,3,27,-1.1,0.2,1.5,5.4,-1.4,90.2,15.8,220.4,-999.0
2002,3,28,-4.4,0.5,5.4,0.0,-3.9,72.1,13.1,246.2,-999.0
2002,3,29,-5.0,1.2,7.3,0.0,-3.8,64.4,6.0,105.8,-999.0
2002,3,30,2.7,5.9,9.0,2.9,1.4,73.2,21.0,217.9,-999.0
2002,3,31,-0.6,4.6,9.8,0.0,0.6,73.5,9.6,216.1,-999.0
2002,4,1,1.5,2.8,4.1,9.0,1.4,90.4,13.4,195.4,-999.0
2002,4,2,0.1,2.9,5.7,3.9,-1.0,78.9,16.0,214.2,-999.0
2002,4,3,-0.7,1.7,4.1,7.8,-0.1,88.7,16.4,216.2,-999.0
2002,4,4,-1.9,0.3,2.4,0.0,-5.7,65.7,16.1,274.6,-999.0
2002,4,5,-3.2,0.4,4.0,0.0,-7.6,58.1,10.8,303.3,-999.0
2002,4,6,-6.5,-2.7,1.1,0.0,-12.1,48.9,13.7,266.2,-999.0
2002,4,7,-7.0,-1.4,4.2,0.0,-9.9,52.5,8.0,182.5,-999.0
2002,4,8,0.5,4.6,8.7,1.0,2.4,83.8,7.8,127.5,-999.0
2002,4,9,4.6,10.8,16.9,13.2,7.8,89.2,18.2,192.1,-999.0
2002,4,10,0.4,4.9,9.3,0.0,-0.8,65.8,17.1,282.9,-999.0
2002,4,11,-1.1,5.7,12.4,0.0,-1.5,58.6,9.9,119.1,-999.0
2002,4,12,4.1,13.6,23.1,0.0,3.5,55.2,10.6,181.3,-999.0
2002,4,13,7.6,10.3,12.9,7.4,9.6,88.6,8.6,175.4,-999.0
2002,4,14,6.9,10.8,14.7,0.0,7.7,80.2,7.4,202.5,-999.0
2002,4,15,9.1,14.2,19.2,6.0,11.6,88.2,8.8,195.0,-999.0
2002,4,16,11.6,19.7,27.7,1.1,15.3,79.6,12.8,249.6,-999.0
2002,4,17,9.7,17.5,25.3,2.1,14.5,78.4,12.7,174.2,-999.0
2002,4,18,7.9,16.1,25.1,0.0,10.3,73.3,6.1,159.5,-999.0
2002,4,19,5.5,15.8,26.1,0.0,9.6,63.3,19.0,199.6,-999.0
2002,4,20,0.7,5.7,10.6,0.0,-4.5,48.5,17.9,313.3,-999.0
2002,4,21,-1.2,2.0,5.2,0.0,-10.3,41.0,17.7,283.3,-999.0
2002,4,22,-1.7,0.4,2.5,0.0,-6.7,61.0,13.3,110.4,-999.0
2002,4,23,-0.6,5.5,11.5,0.0,-3.8,58.0,13.0,271.2,-999.0
2002,4,24,-0.6,6.7,13.9,0.0,-4.0,47.6,7.2,198.3,-999.0
2002,4,25,2.9,8.1,13.3,8.5,0.8,65.8,16.5,175.8,-999.0
2002,4,26,-0.2,3.3,6.7,0.0,-3.4,60.6,17.3,279.2,-999.0
2002,4,27,-3.2,3.8,10.8,0.0,-5.1,53.8,8.7,217.5,-999.0
2002,4,28,0.0,2.3,4.6,10.4,-4.6,68.4,21.4,64.2,-999.0
2002,4,29,0.0,2.8,5.5,3.4,-0.3,85.3,16.6,105.8,-999.0
2002,4,30,1.3,6.4,11.4,0.0,1.5,76.2,14.5,243.3,-999.0
2002,5,1,3.8,8.5,13.2,1.1,3.1,74.2,15.4,264.2,-999.0
2002,5,2,1.8,4.1,6.3,12.2,3.0,90.1,12.1,149.2,-999.0
2002,5,3,1.9,7.6,13.2,6.6,0.2,65.9,25.3,275.4,-999.0
2002,5,4,4.2,10.7,17.2,0.0,-1.0,44.8,18.0,265.8,-999.0
2002,5,5,5.7,12.8,19.8,0.0,-0.3,41.9,13.7,239.2,-999.0
2002,5,6,6.0,14.4,22.7,1.0,6.0,57.0,7.9,200.0,-999.0
2002,5,7,6.1,13.1,20.0,1.1,9.3,79.3,15.7,259.1,-999.0
2002,5,8,2.4,7.5,12.6,0.0,-2.9,47.1,10.5,239.2,-999.0
2002,5,9,8.8,12.2,15.6,2.0,3.3,58.5,16.7,119.6,-999.0
2002,5,10,4.7,9.8,14.9,2.3,2.4,54.6,29.8,252.9,-999.0
2002,5,11,3.9,8.9,13.9,0.0,-2.7,47.0,19.0,283.8,-999.0
2002,5,12,6.0,8.9,11.7,0.0,1.5,61.7,10.0,134.2,-999.0
2002,5,13,3.7,6.8,9.9,13.1,3.9,78.8,19.8,85.0,-999.0
2002,5,14,2.5,3.7,4.9,18.4,2.1,90.7,18.7,129.6,-999.0
2002,5,15,3.2,9.6,15.9,1.0,1.6,63.0,20.0,290.0,-999.0
2002,5,16,7.3,11.8,16.3,2.9,8.0,79.4,16.8,238.8,-999.0
2002,5,17,5.4,9.1,12.7,1.2,1.7,60.7,18.3,301.2,-999.0
2002,5,18,3.8,6.5,9.1,0.0,-1.9,56.4,13.5,270.0,-999.0
2002,5,19,3.3,5.9,8.5,0.0,-2.2,56.8,18.0,288.8,-999.0
2002,5,20,3.9,8.4,12.9,0.0,1.4,65.6,15.0,282.9,-999.0
2002,5,21,5.7,10.1,14.4,1.3,1.8,60.3,14.0,281.7,-999.0
2002,5,22,5.0,11.7,18.4,0.0,2.1,53.4,23.3,239.6,-999.0
2002,5,23,8.7,15.8,22.8,1.1,2.1,40.7,21.4,240.4,-999.0
2002,5,24,2.3,11.8,21.3,0.0,5.2,51.2,19.6,273.8,-999.0
2002,5,25,1.7,8.6,15.4,0.0,-1.4,48.0,8.8,223.3,-999.0
2002,5,26,9.7,13.9,18.1,0.0,7.4,65.2,17.9,212.9,-999.0
2002,5,27,7.4,15.3,23.1,0.0,8.5,65.8,10.8,252.6,-999.0
2002,5,28,12.8,19.1,25.4,0.0,11.3,63.8,6.1,129.5,-999.0
2002,5,29,10.4,19.2,28.0,11.9,13.4,70.2,8.2,188.3,-999.0
2002,5,30,17.4,20.3,23.2,23.1,18.0,91.2,8.1,214.2,-999.0
2002,5,31,12.7,17.6,22.4,33.3,15.8,89.5,14.5,212.1,-999.0
2002,6,1,12.7,17.7,23.6,-999.0,10.4,66.2,19.3,257.5,-999.0
2002,6,2,10.5,13.2,15.8,-999.0,4.0,57.3,19.0,302.5,-999.0
2002,6,3,6.2,11.3,16.8,-999.0,1.5,52.2,14.9,290.8,-999.0
2002,6,4,5.1,14.1,20.5,-999.0,5.7,59.8,7.6,132.5,-999.0
2002,6,5,12.4,16.6,20.7,-999.0,14.6,90.0,10.8,209.2,-999.0
2002,6,6,10.4,14.7,18.9,-999.0,9.1,69.7,7.6,215.4,-999.0
2002,6,7,8.5,14.8,21.1,-999.0,6.5,61.2,5.9,196.7,-999.0
2002,6,8,7.2,13.2,19.2,-999.0,11.0,82.2,4.4,200.5,-999.0
2002,6,9,9.7,16.8,23.8,-999.0,12.2,68.5,15.2,290.9,-999.0
2002,6,10,8.6,14.5,20.4,-999.0,8.6,65.3,7.0,265.0,-999.0
2002,6,11,11.8,13.1,15.4,-999.0,11.7,91.4,10.7,66.1,-999.0
2002,6,12,10.0,14.3,18.5,-999.0,11.6,87.2,15.0,82.9,-999.0
2002,6,13,10.1,16.5,22.9,-999.0,10.9,72.4,7.1,181.4,-999.0
2002,6,14,9.8,16.0,22.1,-999.0,9.9,65.6,8.4,99.6,-999.0
2002,6,15,10.3,13.1,15.8,-999.0,11.4,90.9,14.4,80.0,-999.0
2002,6,16,9.8,11.6,13.3,-999.0,10.3,93.3,11.0,79.2,-999.0
2002,6,17,12.0,15.2,18.4,-999.0,11.9,85.7,13.5,208.8,-999.0
2002,6,18,11.8,15.8,19.7,-999.0,13.5,88.4,9.4,249.6,-999.0
2002,6,19,10.5,17.4,24.2,-999.0,12.4,76.0,4.0,165.0,-999.0
2002,6,20,10.8,19.2,27.6,-999.0,13.5,69.8,6.2,216.5,-999.0
2002,6,21,14.7,21.8,28.9,-999.0,16.7,71.0,10.0,240.0,-999.0
2002,6,22,17.3,21.0,24.7,-999.0,14.3,66.1,10.2,97.1,-999.0
2002,6,23,15.4,22.1,28.7,-999.0,18.3,85.5,13.6,229.2,-999.0
2002,6,24,13.5,19.1,24.7,-999.0,10.4,59.2,13.6,288.8,-999.0
2002,6,25,14.5,18.1,21.6,-999.0,14.0,81.2,5.8,160.0,-999.0
2002,6,26,15.3,20.7,26.1,-999.0,18.4,86.2,8.8,184.2,-999.0
2002,6,27,19.1,22.9,26.7,-999.0,19.3,87.0,14.9,249.6,-999.0
