Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2001,8,29,10.6,15.1,19.6,0.0,8.6,63.8,7.7,253.3,1008.7
2001,8,30,10.3,17.5,24.7,0.0,10.9,62.4,6.1,200.8,1006.9
2001,8,31,17.6,23.0,28.3,20.4,18.1,78.4,5.5,215.2,998.4
2001,9,1,10.6,14.9,19.2,1.0,8.3,64.5,10.1,250.8,1004.6
2001,9,2,10.0,14.1,18.1,0.0,5.7,58.1,5.8,207.5,1010.4
2001,9,3,14.2,20.5,26.7,0.0,11.6,59.2,7.2,188.8,1004.4
2001,9,4,12.6,18.4,24.1,8.4,13.9,74.3,8.7,192.9,1003.0
2001,9,5,11.0,15.8,20.5,0.0,6.0,54.0,8.5,219.2,1012.1
2001,9,6,12.6,18.1,23.5,0.0,9.9,58.3,7.0,223.3,1011.8
2001,9,7,15.8,22.6,29.3,0.0,13.0,56.8,6.0,189.6,1006.9
2001,9,8,20.3,25.9,31.4,1.6,18.7,67.1,6.0,217.5,1005.8
2001,9,9,21.6,26.1,30.6,0.0,18.7,65.2,6.2,218.3,1009.0
2001,9,10,17.5,22.4,27.2,0.0,17.1,74.2,7.2,203.3,1006.2
2001,9,11,15.1,18.6,22.0,-999.0,8.1,53.2,5.6,245.2,1010.5
2001,9,12,12.6,17.7,22.8,0.0,9.8,58.4,5.8,232.2,1011.3
2001,9,13,10.8,14.8,18.7,1.2,9.1,64.0,9.6,217.5,1009.6
2001,9,14,8.8,12.7,16.6,0.0,4.6,59.3,9.3,260.4,1014.7
2001,9,15,8.3,13.4,18.4,0.0,4.3,54.5,5.9,251.7,1013.5
2001,9,16,10.8,16.4,21.9,0.0,8.8,64.8,7.2,228.8,1009.7
2001,9,17,12.9,18.0,23.0,0.0,10.5,64.7,6.4,205.2,1009.4
2001,9,18,15.3,17.4,19.4,0.0,11.5,68.2,6.8,170.4,1009.8
2001,9,19,10.6,16.9,23.1,-999.0,9.2,59.9,8.6,133.3,1012.5
2001,9,20,17.2,18.6,19.9,12.1,14.5,80.0,7.6,194.6,1008.1
2001,9,21,17.2,21.2,25.2,0.0,15.0,75.1,5.2,266.7,1005.4
2001,9,22,15.1,18.3,21.4,4.0,14.5,80.6,4.7,197.4,1004.9
2001,9,23,15.4,19.4,23.3,0.0,14.1,78.1,4.5,270.9,1008.8
2001,9,24,14.5,20.2,25.8,12.1,15.1,78.8,6.5,217.1,1003.7
2001,9,25,12.8,16.9,21.0,16.7,15.8,90.9,5.3,180.4,999.6
2001,9,26,11.2,14.3,17.3,0.0,8.7,73.2,4.3,223.5,1003.0
2001,9,27,9.1,12.4,15.6,0.0,7.0,67.9,3.7,139.0,1004.0
2001,9,28,8.4,11.6,14.7,0.0,7.1,78.2,9.0,110.4,1010.0
2001,9,29,7.5,11.6,15.7,-999.0,4.3,62.7,9.5,195.8,1016.8
2001,9,30,6.5,12.3,18.1,-999.0,4.5,63.6,5.2,207.4,1015.8
2001,10,1,8.2,14.4,20.5,0.0,8.2,65.2,5.1,209.1,1003.4
2001,10,2,13.0,17.3,21.5,0.0,9.4,66.0,5.4,225.8,1001.7
2001,10,3,11.2,17.1,23.0,0.0,12.0,77.3,5.1,197.8,1002.4
2001,10,4,13.3,18.2,23.0,0.0,11.0,58.9,7.5,238.3,1000.4
2001,10,5,9.5,11.4,13.3,7.4,9.1,86.5,4.1,210.4,1004.2
2001,10,6,6.7,8.5,10.3,14.4,6.4,87.0,6.4,169.2,994.2
2001,10,7,1.9,4.8,7.6,13.6,3.0,88.6,5.0,208.3,1004.1
2001,10,8,1.6,5.5,9.3,1.2,-1.1,66.9,6.0,260.4,1018.7
2001,10,9,2.7,7.9,13.0,0.0,2.4,67.7,5.9,231.2,1022.5
2001,10,10,10.7,15.9,21.0,1.1,6.0,55.7,6.2,241.2,1015.5
2001,10,11,12.1,17.5,22.8,0.0,9.5,62.5,6.8,313.8,1010.8
2001,10,12,13.0,15.2,17.4,0.0,10.2,72.9,6.6,165.8,1012.4
2001,10,13,11.9,16.5,21.0,1.2,12.6,84.0,5.8,167.5,1010.5
2001,10,14,14.0,17.4,20.7,8.2,11.7,70.0,10.5,173.3,1003.9
2001,10,15,11.1,14.3,17.5,6.0,9.5,76.0,7.5,189.2,1003.3
2001,10,16,8.7,13.7,18.6,0.0,6.0,61.4,5.3,174.8,1008.0
2001,10,17,2.5,6.6,10.6,14.4,5.0,84.7,8.7,200.0,992.2
2001,10,18,1.9,4.6,7.3,1.0,-1.8,66.1,5.8,202.6,1008.9
2001,10,19,4.7,9.2,13.7,0.0,1.6,58.5,6.7,183.3,1006.3
2001,10,20,10.3,12.8,15.3,-999.0,4.3,57.7,6.8,197.1,1005.1
2001,10,21,9.7,12.8,15.8,10.6,7.4,77.1,6.1,206.7,1006.9
2001,10,22,6.4,9.2,11.9,0.0,2.6,67.5,4.3,245.0,1009.5
2001,10,23,5.8,10.5,15.1,9.3,6.3,79.0,7.1,175.4,1001.0
2001,10,24,12.8,14.7,16.5,0.0,12.3,81.1,4.2,190.0,996.1
2001,10,25,7.2,12.8,18.3,7.4,8.2,76.5,9.4,205.4,989.7
2001,10,26,4.4,5.9,7.4,1.2,2.4,77.8,12.4,205.8,991.5
2001,10,27,1.5,3.9,6.2,2.2,0.9,78.0,5.2,224.1,1002.1
2001,10,28,0.2,3.5,6.7,0.0,-3.9,62.0,6.2,253.8,1020.7
2001,10,29,2.1,6.6,11.0,0.0,1.2,70.2,6.8,213.8,1019.2
2001,10,30,1.2,4.3,7.3,0.0,-4.8,53.8,8.2,278.3,1024.2
2001,10,31,-1.2,2.6,6.3,4.2,-2.9,69.8,6.2,198.8,1021.7
2001,11,1,4.2,9.9,15.5,1.0,6.7,81.1,6.9,197.5,1011.7
2001,11,2,12.3,14.8,17.3,12.4,11.4,82.9,6.9,179.2,1006.1
2001,11,3,7.7,10.4,13.1,0.0,7.1,78.3,4.9,221.7,1010.5
2001,11,4,4.5,6.9,9.2,4.8,4.0,78.8,4.4,246.4,1007.9
2001,11,5,1.1,3.9,6.7,6.2,1.8,82.0,12.7,273.8,1007.1
2001,11,6,2.6,5.6,8.6,1.0,-0.1,69.2,7.7,253.3,1009.1
2001,11,7,1.1,6.0,10.8,0.0,-0.9,57.8,9.5,306.2,1007.6
2001,11,8,-0.2,4.3,8.7,3.6,-0.8,73.3,5.2,174.8,1006.7
2001,11,9,-0.4,2.6,5.6,0.0,-2.5,70.3,5.3,179.5,1008.2
2001,11,10,0.2,2.5,4.8,7.2,-0.2,85.8,7.0,213.8,1003.2
2001,11,11,-1.9,0.2,2.2,0.0,-4.9,67.8,7.7,238.8,1011.2
2001,11,12,-2.5,0.3,3.0,0.0,-6.3,65.5,4.9,270.4,1019.4
2001,11,13,-3.7,0.4,4.5,0.0,-3.4,73.4,4.7,201.7,1020.2
2001,11,14,2.4,6.1,9.7,1.0,3.8,78.7,5.8,191.2,1011.8
2001,11,15,8.1,10.8,13.5,4.1,8.4,84.8,6.9,189.6,1005.8
2001,11,16,-0.2,6.5,13.1,1.1,1.3,64.7,11.7,170.4,1009.2
2001,11,17,-2.1,0.1,2.3,0.0,-6.8,60.6,6.5,177.9,1023.0
2001,11,18,2.3,7.6,12.8,0.0,1.0,64.1,7.6,183.3,1013.5
2001,11,19,7.5,10.4,13.3,4.6,4.3,66.0,6.9,183.8,1001.6
2001,11,20,-1.6,4.2,10.0,0.0,-1.8,72.8,5.8,220.4,1000.5
2001,11,21,-1.9,1.1,4.1,0.0,-4.2,67.1,5.8,179.6,1006.4
2001,11,22,1.9,3.8,5.7,0.0,0.0,73.6,6.2,135.8,1009.3
2001,11,23,0.7,5.9,11.0,1.0,0.7,73.7,7.5,143.3,1015.3
2001,11,24,5.5,8.8,12.1,0.0,4.4,74.4,6.9,179.6,1017.2
2001,11,25,11.3,14.2,17.1,10.0,10.6,82.8,8.8,184.6,1009.1
2001,11,26,7.8,10.3,12.7,0.0,6.9,80.4,6.8,206.2,1010.5
2001,11,27,-0.7,3.7,8.0,-999.0,-0.9,82.7,11.4,50.0,1012.8
2001,11,28,-2.4,-1.2,0.0,-999.0,-3.2,82.6,11.3,80.9,1019.4
2001,11,29,-4.0,-1.5,1.1,29.6,-3.0,90.6,9.0,77.5,1016.7
2001,11,30,-1.0,1.5,3.9,12.8,-0.5,96.9,5.5,72.5,1007.6
2001,12,1,3.9,7.0,10.1,2.0,5.5,85.8,8.3,196.8,1003.3
2001,12,2,3.7,5.7,7.7,0.0,2.1,75.0,4.9,178.7,1013.3
2001,12,3,1.6,5.1,8.6,0.0,2.0,76.6,6.3,183.5,1011.8
2001,12,4,4.2,6.1,7.9,1.3,2.7,76.8,5.1,196.7,1015.3
2001,12,5,7.4,9.6,11.7,1.4,8.4,94.2,4.5,188.3,1012.4
2001,12,6,6.0,11.5,17.0,2.0,4.8,65.4,10.6,189.2,999.6
2001,12,7,-1.6,2.3,6.1,0.0,-5.3,53.1,6.4,235.4,1005.4
2001,12,8,-4.5,-1.9,0.8,0.0,-8.7,59.3,5.8,182.5,1014.0
2001,12,9,-2.8,-0.1,2.7,0.0,-6.2,66.7,6.3,195.2,1012.2
2001,12,10,-1.2,3.0,7.1,0.0,-2.3,73.6,8.2,185.0,1015.3
2001,12,11,0.5,3.7,6.8,0.0,-1.1,75.1,5.9,218.8,1019.3
2001,12,12,-2.4,1.4,5.2,0.0,-3.9,71.3,7.8,112.1,1022.7
2001,12,13,3.2,6.8,10.4,13.6,4.7,92.5,6.9,178.8,1003.6
2001,12,14,-2.2,3.5,9.1,4.8,-0.8,71.8,7.0,176.7,1005.0
2001,12,15,-5.6,-2.9,-0.2,1.2,-7.8,68.8,10.3,205.7,1015.1
2001,12,16,-7.9,-5.7,-3.5,0.0,-10.3,69.6,5.9,260.4,1024.2
2001,12,17,-6.5,-4.2,-1.8,3.6,-6.5,84.9,7.4,78.8,1006.2
2001,12,18,-2.8,-0.6,1.7,0.0,-3.2,85.5,7.6,235.0,990.3
2001,12,19,0.3,2.0,3.6,0.0,-2.0,77.7,4.9,184.2,998.2
2001,12,20,-2.1,-0.8,0.6,3.4,-0.9,94.0,8.4,106.7,994.3
2001,12,21,-5.1,-3.0,-0.8,1.2,-6.1,76.0,8.5,307.9,1006.8
2001,12,22,-8.9,-6.7,-4.5,0.0,-11.2,69.8,6.1,264.6,1019.8
2001,12,23,-8.3,-4.9,-1.4,0.0,-8.5,80.8,6.5,185.5,1009.9
2001,12,24,-2.9,-0.5,2.0,5.9,-2.3,83.0,5.0,233.2,998.5
2001,12,25,-3.2,-1.1,1.1,0.0,-3.8,80.9,5.4,201.2,1002.6
2001,12,26,-3.6,-1.4,0.9,1.1,-4.6,76.5,5.4,157.5,1000.5
2001,12,27,-5.8,-4.1,-2.3,3.4,-7.0,81.3,3.6,254.3,991.7
2001,12,28,-8.7,-5.2,-1.6,1.2,-7.0,82.5,5.6,199.2,990.3
2001,12,29,-7.8,-5.6,-3.3,1.0,-8.9,75.0,6.0,204.6,991.9
2001,12,30,-7.3,-4.7,-2.1,2.4,-7.6,80.2,7.4,204.6,993.1
2001,12,31,-9.3,-6.6,-3.8,1.2,-9.7,71.5,4.5,206.4,988.6
2002,1,1,-11.6,-9.7,-7.7,0.0,-14.0,68.9,6.2,209.6,971.2
2002,1,2,-9.6,-5.6,-1.6,0.0,-10.1,71.9,7.8,200.8,1003.3
2002,1,3,-7.9,-4.0,-0.1,0.0,-7.5,69.8,5.9,181.7,1001.4
2002,1,4,-11.1,-6.1,-1.0,0.0,-12.2,61.9,5.3,241.2,1001.3
2002,1,5,-1.6,-0.1,1.4,1.2,-2.9,83.0,4.7,196.8,1003.2
2002,1,6,0.9,1.4,1.8,2.0,0.0,90.2,6.5,202.1,997.7
2002,1,7,-9.1,-4.1,0.9,0.0,-10.9,63.0,11.6,69.2,997.1
2002,1,8,-8.8,-4.6,-0.3,0.0,-8.6,74.5,8.1,207.9,999.6
2002,1,9,-1.6,0.1,1.8,3.8,-2.7,85.2,8.5,181.7,990.9
2002,1,10,1.8,3.0,4.2,1.8,1.6,90.8,5.2,202.1,992.4
2002,1,11,-2.8,0.1,3.0,0.0,-0.1,86.8,5.9,203.0,993.3
2002,1,12,-5.1,-1.5,2.1,0.0,-6.3,74.9,4.6,194.8,998.4
2002,1,13,-7.5,-2.3,2.9,1.0,-3.3,78.8,6.0,193.3,987.4
2002,1,14,-11.2,-8.9,-6.6,0.0,-13.6,67.3,6.3,175.0,1008.3
2002,1,15,-8.3,-6.6,-4.8,5.0,-8.4,86.1,11.5,199.6,1001.3
2002,1,16,-8.6,-6.2,-3.7,-999.0,-9.8,73.0,5.2,241.0,1008.4
2002,1,17,-6.6,-4.4,-2.2,-999.0,-6.9,86.0,6.0,201.0,1001.7
2002,1,18,-8.4,-5.4,-2.4,3.2,-7.2,81.2,4.9,232.6,1004.6
2002,1,19,-11.8,-8.3,-4.8,0.0,-11.0,81.1,5.3,238.3,1009.1
2002,1,20,-7.5,-3.3,1.0,0.0,-6.2,76.5,4.9,189.1,1003.9
2002,1,21,-2.0,-0.5,1.0,3.6,-2.9,83.8,5.8,188.7,999.5
2002,1,22,-2.7,-0.6,1.6,1.2,-4.6,75.2,5.6,230.4,1008.4
2002,1,23,-0.4,2.9,6.2,0.0,-0.9,76.6,7.0,192.9,1002.4
2002,1,24,-5.7,-0.9,3.9,0.0,-2.4,81.5,9.5,138.8,999.0
2002,1,25,-9.5,-5.1,-0.6,4.0,-7.9,78.2,5.8,165.5,1002.2
2002,1,26,-4.4,1.0,6.3,0.0,-2.7,72.0,8.2,132.1,1005.0
2002,1,27,-6.4,-4.6,-2.7,0.0,-8.4,75.6,10.7,148.8,1010.2
2002,1,28,-6.6,-0.6,5.4,0.0,-4.8,77.3,4.6,175.2,1005.4
2002,1,29,-9.3,-4.6,0.1,0.0,-7.2,76.7,10.1,71.2,1007.5
2002,1,30,-10.8,-8.2,-5.5,0.0,-12.9,71.0,8.1,134.6,1015.1
2002,1,31,-14.2,-12.3,-10.3,4.0,-18.2,66.0,10.6,46.2,1024.3
2002,2,1,-12.5,-4.4,3.7,14.8,-7.9,87.8,11.6,205.2,998.2
2002,2,2,-13.4,-11.2,-8.9,0.0,-17.9,58.5,6.3,219.2,1014.4
2002,2,3,-12.7,-8.2,-3.7,6.8,-11.7,79.7,6.0,207.5,1008.3
2002,2,4,-11.1,-8.6,-6.0,0.0,-10.9,78.9,10.5,177.9,1002.8
2002,2,5,-17.9,-14.1,-10.2,0.0,-17.0,71.8,5.6,230.0,1009.1
2002,2,6,-13.5,-9.9,-6.3,1.2,-14.9,69.7,4.1,225.5,1010.6
2002,2,7,-9.6,-3.7,2.2,0.0,-7.6,77.9,5.8,222.2,1001.2
2002,2,8,-9.0,-4.0,1.0,0.0,-11.9,62.4,7.4,268.3,1006.5
2002,2,9,-12.8,-9.4,-6.0,0.0,-17.4,52.4,5.9,157.5,1025.6
2002,2,10,-11.8,-4.1,3.6,11.2,-8.0,73.0,6.7,234.3,1011.2
2002,2,11,-16.1,-11.0,-5.8,0.0,-18.3,59.5,13.0,215.0,1008.6
2002,2,12,-14.1,-5.9,2.3,2.2,-9.4,72.5,9.1,185.8,995.6
2002,2,13,-15.3,-9.6,-3.8,0.0,-19.4,53.2,7.5,245.0,1009.6
2002,2,14,-13.4,-5.5,2.5,1.0,-10.6,64.1,9.4,187.9,1011.5
2002,2,15,0.4,3.2,5.9,0.0,-6.1,51.8,8.5,181.2,1003.0
2002,2,16,-0.7,2.4,5.4,0.0,-0.9,75.7,6.1,224.2,997.8
2002,2,17,-7.8,-3.9,0.1,1.2,-9.9,60.1,15.3,72.1,1002.7
2002,2,18,-10.7,-7.2,-3.6,0.0,-15.6,50.8,8.1,193.8,1018.2
2002,2,19,-8.1,-3.1,1.9,1.0,-9.1,60.0,4.8,180.5,1015.2
2002,2,20,-1.6,2.2,5.9,1.2,-2.1,79.9,7.5,153.3,1006.3
2002,2,21,3.2,5.1,6.9,3.4,3.0,88.5,5.2,215.0,997.5
2002,2,22,-3.7,-0.3,3.2,1.2,-2.8,83.9,7.2,228.3,1001.2
2002,2,23,-6.9,-4.5,-2.0,0.0,-10.2,65.0,6.3,248.3,1011.5
2002,2,24,-7.1,-3.6,0.0,0.0,-8.5,67.7,6.2,192.1,1015.0
2002,2,25,-2.6,2.3,7.2,1.0,-3.1,71.7,6.3,226.2,1006.8
2002,2,26,1.3,6.7,12.1,1.0,0.4,68.2,5.8,210.9,995.8
2002,2,27,-5.0,-1.2,2.7,0.0,-4.0,70.0,6.7,203.8,991.2
2002,2,28,-9.4,-5.7,-2.0,0.0,-12.8,55.5,7.5,250.0,999.8
2002,3,1,-3.5,-1.2,1.2,2.2,-5.2,76.2,7.7,196.7,1015.1
2002,3,2,-9.1,-2.2,4.7,1.1,-9.2,66.5,8.5,123.5,1022.5
2002,3,3,-4.3,3.7,11.6,17.9,1.8,83.3,9.0,190.0,992.8
2002,3,4,-12.8,-8.6,-4.3,0.0,-16.9,51.8,7.0,212.1,1003.3
2002,3,5,-10.5,-6.9,-3.2,0.0,-13.5,59.6,6.7,230.4,1012.2
2002,3,6,-5.9,-2.7,0.5,0.0,-7.4,71.1,6.0,225.0,1012.6
2002,3,7,-4.0,-1.7,0.6,0.0,-9.8,57.7,6.4,274.6,1018.6
2002,3,8,-4.8,-2.6,-0.3,0.0,-10.3,56.3,9.2,69.6,1022.0
2002,3,9,-1.6,7.0,15.5,6.2,3.5,74.7,6.6,156.2,1010.5
2002,3,10,-7.5,-0.5,6.6,4.0,-8.0,61.0,11.2,227.1,998.1
2002,3,11,-8.9,-5.1,-1.3,1.0,-14.6,46.9,7.3,213.3,1013.5
2002,3,12,-2.1,2.0,6.1,0.0,-4.8,64.0,5.4,225.8,1010.4
2002,3,13,-0.6,3.5,7.5,0.0,0.4,78.6,6.2,193.8,1005.1
2002,3,14,-2.2,1.8,5.8,0.0,-6.3,52.8,8.8,232.1,1007.7
2002,3,15,-7.0,-4.6,-2.1,0.0,-9.5,72.1,14.2,68.3,1007.7
2002,3,16,-7.2,-3.4,0.4,0.0,-7.7,72.6,8.8,235.0,1012.8
2002,3,17,-5.4,-1.8,1.9,0.0,-11.4,48.0,7.2,170.8,1025.9
2002,3,18,-2.4,0.2,2.8,10.6,-5.2,74.0,7.1,80.4,1018.2
2002,3,19,-2.5,-1.0,0.6,1.0,-2.9,87.0,8.0,257.9,1019.3
2002,3,20,-2.5,0.6,3.6,29.2,-1.5,89.2,7.0,163.8,1010.5
2002,3,21,-12.2,-5.5,1.3,3.6,-3.5,85.5,5.9,191.7,1000.4
2002,3,22,-14.7,-11.1,-7.4,1.0,-16.8,60.4,5.6,199.2,1002.3
2002,3,23,-8.3,-4.1,0.1,1.8,-7.8,72.5,8.1,199.6,998.2
2002,3,24,-9.2,-6.2,-3.1,1.0,-13.9,54.5,6.6,284.2,1009.3
2002,3,25,-12.3,-8.1,-3.9,0.0,-17.7,44.0,6.9,258.8,1021.9
2002,3,26,-7.6,-3.9,-0.2,21.5,-9.0,72.1,6.6,58.3,1019.2
2002,3,27,-0.7,0.7,2.1,4.1,-1.5,85.5,6.0,200.0,1004.5
2002,3,28,-1.3,2.5,6.2,0.0,-3.0,68.0,5.0,228.3,1008.0
2002,3,29,-0.8,3.7,8.2,0.0,-3.8,56.0,5.5,172.9,1006.3
2002,3,30,3.4,6.5,9.6,2.4,1.4,67.3,9.2,199.2,999.2
2002,3,31,3.1,7.1,11.1,0.0,0.3,64.4,5.2,225.4,1008.3
2002,4,1,1.7,4.4,7.0,10.0,1.3,85.0,6.8,171.7,998.6
2002,4,2,0.7,3.5,6.2,6.8,-1.4,73.3,7.2,191.7,1006.0
2002,4,3,-0.1,2.1,4.3,3.0,0.4,86.2,5.8,206.4,1000.5
2002,4,4,-1.3,0.8,2.9,0.0,-6.9,58.0,5.4,241.2,1012.3
2002,4,5,-2.4,1.0,4.4,0.0,-9.3,49.7,6.9,252.5,1014.2
2002,4,6,-6.5,-2.5,1.5,0.0,-14.1,41.2,10.4,260.8,1015.1
2002,4,7,-5.3,-0.9,3.5,0.0,-12.7,40.2,6.9,202.1,1018.3
2002,4,8,2.5,5.8,9.1,3.4,0.9,71.3,6.5,186.1,1013.1
2002,4,9,5.9,11.1,16.3,12.5,7.9,87.5,7.0,214.6,1004.8
2002,4,10,2.9,6.2,9.5,0.0,-1.2,61.3,6.1,273.3,1020.6
2002,4,11,2.8,8.0,13.1,0.0,-2.5,46.4,5.6,168.7,1026.3
2002,4,12,7.6,14.4,21.1,0.0,2.5,46.0,8.8,181.7,1014.8
2002,4,13,8.7,11.3,13.8,6.8,8.9,80.8,6.5,113.3,1011.6
2002,4,14,8.4,11.9,15.3,1.2,7.5,74.5,6.9,238.3,1009.3
2002,4,15,9.5,14.4,19.3,5.8,11.3,82.4,5.5,193.8,1003.8
2002,4,16,15.2,21.9,28.6,-999.0,15.7,73.7,7.1,188.3,1005.5
2002,4,17,9.5,16.7,23.8,-999.0,13.9,78.3,9.2,146.2,1005.0
2002,4,18,7.4,16.3,25.2,1.2,10.2,70.2,4.9,98.8,1007.8
2002,4,19,6.2,16.4,26.5,0.0,9.4,59.9,9.2,245.7,999.0
2002,4,20,1.5,6.3,11.0,0.0,-5.8,43.1,10.6,265.4,1005.9
2002,4,21,-1.0,2.3,5.5,0.0,-11.4,36.9,10.0,220.4,1009.7
2002,4,22,-1.3,0.8,2.8,0.0,-7.8,52.5,9.2,41.2,1005.7
2002,4,23,-0.4,4.9,10.2,1.0,-5.7,48.2,8.0,255.0,1008.0
2002,4,24,3.4,8.5,13.5,0.0,-5.5,36.7,6.1,200.8,1013.4
2002,4,25,3.4,8.8,14.1,11.8,0.0,61.0,8.5,193.3,1004.9
2002,4,26,1.9,4.8,7.7,0.0,-3.6,58.0,5.6,239.6,1008.9
2002,4,27,0.2,5.4,10.5,0.0,-8.2,38.2,6.2,270.8,1017.3
2002,4,28,0.1,2.5,4.9,11.5,-5.0,65.7,9.0,42.5,1006.9
2002,4,29,0.1,2.9,5.7,9.9,-0.4,82.3,10.3,83.3,997.5
2002,4,30,1.9,6.4,10.9,2.2,0.5,69.6,6.5,228.3,997.7
2002,5,1,4.4,8.6,12.8,1.0,2.4,70.8,5.4,227.1,999.4
2002,5,2,3.8,5.5,7.2,17.0,3.1,86.0,6.0,174.2,994.3
2002,5,3,1.8,7.7,13.6,7.0,-0.6,64.8,9.6,232.1,995.0
2002,5,4,5.2,11.2,17.2,0.0,-3.1,37.4,5.9,237.1,1011.7
2002,5,5,8.3,14.0,19.6,0.0,-2.3,32.8,7.0,209.6,1012.8
2002,5,6,10.8,16.7,22.5,0.0,4.8,48.8,5.9,161.2,1008.5
2002,5,7,7.0,13.7,20.4,1.4,9.1,76.1,8.1,205.8,1003.4
2002,5,8,3.2,8.2,13.2,0.0,-4.0,42.1,7.6,147.9,1016.7
2002,5,9,8.3,11.6,14.9,2.0,2.2,54.8,9.8,157.1,1004.9
2002,5,10,4.5,10.1,15.6,0.0,1.6,51.0,9.6,207.9,1003.8
2002,5,11,3.7,9.0,14.3,0.0,-4.4,41.1,5.9,258.3,1018.3
2002,5,12,7.0,9.4,11.7,0.0,-1.7,47.8,6.2,115.0,1014.8
2002,5,13,4.1,7.2,10.2,11.6,3.6,77.1,8.0,67.5,1003.4
2002,5,14,2.1,3.5,4.8,17.4,2.4,92.9,9.9,116.7,989.0
2002,5,15,2.6,9.1,15.5,0.0,0.7,60.4,8.4,261.2,998.9
2002,5,16,8.3,12.0,15.6,2.4,7.8,76.8,7.7,192.5,999.4
2002,5,17,5.8,9.2,12.5,0.0,0.7,55.4,8.4,345.4,1002.0
2002,5,18,4.6,6.4,8.2,0.0,-2.6,53.0,7.4,234.2,1003.7
2002,5,19,3.7,6.7,9.6,0.0,-3.1,52.0,4.9,280.4,1009.2
2002,5,20,3.4,7.8,12.2,2.2,1.5,68.9,5.0,263.3,1012.0
2002,5,21,5.3,9.7,14.1,0.0,0.4,55.9,6.4,285.0,1011.7
2002,5,22,6.2,12.1,18.0,0.0,1.6,50.4,9.9,225.4,1013.2
2002,5,23,9.6,16.3,23.0,0.0,1.6,38.4,8.8,201.2,1006.2
2002,5,24,5.7,13.0,20.2,0.0,4.7,48.3,10.2,218.8,1000.3
2002,5,25,3.9,10.0,16.0,0.0,-2.8,39.8,6.2,228.3,1012.7
2002,5,26,10.1,14.3,18.5,2.8,7.4,62.8,7.2,206.2,1007.0
2002,5,27,9.9,16.4,22.9,0.0,7.5,55.3,6.3,216.2,1012.3
2002,5,28,14.4,19.8,25.2,0.0,10.7,56.7,4.6,163.9,1013.1
2002,5,29,16.8,22.3,27.8,13.9,14.4,66.5,6.9,188.3,1008.3
2002,5,30,17.6,20.6,23.5,20.0,18.0,87.7,5.3,200.4,1001.7
2002,5,31,13.6,18.1,22.6,40.8,16.2,88.5,7.6,192.1,990.0
2002,6,1,13.4,18.9,24.4,0.0,9.8,61.1,7.4,211.7,987.4
2002,6,2,8.6,12.2,15.8,0.0,2.5,51.0,9.5,346.7,994.2
2002,6,3,6.0,11.8,17.5,0.0,-0.1,45.1,7.7,209.6,1007.7
2002,6,4,8.1,14.4,20.6,0.0,4.4,50.4,6.4,178.8,1010.2
2002,6,5,13.2,16.9,20.5,4.4,14.6,90.7,7.7,185.8,1000.7
2002,6,6,12.0,15.3,18.6,0.0,8.4,66.1,6.5,111.7,1007.7
2002,6,7,10.7,15.9,21.1,0.0,4.2,46.6,5.5,162.5,1013.7
2002,6,8,12.2,16.3,20.4,0.0,10.4,67.9,4.7,206.7,1011.9
2002,6,9,12.8,18.5,24.1,0.0,11.1,59.8,8.8,210.8,1007.6
2002,6,10,13.2,17.2,21.1,0.0,6.8,50.2,5.7,254.2,1010.7
2002,6,11,12.0,13.8,15.6,31.3,11.8,90.6,7.0,61.2,1003.3
2002,6,12,11.4,14.8,18.2,9.6,11.7,88.2,8.8,64.2,1000.4
2002,6,13,12.5,18.1,23.6,-999.0,9.9,63.6,5.9,217.1,1002.8
2002,6,14,12.8,17.8,22.7,0.0,8.5,55.4,6.3,144.2,1001.6
2002,6,15,10.0,13.6,17.1,27.6,11.3,87.8,6.2,122.5,999.7
2002,6,16,9.8,11.6,13.3,5.9,10.2,93.1,5.3,108.8,996.0
2002,6,17,12.6,15.9,19.2,2.1,12.2,86.0,5.1,204.2,998.9
2002,6,18,13.2,16.4,19.5,1.4,13.8,90.6,4.2,223.3,1009.6
2002,6,19,12.4,18.4,24.4,1.6,12.9,72.3,3.6,198.6,1019.5
2002,6,20,14.0,20.8,27.6,0.0,12.6,58.8,4.6,217.0,1020.7
2002,6,21,18.6,23.9,29.1,0.0,15.7,60.1,6.0,207.9,1016.7
2002,6,22,18.6,21.9,25.2,0.0,13.5,59.4,8.2,105.0,1017.2
2002,6,23,17.6,23.1,28.5,7.0,18.5,82.6,6.6,202.1,1008.2
2002,6,24,14.3,19.9,25.4,0.0,8.6,49.4,6.5,280.4,1010.1
2002,6,25,15.9,19.4,22.9,1.2,12.6,68.9,3.4,221.0,1008.9
2002,6,26,16.8,21.7,26.6,0.0,18.6,80.6,5.7,187.8,1001.0
2002,6,27,19.5,23.5,27.4,2.8,19.8,85.6,5.9,221.7,993.8
2002,6,28,19.3,23.5,27.7,0.0,13.3,57.5,8.3,296.7,1000.1
2002,6,29,17.4,22.4,27.3,0.0,9.8,45.9,5.9,297.5,1010.7
2002,6,30,19.8,24.6,29.3,0.0,15.1,56.0,5.5,217.5,1010.9
2002,7,1,22.1,27.1,32.1,0.0,20.2,67.6,6.5,208.3,1005.6
2002,7,2,24.4,29.0,33.5,0.0,23.4,73.6,7.0,211.7,1002.3
