Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,5,10,12.0,21.3,30.5,0.0,0.0,0.0
2007,5,11,15.5,20.0,24.5,0.0,0.0,0.0
2007,5,12,0.0,6.7,13.4,0.0,0.0,0.0
2007,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,14,-1.0,10.3,21.5,6.0,0.0,0.0
2007,5,15,8.0,11.5,15.0,17.3,0.0,0.0
2007,5,16,3.5,5.3,7.0,26.2,0.0,0.0
2007,5,17,2.0,5.5,9.0,0.0,0.0,0.0
2007,5,18,2.6,8.1,13.5,0.0,0.0,0.0
2007,5,19,0.5,11.3,22.0,0.0,0.0,0.0
2007,5,20,6.0,9.3,12.5,11.5,0.0,0.0
2007,5,21,4.0,10.3,16.5,0.0,0.0,0.0
2007,5,22,-1.0,8.8,18.5,0.0,0.0,0.0
2007,5,23,4.0,14.5,25.0,0.0,0.0,0.0
2007,5,24,10.0,20.5,31.0,0.0,0.0,0.0
2007,5,25,16.0,23.5,31.0,0.0,0.0,0.0
2007,5,26,17.0,20.0,23.0,0.0,0.0,0.0
2007,5,27,4.0,13.3,22.5,6.9,0.0,0.0
2007,5,28,13.5,16.0,18.5,0.0,0.0,0.0
2007,5,29,10.0,16.3,22.5,0.0,0.0,0.0
2007,5,30,12.0,15.0,18.0,8.6,0.0,0.0
2007,5,31,12.0,16.3,20.5,3.5,0.0,0.0
2007,6,1,14.0,19.5,25.0,0.4,0.0,0.0
2007,6,2,16.5,20.3,24.0,0.0,0.0,0.0
2007,6,3,11.0,19.0,27.0,0.3,0.0,0.0
2007,6,4,13.0,17.5,22.0,12.4,0.0,0.0
2007,6,5,13.0,19.0,25.0,15.1,0.0,0.0
2007,6,6,5.0,9.3,13.5,0.0,0.0,0.0
2007,6,7,2.0,10.5,19.0,0.0,0.0,0.0
2007,6,8,10.0,20.5,31.0,0.0,0.0,0.0
2007,6,9,19.5,23.3,27.0,0.0,0.0,0.0
2007,6,10,13.0,19.3,25.5,0.0,0.0,0.0
2007,6,11,13.0,20.5,28.0,0.0,0.0,0.0
2007,6,12,12.0,21.3,30.5,0.0,0.0,0.0
2007,6,13,12.0,17.9,23.8,0.0,0.0,0.0
2007,6,14,8.0,17.5,27.0,0.0,0.0,0.0
2007,6,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,16,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,6,17,18.0,20.5,23.0,0.7,0.0,0.0
2007,6,18,7.0,16.0,25.0,0.0,0.0,0.0
2007,6,19,11.0,21.0,31.0,15.0,0.0,0.0
2007,6,20,18.5,21.3,24.0,0.0,0.0,0.0
2007,6,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,22,13.0,17.5,22.0,2.2,0.0,0.0
2007,6,23,9.5,13.8,18.0,0.0,0.0,0.0
2007,6,24,9.0,15.5,22.0,0.0,0.0,0.0
2007,6,25,11.0,18.8,26.5,0.5,0.0,0.0
2007,6,26,18.0,25.0,32.0,0.0,0.0,0.0
2007,6,27,-999.0,-999.0,-999.0,44.0,0.0,0.0
2007,6,28,14.5,18.8,23.0,0.5,0.0,0.0
2007,6,29,5.5,13.3,21.0,3.8,0.0,0.0
2007,6,30,10.0,14.0,18.0,0.4,0.0,0.0
2007,7,1,8.5,13.0,17.5,4.4,0.0,0.0
2007,7,2,10.0,15.0,20.0,4.5,0.0,0.0
2007,7,3,7.0,15.0,23.0,0.9,0.0,0.0
2007,7,4,12.0,19.3,26.5,1.7,0.0,0.0
2007,7,5,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,7,6,14.0,19.8,25.5,0.5,0.0,0.0
2007,7,7,10.5,17.0,23.5,0.0,0.0,0.0
2007,7,8,15.0,19.5,24.0,2.7,0.0,0.0
2007,7,9,9.5,15.8,22.0,8.8,0.0,0.0
2007,7,10,17.0,22.3,27.6,2.0,0.0,0.0
2007,7,11,19.0,23.0,27.0,14.8,0.0,0.0
2007,7,12,14.0,19.0,24.0,1.6,0.0,0.0
2007,7,13,12.0,17.5,23.0,6.6,0.0,0.0
2007,7,14,-999.0,-999.0,-999.0,10.7,0.0,0.0
2007,7,15,-999.0,-999.0,-999.0,5.2,0.0,0.0
2007,7,16,11.0,17.8,24.5,0.0,0.0,0.0
2007,7,17,11.5,18.3,25.0,0.0,0.0,0.0
2007,7,18,12.0,19.3,26.5,0.0,0.0,0.0
2007,7,19,15.0,17.5,20.0,22.6,0.0,0.0
2007,7,20,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,7,21,12.0,18.5,25.0,0.2,0.0,0.0
2007,7,22,8.5,17.8,27.0,0.0,0.0,0.0
2007,7,23,11.0,20.0,29.0,0.0,0.0,0.0
2007,7,24,15.5,22.3,29.0,0.0,0.0,0.0
2007,7,25,18.0,23.8,29.5,0.0,0.0,0.0
2007,7,26,16.0,23.0,30.0,0.0,0.0,0.0
2007,7,27,18.5,24.8,31.0,0.0,0.0,0.0
2007,7,28,19.0,23.5,28.0,13.0,0.0,0.0
2007,7,29,16.0,21.0,26.0,0.5,0.0,0.0
2007,7,30,12.0,20.0,28.0,0.0,0.0,0.0
2007,7,31,15.0,22.5,30.0,0.0,0.0,0.0
2007,8,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,3,-999.0,-999.0,-999.0,6.5,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,5,-999.0,-999.0,-999.0,0.3,0.0,0.0
2007,8,6,-999.0,-999.0,-999.0,23.4,0.0,0.0
2007,8,7,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,8,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,8,9,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,12,-999.0,-999.0,-999.0,18.6,0.0,0.0
2007,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,14,-999.0,-999.0,-999.0,3.7,0.0,0.0
2007,8,15,-999.0,-999.0,-999.0,1.3,0.0,0.0
2007,8,16,-999.0,-999.0,-999.0,2.3,0.0,0.0
2007,8,17,-999.0,-999.0,-999.0,11.9,0.0,0.0
2007,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,23,-999.0,-999.0,-999.0,8.8,0.0,0.0
2007,8,24,-999.0,-999.0,-999.0,1.6,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,2.6,0.0,0.0
2007,8,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,8,27,-999.0,-999.0,-999.0,0.5,0.0,0.0
2007,8,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,29,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,8,30,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,4,6.0,13.0,20.0,0.0,0.0,0.0
2007,9,5,2.5,10.3,18.0,1.6,0.0,0.0
2007,9,6,7.0,16.3,25.5,1.0,0.0,0.0
2007,9,7,18.5,25.3,32.0,0.0,0.0,0.0
2007,9,8,20.5,24.3,28.0,0.0,0.0,0.0
2007,9,9,7.5,14.3,21.0,0.0,0.0,0.0
2007,9,10,8.5,14.8,21.0,0.0,0.0,0.0
2007,9,11,9.0,14.5,20.0,29.4,0.0,0.0
2007,9,12,12.5,15.5,18.5,0.4,0.0,0.0
2007,9,13,4.0,10.5,17.0,0.5,0.0,0.0
2007,9,14,6.0,14.8,23.5,12.3,0.0,0.0
2007,9,15,8.9,10.7,12.5,4.2,0.0,0.0
2007,9,16,2.0,8.5,15.0,0.5,0.0,0.0
2007,9,17,3.0,11.0,19.0,0.0,0.0,0.0
2007,9,18,4.5,13.0,21.5,0.0,0.0,0.0
2007,9,19,8.0,17.0,26.0,0.0,0.0,0.0
2007,9,20,10.5,17.3,24.0,0.6,0.0,0.0
2007,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,23,11.0,15.8,20.5,0.0,0.0,0.0
2007,9,24,5.0,15.0,25.0,0.0,0.0,0.0
2007,9,25,12.5,20.3,28.0,4.9,0.0,0.0
2007,9,26,21.5,23.8,26.0,3.0,0.0,0.0
2007,9,27,13.0,16.5,20.0,38.2,0.0,0.0
2007,9,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,9,29,8.0,13.0,18.0,0.0,0.0,0.0
2007,9,30,1.5,9.3,17.0,0.5,0.0,0.0
2007,11,1,2.0,7.0,12.0,-999.0,-999.0,0.0
2007,11,2,-1.0,4.0,9.0,-999.0,-999.0,0.0
2007,11,3,-4.0,1.5,7.0,-999.0,-999.0,0.0
2007,11,4,0.0,5.0,10.0,-999.0,-999.0,0.0
2007,11,5,-3.0,4.5,12.0,-999.0,-999.0,0.0
2007,11,6,3.0,5.0,7.0,-999.0,-999.0,0.0
2007,11,7,1.0,2.3,3.5,-999.0,-999.0,0.0
2007,11,8,-1.0,0.3,1.5,-999.0,-999.0,0.0
2007,11,9,-2.5,0.8,4.0,-999.0,-999.0,0.0
2007,11,10,-8.0,-4.0,0.0,-999.0,-999.0,0.0
2007,11,11,-6.5,-2.3,2.0,-999.0,-999.0,0.0
2007,11,12,-7.0,-0.8,5.5,-999.0,-999.0,0.0
2007,11,13,1.0,4.3,7.5,-999.0,-999.0,0.0
2007,11,14,-1.0,6.5,14.0,-999.0,-999.0,0.0
2007,11,15,2.0,3.3,4.5,-999.0,-999.0,0.0
2007,11,16,-2.0,-0.8,0.5,-999.0,-999.0,0.0
2007,11,17,-3.5,-0.8,2.0,-999.0,-999.0,4.0
2007,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2007,11,19,-12.0,-5.8,0.5,-999.0,-999.0,2.0
2007,11,20,-3.0,-1.0,1.0,-999.0,-999.0,2.0
2007,11,21,0.0,1.0,2.0,-999.0,-999.0,2.0
2007,11,22,-1.0,0.0,1.0,-999.0,-999.0,12.0
2007,11,25,-9.0,-3.5,2.0,-999.0,-999.0,-999.0
2007,11,26,-1.0,0.8,2.5,-999.0,-999.0,7.0
2007,11,27,0.0,1.0,2.0,-999.0,-999.0,7.0
2007,11,28,-11.0,-4.8,1.5,-999.0,-999.0,5.0
2007,11,29,-9.5,-3.0,3.5,-999.0,-999.0,3.0
2009,1,1,-21.5,-18.8,-16.0,0.0,0.0,0.0
2009,1,2,-22.0,-15.5,-9.0,1.6,1.6,4.0
2009,1,3,-14.3,-11.2,-8.0,0.0,0.0,5.0
2009,1,4,-14.0,-10.9,-7.7,0.0,0.0,6.0
2009,1,5,-14.5,-8.5,-2.4,0.0,0.0,6.0
2009,1,6,-13.0,-8.4,-3.7,0.0,0.0,6.0
2009,1,7,-18.0,-10.8,-3.5,14.4,14.4,6.0
2009,1,8,-11.0,-9.3,-7.5,1.5,1.5,21.0
2009,1,9,-17.0,-15.0,-13.0,0.0,0.0,23.0
2009,1,10,-25.5,-18.3,-11.0,0.0,0.0,23.0
2009,1,11,-23.5,-16.3,-9.0,1.6,1.6,23.0
2009,1,12,-20.0,-13.5,-7.0,0.0,0.0,23.0
2009,1,13,-12.0,-7.0,-2.0,0.0,0.0,21.0
2009,1,14,-24.5,-21.8,-19.0,0.0,0.0,20.0
2009,1,15,-34.5,-26.8,-19.0,0.0,0.0,20.0
2009,1,16,-32.0,-27.3,-22.5,0.2,0.2,20.0
2009,1,17,-30.0,-21.0,-12.0,2.4,2.4,20.0
2009,1,18,-19.0,-13.5,-8.0,2.3,2.3,20.0
2009,1,19,-14.0,-10.3,-6.5,3.0,3.0,23.0
2009,1,20,-19.0,-13.5,-8.0,0.0,0.0,28.0
2009,1,21,-19.5,-12.3,-5.0,1.3,1.3,28.0
2009,1,22,-10.0,-6.0,-2.0,2.0,2.0,29.0
2009,1,23,-24.5,-12.0,0.5,5.5,5.5,28.0
2009,1,24,-21.5,-17.8,-14.0,1.4,1.4,35.0
2009,1,25,-24.0,-18.3,-12.5,2.0,2.0,35.0
2009,1,26,-34.0,-23.0,-12.0,0.0,0.0,34.0
2009,1,27,-19.5,-14.3,-9.0,0.0,0.0,31.0
2009,1,28,-22.5,-14.0,-5.5,24.0,24.0,30.0
2009,1,29,-11.0,-8.8,-6.5,2.6,2.6,43.0
2009,1,30,-10.0,-6.8,-3.5,3.2,3.2,45.0
2009,1,31,-17.0,-13.3,-9.5,0.2,0.2,48.0
2009,2,1,-26.0,-13.3,-0.5,0.4,0.4,47.0
2009,2,2,-7.0,-3.5,0.0,0.0,0.0,45.0
2009,2,3,-19.0,-13.5,-8.0,0.0,0.0,45.0
2009,2,4,-19.5,-16.3,-13.0,0.0,0.0,45.0
2009,2,5,-22.0,-19.0,-16.0,0.0,0.0,43.0
2009,2,6,-20.0,-13.6,-7.1,0.0,0.0,43.0
2009,2,7,-16.0,-5.0,6.0,3.1,0.0,41.0
2009,2,8,-8.5,-4.0,0.5,0.0,0.0,33.0
2009,2,9,-18.5,-13.8,-9.0,0.0,0.0,30.0
2009,2,10,-19.0,-8.5,2.0,0.4,0.0,28.0
2009,2,11,-1.0,4.8,10.5,12.1,0.0,28.0
2009,2,12,0.0,2.0,4.0,8.6,2.4,20.0
2009,2,13,-15.5,-11.8,-8.0,0.0,0.0,20.0
2009,2,14,-12.5,-8.8,-5.0,0.0,0.0,20.0
2009,2,15,-12.0,-9.5,-7.0,0.0,0.0,20.0
2009,2,16,-12.0,-8.3,-4.5,0.6,0.6,20.0
2009,2,17,-8.0,-4.3,-0.5,0.0,0.0,20.0
2009,2,18,-12.0,-5.0,2.0,4.0,4.0,20.0
2009,2,19,-1.5,0.0,1.5,9.4,9.4,23.0
2009,2,20,-13.0,-10.0,-7.0,2.5,2.5,27.0
2009,2,21,-11.0,-8.0,-5.0,0.0,0.0,33.0
2009,2,22,-12.0,-6.0,0.0,20.2,20.2,32.0
2009,2,23,-8.0,-6.3,-4.5,4.5,4.5,45.0
2009,2,24,-12.0,-10.0,-8.0,0.0,0.0,50.0
2009,2,25,-19.0,-9.2,0.6,0.0,0.0,50.0
2009,2,26,-8.0,-1.8,4.5,0.0,0.0,49.0
2009,2,27,-0.5,3.8,8.0,19.2,0.0,45.0
2009,2,28,-18.0,-15.3,-12.5,0.0,0.0,28.0
2009,3,1,-19.5,-12.3,-5.0,0.0,0.0,28.0
2009,3,2,-12.0,-11.0,-10.0,6.2,6.2,28.0
2009,3,3,-17.0,-13.0,-9.0,0.0,0.0,31.0
2009,3,4,-21.0,-13.5,-6.0,0.0,0.0,31.0
2009,3,5,-23.5,-12.3,-1.0,2.0,2.0,31.0
2009,3,6,-5.5,1.0,7.5,0.2,0.0,33.0
2009,3,7,2.5,4.8,7.0,1.9,0.0,27.0
2009,3,8,-0.5,2.3,5.0,0.0,0.0,23.0
2009,3,9,-6.0,-1.5,3.0,0.0,0.0,18.0
2009,3,10,-10.0,-2.5,5.0,3.8,0.0,16.0
2009,3,11,1.0,5.5,10.0,1.6,0.0,12.0
2009,3,12,-12.0,-9.8,-7.5,0.0,0.0,8.0
2009,3,13,-18.0,-10.3,-2.5,0.0,0.0,8.0
2009,3,14,-8.0,-2.0,4.0,0.0,0.0,8.0
2009,3,15,0.0,4.0,8.0,0.0,0.0,8.0
2009,3,16,-6.5,-1.3,4.0,0.0,0.0,5.0
2009,3,17,-3.5,4.5,12.5,0.0,0.0,5.0
2009,3,18,-0.6,5.2,11.0,0.2,0.0,3.0
2009,3,19,-1.5,1.3,4.0,0.0,0.0,3.0
2009,3,20,-10.5,-6.3,-2.0,0.0,0.0,0.0
2009,3,21,-10.0,-2.8,4.5,2.0,2.0,0.0
2009,3,22,-3.5,-2.3,-1.0,0.0,0.0,2.0
2009,3,23,-13.5,-8.3,-3.0,0.0,0.0,0.0
2009,3,24,-10.5,-3.3,4.0,0.0,0.0,0.0
2009,3,25,-7.0,2.0,11.0,0.0,0.0,0.0
2009,3,26,-1.0,5.3,11.5,5.2,0.0,0.0
2009,3,27,2.5,4.8,7.0,0.0,0.0,0.0
2009,3,28,-1.0,7.0,15.0,0.0,0.0,0.0
2009,3,29,1.0,6.5,12.0,11.2,0.0,0.0
2009,3,30,1.0,3.0,5.0,1.8,0.0,0.0
2009,3,31,-1.0,1.5,4.0,0.0,0.0,0.0
2009,4,1,-1.5,4.8,11.0,0.4,0.0,0.0
2009,4,2,3.0,9.0,15.0,0.0,0.0,0.0
2009,4,3,3.0,10.0,17.0,7.4,0.0,0.0
2009,4,4,4.0,5.8,7.5,1.8,0.0,0.0
2009,4,5,2.0,4.3,6.5,0.5,0.0,0.0
2009,4,6,1.5,5.5,9.5,11.8,0.0,0.0
2009,4,7,0.5,2.8,5.0,2.4,0.6,0.0
2009,4,8,-2.0,0.8,3.5,0.0,0.0,0.0
2009,4,9,0.0,3.3,6.5,0.0,0.0,0.0
2009,4,10,-1.5,2.3,6.0,0.0,0.0,0.0
2009,4,11,-5.5,1.0,7.5,0.0,0.0,0.0
2009,4,12,-4.0,-0.3,3.5,0.0,0.0,0.0
2009,4,13,-3.0,3.0,9.0,0.0,0.0,0.0
2009,4,14,-4.0,3.5,11.0,0.0,0.0,0.0
2009,4,15,-5.0,3.5,12.0,0.0,0.0,0.0
2009,4,16,-5.5,3.8,13.0,0.0,0.0,0.0
2009,4,17,-3.0,7.5,18.0,0.0,0.0,0.0
2009,4,18,4.5,8.8,13.0,0.0,0.0,0.0
2009,4,19,-5.5,3.3,12.0,0.0,0.0,0.0
2009,4,20,-1.0,8.0,17.0,2.9,0.0,0.0
2009,4,21,3.5,7.5,11.5,2.0,0.0,0.0
2009,4,22,7.5,11.0,14.5,7.3,0.0,0.0
2009,4,23,5.0,8.3,11.5,1.4,0.0,0.0
2009,4,24,0.5,9.5,18.5,0.0,0.0,0.0
2009,4,25,8.5,18.8,29.0,0.0,0.0,0.0
2009,4,26,7.5,11.8,16.0,0.5,0.0,0.0
2009,4,27,8.0,19.0,30.0,0.0,0.0,0.0
2009,4,28,9.0,15.8,22.5,7.0,0.0,0.0
2009,4,29,-1.5,5.8,13.0,0.0,0.0,0.0
2009,4,30,-1.5,9.5,20.5,11.4,0.0,0.0
2009,5,1,8.5,14.3,20.0,7.0,0.0,0.0
2009,5,2,4.0,8.8,13.5,0.0,0.0,0.0
2009,5,3,4.5,11.3,18.0,0.0,0.0,0.0
2009,5,4,3.5,11.0,18.5,0.0,0.0,0.0
2009,5,5,1.5,11.3,21.0,0.5,0.0,0.0
2009,5,6,9.5,11.3,13.0,3.4,0.0,0.0
2009,5,7,9.0,11.3,13.5,7.6,0.0,0.0
2009,5,8,8.5,14.3,20.0,0.2,0.0,0.0
2009,5,9,9.0,13.8,18.5,27.7,0.0,0.0
2009,5,10,5.5,7.0,8.5,0.9,0.0,0.0
2009,5,11,3.0,9.0,15.0,0.0,0.0,0.0
2009,5,12,3.0,10.5,18.0,0.0,0.0,0.0
2009,5,13,0.0,10.5,21.0,0.0,0.0,0.0
2009,5,14,10.5,14.5,18.4,4.2,0.0,0.0
2009,5,15,9.5,14.3,19.0,0.0,0.0,0.0
2009,5,16,7.5,13.3,19.0,9.1,0.0,0.0
2009,5,17,6.0,8.0,10.0,0.0,0.0,0.0
2009,5,18,1.5,6.8,12.0,0.0,0.0,0.0
2009,5,19,2.0,10.5,19.0,0.6,0.0,0.0
2009,5,20,2.0,12.5,23.0,0.6,0.0,0.0
2009,5,21,10.0,20.0,30.0,0.0,0.0,0.0
2009,5,22,12.0,15.8,19.5,0.0,0.0,0.0
2009,5,23,1.5,11.5,21.5,0.0,0.0,0.0
2009,5,24,11.5,17.5,23.5,0.0,0.0,0.0
2009,5,25,2.0,7.8,13.5,0.0,0.0,0.0
2009,5,26,-2.5,7.3,17.0,0.0,0.0,0.0
2009,5,27,7.0,10.3,13.5,-999.0,-999.0,0.0
2009,5,28,7.0,13.0,19.0,27.6,0.0,0.0
2009,5,29,9.5,13.8,18.0,3.2,0.0,0.0
2009,5,30,10.5,13.8,17.0,8.8,0.0,0.0
2009,5,31,5.5,10.8,16.0,2.9,0.0,0.0
2009,6,1,2.5,9.0,15.5,5.2,0.0,0.0
2009,6,2,8.0,13.0,18.0,0.0,0.0,0.0
2009,6,3,8.0,13.5,19.0,1.0,0.0,0.0
2009,6,4,7.0,13.0,19.0,0.0,0.0,0.0
2009,6,5,5.5,15.0,24.5,0.0,0.0,0.0
2009,6,6,11.5,17.5,23.5,1.7,0.0,0.0
2009,6,7,5.5,12.5,19.5,0.0,0.0,0.0
2009,6,8,5.0,11.3,17.5,0.0,0.0,0.0
2009,6,9,7.0,10.5,14.0,30.4,0.0,0.0
2009,6,10,11.0,14.5,18.0,0.2,0.0,0.0
2009,6,11,12.5,17.8,23.0,7.0,0.0,0.0
2009,6,12,13.5,17.5,21.5,0.8,0.0,0.0
2009,6,13,12.0,17.5,23.0,1.2,0.0,0.0
2009,6,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,15,11.0,17.0,23.0,1.4,0.0,0.0
2009,6,16,10.0,16.8,23.5,0.0,0.0,0.0
2009,6,17,11.0,18.5,26.0,0.0,0.0,0.0
2009,6,18,12.0,16.8,21.5,19.4,0.0,0.0
2009,6,19,13.0,16.5,20.0,0.6,0.0,0.0
2009,6,20,15.0,18.5,22.0,6.4,0.0,0.0
2009,6,21,16.0,20.0,24.0,0.3,0.0,0.0
2009,6,22,12.5,16.8,21.0,0.0,0.0,0.0
2009,6,23,10.0,18.5,27.0,0.0,0.0,0.0
2009,6,24,16.0,22.3,28.5,0.0,0.0,0.0
2009,6,25,18.0,24.5,31.0,2.2,0.0,0.0
2009,6,26,17.0,22.3,27.5,6.6,0.0,0.0
2009,6,27,17.0,19.8,22.5,5.0,0.0,0.0
2009,6,28,14.0,19.8,25.5,25.5,0.0,0.0
2009,6,29,15.5,19.0,22.5,22.4,0.0,0.0
2009,6,30,15.0,21.0,27.0,0.0,0.0,0.0
2009,7,1,16.0,20.0,24.0,1.8,0.0,0.0
2009,7,2,16.0,19.5,23.0,8.8,0.0,0.0
2009,7,3,16.5,20.0,23.5,13.0,0.0,0.0
2009,7,4,15.0,17.8,20.5,3.2,0.0,0.0
2009,7,5,12.5,17.8,23.0,0.0,0.0,0.0
2009,7,6,12.0,18.3,24.5,0.5,0.0,0.0
2009,7,7,11.5,15.8,20.0,18.2,0.0,0.0
2009,7,8,13.0,16.3,19.5,2.6,0.0,0.0
2009,7,9,10.0,17.5,25.0,0.0,0.0,0.0
2009,7,10,10.0,18.0,26.0,0.0,0.0,0.0
2009,7,11,15.2,20.9,26.5,24.0,0.0,0.0
2009,7,12,14.5,18.0,21.5,3.8,0.0,0.0
2009,7,13,10.5,16.0,21.5,2.0,0.0,0.0
2009,7,14,9.5,14.0,18.5,0.2,0.0,0.0
2009,7,15,9.5,14.8,20.0,0.0,0.0,0.0
2009,7,16,13.0,17.8,22.5,2.2,0.0,0.0
2009,7,17,16.0,21.5,27.0,8.0,0.0,0.0
2009,7,18,16.0,20.5,25.0,0.2,0.0,0.0
2009,7,19,13.5,18.0,22.5,0.0,0.0,0.0
2009,7,20,14.0,19.5,25.0,0.0,0.0,0.0
2009,7,21,13.0,20.3,27.5,2.4,0.0,0.0
2009,7,22,16.0,18.8,21.5,0.2,0.0,0.0
2009,7,23,12.0,18.5,25.0,0.0,0.0,0.0
2009,7,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,25,14.0,19.0,24.0,8.8,0.0,0.0
2009,7,26,15.0,20.7,26.3,13.4,0.0,0.0
2009,7,27,17.5,22.0,26.5,4.8,0.0,0.0
2009,7,28,16.5,22.3,28.0,4.0,0.0,0.0
2009,7,29,18.0,24.0,30.0,9.6,0.0,0.0
2009,7,30,18.6,22.6,26.5,0.0,0.0,0.0
2009,7,31,16.5,18.3,20.0,1.4,0.0,0.0
2009,8,1,15.0,21.0,27.0,0.2,0.0,0.0
2009,8,2,17.0,21.5,26.0,20.0,0.0,0.0
2009,8,3,15.5,19.8,24.0,0.0,0.0,0.0
2009,8,4,15.0,22.0,29.0,1.4,0.0,0.0
2009,8,5,18.0,21.3,24.5,0.0,0.0,0.0
2009,8,6,14.0,18.8,23.5,6.6,0.0,0.0
2009,8,7,11.5,15.8,20.0,0.0,0.0,0.0
2009,8,8,7.0,14.8,22.5,0.0,0.0,0.0
2009,8,9,10.0,18.0,26.0,0.0,0.0,0.0
2009,8,10,18.0,22.5,26.9,1.8,0.0,0.0
2009,8,17,20.2,25.4,30.5,0.0,0.0,0.0
2009,8,18,20.5,26.0,31.5,7.0,0.0,0.0
2009,8,19,19.0,22.5,26.0,0.0,0.0,0.0
2009,8,20,11.7,18.4,25.0,2.2,0.0,0.0
2009,8,21,20.0,24.0,28.0,30.6,0.0,0.0
2009,8,22,20.0,24.2,28.4,0.0,0.0,0.0
2009,8,23,18.0,21.5,25.0,0.0,0.0,0.0
2009,8,24,16.0,20.5,25.0,0.0,0.0,0.0
2009,8,25,11.0,18.0,25.0,0.0,0.0,0.0
2009,8,26,16.0,20.0,24.0,0.0,0.0,0.0
2009,8,27,6.0,12.0,18.0,0.0,0.0,0.0
2009,8,28,3.5,11.3,19.0,1.0,0.0,0.0
2009,8,29,10.5,12.8,15.0,8.2,0.0,0.0
2009,8,30,11.0,17.0,23.0,6.3,0.0,0.0
2009,8,31,8.0,13.7,19.4,0.7,0.0,0.0
2009,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,12,-999.0,-999.0,-999.0,1.2,0.0,0.0
2009,9,13,-999.0,-999.0,-999.0,0.8,0.0,0.0
2009,9,14,-999.0,-999.0,-999.0,0.6,0.0,0.0
2009,9,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,17,-999.0,-999.0,-999.0,4.2,0.0,0.0
2009,9,18,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,21,-999.0,-999.0,-999.0,1.2,0.0,0.0
2009,9,22,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,23,-999.0,-999.0,-999.0,6.8,0.0,0.0
2009,9,24,-999.0,-999.0,-999.0,0.2,0.0,0.0
