Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2002,6,21,14.5,21.5,28.5,0.0,0.0,0.0
2002,6,22,17.5,22.5,27.5,0.0,0.0,0.0
2002,6,23,15.0,20.5,26.0,19.0,0.0,0.0
2002,6,24,10.5,17.8,25.0,0.0,0.0,0.0
2002,6,25,9.0,15.3,21.5,4.8,0.0,0.0
2002,6,26,15.0,21.8,28.5,26.8,0.0,0.0
2002,6,27,19.5,23.3,27.0,1.8,0.0,0.0
2002,6,28,18.5,22.5,26.5,0.0,0.0,0.0
2002,6,29,11.0,18.8,26.5,0.0,0.0,0.0
2002,6,30,13.5,21.0,28.5,0.0,0.0,0.0
2002,7,1,21.5,25.8,30.0,0.0,0.0,0.0
2002,7,2,23.0,28.3,33.5,0.0,0.0,0.0
2002,7,3,24.0,28.8,33.5,0.0,0.0,0.0
2002,7,4,20.0,25.8,31.5,0.2,0.0,0.0
2002,7,5,15.0,19.8,24.5,0.4,0.0,0.0
2002,7,6,12.0,16.8,21.5,0.4,0.0,0.0
2002,7,7,11.5,18.5,25.5,0.2,0.0,0.0
2002,7,8,15.0,22.0,29.0,16.2,0.0,0.0
2002,7,9,17.5,21.8,26.0,0.0,0.0,0.0
2002,7,10,10.5,14.0,17.5,0.0,0.0,0.0
2002,7,11,7.0,14.5,22.0,0.0,0.0,0.0
2002,7,12,7.5,16.3,25.0,0.4,0.0,0.0
2002,7,13,15.0,20.3,25.5,4.2,0.0,0.0
2002,7,14,14.5,21.3,28.0,12.6,0.0,0.0
2002,7,15,17.0,20.3,23.5,0.0,0.0,0.0
2002,7,16,11.0,15.5,20.0,0.6,0.0,0.0
2002,7,17,9.5,15.5,21.5,0.8,0.0,0.0
2002,7,18,17.0,19.8,22.5,0.0,0.0,0.0
2002,7,19,9.5,17.0,24.5,0.0,0.0,0.0
2002,7,20,11.0,18.3,25.5,0.0,0.0,0.0
2002,7,21,12.5,20.5,28.5,0.0,0.0,0.0
2002,7,22,21.5,26.8,32.0,5.6,0.0,0.0
2002,7,23,17.0,19.5,22.0,1.6,0.0,0.0
2002,7,24,6.5,14.5,22.5,0.0,0.0,0.0
2002,7,25,7.5,17.0,26.5,0.0,0.0,0.0
2002,7,26,12.9,19.2,25.5,2.0,0.0,0.0
2002,7,27,13.5,18.5,23.5,0.2,0.0,0.0
2002,7,28,16.0,23.3,30.5,26.8,0.0,0.0
2002,7,29,20.0,24.0,28.0,2.4,0.0,0.0
2002,7,30,20.5,24.3,28.0,1.4,0.0,0.0
2002,7,31,17.0,23.3,29.5,0.0,0.0,0.0
2002,8,1,18.0,24.3,30.5,3.8,0.0,0.0
2002,8,2,19.0,23.3,27.5,7.6,0.0,0.0
2002,8,3,15.5,21.8,28.0,0.0,0.0,0.0
2002,8,4,17.0,21.8,26.5,0.0,0.0,0.0
2002,8,5,18.0,22.0,26.0,5.0,0.0,0.0
2002,8,6,11.0,15.5,20.0,8.8,0.0,0.0
2002,8,7,11.0,17.3,23.5,2.4,0.0,0.0
2002,8,8,8.5,16.0,23.5,0.0,0.0,0.0
2002,8,9,9.0,17.3,25.5,0.0,0.0,0.0
2002,8,10,17.0,21.8,26.6,0.0,0.0,0.0
2002,8,11,17.0,23.5,30.0,0.0,0.0,0.0
2002,8,12,18.5,25.0,31.5,0.0,0.0,0.0
2002,8,13,20.5,26.3,32.0,0.0,0.0,0.0
2002,8,14,20.5,27.3,34.0,3.4,0.0,0.0
2002,8,15,21.5,25.3,29.0,5.4,0.0,0.0
2002,8,16,20.5,25.8,31.0,0.0,0.0,0.0
2002,8,17,20.0,24.3,28.5,0.0,0.0,0.0
2002,8,18,17.0,24.0,31.0,0.0,0.0,0.0
2002,8,19,13.5,19.3,25.0,0.4,0.0,0.0
2002,8,20,13.0,18.8,24.5,0.2,0.0,0.0
2002,8,21,10.0,18.3,26.5,0.4,0.0,0.0
2002,8,22,14.5,16.3,18.0,12.2,0.0,0.0
2002,8,23,8.5,14.8,21.0,0.0,0.0,0.0
2002,8,24,10.0,17.5,25.0,0.0,0.0,0.0
2002,8,25,12.0,17.8,23.5,0.0,0.0,0.0
2002,8,26,8.5,18.0,27.5,0.0,0.0,0.0
2002,8,27,6.5,13.0,19.5,0.0,0.0,0.0
2002,8,28,4.0,14.3,24.5,0.0,0.0,0.0
2002,8,29,12.5,17.3,22.0,0.0,0.0,0.0
2002,8,30,9.5,17.0,24.5,0.4,0.0,0.0
2002,8,31,7.5,16.3,25.0,0.0,0.0,0.0
2002,9,1,13.0,19.0,25.0,0.0,0.0,0.0
2002,9,2,12.0,19.3,26.5,0.0,0.0,0.0
2002,9,3,14.0,21.5,29.0,4.6,0.0,0.0
2002,9,4,17.0,21.5,26.0,0.0,0.0,0.0
2002,9,5,12.0,16.5,21.0,0.0,0.0,0.0
2002,9,6,3.5,13.3,23.0,0.0,0.0,0.0
2002,9,7,17.0,23.0,29.0,0.0,0.0,0.0
2002,9,8,18.5,25.3,32.0,0.0,0.0,0.0
2002,9,9,21.0,27.3,33.5,0.0,0.0,0.0
2002,9,10,18.0,25.3,32.5,27.4,0.0,0.0
2002,9,11,10.0,11.0,12.0,8.8,0.0,0.0
2002,9,12,4.0,10.3,16.5,9.8,0.0,0.0
2002,9,13,11.0,17.0,23.0,0.0,0.0,0.0
2002,9,14,4.5,15.5,26.5,11.8,0.0,0.0
2002,9,15,14.0,16.5,19.0,5.2,0.0,0.0
2002,9,16,9.5,14.8,20.0,0.0,0.0,0.0
2002,9,17,8.1,14.6,21.0,0.0,0.0,0.0
2002,9,18,3.0,11.8,20.5,0.0,0.0,0.0
2002,9,19,9.0,18.0,27.0,0.0,0.0,0.0
2002,9,20,18.0,21.5,25.0,0.0,0.0,0.0
2002,9,21,19.5,23.3,27.0,1.0,0.0,0.0
2002,9,22,17.5,20.3,23.0,39.2,0.0,0.0
2002,9,23,13.0,15.8,18.5,0.6,0.0,0.0
2002,9,24,6.0,13.5,21.0,0.0,0.0,0.0
2002,9,25,8.0,14.5,21.0,0.0,0.0,0.0
2002,9,26,8.5,15.5,22.5,0.0,0.0,0.0
2002,9,27,10.5,14.0,17.5,20.6,0.0,0.0
2002,9,28,9.0,12.0,15.0,0.4,0.0,0.0
2002,9,29,0.0,5.8,11.5,0.0,0.0,0.0
2002,9,30,8.0,12.5,17.0,2.6,0.0,0.0
2002,10,1,14.5,19.5,24.5,0.0,0.0,0.0
2002,10,2,18.0,21.0,24.0,0.0,0.0,0.0
2002,10,3,6.0,9.5,13.0,0.0,0.0,0.0
2002,10,4,0.0,10.0,20.0,2.0,0.0,0.0
2002,10,5,11.0,15.8,20.5,0.4,0.0,0.0
2002,10,6,0.0,7.0,14.0,0.6,0.0,0.0
2002,10,7,5.5,11.8,18.0,0.0,0.0,0.0
2002,10,8,0.0,4.0,8.0,0.0,0.0,0.0
2002,10,9,-1.0,4.8,10.5,2.4,0.0,0.0
2002,10,10,5.0,9.0,13.0,0.0,0.0,0.0
2002,10,11,6.5,10.8,15.0,0.0,0.0,0.0
2002,10,12,5.5,13.0,20.5,0.8,0.0,0.0
2002,10,13,8.5,13.8,19.0,5.0,0.0,0.0
2002,10,14,0.5,4.5,8.5,0.0,0.0,0.0
2002,10,15,-5.5,2.8,11.0,0.0,0.0,0.0
2002,10,16,1.0,5.8,10.5,26.6,0.0,0.0
2002,10,17,1.0,4.0,7.0,5.4,0.0,0.0
2002,10,18,0.5,3.5,6.5,4.0,0.0,0.0
2002,10,19,-1.0,3.8,8.5,14.0,0.0,0.0
2002,10,20,-1.0,0.8,2.5,-999.0,-999.0,0.0
2002,10,21,-2.7,-0.1,2.5,0.0,0.0,0.0
2002,10,22,-5.2,-0.4,4.5,0.0,0.0,0.0
2002,10,23,-5.0,-1.3,2.5,0.0,0.0,0.0
2002,10,24,0.0,2.5,5.0,0.0,0.0,0.0
2002,10,25,-3.0,2.3,7.5,0.0,0.0,0.0
2002,10,26,-2.0,1.5,5.0,12.8,0.0,0.0
2002,10,27,1.5,2.8,4.0,1.2,0.0,0.0
2002,10,28,-4.5,-0.5,3.5,0.0,0.0,0.0
2002,10,29,-7.0,-1.8,3.5,0.0,0.0,0.0
2002,10,30,-9.5,-3.5,2.5,0.0,0.0,0.0
2002,10,31,-8.5,-1.8,5.0,0.0,0.0,0.0
2002,11,1,-4.0,-1.3,1.5,-999.0,-999.0,0.0
2002,11,2,-12.5,-7.5,-2.5,0.0,0.0,0.0
2002,11,3,-16.0,-8.0,0.0,0.0,0.0,0.0
2002,11,4,-9.0,-4.5,0.0,7.2,7.2,0.0
2002,11,5,-4.5,-1.8,1.0,2.0,2.0,10.0
2002,11,6,-1.5,0.8,3.0,0.0,0.0,12.0
2002,11,7,-10.5,-6.5,-2.5,0.0,0.0,5.0
2002,11,8,-10.5,-0.8,9.0,0.0,0.0,4.0
2002,11,9,1.0,7.8,14.5,0.0,0.0,0.0
2002,11,10,1.0,10.5,20.0,1.8,0.0,0.0
2002,11,11,11.0,16.0,21.0,3.0,0.0,0.0
2002,11,12,3.0,5.0,7.0,2.0,0.0,0.0
2002,11,13,3.0,4.0,5.0,0.0,0.0,0.0
2002,11,14,-2.0,3.3,8.5,-999.0,-999.0,0.0
2002,11,15,-2.0,1.1,4.2,-999.0,-999.0,0.0
2002,11,16,-11.0,-6.3,-1.5,1.0,1.0,0.0
2002,11,17,-5.0,-2.8,-0.5,13.4,13.4,1.0
2002,11,18,-5.0,-3.5,-2.0,4.2,4.2,13.0
2002,11,19,-4.0,-0.5,3.0,0.0,0.0,15.0
2002,11,20,-1.0,2.3,5.5,0.0,0.0,10.0
2002,11,21,1.0,5.0,9.0,0.0,0.0,5.0
2002,11,22,0.0,4.0,8.0,-999.0,-999.0,0.0
2002,11,23,-3.5,-1.3,1.0,0.0,0.0,4.0
2002,11,24,-4.0,-1.5,1.0,0.0,0.0,4.0
2002,11,25,-7.0,-3.5,0.0,0.0,0.0,5.0
2002,11,26,-7.5,-4.0,-0.5,0.0,0.0,5.0
2002,11,27,-10.0,-7.0,-4.0,0.0,0.0,5.0
2002,11,28,-14.5,-9.8,-5.0,2.0,2.0,5.0
2002,11,29,-13.0,-6.1,0.9,-999.0,-999.0,6.0
2002,11,30,-3.0,0.5,4.0,3.0,3.0,6.0
2002,12,1,-10.0,-8.0,-6.0,6.4,6.4,0.0
2002,12,2,-18.5,-12.0,-5.5,3.0,3.0,10.0
2002,12,3,-19.5,-15.8,-12.0,1.0,1.0,10.0
2002,12,4,-20.0,-15.5,-11.0,0.0,0.0,10.0
2002,12,5,-18.5,-11.8,-5.0,0.8,0.8,10.0
2002,12,6,-8.5,-5.5,-2.5,0.0,0.0,10.0
2002,12,7,-5.5,-2.8,0.0,5.0,5.0,10.0
2002,12,8,-13.0,-8.0,-3.0,0.8,0.8,12.0
2002,12,9,-25.5,-15.6,-5.7,-999.0,-999.0,12.0
2002,12,10,-10.3,-5.7,-1.0,0.0,0.0,10.0
2002,12,11,-5.0,-1.0,3.0,0.0,0.0,10.0
2002,12,12,-5.5,-1.8,2.0,0.0,0.0,10.0
2002,12,13,-2.0,0.5,3.0,-999.0,-999.0,10.0
2002,12,14,-1.5,0.5,2.5,0.6,0.0,5.0
2002,12,15,-1.5,-0.3,1.0,0.0,0.0,5.0
2002,12,16,-7.5,-5.8,-4.0,0.0,0.0,5.0
2002,12,17,-16.5,-11.8,-7.0,0.0,0.0,5.0
2002,12,18,-17.5,-10.0,-2.5,0.0,0.0,5.0
2002,12,19,-13.5,-3.5,6.5,0.0,0.0,5.0
2002,12,20,-1.0,3.0,7.0,8.0,0.0,3.0
2002,12,21,-1.0,0.3,1.5,0.8,0.8,0.0
2002,12,22,-1.0,0.0,1.0,1.0,1.0,-999.0
2002,12,23,-2.5,-1.5,-0.5,3.6,3.6,2.0
2002,12,24,-10.0,-7.8,-5.5,0.0,0.0,5.0
2002,12,25,-999.0,-999.0,-999.0,0.0,0.0,5.0
2002,12,26,-13.5,-8.5,-3.5,0.0,0.0,5.0
2002,12,27,-16.5,-9.8,-3.0,0.0,0.0,5.0
2002,12,28,-13.0,-7.3,-1.5,0.2,0.2,5.0
2002,12,29,-7.0,-5.5,-4.0,0.0,0.0,5.0
2002,12,30,-19.5,-10.0,-0.5,0.0,0.0,5.0
2002,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2003,1,1,-10.0,-4.8,0.5,0.0,0.0,5.0
2003,1,2,-14.5,-10.3,-6.0,0.0,0.0,0.0
2003,1,3,-11.0,-6.0,-1.0,0.0,0.0,0.0
2003,1,4,-7.5,-6.3,-5.0,0.0,0.0,0.0
2003,1,5,-9.0,-5.5,-2.0,-999.0,-999.0,5.0
2003,1,6,-8.5,-6.3,-4.0,0.0,0.0,5.0
2003,1,7,-16.5,-11.5,-6.5,4.6,4.6,6.0
2003,1,8,-13.5,-9.0,-4.5,1.4,1.4,10.0
2003,1,9,-21.5,-18.0,-14.5,0.0,0.0,10.0
2003,1,10,-22.5,-17.3,-12.0,1.2,1.2,10.0
2003,1,11,-22.5,-17.8,-13.0,-999.0,-999.0,10.0
2003,1,12,-20.5,-14.5,-8.5,1.0,1.0,11.0
2003,1,13,-15.0,-9.8,-4.5,7.8,7.8,12.0
2003,1,14,-22.0,-18.8,-15.5,0.0,0.0,13.0
2003,1,15,-29.5,-22.8,-16.0,0.2,0.2,14.0
2003,1,16,-24.5,-17.5,-10.5,8.0,8.0,14.0
2003,1,17,-23.5,-20.3,-17.0,-999.0,-999.0,20.0
2003,1,18,-32.5,-22.3,-12.0,0.0,0.0,20.0
2003,1,19,-17.0,-12.5,-8.0,0.2,0.2,20.0
2003,1,20,-16.0,-11.8,-7.5,2.0,2.0,15.0
2003,1,21,-26.0,-23.0,-20.0,0.0,0.0,15.0
2003,1,22,-26.0,-23.8,-21.5,0.0,0.0,15.0
2003,1,23,-23.5,-19.8,-16.0,0.0,0.0,15.0
2003,1,24,-23.2,-18.6,-14.0,0.0,0.0,15.0
2003,1,25,-27.0,-17.0,-6.9,-999.0,-999.0,15.0
2003,1,26,-10.5,-7.5,-4.5,4.4,4.4,20.0
2003,1,27,-26.0,-22.8,-19.5,0.0,0.0,20.0
2003,1,28,-35.5,-23.3,-11.0,1.0,1.0,20.0
2003,1,29,-20.0,-13.8,-7.5,1.0,1.0,20.0
2003,1,30,-24.0,-14.5,-5.0,0.0,0.0,20.0
2003,1,31,-19.5,-8.5,2.5,0.0,0.0,20.0
2003,2,1,-10.0,-3.8,2.5,0.0,0.0,17.0
2003,2,2,-4.0,-2.0,0.1,-999.0,-999.0,15.0
2003,2,3,-8.0,-4.5,-1.0,2.0,2.0,17.0
2003,2,4,-10.0,-4.3,1.5,2.0,2.0,20.0
2003,2,5,-15.0,-13.3,-11.5,0.0,0.0,20.0
2003,2,6,-20.5,-14.3,-8.0,5.0,5.0,20.0
2003,2,7,-17.0,-13.0,-9.0,0.0,0.0,25.0
2003,2,8,-21.0,-13.0,-5.0,1.2,1.2,25.0
2003,2,9,-12.5,-9.0,-5.5,0.0,0.0,25.0
2003,2,10,-15.0,-9.5,-4.0,0.0,0.0,25.0
2003,2,11,-26.0,-20.5,-15.0,0.0,0.0,25.0
2003,2,12,-22.5,-16.3,-10.0,0.0,0.0,25.0
2003,2,13,-29.5,-25.5,-21.5,0.0,0.0,25.0
2003,2,14,-33.5,-26.0,-18.5,0.0,0.0,25.0
2003,2,15,-37.5,-29.0,-20.5,0.0,0.0,25.0
2003,2,16,-34.0,-27.8,-21.5,0.0,0.0,25.0
2003,2,17,-28.5,-18.8,-9.0,0.0,0.0,25.0
2003,2,18,-14.5,-7.8,-1.0,4.2,4.2,25.0
2003,2,19,-11.5,-4.8,2.0,0.0,0.0,27.0
2003,2,20,-6.0,-2.3,1.5,0.0,0.0,25.0
2003,2,21,-4.5,-1.5,1.5,0.0,0.0,22.0
2003,2,22,-9.0,-6.0,-3.0,-999.0,-999.0,24.0
2003,2,23,-9.0,-5.5,-2.0,4.0,4.0,24.0
2003,2,24,-18.5,-15.0,-11.5,2.0,2.0,30.0
2003,2,25,-19.0,-16.8,-14.5,0.0,0.0,32.0
2003,2,26,-30.0,-20.8,-11.5,0.0,0.0,32.0
2003,2,27,-23.0,-13.3,-3.5,0.0,0.0,32.0
2003,2,28,-22.4,-12.0,-1.5,0.0,0.0,32.0
2003,3,1,-999.0,-999.0,-999.0,0.0,0.0,32.0
2003,3,2,-999.0,-999.0,-999.0,0.0,0.0,30.0
2003,3,3,-999.0,-999.0,-999.0,0.0,0.0,30.0
2003,3,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,3,7,-999.0,-999.0,-999.0,3.0,3.0,-999.0
2003,3,8,-999.0,-999.0,-999.0,14.0,14.0,45.0
2003,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,58.0
2003,3,10,-999.0,-999.0,-999.0,0.0,0.0,58.0
2003,3,11,-999.0,-999.0,-999.0,0.0,0.0,55.0
2003,3,12,-999.0,-999.0,-999.0,0.0,0.0,55.0
2003,3,13,-999.0,-999.0,-999.0,0.0,0.0,55.0
2003,3,14,-999.0,-999.0,-999.0,0.0,0.0,55.0
2003,3,15,-999.0,-999.0,-999.0,0.0,0.0,52.0
2003,3,16,-999.0,-999.0,-999.0,0.0,0.0,50.0
2003,3,17,-999.0,-999.0,-999.0,0.0,0.0,43.0
2003,3,18,-999.0,-999.0,-999.0,0.0,0.0,39.0
2003,3,19,-999.0,-999.0,-999.0,0.0,0.0,39.0
2003,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,37.0
2003,3,21,-999.0,-999.0,-999.0,0.0,0.0,30.0
2003,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,25.0
2003,3,23,-999.0,-999.0,-999.0,0.0,0.0,20.0
2003,3,24,-999.0,-999.0,-999.0,0.0,0.0,15.0
2003,3,25,-999.0,-999.0,-999.0,4.6,0.0,10.0
2003,3,26,-999.0,-999.0,-999.0,1.6,0.0,0.0
2003,3,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,3,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,3,29,-999.0,-999.0,-999.0,11.4,0.0,0.0
2003,3,30,-999.0,-999.0,-999.0,19.0,19.0,0.0
2003,3,31,-999.0,-999.0,-999.0,0.0,0.0,19.0
2003,5,2,-999.0,-999.0,-999.0,3.4,0.0,0.0
2003,5,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,5,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,8,-999.0,-999.0,-999.0,0.6,0.0,0.0
2003,5,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,11,-999.0,-999.0,-999.0,10.8,0.0,0.0
2003,5,12,-999.0,-999.0,-999.0,8.4,0.0,0.0
2003,5,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,5,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,5,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,20,-999.0,-999.0,-999.0,6.8,0.0,0.0
2003,5,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,24,-999.0,-999.0,-999.0,7.6,0.0,0.0
2003,5,25,-999.0,-999.0,-999.0,4.4,0.0,0.0
2003,5,26,-999.0,-999.0,-999.0,4.4,0.0,0.0
2003,5,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2003,5,28,-999.0,-999.0,-999.0,14.4,0.0,0.0
2003,5,29,-999.0,-999.0,-999.0,4.0,0.0,0.0
2003,5,30,-999.0,-999.0,-999.0,1.2,0.0,0.0
2003,5,31,-999.0,-999.0,-999.0,5.0,0.0,0.0
2003,6,1,10.0,12.0,14.0,-999.0,-999.0,0.0
2003,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,6,4,1.0,11.3,21.5,-999.0,-999.0,0.0
2003,6,5,7.4,12.0,16.6,-999.0,-999.0,0.0
2003,6,6,10.1,17.1,24.0,-999.0,-999.0,0.0
2003,6,7,12.0,17.8,23.5,-999.0,-999.0,0.0
2003,6,8,14.0,20.0,26.0,-999.0,-999.0,0.0
2003,6,9,14.5,18.2,21.9,-999.0,-999.0,0.0
2003,6,10,11.5,16.0,20.5,-999.0,-999.0,0.0
2003,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,6,12,10.5,15.5,20.5,-999.0,-999.0,0.0
2003,6,13,7.0,16.3,25.5,-999.0,-999.0,0.0
2003,6,14,11.5,14.0,16.5,-999.0,-999.0,0.0
2003,6,15,11.5,14.3,17.0,-999.0,-999.0,0.0
2003,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,6,17,9.0,17.3,25.5,-999.0,-999.0,0.0
2003,6,18,16.5,21.3,26.1,-999.0,-999.0,0.0
2003,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,6,21,10.0,19.3,28.5,-999.0,-999.0,0.0
2003,6,22,13.0,20.5,28.0,-999.0,-999.0,0.0
2003,6,23,16.0,23.5,31.0,-999.0,-999.0,0.0
2003,6,24,17.0,25.0,33.0,-999.0,-999.0,0.0
2003,6,25,20.5,25.8,31.0,-999.0,-999.0,0.0
2003,6,26,20.0,27.0,34.0,-999.0,-999.0,0.0
2003,6,27,19.6,24.6,29.5,-999.0,-999.0,0.0
2003,6,28,14.0,20.8,27.5,-999.0,-999.0,0.0
2003,6,29,15.5,22.8,30.0,-999.0,-999.0,0.0
2003,6,30,16.5,20.5,24.5,-999.0,-999.0,0.0
2003,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2003,11,4,-3.5,-0.3,3.0,10.3,0.5,0.0
2003,11,5,-3.0,3.8,10.5,2.6,0.0,0.0
2003,11,6,1.0,2.0,3.0,0.0,0.0,0.0
2003,11,7,-4.0,0.8,5.5,0.2,0.2,0.0
2003,11,8,-9.0,-7.0,-5.0,0.0,0.0,0.0
2003,11,9,-11.0,-6.3,-1.5,0.0,0.0,0.0
2003,11,10,-4.5,-0.5,3.5,0.0,0.0,0.0
2003,11,11,0.0,3.0,6.0,3.5,0.0,0.0
2003,11,12,1.0,4.4,7.7,11.9,0.0,0.0
2003,11,13,1.0,4.5,7.9,3.3,0.0,0.0
2003,11,14,-7.0,-5.5,-4.0,1.0,1.0,0.0
2003,11,15,-5.5,-3.7,-1.8,0.0,0.0,1.0
2003,11,16,-7.5,-4.0,-0.5,0.0,0.0,0.0
2003,11,17,-11.0,-3.9,3.2,0.0,0.0,0.0
2003,11,18,-9.0,-0.4,8.2,1.9,0.0,0.0
2003,11,19,4.3,8.8,13.2,35.1,0.0,0.0
2003,11,20,3.5,4.4,5.2,2.9,0.0,0.0
2003,11,21,-1.2,3.7,8.5,0.0,0.0,0.0
2003,11,22,-3.7,1.2,6.0,0.0,0.0,0.0
2003,11,23,-2.2,4.0,10.2,0.0,0.0,0.0
2003,11,24,4.8,10.2,15.5,1.0,1.0,0.0
2003,11,25,-2.2,-1.0,0.3,0.0,0.0,1.0
2003,11,26,-4.0,-0.5,3.0,0.0,0.0,0.0
2003,11,27,-3.5,1.7,6.8,2.8,0.0,0.0
2003,11,28,0.5,6.0,11.5,36.2,0.0,0.0
2003,11,29,-4.0,-0.3,3.5,1.8,1.8,0.0
2003,11,30,-5.8,-1.6,2.7,5.1,0.3,1.0
2003,12,1,-3.5,-0.4,2.7,0.0,0.0,1.0
2003,12,2,-12.0,-10.9,-9.8,0.0,0.0,0.0
2003,12,3,-13.7,-10.4,-7.0,0.0,0.0,1.0
2003,12,4,-15.5,-11.5,-7.5,0.0,0.0,1.0
2003,12,5,-20.0,-14.7,-9.3,0.0,0.0,1.0
2003,12,6,-18.8,-13.0,-7.2,0.5,0.5,1.0
2003,12,7,-8.5,-6.7,-4.8,10.0,10.0,1.0
2003,12,8,-12.5,-9.3,-6.1,0.0,0.0,11.0
2003,12,9,-21.2,-13.0,-4.7,0.0,0.0,11.0
2003,12,10,-16.0,-6.0,4.0,0.0,0.0,11.0
2003,12,11,1.0,3.5,6.0,20.0,0.0,8.0
2003,12,12,-6.2,-4.9,-3.5,0.0,0.0,1.0
2003,12,13,-16.0,-14.8,-13.5,0.0,0.0,1.0
2003,12,14,-21.8,-14.2,-6.5,36.5,36.5,1.0
2003,12,15,-9.0,-7.2,-5.3,13.5,13.5,37.0
2003,12,16,-10.8,-4.7,1.5,0.0,0.0,50.0
2003,12,17,-7.7,-2.4,2.9,39.8,5.2,46.0
2003,12,18,-6.0,-3.3,-0.5,10.0,10.0,43.0
2003,12,19,-12.0,-9.6,-7.2,1.0,1.0,53.0
2003,12,20,-17.2,-14.4,-11.5,2.6,2.6,53.0
2003,12,21,-15.0,-8.0,-1.0,7.8,7.8,55.0
2003,12,22,-3.7,-0.8,2.2,0.0,0.0,60.0
