Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,5,25,9.6,17.5,25.4,0.0,6.5,49.7,9.7,76.5,1013.5,-999.0,-999.0
2001,5,26,10.0,17.6,25.1,0.0,10.5,60.8,6.5,195.2,1009.4,-999.0,-999.0
2001,5,27,10.5,13.7,16.9,6.2,11.9,83.8,7.8,149.5,1005.1,-999.0,-999.0
2001,5,28,11.4,14.1,16.7,15.7,12.8,91.3,8.5,80.9,998.6,-999.0,-999.0
2001,5,29,8.3,12.5,16.7,9.7,11.7,90.8,21.3,237.1,994.0,-999.0,-999.0
2001,5,30,3.3,6.6,9.8,0.0,4.8,80.7,20.8,246.2,996.8,-999.0,-999.0
2001,5,31,3.2,10.5,17.7,0.0,2.7,61.2,22.6,293.8,999.2,-999.0,-999.0
2001,6,1,3.3,11.8,20.3,0.2,2.9,51.2,10.0,151.0,1004.6,-999.0,-999.0
2001,6,2,9.6,11.8,13.9,18.0,9.2,86.5,17.7,78.3,1000.8,-999.0,-999.0
2001,6,3,9.5,11.8,14.1,5.8,10.0,86.3,25.8,70.8,997.8,-999.0,-999.0
2001,6,4,10.2,11.6,13.0,16.4,11.6,95.5,10.2,121.2,998.2,-999.0,-999.0
2001,6,5,10.3,14.8,19.3,1.4,12.2,84.2,18.5,240.9,1000.1,-999.0,-999.0
2001,6,6,10.8,15.6,20.3,0.2,11.0,72.8,15.5,265.9,1001.7,-999.0,-999.0
2001,6,7,9.1,16.6,24.1,0.0,6.1,49.8,10.7,243.2,1001.2,-999.0,-999.0
2001,6,8,7.7,13.7,19.6,0.0,6.2,55.5,10.5,150.0,999.7,-999.0,-999.0
2001,6,9,7.1,15.0,22.9,0.8,7.6,59.4,10.8,210.0,999.0,-999.0,-999.0
2001,6,10,11.8,17.1,22.4,0.0,8.9,63.3,9.8,147.3,999.5,-999.0,-999.0
2001,6,11,10.9,18.2,25.4,0.0,12.0,69.9,7.2,155.8,1001.3,-999.0,-999.0
2001,6,12,11.8,16.2,20.6,0.0,13.2,79.0,6.3,68.5,1000.8,-999.0,-999.0
2001,6,13,11.5,19.6,27.6,0.0,12.8,67.0,10.8,238.0,1003.6,-999.0,-999.0
2001,6,14,13.6,21.5,29.3,0.0,13.5,60.5,8.1,161.4,1008.8,-999.0,-999.0
2001,6,15,17.2,25.1,33.0,0.0,18.0,67.6,13.0,198.7,1006.1,-999.0,-999.0
2001,6,16,16.8,23.6,30.3,0.2,17.0,67.9,9.1,110.9,1004.5,-999.0,-999.0
2001,6,17,12.9,19.0,25.1,4.0,17.9,83.0,12.1,240.0,1003.6,-999.0,-999.0
2001,6,18,11.0,17.7,24.3,0.0,9.4,59.1,12.6,265.2,1008.8,-999.0,-999.0
2001,6,19,12.4,20.7,28.9,11.4,14.3,72.7,14.8,160.0,1005.8,-999.0,-999.0
2001,6,20,12.8,18.2,23.5,0.0,9.9,51.6,16.6,261.2,1008.8,-999.0,-999.0
2001,6,21,10.8,17.5,24.2,0.0,8.5,53.7,8.2,152.9,1014.8,-999.0,-999.0
2001,6,22,13.7,15.3,16.9,28.6,12.4,80.9,20.2,72.5,1009.4,-999.0,-999.0
2001,6,23,15.7,17.2,18.6,12.6,16.9,93.3,7.9,197.9,1006.0,-999.0,-999.0
2001,6,24,15.5,19.6,23.7,0.2,15.8,80.1,7.1,243.3,1008.8,-999.0,-999.0
2001,6,25,14.4,21.5,28.5,0.0,17.0,77.5,14.1,227.5,1011.5,-999.0,-999.0
2001,6,26,15.2,22.6,30.0,0.0,17.3,68.8,16.3,211.9,1013.3,-999.0,-999.0
2001,6,27,17.5,23.2,28.9,0.0,17.2,68.2,21.5,259.2,1008.8,-999.0,-999.0
2001,6,28,10.6,17.0,23.4,0.0,5.2,42.5,17.0,307.5,1010.1,-999.0,-999.0
2001,6,29,10.8,14.4,18.0,0.0,9.8,70.0,4.6,172.1,1007.4,-999.0,-999.0
2001,6,30,16.1,20.4,24.7,1.6,17.7,83.3,11.9,258.2,996.5,-999.0,-999.0
2001,7,1,8.7,15.8,22.8,0.6,16.4,83.3,19.2,237.5,991.7,-999.0,-999.0
2001,7,2,6.7,13.1,19.4,1.1,5.9,61.5,28.9,269.2,1000.7,-999.0,-999.0
2001,7,3,9.8,15.2,20.5,0.6,10.1,72.0,14.2,237.0,1009.1,-999.0,-999.0
2001,7,4,13.4,18.5,23.5,6.4,14.5,82.8,6.5,143.3,1003.3,-999.0,-999.0
2001,7,5,11.6,17.0,22.4,0.0,12.5,72.3,15.1,214.2,996.1,-999.0,-999.0
2001,7,6,8.5,12.8,17.1,3.2,9.7,78.2,16.3,251.7,1000.8,-999.0,-999.0
2001,7,7,11.5,17.4,23.3,0.8,13.1,78.2,16.8,245.5,1003.5,-999.0,-999.0
2001,7,8,14.9,16.6,18.2,0.6,14.9,88.4,3.4,130.0,999.8,-999.0,-999.0
2001,7,9,15.4,20.3,25.1,2.8,16.0,80.7,10.0,245.5,997.0,-999.0,-999.0
2001,7,10,14.0,17.8,21.6,3.0,15.2,85.1,6.5,177.4,994.2,-999.0,-999.0
2001,7,11,14.1,16.9,19.7,12.0,15.0,90.3,7.0,142.3,993.3,-999.0,-999.0
2001,7,12,13.6,16.0,18.4,6.0,14.3,92.4,18.2,244.8,993.3,-999.0,-999.0
2001,7,13,13.9,17.1,20.3,4.0,14.6,90.3,19.1,242.9,995.6,-999.0,-999.0
2001,7,14,12.7,17.2,21.6,0.2,14.8,85.3,8.4,226.2,997.0,-999.0,-999.0
2001,7,15,13.6,17.3,21.0,1.2,14.9,88.5,7.0,149.0,1003.0,-999.0,-999.0
2001,7,16,13.2,16.9,20.6,0.0,13.8,87.8,12.1,72.1,1007.7,-999.0,-999.0
2001,7,17,13.5,16.4,19.2,2.4,14.4,89.4,12.1,80.0,1008.2,-999.0,-999.0
2001,7,18,13.5,18.8,24.1,0.0,14.0,75.8,9.2,160.8,1011.7,-999.0,-999.0
2001,7,19,13.1,20.0,26.9,0.0,12.7,63.0,7.5,180.5,1013.5,-999.0,-999.0
2001,7,20,12.0,20.1,28.2,0.0,14.2,65.4,11.8,251.3,1010.7,-999.0,-999.0
2001,7,21,13.9,20.7,27.4,0.0,16.5,74.0,10.5,247.8,1004.6,-999.0,-999.0
2001,7,22,16.7,21.6,26.5,6.0,18.3,78.9,13.8,252.7,1000.4,-999.0,-999.0
2001,7,23,15.8,22.8,29.8,0.8,19.5,81.2,11.2,239.0,1000.0,-999.0,-999.0
2001,7,24,17.5,23.3,29.0,23.8,20.5,82.1,21.2,248.8,992.7,-999.0,-999.0
2001,7,25,13.0,18.2,23.3,0.0,13.4,69.4,14.3,264.6,999.9,-999.0,-999.0
2001,7,26,6.8,12.8,18.7,0.0,5.7,58.8,13.4,300.4,1008.6,-999.0,-999.0
2001,7,27,6.8,13.4,19.9,0.0,7.9,66.7,10.4,258.3,1014.1,-999.0,-999.0
2001,7,28,7.8,15.6,23.4,0.2,11.4,71.6,10.4,216.3,1014.2,-999.0,-999.0
2001,7,29,10.7,18.4,26.0,0.0,12.4,66.6,10.8,228.0,1011.6,-999.0,-999.0
2001,7,30,13.5,20.3,27.1,0.0,13.6,66.5,7.0,252.0,1011.9,-999.0,-999.0
2001,7,31,14.2,21.6,29.0,0.0,12.5,58.1,5.8,147.5,1014.4,-999.0,-999.0
2001,8,1,15.0,22.2,29.4,0.0,14.6,61.8,10.5,216.1,1015.4,-999.0,-999.0
2001,8,2,17.3,23.7,30.1,0.2,17.4,68.2,18.6,244.2,1007.0,-999.0,-999.0
2001,8,3,16.5,22.8,29.0,0.0,13.4,54.7,11.8,279.2,1003.5,-999.0,-999.0
2001,8,4,13.9,20.9,27.8,0.0,10.8,52.8,9.0,103.5,1006.5,-999.0,-999.0
2001,8,5,12.9,20.8,28.7,0.0,14.3,62.9,8.6,230.0,1009.0,-999.0,-999.0
2001,8,6,19.0,22.8,26.6,9.8,17.7,72.3,13.4,217.6,1004.9,-999.0,-999.0
2001,8,7,16.0,22.6,29.2,4.6,17.0,68.7,11.9,260.0,1000.2,-999.0,-999.0
2001,8,8,13.7,19.2,24.6,0.4,15.8,80.2,6.0,230.0,1001.2,-999.0,-999.0
2001,8,9,16.2,23.4,30.6,0.0,19.4,73.5,14.9,223.6,995.9,-999.0,-999.0
2001,8,10,12.7,20.9,29.1,1.0,15.9,63.2,21.2,267.5,995.0,-999.0,-999.0
2001,8,11,9.0,16.2,23.4,0.0,10.1,64.1,9.9,237.0,1010.0,-999.0,-999.0
2001,8,12,11.7,20.1,28.4,0.0,14.0,66.5,6.2,106.5,1009.1,-999.0,-999.0
2001,8,13,12.2,19.5,26.8,0.0,15.3,72.2,12.7,270.9,1004.1,-999.0,-999.0
2001,8,14,8.5,16.4,24.3,0.0,9.6,61.9,7.9,253.9,1006.8,-999.0,-999.0
2001,8,15,10.3,18.6,26.8,0.0,10.4,60.0,10.2,209.1,1007.4,-999.0,-999.0
2001,8,16,11.5,19.6,27.7,2.2,13.5,64.5,6.0,257.6,1006.2,-999.0,-999.0
2001,8,17,16.3,19.6,22.9,24.4,18.0,90.4,4.9,184.7,1001.4,-999.0,-999.0
2001,8,18,15.1,19.4,23.6,1.0,16.9,82.5,16.6,254.3,999.5,-999.0,-999.0
2001,8,19,12.5,19.5,26.5,0.0,13.4,69.2,10.8,211.4,1004.7,-999.0,-999.0
2001,8,20,12.5,14.8,17.1,28.0,13.4,88.2,26.9,68.3,1007.5,-999.0,-999.0
2001,8,21,15.4,18.3,21.1,0.0,16.2,91.8,12.2,71.3,1004.7,-999.0,-999.0
2001,8,22,15.5,20.3,25.1,0.0,16.6,83.2,9.3,158.4,1005.4,-999.0,-999.0
2001,8,23,13.4,18.3,23.2,0.0,14.4,77.1,11.3,279.6,1005.3,-999.0,-999.0
2001,8,24,9.5,14.1,18.6,0.0,8.1,64.1,11.4,177.4,1011.9,-999.0,-999.0
2001,8,25,8.3,15.0,21.7,0.0,8.3,66.1,6.6,178.4,1011.9,-999.0,-999.0
2001,8,26,8.4,15.0,21.5,17.0,13.6,82.6,5.8,244.7,1001.9,-999.0,-999.0
2001,8,27,14.8,18.9,22.9,1.0,17.0,85.5,9.5,137.7,999.1,-999.0,-999.0
2001,8,28,11.8,15.6,19.4,1.0,15.2,89.9,6.6,211.1,1000.1,-999.0,-999.0
2001,8,29,9.0,13.9,18.7,0.0,8.6,69.7,12.0,271.3,1006.1,-999.0,-999.0
2001,8,30,6.9,13.7,20.4,0.0,10.0,75.8,7.6,230.6,1006.7,-999.0,-999.0
2001,8,31,12.5,18.4,24.2,18.2,16.5,85.9,9.0,204.7,997.4,-999.0,-999.0
2001,9,1,7.1,12.0,16.8,0.2,8.9,72.0,15.8,286.2,1001.2,-999.0,-999.0
2001,9,2,4.0,11.1,18.2,0.0,6.6,71.7,10.0,227.6,1008.6,-999.0,-999.0
2001,9,3,8.1,15.3,22.4,0.4,11.5,76.3,9.8,213.5,1003.6,-999.0,-999.0
2001,9,4,12.3,16.0,19.6,7.0,12.9,78.8,11.1,254.6,1001.4,-999.0,-999.0
2001,9,5,7.9,13.4,18.9,0.0,5.5,58.3,12.4,271.2,1009.7,-999.0,-999.0
2001,9,6,5.0,12.5,19.9,0.0,9.7,78.5,7.5,257.4,1010.0,-999.0,-999.0
2001,9,7,11.4,18.3,25.2,0.0,13.6,76.2,8.1,244.7,1005.6,-999.0,-999.0
2001,9,8,16.0,22.2,28.4,0.2,18.1,76.4,10.0,238.5,1004.3,-999.0,-999.0
2001,9,9,19.3,24.4,29.4,0.0,19.7,76.5,9.9,237.1,1008.3,-999.0,-999.0
2001,9,10,16.1,21.8,27.4,6.8,17.8,82.5,12.8,246.5,1005.0,-999.0,-999.0
2001,9,11,9.2,14.0,18.7,0.5,10.1,73.5,18.2,257.1,1007.8,-999.0,-999.0
2001,9,12,6.7,12.3,17.9,0.3,8.1,71.5,8.5,201.4,1011.0,-999.0,-999.0
2001,9,13,6.4,11.5,16.6,6.2,9.1,76.6,16.1,255.7,1007.4,-999.0,-999.0
2001,9,14,3.6,9.3,15.0,0.0,4.8,72.6,9.0,277.1,1012.3,-999.0,-999.0
2001,9,15,2.2,8.9,15.6,0.0,5.0,70.4,13.8,270.0,1010.9,-999.0,-999.0
2001,9,16,8.6,14.2,19.8,0.0,9.4,76.1,19.9,245.8,1006.7,-999.0,-999.0
2001,9,17,8.9,15.3,21.7,0.0,10.6,73.8,14.8,241.2,1007.6,-999.0,-999.0
2001,9,18,8.1,13.7,19.3,0.0,9.5,71.1,9.5,132.1,1008.6,-999.0,-999.0
2001,9,19,5.4,11.7,18.0,0.0,6.4,66.4,14.3,97.1,1014.3,-999.0,-999.0
2001,9,20,11.0,13.6,16.2,15.2,11.4,85.1,15.5,70.4,1011.6,-999.0,-999.0
2001,9,21,13.4,15.4,17.4,6.0,14.8,95.3,12.5,82.9,1006.9,-999.0,-999.0
2001,9,22,14.2,16.4,18.6,5.2,15.8,95.0,7.4,120.5,1004.7,-999.0,-999.0
2001,9,23,12.8,17.0,21.1,0.0,14.2,85.1,12.2,233.8,1007.9,-999.0,-999.0
2001,9,24,12.3,16.3,20.3,0.2,13.3,83.8,15.4,64.8,1006.2,-999.0,-999.0
2001,9,25,11.5,13.5,15.4,41.6,13.5,94.4,25.2,71.2,1004.5,-999.0,-999.0
2001,9,26,9.8,11.1,12.4,0.4,11.0,94.9,10.2,85.2,1002.3,-999.0,-999.0
2001,9,27,7.5,10.7,13.8,0.0,8.4,87.3,12.7,111.4,1004.3,-999.0,-999.0
2001,9,28,5.2,10.0,14.8,0.0,5.1,70.8,14.6,151.3,1009.5,-999.0,-999.0
2001,9,29,3.8,8.6,13.4,0.0,3.5,71.2,10.2,109.1,1017.1,-999.0,-999.0
2001,9,30,1.4,8.9,16.3,0.0,4.4,73.3,9.2,229.0,1015.0,-999.0,-999.0
2001,10,1,1.8,9.8,17.7,-999.0,6.9,75.9,12.3,242.6,1001.9,-999.0,-999.0
2001,10,2,6.8,13.3,19.8,-999.0,7.7,68.7,16.2,265.2,999.0,-999.0,-999.0
2001,10,3,5.9,8.3,10.7,-999.0,6.7,84.5,9.8,60.0,1003.3,-999.0,-999.0
2001,10,4,8.7,12.1,15.4,-999.0,10.1,88.7,10.1,95.8,999.2,-999.0,-999.0
2001,10,5,7.9,9.5,11.0,-999.0,9.4,93.1,9.0,203.9,1003.5,-999.0,-999.0
2001,10,6,2.8,6.4,10.0,-999.0,6.1,88.5,23.3,175.8,991.1,-999.0,-999.0
2001,10,7,0.8,5.6,10.4,-999.0,0.4,72.5,8.5,266.2,1000.7,-999.0,-999.0
2001,10,8,-0.7,3.9,8.5,-999.0,-1.5,71.2,15.7,271.7,1014.4,-999.0,-999.0
2001,10,9,-0.3,5.6,11.4,-999.0,0.1,67.4,16.6,246.7,1020.5,-999.0,-999.0
2001,10,10,3.9,7.6,11.2,-999.0,6.3,84.2,5.1,186.4,1014.9,-999.0,-999.0
2001,10,11,4.1,13.1,22.1,-999.0,9.0,77.2,7.7,226.5,1009.7,-999.0,-999.0
2001,10,12,8.1,13.1,18.1,-999.0,10.8,79.0,11.1,180.0,1012.1,-999.0,-999.0
2001,10,13,8.9,12.0,15.0,-999.0,7.4,72.5,22.6,72.5,1013.6,-999.0,-999.0
2001,10,14,8.5,13.7,18.8,-999.0,10.4,82.4,18.9,67.9,1007.3,-999.0,-999.0
2001,10,15,5.8,11.3,16.7,-999.0,10.6,89.0,14.0,223.6,1001.3,-999.0,-999.0
2001,10,16,5.7,10.3,14.8,-999.0,7.3,82.7,11.5,158.3,1010.0,-999.0,-999.0
2001,10,17,1.8,6.7,11.5,-999.0,6.9,90.7,23.6,162.9,991.0,-999.0,-999.0
2001,10,18,-0.4,3.0,6.4,-999.0,1.1,81.0,28.5,256.7,1002.8,-999.0,-999.0
2001,10,19,-2.3,4.5,11.2,-999.0,0.8,72.3,5.2,164.2,1006.5,-999.0,-999.0
2001,10,20,3.9,8.7,13.5,-999.0,4.9,77.8,10.0,220.9,1003.2,-999.0,-999.0
2001,10,21,1.8,7.6,13.3,-999.0,6.2,86.8,9.3,227.6,1005.6,-999.0,-999.0
2001,10,22,-1.4,4.1,9.5,-999.0,1.3,74.3,14.8,250.0,1007.0,-999.0,-999.0
2001,10,23,-1.2,3.5,8.2,-999.0,2.4,85.2,13.0,81.5,1003.5,-999.0,-999.0
2001,10,24,7.5,12.0,16.4,-999.0,9.7,89.1,10.1,193.8,995.5,-999.0,-999.0
2001,10,25,6.1,8.6,11.0,-999.0,6.4,80.5,26.4,144.6,990.7,-999.0,-999.0
2001,10,26,5.1,6.5,7.8,-999.0,2.0,73.3,24.3,227.1,990.1,-999.0,-999.0
2001,10,27,0.1,4.0,7.8,-999.0,1.3,79.0,16.7,269.6,998.1,-999.0,-999.0
2001,10,28,-2.6,1.1,4.8,-999.0,-3.8,68.1,11.3,278.3,1018.1,-999.0,-999.0
2001,10,29,-2.9,1.5,5.9,-999.0,-0.2,82.4,13.3,262.5,1017.4,-999.0,-999.0
2001,10,30,-2.9,1.4,5.7,-999.0,-5.2,61.7,15.5,290.9,1020.9,-999.0,-999.0
2001,10,31,-4.1,-1.2,1.8,-999.0,-4.7,73.3,9.0,204.8,1021.9,-999.0,-999.0
2001,11,1,0.4,3.8,7.1,0.3,2.1,88.9,10.9,59.2,1013.4,0.0,0.0
2001,11,2,7.1,10.3,13.5,8.5,10.0,97.9,4.9,140.0,1005.0,0.0,0.0
2001,11,3,0.8,7.1,13.4,0.1,7.4,88.8,16.2,257.5,1007.5,0.0,0.0
2001,11,4,0.9,3.7,6.5,0.0,1.8,82.7,8.4,193.6,1007.5,0.0,0.0
2001,11,5,2.8,5.3,7.8,0.2,2.1,76.8,15.0,110.0,1005.6,0.0,0.0
2001,11,6,-1.2,4.1,9.3,0.0,-1.0,69.8,14.6,307.5,1004.8,0.0,0.0
2001,11,7,-3.0,3.0,9.0,0.0,-3.5,61.7,18.2,291.2,1002.8,0.0,0.0
2001,11,8,-3.1,-0.3,2.6,4.9,-4.0,73.9,15.3,169.2,1007.2,2.0,0.0
2001,11,9,-0.9,1.1,3.0,5.8,-1.6,80.8,22.3,245.8,1002.2,0.0,0.0
2001,11,10,-2.7,-1.4,0.0,5.2,-3.7,81.7,11.6,164.1,1002.6,3.2,0.0
2001,11,11,-5.2,-2.0,1.2,0.2,-6.1,74.0,14.0,275.7,1007.4,0.0,3.0
2001,11,12,-6.0,-2.8,0.5,0.0,-6.6,76.9,17.0,258.8,1015.4,0.0,3.0
2001,11,13,-10.7,-6.2,-1.6,0.9,-7.9,78.8,10.3,206.7,1019.7,1.0,3.0
2001,11,14,-1.9,0.9,3.7,0.6,0.0,94.4,2.8,213.1,1010.9,0.0,4.0
2001,11,15,2.9,7.3,11.6,1.2,5.0,97.4,9.0,256.3,1003.9,0.0,0.0
2001,11,16,-5.2,3.2,11.6,0.0,-0.6,67.5,21.4,299.6,1005.7,0.0,0.0
2001,11,17,-6.7,-3.1,0.6,0.0,-8.4,62.9,10.9,265.0,1021.3,0.0,0.0
2001,11,18,-0.6,1.5,3.5,0.0,-2.2,77.8,6.2,263.8,1012.0,0.0,0.0
2001,11,19,0.5,6.5,12.5,0.4,2.4,75.6,3.6,115.3,1001.0,0.0,0.0
2001,11,20,-3.1,3.3,9.7,4.8,-1.0,78.8,18.0,267.4,995.5,0.0,0.0
2001,11,21,-5.3,-2.4,0.5,0.0,-6.1,72.2,13.8,232.6,1005.2,0.0,0.0
2001,11,22,-1.3,0.3,1.9,0.9,-0.1,96.6,3.3,157.9,1009.0,0.6,0.0
2001,11,23,1.1,2.1,3.1,0.0,-1.1,79.5,23.1,70.4,1017.6,0.0,0.0
2001,11,24,0.0,4.6,9.1,0.0,0.9,77.8,8.5,42.1,1019.2,0.0,0.0
2001,11,25,6.7,9.3,11.8,5.8,7.1,88.3,13.8,62.9,1012.1,0.0,0.0
2001,11,26,3.0,7.5,11.9,2.5,8.8,92.3,15.8,239.6,1008.2,0.0,0.0
2001,11,27,-2.6,0.3,3.1,1.2,-3.2,78.4,22.9,107.1,1013.1,1.0,0.0
2001,11,28,-5.4,-3.0,-0.5,0.6,-5.6,78.0,19.7,70.0,1019.2,1.2,1.0
2001,11,29,-6.0,-4.3,-2.5,15.4,-7.7,81.6,24.3,72.9,1020.6,16.0,1.0
2001,11,30,-2.5,-1.0,0.6,14.4,-2.2,91.8,19.7,70.0,1009.7,0.0,13.0
2001,12,1,0.2,3.0,5.7,5.9,2.1,96.3,16.2,200.0,1000.5,0.0,9.0
2001,12,2,0.5,2.4,4.2,0.0,1.4,91.5,13.4,245.8,1010.5,0.0,0.0
2001,12,3,-1.6,1.2,3.9,1.3,0.3,95.1,11.4,209.5,1010.3,1.0,0.0
2001,12,4,0.8,2.8,4.8,0.3,0.5,85.0,12.8,153.0,1014.4,0.0,0.0
2001,12,5,0.9,3.1,5.3,3.9,2.9,98.5,7.6,156.5,1012.0,0.0,0.0
2001,12,6,2.6,7.9,13.2,3.4,3.3,79.8,24.7,196.4,995.7,0.0,0.0
2001,12,7,-4.4,-0.4,3.6,0.0,-6.2,60.7,24.7,265.4,1000.9,0.0,0.0
2001,12,8,-6.6,-3.2,0.3,0.0,-9.0,63.2,11.4,262.6,1012.1,0.0,0.0
2001,12,9,-6.1,-2.6,0.9,0.0,-6.9,74.6,10.2,132.7,1011.0,0.0,0.0
2001,12,10,-6.4,-1.0,4.5,0.0,-3.7,83.3,11.5,248.3,1013.4,0.0,0.0
2001,12,11,-3.6,0.8,5.2,0.0,-3.2,78.5,13.4,239.2,1017.3,0.0,0.0
2001,12,12,-5.6,-2.7,0.3,0.0,-8.7,62.2,14.7,73.3,1024.7,0.0,0.0
2001,12,13,-1.9,0.6,3.1,11.6,-1.3,92.2,8.5,80.4,1004.2,6.8,1.0
2001,12,14,-1.1,1.5,4.1,0.0,-1.3,80.0,15.5,245.8,1002.4,0.0,2.0
2001,12,15,-7.7,-4.4,-1.1,0.0,-10.6,60.6,15.9,278.8,1012.5,0.0,0.0
2001,12,16,-9.7,-5.7,-1.6,0.0,-11.1,65.8,13.9,273.5,1021.2,0.0,0.0
2001,12,17,-10.5,-6.3,-2.1,0.0,-8.3,80.8,9.9,62.1,1007.7,0.0,0.0
2001,12,18,-3.8,-2.6,-1.4,0.1,-5.1,81.6,14.5,154.8,988.1,0.2,0.0
2001,12,19,-3.9,-1.9,0.2,0.0,-5.8,72.4,15.1,259.6,995.5,0.0,0.0
2001,12,20,-3.0,-2.1,-1.1,1.4,-3.3,90.2,14.5,67.6,995.2,1.2,0.0
2001,12,21,-8.3,-4.7,-1.0,0.5,-7.4,73.2,14.0,257.9,1002.6,0.6,2.0
2001,12,22,-11.2,-6.9,-2.6,0.0,-11.9,72.0,20.7,252.5,1015.5,0.0,2.0
2001,12,23,-12.5,-7.1,-1.6,0.3,-9.8,86.0,7.9,135.0,1010.7,0.0,2.0
2001,12,24,-2.5,-1.8,-1.1,7.8,-2.7,93.1,13.1,107.9,998.3,6.8,4.0
2001,12,25,-5.9,-3.8,-1.7,0.5,-3.3,93.8,11.2,256.5,1001.4,0.4,7.0
2001,12,26,-6.0,-3.3,-0.6,0.8,-4.1,93.4,3.6,78.5,1000.6,0.8,8.0
2001,12,27,-11.2,-7.2,-3.2,4.8,-6.1,92.1,13.9,155.0,989.8,4.8,9.0
2001,12,28,-11.8,-9.0,-6.2,0.6,-9.6,91.1,15.8,245.0,989.2,0.2,15.0
2001,12,29,-9.4,-7.4,-5.4,1.4,-8.4,89.8,21.5,249.1,988.4,1.4,17.0
2001,12,30,-13.2,-10.2,-7.1,1.2,-10.5,86.6,21.3,257.1,990.4,0.8,18.0
2001,12,31,-17.0,-12.4,-7.7,1.0,-13.7,80.7,16.1,250.0,995.5,1.0,17.0
2002,1,1,-17.4,-13.3,-9.2,0.5,-16.4,74.8,23.5,254.6,1002.1,0.0,16.0
2002,1,2,-11.3,-9.3,-7.2,0.3,-10.8,88.0,29.8,256.7,1003.2,0.2,12.0
2002,1,3,-13.1,-8.8,-4.5,0.5,-12.7,69.7,20.2,262.5,999.1,0.0,11.0
2002,1,4,-18.8,-15.0,-11.1,0.3,-19.2,65.4,11.1,219.1,1002.7,0.2,11.0
2002,1,5,-15.1,-9.9,-4.7,0.4,-10.5,88.2,5.4,171.2,1002.9,0.0,11.0
2002,1,6,-4.8,-2.2,0.4,4.6,-1.6,99.2,7.8,178.3,999.7,3.8,12.0
2002,1,7,-16.8,-8.7,-0.5,0.0,-10.7,76.5,11.8,239.0,997.7,0.0,13.0
2002,1,8,-18.8,-11.2,-3.6,0.2,-12.5,90.4,6.8,266.3,997.7,0.0,13.0
2002,1,9,-3.6,-2.4,-1.1,1.4,-2.7,94.7,9.7,234.4,990.3,0.4,13.0
2002,1,10,-1.6,-0.1,1.5,4.1,-0.8,95.5,12.6,247.6,989.4,4.2,17.0
2002,1,11,-4.5,-2.0,0.5,2.0,-2.2,94.7,8.0,193.8,992.3,2.0,16.0
2002,1,12,-9.4,-6.7,-3.9,0.1,-10.1,73.7,15.9,223.6,997.1,0.0,18.0
2002,1,13,-5.3,-3.4,-1.4,4.4,-4.0,95.5,15.8,115.8,987.2,4.2,18.0
2002,1,14,-11.8,-7.1,-2.4,0.0,-12.3,77.0,24.5,233.0,1004.3,0.0,17.0
2002,1,15,-10.1,-8.4,-6.6,5.4,-10.1,86.3,27.1,72.6,1004.1,6.8,16.0
2002,1,16,-14.3,-10.2,-6.0,0.7,-11.1,80.1,16.7,233.3,1005.4,1.0,19.0
2002,1,17,-14.4,-10.4,-6.3,2.8,-11.0,89.7,10.1,95.9,1002.4,3.0,19.0
2002,1,18,-18.7,-12.4,-6.1,0.4,-10.3,90.4,12.2,257.1,1002.6,0.6,23.0
2002,1,19,-21.5,-16.0,-10.4,0.1,-16.2,87.2,5.5,114.8,1009.0,0.0,23.0
2002,1,20,-11.1,-7.7,-4.2,1.8,-9.3,91.7,8.6,198.6,1002.5,1.6,22.0
2002,1,21,-8.4,-6.0,-3.5,4.5,-6.0,96.0,12.0,93.0,1000.0,5.0,23.0
2002,1,22,-13.3,-8.1,-2.9,0.1,-9.6,78.0,16.3,241.7,1005.5,0.2,24.0
2002,1,23,-10.0,-4.3,1.4,0.4,-6.7,87.0,7.2,116.7,1002.0,0.0,24.0
2002,1,24,-7.0,-3.0,1.1,1.8,-3.7,91.0,16.7,122.9,998.3,0.0,21.0
2002,1,25,-13.8,-10.4,-7.0,1.8,-10.6,89.7,12.8,217.6,1000.5,1.8,20.0
2002,1,26,-10.3,-6.7,-3.1,3.0,-10.7,81.0,9.6,169.5,1005.0,2.6,27.0
2002,1,27,-9.7,-8.4,-7.0,4.0,-10.4,85.4,18.3,70.4,1011.9,4.4,27.0
2002,1,28,-8.9,-5.5,-2.1,0.0,-6.8,87.8,11.8,149.5,1004.6,0.0,28.0
2002,1,29,-9.5,-5.9,-2.3,1.0,-7.4,86.6,16.5,77.9,1007.1,1.2,28.0
2002,1,30,-19.4,-14.4,-9.3,0.1,-15.8,75.1,18.5,152.9,1014.0,0.2,28.0
2002,1,31,-20.4,-15.4,-10.3,0.7,-23.2,54.4,9.4,201.8,1024.2,0.0,28.0
2002,2,1,-15.1,-11.4,-7.6,14.2,-11.8,90.1,31.3,94.2,1000.8,17.2,30.0
2002,2,2,-24.4,-17.4,-10.4,0.2,-17.9,71.1,26.9,265.4,1008.4,0.4,30.0
2002,2,3,-23.1,-16.3,-9.5,3.9,-19.4,74.4,11.7,99.5,1010.5,3.3,30.0
2002,2,4,-14.8,-11.6,-8.3,2.7,-11.5,88.2,20.6,87.0,1001.8,4.8,34.0
