Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2006,5,27,9.6,17.3,25.0,0.0,10.1,70.2,9.2,150.9,1000.0,-999.0,-999.0
2006,5,28,7.5,16.6,25.6,0.0,8.4,56.8,12.0,243.9,1008.8,-999.0,-999.0
2006,5,29,13.3,16.5,19.6,1.4,11.9,72.9,11.4,87.2,1008.8,-999.0,-999.0
2006,5,30,11.0,13.1,15.1,5.7,8.0,68.6,15.2,77.3,1013.5,-999.0,-999.0
2006,5,31,10.1,19.5,28.8,8.7,15.0,80.4,8.8,172.4,1007.7,-999.0,-999.0
2006,6,1,13.0,18.0,22.9,1.2,12.9,68.5,10.6,232.9,1005.1,-999.0,-999.0
2006,6,2,10.5,16.7,22.9,0.0,10.3,64.7,13.8,94.2,1005.4,-999.0,-999.0
2006,6,3,10.0,13.0,15.9,3.1,10.6,80.7,15.3,65.4,1006.0,-999.0,-999.0
2006,6,4,8.7,15.4,22.0,0.0,6.2,58.1,17.1,83.3,1003.7,-999.0,-999.0
2006,6,5,8.8,17.0,25.1,0.0,7.5,53.3,7.3,179.9,1001.7,-999.0,-999.0
2006,6,6,11.2,19.8,28.4,0.0,12.2,61.9,8.8,206.1,1005.8,-999.0,-999.0
2006,6,7,11.8,14.8,17.8,0.0,11.9,80.9,21.8,77.3,1007.3,-999.0,-999.0
2006,6,8,11.4,13.6,15.7,1.8,10.4,83.4,23.6,73.5,1003.8,-999.0,-999.0
2006,6,9,10.6,12.4,14.1,1.3,11.2,95.0,17.1,74.8,998.4,-999.0,-999.0
2006,6,10,11.2,12.9,14.6,9.8,12.4,97.7,19.2,71.7,990.7,-999.0,-999.0
2006,6,11,12.0,16.4,20.8,5.1,14.6,93.5,8.4,200.4,991.5,-999.0,-999.0
2006,6,12,14.9,20.7,26.5,0.9,14.8,73.7,14.7,258.8,999.4,-999.0,-999.0
2006,6,13,12.9,18.3,23.7,0.0,11.4,66.0,10.1,167.3,1005.3,-999.0,-999.0
2006,6,14,11.4,17.7,23.9,0.0,9.0,57.2,8.3,195.6,1007.1,-999.0,-999.0
2006,6,15,10.7,18.0,25.3,0.0,7.7,49.9,13.2,277.5,1002.9,-999.0,-999.0
2006,6,16,12.0,20.0,27.9,0.0,13.0,64.2,14.0,259.9,1005.3,-999.0,-999.0
2006,6,17,15.5,19.4,23.3,2.3,15.4,75.8,10.8,235.5,1005.8,-999.0,-999.0
2006,6,18,18.5,25.2,31.9,0.0,18.5,69.6,11.6,247.1,1002.5,-999.0,-999.0
2006,6,19,18.1,24.2,30.2,3.2,19.0,76.8,15.8,246.6,997.2,-999.0,-999.0
2006,6,20,11.8,17.2,22.5,3.4,15.4,86.2,15.5,262.5,998.6,-999.0,-999.0
2006,6,21,10.6,17.0,23.3,0.0,10.3,64.7,13.3,249.9,1006.0,-999.0,-999.0
2006,6,22,12.0,18.2,24.4,1.4,14.9,84.3,6.2,145.0,1003.8,-999.0,-999.0
2006,6,23,11.8,16.7,21.6,0.0,13.1,74.5,10.0,228.6,1007.7,-999.0,-999.0
2006,6,24,9.8,16.8,23.7,0.0,9.0,59.2,9.1,160.3,1011.0,-999.0,-999.0
2006,6,25,10.5,18.9,27.2,0.0,11.7,60.6,6.6,243.8,1012.1,-999.0,-999.0
2006,6,26,16.5,21.1,25.6,2.3,15.6,71.6,7.8,123.3,1012.5,-999.0,-999.0
2006,6,27,18.0,20.7,23.4,24.8,19.1,95.6,10.2,71.1,1009.7,-999.0,-999.0
2006,6,28,18.8,21.6,24.4,4.1,18.5,82.7,9.6,237.8,1007.7,-999.0,-999.0
2006,6,29,16.2,21.3,26.4,6.0,18.2,86.1,7.2,226.8,1004.0,-999.0,-999.0
2006,6,30,13.8,16.4,18.9,18.7,15.5,91.3,8.4,248.9,1001.2,-999.0,-999.0
2006,7,1,13.4,17.8,22.2,2.9,11.6,73.7,17.0,266.1,1003.5,-999.0,-999.0
2006,7,2,11.8,16.5,21.2,12.2,13.3,87.6,13.2,124.0,997.2,-999.0,-999.0
2006,7,3,11.1,17.3,23.4,0.0,12.6,71.7,13.3,239.4,1004.8,-999.0,-999.0
2006,7,4,15.4,20.9,26.4,11.1,17.6,83.0,7.3,221.3,1000.9,-999.0,-999.0
2006,7,5,13.2,18.5,23.8,0.0,16.6,85.6,13.2,222.0,1000.1,-999.0,-999.0
2006,7,6,11.4,17.0,22.5,0.0,12.9,79.3,14.6,261.6,1006.1,-999.0,-999.0
2006,7,7,11.1,18.3,25.5,0.0,15.2,78.7,9.7,250.6,1011.0,-999.0,-999.0
2006,7,8,14.8,21.6,28.3,0.0,16.2,72.8,13.6,236.4,1010.0,-999.0,-999.0
2006,7,9,15.1,21.6,28.0,0.0,15.9,69.5,15.3,241.9,1003.5,-999.0,-999.0
2006,7,10,15.0,19.9,24.7,0.0,15.6,77.5,11.6,131.1,1005.8,-999.0,-999.0
2006,7,11,14.6,21.0,27.3,0.0,16.5,79.7,8.6,141.6,1007.7,-999.0,-999.0
2006,7,12,17.5,22.6,27.6,0.0,17.2,76.3,9.4,150.5,1007.4,-999.0,-999.0
2006,7,13,16.7,22.4,28.0,0.0,15.8,69.3,10.7,125.1,1004.2,-999.0,-999.0
2006,7,14,19.3,25.9,32.4,0.0,20.3,74.4,18.8,244.3,1001.1,-999.0,-999.0
2006,7,15,19.4,23.2,26.9,1.9,18.4,80.8,7.6,105.3,1002.7,-999.0,-999.0
2006,7,16,18.5,24.2,29.8,11.9,19.6,77.6,10.9,211.4,1002.5,-999.0,-999.0
2006,7,17,18.6,24.8,31.0,26.3,20.1,81.6,9.0,188.8,1001.4,-999.0,-999.0
2006,7,18,15.0,20.4,25.7,5.0,15.7,75.4,12.8,270.2,1003.5,-999.0,-999.0
2006,7,19,13.9,20.3,26.7,0.0,12.5,61.2,7.8,217.6,1013.1,-999.0,-999.0
2006,7,20,14.5,22.0,29.5,0.0,15.9,66.3,9.0,176.4,1009.3,-999.0,-999.0
2006,7,21,17.1,22.4,27.7,3.3,16.8,71.0,12.4,283.7,1002.3,-999.0,-999.0
2006,7,22,16.2,19.8,23.3,3.3,14.7,73.8,8.4,128.9,1002.4,-999.0,-999.0
2006,7,23,14.8,18.7,22.6,0.0,15.2,82.4,8.4,169.5,1002.2,-999.0,-999.0
2006,7,24,14.1,19.0,23.8,3.0,15.6,82.4,5.9,173.6,1004.7,-999.0,-999.0
2006,7,25,16.7,21.2,25.6,6.0,18.4,88.2,10.2,191.0,1002.4,-999.0,-999.0
2006,7,26,18.6,23.5,28.3,0.0,19.9,83.4,8.9,209.3,1003.5,-999.0,-999.0
2006,7,27,17.1,22.7,28.2,15.0,19.6,88.8,12.9,150.2,1001.0,-999.0,-999.0
2006,7,28,19.0,22.7,26.4,0.0,20.5,87.0,13.2,242.2,999.0,-999.0,-999.0
2006,7,29,12.1,20.5,28.9,0.0,16.7,70.3,19.5,281.4,996.6,-999.0,-999.0
2006,7,30,10.3,16.9,23.5,0.0,10.9,65.2,10.8,271.8,1001.0,-999.0,-999.0
2006,7,31,13.7,19.8,25.9,0.0,15.6,75.0,10.2,224.8,1000.7,-999.0,-999.0
2006,8,1,19.6,22.4,25.2,12.0,20.6,90.3,7.1,209.8,996.8,-999.0,-999.0
2006,8,2,19.9,24.1,28.2,0.0,18.2,74.2,11.8,269.8,995.8,-999.0,-999.0
2006,8,3,17.9,23.4,28.8,0.0,16.8,70.0,11.1,232.2,997.8,-999.0,-999.0
2006,8,4,13.9,21.1,28.2,15.7,17.3,79.5,8.8,203.8,1000.1,-999.0,-999.0
2006,8,5,12.5,17.8,23.0,0.0,11.1,67.6,12.1,286.2,1009.0,-999.0,-999.0
2006,8,6,11.1,18.4,25.6,0.0,12.7,70.8,11.1,254.4,1011.5,-999.0,-999.0
2006,8,7,15.4,21.9,28.3,0.0,16.2,73.2,14.6,247.4,1000.6,-999.0,-999.0
2006,8,8,12.4,18.6,24.7,0.0,10.6,59.6,13.2,288.4,1006.9,-999.0,-999.0
2006,8,9,9.4,17.0,24.5,0.0,11.6,65.5,14.6,227.3,1007.0,-999.0,-999.0
2006,8,10,10.5,16.3,22.0,9.0,14.2,84.0,12.0,242.1,1000.8,-999.0,-999.0
2006,8,11,8.0,14.7,21.3,0.0,7.8,63.5,11.0,287.9,1004.2,-999.0,-999.0
2006,8,12,8.2,14.3,20.3,0.0,7.2,67.3,14.3,291.6,1005.4,-999.0,-999.0
2006,8,13,7.1,14.4,21.6,0.0,7.4,64.3,14.8,279.9,1004.9,-999.0,-999.0
2006,8,14,9.0,14.7,20.4,1.3,12.8,82.5,7.8,249.4,998.9,-999.0,-999.0
2006,8,15,14.4,19.4,24.3,13.0,16.3,84.3,19.2,246.5,996.0,-999.0,-999.0
2006,8,16,12.6,18.4,24.2,0.0,14.1,78.6,13.0,272.8,1008.3,-999.0,-999.0
2006,8,17,12.3,18.3,24.2,0.0,12.8,72.6,9.8,216.9,1014.7,-999.0,-999.0
2006,8,18,14.5,20.8,27.1,0.0,15.1,72.8,8.5,173.1,1010.2,-999.0,-999.0
2006,8,19,14.9,21.1,27.3,0.0,16.9,76.8,9.4,200.9,1004.1,-999.0,-999.0
2006,8,20,12.9,16.0,19.0,15.4,11.4,72.1,22.2,66.0,1003.5,-999.0,-999.0
2006,8,21,12.6,18.1,23.5,4.8,13.5,80.5,11.8,135.1,1004.8,-999.0,-999.0
2006,8,22,10.4,16.4,22.3,0.0,13.2,80.4,17.4,255.2,1004.1,-999.0,-999.0
2006,8,23,8.7,13.5,18.2,0.0,7.5,68.7,13.1,272.8,1005.6,-999.0,-999.0
2006,8,24,4.6,11.8,18.9,0.0,6.0,68.2,9.6,267.0,1007.5,-999.0,-999.0
2006,8,25,5.3,12.6,19.8,0.0,6.2,64.7,6.5,217.0,1011.0,-999.0,-999.0
2006,8,26,8.3,14.3,20.2,0.0,6.5,61.0,13.0,71.2,1015.8,-999.0,-999.0
2006,8,27,10.5,13.0,15.4,19.0,9.8,80.8,12.2,85.4,1011.5,-999.0,-999.0
2006,8,28,12.5,16.6,20.7,0.2,13.8,88.6,5.0,152.5,1006.0,-999.0,-999.0
2006,8,29,14.1,19.0,23.8,0.0,14.6,79.8,7.6,203.2,1003.3,-999.0,-999.0
2006,8,30,9.3,14.0,18.7,0.0,7.3,61.9,16.4,323.9,1007.0,-999.0,-999.0
2006,8,31,7.5,14.9,22.2,0.0,9.5,67.8,13.6,286.7,1014.0,-999.0,-999.0
2006,9,1,10.0,15.3,20.5,0.0,9.8,67.2,12.8,122.4,1020.4,-999.0,-999.0
2006,9,2,9.4,15.5,21.6,0.0,10.4,69.4,8.9,61.8,1022.0,-999.0,-999.0
2006,9,3,13.1,15.6,18.1,7.5,11.6,81.4,11.4,78.2,1014.0,-999.0,-999.0
2006,9,4,11.9,14.8,17.6,3.3,14.4,96.2,10.6,147.5,1005.2,-999.0,-999.0
2006,9,5,10.0,16.3,22.5,0.0,14.1,87.2,15.1,242.9,1005.9,-999.0,-999.0
2006,9,6,11.4,15.9,20.4,0.0,13.2,81.8,9.9,238.5,1004.8,-999.0,-999.0
2006,9,7,6.7,13.5,20.3,0.0,8.3,71.3,8.8,275.6,1008.3,-999.0,-999.0
2006,9,8,8.4,16.2,23.9,15.1,13.1,84.5,10.1,226.9,1004.9,-999.0,-999.0
2006,9,9,7.4,11.4,15.4,10.3,11.8,97.4,10.6,159.4,1006.5,-999.0,-999.0
2006,9,10,5.7,11.5,17.3,0.0,4.0,65.1,10.1,258.4,1016.0,-999.0,-999.0
2006,9,11,4.8,11.1,17.4,0.0,3.8,63.6,6.9,168.6,1022.0,-999.0,-999.0
2006,9,12,4.8,12.0,19.1,0.0,5.0,65.8,6.2,137.9,1016.8,-999.0,-999.0
2006,9,13,3.1,11.6,20.0,1.2,7.6,72.3,6.8,248.1,1008.1,-999.0,-999.0
2006,9,14,12.4,14.1,15.7,1.4,13.3,94.4,3.2,182.1,1007.8,-999.0,-999.0
2006,9,15,12.5,17.3,22.0,0.0,14.2,85.2,9.1,241.1,1010.8,-999.0,-999.0
2006,9,16,12.0,16.8,21.6,0.0,14.3,90.8,12.5,245.1,1009.5,-999.0,-999.0
2006,9,17,13.4,16.8,20.1,0.3,15.1,92.2,10.3,248.5,1003.1,-999.0,-999.0
2006,9,18,9.7,12.9,16.0,1.1,11.6,95.2,14.8,87.7,999.6,-999.0,-999.0
2006,9,19,9.9,12.7,15.5,7.3,11.6,96.8,10.1,103.6,995.0,-999.0,-999.0
2006,9,20,8.4,12.7,16.9,0.7,11.3,86.4,14.5,251.4,993.0,-999.0,-999.0
2006,9,21,4.2,8.7,13.2,0.2,4.7,78.5,20.6,261.5,1002.5,-999.0,-999.0
2006,9,22,2.9,9.1,15.2,0.0,3.8,73.7,13.9,245.3,1009.9,-999.0,-999.0
2006,9,23,7.5,10.8,14.0,0.6,9.5,90.5,6.5,117.4,1000.2,-999.0,-999.0
2006,9,24,4.2,14.0,23.8,24.4,11.6,86.0,17.9,196.2,987.0,-999.0,-999.0
2006,9,25,2.9,8.2,13.4,0.0,3.9,76.0,11.1,261.6,996.9,-999.0,-999.0
2006,9,26,2.4,8.0,13.6,9.6,8.1,90.7,15.9,239.4,999.5,-999.0,-999.0
2006,9,27,2.2,11.1,20.0,0.0,6.2,74.2,6.2,126.2,1005.2,-999.0,-999.0
2006,9,28,10.2,16.7,23.1,0.0,9.7,68.4,12.9,109.2,1000.3,-999.0,-999.0
2006,9,29,5.6,9.7,13.7,36.3,9.5,90.2,15.3,138.3,995.7,-999.0,-999.0
2006,9,30,3.1,8.2,13.3,0.0,2.9,73.8,12.8,204.3,1009.8,-999.0,-999.0
2006,10,1,6.2,8.1,10.0,16.5,7.3,90.6,16.6,67.0,1012.0,-999.0,-999.0
2006,10,2,8.5,11.0,13.4,0.0,8.8,89.4,10.1,144.6,1009.1,-999.0,-999.0
2006,10,3,9.2,11.6,13.9,0.4,10.8,93.7,9.8,245.6,1008.3,-999.0,-999.0
2006,10,4,4.6,8.6,12.5,30.3,8.8,96.2,12.4,144.8,1005.5,-999.0,-999.0
2006,10,5,2.5,8.1,13.7,0.0,1.6,66.3,10.0,270.3,1014.5,-999.0,-999.0
2006,10,6,-0.3,6.6,13.4,0.0,0.3,67.9,6.2,143.3,1023.8,-999.0,-999.0
2006,10,7,-2.0,6.6,15.1,0.0,1.8,74.6,8.7,250.6,1020.8,-999.0,-999.0
2006,10,8,4.2,11.7,19.1,0.0,5.2,71.3,14.1,251.1,1013.3,-999.0,-999.0
2006,10,9,6.3,13.3,20.3,0.0,5.1,63.3,18.4,233.6,1007.4,-999.0,-999.0
2006,10,10,4.8,8.1,11.4,0.0,0.9,62.6,8.7,135.2,1012.0,-999.0,-999.0
2006,10,11,6.3,8.9,11.4,0.4,3.5,73.1,25.6,74.3,1008.5,-999.0,-999.0
2006,10,12,4.5,8.2,11.9,37.5,8.9,94.3,21.6,124.0,992.5,-999.0,-999.0
2006,10,13,1.2,5.4,9.6,0.9,0.9,74.8,10.1,222.2,998.8,-999.0,-999.0
2006,10,14,1.1,7.1,13.0,0.0,0.1,69.8,11.3,153.1,997.9,-999.0,-999.0
2006,10,15,1.5,5.1,8.6,0.2,2.0,85.0,16.4,253.5,1002.8,-999.0,-999.0
2006,10,16,1.2,6.9,12.5,0.0,0.2,72.3,8.4,194.1,1013.8,-999.0,-999.0
2006,10,17,0.7,6.4,12.1,12.2,2.5,76.6,12.4,68.1,1012.8,-999.0,-999.0
2006,10,18,6.4,8.0,9.5,15.6,7.9,98.5,13.8,114.6,999.5,-999.0,-999.0
2006,10,19,7.7,8.8,9.9,12.7,8.6,99.2,7.3,97.5,997.0,-999.0,-999.0
2006,10,20,4.9,7.0,9.1,30.5,6.1,89.9,12.0,183.1,990.5,-999.0,-999.0
2006,10,21,-0.1,4.4,8.8,0.0,1.5,78.5,23.5,273.9,996.0,-999.0,-999.0
2006,10,22,-2.1,3.0,8.1,0.0,-1.2,71.8,12.4,224.1,1004.0,-999.0,-999.0
2006,10,23,4.0,4.5,5.0,5.8,3.8,94.2,16.6,70.7,994.9,-999.0,-999.0
2006,10,24,4.4,5.8,7.2,1.1,4.6,93.6,9.0,170.6,992.1,-999.0,-999.0
2006,10,25,3.5,6.3,9.0,0.0,2.0,77.2,14.0,280.6,996.0,-999.0,-999.0
2006,10,26,1.9,5.3,8.6,0.0,-0.7,68.5,14.8,299.0,1005.0,-999.0,-999.0
2006,10,27,-0.7,2.7,6.0,0.0,-2.3,70.7,9.4,234.6,1009.8,-999.0,-999.0
2006,10,28,0.0,3.0,6.0,52.1,1.8,92.8,31.1,73.5,989.5,-999.0,-999.0
2006,10,29,1.5,2.7,3.9,10.4,1.5,91.5,41.1,232.1,970.4,-999.0,-999.0
2006,10,30,1.2,2.7,4.1,1.2,-0.4,81.8,34.5,259.6,994.7,-999.0,-999.0
2006,10,31,0.2,1.9,3.5,6.2,-0.4,84.4,8.5,141.9,1002.0,-999.0,-999.0
2006,11,1,0.1,4.0,7.9,0.0,0.4,79.2,14.8,256.1,1003.0,0.0,0.0
2006,11,2,-2.3,1.9,6.1,0.0,-3.5,68.7,13.8,250.8,1003.5,0.0,0.0
2006,11,3,-4.7,-0.1,4.5,0.0,-4.3,74.9,15.5,258.3,1009.0,0.0,0.0
2006,11,4,-5.3,-0.8,3.8,0.0,-5.2,72.8,13.9,271.6,1018.5,0.0,0.0
2006,11,5,-5.1,-0.3,4.5,2.6,-6.0,66.8,6.8,201.7,1021.2,1.4,0.0
2006,11,6,-0.7,0.5,1.7,7.2,0.1,95.4,4.9,62.5,1018.2,8.5,8.0
2006,11,7,-1.1,3.5,8.0,0.3,1.2,89.2,3.9,93.6,1010.8,0.0,2.0
2006,11,8,4.1,5.2,6.3,7.2,4.4,97.6,13.1,72.0,1003.0,0.0,0.0
2006,11,9,4.4,6.5,8.6,3.6,5.5,99.5,9.8,113.2,990.9,0.0,0.0
2006,11,10,1.1,4.9,8.7,0.0,2.1,77.9,22.7,260.6,999.5,0.0,0.0
2006,11,11,2.1,3.3,4.5,9.9,1.2,88.2,11.5,120.2,1006.6,0.0,0.0
2006,11,12,1.5,2.7,3.9,2.4,1.3,89.5,26.2,67.7,1017.1,0.0,0.0
2006,11,13,3.2,4.9,6.6,1.0,3.3,92.4,29.5,74.6,1017.5,0.0,0.0
2006,11,14,6.1,7.0,7.9,9.9,6.3,96.0,20.9,75.5,1003.7,0.0,0.0
2006,11,15,6.1,7.8,9.5,1.9,8.0,99.2,5.2,223.1,1005.5,0.0,0.0
2006,11,16,7.5,9.3,11.0,4.1,8.5,98.2,14.7,81.1,1004.0,0.0,0.0
2006,11,17,3.4,10.9,18.3,0.9,9.4,83.8,23.4,185.2,991.7,0.0,0.0
2006,11,18,-0.2,3.5,7.2,0.0,-0.6,75.2,15.8,273.4,1003.8,0.0,0.0
2006,11,19,-0.7,1.4,3.5,1.4,-1.5,80.7,7.4,259.4,1004.1,1.8,0.0
2006,11,20,-2.6,-1.3,0.1,0.4,-5.1,74.5,15.4,307.7,1007.5,0.0,1.0
2006,11,21,-4.6,-2.1,0.4,0.0,-6.5,71.1,15.6,258.9,1021.6,0.0,1.0
2006,11,22,-4.1,0.3,4.6,0.0,-2.7,81.9,6.8,186.9,1024.2,0.0,0.0
2006,11,23,-4.3,1.7,7.7,0.0,-2.3,83.5,5.3,142.6,1018.5,0.0,0.0
2006,11,24,-3.9,1.5,6.8,0.0,-5.1,61.4,13.3,288.8,1016.0,0.0,0.0
2006,11,25,-4.2,0.8,5.8,0.0,-4.2,74.8,5.4,170.2,1017.2,0.0,0.0
2006,11,26,-4.2,1.4,6.9,0.0,-0.6,83.9,7.0,241.5,1014.0,0.0,0.0
2006,11,27,-1.4,0.8,2.9,0.8,-1.0,87.5,16.5,73.2,1017.2,0.0,0.0
2006,11,28,-2.6,-1.4,-0.2,1.0,-5.8,71.5,24.8,69.3,1024.1,1.2,0.0
2006,11,29,-1.5,1.6,4.6,4.3,0.8,99.3,8.2,88.4,1014.8,0.0,0.0
2006,11,30,3.2,8.4,13.6,11.1,6.9,97.7,10.2,247.0,1002.7,0.0,0.0
2006,12,1,-3.4,0.4,4.1,16.7,-2.5,86.2,27.1,112.1,1003.2,17.6,0.0
2006,12,2,-7.2,-2.9,1.4,5.5,-5.5,83.4,29.0,204.2,999.0,5.8,5.0
2006,12,3,-9.9,-7.4,-4.8,1.6,-9.1,84.2,14.6,188.9,1014.5,1.4,5.0
2006,12,4,-11.0,-7.5,-3.9,0.2,-9.2,81.2,13.6,256.4,1006.5,0.4,6.0
2006,12,5,-15.7,-11.1,-6.5,0.0,-14.1,70.9,12.0,257.5,1012.0,0.0,6.0
2006,12,6,-15.2,-8.4,-1.6,2.9,-8.6,91.7,6.0,61.4,1009.0,2.6,5.0
2006,12,7,-8.4,-3.4,1.7,1.9,-1.6,95.5,11.8,177.9,1001.1,2.0,10.0
2006,12,8,-13.3,-10.1,-6.9,0.0,-14.2,71.0,23.0,276.5,1005.3,0.0,5.0
2006,12,9,-11.9,-5.4,1.1,1.5,-6.5,91.9,15.9,237.3,1006.6,1.5,12.0
2006,12,10,0.4,1.4,2.3,0.0,-1.6,80.2,26.1,249.8,1007.4,0.0,12.0
2006,12,11,-7.0,-2.1,2.8,0.0,-3.1,80.5,13.4,280.4,1019.0,0.0,12.0
2006,12,12,-10.8,-6.8,-2.8,0.0,-9.2,80.7,8.1,142.0,1027.0,0.0,12.0
2006,12,13,-7.7,-2.8,2.2,5.0,-3.0,90.7,6.2,48.0,1010.7,0.0,12.0
2006,12,14,0.6,2.1,3.5,0.0,1.5,92.7,10.2,211.7,1001.0,0.0,4.0
2006,12,15,0.9,2.3,3.6,3.2,2.0,99.8,6.8,97.7,994.2,0.0,2.0
2006,12,16,-3.2,0.8,4.7,0.0,-1.1,83.2,15.6,258.1,1002.0,0.0,1.0
2006,12,17,-2.1,0.3,2.6,1.7,-0.4,94.5,9.7,239.2,1002.4,0.0,1.0
2006,12,18,-5.3,-1.1,3.2,0.0,-2.0,79.3,14.8,261.5,1004.8,0.0,1.0
2006,12,19,-11.5,-8.0,-4.4,0.0,-12.2,67.7,12.8,280.4,1013.1,0.0,1.0
2006,12,20,-13.1,-6.5,0.2,0.0,-10.6,80.0,6.1,163.3,1012.3,0.0,1.0
2006,12,21,-9.2,-3.3,2.6,0.0,-5.8,69.7,22.2,274.2,1008.8,0.0,1.0
2006,12,22,-11.0,-7.4,-3.7,0.2,-11.8,68.7,5.8,206.7,1019.9,0.0,1.0
2006,12,23,-4.2,-1.7,0.9,17.4,-2.9,94.8,7.8,68.0,1000.7,0.0,1.0
2006,12,24,-0.8,1.3,3.4,5.9,-0.5,86.9,21.8,250.4,995.9,0.0,1.0
2006,12,25,-3.3,-0.4,2.6,0.0,-1.8,87.7,14.8,240.6,1007.1,0.0,1.0
2006,12,26,-3.6,-1.6,0.5,12.9,-1.4,98.3,16.4,71.8,993.2,16.5,2.0
2006,12,27,-12.9,-8.1,-3.2,0.2,-10.2,80.5,9.6,265.0,999.7,0.2,15.0
2006,12,28,-17.0,-12.8,-8.5,0.0,-14.6,79.9,14.3,251.9,1015.8,0.0,15.0
2006,12,29,-19.7,-15.5,-11.2,0.0,-18.9,72.5,17.1,248.9,1029.9,0.0,15.0
2006,12,30,-14.7,-11.5,-8.3,0.6,-12.9,87.0,16.1,243.5,1021.0,0.8,15.0
2006,12,31,-12.4,-8.4,-4.4,0.0,-10.3,85.3,18.8,217.7,1018.6,0.0,15.0
2007,1,1,-8.4,-3.7,1.1,5.5,-3.6,97.4,8.8,85.5,1002.8,2.2,15.0
2007,1,2,-9.4,-3.7,2.0,1.1,-6.9,77.6,24.2,272.5,1002.4,0.0,14.0
2007,1,3,-10.8,-4.4,2.1,0.0,-5.3,88.0,8.2,186.8,1007.6,0.0,14.0
2007,1,4,-3.0,1.5,6.0,0.0,-0.3,86.5,8.4,240.3,1003.5,0.0,14.0
2007,1,5,2.1,3.6,5.0,11.2,2.8,95.0,7.3,240.4,998.2,0.0,9.0
2007,1,6,1.7,3.9,6.0,19.8,3.3,99.0,14.9,133.3,990.2,0.0,1.0
2007,1,7,-2.8,-0.3,2.2,0.0,-3.5,75.9,19.5,234.4,1009.3,0.0,1.0
2007,1,8,-2.2,0.2,2.5,21.8,-1.5,89.2,24.3,113.8,992.8,26.0,6.0
2007,1,9,-5.3,-2.1,1.1,0.2,-3.0,84.8,25.6,250.8,989.4,0.2,13.0
2007,1,10,-14.4,-9.0,-3.6,0.3,-12.9,75.5,21.9,259.4,1004.7,0.6,13.0
2007,1,11,-14.8,-11.2,-7.6,0.2,-15.8,74.5,14.3,175.4,1019.5,0.2,13.0
2007,1,12,-7.7,-3.0,1.7,5.9,-6.1,90.0,11.3,230.4,1008.7,5.2,14.0
2007,1,13,-15.1,-6.8,1.6,0.0,-12.3,67.8,13.8,265.1,1015.1,0.0,13.0
2007,1,14,-14.4,-10.6,-6.8,0.0,-14.4,73.2,11.2,201.6,1017.7,0.0,12.0
2007,1,15,-15.3,-12.3,-9.2,5.7,-13.6,81.9,15.6,127.3,1010.9,6.6,12.0
2007,1,16,-24.4,-17.4,-10.4,1.3,-20.0,67.2,16.0,260.6,1007.1,1.6,17.0
2007,1,17,-26.1,-22.9,-19.6,0.0,-28.9,60.9,19.0,243.9,1026.2,0.0,17.0
2007,1,18,-22.0,-15.8,-9.6,0.6,-17.8,81.7,4.3,168.1,1018.9,0.6,17.0
2007,1,19,-10.4,-6.4,-2.4,0.0,-8.4,85.5,9.3,165.8,996.4,0.0,17.0
2007,1,20,-18.6,-12.3,-5.9,0.0,-17.8,66.7,31.6,269.1,996.8,0.0,17.0
2007,1,21,-20.4,-16.9,-13.3,0.0,-22.5,64.4,23.9,249.2,1014.7,0.0,17.0
2007,1,22,-18.1,-13.6,-9.1,0.0,-18.2,71.3,8.8,237.1,1006.8,0.0,17.0
2007,1,23,-19.4,-13.5,-7.5,0.0,-14.4,81.0,5.8,193.2,1000.6,0.0,17.0
2007,1,24,-17.5,-11.8,-6.1,3.0,-13.6,76.7,15.2,213.8,1002.0,3.0,20.0
2007,1,25,-24.9,-19.8,-14.6,0.0,-25.6,55.7,18.3,288.3,1002.1,0.0,19.0
2007,1,26,-27.1,-23.2,-19.2,0.0,-29.2,58.5,23.2,255.6,1001.9,0.0,19.0
2007,1,27,-24.7,-19.7,-14.6,0.0,-25.1,64.5,19.8,241.4,1000.0,0.0,19.0
2007,1,28,-20.4,-14.9,-9.4,0.0,-20.0,66.4,10.1,264.1,997.1,0.0,19.0
2007,1,29,-22.5,-16.9,-11.2,0.0,-21.6,64.7,13.3,222.8,998.9,0.0,19.0
2007,1,30,-24.7,-20.7,-16.6,0.0,-26.0,61.8,18.5,250.8,1003.4,0.0,19.0
2007,1,31,-24.4,-18.9,-13.3,0.0,-22.6,72.0,7.7,268.9,1002.8,0.0,19.0
2007,2,1,-23.8,-16.8,-9.7,1.8,-17.8,82.5,5.7,85.6,1004.5,2.2,19.0
2007,2,2,-11.2,-6.7,-2.1,3.5,-8.4,84.7,10.2,79.5,997.4,3.0,20.0
2007,2,3,-9.5,-6.1,-2.6,3.7,-9.6,80.8,24.9,240.6,991.8,6.4,22.0
2007,2,4,-18.6,-14.1,-9.5,0.9,-16.0,74.8,20.5,256.0,997.2,1.4,20.0
2007,2,5,-24.1,-21.2,-18.2,0.0,-27.5,58.2,27.5,262.7,998.9,0.0,20.0
2007,2,6,-19.8,-16.4,-13.0,0.0,-22.4,61.5,28.9,255.4,1000.2,0.0,20.0
2007,2,7,-24.3,-18.2,-12.1,0.0,-22.1,63.5,18.1,247.7,997.6,0.0,20.0
