Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2002,1,26,-6.3,-0.4,5.6,-4.6,75.8,12.7,200.8
2002,1,27,-8.1,-6.1,-4.0,-9.3,76.5,11.7,31.7
2002,1,28,-8.3,-2.3,3.8,-6.5,79.9,6.1,177.5
2002,1,29,-9.8,-5.1,-0.4,-8.5,72.7,15.4,39.6
2002,1,30,-11.9,-9.0,-6.0,-14.1,69.1,10.4,97.1
2002,1,31,-14.6,-13.3,-11.9,-19.8,60.0,15.8,52.1
2002,2,1,-12.2,-4.2,3.8,-9.3,85.2,25.0,126.2
2002,2,2,-14.3,-11.9,-9.5,-19.0,55.7,19.3,263.3
2002,2,3,-16.7,-11.8,-6.8,-14.3,81.8,7.2,143.5
2002,2,4,-12.5,-9.5,-6.4,-11.8,79.8,10.3,185.0
2002,2,5,-17.9,-14.9,-11.9,-18.6,70.6,13.8,258.8
2002,2,6,-14.9,-11.8,-8.6,-16.1,70.0,9.2,204.8
2002,2,7,-11.7,-6.1,-0.5,-10.2,80.2,7.1,101.2
2002,2,8,-10.8,-5.8,-0.7,-12.7,61.8,14.5,278.8
2002,2,9,-14.5,-9.7,-4.9,-18.4,54.7,5.7,105.4
2002,2,10,-13.9,-5.4,3.1,-10.9,73.2,10.2,96.2
2002,2,11,-16.9,-11.5,-6.1,-19.1,59.0,16.2,232.9
2002,2,12,-14.3,-6.2,1.9,-10.0,70.9,17.6,189.6
2002,2,13,-16.0,-10.3,-4.5,-20.7,50.9,20.2,265.8
2002,2,14,-14.5,-6.2,2.2,-11.3,64.8,15.1,202.9
2002,2,15,-1.0,3.0,6.9,-6.4,51.7,14.2,190.0
2002,2,16,-1.5,1.4,4.2,-1.5,74.4,14.3,219.2
2002,2,17,-8.8,-4.4,0.1,-11.2,55.1,17.9,127.1
2002,2,18,-11.8,-7.7,-3.6,-16.1,51.2,6.9,267.5
2002,2,19,-8.4,-3.4,1.7,-8.6,67.0,7.0,195.2
2002,2,20,-2.6,1.4,5.4,-2.4,84.9,12.1,62.5
2002,2,21,1.1,3.5,5.8,1.9,92.0,7.9,172.1
2002,2,22,-3.4,-0.3,2.9,-2.6,83.2,14.3,262.1
2002,2,23,-7.3,-5.1,-2.8,-11.4,61.3,10.6,212.5
2002,2,24,-9.1,-5.2,-1.2,-9.3,73.3,6.8,171.7
2002,2,25,-3.9,1.8,7.5,-3.8,77.3,9.3,58.3
2002,2,26,-0.1,6.2,12.4,-0.1,78.2,10.8,107.5
2002,2,27,-5.2,-1.6,2.1,-4.3,70.3,16.7,236.7
2002,2,28,-9.4,-6.0,-2.6,-13.9,52.4,22.2,260.4
2002,3,1,-5.0,-1.8,1.4,-6.0,73.1,16.9,230.4
2002,3,2,-10.8,-2.9,5.0,-10.4,66.0,13.5,67.5
2002,3,3,-4.7,3.3,11.3,1.5,82.1,20.9,186.2
2002,3,4,-13.5,-9.1,-4.7,-18.2,48.5,21.6,260.0
2002,3,5,-11.2,-7.6,-3.9,-14.3,58.2,15.0,242.9
2002,3,6,-6.9,-3.4,0.2,-8.4,69.4,11.7,235.4
2002,3,7,-4.6,-2.3,0.1,-11.0,54.5,8.9,269.6
2002,3,8,-5.4,-3.7,-1.9,-11.4,55.8,17.1,41.7
2002,3,9,-2.8,6.1,15.0,0.2,82.9,12.0,62.1
2002,3,10,-7.8,-0.3,7.3,-9.3,55.5,34.0,245.4
2002,3,11,-8.9,-5.3,-1.7,-15.8,44.4,22.4,255.0
2002,3,12,-2.2,1.1,4.4,-5.3,63.9,9.8,205.4
2002,3,13,-1.8,2.7,7.2,-0.5,78.5,11.2,127.4
2002,3,14,-2.8,1.2,5.2,-7.2,51.0,13.2,243.8
2002,3,15,-7.5,-5.2,-2.8,-10.2,72.1,21.2,70.4
2002,3,16,-7.9,-3.6,0.8,-8.9,67.8,9.5,197.9
2002,3,17,-6.8,-2.7,1.5,-12.2,47.2,9.5,103.8
2002,3,18,-3.3,-0.9,1.5,-5.5,75.6,16.1,74.2
2002,3,19,-3.3,-1.9,-0.5,-3.2,89.5,9.0,177.9
2002,3,20,-4.6,-0.7,3.2,-2.0,90.0,11.5,125.4
2002,3,21,-12.5,-5.8,0.9,-4.6,85.2,15.2,202.5
2002,3,22,-15.4,-11.7,-8.0,-17.8,60.1,18.9,266.2
2002,3,23,-10.3,-5.5,-0.7,-9.0,72.4,17.3,240.4
2002,3,24,-10.4,-7.1,-3.7,-14.9,53.9,9.8,248.3
2002,3,25,-13.6,-9.0,-4.4,-18.4,44.8,7.5,254.2
2002,3,26,-12.1,-6.4,-0.7,-8.9,79.1,13.1,60.4
2002,3,27,-1.1,0.3,1.6,-1.7,87.6,15.0,208.8
2002,3,28,-1.8,1.8,5.4,-3.6,67.5,11.7,245.4
2002,3,29,-1.9,3.1,8.0,-4.4,58.2,8.0,146.2
2002,3,30,3.1,5.8,8.5,0.8,66.5,24.6,212.5
2002,3,31,2.0,6.3,10.5,-0.3,64.2,11.9,227.5
2002,4,1,0.6,3.4,6.1,0.7,87.6,13.3,151.7
2002,4,2,0.5,3.6,6.6,-2.1,70.4,16.4,219.6
2002,4,3,-0.4,1.8,4.0,-0.6,84.0,16.7,201.2
2002,4,4,-1.8,0.5,2.8,-7.7,55.2,15.3,274.2
2002,4,5,-3.4,0.4,4.2,-10.2,48.7,8.7,271.7
2002,4,6,-7.2,-3.0,1.3,-14.6,40.9,11.0,315.0
2002,4,7,-6.4,-1.4,3.6,-12.9,42.5,8.2,228.8
2002,4,8,0.0,4.4,8.8,1.2,77.0,9.5,149.6
2002,4,9,5.7,11.3,16.8,7.4,84.4,17.3,193.3
2002,4,10,3.0,6.2,9.4,-2.5,56.8,15.2,272.1
2002,4,11,0.6,6.9,13.1,-2.7,52.2,6.5,142.4
2002,4,12,7.9,14.6,21.2,1.8,44.8,16.7,169.2
2002,4,13,8.1,10.8,13.5,8.1,77.5,10.6,127.5
2002,4,14,7.8,11.6,15.4,6.5,71.9,6.9,110.0
2002,4,15,7.7,13.2,18.7,10.3,83.0,8.2,197.1
2002,4,16,12.7,20.7,28.6,14.8,74.5,14.4,249.1
2002,4,17,8.4,14.3,20.2,12.4,80.1,12.6,131.3
2002,4,18,6.2,15.8,25.3,9.5,76.5,6.8,91.2
2002,4,19,6.2,16.5,26.7,8.7,61.4,17.2,220.9
2002,4,20,1.2,6.0,10.8,-6.2,43.0,14.8,303.3
2002,4,21,-1.0,2.5,5.9,-11.9,35.7,12.6,279.6
2002,4,22,-1.7,0.8,3.3,-7.9,52.1,13.1,72.1
2002,4,23,0.0,5.3,10.6,-5.9,47.6,7.9,265.0
2002,4,24,2.0,8.0,13.9,-6.2,36.1,6.6,248.3
2002,4,25,3.5,8.7,13.9,-0.1,59.7,18.2,177.5
2002,4,26,1.6,4.4,7.1,-3.4,59.5,16.2,268.3
2002,4,27,-1.2,4.7,10.5,-7.7,42.2,9.4,250.4
2002,4,28,0.1,2.5,4.9,-5.2,65.2,20.4,61.7
2002,4,29,0.1,3.1,6.0,-0.3,81.8,19.2,90.0
2002,4,30,1.6,6.5,11.4,0.4,69.8,13.5,240.0
2002,5,1,4.9,8.9,12.8,2.3,69.6,15.4,250.8
2002,5,2,3.8,5.7,7.5,3.1,86.3,12.4,164.2
2002,5,3,2.2,8.1,13.9,-0.6,63.1,23.0,271.7
2002,5,4,3.8,10.6,17.3,-3.0,38.7,17.0,260.4
2002,5,5,7.1,13.4,19.6,-1.6,35.6,15.5,231.2
2002,5,6,9.8,15.8,21.8,4.7,51.2,11.5,168.3
2002,5,7,6.2,13.2,20.1,8.7,77.5,14.0,216.7
2002,5,8,3.0,8.4,13.8,-4.4,42.0,9.0,230.0
2002,5,9,8.0,11.3,14.5,2.2,55.0,19.0,122.5
2002,5,10,4.8,10.1,15.3,1.5,50.7,27.8,241.7
2002,5,11,3.4,9.0,14.5,-6.0,38.2,16.5,283.8
2002,5,12,6.1,9.2,12.2,-2.8,44.0,9.5,113.8
2002,5,13,4.4,7.5,10.6,3.2,74.8,17.9,82.5
2002,5,14,2.2,3.4,4.5,2.1,90.9,20.0,123.8
2002,5,15,2.6,9.1,15.5,0.6,59.5,18.3,292.5
2002,5,16,8.0,12.1,16.2,7.3,74.6,16.4,233.3
2002,5,17,5.9,9.3,12.6,0.3,53.2,16.2,300.8
2002,5,18,4.3,6.7,9.0,-2.7,52.4,11.5,242.9
2002,5,19,4.1,6.6,9.0,-3.3,51.2,16.4,270.4
2002,5,20,3.8,7.8,11.7,1.4,68.4,10.1,247.5
2002,5,21,5.0,9.5,14.0,-0.3,52.9,12.0,273.3
2002,5,22,5.7,12.3,18.8,1.2,49.2,20.0,235.4
2002,5,23,9.6,16.5,23.3,0.8,36.6,22.5,233.8
2002,5,24,5.4,13.5,21.6,4.4,47.0,18.8,269.6
2002,5,25,3.3,9.8,16.3,-3.3,39.8,8.3,221.2
2002,5,26,10.4,14.6,18.7,6.5,58.4,19.0,216.2
2002,5,27,9.9,16.1,22.3,7.0,54.6,11.1,214.2
2002,5,28,13.2,19.3,25.4,9.7,54.2,6.5,99.6
2002,5,29,13.3,20.8,28.3,12.7,59.4,10.0,169.6
2002,5,30,17.6,20.6,23.6,17.3,84.8,9.7,225.0
2002,5,31,13.9,18.2,22.4,15.8,86.0,15.5,206.2
2002,6,1,13.4,18.8,24.1,9.1,57.3,19.8,250.8
2002,6,2,8.3,12.2,16.1,1.8,48.8,18.1,289.2
2002,6,3,6.1,12.2,18.3,-1.1,42.2,9.8,287.1
2002,6,4,7.1,13.8,20.5,3.4,49.2,8.2,110.8
2002,6,5,12.5,16.5,20.4,14.1,87.5,13.1,199.2
2002,6,6,11.3,14.7,18.1,7.8,64.2,7.4,154.6
2002,6,7,9.6,15.5,21.4,3.3,44.8,7.5,108.8
2002,6,8,11.1,15.3,19.5,9.9,66.4,6.5,175.0
2002,6,9,13.4,18.8,24.1,10.3,58.4,15.4,261.7
2002,6,10,11.5,16.5,21.4,6.4,50.7,9.3,259.6
2002,6,11,11.9,14.3,16.7,11.0,86.8,13.2,66.2
2002,6,12,11.6,14.9,18.2,11.3,83.1,15.3,75.0
2002,6,13,12.3,18.1,23.8,9.2,60.1,7.4,178.8
2002,6,14,12.3,17.7,23.0,8.2,55.0,10.7,70.0
2002,6,15,9.9,12.7,15.5,10.0,82.9,14.3,73.3
2002,6,16,9.5,11.1,12.6,9.8,90.8,12.4,87.3
2002,6,17,11.0,14.7,18.4,11.6,86.3,7.9,263.3
2002,6,18,11.8,15.5,19.1,12.9,84.7,6.2,172.5
2002,6,19,12.7,18.6,24.5,12.0,67.4,5.0,109.6
2002,6,20,13.3,20.7,28.1,12.0,56.0,7.8,162.9
2002,6,21,19.2,24.1,29.0,15.3,57.2,13.0,232.1
2002,6,22,18.9,22.6,26.2,12.2,54.1,12.0,92.5
2002,6,23,17.7,23.0,28.2,18.0,80.0,12.8,215.4
2002,6,24,13.7,20.1,26.5,7.7,47.1,13.0,277.9
2002,6,25,15.5,18.7,21.9,12.5,69.0,5.3,178.3
2002,6,26,15.9,21.1,26.3,17.9,79.2,10.0,194.3
2002,6,27,19.7,23.6,27.5,19.1,81.9,15.9,247.1
2002,6,28,18.4,23.5,28.5,12.6,55.6,10.1,302.9
2002,6,29,16.0,21.8,27.6,8.3,41.8,6.4,230.8
2002,6,30,18.5,24.2,29.9,14.7,54.8,11.3,230.0
2002,7,1,22.0,27.2,32.4,19.7,64.9,16.7,244.2
2002,7,2,24.5,29.4,34.3,22.8,69.4,16.5,242.9
2002,7,3,25.0,30.0,34.9,21.2,62.0,11.6,251.7
2002,7,4,18.8,25.1,31.3,17.0,56.6,16.7,232.1
2002,7,5,17.2,22.0,26.8,12.2,56.3,15.9,322.5
2002,7,6,16.4,22.5,28.6,9.8,48.4,11.8,244.2
2002,7,7,15.3,19.5,23.6,13.5,67.3,5.9,238.8
2002,7,8,19.6,24.4,29.2,18.0,71.2,14.5,238.8
2002,7,9,16.5,22.4,28.3,15.3,64.5,14.2,291.7
2002,7,10,12.6,16.7,20.7,5.3,47.8,15.8,323.3
2002,7,11,11.1,17.8,24.4,4.8,46.0,14.2,298.3
2002,7,12,14.5,20.3,26.1,9.2,48.0,13.8,242.9
2002,7,13,17.0,22.3,27.6,12.3,55.8,13.0,248.3
2002,7,14,18.7,23.8,28.9,13.1,52.3,11.5,226.7
2002,7,15,16.9,21.8,26.6,11.5,53.4,14.2,258.8
2002,7,16,15.2,18.3,21.3,10.0,59.5,7.6,123.8
2002,7,17,15.6,20.2,24.8,16.0,81.2,7.2,169.6
2002,7,18,15.5,19.5,23.5,13.7,68.2,9.6,128.3
2002,7,19,12.8,18.9,24.9,11.2,61.6,6.7,129.6
2002,7,20,14.3,20.2,26.0,10.2,52.8,9.5,89.6
2002,7,21,17.0,23.4,29.7,12.6,49.4,12.0,207.5
2002,7,22,23.0,27.7,32.4,19.3,60.0,20.1,221.2
2002,7,23,14.7,20.2,25.6,14.7,65.9,13.6,263.3
2002,7,24,12.1,17.3,22.4,5.2,47.2,8.8,113.0
2002,7,25,11.4,18.3,25.2,8.1,51.6,8.0,131.7
2002,7,26,15.1,19.6,24.0,12.0,61.9,13.4,153.8
2002,7,27,15.1,20.4,25.6,16.1,79.0,7.0,200.0
2002,7,28,19.1,22.6,26.0,19.5,82.4,10.2,162.5
2002,7,29,21.5,25.5,29.5,19.7,70.6,13.3,255.8
2002,7,30,22.0,25.5,29.0,18.9,69.1,15.5,246.2
2002,7,31,20.5,25.9,31.3,18.7,64.5,10.5,250.0
2002,8,1,21.0,26.7,32.3,18.5,64.4,6.2,203.8
2002,8,2,20.7,24.7,28.7,19.8,75.8,11.2,215.8
2002,8,3,18.9,24.0,29.1,15.0,57.8,7.8,267.1
2002,8,4,20.9,24.3,27.7,17.1,65.2,8.6,237.1
2002,8,5,16.1,21.4,26.6,15.0,60.2,12.8,279.6
2002,8,6,12.7,17.7,22.6,8.9,57.5,17.8,317.5
2002,8,7,14.8,20.0,25.1,9.6,53.0,13.0,326.2
2002,8,8,15.3,20.4,25.5,8.8,49.5,9.4,327.5
2002,8,9,14.9,21.2,27.4,10.3,49.8,10.0,260.8
2002,8,10,18.5,23.7,28.9,13.2,52.4,14.0,234.6
2002,8,11,19.6,25.7,31.7,13.2,46.8,12.8,237.1
2002,8,12,21.7,27.2,32.7,15.9,50.7,13.2,233.8
2002,8,13,23.1,27.8,32.4,18.9,60.2,12.0,219.6
2002,8,14,22.7,29.1,35.4,18.7,56.8,11.1,175.0
2002,8,15,24.0,26.7,29.4,20.3,71.8,11.2,211.7
2002,8,16,22.3,26.8,31.3,20.3,68.5,16.3,227.1
2002,8,17,20.0,24.5,29.0,15.1,58.4,11.5,232.1
2002,8,18,20.1,25.9,31.6,16.5,55.0,17.5,219.2
2002,8,19,15.8,20.4,25.0,12.5,63.2,9.0,265.0
2002,8,20,14.9,20.1,25.3,11.2,61.3,7.7,275.0
2002,8,21,14.7,20.8,26.8,9.6,48.9,8.6,223.8
2002,8,22,13.7,17.3,20.9,14.4,80.4,5.5,185.4
2002,8,23,11.9,16.5,21.1,8.3,60.8,8.3,146.5
2002,8,24,12.1,18.2,24.3,11.7,68.0,8.5,142.5
2002,8,25,15.7,20.5,25.2,12.1,63.5,11.0,255.0
2002,8,26,14.3,21.0,27.7,13.0,61.4,13.6,245.8
2002,8,27,12.0,16.7,21.4,7.1,55.0,10.5,157.5
2002,8,28,10.4,16.6,22.8,9.1,62.9,9.2,60.0
2002,8,29,12.3,17.5,22.7,10.5,65.9,8.0,169.2
2002,8,30,13.7,20.3,26.9,12.6,63.8,9.1,198.3
2002,8,31,12.5,18.1,23.7,8.7,56.1,12.9,45.4
2002,9,1,14.0,19.9,25.8,11.4,59.2,10.2,181.7
2002,9,2,14.9,20.6,26.2,10.5,54.5,8.5,165.0
2002,9,3,17.4,22.8,28.2,15.8,70.1,12.3,153.8
2002,9,4,15.1,19.9,24.6,13.2,65.2,14.6,263.3
2002,9,5,13.2,17.5,21.7,6.9,53.9,14.3,297.9
2002,9,6,10.3,17.3,24.2,7.2,52.1,10.0,250.8
2002,9,7,16.8,22.8,28.8,12.5,54.2,11.0,227.5
2002,9,8,19.2,25.7,32.2,14.5,50.9,14.6,231.7
2002,9,9,20.7,27.2,33.6,14.8,49.4,13.1,242.1
2002,9,10,20.6,26.1,31.6,16.0,57.8,15.1,238.7
2002,9,11,9.8,15.2,20.6,11.0,80.9,17.1,270.0
2002,9,12,7.9,13.2,18.4,4.4,56.1,13.2,265.0
2002,9,13,13.9,19.5,25.0,9.5,55.0,17.1,241.2
2002,9,14,10.2,17.1,24.0,10.4,63.5,9.0,81.7
2002,9,15,12.4,17.7,22.9,13.9,76.0,12.0,137.1
2002,9,16,10.9,15.7,20.4,8.1,63.6,10.0,145.4
2002,9,17,12.2,17.9,23.6,10.2,65.1,10.1,260.0
2002,9,18,8.7,15.1,21.5,6.2,56.9,5.5,151.2
2002,9,19,11.7,18.9,26.1,12.7,66.9,7.4,174.2
2002,9,20,19.2,23.0,26.8,17.7,73.2,12.2,184.6
2002,9,21,19.9,23.4,26.8,17.7,71.7,12.9,201.2
2002,9,22,17.5,21.4,25.3,16.7,77.4,10.4,190.8
2002,9,23,11.0,14.9,18.8,9.6,67.1,11.8,255.4
2002,9,24,8.2,14.3,20.4,7.9,67.3,6.6,116.2
2002,9,25,9.6,15.2,20.8,8.3,63.6,6.3,237.0
2002,9,26,9.6,16.4,23.1,8.9,63.4,7.4,152.9
2002,9,27,12.1,14.2,16.2,10.7,81.8,10.2,119.2
2002,9,28,7.1,11.5,15.9,5.5,64.7,12.3,315.4
2002,9,29,6.3,8.9,11.5,0.6,56.0,5.2,159.6
2002,9,30,6.3,13.1,19.8,10.0,83.9,7.5,162.5
2002,10,1,14.6,19.9,25.2,15.7,76.2,12.7,220.4
2002,10,2,12.9,18.8,24.7,15.9,74.3,14.2,222.9
2002,10,3,7.3,10.1,12.9,0.7,50.8,11.8,40.0
2002,10,4,2.8,10.0,17.2,6.8,78.9,13.3,115.0
2002,10,5,7.5,14.6,21.6,9.3,66.8,21.4,251.7
2002,10,6,4.9,9.7,14.4,2.7,63.7,7.6,166.5
2002,10,7,5.3,11.0,16.7,3.8,56.1,22.2,225.8
2002,10,8,1.9,5.8,9.6,-4.0,50.9,6.6,258.3
2002,10,9,3.4,5.6,7.7,1.4,74.2,9.5,87.1
2002,10,10,3.8,8.9,14.0,6.4,87.8,8.6,87.5
2002,10,11,7.9,10.8,13.6,8.5,90.2,11.9,33.8
2002,10,12,9.3,13.5,17.7,7.9,72.2,11.7,89.2
2002,10,13,6.0,12.1,18.2,8.6,76.8,15.2,182.5
2002,10,14,1.4,5.2,8.9,-3.6,54.4,14.2,264.6
2002,10,15,-1.3,5.0,11.2,-3.0,59.2,8.3,70.0
2002,10,16,2.9,6.9,10.8,2.9,79.1,14.5,76.2
2002,10,17,1.0,4.2,7.3,2.7,86.0,11.9,256.2
2002,10,18,3.0,5.7,8.3,-0.1,68.5,12.4,238.8
2002,10,19,4.1,7.6,11.0,5.4,92.0,10.0,130.8
2002,10,20,0.1,2.7,5.2,-1.6,71.1,9.2,232.5
2002,10,21,0.0,3.1,6.2,-3.4,69.7,10.0,247.9
2002,10,22,-1.4,2.7,6.7,-4.9,62.0,8.0,259.6
2002,10,23,-3.6,1.7,7.0,-4.3,64.2,8.7,280.8
2002,10,24,0.6,3.5,6.4,-4.2,57.0,8.8,265.4
2002,10,25,1.2,4.4,7.6,-3.2,60.5,6.7,187.5
2002,10,26,2.0,4.1,6.2,1.7,89.7,10.0,174.2
2002,10,27,2.3,4.0,5.7,0.9,82.9,10.4,260.0
2002,10,28,-0.5,2.4,5.2,-2.7,68.1,8.9,308.8
2002,10,29,-2.7,0.8,4.2,-6.3,61.5,9.1,227.1
2002,10,30,-4.3,-0.6,3.2,-7.9,59.4,7.4,201.7
2002,10,31,-2.4,1.0,4.4,-5.1,63.9,9.0,246.7
2002,11,1,-5.9,-1.4,3.1,-5.4,69.2,11.0,242.5
2002,11,2,-7.3,-3.9,-0.5,-11.5,57.9,10.4,265.0
2002,11,3,-7.9,-3.1,1.7,-10.8,55.3,7.2,247.1
2002,11,4,-3.8,-1.9,0.0,-4.0,85.2,8.0,99.6
2002,11,5,-1.6,-0.4,0.9,-2.4,86.5,8.5,136.2
2002,11,6,0.2,1.1,2.0,-0.2,92.8,8.5,192.9
2002,11,7,-9.1,-4.0,1.1,-12.2,57.8,14.9,267.1
2002,11,8,-5.1,1.8,8.6,-1.4,76.9,8.5,190.4
2002,11,9,1.9,5.3,8.6,3.1,79.5,9.5,91.2
2002,11,10,1.5,9.0,16.4,6.5,82.0,11.4,121.7
2002,11,11,6.2,12.4,18.6,10.5,79.0,15.7,221.7
2002,11,12,3.9,5.1,6.2,1.7,77.7,7.3,143.3
2002,11,13,2.2,4.2,6.2,0.5,75.6,8.5,268.8
2002,11,14,1.6,5.8,9.9,1.1,73.7,9.4,182.5
2002,11,15,-6.2,1.2,8.6,-1.5,74.8,14.1,263.8
2002,11,16,-8.5,-5.5,-2.4,-11.8,59.1,17.9,37.9
2002,11,17,-3.9,-3.0,-2.0,-5.0,85.0,25.8,50.0
2002,11,18,-2.8,-1.8,-0.7,-3.7,87.4,15.5,232.1
2002,11,19,-4.3,-1.1,2.2,-3.8,82.8,9.0,141.7
2002,11,20,2.0,4.8,7.6,2.0,83.9,10.4,180.4
2002,11,21,3.4,5.5,7.6,2.1,79.0,9.0,158.8
2002,11,22,2.4,3.8,5.2,3.0,93.2,11.5,70.4
2002,11,23,-3.0,0.0,3.0,-3.0,78.7,21.3,285.8
2002,11,24,-3.1,-0.3,2.6,-4.2,75.2,15.9,270.8
2002,11,25,-3.7,-1.2,1.3,-6.1,69.6,5.6,262.9
2002,11,26,-3.8,-1.5,0.8,-6.3,70.3,9.5,252.1
2002,11,27,-8.8,-5.4,-1.9,-12.0,58.1,11.8,299.2
2002,11,28,-10.8,-7.8,-4.8,-12.1,69.9,11.0,252.1
2002,11,29,-4.8,-2.3,0.2,-2.9,93.9,12.2,164.2
2002,11,30,-1.8,0.9,3.6,0.8,92.9,10.0,204.2
2002,12,1,-11.4,-5.6,0.3,-11.0,72.2,19.7,268.8
2002,12,2,-12.5,-10.5,-8.5,-13.4,77.2,9.5,215.8
2002,12,3,-14.7,-13.2,-11.6,-18.4,64.8,18.5,273.3
2002,12,4,-14.5,-11.6,-8.6,-16.7,66.2,16.0,254.2
2002,12,5,-11.1,-6.7,-2.2,-9.3,81.3,5.7,221.7
2002,12,6,-8.7,-4.7,-0.6,-6.9,80.0,9.4,238.7
2002,12,7,-2.5,-0.6,1.4,-5.6,70.4,23.0,214.6
2002,12,8,-18.5,-8.6,1.4,-12.1,61.3,18.5,282.1
2002,12,9,-19.8,-12.3,-4.7,-19.6,55.2,18.4,230.8
2002,12,10,-4.8,-2.3,0.2,-7.4,66.0,17.2,225.8
2002,12,11,-4.0,-1.4,1.8,-4.8,77.8,6.0,110.4
2002,12,12,-4.5,-2.0,0.6,-4.5,84.5,9.2,226.7
2002,12,13,-1.0,0.4,1.8,-0.8,92.0,9.2,163.3
2002,12,14,-1.3,0.7,2.6,-0.6,92.2,16.0,97.1
2002,12,15,-3.4,-0.5,2.5,-4.7,68.3,9.8,226.2
2002,12,16,-9.1,-6.3,-3.4,-9.7,70.2,13.1,70.4
2002,12,17,-12.3,-8.0,-3.6,-15.7,56.4,7.0,260.4
2002,12,18,-12.4,-7.9,-3.3,-13.5,67.4,5.1,151.3
2002,12,19,-11.2,-6.8,-2.3,-9.7,79.8,7.8,52.5
2002,12,20,-2.3,1.1,4.4,-1.4,87.0,13.5,140.0
2002,12,21,0.1,0.9,1.6,-2.9,74.8,19.8,229.6
2002,12,22,-0.3,1.1,2.4,-4.0,68.2,24.3,235.8
2002,12,23,-3.1,-1.0,1.1,-3.4,78.8,18.5,247.9
2002,12,24,-8.3,-5.6,-2.9,-10.4,69.9,15.9,265.4
2002,12,25,-10.0,-7.3,-4.6,-9.2,83.6,13.4,44.8
2002,12,26,-9.3,-6.0,-2.7,-10.2,73.0,14.1,279.6
2002,12,27,-12.2,-7.2,-2.2,-11.6,71.8,7.8,244.8
2002,12,28,-2.7,-2.0,-1.2,-5.4,77.2,12.2,244.2
2002,12,29,-5.6,-4.0,-2.3,-9.3,69.4,12.9,290.4
2002,12,30,-13.3,-10.7,-8.0,-15.8,66.2,10.1,120.8
2002,12,31,-8.0,-3.3,1.4,-5.0,91.6,6.1,114.4
2003,1,1,-10.7,-4.7,1.4,-7.4,75.4,14.4,178.3
2003,1,2,-12.6,-10.4,-8.1,-15.0,67.4,19.7,42.5
2003,1,3,-9.0,-6.9,-4.8,-11.0,72.8,18.7,47.9
2003,1,4,-6.1,-5.4,-4.6,-7.4,85.6,18.8,40.0
2003,1,5,-5.8,-4.5,-3.2,-8.7,74.3,5.7,88.3
2003,1,6,-7.0,-4.7,-2.3,-7.5,84.8,4.0,290.0
2003,1,7,-12.4,-9.2,-6.0,-12.2,78.5,11.2,243.8
2003,1,8,-11.4,-6.4,-1.4,-9.1,81.2,10.2,254.6
2003,1,9,-16.9,-13.6,-10.3,-19.1,61.8,10.1,96.2
2003,1,10,-16.2,-12.9,-9.6,-17.6,69.4,11.5,201.2
2003,1,11,-18.4,-15.1,-11.8,-20.1,65.8,15.2,257.3
2003,1,12,-12.2,-9.9,-7.5,-14.8,67.1,18.2,255.0
2003,1,13,-13.8,-8.9,-4.0,-9.8,79.7,14.9,213.8
2003,1,14,-21.2,-17.5,-13.8,-21.9,65.3,16.5,253.3
2003,1,15,-21.9,-17.4,-12.9,-21.8,67.7,6.2,248.8
2003,1,16,-19.9,-16.1,-12.2,-19.8,69.9,11.8,235.4
2003,1,17,-21.6,-17.6,-13.5,-21.9,65.8,9.1,152.9
2003,1,18,-22.5,-17.6,-12.6,-21.7,69.1,8.7,197.5
2003,1,19,-20.5,-13.6,-6.6,-16.6,78.5,7.5,184.6
2003,1,20,-19.0,-13.5,-8.0,-14.7,73.4,19.0,231.7
2003,1,21,-23.4,-21.2,-19.0,-27.5,56.4,22.3,260.4
2003,1,22,-25.3,-22.9,-20.4,-28.6,58.4,24.8,264.2
2003,1,23,-21.3,-18.3,-15.3,-23.7,63.4,12.7,259.2
2003,1,24,-18.8,-15.7,-12.5,-21.3,65.6,13.7,266.7
2003,1,25,-18.0,-12.0,-5.9,-13.1,79.7,13.8,218.5
2003,1,26,-17.1,-11.3,-5.4,-10.6,79.3,14.7,246.7
2003,1,27,-24.0,-20.6,-17.1,-26.4,59.7,12.2,273.8
2003,1,28,-24.5,-18.6,-12.7,-23.5,70.9,5.0,188.6
2003,1,29,-13.9,-10.3,-6.6,-13.4,76.9,7.3,236.2
2003,1,30,-17.6,-11.6,-5.6,-15.7,78.2,4.6,215.0
2003,1,31,-19.1,-12.5,-5.8,-15.3,80.2,7.2,45.9
2003,2,1,-5.4,-3.0,-0.5,-6.2,77.9,10.6,33.8
2003,2,2,-1.9,0.3,2.4,-4.3,72.2,10.7,223.3
2003,2,3,-6.2,-3.6,-0.9,-10.7,57.3,11.8,237.9
2003,2,4,-7.8,-2.6,2.6,-4.1,80.9,19.3,144.2
2003,2,5,-14.5,-11.2,-7.8,-18.3,58.6,27.7,257.9
2003,2,6,-15.6,-10.9,-6.1,-15.5,69.1,9.2,227.1
2003,2,7,-14.6,-11.2,-7.7,-14.6,75.8,9.9,126.4
2003,2,8,-16.2,-10.2,-4.2,-14.8,65.2,18.5,236.2
2003,2,9,-11.5,-8.1,-4.6,-11.7,70.9,15.2,247.9
2003,2,10,-13.9,-8.9,-3.8,-11.1,75.4,13.2,211.7
