Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,14,-10.1,-6.8,-3.4,-999.0,-999.0,6.3,226.7
2007,1,15,-10.5,-8.5,-6.5,-999.0,-999.0,16.8,57.9
2007,1,16,-20.6,-15.2,-9.8,-999.0,-999.0,13.4,312.1
2007,1,17,-22.9,-18.4,-13.9,-999.0,-999.0,9.2,242.1
2007,1,18,-15.3,-8.8,-2.2,-999.0,-999.0,8.2,221.7
2007,1,19,-6.8,-4.0,-1.1,-999.0,-999.0,8.0,256.2
2007,1,20,-17.0,-10.3,-3.5,-999.0,-999.0,22.0,285.8
2007,1,21,-18.6,-15.2,-11.7,-999.0,-999.0,11.5,242.9
2007,1,22,-13.5,-11.4,-9.2,-999.0,-999.0,5.1,138.1
2007,1,23,-11.8,-6.9,-2.0,-999.0,-999.0,9.5,197.5
2007,1,24,-16.5,-8.8,-1.0,-999.0,-999.0,12.4,229.6
2007,1,25,-19.7,-17.4,-15.0,-999.0,-999.0,9.1,291.7
2007,1,26,-21.1,-19.3,-17.4,-999.0,-999.0,13.9,276.7
2007,1,27,-20.8,-17.7,-14.5,-999.0,-999.0,7.5,81.7
2007,1,28,-16.1,-11.6,-7.0,-999.0,-999.0,4.5,204.5
2007,1,29,-18.5,-14.9,-11.3,-999.0,-999.0,11.0,279.6
2007,1,30,-21.5,-17.9,-14.2,-999.0,-999.0,7.2,257.1
2007,1,31,-18.4,-14.1,-9.7,-999.0,-999.0,9.2,240.0
2007,2,1,-15.1,-8.8,-2.4,-999.0,-999.0,6.6,227.5
2007,2,2,-7.1,-4.2,-1.2,-999.0,-999.0,7.4,140.8
2007,2,3,-8.9,-6.0,-3.1,-999.0,-999.0,17.7,237.9
2007,2,4,-16.6,-12.4,-8.1,-999.0,-999.0,17.7,241.2
2007,2,5,-22.3,-19.2,-16.0,-999.0,-999.0,21.8,267.9
2007,2,6,-16.3,-13.6,-10.9,-999.0,-999.0,20.6,249.6
2007,2,7,-15.6,-14.0,-12.3,-999.0,-999.0,15.0,245.4
2007,2,8,-14.7,-12.1,-9.5,-999.0,-999.0,15.5,264.2
2007,2,9,-16.9,-13.8,-10.6,-999.0,-999.0,19.5,267.1
2007,2,10,-13.3,-10.3,-7.2,-999.0,-999.0,10.6,254.2
2007,2,11,-14.7,-9.5,-4.2,-999.0,-999.0,14.9,226.2
2007,2,12,-19.0,-12.7,-6.4,-999.0,-999.0,18.2,286.7
2007,2,13,-21.8,-18.3,-14.8,-999.0,-999.0,8.1,255.4
2007,2,14,-15.9,-14.2,-12.5,-999.0,-999.0,16.7,105.8
2007,2,15,-17.9,-15.8,-13.6,-999.0,-999.0,27.8,267.1
2007,2,16,-14.7,-10.3,-5.9,-999.0,-999.0,23.0,257.1
2007,2,17,-7.6,-5.5,-3.3,-999.0,-999.0,17.1,239.2
2007,2,18,-17.7,-11.2,-4.7,-999.0,-999.0,12.9,278.3
2007,2,19,-22.2,-18.4,-14.5,-999.0,-999.0,11.8,260.8
2007,2,20,-15.4,-12.5,-9.6,-999.0,-999.0,7.6,129.5
2007,2,21,-11.9,-7.8,-3.6,-999.0,-999.0,10.1,267.4
2007,2,22,-10.7,-8.2,-5.7,-999.0,-999.0,16.8,57.5
2007,2,23,-13.3,-10.3,-7.3,-999.0,-999.0,15.3,308.3
2007,2,24,-13.5,-8.7,-3.8,-999.0,-999.0,15.7,255.4
2007,2,25,-12.0,-6.4,-0.8,-999.0,-999.0,5.2,227.8
2007,2,26,-12.2,-7.3,-2.3,-999.0,-999.0,11.7,55.0
2007,2,27,-10.2,-3.5,3.3,-999.0,-999.0,6.5,84.5
2007,2,28,-8.6,-4.9,-1.2,-999.0,-999.0,7.5,182.9
2007,3,1,-11.8,-7.4,-3.0,-999.0,-999.0,7.1,128.6
2007,3,2,-9.2,-5.6,-2.0,-999.0,-999.0,19.6,66.2
2007,3,3,-3.5,-0.3,3.0,-999.0,-999.0,11.8,220.8
2007,3,4,-5.9,-2.6,0.7,-999.0,-999.0,17.3,257.3
2007,3,5,-19.1,-10.5,-1.9,-999.0,-999.0,18.8,262.9
2007,3,6,-23.6,-19.8,-16.0,-999.0,-999.0,23.9,283.3
2007,3,7,-21.9,-16.1,-10.2,-999.0,-999.0,14.3,242.9
2007,3,8,-19.5,-16.2,-12.8,-999.0,-999.0,13.1,310.0
2007,3,9,-20.7,-15.3,-9.9,-999.0,-999.0,6.2,145.5
2007,3,10,-11.1,-3.9,3.4,-999.0,-999.0,9.2,143.8
2007,3,11,-0.4,2.2,4.7,-999.0,-999.0,14.5,250.0
2007,3,12,-1.0,2.9,6.8,-999.0,-999.0,17.1,239.2
2007,3,13,3.1,5.9,8.6,-999.0,-999.0,9.2,175.4
2007,3,14,5.1,7.0,8.8,-999.0,-999.0,8.4,199.2
2007,3,15,-8.3,-0.8,6.8,-999.0,-999.0,14.2,255.4
2007,3,16,-11.1,-8.5,-5.9,-999.0,-999.0,21.3,36.2
2007,3,17,-7.8,-5.8,-3.8,-999.0,-999.0,22.5,161.7
2007,3,18,-7.2,-3.7,-0.2,-999.0,-999.0,19.3,290.4
2007,3,19,-9.0,-3.6,1.8,-999.0,-999.0,13.7,204.6
2007,3,20,-12.8,-5.4,2.1,-999.0,-999.0,21.3,267.5
2007,3,21,-11.6,-4.9,1.9,-999.0,-999.0,6.9,90.9
2007,3,22,1.0,7.3,13.6,-999.0,-999.0,15.8,192.5
2007,3,23,0.8,3.5,6.1,-999.0,-999.0,11.9,248.3
2007,3,24,-2.1,0.9,3.8,-999.0,-999.0,9.0,55.0
2007,3,25,-3.0,2.0,6.9,-999.0,-999.0,6.6,227.4
2007,3,26,2.1,3.9,5.7,-999.0,-999.0,9.2,165.8
2007,3,27,2.4,7.8,13.1,-999.0,-999.0,9.1,289.6
2007,3,28,-0.7,3.4,7.4,-999.0,-999.0,16.6,332.1
2007,3,29,-2.4,4.0,10.3,-999.0,-999.0,11.8,319.2
2007,3,30,-0.5,5.3,11.1,-999.0,-999.0,15.0,263.8
2007,3,31,-3.2,2.4,7.9,-999.0,-999.0,8.8,224.6
2007,4,1,0.2,6.9,13.6,-999.0,-999.0,8.2,156.2
2007,4,2,4.5,6.5,8.4,-999.0,-999.0,12.6,134.6
2007,4,3,4.3,7.2,10.0,-999.0,-999.0,9.0,162.5
2007,4,4,0.4,3.3,6.1,-999.0,-999.0,15.2,111.2
2007,4,5,-1.6,0.3,2.1,-999.0,-999.0,17.3,227.1
2007,4,6,-4.0,-2.7,-1.3,-999.0,-999.0,19.4,254.2
2007,4,7,-4.7,-2.7,-0.7,-999.0,-999.0,12.2,245.4
2007,4,8,-4.2,-1.4,1.4,-999.0,-999.0,16.5,263.3
2007,4,9,-1.1,1.3,3.6,-999.0,-999.0,18.0,286.7
2007,4,10,-1.2,2.2,5.5,-999.0,-999.0,12.8,279.2
2007,4,11,-2.7,1.2,5.1,-999.0,-999.0,8.4,178.3
2007,4,12,0.3,2.6,4.8,-999.0,-999.0,10.3,70.4
2007,4,13,0.4,2.0,3.6,-999.0,-999.0,8.2,198.3
2007,4,14,1.7,5.0,8.2,-999.0,-999.0,7.4,244.2
2007,4,15,0.3,2.7,5.0,-999.0,-999.0,12.4,93.8
2007,4,16,0.3,1.8,3.3,-999.0,-999.0,37.1,41.2
2007,4,17,1.0,2.9,4.7,-999.0,-999.0,25.9,36.7
2007,4,18,3.3,7.9,12.4,-999.0,-999.0,22.7,42.9
2007,4,19,2.2,9.4,16.6,-999.0,-999.0,15.1,53.8
2007,4,20,4.7,13.5,22.3,-999.0,-999.0,6.3,269.1
2007,4,21,7.9,14.2,20.4,-999.0,-999.0,7.2,216.2
2007,4,22,5.8,14.4,22.9,-999.0,-999.0,13.1,205.0
2007,4,23,11.7,19.2,26.6,-999.0,-999.0,21.7,230.8
2007,4,24,4.6,9.5,14.3,-999.0,-999.0,17.2,290.8
2007,4,25,3.4,8.5,13.6,-999.0,-999.0,8.0,176.7
2007,4,26,3.2,9.5,15.7,-999.0,-999.0,6.5,217.4
2007,4,27,8.1,10.4,12.7,-999.0,-999.0,9.6,85.0
2007,4,28,6.2,7.4,8.6,-999.0,-999.0,8.4,57.9
2007,4,29,5.3,8.4,11.4,-999.0,-999.0,8.2,119.6
2007,4,30,6.1,10.1,14.0,-999.0,-999.0,20.0,247.9
2007,5,1,3.3,9.5,15.6,-999.0,-999.0,9.4,257.1
2007,5,2,3.5,9.6,15.7,-999.0,-999.0,13.0,232.9
2007,5,3,4.9,10.6,16.2,-999.0,-999.0,14.1,323.3
2007,5,4,5.4,11.6,17.7,-999.0,-999.0,12.5,317.5
2007,5,5,6.0,9.8,13.5,-999.0,-999.0,14.9,191.7
2007,5,6,3.5,9.9,16.3,-999.0,-999.0,7.9,185.7
2007,5,7,7.4,14.7,22.0,-999.0,-999.0,17.0,232.9
2007,5,8,13.3,20.0,26.6,-999.0,-999.0,20.0,230.8
2007,5,9,15.3,21.8,28.2,-999.0,-999.0,7.4,250.4
2007,5,10,18.7,24.7,30.6,-999.0,-999.0,8.3,200.8
2007,5,11,6.4,16.0,25.6,-999.0,-999.0,16.6,265.4
2007,5,12,4.4,9.6,14.8,-999.0,-999.0,10.6,182.9
2007,5,13,3.9,10.2,16.4,-999.0,-999.0,11.2,315.0
2007,5,14,8.6,15.0,21.3,-999.0,-999.0,18.2,242.1
2007,5,15,10.2,11.6,13.0,-999.0,-999.0,8.1,155.0
2007,5,16,1.8,6.3,10.8,-999.0,-999.0,27.2,36.7
2007,5,17,2.1,5.5,8.8,-999.0,-999.0,14.5,36.7
2007,5,18,4.1,9.2,14.3,-999.0,-999.0,7.2,93.3
2007,5,19,5.2,13.6,21.9,-999.0,-999.0,6.4,208.8
2007,5,20,6.4,12.2,17.9,-999.0,-999.0,15.3,177.5
2007,5,21,6.4,12.6,18.8,-999.0,-999.0,10.8,300.0
2007,5,22,7.8,14.0,20.1,-999.0,-999.0,6.0,190.4
2007,5,23,12.3,19.0,25.7,-999.0,-999.0,6.8,134.2
2007,5,24,16.5,24.0,31.5,-999.0,-999.0,12.3,231.7
2007,5,25,19.1,25.6,32.0,-999.0,-999.0,15.0,245.8
2007,5,26,14.7,19.1,23.5,-999.0,-999.0,13.7,287.5
2007,5,27,11.2,14.9,18.5,-999.0,-999.0,9.4,90.0
2007,5,28,12.0,15.2,18.4,-999.0,-999.0,17.5,258.8
2007,5,29,10.6,17.1,23.6,-999.0,-999.0,11.5,273.3
2007,5,30,14.3,16.2,18.1,-999.0,-999.0,10.2,211.7
2007,5,31,14.4,15.6,16.7,-999.0,-999.0,8.2,63.8
2007,6,1,15.5,19.9,24.2,-999.0,-999.0,10.0,246.7
2007,6,2,13.6,18.0,22.4,-999.0,-999.0,9.8,134.6
2007,6,3,12.5,18.9,25.2,-999.0,-999.0,13.5,59.2
2007,6,4,14.5,17.3,20.0,-999.0,-999.0,13.3,85.2
2007,6,5,7.2,14.8,22.3,-999.0,-999.0,11.2,164.6
2007,6,6,5.5,10.3,15.0,-999.0,-999.0,17.8,261.7
2007,6,7,8.2,12.6,16.9,-999.0,-999.0,8.4,224.6
2007,6,8,12.5,21.7,30.8,-999.0,-999.0,9.0,151.3
2007,6,9,17.1,21.8,26.4,-999.0,-999.0,9.1,269.6
2007,6,10,15.2,21.0,26.8,-999.0,-999.0,6.7,180.0
2007,6,11,16.4,23.2,30.0,-999.0,-999.0,10.3,97.1
2007,6,12,18.3,24.3,30.3,-999.0,-999.0,11.4,55.0
2007,6,13,16.1,20.4,24.6,-999.0,-999.0,17.4,37.1
2007,6,14,13.2,19.8,26.3,-999.0,-999.0,7.7,107.1
2007,6,15,15.5,22.7,29.8,-999.0,-999.0,6.0,234.5
2007,6,16,20.1,25.3,30.5,-999.0,-999.0,10.8,242.9
2007,6,17,16.5,21.2,25.9,-999.0,-999.0,11.2,185.0
2007,6,18,14.0,20.1,26.1,-999.0,-999.0,5.8,170.4
2007,6,19,18.6,25.1,31.6,-999.0,-999.0,12.4,157.5
2007,6,20,16.5,19.9,23.3,-999.0,-999.0,16.1,271.7
2007,6,21,13.6,17.2,20.7,-999.0,-999.0,10.8,289.2
2007,6,22,12.8,16.9,20.9,-999.0,-999.0,16.5,303.8
2007,6,23,10.7,16.0,21.2,-999.0,-999.0,15.8,293.3
2007,6,24,11.7,17.6,23.4,-999.0,-999.0,10.2,260.4
2007,6,25,17.4,22.6,27.7,-999.0,-999.0,9.9,235.0
2007,6,26,21.0,26.9,32.7,-999.0,-999.0,18.2,250.4
2007,6,27,19.4,26.1,32.7,-999.0,-999.0,12.9,215.0
2007,6,28,13.0,18.8,24.5,-999.0,-999.0,11.3,293.8
2007,6,29,9.9,16.1,22.2,-999.0,-999.0,10.0,276.2
2007,6,30,11.8,15.4,19.0,-999.0,-999.0,13.4,302.9
2007,7,1,11.2,14.7,18.1,-999.0,-999.0,11.6,300.8
2007,7,2,11.0,16.4,21.8,-999.0,-999.0,10.5,262.9
2007,7,3,12.6,18.2,23.8,-999.0,-999.0,7.5,212.5
2007,7,4,17.2,20.9,24.6,-999.0,-999.0,9.2,167.1
2007,7,5,16.1,19.7,23.2,-999.0,-999.0,8.5,221.2
2007,7,6,16.1,21.0,25.9,-999.0,-999.0,8.9,272.5
2007,7,7,16.1,19.4,22.6,-999.0,-999.0,11.2,252.5
2007,7,8,15.8,20.0,24.1,-999.0,-999.0,6.6,230.4
2007,7,9,15.5,17.2,18.8,-999.0,-999.0,6.5,116.2
2007,7,10,16.4,21.2,26.0,-999.0,-999.0,9.5,63.3
2007,7,11,17.2,23.2,29.2,-999.0,-999.0,12.8,186.2
2007,7,12,14.4,19.2,23.9,-999.0,-999.0,11.3,250.0
2007,7,13,15.0,18.4,21.8,-999.0,-999.0,11.0,239.2
2007,7,14,14.0,18.7,23.4,-999.0,-999.0,9.1,191.2
2007,7,15,17.1,20.5,23.9,-999.0,-999.0,14.8,226.2
2007,7,16,14.9,19.9,24.8,-999.0,-999.0,12.5,243.8
2007,7,17,15.3,20.8,26.3,-999.0,-999.0,11.1,240.0
2007,7,18,17.9,22.4,26.9,-999.0,-999.0,9.0,197.5
2007,7,19,16.8,18.1,19.4,-999.0,-999.0,9.8,74.6
2007,7,20,14.6,15.8,17.0,-999.0,-999.0,14.1,150.8
2007,7,21,14.2,20.0,25.8,-999.0,-999.0,8.5,277.9
2007,7,22,14.8,20.6,26.4,-999.0,-999.0,6.5,170.4
2007,7,23,14.4,21.1,27.8,-999.0,-999.0,6.5,117.5
2007,7,24,19.2,23.4,27.5,-999.0,-999.0,8.2,155.4
2007,7,25,18.9,24.0,29.1,-999.0,-999.0,10.2,238.3
2007,7,26,21.1,25.9,30.7,-999.0,-999.0,8.0,247.1
2007,7,27,21.6,26.1,30.6,-999.0,-999.0,9.1,220.0
2007,7,28,19.4,23.0,26.5,-999.0,-999.0,8.5,271.7
2007,7,29,17.0,22.1,27.2,-999.0,-999.0,7.9,206.7
2007,7,30,16.4,22.5,28.6,-999.0,-999.0,6.9,261.4
2007,7,31,20.0,24.7,29.4,-999.0,-999.0,8.0,229.6
2007,8,1,17.2,23.3,29.3,-999.0,-999.0,9.0,173.8
2007,8,2,22.2,27.6,33.0,-999.0,-999.0,14.7,233.6
2007,8,3,22.5,26.8,31.0,-999.0,-999.0,10.8,237.9
2007,8,4,16.3,20.8,25.3,-999.0,-999.0,11.9,293.8
2007,8,5,13.7,19.5,25.3,-999.0,-999.0,7.2,203.8
2007,8,6,13.6,17.4,21.1,-999.0,-999.0,7.0,195.2
2007,8,7,15.9,21.1,26.3,-999.0,-999.0,7.9,77.5
2007,8,8,15.0,22.1,29.2,-999.0,-999.0,13.9,238.8
2007,8,9,13.1,18.0,22.9,-999.0,-999.0,6.0,116.2
2007,8,10,13.8,20.0,26.1,-999.0,-999.0,7.9,97.0
2007,8,11,16.8,23.2,29.6,-999.0,-999.0,7.5,267.1
2007,8,12,19.2,24.2,29.2,-999.0,-999.0,12.7,235.4
2007,8,13,16.9,21.2,25.5,-999.0,-999.0,11.3,294.6
2007,8,14,13.4,17.5,21.6,-999.0,-999.0,8.3,236.1
2007,8,15,16.5,20.9,25.3,-999.0,-999.0,12.0,241.7
2007,8,16,14.5,20.1,25.6,-999.0,-999.0,7.9,205.5
2007,8,17,11.8,17.4,23.0,-999.0,-999.0,10.9,224.5
2007,8,18,12.2,15.4,18.5,-999.0,-999.0,15.3,297.9
2007,8,19,10.4,15.4,20.4,-999.0,-999.0,10.2,288.8
2007,8,20,9.5,14.8,20.1,-999.0,-999.0,6.4,145.4
2007,8,21,9.3,16.1,22.8,-999.0,-999.0,7.6,79.6
2007,8,22,12.4,18.0,23.6,-999.0,-999.0,9.5,128.7
2007,8,23,18.2,21.1,24.0,-999.0,-999.0,10.9,157.9
2007,8,24,20.2,23.9,27.5,-999.0,-999.0,12.0,207.5
2007,8,25,20.1,24.2,28.2,-999.0,-999.0,10.8,180.8
2007,8,26,15.8,20.7,25.5,-999.0,-999.0,9.5,277.5
2007,8,27,12.6,18.9,25.2,-999.0,-999.0,5.8,198.3
2007,8,28,14.5,21.0,27.4,-999.0,-999.0,5.9,221.3
2007,8,29,18.7,24.6,30.5,-999.0,-999.0,11.0,215.4
2007,8,30,15.0,18.1,21.2,-999.0,-999.0,7.7,100.8
2007,8,31,13.3,18.4,23.4,-999.0,-999.0,6.0,232.5
2007,9,1,12.3,16.8,21.2,-999.0,-999.0,9.5,317.5
2007,9,2,10.7,17.1,23.4,-999.0,-999.0,10.7,242.1
2007,9,3,15.7,21.2,26.7,-999.0,-999.0,17.2,260.8
2007,9,4,11.7,16.4,21.0,-999.0,-999.0,13.3,295.0
2007,9,5,9.7,14.5,19.2,-999.0,-999.0,6.8,190.8
2007,9,6,12.2,20.4,28.6,-999.0,-999.0,9.2,170.0
2007,9,7,21.3,26.9,32.5,-999.0,-999.0,11.2,182.9
2007,9,8,14.0,20.9,27.8,-999.0,-999.0,18.2,221.7
2007,9,9,11.4,14.6,17.7,-999.0,-999.0,11.3,25.4
2007,9,10,10.3,16.4,22.4,-999.0,-999.0,5.8,145.8
2007,9,11,13.4,15.4,17.4,-999.0,-999.0,9.5,124.2
2007,9,12,10.4,14.8,19.1,-999.0,-999.0,18.0,272.1
2007,9,13,8.3,13.4,18.5,-999.0,-999.0,6.9,182.1
2007,9,14,9.4,16.2,23.0,-999.0,-999.0,15.1,169.2
2007,9,15,7.0,10.5,14.0,-999.0,-999.0,13.7,280.0
2007,9,16,4.5,10.0,15.5,-999.0,-999.0,8.1,244.2
2007,9,17,8.4,13.9,19.4,-999.0,-999.0,6.9,202.1
2007,9,18,7.6,14.5,21.3,-999.0,-999.0,5.8,151.7
2007,9,19,12.5,18.6,24.6,-999.0,-999.0,8.8,184.6
2007,9,20,15.3,20.4,25.5,-999.0,-999.0,7.1,232.9
2007,9,21,11.5,18.2,24.9,-999.0,-999.0,6.4,116.1
2007,9,22,15.7,21.8,27.8,-999.0,-999.0,14.0,210.4
2007,9,23,12.0,17.3,22.5,-999.0,-999.0,15.0,268.3
2007,9,24,12.3,18.8,25.2,-999.0,-999.0,11.1,239.2
2007,9,25,16.8,23.1,29.4,-999.0,-999.0,15.7,235.0
2007,9,26,16.3,21.5,26.6,-999.0,-999.0,15.5,235.0
2007,9,27,12.9,14.6,16.3,-999.0,-999.0,9.4,92.5
2007,9,28,11.1,15.1,19.1,-999.0,-999.0,7.3,243.8
2007,9,29,8.1,12.6,17.1,-999.0,-999.0,8.5,300.8
2007,9,30,5.6,11.9,18.2,-999.0,-999.0,6.2,134.6
2007,10,1,13.4,17.3,21.2,-999.0,-999.0,11.7,165.4
2007,10,2,14.3,17.5,20.7,-999.0,-999.0,9.1,157.1
2007,10,3,16.6,20.3,23.9,-999.0,-999.0,13.7,176.7
2007,10,4,13.8,18.5,23.1,-999.0,-999.0,10.4,243.3
2007,10,5,13.4,19.5,25.6,-999.0,-999.0,8.8,233.8
2007,10,6,8.8,12.6,16.3,-999.0,-999.0,11.7,69.6
2007,10,7,6.6,10.3,14.0,-999.0,-999.0,10.4,91.2
2007,10,8,6.6,9.5,12.4,-999.0,-999.0,8.5,194.2
2007,10,9,6.0,9.7,13.3,-999.0,-999.0,7.9,116.2
2007,10,10,9.1,12.1,15.0,-999.0,-999.0,7.8,142.1
2007,10,11,10.0,12.1,14.1,-999.0,-999.0,9.6,38.3
2007,10,12,4.2,9.2,14.1,-999.0,-999.0,14.6,260.0
2007,10,13,2.4,5.6,8.8,-999.0,-999.0,10.4,230.0
2007,10,14,3.7,6.8,9.8,-999.0,-999.0,12.1,263.8
2007,10,15,5.5,8.1,10.7,-999.0,-999.0,11.0,280.4
2007,10,16,3.4,7.8,12.1,-999.0,-999.0,6.3,265.0
2007,10,17,2.5,8.0,13.5,-999.0,-999.0,4.4,90.0
2007,10,18,8.4,12.7,17.0,-999.0,-999.0,7.2,106.7
2007,10,19,9.8,17.1,24.3,-999.0,-999.0,11.4,103.3
2007,10,20,13.9,16.1,18.3,-999.0,-999.0,19.6,226.7
2007,10,21,11.2,17.2,23.2,-999.0,-999.0,16.0,226.7
2007,10,22,13.8,19.8,25.8,-999.0,-999.0,9.0,190.0
2007,10,23,5.7,12.5,19.3,-999.0,-999.0,11.5,225.8
2007,10,24,4.7,8.4,12.0,-999.0,-999.0,4.8,221.7
2007,10,25,4.0,7.9,11.7,-999.0,-999.0,6.9,82.5
2007,10,26,2.0,9.2,16.3,-999.0,-999.0,7.7,120.4
2007,10,27,10.5,12.9,15.3,-999.0,-999.0,14.7,186.7
2007,10,28,0.1,5.3,10.5,-999.0,-999.0,22.0,283.8
2007,10,29,-1.4,4.1,9.5,-999.0,-999.0,12.4,239.6
2007,10,30,3.6,6.6,9.5,-999.0,-999.0,8.0,250.8
2007,10,31,3.2,9.9,16.5,-999.0,-999.0,10.4,155.7
2007,11,1,3.5,8.7,13.9,-999.0,-999.0,20.2,242.9
2007,11,2,-0.3,4.3,8.8,-999.0,-999.0,6.6,199.2
2007,11,3,-2.3,1.5,5.3,-999.0,-999.0,9.9,99.6
2007,11,4,0.6,5.8,11.0,-999.0,-999.0,10.5,265.2
2007,11,5,0.6,5.5,10.4,-999.0,-999.0,8.3,106.5
2007,11,6,4.4,6.9,9.3,-999.0,-999.0,18.1,205.0
2007,11,7,1.0,2.7,4.4,-999.0,-999.0,15.8,262.1
2007,11,8,-0.7,0.5,1.6,-999.0,-999.0,6.7,254.3
2007,11,9,-3.9,0.1,4.1,-999.0,-999.0,8.5,86.5
2007,11,10,-3.4,-0.5,2.5,-999.0,-999.0,9.1,84.2
2007,11,11,-4.7,-0.6,3.5,-999.0,-999.0,5.9,268.3
2007,11,12,-0.3,3.2,6.7,-999.0,-999.0,9.1,154.2
2007,11,13,2.4,5.6,8.8,-999.0,-999.0,12.8,251.2
2007,11,14,3.9,8.7,13.4,-999.0,-999.0,13.5,180.8
2007,11,15,4.0,7.3,10.6,-999.0,-999.0,7.4,262.2
2007,11,16,-1.2,1.4,4.0,-999.0,-999.0,20.6,302.9
2007,11,17,-2.3,0.2,2.6,-999.0,-999.0,18.5,256.7
2007,11,18,-4.1,-1.1,2.0,-999.0,-999.0,7.3,158.8
2007,11,19,-6.9,-1.7,3.6,-999.0,-999.0,8.5,75.4
2007,11,20,-0.3,1.4,3.0,-999.0,-999.0,12.5,197.5
2007,11,21,-0.7,0.4,1.5,-999.0,-999.0,7.3,91.7
2007,11,22,-4.6,-2.1,0.4,-999.0,-999.0,16.5,118.8
2007,11,23,-7.3,-5.9,-4.4,-999.0,-999.0,12.9,286.2
2007,11,24,-8.7,-5.1,-1.5,-999.0,-999.0,9.5,224.2
2007,11,25,-1.7,1.2,4.1,-999.0,-999.0,17.8,212.5
2007,11,26,0.3,2.2,4.0,-999.0,-999.0,9.0,163.3
2007,11,27,-2.5,0.1,2.7,-999.0,-999.0,13.3,260.0
2007,11,28,-10.0,-6.3,-2.5,-999.0,-999.0,9.0,220.0
2007,11,29,-6.7,-1.3,4.2,-999.0,-999.0,16.2,182.1
2007,11,30,-6.5,-3.4,-0.3,-999.0,-999.0,18.1,241.2
2007,12,1,-12.9,-11.5,-10.0,-999.0,-999.0,18.0,283.8
2007,12,2,-14.3,-11.8,-9.2,-999.0,-999.0,11.8,115.4
2007,12,3,-9.2,-4.7,-0.2,-999.0,-999.0,20.0,146.7
2007,12,4,-8.1,-5.7,-3.2,-999.0,-999.0,12.6,247.1
2007,12,5,-11.4,-8.5,-5.5,-999.0,-999.0,15.4,247.1
2007,12,6,-14.0,-9.6,-5.1,-999.0,-999.0,10.8,245.4
2007,12,7,-5.6,-3.5,-1.4,-999.0,-999.0,8.7,178.8
2007,12,8,-12.5,-5.8,0.9,-999.0,-999.0,15.4,258.8
2007,12,9,-15.0,-12.4,-9.8,-999.0,-999.0,4.5,259.1
2007,12,10,-13.5,-9.3,-5.1,-999.0,-999.0,6.4,182.9
2007,12,11,-9.2,-4.5,0.3,-999.0,-999.0,6.8,211.7
2007,12,12,-12.5,-5.7,1.2,-999.0,-999.0,17.9,275.8
2007,12,13,-15.0,-13.6,-12.2,-999.0,-999.0,9.5,86.5
2007,12,14,-14.7,-8.1,-1.4,-999.0,-999.0,14.8,238.3
2007,12,15,-19.7,-17.0,-14.3,-999.0,-999.0,7.0,188.7
2007,12,16,-15.9,-13.1,-10.3,-999.0,-999.0,24.3,74.2
2007,12,17,-14.9,-11.6,-8.2,-999.0,-999.0,19.0,275.4
2007,12,18,-16.2,-13.9,-11.6,-999.0,-999.0,7.0,144.6
2007,12,19,-12.7,-10.6,-8.4,-999.0,-999.0,15.8,32.9
2007,12,20,-8.7,-7.6,-6.4,-999.0,-999.0,13.2,22.1
2007,12,21,-7.0,-6.0,-4.9,-999.0,-999.0,8.9,60.8
2007,12,22,-5.1,-1.5,2.2,-999.0,-999.0,8.2,151.2
2007,12,23,1.7,5.3,8.8,-999.0,-999.0,16.0,152.9
2007,12,24,-3.9,-1.1,1.7,-999.0,-999.0,24.9,237.1
2007,12,25,-0.4,0.6,1.5,-999.0,-999.0,18.0,252.9
2007,12,26,-0.7,-0.1,0.5,-999.0,-999.0,8.3,226.7
2007,12,27,-2.3,-1.4,-0.4,-999.0,-999.0,12.1,66.2
2007,12,28,-2.3,-0.7,1.0,-999.0,-999.0,10.0,207.5
2007,12,29,-1.9,1.3,4.5,-999.0,-999.0,20.2,187.5
2007,12,30,-3.8,-1.3,1.3,-999.0,-999.0,10.9,215.7
2007,12,31,-6.6,-4.7,-2.7,-999.0,-999.0,12.8,131.7
