Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2006,9,9,5.9,10.6,15.2,9.4,9.4,88.0,12.0,315.8,1002.4
2006,9,10,5.4,10.6,15.7,0.0,3.7,68.3,10.7,337.5,1012.1
2006,9,11,3.6,10.2,16.7,0.0,4.4,71.9,5.6,211.7,1017.2
2006,9,12,3.8,11.2,18.6,0.0,5.7,74.5,5.2,195.4,1012.0
2006,9,13,3.3,10.9,18.4,2.6,8.3,83.2,7.1,217.1,1003.2
2006,9,14,11.6,13.3,14.9,3.0,13.1,99.2,5.0,88.6,1002.9
2006,9,15,13.1,16.6,20.0,0.0,14.1,89.4,6.2,256.2,1006.4
2006,9,16,10.8,16.9,22.9,0.2,14.4,85.4,6.5,224.8,1005.0
2006,9,17,11.7,16.9,22.1,0.2,14.7,91.4,8.9,224.6,998.2
2006,9,18,11.0,17.1,23.1,8.2,15.7,89.8,11.3,156.7,993.3
2006,9,19,10.9,14.6,18.2,9.0,13.5,99.0,6.7,139.6,989.4
2006,9,20,6.3,11.7,17.1,1.6,9.7,83.8,7.8,278.3,989.3
2006,9,21,4.6,9.0,13.3,0.2,4.0,75.0,11.5,267.5,999.0
2006,9,22,1.6,8.4,15.1,0.0,4.5,75.5,7.8,256.1,1005.3
2006,9,23,8.3,10.8,13.3,1.8,10.5,97.8,6.2,134.6,994.7
2006,9,24,5.9,15.0,24.0,23.4,11.4,86.6,14.2,217.8,982.8
2006,9,25,4.1,8.9,13.7,0.0,3.9,72.1,9.6,252.1,992.2
2006,9,26,3.6,8.8,14.0,0.0,6.0,77.6,10.3,255.0,995.4
2006,9,27,3.2,11.4,19.6,0.0,6.7,76.0,6.5,138.3,999.2
2006,9,28,8.5,15.0,21.5,0.0,10.2,73.2,10.8,129.2,993.7
2006,9,29,5.9,10.3,14.6,0.0,8.9,91.2,10.5,224.6,991.2
2006,9,30,1.9,7.4,12.9,0.0,3.0,74.1,7.2,180.8,1004.7
2006,10,1,6.4,8.9,11.4,0.0,8.2,96.6,10.1,76.7,1004.8
2006,10,2,8.5,10.9,13.3,0.0,8.9,91.4,6.6,123.5,1004.5
2006,10,3,9.4,13.0,16.6,0.0,11.3,93.2,7.0,219.6,1003.4
2006,10,4,6.2,9.6,13.0,0.0,8.7,97.2,9.6,219.6,1000.7
2006,10,5,2.5,6.3,10.0,0.0,2.4,75.9,13.2,313.8,1011.1
2006,10,6,0.6,6.7,12.7,0.0,0.8,73.0,5.4,211.2,1018.7
2006,10,7,-0.4,7.4,15.2,0.0,2.7,76.0,5.8,197.8,1015.7
2006,10,8,2.8,10.6,18.4,0.0,5.2,72.0,8.3,236.8,1008.4
2006,10,9,6.9,14.2,21.4,0.0,4.6,63.7,12.4,267.5,1003.3
2006,10,10,2.5,6.3,10.1,2.4,-0.6,61.7,8.9,181.7,1007.2
2006,10,11,5.7,9.4,13.0,0.8,3.7,72.2,15.8,82.9,1000.6
2006,10,12,5.3,9.1,12.9,10.2,8.7,92.4,13.3,139.6,986.0
2006,10,13,1.1,5.0,8.9,0.0,0.0,70.3,11.1,180.4,993.0
2006,10,14,0.5,5.3,10.0,0.2,0.6,78.7,7.7,178.8,992.3
2006,10,15,-1.1,3.5,8.0,0.0,0.9,85.8,7.6,247.5,998.0
2006,10,16,-0.1,6.1,12.3,0.2,0.6,74.9,6.8,246.1,1008.5
2006,10,17,-0.7,5.2,11.0,15.2,2.8,84.5,8.2,164.2,1006.3
2006,10,18,6.5,10.8,15.1,7.2,8.7,93.7,9.5,179.6,993.5
2006,10,19,8.0,11.0,14.0,6.6,10.7,94.9,8.9,188.8,991.1
2006,10,20,1.5,4.9,8.2,29.6,3.6,89.2,16.2,341.7,987.8
2006,10,21,-0.6,2.9,6.4,0.0,-0.8,72.6,15.6,295.0,994.5
2006,10,22,-2.7,2.1,6.8,0.0,-2.6,70.8,5.9,214.5,999.7
2006,10,23,2.6,3.7,4.8,6.0,3.1,95.5,9.4,123.8,989.2
2006,10,24,4.1,5.4,6.6,2.0,4.2,93.2,7.9,328.3,988.0
2006,10,25,4.4,6.6,8.8,0.0,2.3,78.2,15.6,321.7,993.3
2006,10,26,2.9,5.6,8.3,0.0,-0.4,67.7,13.2,307.9,1001.9
2006,10,27,-1.3,2.3,5.8,0.0,-1.2,78.7,6.0,218.8,1004.8
2006,10,28,-0.4,2.8,5.9,42.4,2.0,96.9,19.8,79.2,981.1
2006,10,29,1.8,3.0,4.2,4.6,1.4,90.4,22.7,223.3,966.6
2006,10,30,-0.5,1.9,4.2,0.0,-2.3,68.9,17.8,270.4,992.5
2006,10,31,-1.8,0.6,2.9,0.6,-0.4,91.2,5.5,130.9,996.5
2006,11,1,-0.6,3.8,8.1,-999.0,-0.3,76.0,10.0,226.5,998.2
2006,11,2,-3.4,0.6,4.5,-999.0,-6.6,55.8,9.6,259.6,998.8
2006,11,3,-4.2,-0.6,3.0,-999.0,-5.4,67.6,8.7,277.9,1004.6
2006,11,4,-4.2,-0.9,2.4,-999.0,-5.7,68.1,7.0,257.5,1013.8
2006,11,5,-3.1,0.5,4.0,-999.0,-3.1,80.7,5.9,215.0,1015.6
2006,11,6,-0.8,2.0,4.7,-999.0,1.0,94.8,5.8,143.6,1012.5
2006,11,7,-0.3,5.1,10.5,-999.0,1.8,83.0,9.5,137.5,1005.1
2006,11,8,4.7,5.7,6.7,-999.0,5.2,97.9,10.1,86.2,996.6
2006,11,9,5.3,7.3,9.2,-999.0,6.6,100.0,8.5,137.9,985.5
2006,11,10,3.0,5.7,8.3,-999.0,1.6,76.0,11.1,277.1,996.3
2006,11,11,0.9,2.4,3.8,-999.0,1.0,91.0,11.1,177.7,1001.5
2006,11,12,1.1,2.4,3.7,-999.0,1.2,90.0,13.5,160.8,1011.5
2006,11,13,3.3,4.7,6.0,-999.0,3.9,97.3,18.7,70.0,1010.4
2006,11,14,5.9,7.5,9.1,-999.0,7.2,98.6,12.6,72.2,997.8
2006,11,15,5.9,7.8,9.7,-999.0,7.8,98.5,7.8,177.9,1000.1
2006,11,16,6.1,10.0,13.8,-999.0,9.1,99.8,10.1,80.8,996.8
2006,11,17,2.3,10.1,17.9,-999.0,9.2,84.4,15.8,189.2,986.3
2006,11,18,-0.5,3.0,6.4,-999.0,-1.5,76.5,9.9,293.3,999.9
2006,11,19,-1.6,0.1,1.7,-999.0,-3.9,72.4,10.3,336.2,1000.5
2006,11,20,-2.7,-1.0,0.7,-999.0,-7.3,63.9,14.5,333.8,1004.3
2006,11,21,-5.2,-1.9,1.4,-999.0,-7.4,64.0,10.6,247.1,1016.6
2006,11,22,-2.9,1.3,5.5,-999.0,-3.0,81.0,4.1,189.5,1018.8
2006,11,23,-2.8,2.5,7.8,-999.0,-2.2,83.0,5.0,193.2,1013.2
2006,11,24,-4.8,-0.3,4.2,-999.0,-5.5,63.1,10.6,279.6,1012.0
2006,11,25,-6.0,-0.7,4.6,-999.0,-3.9,82.5,4.7,232.9,1011.6
2006,11,26,-2.2,1.4,5.0,-999.0,-0.5,86.0,3.0,268.6,1009.0
2006,11,27,-2.0,0.8,3.6,-999.0,-1.2,87.4,10.3,287.1,1012.1
2006,11,28,-3.0,-1.7,-0.4,-999.0,-5.1,77.5,14.5,83.8,1017.6
2006,11,29,-0.8,2.5,5.8,-999.0,0.7,100.0,3.1,68.0,1008.5
2006,11,30,2.1,7.3,12.5,-999.0,6.8,98.0,8.7,242.9,998.3
2006,12,1,-3.4,-0.6,2.3,-999.0,-4.2,83.5,20.5,147.1,997.1
2006,12,2,-6.9,-2.2,2.5,-999.0,-5.8,77.0,16.7,247.1,995.0
2006,12,3,-10.0,-7.8,-5.5,-999.0,-9.1,84.8,6.8,165.4,1009.4
2006,12,4,-8.9,-6.7,-4.5,-999.0,-9.9,77.3,10.1,282.6,1002.5
2006,12,5,-15.0,-11.1,-7.1,-999.0,-14.4,68.2,6.0,298.7,1007.0
2006,12,6,-15.3,-6.8,1.8,-999.0,-7.0,93.3,8.2,138.6,1001.9
2006,12,7,-12.5,-5.4,1.7,-999.0,-3.8,86.9,9.8,238.8,996.6
2006,12,8,-13.6,-11.0,-8.4,-999.0,-15.7,72.4,13.7,300.0,1002.2
2006,12,9,-10.8,-4.8,1.2,-999.0,-6.2,85.3,15.0,226.2,1001.2
2006,12,10,0.0,1.4,2.7,-999.0,-1.6,81.6,14.0,227.1,1002.9
2006,12,11,-6.4,-1.8,2.9,-999.0,-2.3,83.6,7.4,301.2,1014.8
2006,12,12,-9.5,-5.9,-2.2,-999.0,-8.7,82.4,6.8,124.3,1021.3
2006,12,13,-4.9,-0.2,4.6,-999.0,-0.8,95.8,5.4,91.7,1003.9
2006,12,14,1.3,2.7,4.1,-999.0,2.1,94.9,10.0,173.3,995.3
2006,12,15,1.0,3.5,6.0,-999.0,2.7,98.0,4.6,137.1,988.4
2006,12,16,-0.3,2.0,4.3,-999.0,-1.2,80.4,8.7,295.0,998.4
2006,12,17,-1.1,1.1,3.3,-999.0,-0.3,90.1,9.3,213.3,997.4
2006,12,18,-5.7,-1.1,3.5,-999.0,-2.6,76.8,9.8,285.4,1001.1
2006,12,19,-11.7,-7.9,-4.1,-999.0,-10.1,78.8,6.2,218.1,1008.4
2006,12,20,-13.0,-5.6,1.8,-999.0,-6.9,91.7,7.8,190.0,1006.4
2006,12,21,-7.3,-2.0,3.3,-999.0,-6.3,67.8,12.4,281.7,1005.1
2006,12,22,-9.9,-6.8,-3.6,-999.0,-11.5,70.6,6.2,172.5,1014.4
2006,12,23,-3.6,-0.8,2.0,-999.0,-0.5,99.5,5.3,106.2,994.1
2006,12,24,-1.2,1.8,4.8,-999.0,-1.0,80.8,14.4,250.0,992.7
2006,12,25,-3.5,-1.0,1.6,-999.0,-2.2,90.6,9.2,205.7,1002.1
2006,12,26,-6.9,-3.2,0.5,-999.0,-1.3,97.8,12.8,149.2,987.7
2006,12,27,-11.8,-9.4,-6.9,-999.0,-11.6,83.2,10.3,309.6,995.8
2006,12,28,-14.8,-10.5,-6.2,-999.0,-13.1,79.8,6.0,297.8,1011.4
2006,12,29,-17.3,-13.5,-9.7,-999.0,-17.9,72.4,7.4,272.9,1025.4
2006,12,30,-14.4,-11.3,-8.2,-999.0,-13.1,89.7,3.2,211.1,1016.1
2006,12,31,-14.8,-9.1,-3.4,-999.0,-10.5,90.2,4.9,188.3,1014.0
2007,1,1,-8.9,-4.0,1.0,-999.0,-2.4,98.9,5.6,114.1,995.8
2007,1,2,-8.1,-3.3,1.6,-999.0,-7.0,76.8,14.7,279.2,999.2
2007,1,3,-9.1,-2.9,3.4,-999.0,-3.4,89.0,11.2,236.1,1001.9
2007,1,4,-0.3,2.9,6.0,-999.0,0.5,83.9,13.9,210.4,997.8
2007,1,5,2.6,4.0,5.3,-999.0,3.4,96.5,8.0,191.3,992.9
2007,1,6,2.4,3.8,5.2,-999.0,3.5,97.6,6.1,142.5,985.8
2007,1,7,-1.9,0.5,2.8,-999.0,-5.0,66.5,10.1,200.8,1005.3
2007,1,8,-1.8,0.7,3.2,-999.0,-0.5,95.3,14.1,133.3,986.1
2007,1,9,-6.7,-3.0,0.8,-999.0,-4.3,77.5,12.8,247.9,985.3
2007,1,10,-15.7,-11.1,-6.5,-999.0,-16.4,68.2,11.5,293.3,1001.7
2007,1,11,-18.5,-13.5,-8.4,-999.0,-15.6,81.3,7.0,175.2,1013.8
2007,1,12,-8.6,-3.1,2.4,-999.0,-3.0,96.3,9.8,172.9,1003.5
2007,1,13,-17.4,-7.7,2.0,-999.0,-13.5,74.4,13.7,313.3,1011.2
2007,1,14,-16.8,-11.5,-6.1,-999.0,-15.6,74.9,4.5,277.9,1012.6
2007,1,15,-14.8,-12.4,-9.9,-999.0,-14.6,79.8,11.5,172.5,1005.1
2007,1,16,-24.2,-19.4,-14.5,-999.0,-21.9,65.4,16.1,330.8,1004.1
2007,1,17,-26.9,-22.7,-18.5,-999.0,-28.0,62.3,7.2,244.2,1021.5
2007,1,18,-19.9,-14.7,-9.4,-999.0,-17.0,84.8,5.5,97.8,1012.5
2007,1,19,-9.7,-5.7,-1.6,-999.0,-7.5,88.1,6.0,117.5,991.5
2007,1,20,-18.6,-12.9,-7.1,-999.0,-19.9,59.9,21.2,310.4,995.4
2007,1,21,-20.9,-17.4,-13.9,-999.0,-22.6,67.2,6.6,253.5,1010.6
2007,1,22,-20.6,-14.6,-8.5,-999.0,-18.5,75.3,3.8,220.9,1001.4
2007,1,23,-18.8,-12.8,-6.8,-999.0,-13.9,85.7,6.4,150.5,994.6
2007,1,24,-19.8,-12.8,-5.8,-999.0,-16.4,66.9,10.7,279.2,998.0
2007,1,25,-22.8,-19.6,-16.4,-999.0,-25.9,59.7,11.1,321.2,998.9
2007,1,26,-25.8,-22.0,-18.1,-999.0,-28.9,56.0,8.8,279.2,998.2
2007,1,27,-27.4,-20.3,-13.2,-999.0,-25.3,68.3,4.8,262.1,995.7
2007,1,28,-18.0,-13.1,-8.2,-999.0,-21.4,57.8,7.7,302.2,992.8
2007,1,29,-20.5,-16.0,-11.5,-999.0,-21.5,64.3,8.2,280.8,994.7
2007,1,30,-25.3,-20.9,-16.4,-999.0,-25.0,66.0,7.2,253.9,998.6
2007,1,31,-24.9,-18.6,-12.3,-999.0,-22.2,75.9,6.9,265.8,997.2
2007,2,1,-22.6,-14.3,-6.0,-999.0,-16.9,83.1,5.4,124.3,998.0
2007,2,2,-14.4,-8.2,-2.0,-999.0,-9.6,86.2,4.6,132.5,991.1
2007,2,3,-11.9,-7.2,-2.4,-999.0,-11.4,71.2,14.5,235.4,987.6
2007,2,4,-20.6,-15.9,-11.1,-999.0,-18.7,68.0,10.5,269.6,992.7
2007,2,5,-25.1,-21.3,-17.4,-999.0,-28.1,54.8,13.3,270.4,994.9
2007,2,6,-22.9,-16.2,-9.4,-999.0,-23.5,54.5,12.2,221.7,996.1
2007,2,7,-25.4,-18.4,-11.3,-999.0,-24.6,57.5,7.5,275.0,992.7
2007,2,8,-17.5,-14.2,-10.8,-999.0,-20.9,58.3,10.2,270.0,989.6
2007,2,9,-18.9,-14.5,-10.1,-999.0,-20.4,58.9,13.4,270.0,990.8
2007,2,10,-16.8,-12.6,-8.3,-999.0,-16.9,70.0,9.4,261.7,996.7
2007,2,11,-23.2,-14.8,-6.3,-999.0,-16.7,78.7,8.1,187.8,1001.6
2007,2,12,-21.6,-14.5,-7.4,-999.0,-21.3,56.1,14.1,289.2,1004.8
2007,2,13,-23.9,-18.5,-13.0,-999.0,-26.4,53.2,10.2,278.2,1015.3
2007,2,14,-17.1,-15.5,-13.8,-999.0,-19.5,73.4,16.5,250.0,1000.2
2007,2,15,-17.6,-15.7,-13.8,-999.0,-21.2,65.7,19.9,285.0,981.8
2007,2,16,-18.1,-12.4,-6.6,-999.0,-18.5,59.7,15.3,265.0,980.0
2007,2,17,-14.4,-9.0,-3.5,-999.0,-12.6,72.0,10.6,214.6,986.6
2007,2,18,-20.0,-13.7,-7.3,-999.0,-13.9,77.0,12.6,311.4,989.0
2007,2,19,-23.8,-19.2,-14.6,-999.0,-26.5,56.0,11.1,261.2,1000.1
2007,2,20,-19.4,-15.6,-11.8,-999.0,-18.2,81.7,6.0,104.1,991.5
2007,2,21,-21.1,-12.8,-4.4,-999.0,-17.2,70.2,7.6,295.0,996.1
2007,2,22,-17.9,-11.5,-5.0,-999.0,-17.5,63.0,8.2,192.6,995.3
2007,2,23,-15.9,-13.6,-11.2,-999.0,-21.1,53.0,17.8,334.2,998.7
2007,2,24,-13.1,-8.3,-3.4,-999.0,-14.2,60.3,16.0,330.0,1003.3
2007,2,25,-12.0,-7.1,-2.2,-999.0,-16.5,51.0,12.2,311.2,1006.0
2007,2,26,-13.8,-7.2,-0.5,-999.0,-15.9,51.8,7.9,158.8,999.6
2007,2,27,-11.5,-4.3,2.9,-999.0,-10.5,65.6,6.2,238.3,999.8
2007,2,28,-12.3,-7.0,-1.7,-999.0,-17.2,44.5,11.5,338.8,1004.8
2007,3,1,-14.9,-9.8,-4.6,-999.0,-18.6,49.6,7.0,261.7,1008.2
2007,3,2,-11.6,-8.0,-4.3,-999.0,-10.1,84.7,24.2,71.7,996.4
2007,3,3,-7.5,-2.2,3.1,-999.0,-3.6,88.0,8.8,169.0,985.6
2007,3,4,-8.5,-4.0,0.6,-999.0,-6.5,80.2,11.1,266.8,984.4
2007,3,5,-22.9,-13.2,-3.5,-999.0,-14.2,73.5,13.8,249.6,986.6
2007,3,6,-25.4,-21.0,-16.6,-999.0,-31.0,41.9,18.9,306.7,1006.7
2007,3,7,-26.0,-18.8,-11.6,-999.0,-24.5,56.5,11.5,237.0,1006.2
2007,3,8,-24.7,-20.6,-16.4,-999.0,-30.0,41.9,16.2,322.9,1009.9
2007,3,9,-24.8,-18.2,-11.5,-999.0,-27.2,40.7,7.5,205.4,1016.4
2007,3,10,-11.7,-5.3,1.1,-999.0,-9.4,72.8,7.2,112.9,1003.1
2007,3,11,-2.5,1.1,4.6,-999.0,-3.6,73.6,10.5,264.6,1004.5
2007,3,12,-4.2,0.6,5.3,-999.0,-3.1,75.6,10.5,208.8,1004.2
2007,3,13,-0.2,1.1,2.3,-999.0,-0.1,93.2,6.0,68.3,1000.0
2007,3,14,0.0,3.0,5.9,-999.0,3.1,97.5,6.1,219.6,991.6
2007,3,15,-11.6,-4.3,3.1,-999.0,-9.3,64.1,14.1,316.4,1004.2
2007,3,16,-14.7,-10.4,-6.1,-999.0,-18.4,50.3,12.2,137.1,1018.6
2007,3,17,-8.8,-7.0,-5.1,-999.0,-8.9,86.6,18.0,199.6,996.9
2007,3,18,-10.0,-6.0,-2.0,-999.0,-12.9,61.5,17.2,307.9,990.6
2007,3,19,-14.6,-7.4,-0.2,-999.0,-14.0,56.8,11.0,202.6,1002.2
2007,3,20,-13.2,-6.4,0.4,-999.0,-15.0,55.4,19.3,283.8,1008.3
2007,3,21,-17.9,-10.2,-2.5,-999.0,-18.8,47.0,6.9,200.0,1021.2
2007,3,22,-5.4,1.5,8.4,-999.0,-0.2,88.8,10.0,195.8,995.8
2007,3,23,-4.1,0.1,4.2,-999.0,-4.3,64.7,8.5,310.0,1004.6
2007,3,24,-7.4,-2.2,3.0,-999.0,-8.0,62.2,5.7,182.1,1013.6
2007,3,25,-5.2,0.6,6.3,-999.0,-4.1,71.2,7.2,196.7,1016.0
2007,3,26,-1.0,1.0,2.9,-999.0,0.5,93.9,5.1,79.6,1006.4
2007,3,27,1.8,5.6,9.4,-999.0,3.7,92.9,7.5,240.4,1000.9
2007,3,28,-3.5,0.5,4.5,-999.0,-13.0,40.2,22.4,334.2,1012.2
2007,3,29,-4.3,2.4,9.1,-999.0,-14.5,28.8,22.7,325.8,1017.2
2007,3,30,-2.6,2.8,8.2,-999.0,-10.7,35.5,15.7,305.0,1009.8
2007,3,31,-5.1,0.9,6.9,-999.0,-12.2,39.7,9.2,257.9,1010.6
2007,4,1,-5.2,3.0,11.2,-999.0,-8.2,46.8,6.8,146.5,1007.2
2007,4,2,0.0,1.2,2.3,-999.0,0.8,97.3,13.1,77.1,999.1
2007,4,3,0.6,1.4,2.1,-999.0,1.2,100.0,12.7,67.1,1004.8
2007,4,4,-1.8,-0.6,0.7,-999.0,-0.4,99.0,18.0,84.2,998.7
2007,4,5,-2.0,-0.8,0.4,-999.0,-1.1,99.5,12.2,114.3,987.0
2007,4,6,-5.5,-3.5,-1.5,-999.0,-6.1,82.0,13.2,235.4,986.6
2007,4,7,-7.1,-3.8,-0.5,-999.0,-7.9,75.3,8.5,210.4,989.5
2007,4,8,-6.3,-2.1,2.1,-999.0,-5.7,74.8,11.0,275.4,987.7
2007,4,9,-1.7,0.5,2.6,-999.0,-5.1,67.7,16.1,301.7,994.1
2007,4,10,-3.2,-0.7,1.9,-999.0,-7.2,60.4,11.7,317.1,1000.5
2007,4,11,-5.1,0.2,5.4,-999.0,-8.7,54.5,9.5,285.8,1006.8
2007,4,12,-5.1,-0.4,4.4,-999.0,-4.1,77.3,11.6,113.5,999.8
2007,4,13,0.0,2.1,4.1,-999.0,1.0,96.2,8.5,118.3,992.8
2007,4,14,-0.1,4.5,9.1,-999.0,-1.7,69.1,6.5,195.2,999.4
2007,4,15,0.0,1.9,3.8,-999.0,0.6,92.6,11.6,77.4,1000.0
2007,4,16,0.0,2.3,4.6,-999.0,0.7,90.4,32.0,60.8,990.7
2007,4,17,0.6,3.9,7.1,-999.0,1.7,90.4,14.3,47.1,997.7
2007,4,18,-1.0,5.6,12.1,-999.0,1.1,73.8,8.1,76.2,1003.2
2007,4,19,-1.4,8.4,18.2,-999.0,-5.7,46.4,7.6,186.1,1005.0
2007,4,20,0.1,10.8,21.4,-999.0,-5.6,39.4,8.2,282.9,1005.6
2007,4,21,1.8,10.3,18.8,-999.0,-5.0,33.4,10.2,317.9,1006.1
2007,4,22,1.1,9.7,18.2,-999.0,0.7,51.6,9.5,189.6,1003.3
2007,4,23,7.4,16.7,26.0,-999.0,6.0,49.0,19.2,224.2,991.9
2007,4,24,0.5,6.1,11.7,-999.0,-3.5,49.8,19.5,314.6,999.3
2007,4,25,-1.6,5.3,12.1,-999.0,-8.0,42.0,9.7,312.5,1004.1
2007,4,26,-0.9,7.2,15.2,-999.0,-6.7,38.5,8.0,211.9,1005.3
2007,4,27,4.7,7.0,9.3,-999.0,3.9,83.1,9.8,69.6,998.2
2007,4,28,4.6,6.5,8.4,-999.0,5.4,95.8,9.4,62.5,993.8
2007,4,29,4.4,6.9,9.3,-999.0,5.7,95.4,7.4,74.2,994.9
2007,4,30,4.1,6.1,8.1,-999.0,5.0,91.8,11.1,205.0,989.7
2007,5,1,2.9,7.8,12.7,0.0,-1.5,56.4,12.0,264.2,999.7
2007,5,2,0.3,7.0,13.6,0.0,-3.7,48.8,12.5,335.0,1001.7
2007,5,3,2.7,8.4,14.0,0.0,-6.3,37.0,18.0,324.2,1007.3
2007,5,4,3.5,9.5,15.4,0.0,-6.2,34.5,15.3,334.6,1008.2
2007,5,5,2.5,6.2,9.9,0.0,-4.8,44.6,17.0,304.6,1010.9
2007,5,6,2.0,9.3,16.5,-999.0,-6.6,33.3,11.6,286.4,1017.9
2007,5,7,2.1,12.3,22.5,0.0,-2.3,36.9,13.8,227.0,1010.2
2007,5,8,12.5,20.1,27.6,0.0,2.0,31.7,17.2,217.5,1000.2
2007,5,9,11.6,19.1,26.5,0.0,6.7,44.1,7.5,202.5,1001.5
2007,5,10,11.2,20.0,28.8,0.0,9.1,50.7,5.8,141.7,998.9
2007,5,11,3.9,13.4,22.9,0.0,7.9,60.0,15.4,266.2,997.1
2007,5,12,2.0,7.6,13.2,0.0,-6.3,40.5,14.3,300.4,1006.5
2007,5,13,2.1,8.2,14.3,0.0,-9.0,31.8,13.5,331.7,1007.9
2007,5,14,0.6,11.9,23.1,0.0,-1.8,42.5,12.0,196.7,1003.9
2007,5,15,7.5,10.4,13.2,8.2,7.8,85.0,7.8,255.4,994.4
2007,5,16,0.6,6.1,11.5,5.2,-1.1,60.0,17.5,57.5,999.0
2007,5,17,1.4,5.8,10.2,3.8,2.3,83.3,12.6,55.0,1008.0
2007,5,18,1.2,7.3,13.4,0.0,2.7,72.6,7.2,120.4,1010.4
2007,5,19,0.9,11.8,22.6,0.0,2.6,59.0,6.8,205.0,1001.3
2007,5,20,4.7,10.4,16.0,0.8,3.6,68.0,15.7,259.6,997.4
2007,5,21,4.5,10.9,17.2,0.4,-2.1,48.2,12.8,329.6,1004.1
2007,5,22,3.8,11.7,19.5,0.0,-2.5,37.2,8.4,235.8,1012.9
2007,5,23,9.2,16.1,22.9,0.0,3.4,47.3,9.0,115.7,1013.9
2007,5,24,10.9,21.3,31.7,0.0,11.8,57.6,7.1,182.7,1008.2
2007,5,25,15.6,24.0,32.4,0.0,14.3,56.1,11.0,245.9,1002.7
2007,5,26,10.8,16.5,22.2,0.0,4.6,41.6,11.9,321.2,1004.3
2007,5,27,6.5,11.7,16.9,4.6,6.9,69.8,7.4,122.5,1005.5
2007,5,28,11.7,15.1,18.5,0.0,10.3,74.8,13.1,264.3,1000.9
2007,5,29,11.4,17.2,22.9,0.0,7.0,54.4,10.2,307.9,1007.7
2007,5,30,13.3,15.1,16.8,4.6,12.9,88.7,5.1,221.7,1006.2
2007,5,31,11.8,14.2,16.6,0.6,12.9,91.7,7.1,72.2,1006.5
2007,6,1,12.5,19.0,25.5,0.2,13.2,73.4,7.1,232.3,999.2
2007,6,2,12.2,14.7,17.2,0.4,8.3,63.8,7.1,128.7,999.6
2007,6,3,9.7,15.7,21.7,0.0,9.5,67.3,14.2,68.3,997.8
2007,6,4,11.7,14.0,16.3,-999.0,13.1,94.7,15.6,73.8,989.7
2007,6,5,10.5,14.6,18.6,9.0,14.1,97.9,8.5,123.3,981.4
2007,6,6,4.8,9.3,13.8,1.0,5.5,76.6,12.4,277.1,994.3
2007,6,7,3.6,11.6,19.5,0.0,5.7,66.2,9.7,234.2,1002.2
2007,6,8,9.8,19.1,28.3,0.6,14.2,74.0,6.8,98.7,996.6
2007,6,9,14.5,20.0,25.5,0.2,13.0,64.5,10.0,293.8,1000.0
2007,6,10,14.2,19.5,24.8,0.0,15.2,76.1,7.3,135.0,1003.9
2007,6,11,13.4,21.5,29.5,0.0,14.8,67.8,6.1,142.5,1005.0
2007,6,12,14.0,21.9,29.7,0.0,14.6,68.3,7.7,113.3,1005.8
2007,6,13,12.4,17.9,23.3,0.2,10.7,65.7,11.6,79.6,1008.2
2007,6,14,10.3,18.2,26.1,0.0,10.3,60.1,5.8,129.2,1007.3
2007,6,15,12.0,20.8,29.5,-999.0,12.9,62.6,6.5,205.7,1003.5
2007,6,16,14.6,22.2,29.7,0.0,15.6,68.4,6.8,208.3,998.2
2007,6,17,12.7,17.2,21.6,3.2,13.4,72.0,11.8,326.7,997.0
2007,6,18,10.8,18.5,26.1,0.0,7.9,52.3,7.0,205.4,1003.3
2007,6,19,14.1,22.1,30.0,13.4,15.0,65.9,9.0,142.7,998.5
2007,6,20,14.9,20.0,25.0,6.2,15.5,74.6,11.4,275.0,994.5
2007,6,21,10.9,16.4,21.8,0.0,8.6,60.8,8.6,292.5,995.2
2007,6,22,13.7,17.1,20.4,0.0,7.5,55.4,18.5,328.8,992.6
2007,6,23,10.7,15.0,19.3,0.0,6.5,57.9,13.7,326.2,995.7
2007,6,24,9.3,16.7,24.0,0.0,5.5,51.1,8.5,293.8,1000.4
2007,6,25,12.4,19.4,26.4,0.0,14.1,70.4,8.6,218.1,1003.7
2007,6,26,18.0,24.6,31.1,9.4,18.1,70.2,8.8,249.1,1002.7
2007,6,27,17.2,22.3,27.4,33.4,17.5,85.7,7.4,142.1,998.9
2007,6,28,7.8,14.2,20.5,0.0,12.5,77.1,12.7,288.3,997.8
2007,6,29,6.2,13.6,20.9,5.0,8.1,72.0,8.5,268.3,1001.2
2007,6,30,9.3,13.3,17.3,0.0,7.4,69.5,11.1,286.7,1000.6
2007,7,1,9.1,13.6,18.1,0.0,7.8,69.3,10.0,312.5,1002.5
2007,7,2,9.6,13.8,18.0,7.6,9.9,77.2,9.8,273.8,1005.5
2007,7,3,8.6,16.0,23.4,0.0,9.7,67.7,7.2,242.6,1006.3
2007,7,4,13.4,17.4,21.4,1.0,14.8,89.1,6.2,138.3,1002.2
2007,7,5,15.4,18.7,22.0,6.0,16.5,93.8,7.3,159.6,996.2
2007,7,6,11.8,17.9,24.0,0.0,13.5,77.9,9.6,301.3,995.3
2007,7,7,12.4,16.6,20.8,1.6,12.5,79.3,6.5,272.6,993.9
2007,7,8,13.0,18.6,24.1,0.0,10.7,65.9,5.5,198.6,994.2
2007,7,9,12.0,13.8,15.6,1.4,13.8,97.2,7.2,110.4,996.2
