Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,4,26,-3.0,7.0,16.9,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,27,2.4,8.4,14.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,28,-1.8,3.8,9.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,29,-2.9,7.0,16.7,5.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,30,4.7,10.7,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,1,5.0,16.3,27.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,2,9.3,19.1,28.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,3,12.9,21.4,29.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,4,11.4,14.8,18.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,5,4.5,8.9,13.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,6,2.5,10.2,17.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,7,0.9,11.6,22.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,8,1.9,13.9,25.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,9,6.8,14.8,22.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,10,6.8,16.1,25.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,11,7.2,17.4,27.6,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,12,6.4,10.3,14.2,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,13,2.6,9.4,16.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,14,3.1,10.3,17.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,15,5.2,10.4,15.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,16,7.8,11.5,15.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,17,5.1,11.8,18.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,18,7.0,12.2,17.4,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,19,10.0,14.7,19.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,20,6.0,14.7,23.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,21,6.9,16.1,25.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,22,7.6,16.5,25.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,23,8.9,16.9,24.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,24,8.6,16.9,25.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,25,9.9,17.6,25.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,26,11.1,16.9,22.8,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,27,12.3,15.7,19.1,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,28,10.3,14.3,18.4,8.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,29,8.4,13.2,17.9,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,30,4.0,6.2,8.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,5,31,4.3,10.7,16.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,1,4.8,12.5,20.1,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,2,10.5,12.2,13.9,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,3,9.9,12.1,14.2,16.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,4,11.7,14.2,16.6,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,5,12.4,16.1,19.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,6,11.7,16.4,21.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,7,9.4,16.6,23.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,8,10.0,17.0,24.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,9,8.5,16.1,23.7,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,10,10.2,16.9,23.4,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,11,10.2,17.1,23.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,12,10.2,16.6,23.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,13,12.8,20.8,28.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,14,13.2,21.8,30.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,15,17.1,25.6,34.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,16,17.9,24.8,31.7,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,17,16.4,21.4,26.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,18,12.1,18.6,25.1,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,19,13.1,21.9,30.8,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,20,13.8,18.9,23.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,21,8.5,17.0,25.5,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,22,13.2,16.0,18.8,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,23,15.6,18.6,21.6,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,24,15.1,19.9,24.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,25,13.2,21.0,28.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,26,16.3,24.0,31.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,27,17.2,24.1,30.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,28,12.9,18.2,23.4,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,29,10.2,15.6,20.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,6,30,16.8,21.4,25.9,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,1,10.2,16.1,21.9,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,2,6.8,13.3,19.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,3,7.9,13.7,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,4,12.3,17.2,22.1,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,5,11.9,17.4,22.8,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,6,6.0,12.3,18.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,7,11.3,17.1,22.9,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,8,15.2,18.0,20.8,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,9,14.5,20.1,25.6,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,10,12.6,17.6,22.7,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,11,12.2,16.4,20.5,9.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,12,12.8,15.2,17.7,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,13,12.3,17.0,21.5,29.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,14,13.5,18.0,22.3,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,15,14.5,18.3,22.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,16,14.1,18.9,23.6,25.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,17,12.4,16.9,21.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,18,12.1,18.1,24.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,19,12.7,19.9,27.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,20,12.3,20.3,28.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,21,13.5,21.1,28.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,22,17.1,22.8,28.4,33.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,23,15.2,23.1,30.8,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,24,19.7,25.4,31.2,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,25,14.7,19.3,23.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,26,9.6,14.4,19.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,27,6.8,13.4,20.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,28,8.8,16.6,24.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,29,12.6,19.6,26.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,30,12.2,19.6,26.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,7,31,14.2,21.8,29.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,1,13.9,22.1,30.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,2,15.7,23.1,30.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,3,17.6,22.6,27.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,4,12.7,20.1,27.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,5,12.1,21.2,30.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,6,17.9,22.1,26.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,7,18.9,24.9,30.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,8,14.8,21.5,28.2,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,9,20.0,26.6,33.1,9.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,10,16.7,22.6,28.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,11,9.3,17.0,24.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,12,10.8,18.9,26.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,13,12.9,19.6,26.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,14,10.7,17.6,24.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,15,9.8,18.4,27.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,16,10.6,19.4,28.1,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,17,17.4,21.6,25.6,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,18,15.9,20.4,24.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,19,13.6,20.3,26.9,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,20,13.8,15.7,17.4,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,21,15.3,19.4,23.4,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,22,15.1,20.6,26.1,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,23,13.0,18.5,23.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,24,8.6,14.4,20.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,25,6.0,14.5,23.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,26,8.2,14.4,20.6,48.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,27,15.1,20.5,25.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,28,14.1,17.1,20.1,7.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,29,9.2,14.2,19.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,30,6.2,14.1,21.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,8,31,13.5,18.5,23.4,20.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,1,10.0,13.5,17.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,2,5.0,12.3,19.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,3,7.0,14.8,22.5,7.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,4,15.0,18.8,22.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,5,7.0,13.5,20.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,6,6.0,14.5,23.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,7,8.0,17.0,26.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,8,16.5,23.0,29.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,9,19.0,24.3,29.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,10,16.0,21.0,26.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,11,12.0,16.0,20.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,12,5.0,12.5,20.0,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,13,12.0,13.5,15.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,14,4.0,10.5,17.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,15,2.5,10.3,18.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,16,4.0,13.0,22.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,17,5.5,14.3,23.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,18,10.0,14.3,18.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,19,5.0,12.8,20.5,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,20,12.0,14.3,16.5,23.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,21,15.0,19.0,23.0,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,22,12.5,15.8,19.0,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,23,12.0,17.0,22.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,24,9.0,16.5,24.0,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,25,15.0,15.5,16.0,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,26,12.0,13.0,14.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,27,6.0,9.5,13.0,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,28,7.5,11.8,16.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,29,4.0,10.0,16.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,9,30,2.0,8.3,14.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,1,1.8,10.7,19.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,2,7.6,13.8,19.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,3,6.8,8.7,10.5,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,4,8.4,15.4,22.3,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,5,9.2,10.5,11.8,31.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,6,5.0,7.5,10.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,7,2.1,5.2,8.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,8,-1.0,3.9,8.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,9,-3.1,4.5,12.1,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,10,6.5,11.7,16.8,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,11,5.0,13.2,21.2,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,12,8.5,13.3,18.0,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,13,10.0,13.0,16.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,14,9.2,15.1,20.9,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,15,11.0,14.3,17.5,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,16,5.4,10.3,15.1,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,17,6.0,8.0,10.0,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,18,1.2,4.1,7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,19,-1.6,5.2,12.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,20,6.5,11.1,15.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,21,0.0,6.0,12.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,22,0.9,5.8,10.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,23,0.6,5.9,11.1,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,24,7.9,12.4,16.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,25,7.9,11.1,14.3,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,26,3.4,5.4,7.3,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,27,-0.2,3.5,7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,28,-1.1,2.5,6.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,29,-1.9,3.2,8.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,30,-4.0,1.1,6.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,10,31,-5.7,-1.8,2.1,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,0.0
2001,11,1,0.2,4.5,8.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2001,11,2,5.9,9.8,13.6,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,3,2.2,6.9,11.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,4,1.1,4.1,7.0,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,5,2.0,4.9,7.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,6,0.3,4.3,8.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,7,-1.2,4.0,9.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,8,-5.3,-1.5,2.5,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,9,-0.4,1.4,3.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,10,-2.1,-1.1,-0.1,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,0.0
2001,11,11,-3.8,-1.2,1.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2001,11,12,-8.7,-4.0,0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2001,11,13,-10.7,-5.0,0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2001,11,14,-1.8,1.3,4.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,15,2.1,6.9,11.6,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,16,-2.0,3.5,9.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,17,-6.3,-3.1,0.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,18,-1.2,3.8,8.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,19,3.6,7.6,11.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,20,-2.8,2.2,7.2,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,0.0
2001,11,21,-7.8,-3.8,0.2,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,0.0
2001,11,22,-1.5,0.5,2.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2001,11,23,-2.0,1.4,4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,24,-0.9,4.3,9.7,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,25,7.1,11.2,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,26,4.0,7.9,11.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,27,-2.9,-1.4,0.2,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,0.0
2001,11,28,-4.5,-2.9,-1.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,11,29,-5.8,-4.2,-2.5,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,1.0
2001,11,30,-4.0,-1.6,0.9,19.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2001,12,1,0.1,3.0,5.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2001,12,2,-0.2,2.1,4.4,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2001,12,3,-2.3,0.9,4.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2001,12,4,0.7,3.5,6.3,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,5,0.9,3.5,5.9,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,6,3.6,8.2,12.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,7,-3.3,0.5,4.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,8,-6.3,-3.2,-0.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,9,-7.5,-2.8,2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,10,-7.0,-1.1,4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,11,-4.5,1.4,7.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,12,-6.4,-3.2,0.1,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,0.0
2001,12,13,-1.9,1.1,4.2,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.6,5.0
2001,12,14,-1.4,1.4,4.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2001,12,15,-7.8,-5.0,-2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,16,-9.6,-6.3,-3.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,12,17,-10.9,-6.9,-2.9,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,0.0
2001,12,18,-4.2,-2.2,-0.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2001,12,19,-4.5,-1.6,1.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,1.0
2001,12,20,-5.2,-3.0,-0.8,4.5,-999.0,-999.0,-999.0,-999.0,-999.0,4.5,3.0
2001,12,21,-6.5,-4.1,-1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,6.0
2001,12,22,-13.5,-8.3,-3.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2001,12,23,-14.6,-8.3,-2.1,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,5.0
2001,12,24,-5.8,-2.9,0.1,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.0,8.0
2001,12,25,-9.6,-5.2,-0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2001,12,26,-4.0,-2.8,-1.4,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,10.0
2001,12,27,-10.6,-6.7,-2.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2001,12,28,-16.9,-11.3,-5.7,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,10.0
