Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2001,8,26,9.2,18.3,27.4,9.6,13.4,72.3,13.0,144.2,-999.0
2001,8,27,11.1,15.7,20.2,4.7,15.7,92.9,8.5,214.6,-999.0
2001,8,28,9.7,17.1,24.4,8.2,14.2,88.2,7.7,177.8,-999.0
2001,8,29,7.0,12.6,18.1,0.0,10.4,82.3,9.7,286.8,-999.0
2001,8,30,4.7,13.9,23.1,0.0,10.0,77.7,8.5,144.5,-999.0
2001,8,31,12.8,20.6,28.3,44.2,16.8,84.6,11.5,210.5,-999.0
2001,9,1,9.3,13.5,17.6,6.8,10.5,81.9,14.0,302.5,-999.0
2001,9,2,5.5,11.7,17.8,0.0,6.6,74.9,5.2,229.5,-999.0
2001,9,3,6.1,15.5,24.8,0.0,10.5,73.1,9.0,151.7,-999.0
2001,9,4,10.7,15.6,20.4,0.0,13.9,84.2,10.7,245.8,-999.0
2001,9,5,5.3,11.8,18.2,-999.0,7.5,76.0,10.0,268.8,-999.0
2001,9,6,3.6,12.9,22.1,-999.0,8.7,76.9,6.5,181.5,-999.0
2001,9,7,8.6,18.0,27.3,0.0,12.4,75.0,5.7,172.4,-999.0
2001,9,8,12.7,21.4,30.0,0.0,17.2,77.8,7.7,185.0,-999.0
2001,9,9,15.0,22.6,30.1,0.0,18.2,78.1,4.9,181.1,-999.0
2001,9,10,12.8,20.1,27.4,1.2,16.2,83.6,12.0,166.7,-999.0
2001,9,11,8.8,14.7,20.5,0.0,10.3,73.5,10.6,222.2,-999.0
2001,9,12,5.8,13.7,21.5,0.0,9.5,76.5,3.7,182.5,-999.0
2001,9,13,6.1,12.6,19.1,0.0,9.5,76.5,10.3,233.3,-999.0
2001,9,14,4.5,9.7,14.8,0.0,5.5,78.0,8.8,256.8,-999.0
2001,9,15,0.9,8.8,16.6,0.0,4.0,73.8,6.4,231.4,-999.0
2001,9,16,6.4,13.1,19.7,0.0,7.3,72.7,9.1,206.5,-999.0
2001,9,17,4.2,13.4,22.5,0.0,8.3,76.1,7.0,165.5,-999.0
2001,9,18,7.1,14.0,20.9,0.0,10.4,82.1,5.2,220.0,-999.0
2001,9,19,9.1,15.3,21.5,0.0,10.2,73.8,8.2,137.8,-999.0
2001,9,20,11.8,15.0,18.1,1.8,11.6,77.5,11.5,141.2,-999.0
2001,9,21,12.3,17.5,22.6,6.0,15.3,89.0,7.3,151.2,-999.0
2001,9,22,11.3,16.8,22.3,0.0,14.2,85.5,7.4,166.1,-999.0
2001,9,23,10.0,15.0,20.0,0.0,13.4,87.4,5.8,180.5,-999.0
2001,9,24,7.7,16.1,24.4,0.0,12.2,79.5,10.7,115.8,-999.0
2001,9,25,14.1,17.1,20.0,17.8,15.6,89.9,10.0,110.4,-999.0
2001,9,26,11.3,14.5,17.6,0.0,11.5,85.5,6.5,250.4,-999.0
2001,9,27,7.3,11.1,14.8,0.0,7.7,78.0,5.8,159.5,-999.0
2001,9,28,3.2,8.0,12.7,0.0,6.8,88.1,6.4,118.2,-999.0
2001,9,29,1.2,8.2,15.1,0.0,3.3,80.0,8.8,49.2,-999.0
2001,9,30,-1.4,8.0,17.3,0.0,1.7,75.6,4.0,167.4,-999.0
2001,10,1,-0.8,9.8,20.3,0.0,4.4,77.2,5.0,200.5,-999.0
2001,10,2,6.6,12.9,19.2,0.0,9.6,79.8,7.9,213.5,-999.0
2001,10,3,5.3,13.3,21.3,0.0,9.5,77.9,8.0,153.2,-999.0
2001,10,4,11.5,17.9,24.3,0.0,10.7,67.2,14.1,217.9,-999.0
2001,10,5,10.2,12.5,14.7,0.0,9.9,91.5,5.7,161.7,-999.0
2001,10,6,5.1,11.2,17.3,6.4,7.6,90.1,14.1,195.7,-999.0
2001,10,7,0.1,4.2,8.2,10.4,2.7,87.1,14.0,250.0,-999.0
2001,10,8,-3.0,2.3,7.5,0.0,-0.2,84.6,11.0,266.5,-999.0
2001,10,9,-3.0,4.5,11.9,1.0,0.1,74.2,6.5,198.3,-999.0
2001,10,10,4.8,11.8,18.7,0.0,5.3,68.7,7.9,178.3,-999.0
2001,10,11,2.6,13.0,23.3,0.0,6.3,66.9,8.9,161.7,-999.0
2001,10,12,12.2,15.4,18.5,0.0,10.4,74.9,7.1,149.6,-999.0
2001,10,13,10.7,16.8,22.9,0.0,9.5,66.0,10.9,101.2,-999.0
2001,10,14,9.4,16.1,22.8,0.0,9.8,70.9,14.7,152.9,-999.0
2001,10,15,6.8,11.6,16.3,10.7,8.6,78.1,12.3,223.5,-999.0
2001,10,16,4.3,11.2,18.1,0.0,4.4,67.3,10.3,144.6,-999.0
2001,10,17,1.0,6.1,11.2,4.8,5.0,83.0,18.9,195.4,-999.0
2001,10,18,-1.9,1.5,4.8,1.0,-1.7,80.8,17.7,235.4,-999.0
2001,10,19,-2.9,4.9,12.7,0.0,-1.1,65.8,8.1,136.5,-999.0
2001,10,20,3.3,8.7,14.0,0.0,3.4,69.9,8.3,204.8,-999.0
2001,10,21,3.4,10.3,17.2,6.2,5.8,77.4,9.0,201.2,-999.0
2001,10,22,-1.1,5.0,11.1,0.0,2.8,76.0,11.8,246.4,-999.0
2001,10,23,-2.3,6.0,14.2,5.4,3.2,85.3,13.2,128.8,-999.0
2001,10,24,9.1,13.8,18.5,0.0,12.2,87.2,8.9,172.1,-999.0
2001,10,25,3.6,12.3,20.9,7.2,9.1,88.8,14.3,152.9,-999.0
2001,10,26,1.5,5.4,9.2,0.0,1.2,76.0,15.5,211.2,-999.0
2001,10,27,1.2,4.1,6.9,3.8,1.4,85.8,14.0,261.7,-999.0
2001,10,28,-2.9,0.7,4.3,0.0,-3.3,74.3,10.5,280.0,-999.0
2001,10,29,-3.5,2.7,8.9,0.0,-0.9,78.0,6.7,213.9,-999.0
2001,10,30,-4.3,0.5,5.3,0.0,-3.6,69.4,10.9,292.2,-999.0
2001,10,31,-5.8,0.2,6.2,6.6,-4.1,77.0,4.9,129.5,-999.0
2001,11,1,0.3,6.9,13.5,1.0,4.5,85.2,9.6,120.0,-999.0
2001,11,2,10.8,15.5,20.2,6.0,9.9,73.0,14.9,198.3,-999.0
2001,11,3,5.8,9.7,13.6,0.0,6.7,79.0,12.0,257.9,-999.0
2001,11,4,3.7,5.5,7.2,2.6,3.9,90.5,4.6,174.1,-999.0
2001,11,5,0.8,3.2,5.6,8.9,2.3,90.3,10.3,277.9,-999.0
2001,11,6,0.9,3.8,6.7,0.0,0.2,81.0,14.0,303.8,-999.0
2001,11,7,-0.7,4.1,8.9,0.0,-1.6,70.3,15.5,302.9,-999.0
2001,11,8,-4.6,2.4,9.3,1.2,-3.5,67.9,8.4,172.9,-999.0
2001,11,9,-1.1,2.5,6.1,1.0,-1.4,78.8,19.0,268.8,-999.0
2001,11,10,-1.8,0.8,3.3,5.8,-1.6,87.1,6.6,205.8,-999.0
2001,11,11,-3.8,-1.9,0.0,0.0,-4.3,82.2,15.6,309.2,-999.0
2001,11,12,-6.7,-3.2,0.4,0.0,-6.7,74.9,10.9,266.1,-999.0
2001,11,13,-9.1,-2.9,3.3,0.0,-6.1,77.7,4.5,158.6,-999.0
2001,11,14,-0.6,3.1,6.7,0.0,0.3,79.8,6.8,136.8,-999.0
2001,11,15,5.9,9.2,12.4,2.4,5.6,80.2,11.1,197.5,-999.0
2001,11,16,-4.0,4.9,13.8,1.0,2.7,74.8,18.8,298.3,-999.0
2001,11,17,-6.6,-2.5,1.6,0.0,-7.2,69.3,4.9,209.6,-999.0
2001,11,18,-0.9,5.7,12.2,0.0,-2.0,60.2,8.4,175.0,-999.0
2001,11,19,0.1,8.8,17.5,0.0,1.8,66.6,11.2,122.6,-999.0
2001,11,20,-4.0,4.0,12.0,2.2,-0.6,77.8,17.5,260.8,-999.0
2001,11,21,-4.9,-1.8,1.4,0.0,-5.5,73.8,8.8,207.9,-999.0
2001,11,22,-1.6,1.1,3.7,0.0,-1.7,78.4,4.8,135.2,-999.0
2001,11,23,-2.6,3.6,9.7,0.0,-1.2,79.4,8.7,114.1,-999.0
2001,11,24,-2.6,4.3,11.2,1.0,1.9,81.4,9.0,140.5,-999.0
2001,11,25,9.1,13.1,17.1,6.0,8.0,73.1,16.3,161.2,-999.0
2001,11,26,7.4,10.1,12.7,0.0,7.6,86.9,7.5,222.5,-999.0
2001,11,27,1.3,4.4,7.4,0.0,1.6,91.3,8.1,231.2,-999.0
2001,11,28,-2.8,-0.4,2.0,-999.0,-2.2,89.8,12.8,160.0,-999.0
2001,11,29,-2.8,-0.5,1.9,-999.0,-1.6,91.9,12.4,90.0,-999.0
2001,11,30,0.9,5.9,10.8,7.0,2.8,98.8,7.0,67.1,-999.0
2001,12,1,7.3,10.2,13.0,1.0,6.2,82.2,16.7,233.6,-999.0
2001,12,2,2.7,5.0,7.3,0.0,2.3,79.4,13.0,253.3,-999.0
2001,12,3,0.0,4.3,8.5,0.0,0.6,74.0,13.5,203.5,-999.0
2001,12,4,3.7,6.1,8.4,0.0,1.9,77.4,8.1,212.5,-999.0
2001,12,5,6.2,7.9,9.6,1.4,7.3,96.4,6.4,195.2,-999.0
2001,12,6,6.0,11.4,16.7,1.8,3.7,68.6,21.0,225.4,-999.0
2001,12,7,-3.1,1.5,6.1,0.0,-5.8,52.3,20.2,268.3,-999.0
2001,12,8,-6.2,-3.1,0.1,0.0,-8.3,70.0,6.8,212.6,-999.0
2001,12,9,-6.1,-2.0,2.1,0.0,-6.0,79.4,6.5,175.7,-999.0
2001,12,10,-7.6,-1.3,5.0,0.0,-5.2,76.9,8.2,170.4,-999.0
2001,12,11,-3.7,1.0,5.7,0.0,-2.5,83.0,3.7,186.7,-999.0
2001,12,12,-6.2,-0.6,5.1,-999.0,-5.4,74.4,5.9,128.5,-999.0
2001,12,13,1.6,5.5,9.4,5.6,1.7,88.2,9.5,188.8,-999.0
2001,12,14,-0.7,4.3,9.3,4.4,0.6,76.9,13.2,205.0,-999.0
2001,12,15,-10.6,-5.6,-0.6,6.0,-6.9,85.9,10.2,246.7,-999.0
2001,12,16,-14.6,-9.7,-4.8,0.0,-12.7,80.5,4.3,201.7,-999.0
2001,12,17,-14.3,-8.3,-2.2,5.6,-9.3,89.2,5.7,74.5,-999.0
2001,12,18,-3.5,-2.3,-1.1,1.2,-3.5,92.4,10.5,221.3,-999.0
2001,12,19,-2.0,-0.7,0.7,0.0,-3.2,82.8,9.4,260.8,-999.0
2001,12,20,-2.2,-0.8,0.6,-999.0,-1.2,94.6,7.4,107.4,-999.0
2001,12,21,-6.5,-4.4,-2.2,1.0,-5.7,86.7,17.7,310.4,-999.0
2001,12,22,-18.4,-12.2,-6.0,0.0,-12.7,76.2,11.0,246.2,-999.0
2001,12,23,-18.8,-9.8,-0.7,0.0,-13.2,81.4,5.2,117.3,-999.0
2001,12,24,-4.3,-1.6,1.1,4.4,-1.4,93.2,6.5,160.9,-999.0
2001,12,25,-9.0,-4.9,-0.7,0.0,-5.5,88.2,5.7,203.6,-999.0
2001,12,26,-10.3,-4.5,1.3,0.0,-7.8,80.7,3.5,147.5,-999.0
2001,12,27,-10.2,-6.8,-3.3,1.4,-8.9,82.6,6.0,192.9,-999.0
2001,12,28,-11.8,-7.3,-2.7,0.0,-9.3,83.0,8.1,198.3,-999.0
2001,12,29,-7.5,-5.1,-2.7,2.1,-7.9,78.0,16.2,244.6,-999.0
2001,12,30,-9.7,-6.8,-3.8,3.8,-8.1,84.9,15.8,232.5,-999.0
2001,12,31,-10.9,-7.6,-4.2,3.8,-8.6,82.2,16.4,242.1,-999.0
2002,1,1,-12.5,-10.6,-8.6,0.0,-13.8,77.5,13.1,249.1,-999.0
2002,1,2,-10.0,-5.9,-1.7,1.2,-10.1,74.9,15.8,248.8,-999.0
2002,1,3,-10.0,-5.7,-1.4,0.0,-8.1,72.9,18.7,256.7,-999.0
2002,1,4,-19.6,-11.8,-3.9,0.0,-15.9,64.7,7.8,210.0,-999.0
2002,1,5,-4.3,-2.6,-0.8,2.2,-3.7,91.1,8.3,207.8,-999.0
2002,1,6,-1.1,0.0,1.1,3.8,-1.3,92.9,9.5,171.3,-999.0
2002,1,7,-12.7,-6.7,-0.7,4.4,-8.6,85.0,12.3,266.2,-999.0
2002,1,8,-19.2,-11.4,-3.5,0.0,-13.2,77.7,8.5,186.8,-999.0
2002,1,9,-3.7,-2.3,-0.8,3.8,-4.8,84.1,11.5,186.7,-999.0
2002,1,10,-0.8,0.8,2.4,3.6,0.5,95.3,10.7,229.6,-999.0
2002,1,11,-2.4,-0.3,1.9,2.8,0.2,95.5,10.4,225.4,-999.0
2002,1,12,-7.5,-3.8,-0.1,0.0,-7.1,80.5,9.3,192.9,-999.0
2002,1,13,-7.9,-3.8,0.4,5.0,-3.1,85.5,11.2,200.5,-999.0
2002,1,14,-11.1,-9.3,-7.4,0.0,-13.0,76.1,13.9,196.7,-999.0
2002,1,15,-10.5,-6.4,-2.3,4.0,-7.0,90.0,10.2,36.7,-999.0
2002,1,16,-16.1,-9.2,-2.3,-999.0,-9.4,82.3,12.4,236.5,-999.0
2002,1,17,-15.4,-8.2,-1.0,-999.0,-8.7,89.3,10.3,147.0,-999.0
2002,1,18,-10.2,-6.6,-2.9,0.0,-7.3,84.0,12.8,224.2,-999.0
2002,1,19,-14.5,-9.5,-4.5,0.0,-12.7,74.9,5.5,194.8,-999.0
2002,1,20,-14.6,-8.3,-2.0,1.1,-8.6,85.9,11.7,159.1,-999.0
2002,1,21,-3.5,-1.1,1.4,3.5,-4.0,84.2,12.2,190.4,-999.0
2002,1,22,-8.3,-4.7,-1.1,1.0,-5.5,83.0,11.6,239.6,-999.0
2002,1,23,-9.5,-1.5,6.5,0.0,-4.3,78.8,9.1,138.1,-999.0
2002,1,24,-7.0,-1.5,4.0,5.8,-0.2,94.6,8.8,259.2,-999.0
2002,1,25,-7.3,-4.8,-2.2,2.2,-7.5,84.2,12.0,237.5,-999.0
2002,1,26,-6.2,-0.7,4.8,2.4,-3.4,80.5,16.0,178.8,-999.0
2002,1,27,-8.9,-2.1,4.8,0.0,-6.0,79.8,5.5,86.5,-999.0
2002,1,28,-6.4,1.3,8.9,0.0,-3.6,77.8,7.7,181.4,-999.0
2002,1,29,-9.4,-4.8,-0.2,0.0,-5.6,86.0,9.0,290.0,-999.0
2002,1,30,-13.7,-10.6,-7.4,0.0,-12.1,82.5,9.5,275.8,-999.0
2002,1,31,-16.1,-12.9,-9.7,-999.0,-19.1,62.5,6.8,161.7,-999.0
2002,2,1,-11.3,-3.8,3.7,-999.0,-4.9,84.8,19.3,150.4,-999.0
2002,2,2,-19.1,-14.8,-10.5,0.0,-18.7,61.5,21.0,257.9,-999.0
2002,2,3,-23.0,-13.0,-2.9,0.0,-15.6,76.4,8.9,130.9,-999.0
2002,2,4,-13.5,-8.1,-2.7,0.0,-8.4,83.9,11.4,288.8,-999.0
2002,2,5,-15.3,-12.7,-10.0,1.0,-17.5,70.0,13.5,260.4,-999.0
2002,2,6,-15.9,-11.9,-7.9,0.0,-16.0,72.4,7.4,210.4,-999.0
2002,2,7,-8.9,-2.7,3.5,1.0,-7.5,72.8,10.2,131.2,-999.0
2002,2,8,-15.7,-7.6,0.5,0.0,-10.1,70.1,14.8,272.1,-999.0
2002,2,9,-20.4,-12.7,-4.9,0.0,-19.5,63.0,4.5,174.0,-999.0
2002,2,10,-18.6,-8.0,2.7,6.5,-10.0,76.4,15.7,131.3,-999.0
2002,2,11,-23.6,-12.0,-0.4,1.3,-17.7,72.1,17.0,288.8,-999.0
2002,2,12,-22.8,-11.8,-0.8,1.0,-14.5,70.6,14.8,173.8,-999.0
2002,2,13,-21.6,-11.3,-1.0,0.0,-16.8,68.2,19.5,267.8,-999.0
2002,2,14,-24.3,-13.1,-1.8,1.1,-16.4,68.9,9.3,137.7,-999.0
2002,2,15,-3.8,0.6,4.9,0.0,-8.8,49.0,12.3,190.8,-999.0
2002,2,16,-2.2,1.1,4.3,0.0,-1.6,76.2,11.5,225.8,-999.0
2002,2,17,-8.4,-3.1,2.3,0.0,-5.3,78.7,11.1,215.7,-999.0
2002,2,18,-15.0,-8.5,-2.0,0.0,-15.0,59.0,5.0,293.5,-999.0
2002,2,19,-17.4,-6.6,4.2,0.0,-12.4,65.4,4.5,153.8,-999.0
2002,2,20,-2.5,2.2,6.9,3.4,-5.1,60.9,10.8,97.9,-999.0
2002,2,21,0.3,3.0,5.6,1.4,2.7,96.0,4.8,142.0,-999.0
2002,2,22,-4.7,-1.2,2.4,1.0,-1.8,90.6,9.2,227.8,-999.0
2002,2,23,-13.9,-8.9,-3.9,0.0,-9.7,79.0,10.8,265.7,-999.0
2002,2,24,-16.7,-7.9,1.0,0.0,-11.3,71.3,4.2,115.2,-999.0
2002,2,25,-2.5,3.3,9.0,0.0,-5.0,57.9,10.6,117.9,-999.0
2002,2,26,2.2,8.2,14.1,1.0,-1.4,56.0,10.5,178.7,-999.0
2002,2,27,-3.6,-0.4,2.9,8.6,-1.5,90.8,9.0,204.8,-999.0
2002,2,28,-10.5,-7.1,-3.6,1.0,-11.4,72.2,20.5,260.4,-999.0
2002,3,1,-7.4,-3.2,1.0,1.0,-8.4,69.4,16.2,213.3,-999.0
2002,3,2,-9.8,-2.5,4.9,1.2,-6.9,67.0,11.7,123.8,-999.0
2002,3,3,-1.4,5.3,11.9,6.1,1.7,79.2,21.5,188.3,-999.0
2002,3,4,-11.8,-6.6,-1.4,0.0,-14.8,56.0,23.7,257.9,-999.0
2002,3,5,-13.5,-9.1,-4.7,0.0,-14.6,62.7,16.1,236.7,-999.0
2002,3,6,-8.9,-4.7,-0.5,1.1,-7.6,79.3,10.3,215.8,-999.0
2002,3,7,-7.3,-3.4,0.5,1.0,-6.5,78.5,7.1,242.9,-999.0
2002,3,8,-6.1,-0.2,5.7,0.0,-5.0,74.1,12.8,104.5,-999.0
2002,3,9,3.7,9.7,15.7,1.0,4.1,67.8,14.5,187.1,-999.0
2002,3,10,-9.2,2.3,13.8,10.6,-5.6,70.6,31.0,242.5,-999.0
2002,3,11,-9.7,-6.3,-2.8,0.0,-15.8,48.6,25.3,250.0,-999.0
2002,3,12,-6.0,-0.8,4.5,1.0,-4.2,76.3,12.2,227.1,-999.0
2002,3,13,-2.5,2.7,7.9,0.0,-1.4,75.8,7.7,171.9,-999.0
2002,3,14,-3.7,1.3,6.2,0.0,-4.6,61.4,17.1,277.5,-999.0
2002,3,15,-4.6,-0.1,4.5,1.0,-5.8,67.0,13.2,103.8,-999.0
2002,3,16,-8.7,-3.2,2.3,0.0,-5.2,88.1,12.5,301.7,-999.0
2002,3,17,-10.5,-4.6,1.4,1.0,-10.5,65.7,7.2,207.1,-999.0
2002,3,18,-6.6,-1.3,4.0,2.4,-8.4,66.6,15.2,93.8,-999.0
2002,3,19,-4.1,-1.8,0.6,3.2,-3.5,88.1,7.2,177.7,-999.0
2002,3,20,-6.8,-2.0,2.9,4.8,-3.0,89.3,11.2,129.6,-999.0
2002,3,21,-11.8,-5.5,0.8,6.1,-2.6,91.2,14.6,215.8,-999.0
2002,3,22,-15.5,-12.9,-10.2,0.0,-18.0,63.1,24.1,271.7,-999.0
2002,3,23,-13.6,-7.9,-2.1,3.8,-9.0,81.2,19.2,215.8,-999.0
2002,3,24,-16.8,-10.8,-4.7,1.2,-14.4,63.4,14.9,262.1,-999.0
2002,3,25,-20.6,-12.4,-4.1,0.0,-18.3,59.9,7.5,212.6,-999.0
2002,3,26,-16.3,-6.4,3.6,20.6,-9.7,77.5,9.9,112.1,-999.0
2002,3,27,-0.6,1.0,2.5,4.6,-1.3,88.4,10.6,198.7,-999.0
2002,3,28,-1.8,1.1,3.9,0.0,-2.9,75.1,10.8,239.2,-999.0
2002,3,29,-3.1,3.1,9.2,0.0,-5.8,52.0,8.9,168.3,-999.0
2002,3,30,0.1,6.0,11.8,2.4,0.3,64.8,18.8,203.8,-999.0
2002,3,31,-2.0,5.1,12.1,0.0,-0.7,68.8,7.3,157.3,-999.0
2002,4,1,0.9,2.3,3.6,11.1,0.9,90.0,12.8,140.8,-999.0
2002,4,2,0.7,3.7,6.6,1.1,-1.5,73.7,17.9,219.2,-999.0
2002,4,3,-0.6,3.2,7.0,6.0,1.6,88.7,13.8,203.8,-999.0
2002,4,4,-2.5,-0.1,2.4,0.0,-6.7,61.8,19.5,270.4,-999.0
2002,4,5,-3.5,-1.0,1.6,0.0,-6.3,67.7,6.8,264.8,-999.0
2002,4,6,-6.7,-3.5,-0.2,0.0,-11.1,56.0,12.3,312.1,-999.0
2002,4,7,-7.9,-1.9,4.1,0.0,-11.3,50.9,7.0,255.2,-999.0
2002,4,8,-0.3,4.0,8.3,1.0,-0.8,66.6,11.5,170.4,-999.0
2002,4,9,5.8,10.0,14.2,3.8,8.0,90.0,15.8,196.2,-999.0
2002,4,10,-2.1,2.6,7.3,0.0,0.4,77.9,14.5,272.1,-999.0
2002,4,11,-3.6,4.7,13.0,1.0,-3.3,59.5,7.0,159.5,-999.0
2002,4,12,5.5,12.3,19.1,-999.0,-0.1,43.2,25.9,192.9,-999.0
2002,4,13,9.5,11.7,13.8,10.2,10.4,91.4,11.4,138.7,-999.0
2002,4,14,7.3,11.0,14.6,5.8,7.7,84.1,8.5,80.4,-999.0
2002,4,15,7.2,10.7,14.2,6.4,8.9,93.4,8.3,124.6,-999.0
2002,4,16,8.7,18.4,28.1,0.0,12.6,74.1,11.4,181.8,-999.0
2002,4,17,11.8,16.8,21.8,6.5,15.5,87.7,7.9,155.4,-999.0
2002,4,18,10.9,16.9,22.8,-999.0,11.5,76.2,7.6,169.6,-999.0
2002,4,19,6.5,16.3,26.0,-999.0,10.9,69.2,20.6,183.3,-999.0
2002,4,20,-1.2,3.9,8.9,0.0,-3.1,57.1,16.9,329.2,-999.0
2002,4,21,-4.7,-1.0,2.8,0.0,-9.3,52.4,16.2,275.4,-999.0
2002,4,22,-6.3,-0.7,5.0,0.0,-5.1,69.0,7.1,121.2,-999.0
2002,4,23,-0.2,4.0,8.2,0.0,-3.0,65.2,8.9,257.5,-999.0
2002,4,24,-2.3,5.3,12.9,0.0,-2.7,60.7,4.3,150.5,-999.0
2002,4,25,-1.5,7.0,15.4,8.5,-0.3,70.7,18.5,145.8,-999.0
2002,4,26,0.2,3.2,6.2,1.1,-1.0,77.5,16.6,255.4,-999.0
2002,4,27,-2.7,2.7,8.0,0.0,-5.7,54.8,13.2,263.2,-999.0
2002,4,28,-2.5,0.9,4.3,11.0,-2.0,86.7,12.5,61.7,-999.0
2002,4,29,-0.5,1.6,3.6,4.1,-0.3,90.5,14.3,57.7,-999.0
2002,4,30,-0.5,4.4,9.2,1.1,0.3,73.8,7.3,217.8,-999.0
2002,5,1,0.5,4.8,9.0,6.4,3.0,91.1,10.5,206.1,-999.0
2002,5,2,-0.5,3.1,6.6,17.4,2.3,95.0,10.7,107.9,-999.0
2002,5,3,0.7,5.5,10.3,4.6,1.2,78.9,19.5,264.2,-999.0
2002,5,4,1.7,8.2,14.7,0.0,-3.1,45.8,15.9,274.6,-999.0
2002,5,5,0.5,9.7,18.9,0.0,-1.0,51.0,9.9,205.5,-999.0
2002,5,6,3.2,12.7,22.1,0.0,5.4,58.4,12.1,168.3,-999.0
2002,5,7,6.2,13.7,21.2,1.0,10.1,75.2,15.6,205.4,-999.0
2002,5,8,2.4,7.4,12.4,0.0,-1.8,55.5,13.0,265.4,-999.0
2002,5,9,2.6,9.9,17.1,0.0,1.3,57.6,19.5,131.2,-999.0
2002,5,10,6.8,12.3,17.7,1.0,2.6,54.8,25.2,241.7,-999.0
2002,5,11,0.5,6.5,12.4,0.0,-3.9,48.6,20.0,283.8,-999.0
2002,5,12,0.6,5.9,11.1,0.0,0.0,66.5,7.5,85.2,-999.0
2002,5,13,2.9,6.4,9.9,10.2,3.1,85.2,12.7,80.4,-999.0
2002,5,14,1.6,4.1,6.6,-999.0,3.6,94.4,10.0,109.6,-999.0
2002,5,15,1.4,5.7,9.9,1.0,1.2,76.0,19.9,288.8,-999.0
2002,5,16,4.7,9.8,14.9,7.4,6.6,77.6,10.0,204.6,-999.0
2002,5,17,3.2,8.3,13.3,1.8,3.7,68.8,17.4,292.9,-999.0
2002,5,18,2.6,5.1,7.5,0.0,-0.5,67.0,10.2,292.9,-999.0
2002,5,19,3.3,5.9,8.4,0.0,-1.2,63.9,17.2,264.6,-999.0
2002,5,20,1.4,5.8,10.2,0.0,0.5,69.9,9.0,228.3,-999.0
2002,5,21,4.0,7.3,10.6,0.0,2.6,74.1,11.1,247.5,-999.0
2002,5,22,0.9,9.4,17.9,1.0,0.7,54.2,12.9,225.8,-999.0
2002,5,23,4.2,13.9,23.5,0.0,2.0,43.4,15.0,218.3,-999.0
2002,5,24,2.4,11.8,21.2,-999.0,6.5,62.1,15.3,246.8,-999.0
2002,5,25,0.1,8.0,15.9,0.0,-0.7,56.8,8.0,230.4,-999.0
2002,5,26,6.4,13.7,21.0,2.2,7.7,69.3,15.8,210.0,-999.0
2002,5,27,4.1,14.2,24.3,0.0,6.6,62.7,9.5,184.1,-999.0
2002,5,28,12.2,19.0,25.7,0.0,10.5,63.9,4.9,153.3,-999.0
2002,5,29,11.8,19.6,27.3,1.0,13.8,70.4,11.1,178.7,-999.0
2002,5,30,16.2,19.4,22.6,12.8,17.3,90.8,9.6,189.2,-999.0
2002,5,31,12.2,18.1,23.9,15.2,16.1,92.2,14.2,182.9,-999.0
2002,6,1,11.1,17.2,23.2,3.2,9.9,68.4,22.4,219.6,-999.0
2002,6,2,4.5,8.6,12.7,0.0,5.1,71.8,17.8,272.5,-999.0
2002,6,3,2.2,8.0,13.7,0.0,1.2,64.7,13.2,268.2,-999.0
2002,6,4,1.0,10.5,19.9,1.0,4.8,65.5,5.6,130.4,-999.0
2002,6,5,11.1,15.7,20.2,11.9,14.1,89.0,12.8,224.6,-999.0
2002,6,6,8.0,12.9,17.8,1.0,8.6,78.8,8.8,299.6,-999.0
2002,6,7,6.6,13.7,20.8,0.0,4.5,61.6,5.6,158.2,-999.0
2002,6,8,4.7,12.7,20.6,0.0,10.4,80.4,7.2,159.2,-999.0
2002,6,9,10.4,16.6,22.8,1.6,11.9,69.6,18.2,281.7,-999.0
2002,6,10,7.4,13.9,20.3,0.0,7.8,64.3,8.4,251.2,-999.0
2002,6,11,11.2,12.4,13.6,16.2,12.1,96.7,8.2,80.4,-999.0
2002,6,12,7.7,11.9,16.1,-999.0,10.6,89.8,9.8,88.3,-999.0
2002,6,13,7.0,14.1,21.2,-999.0,9.8,77.7,6.5,197.3,-999.0
2002,6,14,6.1,14.6,23.1,0.0,8.6,68.0,7.3,105.7,-999.0
2002,6,15,8.2,11.7,15.2,15.5,9.5,84.8,11.9,75.0,-999.0
2002,6,16,8.2,10.8,13.4,1.2,9.8,92.0,9.7,105.8,-999.0
2002,6,17,11.3,15.0,18.6,4.0,11.9,86.8,10.0,214.6,-999.0
2002,6,18,10.8,14.9,18.9,4.4,12.8,89.7,7.2,199.5,-999.0
2002,6,19,10.0,16.8,23.5,0.0,11.3,75.9,5.1,146.4,-999.0
2002,6,20,8.1,17.7,27.3,1.0,12.2,71.0,6.4,151.7,-999.0
2002,6,21,12.4,20.9,29.4,-999.0,15.5,68.1,9.0,200.5,-999.0
2002,6,22,15.9,20.4,24.9,-999.0,16.2,75.2,7.4,197.5,-999.0
2002,6,23,15.2,20.7,26.1,10.7,18.2,87.2,13.8,188.7,-999.0
2002,6,24,11.0,17.1,23.2,1.1,9.5,60.1,16.7,296.4,-999.0
2002,6,25,9.3,15.5,21.7,0.0,12.7,82.2,4.3,133.6,-999.0
2002,6,26,15.1,21.8,28.4,30.0,18.9,89.6,8.5,200.0,-999.0
