Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2001,7,18,12.8,18.6,24.3,0.0,14.6,86.1,6.6,48.7,0.0,0.0
2001,7,19,13.5,20.6,27.6,0.0,14.3,73.2,7.1,67.4,0.0,0.0
2001,7,20,13.4,21.6,29.7,0.0,15.7,72.5,4.2,165.5,0.0,0.0
2001,7,21,14.8,22.8,30.6,0.0,16.2,66.4,12.5,223.3,0.0,0.0
2001,7,22,19.7,24.9,30.0,0.0,17.0,62.7,18.0,227.5,0.0,0.0
2001,7,23,21.1,26.8,32.4,0.0,20.1,68.2,15.2,217.9,0.0,0.0
2001,7,24,22.9,27.6,32.2,0.0,21.1,67.8,20.9,226.2,0.0,0.0
2001,7,25,16.6,21.5,26.4,0.0,15.3,71.0,8.7,196.7,0.0,0.0
2001,7,26,11.0,16.9,22.8,0.0,6.1,54.2,13.2,262.9,0.0,0.0
2001,7,27,9.7,16.3,22.9,0.0,7.4,62.8,7.8,237.0,0.0,0.0
2001,7,28,7.7,16.6,25.6,0.0,9.4,64.7,6.4,215.2,0.0,0.0
2001,7,29,9.7,19.0,28.3,0.0,11.2,64.4,5.2,112.7,0.0,0.0
2001,7,30,14.2,21.5,28.7,0.0,14.8,73.2,6.4,194.1,0.0,0.0
2001,7,31,13.8,21.9,29.9,0.0,14.6,70.7,5.5,138.7,0.0,0.0
2001,8,1,12.7,22.6,32.6,0.0,14.0,64.0,7.3,196.4,0.0,0.0
2001,8,2,15.2,24.1,32.9,0.8,17.0,67.1,15.8,220.8,0.0,0.0
2001,8,3,17.9,24.3,30.6,0.0,17.0,67.8,9.0,159.2,0.0,0.0
2001,8,4,15.6,22.4,29.1,0.0,12.4,62.1,7.6,40.5,0.0,0.0
2001,8,5,13.8,23.6,33.4,0.0,14.6,63.4,8.2,190.0,0.0,0.0
2001,8,6,18.1,25.0,31.9,0.0,15.6,55.5,15.8,209.6,0.0,0.0
2001,8,7,19.9,27.1,34.1,0.0,17.6,59.2,12.4,252.1,0.0,0.0
2001,8,8,15.6,25.5,35.2,12.0,18.4,71.2,6.9,151.4,0.0,0.0
2001,8,9,21.1,27.9,34.6,0.0,21.1,69.9,17.2,205.0,0.0,0.0
2001,8,10,18.1,24.4,30.6,0.0,16.1,59.2,20.9,255.0,0.0,0.0
2001,8,11,12.8,19.2,25.6,0.0,11.1,64.9,5.5,144.8,0.0,0.0
2001,8,12,14.2,22.2,30.3,0.0,16.1,73.3,7.8,128.7,0.0,0.0
2001,8,13,13.5,21.4,29.4,0.0,14.5,68.1,12.4,191.7,0.0,0.0
2001,8,14,9.4,18.0,26.6,0.0,9.7,62.2,6.0,172.7,0.0,0.0
2001,8,15,10.0,19.9,29.7,0.0,9.4,55.2,10.2,190.4,0.0,0.0
2001,8,16,12.2,21.4,30.8,4.0,14.0,62.7,9.6,187.1,0.0,0.0
2001,8,17,18.1,23.7,29.3,2.0,17.7,77.2,17.7,196.2,0.0,0.0
2001,8,18,17.3,22.4,27.4,0.0,16.5,71.6,16.5,278.3,0.0,0.0
2001,8,19,15.0,21.6,28.1,0.0,14.2,69.0,6.5,152.2,0.0,0.0
2001,8,20,15.8,18.8,21.6,32.0,16.7,94.4,13.2,52.9,0.0,0.0
2001,8,21,16.5,21.2,25.9,2.0,18.1,88.8,5.5,194.2,0.0,0.0
2001,8,22,17.8,23.5,29.1,0.0,16.4,71.1,9.7,245.4,0.0,0.0
2001,8,23,14.4,20.8,27.2,4.0,16.5,79.8,11.2,182.5,0.0,0.0
2001,8,24,10.4,16.7,23.0,0.0,8.9,65.0,10.9,72.9,0.0,0.0
2001,8,25,7.2,15.4,23.5,0.0,8.8,66.5,5.0,110.0,0.0,0.0
2001,8,26,12.1,19.2,26.2,20.0,15.9,77.4,12.4,205.0,0.0,0.0
2001,8,27,15.7,21.2,26.7,0.0,16.1,78.7,8.2,243.3,0.0,0.0
2001,8,28,15.1,19.6,24.2,5.8,16.4,89.9,10.5,245.4,0.0,0.0
2001,8,29,9.1,14.7,20.3,0.0,9.6,74.9,8.9,301.7,0.0,0.0
2001,8,30,6.2,15.4,24.6,0.0,11.0,75.1,8.2,176.2,0.0,0.0
2001,8,31,17.9,22.4,27.0,8.0,18.3,85.5,12.8,205.0,0.0,0.0
2001,9,1,9.9,14.8,19.6,0.0,8.7,68.9,13.5,334.2,0.0,0.0
2001,9,2,6.3,12.8,19.4,0.0,6.1,70.2,5.5,220.5,0.0,0.0
2001,9,3,10.3,18.1,25.9,1.8,12.4,69.3,14.6,183.3,0.0,0.0
2001,9,4,13.5,18.9,24.4,7.0,14.3,83.4,10.2,252.9,0.0,0.0
2001,9,5,8.8,15.3,21.9,0.0,6.8,63.3,11.5,287.5,0.0,0.0
2001,9,6,6.3,15.6,24.8,0.0,9.7,67.8,11.4,218.8,0.0,0.0
2001,9,7,10.8,19.8,28.7,0.0,12.9,66.1,11.8,187.1,0.0,0.0
2001,9,8,17.9,24.8,31.8,0.0,18.7,73.5,14.0,192.9,0.0,0.0
2001,9,9,19.8,25.6,31.2,0.0,19.1,71.6,11.2,180.8,0.0,0.0
2001,9,10,17.4,22.6,27.8,0.0,17.4,77.5,16.2,201.2,0.0,0.0
2001,9,11,12.2,17.7,23.1,0.0,8.7,60.1,12.0,290.8,0.0,0.0
2001,9,12,6.2,14.8,23.4,1.0,9.7,70.1,7.0,177.0,0.0,0.0
2001,9,13,11.1,15.1,18.9,0.0,9.1,66.8,14.4,250.8,0.0,0.0
2001,9,14,5.9,11.8,17.6,1.0,5.3,69.7,7.8,222.9,0.0,0.0
2001,9,15,3.4,11.6,19.7,0.0,4.8,67.3,9.0,262.1,0.0,0.0
2001,9,16,9.1,15.8,22.6,0.0,8.0,64.8,14.6,226.7,0.0,0.0
2001,9,17,8.9,16.6,24.1,0.0,9.3,69.3,10.9,216.7,0.0,0.0
2001,9,18,13.5,16.8,19.9,0.0,12.0,79.0,5.7,111.7,0.0,0.0
2001,9,19,9.2,16.1,22.9,0.0,8.8,64.5,9.4,65.0,0.0,0.0
2001,9,20,15.6,17.1,18.7,7.4,14.2,80.9,11.2,149.2,0.0,0.0
2001,9,21,15.1,20.5,25.8,2.0,15.7,79.9,10.0,182.9,0.0,0.0
2001,9,22,12.1,17.1,22.1,6.4,15.0,90.1,8.0,190.0,0.0,0.0
2001,9,23,12.3,17.8,23.1,0.0,14.0,80.8,7.6,230.0,0.0,0.0
2001,9,24,11.9,18.9,25.7,20.0,14.0,82.2,9.2,135.4,0.0,0.0
2001,9,25,13.9,17.0,20.1,6.0,16.1,95.3,11.5,146.2,0.0,0.0
2001,9,26,11.3,15.2,18.9,0.0,9.6,77.6,10.0,257.5,0.0,0.0
2001,9,27,8.7,13.2,17.6,2.0,8.0,75.8,6.5,164.2,0.0,0.0
2001,9,28,5.8,10.9,15.9,0.0,6.7,81.5,13.4,84.2,0.0,0.0
2001,9,29,3.3,9.4,15.6,0.0,3.6,73.2,10.2,92.9,0.0,0.0
2001,9,30,2.8,10.9,18.9,0.0,3.3,70.3,6.8,150.8,0.0,0.0
2001,10,1,4.0,12.6,21.1,0.0,7.2,72.1,8.8,214.2,0.0,0.0
2001,10,2,9.2,15.9,22.6,0.0,8.9,71.7,10.9,244.6,0.0,0.0
2001,10,3,6.8,12.8,18.8,0.0,9.3,87.3,5.5,144.5,0.0,0.0
2001,10,4,5.8,14.8,23.8,3.0,9.9,71.4,14.9,224.2,0.0,0.0
2001,10,5,9.8,11.2,12.4,25.2,9.6,90.8,7.2,200.5,0.0,0.0
2001,10,6,6.1,8.4,10.8,2.0,6.7,88.6,16.5,199.6,0.0,0.0
2001,10,7,3.4,6.3,9.3,4.0,4.0,91.8,15.7,287.1,0.0,0.0
2001,10,8,0.8,5.7,10.4,0.0,-0.7,69.1,15.6,288.7,0.0,0.0
2001,10,9,-1.4,6.5,14.3,0.0,1.8,75.0,11.6,200.0,0.0,0.0
2001,10,10,8.8,14.7,20.6,0.0,6.6,66.0,11.3,201.2,0.0,0.0
2001,10,11,9.9,16.4,22.9,2.8,9.7,68.7,15.1,205.0,0.0,0.0
2001,10,12,11.8,15.2,18.5,1.0,10.9,80.2,8.3,112.9,0.0,0.0
2001,10,13,11.1,15.7,20.2,0.0,11.8,88.2,9.1,71.7,0.0,0.0
2001,10,14,11.4,16.9,22.4,10.0,10.8,73.1,14.5,127.9,0.0,0.0
2001,10,15,11.2,14.4,17.6,0.0,9.8,79.2,19.5,222.5,0.0,0.0
2001,10,16,6.3,12.3,18.2,8.0,5.9,65.4,10.3,142.1,0.0,0.0
2001,10,17,4.3,7.8,11.3,4.0,5.4,85.2,23.6,200.8,0.0,0.0
2001,10,18,1.7,4.8,7.8,0.0,-1.0,72.1,26.8,240.8,0.0,0.0
2001,10,19,0.5,7.2,13.9,0.0,2.3,68.4,12.1,182.5,0.0,0.0
2001,10,20,7.5,11.4,15.3,0.0,4.8,64.4,18.2,224.2,0.0,0.0
2001,10,21,5.9,10.6,15.3,7.8,7.5,84.2,10.8,211.7,0.0,0.0
2001,10,22,3.9,7.8,11.8,0.0,2.7,73.5,11.7,247.5,0.0,0.0
2001,10,23,0.7,8.0,15.3,5.0,5.4,87.5,13.6,132.7,0.0,0.0
2001,10,24,10.9,14.2,17.4,0.0,12.4,84.6,12.6,184.2,0.0,0.0
2001,10,25,8.6,13.4,18.3,6.0,7.9,78.1,24.9,168.8,0.0,0.0
2001,10,26,4.8,6.3,7.8,1.0,2.9,79.0,27.4,208.8,0.0,0.0
2001,10,27,2.1,4.8,7.5,0.0,1.2,79.5,18.3,293.3,0.0,0.0
2001,10,28,-1.6,2.6,6.8,0.0,-3.3,70.9,10.6,260.4,0.0,0.0
2001,10,29,-0.8,4.5,9.8,0.0,1.3,78.2,14.3,221.3,0.0,0.0
2001,10,30,-1.4,3.4,8.0,0.0,-3.8,65.0,13.0,305.5,0.0,0.0
2001,10,31,-5.2,0.1,5.5,6.0,-3.3,78.0,5.6,122.0,0.0,0.0
2001,11,1,0.5,7.0,13.5,1.6,5.5,92.8,9.7,150.0,0.0,0.0
2001,11,2,8.9,11.9,14.9,7.0,11.6,88.8,17.2,200.8,0.0,0.0
2001,11,3,8.0,10.8,13.6,0.0,7.7,83.8,14.9,264.2,0.0,0.0
2001,11,4,4.5,6.7,8.8,12.0,4.8,86.8,7.5,197.7,0.0,0.0
2001,11,5,0.9,4.2,7.5,2.0,2.4,86.6,22.5,262.9,0.0,0.0
2001,11,6,1.5,5.7,9.8,0.0,0.8,76.9,15.1,310.0,0.0,0.0
2001,11,7,1.9,6.3,10.7,0.0,0.2,66.8,17.6,316.7,0.0,0.0
2001,11,8,-4.1,0.8,5.5,2.8,-1.1,85.6,7.1,132.2,0.0,0.0
2001,11,9,-0.2,2.5,5.3,1.0,-1.7,75.3,22.1,295.0,0.0,0.0
2001,11,10,-1.2,1.4,4.0,7.0,-0.5,93.5,7.3,138.3,0.0,0.0
2001,11,11,-1.4,0.8,3.0,0.0,-3.8,75.5,14.0,287.9,0.0,0.0
2001,11,12,-3.5,-0.4,2.8,0.0,-5.3,72.9,16.5,299.2,0.0,0.0
2001,11,13,-5.3,-1.4,2.5,0.0,-4.0,82.5,4.3,158.2,0.0,0.0
2001,11,14,-1.4,3.8,8.8,0.0,3.1,91.8,7.5,187.9,0.0,0.0
2001,11,15,4.2,8.8,13.3,2.0,8.0,90.8,15.7,205.8,0.0,0.0
2001,11,16,-1.3,5.3,11.9,0.0,1.6,69.0,20.7,247.5,0.0,0.0
2001,11,17,-5.4,-2.3,0.8,0.0,-6.0,72.0,3.0,161.5,0.0,0.0
2001,11,18,0.2,6.2,12.0,0.0,1.6,74.8,15.8,212.1,0.0,0.0
2001,11,19,3.9,8.6,13.3,2.0,5.0,77.2,15.6,189.6,0.0,0.0
2001,11,20,-1.1,3.5,8.2,0.0,-0.8,78.1,21.5,277.5,0.0,0.0
2001,11,21,-3.6,0.6,4.8,0.0,-3.4,76.7,11.9,199.6,0.0,0.0
2001,11,22,0.9,2.9,4.8,0.0,0.8,86.1,7.5,138.3,0.0,0.0
2001,11,23,-0.5,3.8,7.9,0.0,0.8,88.8,9.9,53.3,0.0,0.0
2001,11,24,-0.9,5.9,12.7,1.8,3.0,84.5,11.0,116.7,0.0,0.0
2001,11,25,9.0,13.0,16.9,10.0,10.6,83.9,19.9,157.9,0.0,0.0
2001,11,26,6.8,9.0,11.2,0.0,7.4,85.5,17.9,246.7,0.0,0.0
2001,11,27,-0.2,1.5,3.2,0.0,-1.1,86.0,19.8,39.2,0.0,0.0
2001,11,28,-2.1,-0.7,0.8,2.0,-3.0,85.4,14.9,32.2,2.0,0.0
2001,11,29,-4.2,-2.0,0.2,23.0,-3.9,90.4,12.7,62.9,3.0,-999.0
2001,11,30,-1.2,1.1,3.4,9.6,-0.6,97.8,0.2,36.7,0.0,6.0
2001,12,1,0.2,5.0,9.8,0.8,4.4,90.6,19.1,236.1,0.0,3.0
2001,12,2,2.6,5.1,7.5,1.0,3.1,85.8,15.6,252.5,0.0,0.0
2001,12,3,-0.4,3.9,8.1,1.0,2.3,85.7,15.5,214.6,0.0,0.0
2001,12,4,1.4,4.5,7.7,2.0,2.7,83.8,7.2,176.5,0.0,0.0
2001,12,5,4.0,8.6,13.2,3.0,7.1,96.7,7.6,220.8,0.0,0.0
2001,12,6,5.2,10.2,15.3,0.0,5.0,70.2,30.6,229.6,0.0,0.0
2001,12,7,-0.6,2.6,5.8,0.0,-4.2,60.5,21.6,284.6,0.0,0.0
2001,12,8,-5.8,-2.5,0.9,0.0,-7.6,70.5,6.1,248.9,0.0,0.0
2001,12,9,-4.8,-1.1,2.8,0.0,-5.8,74.4,9.3,150.4,0.0,0.0
2001,12,10,-4.0,0.8,5.7,0.0,-2.3,84.4,17.1,189.2,0.0,0.0
2001,12,11,-3.1,1.7,6.5,0.0,-2.0,81.7,9.6,183.0,0.0,0.0
2001,12,12,-4.7,-0.3,4.0,4.0,-4.8,76.7,10.7,68.3,0.0,0.0
2001,12,13,1.2,4.8,8.3,7.0,4.0,92.8,16.6,199.2,0.0,0.0
2001,12,14,0.4,3.1,5.8,0.0,-0.4,77.0,15.7,226.7,0.0,0.0
2001,12,15,-5.5,-2.5,0.7,0.0,-8.2,66.4,18.0,197.5,0.0,0.0
2001,12,16,-8.1,-5.0,-1.8,0.0,-10.6,73.0,6.6,228.2,0.0,0.0
2001,12,17,-8.0,-5.0,-2.0,4.0,-6.9,87.0,13.0,66.2,4.0,0.0
2001,12,18,-3.5,-1.6,0.5,0.0,-3.6,85.1,13.6,217.9,0.0,3.0
2001,12,19,-0.9,1.2,3.2,0.0,-2.8,77.9,13.5,257.0,0.0,0.0
2001,12,20,-1.2,-0.2,1.0,2.0,-1.4,95.5,13.6,73.8,2.0,0.0
2001,12,21,-5.6,-3.4,-1.1,0.0,-6.9,75.8,17.5,314.2,0.0,3.0
2001,12,22,-11.3,-7.8,-4.3,0.0,-12.1,73.6,10.9,262.1,0.0,2.0
2001,12,23,-14.4,-7.3,-0.1,2.0,-10.5,85.8,10.5,75.8,0.0,2.0
2001,12,24,-4.6,-1.6,1.3,3.0,-2.5,88.7,9.0,209.2,2.0,1.0
2001,12,25,-5.1,-2.5,0.1,1.0,-4.2,87.7,10.2,210.0,1.0,3.0
2001,12,26,-4.5,-1.8,0.9,1.0,-5.1,82.3,6.9,149.2,1.0,3.0
2001,12,27,-6.6,-4.8,-3.0,1.0,-7.4,84.0,13.4,266.7,1.0,4.0
2001,12,28,-12.3,-7.5,-2.7,5.0,-8.6,90.3,8.3,155.8,5.0,5.0
2001,12,29,-6.8,-5.2,-3.7,0.0,-9.0,77.3,27.1,251.2,0.0,10.0
2001,12,30,-7.7,-5.5,-3.1,2.0,-8.1,80.5,24.9,259.2,2.0,8.0
2001,12,31,-9.8,-6.7,-3.5,0.0,-10.3,73.0,23.2,262.9,0.0,10.0
2002,1,1,-12.8,-10.2,-7.6,0.0,-14.3,73.2,22.8,262.1,0.0,10.0
2002,1,2,-9.8,-6.3,-2.8,0.0,-10.7,75.2,29.0,259.6,0.0,10.0
2002,1,3,-7.3,-4.5,-1.6,0.0,-8.0,72.3,23.2,264.6,0.0,10.0
2002,1,4,-15.2,-9.2,-3.0,0.0,-13.5,66.8,9.8,212.9,0.0,10.0
2002,1,5,-5.7,-2.1,1.5,1.0,-4.2,86.3,9.4,230.0,1.0,10.0
2002,1,6,-0.8,0.5,1.8,0.0,-0.5,92.4,13.4,210.0,0.0,10.0
2002,1,7,-10.8,-6.7,-2.5,0.0,-11.2,70.5,14.8,62.3,0.0,5.0
2002,1,8,-13.7,-7.2,-0.6,1.0,-9.6,79.2,16.8,219.2,1.0,5.0
2002,1,9,-2.6,-0.7,1.4,3.0,-2.6,90.3,17.9,202.9,3.0,6.0
2002,1,10,-0.3,1.6,3.4,1.0,0.8,93.4,18.6,256.7,0.0,6.0
2002,1,11,-1.6,0.5,2.5,0.6,-0.4,89.5,14.6,260.4,0.0,5.0
2002,1,12,-6.4,-3.2,-0.1,0.5,-6.8,78.7,10.0,193.9,0.5,5.0
2002,1,13,-5.4,-1.1,3.1,0.0,-3.1,82.7,19.7,219.6,0.0,5.0
2002,1,14,-10.9,-8.7,-6.3,0.0,-13.7,67.2,16.8,201.2,0.0,5.0
2002,1,15,-8.9,-7.1,-5.2,8.0,-9.2,83.7,17.3,87.5,8.0,5.0
2002,1,16,-8.9,-6.2,-3.5,1.0,-10.1,75.1,18.5,259.0,1.0,10.0
2002,1,17,-11.3,-8.0,-4.6,5.0,-9.3,88.3,10.6,150.4,5.0,11.0
2002,1,18,-12.1,-7.6,-2.9,2.0,-8.6,84.9,12.9,257.1,2.0,15.0
2002,1,19,-20.5,-14.5,-8.5,0.0,-16.1,86.0,4.8,90.5,0.0,17.0
2002,1,20,-13.1,-7.1,-1.0,0.0,-8.5,82.3,9.9,209.5,0.0,17.0
2002,1,21,-4.9,-2.3,0.3,2.0,-3.7,85.4,12.3,210.4,2.0,15.0
2002,1,22,-3.6,-1.1,1.3,0.0,-5.4,78.3,14.5,220.0,0.0,15.0
2002,1,23,-9.2,-2.5,4.3,0.0,-3.2,86.0,13.0,215.0,0.0,15.0
2002,1,24,-5.3,-1.2,3.0,0.0,-3.5,82.0,17.5,105.4,0.0,10.0
2002,1,25,-10.1,-5.4,-0.8,6.0,-9.8,75.0,14.4,194.2,6.0,10.0
2002,1,26,-6.0,-0.8,4.3,0.0,-5.1,82.0,12.9,175.0,0.0,15.0
2002,1,27,-8.4,-6.2,-4.0,0.0,-9.1,80.0,13.5,57.1,0.0,10.0
2002,1,28,-9.7,-4.7,0.5,0.0,-7.1,83.9,4.6,85.2,0.0,10.0
2002,1,29,-8.1,-5.3,-2.6,0.5,-8.3,76.6,17.5,57.5,0.5,10.0
2002,1,30,-11.8,-9.9,-8.0,0.0,-14.4,72.9,11.5,88.7,0.0,10.0
2002,1,31,-15.0,-12.6,-10.2,-999.0,-19.6,62.7,16.1,71.2,-999.0,10.0
2002,2,1,-13.2,-6.2,0.7,10.0,-9.3,84.9,28.6,128.3,0.0,14.0
2002,2,2,-15.4,-12.1,-8.6,0.0,-18.1,60.2,24.2,270.8,0.0,15.0
2002,2,3,-17.1,-12.3,-7.5,5.0,-14.8,83.5,10.9,93.3,5.0,15.0
2002,2,4,-11.9,-8.8,-5.5,0.0,-11.7,80.7,11.9,158.3,0.0,20.0
2002,2,5,-18.4,-14.8,-11.1,1.0,-18.3,74.2,18.0,265.4,1.0,20.0
2002,2,6,-15.7,-12.2,-8.6,0.0,-15.5,75.4,13.1,209.2,0.0,20.0
2002,2,7,-13.3,-7.6,-1.9,0.0,-10.7,82.3,8.5,120.4,0.0,20.0
2002,2,8,-10.7,-6.3,-1.9,0.0,-12.2,67.1,17.1,252.1,0.0,20.0
2002,2,9,-19.1,-13.2,-7.4,0.0,-20.3,58.5,7.0,81.7,0.0,20.0
2002,2,10,-14.8,-6.3,2.3,9.0,-10.6,76.5,14.8,105.0,3.0,20.0
2002,2,11,-16.9,-11.9,-7.0,0.0,-19.5,58.4,19.6,181.7,0.0,20.0
2002,2,12,-15.1,-6.5,2.0,2.0,-10.3,72.3,22.4,203.3,2.0,20.0
2002,2,13,-17.2,-11.1,-4.8,0.0,-19.3,56.5,27.4,275.0,0.0,20.0
2002,2,14,-16.8,-7.4,2.0,0.0,-11.4,70.2,22.9,213.3,0.0,20.0
2002,2,15,-2.1,1.9,5.8,0.6,-4.9,64.2,20.2,205.8,0.0,20.0
2002,2,16,-1.0,1.6,4.1,0.0,-1.3,80.5,18.6,220.0,0.0,16.0
2002,2,17,-6.8,-3.5,-0.2,0.0,-10.0,61.5,22.3,69.6,0.0,15.0
2002,2,18,-14.2,-8.6,-3.0,0.0,-14.9,60.1,8.4,255.4,0.0,15.0
2002,2,19,-10.8,-4.9,1.1,0.0,-8.2,75.7,11.0,182.1,0.0,15.0
2002,2,20,-3.0,-0.5,2.0,1.4,-2.1,88.7,15.4,58.3,0.0,15.0
2002,2,21,0.8,2.4,4.0,2.0,1.1,96.1,10.2,135.0,0.0,14.0
2002,2,22,-3.0,-0.3,2.3,0.0,-2.0,86.5,17.4,247.1,0.0,11.0
2002,2,23,-7.2,-4.6,-1.9,0.0,-11.1,63.5,13.2,192.1,0.0,11.0
2002,2,24,-9.9,-5.8,-1.6,0.0,-8.3,81.1,7.2,127.5,0.0,11.0
2002,2,25,-4.2,0.5,5.0,0.0,-3.0,83.8,11.2,60.8,0.0,11.0
2002,2,26,-0.1,4.7,9.3,1.0,0.1,85.4,12.5,95.4,0.0,10.0
2002,2,27,-2.1,0.2,2.5,0.0,-2.8,79.2,19.9,244.6,0.0,10.0
2002,2,28,-8.9,-5.3,-1.7,0.0,-11.7,59.7,29.2,275.4,0.0,10.0
2002,3,1,-4.8,-1.8,1.1,0.0,-5.5,77.1,21.5,243.3,0.0,10.0
2002,3,2,-10.0,-2.5,5.2,6.0,-10.1,70.2,14.5,81.2,0.0,10.0
2002,3,3,-3.0,4.1,11.2,12.0,1.4,84.9,25.2,183.3,0.0,5.0
2002,3,4,-13.6,-9.2,-5.0,0.0,-16.0,56.0,28.7,272.9,0.0,0.0
2002,3,5,-11.1,-7.2,-3.2,0.0,-13.4,61.8,20.6,255.0,0.0,0.0
2002,3,6,-8.8,-4.5,-0.1,0.0,-7.7,73.4,14.8,247.1,0.0,0.0
2002,3,7,-4.8,-2.0,0.8,0.0,-9.2,62.0,10.2,260.0,0.0,0.0
2002,3,8,-5.8,-2.8,0.2,0.0,-10.2,61.1,18.0,57.5,0.0,0.0
2002,3,9,-3.4,5.9,15.1,2.0,0.4,85.5,14.8,66.2,0.0,0.0
2002,3,10,-6.2,-0.8,4.7,0.0,-7.8,61.0,46.2,256.2,0.0,0.0
2002,3,11,-8.9,-5.5,-2.0,0.0,-13.8,51.7,29.7,262.1,0.0,0.0
2002,3,12,-4.2,0.5,5.2,0.0,-4.2,73.4,11.4,190.4,0.0,0.0
2002,3,13,-2.0,3.0,7.9,0.0,-0.1,83.4,11.7,143.8,0.0,0.0
2002,3,14,-0.4,2.2,4.8,0.0,-6.2,57.5,15.3,235.8,0.0,0.0
2002,3,15,-7.2,-5.3,-3.5,0.0,-9.7,74.8,24.0,67.1,0.0,0.0
2002,3,16,-6.9,-3.1,0.7,0.0,-8.6,71.3,11.2,137.5,0.0,0.0
2002,3,17,-7.2,-2.5,2.4,0.0,-10.0,59.0,8.4,85.0,0.0,0.0
2002,3,18,-4.0,-1.2,1.4,22.0,-5.2,77.8,16.8,86.7,22.0,0.0
2002,3,19,-4.0,-1.9,0.1,0.0,-2.8,93.7,13.5,121.7,0.0,22.0
2002,3,20,-6.6,-2.0,2.6,10.0,-2.8,92.3,12.4,138.8,10.0,18.0
2002,3,21,-8.3,-3.9,0.7,10.0,-4.5,87.3,21.0,186.2,10.0,22.0
2002,3,22,-15.6,-11.2,-6.8,0.0,-17.1,66.1,26.2,276.2,0.0,30.0
2002,3,23,-12.2,-6.2,-0.2,0.0,-9.3,77.5,22.0,245.8,0.0,30.0
2002,3,24,-13.4,-8.7,-3.9,0.0,-15.0,61.0,13.2,238.2,0.0,28.0
2002,3,25,-15.2,-9.7,-4.2,0.0,-18.1,51.8,10.9,237.9,0.0,25.0
2002,3,26,-16.4,-8.4,-0.4,15.0,-10.2,81.2,13.9,78.8,15.0,23.0
2002,3,27,-1.1,0.8,2.7,0.0,-1.5,89.4,19.5,223.3,0.0,35.0
2002,3,28,-3.2,1.1,5.2,0.0,-3.0,77.5,12.9,246.7,0.0,27.0
2002,3,29,-4.2,1.6,7.5,0.0,-4.1,70.2,9.5,157.1,0.0,20.0
2002,3,30,2.2,5.3,8.4,0.0,0.8,72.8,27.4,225.8,0.0,12.0
2002,3,31,1.8,6.5,11.1,2.0,0.6,73.4,15.2,227.9,0.0,3.0
2002,4,1,0.4,2.0,3.6,8.0,0.7,92.0,14.6,157.1,2.0,0.0
2002,4,2,0.3,3.6,6.9,4.0,-1.0,76.0,19.3,226.2,0.0,0.0
2002,4,3,-0.3,2.2,4.7,0.0,0.0,87.8,21.2,215.8,0.0,0.0
2002,4,4,-1.9,1.1,4.0,0.0,-6.0,62.7,18.8,288.3,0.0,0.0
2002,4,5,-2.3,1.1,4.6,0.0,-7.6,55.4,10.3,247.5,0.0,0.0
2002,4,6,-7.0,-2.4,2.2,0.0,-12.7,47.4,14.8,185.8,0.0,0.0
2002,4,7,-6.5,-1.1,4.2,0.0,-10.9,49.5,10.3,233.8,0.0,0.0
2002,4,8,-0.5,4.0,8.6,2.0,1.6,84.8,9.6,147.9,0.0,0.0
2002,4,9,5.0,10.2,15.2,4.0,7.8,88.2,20.2,218.3,0.0,0.0
2002,4,10,1.1,5.8,10.4,0.0,-1.1,64.8,18.5,280.8,0.0,0.0
2002,4,11,0.5,7.2,13.8,0.0,-2.0,63.0,7.2,117.9,0.0,0.0
2002,4,12,5.0,12.9,20.9,4.0,2.2,50.6,21.0,196.2,0.0,0.0
2002,4,13,9.8,11.7,13.6,2.0,8.2,81.8,12.5,114.2,0.0,0.0
2002,4,14,7.5,11.8,15.9,6.0,7.3,78.2,8.8,151.7,0.0,0.0
2002,4,15,7.2,12.1,16.9,0.8,10.1,91.2,7.4,114.6,0.0,0.0
2002,4,16,10.2,19.2,28.2,0.0,14.4,78.7,14.4,244.8,0.0,0.0
2002,4,17,8.7,13.5,18.3,8.8,11.8,87.0,15.5,105.0,0.0,0.0
2002,4,18,5.8,14.6,23.2,0.0,9.7,86.0,7.7,68.3,0.0,0.0
2002,4,19,6.5,15.2,23.9,0.0,8.7,67.3,21.4,219.2,0.0,0.0
2002,4,20,1.3,6.8,12.2,0.0,-5.7,45.5,18.3,286.7,0.0,0.0
2002,4,21,-1.9,2.2,6.3,0.0,-11.2,39.1,15.2,237.9,0.0,0.0
2002,4,22,-2.9,0.7,4.3,0.0,-7.2,56.0,13.2,85.8,0.0,0.0
2002,4,23,-0.6,5.4,11.4,0.0,-5.4,50.2,9.6,299.6,0.0,0.0
2002,4,24,0.9,7.9,14.8,0.0,-5.0,44.0,7.8,194.6,0.0,0.0
2002,4,25,2.6,8.9,15.2,7.0,-0.2,62.8,21.4,190.8,0.0,0.0
2002,4,26,0.7,4.8,9.0,0.0,-1.7,68.7,20.2,282.9,0.0,0.0
2002,4,27,-1.9,4.7,11.1,0.0,-6.6,50.5,11.6,248.3,0.0,0.0
2002,4,28,0.1,2.1,4.2,9.0,-4.2,70.5,22.2,73.3,9.0,0.0
2002,4,29,0.0,3.3,6.5,2.0,0.2,85.4,22.0,106.7,0.0,4.0
2002,4,30,1.1,6.8,12.6,3.0,0.9,71.8,17.8,245.8,0.0,0.0
