Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2001,6,20,5.6,13.0,20.3,-999.0,3.4,44.8,14.6,292.5,934.0,-999.0
2001,6,21,3.6,11.0,18.4,-999.0,5.0,63.9,6.4,162.2,940.4,-999.0
2001,6,22,6.6,10.3,14.0,-999.0,9.1,89.8,6.7,110.4,936.3,-999.0
2001,6,23,12.3,14.1,15.9,-999.0,14.0,97.3,9.5,228.6,931.8,-999.0
2001,6,24,10.8,15.3,19.7,-999.0,12.0,82.2,5.9,125.7,934.6,-999.0
2001,6,25,10.4,17.5,24.6,-999.0,12.4,71.5,5.9,194.2,937.8,-999.0
2001,6,26,11.4,19.3,27.2,-999.0,14.8,69.8,12.2,233.3,939.4,-999.0
2001,6,27,12.2,20.5,28.7,-999.0,11.9,50.9,14.7,303.8,934.9,-999.0
2001,6,28,8.2,13.1,17.9,-999.0,-0.5,40.8,17.2,320.4,934.7,-999.0
2001,6,29,4.3,10.3,16.3,-999.0,6.4,77.9,10.5,188.3,932.1,-999.0
2001,6,30,13.5,17.4,21.3,-999.0,15.3,87.5,9.0,266.7,923.1,-999.0
2001,7,1,6.1,12.6,19.1,-999.0,13.6,92.8,11.7,198.7,918.1,-999.0
2001,7,2,3.1,8.9,14.7,-999.0,2.3,65.2,19.4,290.0,923.1,-999.0
2001,7,3,8.0,12.2,16.4,-999.0,6.6,71.5,11.9,234.2,933.3,-999.0
2001,7,4,9.7,14.6,19.4,-999.0,10.9,85.0,11.8,216.7,929.2,-999.0
2001,7,5,7.6,13.5,19.4,-999.0,9.5,78.0,14.3,219.2,922.4,-999.0
2001,7,6,6.5,10.3,14.0,-999.0,6.2,78.7,10.0,239.2,924.8,-999.0
2001,7,7,7.7,13.2,18.7,-999.0,9.6,80.0,11.8,255.4,928.4,-999.0
2001,7,8,12.8,14.4,16.0,-999.0,11.7,86.8,9.3,234.2,925.7,-999.0
2001,7,9,10.5,15.3,20.0,-999.0,13.0,86.9,7.3,210.4,923.6,-999.0
2001,7,10,9.2,14.0,18.7,-999.0,-999.0,-999.0,5.5,153.8,921.1,-999.0
2001,7,11,0.0,8.4,16.7,-999.0,-999.0,-999.0,3.4,148.0,919.8,-999.0
2001,7,12,9.9,11.9,13.8,-999.0,-999.0,-999.0,6.5,260.4,918.2,-999.0
2001,7,13,10.0,13.2,16.3,-999.0,-999.0,-999.0,8.8,250.4,920.5,-999.0
2001,7,14,7.7,12.6,17.5,-999.0,-999.0,-999.0,5.0,110.9,923.2,-999.0
2001,7,15,8.5,11.9,15.2,-999.0,-999.0,-999.0,4.3,87.0,928.8,-999.0
2001,7,16,9.0,12.5,16.0,-999.0,11.3,91.1,6.2,65.4,933.0,-999.0
2001,7,17,8.7,11.3,13.9,-999.0,11.0,96.8,6.9,52.9,933.6,-999.0
2001,7,18,6.5,13.1,19.7,-999.0,8.7,75.7,8.1,67.5,937.6,-999.0
2001,7,19,6.1,14.2,22.3,-999.0,8.1,65.1,6.4,157.9,939.6,-999.0
2001,7,20,9.2,16.8,24.4,-999.0,11.2,67.5,7.2,212.9,937.0,-999.0
2001,7,21,11.1,17.4,23.6,-999.0,12.3,67.1,10.6,246.7,931.2,-999.0
2001,7,22,15.7,17.6,19.5,-999.0,16.1,91.0,9.0,242.1,927.1,-999.0
2001,7,23,13.7,19.4,25.0,-999.0,16.7,80.8,11.8,232.9,927.0,-999.0
2001,7,24,14.7,19.5,24.3,-999.0,17.3,83.2,14.2,255.8,920.1,-999.0
2001,7,25,6.8,13.0,19.1,-999.0,7.9,65.2,10.4,311.2,925.8,-999.0
2001,7,26,5.0,9.2,13.4,-999.0,1.3,60.7,14.8,315.0,932.0,-999.0
2001,7,27,4.9,9.8,14.7,-999.0,3.4,64.9,8.7,244.6,937.9,-999.0
2001,7,28,6.4,12.4,18.4,-999.0,6.3,66.9,6.5,269.2,938.9,-999.0
2001,7,29,6.6,13.9,21.1,-999.0,8.8,67.7,7.0,195.4,937.4,-999.0
2001,7,30,7.5,15.3,23.0,-999.0,7.0,67.3,4.5,86.4,938.4,-999.0
2001,7,31,6.8,15.2,23.6,-999.0,7.3,63.9,5.2,75.0,941.2,-999.0
2001,8,1,8.0,16.6,25.1,-999.0,10.1,62.7,8.2,202.2,941.8,-999.0
2001,8,2,16.9,21.7,26.4,-999.0,13.8,63.4,11.6,248.8,933.4,-999.0
2001,8,3,10.6,17.2,23.8,-999.0,8.2,57.6,10.1,272.1,930.6,-999.0
2001,8,4,8.8,15.4,22.0,-999.0,5.5,57.8,6.8,103.3,933.7,-999.0
2001,8,5,7.1,16.4,25.6,-999.0,9.5,60.3,8.5,222.9,935.6,-999.0
2001,8,6,17.8,22.3,26.7,-999.0,13.8,67.0,12.6,243.8,931.3,-999.0
2001,8,7,14.7,20.1,25.5,-999.0,9.4,53.2,12.2,302.5,927.4,-999.0
2001,8,8,13.7,18.3,22.8,-999.0,10.2,60.3,8.5,277.9,927.8,-999.0
2001,8,9,15.0,20.7,26.4,-999.0,16.0,71.4,13.8,242.5,923.5,-999.0
2001,8,10,10.7,17.6,24.5,-999.0,11.9,64.0,15.3,272.9,922.1,-999.0
2001,8,11,6.4,12.4,18.3,-999.0,6.3,65.4,10.0,242.9,935.1,-999.0
2001,8,12,5.1,14.3,23.4,-999.0,8.3,66.5,8.1,201.7,935.9,-999.0
2001,8,13,9.6,16.6,23.6,-999.0,10.8,73.0,9.1,249.6,930.5,-999.0
2001,8,14,5.7,11.6,17.5,-999.0,6.3,70.9,5.2,172.3,932.4,-999.0
2001,8,15,5.2,13.3,21.4,-999.0,5.8,59.5,9.5,217.9,933.5,-999.0
2001,8,16,9.0,15.1,21.1,-999.0,8.4,59.3,8.7,210.0,933.0,-999.0
2001,8,17,12.5,14.8,17.0,-999.0,14.0,92.6,8.8,213.3,928.7,-999.0
2001,8,18,12.3,16.2,20.1,-999.0,12.6,83.3,9.7,270.8,925.4,-999.0
2001,8,19,9.7,15.1,20.5,-999.0,9.2,68.3,8.0,169.2,931.3,-999.0
2001,8,20,9.7,11.2,12.6,-999.0,10.3,95.6,9.4,37.9,934.6,-999.0
2001,8,21,10.6,14.3,18.0,-999.0,13.5,96.4,6.0,148.7,931.0,-999.0
2001,8,22,10.6,14.7,18.8,-999.0,13.7,91.4,5.8,210.9,931.6,-999.0
2001,8,23,8.0,13.3,18.6,-999.0,10.9,80.2,7.4,261.2,931.3,-999.0
2001,8,24,1.2,7.4,13.5,-999.0,2.9,69.8,9.1,92.1,936.5,-999.0
2001,8,25,0.8,9.1,17.4,-999.0,3.6,67.5,9.7,199.6,936.5,-999.0
2001,8,26,7.7,13.2,18.6,-999.0,10.3,77.9,10.8,221.7,928.2,-999.0
2001,8,27,8.8,14.1,19.3,-999.0,12.6,87.7,7.7,103.3,925.9,-999.0
2001,8,28,9.8,14.2,18.5,-999.0,11.5,87.9,7.2,247.5,926.0,-999.0
2001,8,29,2.2,8.7,15.2,-999.0,4.1,71.5,6.3,269.0,930.6,-999.0
2001,8,30,1.8,8.4,14.9,-999.0,5.7,77.5,14.5,205.8,931.3,-999.0
2001,8,31,13.0,16.1,19.1,-999.0,13.5,88.0,13.9,230.8,924.0,-999.0
2001,9,1,3.4,8.3,13.2,-999.0,5.3,77.4,8.9,254.6,925.7,-999.0
2001,9,2,0.4,7.4,14.3,-999.0,2.3,72.2,7.1,279.2,932.4,-999.0
2001,9,3,6.6,11.6,16.5,-999.0,7.9,76.8,15.7,222.5,928.5,-999.0
2001,9,4,7.4,13.1,18.8,-999.0,9.3,78.2,10.6,277.5,927.0,-999.0
2001,9,5,0.7,7.3,13.9,-999.0,0.5,61.8,10.2,124.6,933.9,-999.0
2001,9,6,-0.2,8.9,18.0,-999.0,5.6,76.6,6.0,224.8,934.3,-999.0
2001,9,7,8.6,15.5,22.3,-999.0,9.3,65.4,9.7,229.2,931.1,-999.0
2001,9,8,16.5,20.8,25.0,-999.0,15.5,73.6,12.2,245.4,931.0,-999.0
2001,9,9,17.8,21.7,25.6,-999.0,16.9,76.9,10.5,237.5,935.3,-999.0
2001,9,10,12.5,17.2,21.9,-999.0,14.5,82.3,13.3,222.9,931.5,-999.0
2001,9,11,3.0,8.4,13.8,-999.0,4.2,65.1,10.7,283.8,931.4,-999.0
2001,9,12,-0.1,6.2,12.5,-999.0,2.9,72.5,8.0,217.9,935.1,-999.0
2001,9,13,2.3,7.7,13.1,-999.0,4.8,76.3,11.1,274.6,931.2,-999.0
2001,9,14,-1.1,4.9,10.8,-999.0,0.4,73.6,7.6,252.9,935.0,-999.0
2001,9,15,-1.2,5.5,12.2,-999.0,0.6,71.2,7.6,217.5,933.7,-999.0
2001,9,16,7.4,11.6,15.7,-999.0,5.7,72.1,10.3,270.0,930.6,-999.0
2001,9,17,5.1,11.0,16.8,-999.0,7.5,74.9,11.1,248.8,932.3,-999.0
2001,9,18,1.2,7.0,12.8,-999.0,4.3,75.7,6.7,103.8,933.8,-999.0
2001,9,19,0.8,7.0,13.2,-999.0,0.9,70.2,6.8,106.1,938.9,-999.0
2001,9,20,6.1,9.0,11.9,-999.0,7.8,87.5,8.7,197.9,937.0,-999.0
2001,9,21,10.8,12.6,14.4,-999.0,11.9,96.9,9.5,197.1,933.1,-999.0
2001,9,22,11.2,13.5,15.7,-999.0,12.7,95.8,8.1,212.2,930.6,-999.0
2001,9,23,7.6,12.1,16.5,-999.0,9.8,87.6,5.3,239.2,933.1,-999.0
2001,9,24,5.5,12.0,18.4,-999.0,9.3,83.9,6.8,128.3,932.7,-999.0
2001,9,25,10.5,11.6,12.7,-999.0,10.8,96.3,8.2,67.8,932.0,-999.0
2001,9,26,6.8,10.0,13.2,-999.0,10.1,97.2,4.9,146.2,927.1,-999.0
2001,9,27,2.1,4.6,7.0,-999.0,4.6,96.5,12.5,77.8,928.5,-999.0
2001,9,28,1.0,6.2,11.4,-999.0,0.8,77.2,10.7,87.9,933.4,-999.0
2001,9,29,-1.9,3.6,9.1,-999.0,-1.2,73.9,9.7,57.9,940.1,-999.0
2001,9,30,-1.9,6.3,14.5,-999.0,0.9,71.8,6.8,184.6,937.9,-999.0
2001,10,1,0.6,9.2,15.9,-999.0,4.4,73.8,5.0,233.9,926.4,-999.0
2001,10,2,6.3,10.2,14.3,-999.0,2.0,59.9,8.7,288.8,923.8,-999.0
2001,10,3,2.1,4.6,8.0,-999.0,2.4,86.8,3.6,141.9,927.9,-999.0
2001,10,4,6.1,9.7,13.6,-999.0,8.3,91.2,12.2,220.8,923.9,-999.0
2001,10,5,4.2,6.0,7.5,-999.0,4.7,91.4,7.7,221.2,927.3,-999.0
2001,10,6,0.7,3.4,6.6,-999.0,1.8,89.2,11.7,168.3,914.8,-999.0
2001,10,7,-1.3,0.8,4.4,-999.0,-5.0,67.1,7.3,289.6,923.2,-999.0
2001,10,8,-2.2,0.2,3.4,-999.0,-5.5,65.8,14.6,314.2,934.6,-999.0
2001,10,9,-3.0,2.5,6.8,-999.0,-3.9,63.5,11.8,243.9,940.6,-999.0
2001,10,10,4.6,7.5,10.9,-999.0,3.0,73.1,12.3,260.4,937.2,-999.0
2001,10,11,10.0,13.0,16.3,-999.0,4.8,58.6,17.4,239.6,933.6,-999.0
2001,10,12,5.8,9.5,13.5,-999.0,4.0,69.4,8.6,165.8,936.4,-999.0
2001,10,13,5.7,9.2,13.8,-999.0,3.7,69.1,8.1,94.6,939.1,-999.0
2001,10,14,6.5,10.8,16.0,-999.0,6.8,78.4,7.5,157.8,933.4,-999.0
2001,10,15,5.7,9.4,11.9,-999.0,6.9,85.1,12.0,237.9,925.3,-999.0
2001,10,16,-0.1,6.0,10.1,-999.0,1.9,76.0,7.0,190.4,934.2,-999.0
2001,10,17,-0.6,3.8,5.8,-999.0,2.7,92.8,15.2,153.8,915.8,-999.0
2001,10,18,-3.1,-0.7,2.1,-999.0,-3.5,81.8,12.4,260.0,922.5,-999.0
2001,10,19,-3.3,2.9,7.8,-999.0,-3.8,62.2,13.4,224.2,928.6,-999.0
2001,10,20,3.0,5.2,7.7,-999.0,-0.6,66.7,10.2,236.7,926.7,-999.0
2001,10,21,1.0,5.8,10.8,-999.0,1.9,77.0,13.0,236.7,928.2,-999.0
2001,10,22,-2.6,1.1,5.5,-999.0,-4.6,66.3,10.0,268.8,928.8,-999.0
2001,10,23,-0.8,1.3,4.1,-999.0,-3.3,73.0,6.1,170.0,927.2,-999.0
2001,10,24,4.7,9.0,13.0,-999.0,6.2,83.5,10.0,219.2,920.3,-999.0
2001,10,25,2.1,4.4,8.9,-999.0,3.3,92.3,13.3,124.6,916.3,-999.0
2001,10,26,-0.1,0.9,2.4,-999.0,-1.7,82.9,18.4,226.7,913.1,-999.0
2001,10,27,-2.3,0.0,2.5,-999.0,-2.6,83.5,10.7,292.5,920.0,-999.0
2001,10,28,-4.7,-2.6,0.4,-999.0,-7.0,71.7,9.6,266.7,937.5,-999.0
2001,10,29,-3.0,-0.7,1.7,-999.0,-4.5,75.8,12.8,257.9,937.1,-999.0
2001,10,30,-4.4,-2.5,-0.8,-999.0,-9.7,58.0,17.0,322.9,940.1,-999.0
2001,10,31,-5.9,-3.1,0.5,-999.0,-12.0,52.0,7.3,204.1,941.4,-999.0
2001,11,1,-3.7,0.3,6.0,-999.0,-1.4,88.8,8.7,182.2,935.7,-999.0
2001,11,2,6.8,8.7,9.8,-999.0,7.6,92.9,18.7,226.2,928.8,-999.0
2001,11,3,1.8,5.3,9.3,-999.0,2.0,79.8,9.0,272.2,930.0,-999.0
2001,11,4,-2.0,0.4,2.0,-999.0,-2.8,79.9,5.0,202.3,929.7,-999.0
2001,11,5,-0.8,0.6,1.9,-999.0,-2.2,83.7,13.6,30.4,928.7,-999.0
2001,11,6,-0.5,2.3,5.0,-999.0,-4.9,63.0,12.3,163.8,926.7,2.0
2001,11,7,-4.3,-0.4,3.5,-999.0,-8.7,52.2,21.8,280.0,923.1,2.0
2001,11,8,-4.7,-1.8,1.2,-999.0,-10.0,57.6,9.2,188.3,928.7,2.0
2001,11,9,-5.9,-3.3,-0.7,-999.0,-5.8,81.7,16.3,291.7,922.2,2.0
2001,11,10,-8.3,-5.9,-3.4,-999.0,-9.3,75.5,7.6,176.1,923.1,2.0
2001,11,11,-9.6,-6.6,-3.5,-999.0,-12.0,68.5,9.8,251.7,927.0,2.0
2001,11,12,-10.5,-7.5,-4.5,-999.0,-13.3,67.7,10.2,295.0,933.4,2.0
2001,11,13,-16.4,-10.2,-3.9,-999.0,-14.2,68.4,5.7,233.9,937.7,2.0
2001,11,14,-3.9,-0.5,3.0,-999.0,-1.4,89.6,8.0,218.8,931.9,12.0
2001,11,15,1.6,4.3,7.0,-999.0,1.9,87.5,13.9,237.9,925.8,8.0
2001,11,16,-7.4,-0.1,7.3,-999.0,-5.2,69.8,13.9,304.6,927.0,2.0
2001,11,17,-9.3,-6.4,-3.5,-999.0,-12.7,61.3,10.7,253.8,939.7,1.0
2001,11,18,-4.6,0.8,6.1,-999.0,-2.8,77.8,9.0,231.2,932.1,1.0
2001,11,19,4.5,6.5,8.5,-999.0,2.1,74.4,14.6,223.8,924.6,2.0
2001,11,20,-7.9,-0.8,6.3,-999.0,-5.3,74.6,16.6,275.0,916.6,2.0
2001,11,21,-9.3,-6.3,-3.3,-999.0,-10.6,72.3,9.8,245.4,924.7,1.0
2001,11,22,-4.5,-2.5,-0.4,-999.0,-4.4,88.8,7.7,135.7,930.1,1.0
2001,11,23,-5.3,-3.9,-2.5,-999.0,-5.3,91.0,6.6,72.5,939.4,2.0
2001,11,24,-5.4,-0.4,4.6,-999.0,-2.0,82.2,13.6,202.9,941.0,2.0
2001,11,25,3.1,6.0,8.8,-999.0,4.2,87.5,14.4,200.4,936.2,2.0
2001,11,26,-1.1,4.2,9.5,-999.0,4.5,88.6,10.5,235.0,930.9,2.0
2001,11,27,-7.8,-4.1,-0.3,-999.0,-8.0,86.0,12.0,62.1,934.2,2.0
2001,11,28,-12.8,-9.6,-6.4,-999.0,-10.2,86.5,15.0,37.4,939.0,8.0
2001,11,29,-13.0,-10.5,-8.0,-999.0,-12.8,84.3,7.7,39.6,940.8,7.0
2001,11,30,-9.5,-6.0,-2.4,-999.0,-6.7,89.7,5.6,47.8,931.7,22.0
2001,12,1,-2.8,0.5,2.3,-999.0,-0.8,91.7,10.8,252.7,921.5,21.0
2001,12,2,-3.7,-0.8,2.2,-999.0,-4.7,76.0,9.1,252.1,931.1,16.0
2001,12,3,-3.8,-1.9,0.0,-999.0,-4.9,80.8,10.0,231.7,931.0,16.0
2001,12,4,-4.2,-2.3,-0.4,-999.0,-4.1,85.5,5.5,220.0,935.8,19.0
2001,12,5,-1.5,1.0,3.5,-999.0,-0.6,92.3,7.0,228.8,933.5,18.0
2001,12,6,0.2,4.0,7.8,-999.0,1.0,79.0,20.9,227.9,918.5,13.0
2001,12,7,-7.9,-3.9,0.2,-999.0,-11.8,54.1,13.8,279.2,920.5,2.0
2001,12,8,-13.5,-9.2,-4.8,-999.0,-13.3,69.3,7.2,234.6,931.3,2.0
2001,12,9,-13.3,-8.2,-3.1,-999.0,-12.0,78.5,4.1,175.2,930.8,2.0
2001,12,10,-7.9,-4.5,-1.1,-999.0,-7.6,75.8,17.8,236.2,931.9,2.0
2001,12,11,-11.3,-5.3,0.7,-999.0,-7.2,72.3,8.0,267.4,937.2,2.0
2001,12,12,-13.1,-8.5,-3.9,-999.0,-14.0,64.9,5.8,103.0,944.3,2.0
2001,12,13,-5.2,-1.4,2.4,-999.0,-5.3,81.5,13.6,215.4,925.7,3.0
2001,12,14,-7.8,-2.8,2.2,-999.0,-6.0,72.6,12.3,241.2,923.7,5.0
2001,12,15,-12.3,-9.3,-6.2,-999.0,-16.0,60.8,11.3,239.1,930.8,5.0
2001,12,16,-13.8,-9.0,-4.2,-999.0,-14.6,70.9,8.0,172.1,939.3,5.0
2001,12,17,-14.0,-9.7,-5.4,-999.0,-15.0,63.0,4.7,67.1,928.2,5.0
2001,12,18,-9.3,-6.9,-4.5,-999.0,-9.9,82.1,6.9,134.2,909.6,5.0
2001,12,19,-11.8,-8.3,-4.7,-999.0,-11.2,72.9,8.6,276.7,915.7,5.0
2001,12,20,-11.7,-8.9,-6.0,-999.0,-9.5,87.1,8.6,45.8,917.3,4.0
2001,12,21,-12.0,-9.3,-6.6,-999.0,-11.7,78.0,12.2,177.1,922.0,8.0
2001,12,22,-15.9,-10.7,-5.4,-999.0,-15.5,70.5,7.7,198.8,933.0,8.0
2001,12,23,-16.1,-8.6,-1.0,-999.0,-13.9,67.7,4.5,150.0,930.5,7.0
2001,12,24,-6.3,-4.8,-3.2,-999.0,-7.7,81.1,6.1,124.3,920.3,8.0
2001,12,25,-13.8,-9.6,-5.4,-999.0,-10.8,83.6,6.2,241.2,921.4,16.0
2001,12,26,-14.4,-10.1,-5.8,-999.0,-12.0,84.1,5.4,170.0,921.5,16.0
2001,12,27,-12.2,-10.0,-7.8,-999.0,-11.0,84.9,8.0,152.9,910.6,23.0
2001,12,28,-15.3,-12.5,-9.7,-999.0,-15.8,75.6,9.9,257.5,908.0,22.0
2001,12,29,-16.7,-13.1,-9.4,-999.0,-15.3,77.6,12.4,241.2,907.0,20.0
2001,12,30,-17.3,-14.4,-11.5,-999.0,-18.2,69.7,11.4,249.2,908.5,18.0
2001,12,31,-18.8,-14.9,-11.0,-999.0,-19.5,67.7,9.5,262.5,913.3,18.0
2002,1,1,-20.3,-16.0,-11.6,-999.0,-21.3,64.4,9.7,293.3,918.1,18.0
2002,1,2,-15.2,-12.5,-9.8,-999.0,-16.9,67.7,11.0,272.1,919.6,18.0
2002,1,3,-20.7,-15.4,-10.1,-999.0,-19.1,61.2,11.4,275.4,916.7,18.0
2002,1,4,-24.9,-18.5,-12.0,-999.0,-24.1,60.7,8.0,229.6,918.9,17.0
2002,1,5,-19.3,-12.9,-6.4,-999.0,-15.9,72.5,6.2,217.0,921.8,17.0
2002,1,6,-7.4,-5.4,-3.4,-999.0,-6.2,90.1,9.0,230.0,920.6,18.0
2002,1,7,-18.2,-12.3,-6.4,-999.0,-15.9,71.1,9.4,65.8,917.7,18.0
2002,1,8,-19.4,-12.6,-5.7,-999.0,-16.2,72.1,10.1,220.9,915.9,18.0
2002,1,9,-7.6,-6.6,-5.5,-999.0,-8.1,88.1,11.0,230.4,911.0,18.0
2002,1,10,-5.5,-4.1,-2.6,-999.0,-6.0,87.7,3.4,268.6,911.0,19.0
2002,1,11,-9.4,-6.5,-3.6,-999.0,-6.7,89.5,5.5,205.4,913.8,19.0
2002,1,12,-14.7,-11.0,-7.2,-999.0,-14.2,75.9,5.7,234.8,916.3,21.0
2002,1,13,-8.3,-6.4,-4.4,-999.0,-7.9,88.4,5.8,132.1,909.6,21.0
2002,1,14,-16.4,-11.1,-5.8,-999.0,-15.8,70.0,9.2,200.9,922.2,26.0
2002,1,15,-16.4,-14.7,-12.9,-999.0,-16.5,79.5,11.7,35.4,924.6,26.0
2002,1,16,-19.0,-13.7,-8.3,-999.0,-15.7,78.1,5.6,164.3,923.3,33.0
2002,1,17,-19.1,-14.5,-9.8,-999.0,-16.9,76.8,6.0,143.0,921.8,33.0
2002,1,18,-20.8,-14.6,-8.4,-999.0,-16.4,75.8,7.4,243.3,921.2,34.0
2002,1,19,-23.2,-18.1,-12.9,-999.0,-20.3,74.9,7.9,198.8,926.4,33.0
2002,1,20,-14.8,-11.6,-8.3,-999.0,-13.5,81.2,11.3,231.2,921.2,34.0
2002,1,21,-14.1,-10.1,-6.0,-999.0,-11.2,83.1,6.0,160.4,920.9,33.0
2002,1,22,-18.5,-12.6,-6.6,-999.0,-15.2,70.5,10.1,270.8,924.3,36.0
2002,1,23,-11.6,-5.6,0.4,-999.0,-8.5,76.7,14.0,226.7,922.1,37.0
2002,1,24,-14.0,-7.7,-1.4,-999.0,-10.0,84.5,9.0,120.4,919.5,34.0
2002,1,25,-17.8,-14.4,-11.0,-999.0,-16.7,79.1,7.8,190.4,918.5,40.0
2002,1,26,-15.9,-12.1,-8.2,-999.0,-16.6,75.4,6.1,215.0,923.5,39.0
2002,1,27,-15.8,-12.1,-8.4,-999.0,-17.1,79.6,7.0,33.3,931.0,40.0
2002,1,28,-9.3,-4.0,1.4,-999.0,-6.6,86.2,8.0,169.6,924.8,41.0
2002,1,29,-16.9,-13.1,-9.2,-999.0,-14.4,82.9,9.0,40.0,926.7,40.0
2002,1,30,-24.9,-20.2,-15.5,-999.0,-21.6,76.5,5.6,119.1,930.6,45.0
2002,1,31,-24.4,-20.0,-15.5,-999.0,-22.9,73.8,4.3,142.2,939.3,42.0
2002,2,1,-17.7,-15.2,-12.7,-999.0,-19.4,77.8,10.6,48.3,921.4,42.0
2002,2,2,-24.2,-19.0,-13.7,-999.0,-23.7,59.3,15.1,287.1,922.7,68.0
2002,2,3,-25.8,-19.8,-13.8,-999.0,-23.6,68.1,5.3,133.3,927.6,63.0
2002,2,4,-22.0,-17.8,-13.5,-999.0,-19.4,77.0,13.1,34.2,921.1,67.0
2002,2,5,-26.0,-19.6,-13.1,-999.0,-24.1,67.9,6.5,205.5,921.0,65.0
2002,2,6,-23.7,-20.0,-16.2,-999.0,-26.4,61.0,8.3,274.6,923.5,62.0
2002,2,7,-19.6,-17.2,-14.8,-999.0,-20.0,76.8,6.8,52.3,922.3,61.0
2002,2,8,-20.2,-16.6,-12.9,-999.0,-18.6,76.8,5.8,147.3,921.6,64.0
2002,2,9,-21.9,-15.4,-8.9,-999.0,-22.6,58.0,7.8,217.5,938.8,65.0
2002,2,10,-17.4,-10.6,-3.8,-999.0,-14.6,70.8,10.5,194.6,932.6,63.0
2002,2,11,-28.4,-19.5,-10.5,-999.0,-26.2,55.6,12.5,158.3,922.2,69.0
2002,2,12,-23.6,-14.8,-6.0,-999.0,-18.9,74.7,16.5,217.9,914.0,67.0
2002,2,13,-23.6,-16.0,-8.4,-999.0,-24.0,59.5,11.3,285.4,919.2,72.0
2002,2,14,-26.1,-15.7,-5.2,-999.0,-19.5,71.7,15.2,238.3,926.5,70.0
2002,2,15,-5.7,-3.5,-1.3,-999.0,-7.7,75.6,18.5,238.8,921.7,66.0
2002,2,16,-13.8,-7.7,-1.6,-999.0,-5.0,91.2,13.0,222.9,917.6,65.0
2002,2,17,-16.8,-11.0,-5.1,-999.0,-16.6,64.9,8.8,52.9,923.1,63.0
2002,2,18,-22.1,-14.5,-6.9,-999.0,-19.2,62.4,8.0,150.4,934.2,62.0
2002,2,19,-15.7,-8.0,-0.3,-999.0,-15.0,54.4,4.9,171.3,932.8,61.0
2002,2,20,-4.8,-3.2,-1.6,-999.0,-6.0,83.4,5.8,67.9,931.7,61.0
2002,2,21,-4.2,-1.4,1.5,-999.0,-2.3,94.0,3.8,140.0,921.8,71.0
2002,2,22,-11.6,-7.7,-3.8,-999.0,-7.5,89.6,4.7,112.3,919.8,70.0
2002,2,23,-17.6,-13.3,-8.9,-999.0,-14.0,83.0,3.5,174.6,927.2,70.0
2002,2,24,-16.2,-12.0,-7.7,-999.0,-13.7,82.5,5.3,188.3,933.7,70.0
2002,2,25,-7.8,-5.5,-3.1,-999.0,-8.3,88.0,6.3,82.9,930.4,73.0
2002,2,26,-3.5,-0.4,2.7,-999.0,-1.8,90.4,5.3,145.8,921.9,77.0
2002,2,27,-6.3,-2.7,0.9,-999.0,-4.8,88.9,10.0,244.3,911.8,72.0
2002,2,28,-16.1,-11.2,-6.3,-999.0,-16.9,64.9,13.1,284.2,910.8,75.0
2002,3,1,-14.0,-10.4,-6.8,-999.0,-12.8,78.1,14.6,235.4,931.5,74.0
2002,3,2,-22.1,-13.4,-4.6,-999.0,-16.4,69.5,7.9,189.6,942.6,78.0
2002,3,3,-4.6,0.1,4.8,-999.0,-2.0,92.2,11.6,196.7,916.9,82.0
2002,3,4,-21.4,-12.9,-4.4,-999.0,-18.9,67.7,15.7,259.6,914.4,82.0
2002,3,5,-23.8,-17.4,-10.9,-999.0,-21.6,64.2,11.5,250.0,925.5,81.0
2002,3,6,-19.3,-13.9,-8.5,-999.0,-15.5,77.4,10.6,231.7,929.4,80.0
2002,3,7,-18.6,-12.7,-6.7,-999.0,-18.7,59.2,8.0,258.3,934.4,80.0
2002,3,8,-19.0,-14.9,-10.7,-999.0,-17.8,72.9,7.1,75.7,943.8,80.0
2002,3,9,-10.7,-4.0,2.7,-999.0,-6.4,89.5,5.8,80.8,936.5,89.0
2002,3,10,-17.8,-6.3,5.3,-999.0,-9.2,77.7,21.4,222.1,913.2,84.0
2002,3,11,-17.4,-13.5,-9.6,-999.0,-21.4,53.7,16.4,260.8,924.2,83.0
2002,3,12,-12.1,-8.5,-4.9,-999.0,-12.5,80.6,7.4,157.5,929.6,83.0
2002,3,13,-11.5,-4.4,2.8,-999.0,-7.6,76.0,11.9,195.9,927.3,87.0
2002,3,14,-15.8,-7.8,0.3,-999.0,-13.4,57.5,15.5,292.1,924.1,85.0
2002,3,15,-18.0,-15.8,-13.6,-999.0,-20.1,69.4,10.5,95.4,930.6,84.0
2002,3,16,-17.5,-12.1,-6.6,-999.0,-15.1,74.6,13.1,44.6,930.0,93.0
2002,3,17,-17.9,-11.0,-4.0,-999.0,-17.6,56.6,8.2,117.5,942.8,93.0
2002,3,18,-17.6,-12.1,-6.6,-999.0,-15.7,67.6,10.4,45.8,942.2,90.0
2002,3,19,-15.9,-8.8,-1.7,-999.0,-14.1,62.4,6.5,76.7,940.5,89.0
2002,3,20,-16.1,-8.9,-1.7,-999.0,-9.9,77.2,12.2,183.3,933.0,88.0
2002,3,21,-11.9,-7.2,-2.5,-999.0,-9.1,82.0,10.0,177.1,918.8,99.0
2002,3,22,-20.8,-16.1,-11.3,-999.0,-22.8,62.1,17.8,276.7,910.8,119.0
