Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,7,6,7.5,12.2,16.9,4.3,8.8,82.8,5.9,214.3,989.6,0.0,0.0
2001,7,7,11.1,15.8,20.5,1.5,12.4,80.8,6.3,168.7,991.7,0.0,0.0
2001,7,8,14.0,18.9,23.8,17.0,13.9,76.3,7.9,177.4,987.2,0.0,0.0
2001,7,9,12.1,18.9,25.7,5.1,14.0,85.5,5.2,179.5,986.2,0.0,0.0
2001,7,10,11.9,16.4,20.8,0.5,13.3,87.8,5.1,206.1,983.6,0.0,0.0
2001,7,11,11.3,17.1,22.9,3.2,12.5,85.9,4.9,226.5,982.7,0.0,0.0
2001,7,12,13.4,14.4,15.4,18.6,12.9,92.0,6.1,250.0,983.1,0.0,0.0
2001,7,13,13.3,16.4,19.6,9.8,13.0,85.8,5.7,287.4,984.8,0.0,0.0
2001,7,14,13.8,16.8,19.7,5.9,13.9,89.5,6.0,189.6,987.1,0.0,0.0
2001,7,15,14.1,18.4,22.8,0.0,13.1,77.7,5.5,256.8,992.3,0.0,0.0
2001,7,16,13.9,18.8,23.6,0.2,14.0,80.0,4.6,174.2,996.0,0.0,0.0
2001,7,17,13.0,18.0,22.9,1.0,13.5,83.5,5.0,152.1,997.0,0.0,0.0
2001,7,18,12.3,18.5,24.7,1.2,13.0,83.4,5.4,166.8,1001.1,0.0,0.0
2001,7,19,12.7,20.2,27.7,0.0,12.0,71.7,4.2,170.0,1002.8,0.0,0.0
2001,7,20,10.4,20.4,30.2,0.0,11.9,63.2,7.0,184.2,999.6,0.0,0.0
2001,7,21,11.7,20.6,29.4,0.0,15.1,69.2,9.4,180.0,992.8,0.0,0.0
2001,7,22,16.8,22.4,28.1,7.0,17.9,81.3,5.8,165.8,988.9,0.0,0.0
2001,7,23,14.7,22.6,30.6,6.5,18.8,80.1,9.9,184.8,988.3,0.0,0.0
2001,7,24,17.7,24.8,31.7,0.5,18.8,77.0,11.3,199.2,981.6,0.0,0.0
2001,7,25,10.3,16.4,22.3,0.0,10.1,67.2,11.1,262.5,990.8,0.0,0.0
2001,7,26,5.8,11.7,17.5,0.0,4.3,62.0,12.5,271.7,999.0,0.0,0.0
2001,7,27,4.1,12.4,20.6,0.0,6.3,67.2,6.9,195.7,1004.3,0.0,0.0
2001,7,28,7.0,15.1,23.1,0.3,9.8,70.0,5.9,145.4,1003.3,0.0,0.0
2001,7,29,9.8,18.5,27.1,0.0,10.2,65.0,5.0,194.3,1000.8,0.0,0.0
2001,7,30,10.4,19.6,28.6,0.0,11.3,65.9,4.0,183.2,1001.2,0.0,0.0
2001,7,31,11.0,20.4,29.6,0.0,10.8,63.2,3.8,239.5,1003.9,0.0,0.0
2001,8,1,10.2,20.9,31.4,0.0,12.4,61.3,7.2,197.8,1004.0,0.0,0.0
2001,8,2,15.3,22.6,29.6,0.0,16.4,63.9,8.3,187.5,995.5,0.0,0.0
2001,8,3,13.0,20.0,26.8,0.0,11.0,58.6,10.1,193.9,994.6,0.0,0.0
2001,8,4,8.8,18.5,28.1,0.0,9.0,61.5,4.5,208.1,996.2,0.0,0.0
2001,8,5,10.1,21.5,32.8,0.0,13.2,63.2,7.4,177.5,997.4,0.0,0.0
2001,8,6,17.2,21.9,26.6,1.6,16.6,72.8,9.2,172.1,993.1,0.0,0.0
2001,8,7,16.1,22.6,28.9,1.5,14.4,65.6,11.0,243.6,990.7,0.0,0.0
2001,8,8,12.3,19.4,26.4,2.0,16.0,85.8,5.5,173.6,990.2,0.0,0.0
2001,8,9,16.4,24.9,33.2,0.2,16.9,64.9,11.0,200.8,983.9,0.0,0.0
2001,8,10,12.9,19.5,26.0,0.0,12.1,60.5,12.3,249.2,985.3,0.0,0.0
2001,8,11,6.3,15.2,24.1,0.0,7.8,66.2,4.2,174.3,999.4,0.0,0.0
2001,8,12,8.1,18.6,29.0,0.0,11.6,67.2,7.6,187.4,997.4,0.0,0.0
2001,8,13,9.8,16.7,23.6,0.0,11.8,76.0,7.2,198.6,994.1,0.0,0.0
2001,8,14,7.0,15.3,23.6,0.0,8.0,71.3,4.5,202.6,996.5,0.0,0.0
2001,8,15,6.7,17.6,28.4,0.0,8.1,61.4,7.0,178.8,995.4,0.0,0.0
2001,8,16,11.0,19.5,27.8,0.0,11.5,59.0,9.0,178.3,994.2,0.0,0.0
2001,8,17,15.1,19.5,23.8,11.2,16.3,85.0,8.2,187.1,989.3,0.0,0.0
2001,8,18,11.9,17.7,23.4,0.0,15.2,85.3,7.7,211.7,989.0,0.0,0.0
2001,8,19,11.1,18.4,25.6,0.0,11.2,71.3,5.3,160.9,994.6,0.0,0.0
2001,8,20,15.8,17.5,19.2,4.8,14.5,86.9,5.6,241.2,995.7,0.0,0.0
2001,8,21,16.4,19.8,23.1,9.2,16.4,92.7,4.6,187.9,993.0,0.0,0.0
2001,8,22,14.9,20.9,26.9,1.1,15.0,76.3,4.8,219.6,994.2,0.0,0.0
2001,8,23,11.0,16.8,22.6,1.0,13.0,81.9,7.5,171.7,995.1,0.0,0.0
2001,8,24,5.5,12.3,19.1,0.0,3.9,62.9,10.8,166.7,1002.7,0.0,0.0
2001,8,25,4.3,14.5,24.6,0.0,6.4,67.5,7.8,166.5,1000.2,0.0,0.0
2001,8,26,7.5,12.7,17.8,18.8,11.4,88.6,6.5,152.6,990.8,0.0,0.0
2001,8,27,13.3,18.9,24.2,3.3,12.2,75.0,6.0,139.2,989.2,0.0,0.0
2001,8,28,11.2,14.6,17.9,6.6,13.5,90.3,6.0,183.9,989.3,0.0,0.0
2001,8,29,6.0,12.3,18.5,0.0,6.4,68.2,7.6,167.1,996.6,0.0,0.0
2001,8,30,5.2,13.4,21.6,1.1,8.7,73.6,10.8,181.7,994.3,0.0,0.0
2001,8,31,13.9,17.9,21.9,1.3,15.0,84.8,8.8,173.5,985.7,0.0,0.0
2001,9,1,6.7,11.1,15.4,0.0,5.4,69.2,15.9,307.5,992.7,0.0,0.0
2001,9,2,2.2,10.4,18.6,0.4,4.3,68.4,6.6,195.8,997.4,0.0,0.0
2001,9,3,10.4,15.4,20.4,3.6,10.6,73.2,10.8,172.1,990.1,0.0,0.0
2001,9,4,8.5,13.4,18.4,0.8,10.9,79.9,9.7,210.8,991.4,0.0,0.0
2001,9,5,2.1,10.4,18.6,0.0,4.3,73.5,5.8,196.8,1000.2,0.0,0.0
2001,9,6,4.5,12.2,20.1,0.0,9.8,83.2,5.4,162.5,998.4,0.0,0.0
2001,9,7,9.2,18.6,27.8,0.0,12.4,70.5,10.4,173.3,993.3,0.0,0.0
2001,9,8,16.8,24.1,31.2,0.0,17.1,67.6,9.2,176.7,992.0,0.0,0.0
2001,9,9,19.4,25.1,30.8,1.9,19.4,78.0,7.2,176.7,995.9,0.0,0.0
2001,9,10,15.0,20.0,24.9,2.9,16.4,82.8,10.8,193.5,992.6,0.0,0.0
2001,9,11,8.4,12.7,16.9,0.7,7.3,71.6,8.8,277.7,997.5,0.0,0.0
2001,9,12,3.5,9.2,14.8,9.0,7.1,80.9,6.0,137.0,999.5,0.0,0.0
2001,9,13,7.1,10.6,14.1,1.0,6.8,75.1,11.4,261.7,996.9,0.0,0.0
2001,9,14,1.0,7.8,14.5,0.5,3.1,77.6,7.8,229.1,1002.1,0.0,0.0
2001,9,15,-0.2,8.8,17.8,0.0,3.6,74.9,5.5,186.7,999.8,0.0,0.0
2001,9,16,5.4,13.8,22.1,0.0,7.4,71.1,8.3,185.8,995.0,-999.0,0.0
2001,9,17,6.6,15.0,23.3,0.0,8.7,70.5,8.2,210.9,995.9,-999.0,0.0
2001,9,18,1.9,9.8,17.7,0.0,6.0,69.7,8.4,151.2,999.1,-999.0,0.0
2001,9,19,1.4,10.4,19.4,0.0,4.5,74.0,4.3,211.4,1002.8,-999.0,-999.0
2001,9,20,11.0,13.2,15.3,4.0,11.6,88.2,8.8,184.6,997.8,-999.0,-999.0
2001,9,21,13.2,17.6,22.0,2.0,14.2,85.9,10.3,176.7,993.8,-999.0,-999.0
2001,9,22,11.8,15.4,19.1,9.8,13.9,92.0,4.9,171.2,992.8,0.0,0.0
2001,9,23,9.2,14.7,20.1,0.0,10.6,82.4,4.0,183.5,997.0,0.0,0.0
2001,9,24,7.8,15.0,22.1,11.5,12.1,84.0,7.6,177.7,993.6,0.0,0.0
2001,9,25,12.8,15.0,17.2,8.1,14.7,94.2,6.4,189.1,991.4,0.0,0.0
2001,9,26,12.8,15.4,18.0,0.0,12.6,84.7,5.8,196.1,989.9,0.0,0.0
2001,9,27,8.0,11.9,15.8,2.9,7.9,83.3,8.0,142.9,992.5,0.0,0.0
2001,9,28,3.1,9.3,15.4,0.0,3.4,72.4,9.5,159.2,999.6,0.0,0.0
2001,9,29,-0.5,7.5,15.3,0.0,1.9,75.0,5.1,207.4,1006.1,0.0,0.0
2001,9,30,1.9,10.8,19.6,0.0,4.3,76.0,6.0,157.1,1003.3,0.0,0.0
2001,10,1,2.4,10.6,18.8,0.0,7.3,83.5,4.6,193.3,990.9,0.0,0.0
2001,10,2,4.3,11.4,18.5,0.8,4.9,68.7,8.0,205.0,988.8,0.0,0.0
2001,10,3,2.9,7.1,11.2,3.7,6.3,95.0,4.2,240.5,991.7,0.0,0.0
2001,10,4,8.8,14.3,19.8,0.0,10.1,85.2,8.3,220.4,987.0,0.0,0.0
2001,10,5,7.7,10.5,13.3,15.0,7.7,85.3,7.6,183.3,991.1,0.0,0.0
2001,10,6,1.8,5.9,9.9,0.7,3.9,89.8,11.3,198.3,981.7,0.0,0.0
2001,10,7,-1.0,3.5,8.0,0.5,-0.6,80.4,6.7,216.2,991.0,0.0,0.0
2001,10,8,-1.6,2.9,7.3,0.0,-2.0,71.6,10.9,276.4,1004.2,0.0,0.0
2001,10,9,-3.1,4.8,12.8,0.5,-1.4,67.2,8.9,169.6,1008.0,0.0,0.0
2001,10,10,6.0,10.1,14.1,0.0,6.2,82.0,7.5,180.4,1001.9,0.0,0.0
2001,10,11,7.8,14.2,20.5,0.9,8.5,70.8,13.3,188.3,996.4,0.0,0.0
2001,10,12,5.5,10.5,15.5,2.2,7.0,77.0,4.9,197.3,1001.3,0.0,0.0
2001,10,13,8.9,13.2,17.3,0.0,8.9,79.9,7.2,197.1,1000.2,0.0,0.0
2001,10,14,10.6,15.6,20.5,6.2,8.8,64.7,17.0,183.3,992.7,0.0,0.0
2001,10,15,8.0,11.9,15.9,0.0,7.7,77.6,11.6,204.6,989.0,0.0,0.0
2001,10,16,2.3,8.8,15.2,5.0,4.4,79.2,6.3,183.6,997.6,0.0,0.0
2001,10,17,3.4,7.0,10.4,3.8,5.1,84.2,7.5,176.7,978.2,0.0,0.0
2001,10,18,-0.1,2.5,5.0,1.5,-1.9,75.6,11.7,266.7,992.2,0.0,0.0
2001,10,19,-1.6,4.2,9.9,1.2,0.4,71.8,7.5,178.8,993.2,0.0,0.0
2001,10,20,5.2,9.8,14.3,1.0,2.8,69.5,6.8,201.2,991.1,0.0,0.0
2001,10,21,0.7,7.2,13.8,1.0,4.4,79.1,7.8,172.1,992.9,0.0,0.0
2001,10,22,0.5,4.4,8.3,0.0,-1.4,70.1,5.7,243.2,996.1,0.0,0.0
2001,10,23,-1.4,4.7,10.7,8.2,2.4,89.7,7.9,166.5,990.1,0.0,0.0
2001,10,24,6.0,8.9,11.8,1.0,7.2,83.0,6.3,223.3,984.4,0.0,0.0
2001,10,25,6.0,10.1,14.2,3.8,6.5,86.1,11.3,170.0,976.8,0.0,0.0
2001,10,26,3.1,5.0,6.7,2.8,0.5,75.2,15.0,186.5,976.7,0.0,0.0
2001,10,27,0.8,3.5,6.0,1.6,0.0,82.7,12.2,278.6,988.3,0.0,0.0
2001,10,28,-0.8,2.1,5.0,0.0,-5.6,61.6,10.1,251.2,1006.6,0.0,0.0
2001,10,29,-2.4,2.1,6.7,0.0,-1.5,75.6,8.7,219.2,1004.9,0.0,0.0
2001,10,30,-3.5,-0.2,3.0,0.5,-6.7,55.2,13.0,314.6,1010.6,0.0,0.0
2001,10,31,-7.1,-2.8,1.6,0.5,-6.2,74.8,5.7,162.5,1009.8,0.0,0.0
2001,11,1,-0.7,4.7,10.0,3.5,2.9,94.3,13.7,179.6,999.3,0.0,0.0
2001,11,2,7.8,10.3,12.9,5.9,10.3,94.4,9.2,167.5,991.5,0.0,0.0
2001,11,3,2.9,6.0,9.2,0.0,4.0,84.2,6.7,241.0,996.7,0.0,0.0
2001,11,4,1.6,4.6,7.5,2.8,1.3,84.1,5.2,170.0,995.9,0.0,0.0
2001,11,5,-0.2,2.6,5.5,0.5,1.0,85.0,14.2,102.5,996.9,0.0,0.0
2001,11,6,-3.4,2.0,7.3,0.0,-2.3,81.7,7.4,217.3,996.5,0.0,0.0
2001,11,7,-3.6,1.8,7.2,0.0,-3.6,70.5,18.0,275.0,994.9,0.0,0.0
2001,11,8,-5.7,-2.0,1.8,7.0,-4.4,78.8,5.4,171.0,994.8,5.0,0.0
2001,11,9,-1.4,0.2,1.7,0.5,-3.2,80.4,13.3,316.2,992.8,0.0,5.0
2001,11,10,-3.5,-2.0,-0.5,2.0,-4.2,86.0,6.8,183.8,991.5,2.0,4.0
2001,11,11,-5.3,-3.2,-0.9,0.0,-6.8,77.6,9.4,177.9,997.7,0.0,6.0
2001,11,12,-9.2,-4.7,0.0,0.5,-8.2,72.3,10.8,315.8,1004.7,0.0,5.0
2001,11,13,-14.1,-7.6,-1.1,1.0,-8.6,82.6,6.3,160.5,1007.2,1.0,5.0
2001,11,14,-1.9,0.1,2.2,0.7,0.0,94.8,7.1,180.8,998.4,0.0,4.0
2001,11,15,1.2,5.2,9.1,1.8,4.5,94.5,7.7,171.2,991.1,0.0,0.0
2001,11,16,-3.8,1.6,7.0,0.0,-3.1,67.4,17.2,316.5,996.6,0.0,0.0
2001,11,17,-9.1,-4.5,0.1,0.0,-9.6,61.7,7.7,191.9,1009.5,0.0,0.0
2001,11,18,-0.8,1.9,4.5,0.0,-3.0,70.0,8.6,177.9,999.0,0.0,0.0
2001,11,19,2.6,7.5,12.4,5.3,5.0,83.8,12.6,180.0,987.1,0.0,0.0
2001,11,20,-3.0,-0.1,2.9,2.0,-3.4,78.5,11.6,305.0,985.7,0.0,0.0
2001,11,21,-8.1,-4.2,-0.2,3.0,-6.0,80.0,8.5,182.1,992.6,4.0,0.0
2001,11,22,-1.6,-0.2,1.1,0.5,-1.6,89.7,6.8,100.4,997.6,0.0,4.0
2001,11,23,-2.0,0.8,3.6,0.0,-1.9,85.0,5.8,175.0,1004.6,0.0,0.0
2001,11,24,-1.1,4.2,9.4,0.0,0.7,82.9,9.3,179.6,1005.7,0.0,0.0
2001,11,25,3.4,8.7,14.0,4.1,8.9,87.9,18.0,181.2,996.9,0.0,0.0
2001,11,26,2.4,6.7,11.0,0.0,5.9,85.2,11.1,211.2,997.1,0.0,0.0
2001,11,27,-4.6,-3.2,-1.9,10.0,-6.8,77.6,12.6,50.8,1003.4,13.0,0.0
2001,11,28,-8.9,-6.4,-3.8,0.0,-7.9,83.7,12.9,64.8,1009.7,0.0,13.0
2001,11,29,-11.2,-7.9,-4.5,13.5,-9.3,89.8,8.5,238.3,1008.0,12.0,10.0
2001,11,30,-5.8,-2.8,0.3,7.8,-3.5,94.8,5.8,217.7,997.5,0.0,22.0
2001,12,1,-0.2,3.4,6.9,3.0,1.4,91.3,10.3,211.0,987.6,0.0,12.5
2001,12,2,-0.4,2.2,4.8,0.0,-0.1,86.8,5.6,175.8,998.8,0.0,6.0
2001,12,3,-1.4,0.6,2.5,1.5,-0.2,93.7,6.5,149.6,997.7,0.0,3.5
2001,12,4,0.7,1.8,2.9,0.0,0.2,89.7,5.9,195.4,1002.7,0.0,2.5
2001,12,5,0.4,3.8,7.0,1.5,2.7,98.7,4.7,174.2,999.7,0.0,1.5
2001,12,6,3.1,7.7,12.2,0.0,0.4,64.3,18.3,216.1,982.1,0.0,0.0
2001,12,7,-2.5,0.9,4.3,0.0,-10.4,45.8,17.3,311.2,990.7,0.0,0.5
2001,12,8,-7.5,-4.5,-1.4,0.0,-10.4,65.9,7.0,212.9,1001.1,0.0,0.5
2001,12,9,-10.7,-5.0,0.8,0.0,-8.7,73.3,3.2,165.8,999.3,0.0,0.5
2001,12,10,-7.8,-1.9,3.9,0.0,-4.7,79.1,11.4,177.1,999.3,0.0,0.5
2001,12,11,-7.2,-1.2,4.6,0.0,-5.4,71.6,8.3,239.5,1006.0,0.0,0.5
2001,12,12,-12.3,-5.7,0.9,1.0,-10.7,68.7,6.6,167.0,1011.6,2.0,0.5
2001,12,13,-0.9,1.1,3.0,6.3,-0.4,90.4,10.7,167.9,990.4,0.0,2.0
2001,12,14,-3.7,-0.6,2.6,0.0,-4.2,72.3,11.9,173.3,992.2,0.0,1.0
2001,12,15,-8.3,-6.3,-4.3,0.0,-12.1,63.6,20.2,281.3,1003.7,0.0,0.5
2001,12,16,-11.8,-8.3,-4.8,0.0,-12.9,69.8,8.8,214.8,1011.5,0.0,0.5
2001,12,17,-13.8,-8.9,-3.8,0.0,-9.8,84.9,3.7,234.4,995.3,0.0,0.5
2001,12,18,-4.5,-3.0,-1.4,0.0,-5.7,83.2,6.8,211.8,977.8,0.0,0.5
2001,12,19,-3.6,-1.8,0.1,1.0,-5.9,74.8,6.5,273.9,984.8,2.0,0.5
2001,12,20,-4.7,-2.8,-0.9,1.0,-4.7,87.6,10.2,139.5,984.4,0.0,2.0
2001,12,21,-7.5,-5.1,-2.7,0.0,-8.9,74.5,16.7,293.3,993.8,0.0,2.5
2001,12,22,-15.7,-10.4,-5.2,0.0,-14.0,74.1,7.0,239.5,1006.3,0.0,1.5
2001,12,23,-17.4,-9.8,-2.1,0.8,-13.1,84.8,3.7,233.6,998.5,1.5,1.5
2001,12,24,-5.5,-2.6,0.2,2.2,-2.7,92.5,6.2,180.0,985.7,1.5,2.0
2001,12,25,-12.1,-6.8,-1.5,0.0,-7.2,87.6,5.7,181.0,989.1,0.0,5.0
2001,12,26,-6.7,-4.3,-1.9,0.0,-5.9,88.2,3.6,166.5,988.2,0.0,4.5
2001,12,27,-12.8,-7.8,-2.9,1.0,-8.8,86.9,3.5,196.8,978.1,0.0,4.5
2001,12,28,-17.6,-11.7,-5.8,0.0,-13.0,83.8,5.3,162.7,977.3,0.0,5.0
2001,12,29,-15.3,-10.2,-5.0,0.0,-13.3,73.7,10.3,181.2,975.9,0.0,5.0
2001,12,30,-12.7,-10.4,-8.2,0.0,-14.4,69.3,9.8,219.6,978.2,0.0,4.0
2001,12,31,-16.6,-13.2,-9.7,0.0,-16.2,72.0,6.4,215.0,983.8,0.0,4.0
2002,1,1,-18.4,-12.6,-6.8,0.0,-16.7,72.2,6.7,262.7,990.9,-999.0,-999.0
2002,1,2,-12.0,-8.2,-4.3,0.0,-13.7,64.2,9.4,281.2,991.8,-999.0,-999.0
2002,1,3,-15.8,-10.6,-5.3,1.0,-15.5,59.1,13.5,257.9,988.0,-999.0,-999.0
2002,1,4,-23.8,-16.4,-9.0,0.0,-19.2,70.2,5.7,154.3,990.5,-999.0,-999.0
2002,1,5,-19.0,-11.6,-4.1,0.0,-13.5,82.5,3.2,185.0,990.9,-999.0,-999.0
2002,1,6,-6.4,-2.8,0.8,2.0,-3.1,89.6,7.8,170.0,987.5,-999.0,-999.0
2002,1,7,-20.2,-13.3,-6.4,0.0,-16.7,70.6,13.7,63.9,989.7,-999.0,-999.0
2002,1,8,-17.8,-11.1,-4.4,0.0,-13.5,77.2,7.4,160.4,984.8,-999.0,-999.0
2002,1,9,-4.6,-2.9,-1.1,1.0,-4.2,88.5,9.4,175.4,977.2,-999.0,-999.0
2002,1,10,-2.5,-0.1,2.4,1.0,-2.6,87.5,5.8,228.6,978.5,-999.0,-999.0
2002,1,11,-8.8,-5.5,-2.1,2.0,-6.2,86.0,7.7,182.9,982.0,-999.0,-999.0
2002,1,12,-14.7,-9.5,-4.3,0.0,-12.0,69.8,8.0,213.5,985.3,-999.0,-999.0
2002,1,13,-7.6,-4.2,-0.8,3.0,-3.8,92.2,8.8,201.7,975.0,-999.0,-999.0
2002,1,14,-15.8,-11.7,-7.6,0.0,-17.0,65.9,10.4,249.1,995.2,-999.0,-999.0
2002,1,15,-13.1,-10.6,-8.0,4.0,-13.2,81.1,9.5,186.2,991.3,-999.0,-999.0
2002,1,16,-20.5,-14.1,-7.7,-999.0,-14.7,77.4,7.1,210.5,994.9,-999.0,-999.0
2002,1,17,-22.7,-15.9,-9.1,-999.0,-16.4,84.9,4.9,227.5,990.5,-999.0,-999.0
2002,1,18,-23.9,-15.6,-7.2,2.0,-15.6,83.1,3.6,80.0,991.9,-999.0,-999.0
2002,1,19,-29.7,-19.4,-9.1,1.0,-21.5,76.3,5.7,137.6,996.4,-999.0,-999.0
2002,1,20,-16.2,-9.8,-3.3,0.0,-10.7,86.4,6.9,175.2,989.7,-999.0,-999.0
2002,1,21,-14.7,-8.5,-2.2,2.0,-8.9,91.6,3.3,198.1,987.5,-999.0,-999.0
2002,1,22,-14.7,-9.7,-4.7,0.0,-13.1,75.2,7.5,217.8,995.1,-999.0,-999.0
2002,1,23,-8.7,-3.1,2.5,0.0,-6.1,79.1,10.2,182.1,988.3,-999.0,-999.0
2002,1,24,-21.8,-10.8,0.3,0.0,-11.2,74.4,13.2,81.2,989.1,-999.0,-999.0
2002,1,25,-23.6,-15.9,-8.1,2.0,-18.5,80.1,4.4,182.0,989.1,-999.0,-999.0
2002,1,26,-13.4,-10.5,-7.5,5.0,-13.9,77.5,6.5,118.3,993.6,-999.0,-999.0
2002,1,27,-12.4,-9.3,-6.2,1.0,-11.1,86.6,3.5,174.1,999.0,-999.0,-999.0
2002,1,28,-8.6,-4.9,-1.2,0.0,-7.1,84.8,8.0,145.4,993.2,-999.0,-999.0
2002,1,29,-19.6,-14.1,-8.6,0.0,-18.1,66.5,14.5,17.9,998.6,-999.0,-999.0
2002,1,30,-26.9,-21.3,-15.7,0.0,-25.6,61.2,8.0,37.8,1004.5,-999.0,-999.0
2002,1,31,-28.4,-21.8,-15.2,0.0,-26.0,65.1,3.9,173.3,1013.3,-999.0,-999.0
2002,2,1,-15.4,-13.6,-11.7,15.0,-16.4,81.8,10.5,185.8,987.9,-999.0,-999.0
2002,2,2,-28.7,-20.6,-12.4,0.0,-22.7,62.8,13.8,274.8,999.0,-999.0,-999.0
2002,2,3,-29.9,-20.3,-10.7,5.0,-22.0,79.5,3.7,171.6,997.2,-999.0,-999.0
2002,2,4,-18.0,-14.7,-11.3,0.0,-16.4,78.5,12.2,59.2,991.9,-999.0,-999.0
2002,2,5,-26.3,-18.7,-11.0,0.0,-21.3,73.3,6.5,197.4,994.1,-999.0,-999.0
2002,2,6,-26.2,-19.9,-13.5,1.2,-21.6,70.3,4.6,182.0,997.0,-999.0,-999.0
2002,2,7,-13.7,-9.7,-5.6,2.8,-11.5,83.9,11.3,175.8,988.6,-999.0,-999.0
2002,2,8,-22.5,-14.5,-6.5,1.0,-15.4,73.3,10.3,281.3,993.3,-999.0,-999.0
2002,2,9,-28.6,-17.7,-6.8,-999.0,-23.5,68.9,2.4,148.4,1012.7,-999.0,-999.0
2002,2,10,-20.5,-12.7,-4.8,-999.0,-14.1,83.4,7.0,110.7,1000.7,-999.0,-999.0
2002,2,11,-28.2,-19.0,-9.8,-999.0,-25.9,59.5,17.6,125.0,997.6,-999.0,-999.0
2002,2,12,-26.1,-15.6,-5.0,-999.0,-16.8,75.4,13.3,170.4,981.4,-999.0,-999.0
2002,2,13,-29.1,-20.0,-10.8,0.0,-24.9,56.2,14.2,292.1,994.6,-999.0,-999.0
2002,2,14,-31.0,-16.9,-2.8,1.0,-18.3,77.9,8.7,175.5,996.2,-999.0,-999.0
2002,2,15,-3.2,0.1,3.3,2.0,-4.3,75.2,12.3,179.6,987.7,-999.0,-999.0
2002,2,16,-8.7,-2.6,3.5,1.0,-4.1,77.3,10.7,188.8,984.2,-999.0,-999.0
2002,2,17,-16.3,-10.3,-4.2,0.0,-14.7,64.8,16.0,98.8,994.0,-999.0,-999.0
2002,2,18,-25.5,-13.5,-1.4,0.0,-20.7,56.3,6.1,178.6,1004.9,-999.0,-999.0
2002,2,19,-18.4,-8.5,1.5,0.0,-12.0,72.5,4.7,190.9,1002.1,-999.0,-999.0
2002,2,20,-3.8,-1.3,1.3,12.0,-1.9,96.4,2.4,208.6,996.5,-999.0,-999.0
2002,2,21,-0.9,1.2,3.3,5.0,1.2,98.5,7.8,163.8,985.8,-999.0,-999.0
2002,2,22,-14.2,-7.6,-0.9,1.0,-6.1,87.6,14.5,262.1,989.3,-999.0,-999.0
2002,2,23,-21.2,-13.2,-5.1,2.0,-15.5,76.2,4.3,126.1,998.7,-999.0,-999.0
2002,2,24,-17.4,-10.7,-3.9,0.0,-13.1,77.1,6.0,187.4,1002.5,-999.0,-999.0
2002,2,25,-5.8,-2.0,1.9,8.0,-3.6,90.2,7.0,192.3,995.7,-999.0,-999.0
2002,2,26,-0.6,1.2,3.0,2.0,0.5,97.1,5.2,186.7,985.0,-999.0,-999.0
2002,2,27,-9.9,-3.8,2.4,3.0,-3.7,76.0,16.4,217.9,976.9,-999.0,-999.0
2002,2,28,-13.6,-8.4,-3.2,1.0,-16.5,56.8,15.6,288.3,983.4,-999.0,-999.0
2002,3,1,-15.2,-7.8,-0.3,0.0,-12.5,63.2,11.9,227.9,1000.2,-999.0,-999.0
2002,3,2,-20.2,-9.6,1.0,0.0,-15.6,76.5,5.3,220.0,1011.8,-999.0,-999.0
2002,3,3,-10.9,-2.7,5.5,14.0,0.1,88.9,15.8,197.1,979.6,-999.0,-999.0
2002,3,4,-21.7,-16.0,-10.2,0.0,-23.0,50.2,13.2,280.0,988.4,-999.0,-999.0
2002,3,5,-24.2,-14.7,-5.1,0.0,-19.8,60.5,7.6,180.0,996.6,-999.0,-999.0
2002,3,6,-18.9,-10.7,-2.5,0.0,-14.4,69.2,6.8,202.0,998.4,-999.0,-999.0
2002,3,7,-18.8,-11.5,-4.2,0.0,-17.7,62.5,6.9,257.7,1005.8,-999.0,-999.0
2002,3,8,-16.1,-10.6,-5.1,7.0,-14.7,73.8,9.5,272.6,1012.1,-999.0,-999.0
2002,3,9,-9.1,-0.3,8.5,5.0,-3.5,92.2,10.0,162.2,999.8,-999.0,-999.0
2002,3,10,-12.3,-2.1,8.2,5.0,-8.8,63.4,24.1,240.0,979.9,-999.0,-999.0
2002,3,11,-12.5,-8.4,-4.2,0.0,-19.4,45.4,13.5,261.7,996.5,-999.0,-999.0
2002,3,12,-16.7,-10.1,-3.4,1.0,-12.0,78.8,6.8,121.0,998.4,-999.0,-999.0
2002,3,13,-16.2,-5.7,4.9,1.0,-6.2,79.5,11.3,188.6,992.5,-999.0,-999.0
2002,3,14,-10.9,-3.7,3.6,0.0,-12.8,53.0,18.7,279.6,995.7,-999.0,-999.0
2002,3,15,-13.6,-12.1,-10.6,8.0,-16.3,70.5,13.2,117.9,999.4,-999.0,-999.0
2002,3,16,-18.4,-10.0,-1.6,1.0,-14.2,64.5,13.6,106.1,1001.3,-999.0,-999.0
2002,3,17,-21.5,-10.8,0.0,0.0,-17.4,60.8,3.2,140.6,1014.2,-999.0,-999.0
2002,3,18,-16.3,-7.5,1.3,0.0,-15.2,59.5,6.2,194.8,1009.6,-999.0,-999.0
2002,3,19,-5.6,-1.5,2.6,0.0,-6.0,73.5,5.9,213.2,1008.2,-999.0,-999.0
2002,3,20,-2.2,0.0,2.2,3.0,-3.1,82.8,11.0,176.7,998.4,-999.0,-999.0
2002,3,21,-14.5,-7.3,-0.1,5.0,-10.9,79.1,18.1,172.5,989.1,-999.0,-999.0
