Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,6,1,2.5,10.6,18.7,1.4,6.1,63.3,6.6,141.5,1003.1,0.0,0.0
2001,6,2,11.2,13.1,14.9,16.6,12.7,98.1,11.2,107.9,995.8,0.0,0.0
2001,6,3,11.7,12.6,13.4,18.2,12.3,97.9,15.7,107.9,993.9,0.0,0.0
2001,6,4,10.4,14.6,18.8,1.6,12.4,91.1,12.2,252.9,998.5,0.0,0.0
2001,6,5,11.0,15.1,19.1,0.0,11.8,82.1,11.6,262.1,1003.3,0.0,0.0
2001,6,6,10.6,15.9,21.1,0.0,10.2,69.7,10.2,280.8,1004.2,0.0,0.0
2001,6,7,8.0,16.2,24.4,0.0,7.9,57.1,6.8,243.0,1002.0,0.0,0.0
2001,6,8,9.5,17.3,25.0,0.0,6.5,48.0,6.8,269.0,1000.3,0.0,0.0
2001,6,9,11.0,18.4,25.8,0.0,8.2,53.0,8.7,264.3,999.7,0.0,0.0
2001,6,10,12.8,19.5,26.1,1.0,13.1,68.7,11.3,230.4,998.4,0.0,0.0
2001,6,11,13.0,17.3,21.6,0.0,13.6,77.3,5.0,167.8,999.7,0.0,0.0
2001,6,12,11.6,17.8,24.0,0.0,14.8,80.2,5.8,174.8,999.3,0.0,0.0
2001,6,13,13.8,21.8,29.7,0.0,16.5,73.1,5.5,229.5,1003.3,0.0,0.0
2001,6,14,16.3,24.1,31.8,0.0,16.9,64.6,6.1,175.0,1007.7,0.0,0.0
2001,6,15,17.5,25.5,33.5,0.0,20.6,72.0,5.7,213.2,1005.8,0.0,0.0
2001,6,16,20.1,25.9,31.6,0.4,21.2,82.1,7.8,225.3,1003.4,0.0,0.0
2001,6,17,13.2,20.5,27.7,0.0,16.5,73.6,9.4,254.6,1004.4,0.0,0.0
2001,6,18,11.7,19.0,26.2,0.4,10.7,59.1,9.7,229.6,1009.4,0.0,0.0
2001,6,19,16.1,24.5,32.9,0.8,16.8,65.9,17.3,210.0,1004.7,0.0,0.0
2001,6,20,14.3,19.0,23.7,0.2,13.4,68.1,8.1,252.5,1010.0,0.0,0.0
2001,6,21,12.4,19.5,26.5,0.0,12.3,63.0,9.2,110.9,1012.6,0.0,0.0
2001,6,22,13.6,18.2,22.7,24.2,16.0,93.5,14.4,114.2,1004.1,0.0,0.0
2001,6,23,15.7,17.7,19.7,2.1,16.1,94.8,6.5,233.0,1005.3,0.0,0.0
2001,6,24,15.6,20.6,25.5,0.0,16.0,79.7,6.7,181.8,1009.0,0.0,0.0
2001,6,25,15.1,22.7,30.3,0.0,17.7,75.6,10.2,232.1,1011.8,0.0,0.0
2001,6,26,17.3,23.9,30.4,0.0,17.5,69.6,13.0,229.6,1014.4,0.0,0.0
2001,6,27,17.1,24.1,31.1,1.8,18.9,77.1,13.8,243.3,1010.7,0.0,0.0
2001,6,28,12.7,17.9,23.0,0.0,11.9,64.5,8.5,202.2,1011.4,0.0,0.0
2001,6,29,15.0,19.9,24.8,0.0,14.2,74.8,7.9,213.8,1006.4,0.0,0.0
2001,6,30,18.8,25.0,31.1,12.4,19.0,79.5,14.5,243.3,997.5,0.0,0.0
2001,7,1,8.4,15.7,23.0,5.0,15.3,84.3,14.5,234.8,993.4,0.0,0.0
2001,7,2,8.6,14.9,21.1,0.0,6.2,61.0,16.3,267.1,1005.6,0.0,0.0
2001,7,3,11.6,16.4,21.2,0.6,11.4,75.8,10.4,223.8,1008.9,0.0,0.0
2001,7,4,13.1,18.3,23.5,13.8,15.4,87.8,6.3,197.3,1001.4,0.0,0.0
2001,7,5,9.0,16.0,23.0,0.0,11.4,74.6,13.2,237.6,996.2,0.0,0.0
2001,7,6,7.7,13.1,18.5,0.0,9.8,79.8,12.0,243.3,1002.4,0.0,0.0
2001,7,7,12.2,19.1,26.0,0.0,12.8,73.6,11.8,225.0,1003.7,0.0,0.0
2001,7,8,16.5,20.3,24.1,0.6,17.1,87.1,6.8,195.7,998.4,0.0,0.0
2001,7,9,17.1,22.8,28.4,1.4,18.1,85.9,6.8,193.7,996.4,0.0,0.0
2001,7,10,14.3,19.2,24.0,1.4,16.6,85.7,6.4,202.4,993.5,0.0,0.0
2001,7,11,13.5,17.2,20.9,9.4,15.3,90.3,5.9,237.1,992.9,0.0,0.0
2001,7,12,12.4,15.0,17.5,3.4,13.7,93.9,12.1,244.6,996.3,0.0,0.0
2001,7,13,13.8,17.4,20.9,2.4,15.1,89.4,13.0,253.3,998.2,0.0,0.0
2001,7,14,14.5,18.7,22.9,0.0,15.0,82.1,8.0,270.4,998.7,0.0,0.0
2001,7,15,15.3,19.2,23.0,2.4,14.9,79.9,4.5,254.4,1003.5,0.0,0.0
2001,7,16,15.0,20.9,26.7,0.0,15.7,74.4,7.0,209.5,1005.8,0.0,0.0
2001,7,17,14.9,19.5,24.0,6.4,15.6,80.2,6.8,124.3,1006.6,0.0,0.0
2001,7,18,13.5,18.6,23.6,0.0,15.6,85.8,6.7,42.3,1010.6,0.0,0.0
2001,7,19,14.7,20.9,27.0,0.0,14.9,69.9,7.3,54.5,1012.4,0.0,0.0
2001,7,20,14.9,22.0,29.1,0.0,16.1,69.2,4.3,216.0,1010.3,0.0,0.0
2001,7,21,15.2,22.6,29.9,0.0,17.8,74.0,8.9,232.5,1004.4,0.0,0.0
2001,7,22,18.7,24.7,30.6,0.4,18.2,69.6,14.9,232.1,1000.8,0.0,0.0
2001,7,23,19.7,26.2,32.7,1.0,21.5,79.9,10.5,227.9,999.8,0.0,0.0
2001,7,24,22.2,27.5,32.8,0.0,21.5,74.2,15.0,239.6,994.0,0.0,0.0
2001,7,25,15.1,20.5,25.9,0.0,15.0,66.9,7.9,283.8,1000.8,0.0,0.0
2001,7,26,8.7,15.3,21.8,0.0,6.1,53.8,11.4,294.1,1009.7,0.0,0.0
2001,7,27,7.6,15.4,23.2,0.0,7.7,62.0,6.1,292.1,1015.2,0.0,0.0
2001,7,28,8.2,16.9,25.5,0.0,9.7,63.5,5.2,234.0,1014.5,0.0,0.0
2001,7,29,12.1,20.1,28.1,0.0,11.4,58.5,5.7,101.2,1010.8,0.0,0.0
2001,7,30,15.6,20.1,24.5,0.0,15.4,76.6,5.2,162.1,1011.0,0.0,0.0
2001,7,31,14.6,22.2,29.7,0.0,15.6,70.3,3.7,131.2,1013.7,0.0,0.0
2001,8,1,14.2,23.4,32.6,0.0,14.8,62.5,6.5,217.4,1014.9,0.0,0.0
2001,8,2,15.8,24.0,32.2,0.0,17.9,73.0,11.1,235.4,1008.0,0.0,0.0
2001,8,3,19.6,25.2,30.8,0.2,17.4,66.4,6.8,127.7,1003.6,0.0,0.0
2001,8,4,18.0,24.1,30.1,0.0,12.6,51.0,7.2,69.5,1005.1,0.0,0.0
2001,8,5,14.4,23.9,33.3,0.0,15.0,58.3,7.8,245.5,1008.6,0.0,0.0
2001,8,6,18.8,25.6,32.3,0.0,16.8,61.1,11.8,227.1,1005.3,0.0,0.0
2001,8,7,17.2,25.9,34.5,0.0,18.7,62.2,10.5,290.5,1001.1,0.0,0.0
2001,8,8,16.1,25.9,35.6,0.0,18.0,65.5,6.5,228.1,1000.0,0.0,0.0
2001,8,9,20.1,28.1,36.1,0.0,21.0,66.7,14.8,232.7,996.1,0.0,0.0
2001,8,10,13.8,22.1,30.3,0.0,15.7,56.0,17.5,277.5,996.8,0.0,0.0
2001,8,11,12.0,19.3,26.6,0.0,10.6,57.3,5.3,126.0,1009.3,0.0,0.0
2001,8,12,15.1,22.4,29.7,0.0,15.7,67.7,8.1,139.6,1007.1,0.0,0.0
2001,8,13,13.6,20.8,28.0,0.0,14.6,69.0,10.9,274.1,1004.2,0.0,0.0
2001,8,14,10.5,18.6,26.6,0.0,9.7,58.5,3.4,210.0,1006.4,0.0,0.0
2001,8,15,9.8,19.8,29.8,0.0,10.5,57.5,8.6,220.5,1006.4,0.0,0.0
2001,8,16,11.8,21.9,32.0,0.0,13.1,59.5,7.2,227.1,1004.7,0.0,0.0
2001,8,17,17.7,23.7,29.6,6.4,18.5,83.0,13.7,196.2,999.6,0.0,0.0
2001,8,18,16.3,21.3,26.3,0.4,17.0,78.0,11.5,265.8,1001.1,0.0,0.0
2001,8,19,13.1,20.6,28.0,0.4,14.9,69.6,6.6,104.0,1003.5,0.0,0.0
2001,8,20,16.0,17.9,19.7,11.2,16.8,93.5,16.0,46.2,1003.3,0.0,0.0
2001,8,21,16.9,21.4,25.9,2.8,18.2,88.0,6.5,190.9,1002.8,0.0,0.0
2001,8,22,16.6,23.4,30.1,0.0,16.0,72.3,9.1,235.8,1005.2,0.0,0.0
2001,8,23,14.5,20.8,27.1,0.0,16.1,76.9,10.3,229.6,1005.2,0.0,0.0
2001,8,24,11.8,17.9,24.0,0.0,7.5,53.1,9.4,125.0,1011.4,0.0,0.0
2001,8,25,8.6,17.1,25.6,0.0,7.4,55.0,6.2,94.1,1010.7,0.0,0.0
2001,8,26,12.4,20.5,28.5,25.8,15.4,75.5,7.5,198.7,1000.1,0.0,0.0
2001,8,27,13.6,20.6,27.6,0.0,15.2,74.1,6.9,242.3,999.4,0.0,0.0
2001,8,28,13.1,17.6,22.1,8.0,16.2,89.0,8.5,242.1,1000.0,0.0,0.0
2001,8,29,7.7,14.0,20.3,0.0,8.6,71.9,6.6,261.8,1007.5,0.0,0.0
2001,8,30,6.3,15.9,25.4,0.0,10.3,70.2,8.1,187.0,1005.3,0.0,0.0
2001,8,31,15.4,21.1,26.7,20.2,17.2,83.1,8.7,235.5,996.9,0.0,0.0
2001,9,1,8.0,13.0,17.9,0.0,7.5,66.0,12.6,318.3,1003.7,0.0,0.0
2001,9,2,3.8,11.2,18.6,0.0,5.8,67.7,5.5,219.5,1008.9,0.0,0.0
2001,9,3,10.6,18.5,26.3,0.0,11.1,65.5,10.7,223.2,1002.6,0.0,0.0
2001,9,4,11.6,17.5,23.3,4.4,13.9,79.5,8.2,279.1,1001.8,0.0,0.0
2001,9,5,7.9,14.3,20.7,0.0,6.1,58.0,9.3,305.4,1011.0,0.0,0.0
2001,9,6,6.0,15.1,24.1,0.0,9.3,68.9,10.2,238.6,1010.3,0.0,0.0
2001,9,7,11.3,20.5,29.7,0.0,12.8,65.5,10.4,217.9,1005.2,0.0,0.0
2001,9,8,17.5,24.6,31.6,0.0,18.4,69.3,11.2,221.7,1004.1,0.0,0.0
2001,9,9,20.6,25.9,31.2,0.0,19.0,68.3,8.9,200.9,1007.3,0.0,0.0
2001,9,10,12.8,20.5,28.1,0.0,16.1,71.6,15.8,211.2,1004.5,0.0,0.0
2001,9,11,10.2,16.2,22.2,0.0,8.2,62.7,7.6,251.7,1009.2,0.0,0.0
2001,9,12,7.6,15.1,22.5,0.0,10.0,69.2,6.5,191.5,1009.7,0.0,0.0
2001,9,13,9.1,13.4,17.7,1.8,8.8,70.1,12.5,297.9,1008.3,0.0,0.0
2001,9,14,4.6,11.1,17.5,0.0,4.7,65.0,8.4,308.2,1013.4,0.0,0.0
2001,9,15,2.6,10.8,19.0,0.0,4.9,68.1,6.9,250.0,1012.0,0.0,0.0
2001,9,16,6.4,14.3,22.1,0.0,7.7,71.2,11.6,238.8,1008.0,0.0,0.0
2001,9,17,6.6,15.0,23.3,0.0,9.4,71.7,9.2,241.3,1007.8,0.0,0.0
2001,9,18,13.2,16.3,19.4,1.2,12.3,78.2,4.2,113.3,1008.3,0.0,0.0
2001,9,19,9.1,15.5,21.8,0.0,8.1,61.4,12.4,55.8,1011.0,0.0,0.0
2001,9,20,15.3,17.1,18.8,28.0,14.7,86.2,9.7,125.4,1006.1,0.0,0.0
2001,9,21,13.7,19.0,24.3,0.0,14.3,75.8,9.8,182.2,1003.8,0.0,0.0
2001,9,22,13.4,17.1,20.7,5.8,13.7,86.3,5.2,185.3,1003.5,0.0,0.0
2001,9,23,12.6,17.5,22.4,0.0,13.4,82.8,5.8,226.2,1007.3,0.0,0.0
2001,9,24,10.9,17.7,24.5,37.6,13.9,85.5,8.5,80.4,1002.1,0.0,0.0
2001,9,25,12.0,15.2,18.3,19.4,14.8,92.1,13.2,146.7,998.2,0.0,0.0
2001,9,26,9.1,13.1,17.0,0.0,8.9,81.4,8.1,243.3,1001.7,0.0,0.0
2001,9,27,5.2,10.7,16.1,0.0,7.6,77.4,3.9,178.0,1002.7,0.0,0.0
2001,9,28,4.6,10.0,15.4,0.4,6.5,78.2,11.1,83.2,1008.8,0.0,0.0
2001,9,29,4.7,10.2,15.7,0.0,3.5,66.8,8.1,80.6,1015.5,0.0,0.0
2001,9,30,2.9,10.9,18.8,0.0,4.3,69.2,4.4,150.6,1014.3,0.0,0.0
2001,10,1,3.0,11.8,20.5,0.0,7.6,75.3,7.8,234.5,1001.9,0.0,0.0
2001,10,2,8.4,14.7,21.0,0.0,8.2,74.1,7.8,249.0,1000.2,0.0,0.0
2001,10,3,7.9,14.5,21.0,0.0,8.7,79.5,6.4,42.5,1001.0,0.0,0.0
2001,10,4,7.4,14.8,22.2,1.0,10.1,73.8,10.5,237.2,998.8,0.0,0.0
2001,10,5,8.7,10.2,11.7,18.4,9.5,94.2,6.5,209.5,1002.7,0.0,0.0
2001,10,6,5.1,7.7,10.2,21.4,6.1,88.8,13.7,194.2,992.8,0.0,0.0
2001,10,7,1.4,4.2,6.9,5.6,3.0,93.3,9.8,260.8,1002.7,0.0,0.0
2001,10,8,-1.5,4.1,9.6,0.0,-1.8,70.0,10.0,267.8,1017.3,0.0,0.0
2001,10,9,-2.7,5.0,12.6,1.4,1.4,78.5,7.5,227.6,1020.8,0.0,0.0
2001,10,10,7.8,14.0,20.1,0.2,7.7,73.5,7.9,218.6,1013.7,0.0,0.0
2001,10,11,8.5,15.5,22.5,2.6,10.5,76.5,8.5,220.7,1009.0,0.0,0.0
2001,10,12,11.1,13.7,16.2,4.8,10.0,79.5,8.4,105.0,1011.0,0.0,0.0
2001,10,13,10.8,14.3,17.8,0.4,11.3,87.2,10.9,41.7,1009.1,0.0,0.0
2001,10,14,10.8,16.0,21.2,5.8,11.0,75.2,14.5,102.1,1001.8,0.0,0.0
2001,10,15,6.2,11.4,16.6,2.8,9.1,80.1,15.2,226.7,1001.6,0.0,0.0
2001,10,16,5.1,11.5,17.8,0.0,6.0,70.9,10.1,126.2,1006.4,0.0,0.0
2001,10,17,1.3,5.8,10.2,16.2,5.1,90.5,17.0,205.7,990.5,0.0,0.0
2001,10,18,-0.5,3.2,6.8,0.0,-2.0,71.4,18.3,240.8,1007.3,0.0,0.0
2001,10,19,-0.4,7.2,14.8,0.2,1.7,70.5,4.5,153.1,1004.5,0.0,0.0
2001,10,20,6.6,10.7,14.8,0.2,4.9,69.0,11.3,230.9,1003.3,0.0,0.0
2001,10,21,4.4,9.2,13.9,3.2,7.3,86.9,7.5,219.1,1005.2,0.0,0.0
2001,10,22,2.2,6.9,11.6,0.0,1.9,74.4,6.7,223.0,1007.9,0.0,0.0
2001,10,23,1.8,6.9,12.0,7.0,4.2,90.8,9.9,95.4,999.2,0.0,0.0
2001,10,24,11.4,13.5,15.6,0.2,11.1,84.6,7.5,177.3,994.6,0.0,0.0
2001,10,25,6.4,10.4,14.3,9.0,6.4,75.9,22.2,160.4,987.8,0.0,0.0
2001,10,26,3.7,5.3,6.9,2.6,2.4,82.4,21.4,209.6,989.2,0.0,0.0
2001,10,27,-2.2,1.9,5.9,0.2,-0.1,76.6,11.3,278.3,1000.9,0.0,0.0
2001,10,28,-4.3,0.9,6.1,0.0,-4.6,69.1,8.4,252.6,1019.1,0.0,0.0
2001,10,29,-2.1,3.6,9.2,0.0,0.4,78.6,7.6,255.9,1017.5,0.0,0.0
2001,10,30,-4.1,1.3,6.6,0.0,-6.1,55.6,10.5,289.6,1023.0,0.0,0.0
2001,10,31,-5.6,-1.0,3.7,4.2,-4.5,76.8,7.2,87.3,1020.2,3.0,0.0
2001,11,1,0.3,4.3,8.2,0.4,3.5,98.4,9.1,39.6,1010.3,0.0,0.0
2001,11,2,7.9,11.2,14.4,9.2,11.1,91.1,10.5,210.5,1004.1,0.0,0.0
2001,11,3,4.8,8.7,12.6,0.0,5.9,81.6,9.1,249.2,1008.9,0.0,0.0
2001,11,4,3.1,6.2,9.3,7.6,3.8,85.0,5.9,220.5,1006.4,0.0,0.0
2001,11,5,2.5,4.6,6.6,2.4,0.6,75.9,15.8,328.3,1006.3,0.0,0.0
2001,11,6,-0.9,4.5,9.8,0.0,-0.9,69.1,8.4,263.3,1007.9,0.0,0.0
2001,11,7,-2.2,4.4,10.9,0.0,-2.0,58.5,14.9,285.0,1006.4,0.0,0.0
2001,11,8,-3.9,0.3,4.4,5.0,-2.9,81.8,9.0,103.5,1005.1,0.0,0.0
2001,11,9,-2.7,0.7,4.0,0.0,-3.8,68.6,15.0,276.2,1006.8,0.0,0.0
2001,11,10,-1.4,-0.4,0.7,3.8,-1.7,90.6,3.8,65.3,1001.8,1.4,0.0
2001,11,11,-3.4,-1.3,0.9,0.0,-5.4,70.3,9.2,273.3,1009.9,0.0,0.0
2001,11,12,-8.1,-3.0,2.2,0.0,-7.1,68.5,9.4,275.4,1017.9,0.0,0.0
2001,11,13,-7.9,-3.0,1.9,0.0,-5.4,80.8,4.4,99.4,1018.5,0.0,0.0
2001,11,14,-1.0,3.8,8.5,1.4,2.9,91.5,4.4,191.1,1010.0,0.0,0.0
2001,11,15,5.1,9.0,12.8,0.8,8.1,93.5,10.7,227.5,1004.0,0.0,0.0
2001,11,16,-4.8,3.8,12.3,0.0,0.4,65.4,14.7,293.9,1007.9,0.0,0.0
2001,11,17,-5.6,-2.4,0.9,0.0,-7.0,68.7,3.2,136.9,1021.4,0.0,0.0
2001,11,18,-2.3,4.2,10.6,0.0,1.4,80.8,10.8,243.2,1011.7,0.0,0.0
2001,11,19,2.6,8.4,14.1,2.2,5.1,80.6,7.8,191.5,999.6,0.0,0.0
2001,11,20,-6.0,0.9,7.8,2.6,-2.9,72.7,14.6,265.8,999.0,1.6,-999.0
2001,11,21,-6.6,-1.4,3.9,0.0,-4.4,76.6,6.2,185.5,1004.5,0.0,0.0
2001,11,22,1.3,3.7,6.0,0.0,-0.4,79.0,3.8,56.9,1007.7,0.0,0.0
2001,11,23,0.1,3.8,7.5,0.0,-0.2,81.6,13.2,48.3,1013.7,0.0,0.0
2001,11,24,-0.6,3.6,7.8,0.0,1.8,84.6,10.7,40.4,1015.6,0.0,0.0
2001,11,25,7.6,11.9,16.1,7.2,10.0,87.2,12.5,130.0,1006.8,0.0,0.0
2001,11,26,4.6,7.2,9.7,0.0,6.5,85.4,9.8,240.0,1008.9,0.0,0.0
2001,11,27,-1.3,2.7,6.6,0.8,-1.8,81.0,16.5,62.5,1011.2,0.0,0.0
2001,11,28,-3.3,-1.8,-0.2,0.0,-4.5,77.7,14.4,57.7,1018.0,0.0,0.0
2001,11,29,-5.3,-3.0,-0.7,21.8,-5.4,85.0,21.6,47.1,1015.0,9.2,0.0
2001,11,30,-1.4,-0.3,0.8,9.8,-1.3,92.9,10.2,53.2,1006.0,0.0,6.0
2001,12,1,0.2,3.7,7.2,1.4,2.6,94.4,10.2,234.7,1001.5,0.0,6.0
2001,12,2,0.6,3.7,6.7,0.2,2.0,87.7,7.9,241.3,1011.6,0.0,0.0
2001,12,3,-2.1,2.3,6.6,2.0,1.3,89.0,7.8,200.5,1010.1,0.0,0.0
2001,12,4,-1.3,3.1,7.5,4.6,1.7,84.1,5.2,151.0,1013.7,0.0,0.0
2001,12,5,3.7,6.2,8.7,3.2,6.3,97.2,4.4,162.9,1010.7,0.0,0.0
2001,12,6,3.7,8.8,13.8,1.4,3.5,71.0,21.1,229.6,997.8,0.0,0.0
2001,12,7,-3.3,1.0,5.3,0.0,-6.1,56.6,13.7,270.4,1003.9,0.0,0.0
2001,12,8,-8.7,-4.2,0.3,0.0,-9.3,65.8,5.1,171.0,1012.5,0.0,0.0
2001,12,9,-5.5,-1.7,2.2,0.0,-7.6,68.1,8.0,144.1,1010.6,0.0,0.0
2001,12,10,-5.1,0.6,6.2,0.0,-3.4,78.4,11.2,222.1,1013.2,0.0,0.0
2001,12,11,-2.7,1.8,6.2,0.0,-2.4,78.2,8.5,211.2,1017.6,0.0,0.0
2001,12,12,-4.3,-1.8,0.7,1.0,-6.7,67.0,12.7,45.2,1020.9,0.0,0.0
2001,12,13,-0.4,4.6,9.5,14.8,1.9,96.2,8.3,84.2,1001.8,0.0,0.0
2001,12,14,-2.0,2.7,7.3,2.8,-1.9,73.0,11.8,196.1,1003.3,2.8,-999.0
2001,12,15,-8.9,-4.2,0.5,0.0,-9.4,59.9,10.6,205.7,1013.7,0.0,3.0
2001,12,16,-12.1,-7.8,-3.5,0.0,-11.6,73.1,2.8,142.3,1022.6,0.0,2.0
2001,12,17,-7.3,-5.1,-2.9,2.8,-7.6,84.3,14.3,41.3,1004.3,2.6,2.0
2001,12,18,-3.1,-1.1,1.0,0.0,-3.8,83.1,9.0,207.8,988.8,0.0,4.0
2001,12,19,-1.2,0.7,2.5,1.8,-2.5,79.7,8.0,208.8,996.7,1.8,2.0
2001,12,20,-1.9,-1.0,0.0,6.0,-2.0,92.7,11.1,80.8,992.8,6.0,4.0
2001,12,21,-7.6,-4.3,-0.9,0.0,-7.6,70.8,10.0,299.2,1005.5,0.0,10.0
2001,12,22,-14.0,-10.5,-6.9,0.0,-12.9,76.4,8.5,256.5,1018.2,0.0,10.0
2001,12,23,-12.9,-7.9,-2.8,3.2,-10.6,85.1,13.8,59.6,1008.0,0.0,8.0
2001,12,24,-4.7,-2.4,-0.1,4.0,-3.5,91.4,6.0,151.5,996.8,0.4,7.0
2001,12,25,-4.8,-2.7,-0.6,0.8,-4.2,89.0,6.4,210.9,1000.7,0.8,7.0
2001,12,26,-4.9,-2.4,0.2,0.4,-4.8,83.9,6.4,143.0,998.8,0.4,9.0
2001,12,27,-9.0,-7.0,-4.9,1.2,-8.3,87.7,7.0,238.3,990.3,1.2,8.0
2001,12,28,-11.5,-7.7,-3.8,3.6,-8.8,90.0,6.2,140.5,989.0,3.6,10.0
2001,12,29,-11.4,-8.1,-4.8,0.0,-10.4,83.9,14.2,235.4,990.5,0.0,14.0
2001,12,30,-9.4,-6.7,-4.0,4.0,-8.6,85.5,15.0,241.7,991.6,4.0,13.0
2001,12,31,-14.8,-10.2,-5.6,0.4,-11.3,75.3,13.5,246.7,996.8,0.4,17.0
2002,1,1,-16.1,-12.6,-9.1,0.0,-15.3,76.0,14.5,250.0,1005.3,0.0,16.0
2002,1,2,-11.6,-7.4,-3.2,0.0,-11.6,77.7,18.2,247.1,1006.6,0.0,15.0
2002,1,3,-9.1,-6.0,-2.9,0.8,-8.7,73.6,15.6,246.2,1001.4,0.8,17.0
2002,1,4,-17.3,-10.9,-4.5,0.0,-14.7,66.2,5.9,254.5,1002.5,0.0,16.0
2002,1,5,-4.8,-2.3,0.3,0.4,-4.3,85.8,8.0,215.0,1001.8,0.4,15.0
2002,1,6,-0.3,0.3,0.8,0.0,-0.8,91.8,7.9,232.7,999.0,0.0,14.0
2002,1,7,-14.6,-7.2,0.3,0.0,-12.0,63.3,8.0,91.1,998.2,0.0,13.0
2002,1,8,-15.9,-8.7,-1.5,0.0,-11.4,78.9,10.6,226.2,997.9,0.0,13.0
2002,1,9,-2.9,-1.1,0.7,6.0,-3.0,88.9,7.1,186.8,989.0,6.0,15.0
2002,1,10,0.6,1.7,2.7,0.0,0.5,92.6,14.2,248.3,990.6,0.0,17.0
2002,1,11,-4.9,-1.5,1.9,0.6,-1.7,85.7,10.5,256.2,992.9,0.2,13.0
2002,1,12,-9.4,-6.2,-3.0,0.3,-8.0,79.0,7.7,141.8,996.8,0.0,11.0
2002,1,13,-9.3,-3.8,1.7,2.4,-5.3,85.5,14.8,162.6,986.7,2.4,11.0
2002,1,14,-14.1,-11.0,-7.8,0.0,-15.5,65.7,13.8,177.0,1006.8,0.0,14.0
2002,1,15,-9.7,-7.3,-4.8,4.8,-10.4,80.0,17.0,74.2,999.8,4.8,15.0
2002,1,16,-11.6,-8.1,-4.5,0.0,-11.3,73.5,11.1,242.0,1007.0,0.0,18.0
2002,1,17,-11.0,-7.2,-3.3,6.0,-10.2,84.1,10.5,113.5,1000.2,6.0,18.0
2002,1,18,-15.6,-10.0,-4.3,4.6,-9.8,86.1,6.3,256.8,1003.0,4.6,19.0
2002,1,19,-20.7,-15.7,-10.7,0.3,-16.5,83.3,6.2,87.0,1007.6,0.3,21.0
2002,1,20,-11.9,-7.2,-2.5,0.2,-9.6,82.8,5.0,178.3,1002.2,0.2,22.0
2002,1,21,-6.2,-3.4,-0.5,4.1,-5.0,88.7,6.1,132.5,997.7,4.1,22.0
2002,1,22,-5.9,-3.4,-0.8,0.0,-6.1,79.5,10.5,226.8,1006.7,0.0,26.0
2002,1,23,-7.6,-2.1,3.5,0.4,-4.0,85.5,8.8,166.8,1000.6,0.2,26.0
2002,1,24,-8.3,-3.0,2.4,0.0,-4.0,80.0,10.3,130.9,997.4,0.0,23.0
2002,1,25,-13.7,-7.5,-1.2,3.0,-11.0,76.3,9.5,219.6,1000.5,3.0,22.0
2002,1,26,-7.2,-1.1,5.0,0.0,-5.3,74.0,12.8,191.7,1003.4,0.0,27.0
2002,1,27,-8.3,-6.4,-4.5,0.0,-10.1,75.7,14.8,46.7,1008.7,0.0,25.0
2002,1,28,-9.6,-4.1,1.5,0.0,-7.4,78.2,6.8,105.2,1003.8,0.0,24.0
2002,1,29,-9.5,-5.4,-1.3,0.2,-7.5,76.3,13.9,61.2,1005.8,0.2,22.0
2002,1,30,-12.4,-8.9,-5.4,0.4,-15.1,62.5,11.0,151.3,1013.5,0.4,22.0
2002,1,31,-15.3,-13.8,-12.2,1.6,-21.1,55.5,17.5,55.0,1022.5,1.6,22.0
2002,2,1,-13.4,-5.4,2.6,16.2,-11.4,82.0,27.2,132.6,996.9,16.2,24.0
2002,2,2,-19.2,-14.7,-10.2,0.0,-18.5,65.1,15.7,252.1,1012.9,0.0,27.0
2002,2,3,-19.2,-14.1,-8.9,7.8,-15.3,92.0,12.2,66.7,1006.8,7.8,27.0
2002,2,4,-14.6,-9.5,-4.4,0.0,-11.4,86.7,5.7,174.5,1001.5,0.0,35.0
2002,2,5,-20.5,-17.0,-13.4,0.6,-18.8,82.2,10.5,249.6,1007.7,0.6,35.0
2002,2,6,-18.5,-14.0,-9.5,0.4,-17.1,74.5,7.4,201.4,1009.0,0.4,35.0
2002,2,7,-13.4,-6.9,-0.3,0.8,-9.9,88.7,10.5,72.6,999.7,0.8,35.0
2002,2,8,-15.7,-8.2,-0.6,0.0,-12.5,68.5,12.9,268.3,1005.0,0.0,34.0
2002,2,9,-20.3,-13.8,-7.2,0.0,-19.3,61.2,5.0,143.1,1023.9,0.0,32.0
2002,2,10,-12.3,-6.1,0.1,10.4,-12.6,66.6,13.2,66.2,1009.6,2.2,30.0
2002,2,11,-19.1,-12.6,-6.0,0.4,-19.1,61.0,15.0,207.5,1007.3,0.4,29.0
2002,2,12,-17.4,-7.9,1.7,2.0,-12.3,80.7,14.0,133.3,993.6,2.0,29.0
2002,2,13,-22.0,-14.2,-6.4,0.0,-21.0,56.4,16.1,266.2,1008.1,0.0,31.0
2002,2,14,-22.8,-10.9,1.1,1.4,-13.4,73.2,10.9,173.9,1009.4,1.4,30.0
2002,2,15,-2.4,1.8,6.0,0.4,-5.4,58.2,17.5,224.6,1000.6,0.0,30.0
2002,2,16,-2.8,-0.1,2.6,1.4,-1.0,85.8,14.2,203.9,996.0,0.0,27.0
2002,2,17,-9.3,-4.6,0.2,0.0,-10.4,59.4,18.7,143.3,1001.4,0.0,26.0
2002,2,18,-14.1,-9.7,-5.2,0.0,-15.2,63.5,5.7,213.0,1016.6,0.0,26.0
