Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2001,8,28,12.2,18.3,24.4,15.0,15.2,92.0,6.0,188.2,982.5
2001,8,29,6.7,12.5,18.3,0.0,9.9,79.5,7.8,290.0,987.6
2001,8,30,3.5,12.8,22.1,1.0,8.6,76.6,7.8,178.3,989.1
2001,8,31,11.9,20.0,28.0,28.6,15.7,83.8,7.7,189.2,980.7
2001,9,1,8.2,13.2,18.2,6.4,10.6,81.9,8.4,284.1,982.6
2001,9,2,5.0,11.4,17.8,0.0,6.0,73.0,6.8,221.4,990.3
2001,9,3,4.9,14.2,23.4,1.0,9.5,74.8,6.6,172.9,986.7
2001,9,4,12.5,15.8,19.0,3.0,13.6,86.8,6.2,238.8,983.5
2001,9,5,5.6,11.6,17.6,0.0,6.2,66.5,9.6,277.0,990.8
2001,9,6,1.9,11.8,21.6,1.0,8.4,77.9,5.9,200.8,992.0
2001,9,7,11.5,19.4,27.3,0.0,12.2,68.3,5.6,187.7,988.2
2001,9,8,13.3,21.5,29.7,0.0,17.3,76.9,7.5,196.5,987.5
2001,9,9,17.6,24.1,30.6,0.0,19.1,77.0,6.6,190.4,991.4
2001,9,10,13.2,20.7,28.2,0.0,17.0,84.9,8.0,185.8,988.1
2001,9,11,9.0,13.8,18.5,0.0,9.6,69.6,9.7,272.1,989.6
2001,9,12,5.4,12.7,20.0,0.0,8.9,76.8,4.8,191.7,992.6
2001,9,13,6.3,12.4,18.5,1.9,9.4,75.6,7.8,257.0,989.3
2001,9,14,3.7,9.0,14.2,0.0,5.0,77.5,7.0,260.0,993.2
2001,9,15,-0.4,7.4,15.2,0.0,3.6,75.1,6.2,234.1,992.6
2001,9,16,7.8,13.8,19.8,0.0,7.6,69.0,8.8,222.1,989.1
2001,9,17,5.9,14.2,22.5,0.0,8.4,72.0,6.7,200.0,990.1
2001,9,18,5.3,12.9,20.4,0.0,9.1,74.8,6.5,226.1,990.0
2001,9,19,2.9,11.6,20.3,0.0,6.1,71.0,6.5,171.4,995.6
2001,9,20,9.1,13.6,18.0,2.0,10.0,79.0,12.6,154.6,993.8
2001,9,21,12.8,16.8,20.7,8.0,15.3,97.4,9.0,141.2,989.4
2001,9,22,11.5,17.5,23.5,2.0,15.3,93.6,6.0,198.3,986.8
2001,9,23,10.2,15.2,20.2,0.0,13.8,88.9,4.9,206.4,990.1
2001,9,24,8.7,16.4,24.1,0.0,12.3,81.0,8.8,137.4,988.4
2001,9,25,14.3,15.8,17.3,33.0,15.3,95.9,9.5,139.6,986.0
2001,9,26,10.5,13.9,17.2,0.0,13.8,99.2,6.8,301.8,982.9
2001,9,27,6.8,10.8,14.7,0.0,8.3,88.6,8.5,295.4,985.0
2001,9,28,2.4,7.3,12.2,0.0,6.3,89.5,6.2,152.6,990.3
2001,9,29,-0.8,7.1,14.9,0.0,1.8,77.1,5.8,184.2,997.5
2001,9,30,-1.4,8.1,17.6,0.0,2.1,79.8,4.5,185.9,996.4
2001,10,1,-0.1,10.0,20.1,0.0,5.1,77.9,5.5,216.5,984.0
2001,10,2,4.8,11.8,18.8,0.0,7.5,72.6,6.4,215.5,981.1
2001,10,3,3.2,8.8,14.4,0.0,7.5,91.4,4.6,181.4,984.7
2001,10,4,6.7,15.1,23.4,1.0,10.2,72.0,7.1,230.0,981.3
2001,10,5,9.3,11.1,12.8,3.0,9.3,93.5,4.0,252.4,985.1
2001,10,6,5.5,9.8,14.0,9.0,8.1,94.7,10.1,205.4,972.9
2001,10,7,-0.8,3.9,8.6,2.0,3.2,88.7,7.8,237.5,981.6
2001,10,8,-1.8,2.9,7.6,0.0,-0.5,83.6,7.2,259.6,995.0
2001,10,9,-2.3,4.7,11.6,0.0,-0.7,68.4,5.8,204.5,1001.9
2001,10,10,2.9,8.6,14.2,0.0,5.6,75.0,4.7,160.0,996.6
2001,10,11,1.7,12.7,23.6,0.0,5.6,68.5,6.8,187.1,992.4
2001,10,12,10.6,14.1,17.5,0.0,8.6,68.8,5.8,257.9,993.7
2001,10,13,10.9,16.2,21.5,0.0,8.0,63.8,10.7,138.8,994.9
2001,10,14,7.4,14.9,22.3,0.0,9.9,76.8,14.6,145.8,989.5
2001,10,15,8.2,11.6,14.9,10.0,10.1,88.0,6.0,222.2,983.4
2001,10,16,5.2,11.2,17.1,0.0,5.6,72.1,9.5,152.1,991.5
2001,10,17,1.9,6.2,10.5,15.0,6.2,90.4,10.2,160.4,973.2
2001,10,18,-1.2,2.0,5.1,1.0,-0.1,83.7,11.0,242.5,984.9
2001,10,19,-1.7,5.9,13.4,0.0,-0.6,72.4,6.0,171.7,988.3
2001,10,20,2.0,8.2,14.3,0.0,2.8,73.7,6.5,201.7,985.6
2001,10,21,2.4,9.0,15.6,7.0,5.2,79.3,6.7,212.1,987.6
2001,10,22,-1.7,3.9,9.5,0.0,0.7,74.0,9.9,262.5,988.4
2001,10,23,-2.2,4.7,11.5,17.0,2.4,86.7,9.9,150.8,985.2
2001,10,24,9.4,13.8,18.2,1.0,12.0,88.7,5.4,212.6,977.5
2001,10,25,5.2,12.3,19.4,12.0,9.8,90.3,10.2,182.2,973.0
2001,10,26,2.8,6.0,9.2,2.0,2.6,82.8,6.5,177.8,972.7
2001,10,27,0.3,3.9,7.4,1.0,1.7,85.6,7.0,241.8,979.4
2001,10,28,-3.1,0.4,3.9,0.0,-3.1,77.0,7.1,247.8,998.7
2001,10,29,-3.9,1.4,6.7,0.0,-0.6,83.2,6.5,226.2,998.7
2001,10,30,-3.9,0.7,5.3,0.0,-4.8,64.7,8.8,310.8,1001.0
2001,10,31,-4.5,-0.4,3.8,2.0,-4.2,75.8,4.2,156.8,1002.4
2001,11,1,0.7,4.8,8.8,0.0,3.6,96.2,8.5,144.2,994.9
2001,11,2,7.3,13.0,18.7,5.0,9.7,78.1,5.7,193.0,987.5
2001,11,3,3.4,8.8,14.2,0.0,7.1,81.6,6.7,258.2,989.2
2001,11,4,2.7,4.9,7.1,0.0,2.0,81.7,5.0,225.0,988.6
2001,11,5,2.6,4.8,7.0,0.0,1.9,83.4,9.1,233.9,985.4
2001,11,6,0.7,4.6,8.5,1.0,0.5,76.9,11.3,303.8,984.7
2001,11,7,-0.6,3.8,8.2,0.0,-3.0,63.2,16.1,296.2,982.5
2001,11,8,-2.6,1.8,6.2,2.0,-4.8,63.6,9.7,193.3,988.1
2001,11,9,-0.9,2.7,6.2,3.0,-1.1,81.8,14.8,256.7,983.3
2001,11,10,-2.0,-0.2,1.6,5.1,-2.7,83.7,6.5,231.4,982.9
2001,11,11,-4.6,-2.3,0.0,1.0,-4.7,82.5,10.8,302.9,987.3
2001,11,12,-6.0,-3.4,-0.8,0.0,-6.9,76.8,8.2,271.8,995.7
2001,11,13,-9.6,-4.7,0.3,0.0,-7.8,74.0,5.7,237.7,999.9
2001,11,14,-1.2,3.5,8.1,0.0,0.3,83.9,4.2,154.5,992.1
2001,11,15,5.1,8.5,11.9,1.0,5.9,85.8,6.4,190.0,986.0
2001,11,16,-4.9,3.7,12.3,2.0,1.3,73.0,11.7,277.8,986.3
2001,11,17,-6.4,-2.2,2.0,0.0,-9.4,60.2,5.7,247.1,1001.4
2001,11,18,-0.9,4.6,10.1,0.0,-2.0,60.5,5.0,181.8,993.1
2001,11,19,4.4,10.3,16.1,0.0,0.7,53.8,4.2,152.9,983.4
2001,11,20,-2.5,5.7,13.9,2.2,0.1,78.6,11.6,261.2,977.1
2001,11,21,-5.0,-2.5,0.0,0.0,-6.3,72.0,7.1,219.2,986.2
2001,11,22,-1.2,0.3,1.8,0.0,-0.4,94.4,3.5,175.5,989.8
2001,11,23,-0.1,3.5,7.1,1.0,0.1,84.8,7.8,148.6,998.1
2001,11,24,-1.7,4.1,9.9,0.0,1.1,79.6,8.2,144.6,1000.7
2001,11,25,6.5,10.8,15.0,8.0,6.9,80.8,13.0,144.6,994.6
2001,11,26,7.9,9.6,11.2,3.0,8.9,93.4,5.6,209.2,990.0
2001,11,27,-1.6,3.3,8.1,0.0,0.4,92.0,9.5,177.9,992.8
2001,11,28,-7.7,-4.2,-0.7,-999.0,-4.7,86.7,7.7,194.5,998.6
2001,11,29,-8.0,-4.4,-0.7,22.0,-6.0,91.3,11.2,122.9,1000.2
2001,11,30,-1.7,1.1,3.8,8.4,0.4,99.6,5.5,195.2,989.6
2001,12,1,2.7,5.9,7.8,2.6,5.2,95.5,6.5,219.0,982.2
2001,12,2,1.6,3.7,5.7,0.0,3.0,92.8,5.5,249.2,991.7
2001,12,3,-0.5,3.1,6.6,0.0,1.1,86.6,5.9,191.2,991.5
2001,12,4,1.3,4.2,7.0,0.0,1.1,79.8,6.1,240.0,995.2
2001,12,5,2.6,4.9,7.2,4.0,5.0,99.2,5.6,213.5,993.0
2001,12,6,4.8,10.0,15.2,1.0,4.4,73.7,12.1,211.7,979.0
2001,12,7,-3.3,0.8,4.8,0.0,-6.7,53.4,12.2,274.2,982.1
2001,12,8,-9.0,-4.8,-0.6,0.0,-9.4,67.2,7.2,273.2,992.3
2001,12,9,-8.0,-3.6,0.9,0.0,-7.6,77.5,5.2,209.1,991.3
2001,12,10,-7.6,-1.2,5.3,0.0,-5.2,80.3,4.9,168.1,995.0
2001,12,11,-5.4,0.2,5.7,0.0,-2.2,82.5,5.2,207.3,998.0
2001,12,12,-7.9,-2.9,2.1,0.0,-8.3,69.1,6.2,150.5,1004.5
2001,12,13,-1.4,3.5,8.3,7.9,-0.9,87.3,7.0,153.5,985.7
2001,12,14,-0.6,3.8,8.1,0.0,1.3,82.7,7.8,291.7,983.3
2001,12,15,-7.7,-4.2,-0.6,0.0,-9.1,65.9,11.5,266.1,991.3
2001,12,16,-11.3,-6.9,-2.5,0.0,-11.4,70.8,8.6,243.8,1001.1
2001,12,17,-12.6,-7.4,-2.1,0.0,-8.9,85.4,3.5,146.2,987.8
2001,12,18,-3.8,-2.9,-2.0,1.4,-4.8,87.5,6.8,267.4,968.3
2001,12,19,-3.3,-1.8,-0.2,0.0,-4.9,78.3,8.2,277.5,976.3
2001,12,20,-2.8,-1.3,0.3,2.6,-1.7,96.3,4.9,215.9,975.2
2001,12,21,-6.8,-4.4,-1.9,1.0,-6.1,85.4,10.4,306.2,982.1
2001,12,22,-12.8,-8.7,-4.5,0.0,-11.6,77.0,8.4,272.1,995.4
2001,12,23,-16.1,-8.5,-0.8,0.0,-11.3,79.5,4.1,163.2,991.1
2001,12,24,-2.0,-0.8,0.5,9.0,-1.9,92.0,7.2,230.9,978.6
2001,12,25,-5.9,-3.1,-0.2,0.0,-3.8,90.6,4.2,246.1,982.1
2001,12,26,-5.1,-2.6,-0.1,0.0,-4.5,89.3,4.2,153.9,981.2
2001,12,27,-12.4,-7.8,-3.2,4.0,-7.4,89.4,3.6,261.1,970.3
2001,12,28,-9.5,-6.6,-3.7,0.0,-9.3,83.0,6.6,217.7,970.1
2001,12,29,-7.8,-5.7,-3.5,1.0,-8.9,77.8,8.4,239.6,969.7
2001,12,30,-9.6,-7.4,-5.1,0.0,-10.1,79.7,7.2,246.2,971.3
2001,12,31,-13.0,-8.6,-4.1,2.0,-10.4,82.0,7.5,265.0,976.0
2002,1,1,-16.8,-13.1,-9.4,0.0,-15.5,77.1,8.7,262.3,982.3
2002,1,2,-10.1,-8.0,-5.9,0.0,-11.3,77.6,9.6,265.0,984.0
2002,1,3,-12.1,-7.5,-2.8,1.0,-10.3,72.1,10.0,271.7,979.5
2002,1,4,-17.6,-13.3,-9.0,0.0,-17.6,65.0,7.0,261.9,982.4
2002,1,5,-10.3,-5.9,-1.5,2.0,-7.7,91.1,2.5,188.8,983.2
2002,1,6,-3.2,-0.9,1.4,2.0,-0.8,96.8,5.5,181.8,981.0
2002,1,7,-14.5,-7.5,-0.5,2.0,-8.3,80.8,9.3,311.7,976.8
2002,1,8,-18.7,-10.9,-3.1,0.0,-13.3,82.7,4.6,173.3,978.5
2002,1,9,-3.4,-2.2,-1.0,0.0,-3.8,88.2,6.5,191.2,971.9
2002,1,10,-1.9,0.0,1.9,3.0,-0.8,92.6,6.8,252.7,970.5
2002,1,11,-4.1,-1.1,1.9,3.0,0.1,97.5,4.0,252.0,972.9
2002,1,12,-7.0,-5.5,-4.0,0.0,-8.4,82.1,6.9,245.2,977.8
2002,1,13,-5.6,-2.7,0.2,7.3,-3.2,95.1,7.4,230.0,967.6
2002,1,14,-13.1,-9.4,-5.6,0.0,-12.5,80.2,12.2,252.2,984.8
2002,1,15,-11.7,-8.9,-6.0,2.0,-10.2,86.5,6.3,139.2,983.7
2002,1,16,-14.9,-10.4,-5.8,-999.0,-10.0,86.9,7.0,245.5,985.4
2002,1,17,-14.0,-9.3,-4.5,2.2,-9.5,93.5,5.2,172.5,982.4
2002,1,18,-14.9,-9.6,-4.2,2.0,-8.0,90.0,6.2,269.1,982.7
2002,1,19,-21.8,-14.6,-7.3,4.9,-15.9,82.4,4.6,176.1,989.1
2002,1,20,-17.7,-10.1,-2.4,4.4,-10.9,86.2,5.5,211.8,983.6
2002,1,21,-5.8,-2.7,0.5,5.5,-4.2,91.8,6.9,176.4,980.5
2002,1,22,-13.2,-7.5,-1.7,6.0,-8.0,80.0,9.8,270.0,985.8
2002,1,23,-15.5,-4.8,5.9,10.1,-6.4,84.0,5.0,179.1,983.4
2002,1,24,-6.8,-1.7,3.5,3.0,-0.4,96.7,8.3,277.9,977.9
2002,1,25,-10.7,-7.4,-4.0,1.1,-8.8,85.0,7.6,276.8,980.4
2002,1,26,-10.0,-6.0,0.8,4.0,-7.9,86.6,7.9,251.2,984.8
2002,1,27,-9.0,-5.8,-2.5,1.0,-8.2,86.2,5.3,157.7,991.3
2002,1,28,-10.6,-2.1,6.4,7.0,-4.7,85.2,5.5,218.7,985.0
2002,1,29,-9.1,-4.9,-0.6,1.8,-5.4,90.8,10.0,293.3,986.0
2002,1,30,-16.8,-12.9,-8.9,0.0,-15.4,71.2,8.8,201.7,993.0
2002,1,31,-18.0,-14.8,-11.6,0.0,-21.0,58.5,4.0,223.8,1003.1
2002,2,1,-11.6,-4.7,2.3,13.3,-8.5,91.7,13.3,150.8,980.5
2002,2,2,-18.3,-14.5,-10.7,0.0,-18.1,69.4,13.5,278.8,987.7
2002,2,3,-23.9,-16.5,-9.1,1.0,-17.3,84.4,7.4,165.4,990.3
2002,2,4,-14.9,-10.9,-6.9,2.0,-10.7,87.9,10.4,261.7,980.6
2002,2,5,-17.0,-13.7,-10.4,0.0,-17.3,74.7,7.7,256.7,984.7
2002,2,6,-18.7,-15.6,-12.5,0.0,-18.7,73.4,8.0,267.3,988.1
2002,2,7,-12.6,-6.3,0.1,0.0,-9.7,82.2,6.9,157.0,982.4
2002,2,8,-14.4,-10.3,-6.1,0.0,-11.4,82.5,9.0,295.4,983.1
2002,2,9,-21.4,-14.6,-7.8,0.0,-19.0,65.2,6.5,247.4,1002.7
2002,2,10,-22.2,-10.3,1.7,3.0,-13.3,77.3,7.5,149.1,994.2
2002,2,11,-23.3,-11.9,-0.5,0.0,-16.3,71.6,12.7,294.3,983.7
2002,2,12,-24.0,-12.6,-1.2,2.0,-14.9,77.4,9.8,160.4,977.4
2002,2,13,-20.0,-10.9,-1.7,1.0,-17.8,68.3,11.7,272.9,984.1
2002,2,14,-24.2,-13.2,-2.2,2.0,-15.7,75.5,6.1,164.3,991.2
2002,2,15,-2.8,1.4,5.5,6.0,-8.6,51.7,5.7,198.3,983.6
2002,2,16,-5.1,-0.3,4.5,1.0,-2.0,76.0,5.4,199.5,977.8
2002,2,17,-10.0,-3.9,2.2,0.0,-8.6,73.9,6.7,233.2,981.8
2002,2,18,-17.9,-10.8,-3.7,0.0,-16.8,61.9,4.0,239.4,996.1
2002,2,19,-18.6,-8.3,2.0,0.0,-13.1,68.1,5.1,219.2,994.7
2002,2,20,-6.1,-0.9,4.3,0.0,-4.9,75.2,8.2,160.4,990.4
2002,2,21,1.3,3.3,5.3,7.9,3.0,96.6,5.8,166.2,979.5
2002,2,22,-4.5,-0.2,4.2,1.1,0.0,93.7,6.7,289.2,978.9
2002,2,23,-12.0,-7.5,-2.9,0.0,-10.4,70.2,9.7,267.5,988.9
2002,2,24,-15.7,-8.6,-1.5,0.0,-11.5,72.2,3.2,149.5,995.1
2002,2,25,-2.8,0.9,4.5,1.0,-3.7,74.2,8.0,150.0,989.4
2002,2,26,2.5,7.7,12.8,0.0,-0.5,66.2,11.3,133.8,979.3
2002,2,27,-3.2,0.6,4.3,10.0,-0.3,95.6,5.6,247.7,971.0
2002,2,28,-11.3,-7.3,-3.2,4.0,-11.5,72.6,11.5,266.5,974.1
2002,3,1,-12.6,-6.0,0.6,0.0,-9.0,76.4,8.1,210.0,994.4
2002,3,2,-16.4,-6.6,3.3,2.0,-9.5,70.0,9.0,163.5,1004.3
2002,3,3,-1.1,5.4,11.9,10.0,2.3,87.2,12.2,169.1,976.2
2002,3,4,-12.7,-6.9,-1.1,0.0,-14.5,59.9,13.3,264.6,978.8
2002,3,5,-16.2,-11.0,-5.8,0.0,-17.3,58.0,9.6,242.6,989.9
2002,3,6,-13.0,-7.3,-1.6,0.0,-10.4,74.2,6.3,200.4,991.9
2002,3,7,-11.6,-6.1,-0.5,0.0,-10.7,64.2,7.2,272.3,996.6
2002,3,8,-11.8,-6.3,-0.8,0.0,-11.9,64.8,10.0,136.7,1004.6
2002,3,9,-1.0,4.8,10.5,0.0,0.2,76.5,5.5,170.9,994.8
2002,3,10,-12.1,-0.6,11.0,14.3,-5.5,71.8,17.6,227.9,976.2
2002,3,11,-10.9,-7.4,-3.8,0.0,-17.5,45.7,14.9,265.0,989.3
2002,3,12,-9.3,-3.5,2.4,2.0,-6.0,83.4,7.2,230.0,990.9
2002,3,13,-7.2,0.3,7.8,0.0,-3.4,75.8,8.5,151.9,987.1
2002,3,14,-6.7,-0.8,5.1,0.0,-8.4,53.1,12.8,287.8,985.2
2002,3,15,-9.1,-6.6,-4.0,6.0,-10.0,77.9,10.9,171.7,990.3
2002,3,16,-12.9,-7.7,-2.4,0.0,-8.1,85.4,9.9,326.1,990.2
2002,3,17,-17.0,-8.6,-0.2,0.0,-14.3,64.5,5.5,245.5,1004.6
2002,3,18,-13.0,-6.2,0.7,0.0,-13.9,54.7,8.8,129.2,1002.2
2002,3,19,-5.9,-1.5,2.9,1.1,-5.4,74.9,7.9,156.7,1000.1
2002,3,20,-8.6,-2.5,3.7,8.0,-4.5,85.2,11.2,148.8,993.2
2002,3,21,-11.1,-4.9,1.4,5.0,-1.7,92.1,7.6,210.0,978.6
2002,3,22,-15.8,-12.9,-10.0,0.0,-16.5,71.5,16.2,278.8,975.8
2002,3,23,-14.2,-8.5,-2.7,3.0,-10.2,78.9,10.4,222.9,976.3
2002,3,24,-12.1,-9.1,-6.0,0.0,-17.2,52.8,10.4,260.0,986.3
2002,3,25,-14.8,-9.5,-4.2,0.0,-18.1,50.1,9.2,260.8,998.6
2002,3,26,-19.3,-7.6,4.1,16.0,-11.4,70.2,8.8,132.3,1001.7
2002,3,27,-1.9,0.3,2.5,6.0,-0.7,95.4,7.8,187.1,984.0
2002,3,28,-0.7,1.6,3.8,0.0,-1.7,81.5,7.0,253.3,985.8
2002,3,29,-3.7,2.7,9.0,0.0,-6.2,54.3,6.2,206.5,988.3
2002,3,30,0.8,5.4,10.0,5.0,0.6,70.7,12.8,193.8,981.3
2002,3,31,-1.4,4.4,10.1,0.0,-2.2,67.7,5.9,210.4,989.0
2002,4,1,0.5,2.5,4.4,13.0,0.6,91.6,8.3,200.0,978.1
2002,4,2,0.4,2.9,5.4,0.0,-0.1,84.4,8.8,247.5,984.3
2002,4,3,-0.4,3.1,6.6,9.0,1.5,92.6,9.4,192.9,980.3
2002,4,4,-2.6,0.1,2.8,1.0,-6.8,61.4,13.9,286.2,988.1
2002,4,5,-6.6,-2.1,2.5,0.0,-11.3,48.0,7.9,293.8,992.8
2002,4,6,-8.3,-4.4,-0.4,0.0,-12.1,55.1,9.0,308.3,992.3
2002,4,7,-10.9,-4.3,2.4,0.0,-13.3,50.5,5.7,230.9,996.9
2002,4,8,-1.8,2.6,7.0,0.0,-1.8,71.5,5.5,173.3,994.9
2002,4,9,3.1,7.9,12.7,10.0,6.9,98.5,8.5,159.2,986.8
2002,4,10,-2.4,2.5,7.4,0.0,-1.4,69.1,11.2,272.5,997.7
2002,4,11,-3.9,3.7,11.2,0.0,-6.3,52.0,5.8,164.6,1007.8
2002,4,12,2.9,11.4,19.8,0.0,-3.5,40.0,12.5,167.1,997.3
2002,4,13,7.4,11.5,15.6,2.0,7.9,76.7,6.7,249.6,992.0
2002,4,14,4.9,9.4,13.8,5.0,6.0,83.9,7.2,172.5,991.1
2002,4,15,5.3,7.4,9.5,6.0,7.0,97.8,8.2,137.4,986.8
2002,4,16,7.9,16.2,24.5,18.0,12.7,89.3,6.5,205.8,986.6
2002,4,17,8.1,11.6,15.0,6.0,11.5,95.1,8.9,151.2,987.5
2002,4,18,5.6,10.4,15.2,1.0,8.3,91.6,8.3,282.5,989.2
2002,4,19,4.5,15.2,25.8,3.0,9.9,74.7,12.4,211.7,979.8
2002,4,20,-1.8,2.8,7.4,0.0,-6.4,51.3,16.1,302.1,983.4
2002,4,21,-5.2,-1.8,1.7,0.0,-12.1,45.1,14.2,292.5,987.0
2002,4,22,-7.6,-0.2,7.3,0.0,-8.2,55.3,6.3,193.3,985.4
2002,4,23,-1.8,3.4,8.6,0.0,-6.1,52.5,7.4,280.4,986.9
2002,4,24,-3.0,4.7,12.4,0.0,-4.8,54.8,4.5,246.8,993.7
2002,4,25,-2.8,6.7,16.1,8.0,-2.1,61.8,14.5,163.3,987.8
2002,4,26,0.1,3.7,7.3,4.0,0.0,81.5,9.5,245.4,985.7
2002,4,27,-3.1,2.0,7.0,0.0,-8.1,48.8,14.8,292.1,994.6
2002,4,28,-4.7,0.8,6.3,2.0,-5.8,70.1,7.7,132.6,989.8
2002,4,29,-1.8,1.4,4.6,7.0,-0.5,86.6,10.2,202.1,977.5
2002,4,30,-4.0,3.1,10.2,0.0,-2.3,71.0,6.7,214.1,978.0
2002,5,1,0.8,5.2,9.6,0.0,1.8,85.3,6.2,-999.0,978.8
2002,5,2,-0.6,4.2,8.9,12.0,1.9,93.9,10.4,-999.0,977.9
2002,5,3,3.5,6.0,8.5,2.1,0.8,75.9,13.1,-999.0,970.8
2002,5,4,0.0,7.2,14.4,0.0,-5.9,39.8,14.1,-999.0,989.1
2002,5,5,2.1,10.3,18.4,0.0,-2.6,43.0,8.2,-999.0,993.3
2002,5,6,2.7,12.1,21.4,0.0,5.2,69.1,8.3,-999.0,990.4
2002,5,7,4.5,11.9,19.3,5.0,9.4,85.0,9.8,-999.0,983.1
2002,5,8,1.1,6.5,11.9,0.0,-2.7,56.2,11.8,-999.0,995.1
2002,5,9,1.6,8.0,14.4,5.0,-1.3,58.1,14.3,-999.0,990.3
2002,5,10,4.6,10.6,16.5,1.0,3.5,63.2,11.8,-999.0,982.9
2002,5,11,-1.4,4.5,10.4,0.0,-5.1,49.6,13.9,-999.0,995.5
2002,5,12,-1.8,5.3,12.3,0.0,-4.5,52.0,5.0,-999.0,995.8
2002,5,13,0.1,7.0,13.8,0.0,-4.1,45.9,13.2,-999.0,987.0
2002,5,14,0.5,3.7,6.8,15.0,1.5,90.1,13.2,-999.0,971.1
2002,5,15,0.5,4.6,8.7,3.0,1.1,81.0,12.5,-999.0,975.1
2002,5,16,5.3,9.2,13.1,4.0,6.5,83.2,5.9,-999.0,979.6
2002,5,17,2.6,7.8,13.0,0.0,2.3,65.7,13.6,-999.0,979.1
2002,5,18,0.2,4.4,8.6,0.0,0.6,77.0,5.8,-999.0,982.1
2002,5,19,3.2,5.7,8.1,1.0,-0.1,69.8,9.2,-999.0,986.4
2002,5,20,0.8,6.0,11.2,0.0,-0.2,63.8,7.0,-999.0,990.5
2002,5,21,1.1,6.5,11.9,0.0,1.5,70.8,6.6,-999.0,989.7
2002,5,22,0.8,9.6,18.4,1.0,-0.7,50.3,9.0,-999.0,992.0
2002,5,23,8.5,15.6,22.6,0.0,-0.1,36.1,11.0,-999.0,986.3
2002,5,24,1.0,10.2,19.4,0.0,4.5,54.7,10.6,-999.0,979.6
2002,5,25,-0.1,7.5,15.0,0.0,-2.6,50.9,7.4,-999.0,992.4
2002,5,26,4.0,12.1,20.1,5.0,6.3,74.3,8.7,-999.0,988.6
2002,5,27,4.1,13.1,22.0,0.0,7.2,74.7,9.0,-999.0,993.2
2002,5,28,9.4,17.2,25.0,0.0,7.1,61.5,4.6,-999.0,994.8
2002,5,29,9.5,18.6,27.7,1.0,10.8,63.1,7.0,-999.0,990.8
2002,5,30,14.4,17.9,21.4,21.0,16.2,93.8,4.2,-999.0,983.7
2002,5,31,13.4,19.0,24.5,18.0,16.0,90.8,9.7,-999.0,972.1
2002,6,1,7.9,14.2,20.4,11.0,9.9,77.2,11.7,-999.0,966.7
2002,6,2,3.8,7.1,10.3,2.0,3.2,73.2,13.6,-999.0,972.1
2002,6,3,0.1,5.8,11.4,0.0,-0.2,63.8,13.4,-999.0,986.1
2002,6,4,-1.3,8.5,18.2,0.0,2.6,64.8,6.4,-999.0,992.2
2002,6,5,9.6,13.9,18.1,8.0,11.3,93.0,6.7,292.0,982.4
2002,6,6,6.4,11.6,16.8,1.0,6.8,74.2,7.9,322.5,987.4
2002,6,7,4.9,12.2,19.5,0.0,2.7,58.1,4.2,183.2,995.1
2002,6,8,2.3,12.1,21.8,1.5,8.2,78.8,5.8,180.9,993.7
2002,6,9,9.7,15.2,20.7,8.5,11.6,77.5,10.5,281.7,986.4
2002,6,10,6.1,13.7,21.3,0.0,6.4,61.5,7.0,255.0,989.8
2002,6,11,10.3,12.0,13.6,8.0,10.3,91.3,5.5,144.5,985.9
2002,6,12,6.8,10.9,15.0,0.0,9.6,85.3,8.0,148.3,983.0
2002,6,13,6.3,13.5,20.6,1.0,6.9,66.5,7.2,258.3,983.6
2002,6,14,2.6,12.6,22.5,0.0,4.2,55.7,6.1,189.6,984.6
2002,6,15,7.8,13.0,18.2,12.0,5.3,65.7,12.2,130.4,984.1
2002,6,16,6.9,9.9,12.8,1.0,8.0,90.3,8.0,131.7,979.8
2002,6,17,9.6,13.3,16.9,9.0,11.5,95.4,7.0,245.8,980.7
2002,6,18,8.8,13.1,17.4,1.0,11.5,90.3,7.0,285.2,990.3
2002,6,19,8.4,15.8,23.1,0.0,10.1,76.8,4.4,190.4,1000.7
2002,6,20,6.2,16.5,26.8,1.0,10.2,67.3,6.4,205.4,1002.5
2002,6,21,11.3,20.3,29.2,0.0,15.4,76.1,6.5,216.5,997.7
2002,6,22,12.1,19.1,26.1,0.0,10.9,58.8,5.4,216.5,998.5
2002,6,23,8.8,16.8,24.7,8.0,15.3,85.7,7.7,207.5,989.2
2002,6,24,8.3,16.3,24.2,1.0,5.0,48.1,13.9,305.0,987.1
2002,6,25,6.9,15.2,23.5,0.0,8.6,69.5,5.5,218.8,990.1
2002,6,26,11.2,18.8,26.4,6.0,16.1,88.3,6.0,181.7,983.3
2002,6,27,16.4,21.5,26.5,37.0,18.6,86.5,8.7,222.5,974.4
2002,6,28,10.5,18.0,25.5,0.0,14.1,72.5,6.1,261.9,980.5
2002,6,29,8.1,16.5,24.8,0.0,8.8,64.1,5.0,237.4,992.1
2002,6,30,8.2,17.0,25.8,3.8,14.0,79.4,6.1,177.0,992.7
2002,7,1,17.3,23.4,29.5,-999.0,19.9,83.0,6.7,188.8,986.8
2002,7,2,21.0,27.1,33.2,8.0,23.7,84.0,6.6,220.0,983.1
2002,7,3,20.2,26.7,33.2,0.0,21.9,73.5,5.3,261.2,982.1
2002,7,4,16.3,23.4,30.4,7.0,19.5,78.8,7.7,257.5,980.4
