Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2006,7,16,14.2,20.7,27.1,18.6,15.6,76.1,7.5,230.9,935.2,-999.0
2006,7,17,12.3,19.8,27.2,22.4,15.9,79.6,5.0,208.5,934.6,-999.0
2006,7,18,5.6,13.0,20.4,0.2,11.8,78.6,9.3,296.5,935.4,-999.0
2006,7,19,3.5,13.5,23.5,0.0,8.1,70.5,5.9,265.5,944.7,-999.0
2006,7,20,5.0,14.9,24.8,2.6,12.6,76.9,7.3,233.3,941.7,-999.0
2006,7,21,7.6,14.8,22.0,7.8,13.6,80.0,6.7,196.7,934.9,-999.0
2006,7,22,6.3,13.6,20.9,2.2,10.3,79.2,4.2,206.1,934.7,-999.0
2006,7,23,11.8,15.5,19.2,5.2,11.5,83.8,4.6,181.7,933.9,-999.0
2006,7,24,11.4,15.9,20.3,2.6,12.3,84.2,4.9,246.2,936.3,-999.0
2006,7,25,13.0,16.8,20.6,17.0,15.2,93.4,5.7,203.5,934.4,-999.0
2006,7,26,12.5,18.6,24.6,0.2,15.6,82.7,5.2,237.1,936.0,-999.0
2006,7,27,16.5,19.3,22.0,41.2,18.0,94.3,5.7,200.0,933.6,-999.0
2006,7,28,14.2,18.8,23.3,0.2,17.1,86.2,5.2,244.8,931.8,-999.0
2006,7,29,9.9,16.8,23.7,0.0,13.0,74.2,12.0,283.3,929.3,-999.0
2006,7,30,6.4,13.5,20.5,0.0,7.4,68.7,7.7,211.7,932.5,-999.0
2006,7,31,9.4,16.2,23.0,0.0,10.9,74.0,5.9,264.5,932.8,-999.0
2006,8,1,11.6,16.7,21.7,17.6,17.3,96.0,5.0,244.1,929.9,-999.0
2006,8,2,13.7,18.0,22.2,0.0,13.7,74.6,7.5,292.1,929.0,-999.0
2006,8,3,11.4,17.7,23.9,0.0,11.5,70.3,5.8,286.5,930.8,-999.0
2006,8,4,8.8,16.5,24.1,12.0,12.0,83.0,5.6,252.8,932.7,-999.0
2006,8,5,4.8,11.3,17.7,0.2,7.3,75.4,7.9,325.7,939.4,-999.0
2006,8,6,3.0,11.8,20.5,0.0,8.8,77.1,7.8,264.8,942.5,-999.0
2006,8,7,12.6,17.7,22.8,3.2,13.6,82.7,10.7,261.7,933.0,-999.0
2006,8,8,3.8,11.4,19.0,0.2,7.8,71.3,9.3,283.6,938.4,-999.0
2006,8,9,1.7,11.3,20.9,0.0,7.5,72.0,7.5,235.6,938.2,-999.0
2006,8,10,2.8,10.6,18.4,4.4,9.0,79.0,7.9,251.4,932.2,-999.0
2006,8,11,3.0,9.1,15.1,1.0,5.1,78.4,8.0,227.4,934.9,-999.0
2006,8,12,5.3,9.5,13.6,0.2,5.0,74.7,11.8,298.8,935.5,-999.0
2006,8,13,2.5,9.4,16.3,0.0,5.1,71.9,10.0,270.8,935.1,-999.0
2006,8,14,1.7,9.6,17.4,3.2,9.0,87.9,6.4,198.2,930.1,-999.0
2006,8,15,11.6,15.1,18.6,1.8,12.6,83.0,10.9,253.8,927.7,-999.0
2006,8,16,6.6,12.9,19.2,0.0,10.2,79.8,8.0,316.4,939.5,-999.0
2006,8,17,2.7,11.7,20.6,0.0,8.0,77.7,4.7,272.4,945.7,-999.0
2006,8,18,5.9,14.3,22.6,0.0,11.4,79.0,7.0,246.4,941.9,-999.0
2006,8,19,9.4,15.5,21.6,0.0,12.4,81.5,4.5,229.5,936.6,-999.0
2006,8,20,10.8,14.4,18.0,6.2,8.8,73.5,7.3,127.1,935.9,-999.0
2006,8,21,10.6,16.1,21.5,2.2,11.6,79.3,6.9,157.1,936.2,-999.0
2006,8,22,4.0,11.2,18.4,0.0,9.2,79.8,7.8,256.5,935.1,-999.0
2006,8,23,-0.7,6.0,12.6,0.6,3.7,79.4,7.9,301.7,935.5,-999.0
2006,8,24,-2.2,5.4,13.0,0.2,1.6,83.2,7.0,312.0,937.3,-999.0
2006,8,25,-3.3,6.4,16.1,0.0,2.1,75.0,4.0,188.9,941.1,-999.0
2006,8,26,-1.3,8.5,18.3,0.0,2.9,74.5,4.3,223.0,946.0,-999.0
2006,8,27,-0.9,6.7,14.2,12.6,6.7,93.4,6.2,189.0,941.9,-999.0
2006,8,28,9.9,12.8,15.7,0.2,10.7,91.3,2.7,209.0,936.9,-999.0
2006,8,29,10.4,15.2,20.0,2.4,11.3,82.3,4.1,262.5,934.9,-999.0
2006,8,30,7.3,10.2,13.1,0.2,5.5,75.6,10.3,255.8,937.6,-999.0
2006,8,31,3.6,9.7,15.8,0.0,7.7,83.6,9.6,311.2,944.4,-999.0
2006,9,1,1.2,10.2,19.2,0.0,6.1,79.8,4.8,166.0,950.6,-999.0
2006,9,2,-0.4,9.2,18.7,0.0,6.0,80.5,3.8,231.6,952.3,-999.0
2006,9,3,4.7,10.9,17.0,3.6,7.7,85.9,3.8,181.8,944.5,-999.0
2006,9,4,5.7,10.9,16.0,0.6,11.1,91.7,3.0,231.8,936.1,-999.0
2006,9,5,3.4,12.8,22.2,0.2,9.6,78.2,6.7,258.8,937.0,-999.0
2006,9,6,1.2,9.0,16.7,0.0,7.2,80.3,5.7,250.9,936.2,-999.0
2006,9,7,-1.1,7.6,16.2,0.0,3.4,77.1,5.2,224.0,938.5,-999.0
2006,9,8,2.5,9.8,17.0,10.0,10.5,91.8,7.5,218.7,935.9,-999.0
2006,9,9,-0.6,5.8,12.1,11.2,7.3,92.4,4.7,121.1,936.7,-999.0
2006,9,10,-2.6,4.3,11.2,0.2,0.4,81.2,4.8,289.4,945.4,-999.0
2006,9,11,-4.0,5.4,14.8,0.0,-0.2,75.0,2.6,263.1,950.8,-999.0
2006,9,12,-3.7,7.0,17.7,0.2,1.1,74.5,3.5,236.2,946.4,-999.0
2006,9,13,-2.4,8.0,18.3,0.0,3.3,74.2,3.8,209.5,938.5,-999.0
2006,9,14,3.4,9.6,15.7,0.6,9.0,90.5,2.1,239.3,938.2,-999.0
2006,9,15,0.8,11.1,21.4,0.0,8.0,81.8,4.2,248.9,941.6,-999.0
2006,9,16,3.0,11.8,20.5,0.0,8.8,83.2,4.6,273.8,940.5,-999.0
2006,9,17,8.6,12.6,16.6,3.0,11.7,92.8,7.2,250.9,934.1,-999.0
2006,9,18,13.8,15.0,16.1,10.8,14.0,96.3,6.4,219.6,930.3,-999.0
2006,9,19,11.2,13.3,15.4,8.8,13.6,96.5,5.8,238.1,926.2,-999.0
2006,9,20,4.3,9.1,13.9,1.0,7.4,88.7,5.2,241.8,923.8,-999.0
2006,9,21,-0.2,3.6,7.3,2.2,0.8,80.2,11.4,282.1,930.8,-999.0
2006,9,22,1.3,5.9,10.5,0.0,0.7,76.3,8.6,273.8,938.4,-999.0
2006,9,23,4.3,7.7,11.0,1.2,6.9,94.9,3.8,198.1,930.5,-999.0
2006,9,24,2.3,9.7,17.1,30.8,8.7,93.7,8.5,258.6,918.4,-999.0
2006,9,25,-1.3,2.9,7.1,2.2,0.9,83.5,6.5,245.9,926.0,-999.0
2006,9,26,-1.2,4.1,9.4,8.6,4.0,93.2,6.3,268.3,928.9,-999.0
2006,9,27,-1.9,5.8,13.5,0.2,2.7,86.1,4.6,237.0,935.4,-999.0
2006,9,28,0.1,8.3,16.5,0.0,6.8,85.5,7.9,203.6,931.8,-999.0
2006,9,29,1.8,6.0,10.1,37.6,6.8,92.1,7.9,208.8,926.0,-999.0
2006,9,30,-1.8,3.2,8.2,0.2,-0.5,80.9,8.2,293.5,937.9,-999.0
2006,10,1,-2.1,2.9,7.8,7.4,3.5,95.7,4.1,188.0,941.7,-999.0
2006,10,2,5.1,7.9,10.7,0.4,5.0,86.6,4.1,250.0,938.4,-999.0
2006,10,3,5.3,8.4,11.5,1.2,8.2,94.0,5.0,221.7,937.8,-999.0
2006,10,4,1.3,5.1,8.8,26.2,4.2,94.2,5.0,228.9,935.8,-999.0
2006,10,5,-3.8,1.6,7.0,0.0,-0.7,82.9,8.8,239.6,942.9,-999.0
2006,10,6,-5.8,2.0,9.8,0.2,-2.5,80.8,4.2,242.4,951.4,-999.0
2006,10,7,-4.7,4.4,13.5,0.0,-1.1,76.3,5.5,226.5,948.6,-999.0
2006,10,8,3.4,10.7,17.9,0.0,1.0,58.1,8.5,187.9,942.2,-999.0
2006,10,9,0.1,8.5,16.9,0.0,1.6,68.2,10.1,195.8,937.3,-999.0
2006,10,10,-4.1,2.7,9.5,0.0,-3.0,72.3,4.6,199.1,940.6,-999.0
2006,10,11,-2.9,2.3,7.5,0.4,0.5,80.7,9.9,141.7,938.2,-999.0
2006,10,12,1.0,5.7,10.3,49.8,6.6,95.3,8.1,172.5,923.5,-999.0
2006,10,13,-3.5,0.1,3.6,1.4,-1.5,87.5,6.6,228.2,927.2,-999.0
2006,10,14,-5.6,0.5,6.5,0.2,-2.5,82.7,4.4,224.5,927.0,-999.0
2006,10,15,-2.7,-0.2,2.4,0.2,-1.9,85.4,8.9,264.6,930.2,-999.0
2006,10,16,-4.7,0.9,6.4,0.8,-3.1,83.4,4.2,213.7,941.5,-999.0
2006,10,17,-4.9,2.2,9.2,3.4,-0.9,78.4,5.6,192.1,941.7,-999.0
2006,10,18,2.3,5.2,8.0,7.0,4.9,96.5,4.7,175.2,929.5,-999.0
2006,10,19,5.9,7.4,8.9,13.2,7.2,98.7,4.3,158.6,926.9,-999.0
2006,10,20,0.7,4.8,8.9,33.8,2.8,91.6,9.5,147.5,921.4,-999.0
2006,10,21,-1.7,0.1,1.8,20.8,-1.1,87.7,18.4,333.3,924.1,-999.0
2006,10,22,-2.1,0.4,2.9,0.0,-2.7,84.8,8.8,251.0,931.8,-999.0
2006,10,23,-0.6,0.6,1.8,2.2,-0.1,94.0,3.7,136.8,924.3,-999.0
2006,10,24,0.0,1.9,3.7,1.8,0.5,93.2,4.1,281.1,921.3,-999.0
2006,10,25,0.0,1.7,3.3,0.4,-0.1,88.6,9.4,312.1,924.7,-999.0
2006,10,26,-2.3,-0.3,1.7,0.2,-3.5,79.3,12.8,340.8,932.5,-999.0
2006,10,27,-6.7,-1.2,4.4,0.0,-4.8,81.6,5.6,234.8,936.8,-999.0
2006,10,28,-3.9,-0.7,2.5,23.6,-1.1,95.2,12.0,114.2,920.6,-999.0
2006,10,29,-2.2,0.0,2.2,3.0,-1.4,97.8,7.0,228.0,898.4,-999.0
2006,10,30,-3.3,-2.4,-1.5,0.0,-3.4,92.2,21.2,287.5,920.7,-999.0
2006,10,31,-4.4,-0.3,3.8,11.0,-2.4,94.5,3.5,198.2,929.7,-999.0
2006,11,1,-2.1,0.9,3.8,0.8,-2.1,83.2,8.8,247.9,930.5,-999.0
2006,11,2,-11.1,-5.7,-0.2,0.0,-6.7,78.2,7.5,248.3,930.4,-999.0
2006,11,3,-12.7,-7.6,-2.4,0.0,-8.5,82.7,8.0,296.5,934.9,-999.0
2006,11,4,-10.8,-7.1,-3.3,0.0,-8.2,83.9,6.5,307.0,943.6,-999.0
2006,11,5,-16.4,-8.8,-1.1,4.3,-9.2,82.2,4.5,226.8,946.6,-999.0
2006,11,6,-4.6,-2.7,-0.8,3.1,-3.7,94.2,2.4,198.5,944.3,-999.0
2006,11,7,-5.0,0.1,5.1,1.2,-0.8,87.8,5.3,224.1,938.7,-999.0
2006,11,8,0.6,2.1,3.6,6.7,1.7,97.5,2.7,227.5,932.2,-999.0
2006,11,9,1.4,4.7,7.9,5.0,4.2,99.2,3.4,230.7,920.7,-999.0
2006,11,10,-1.4,1.6,4.6,0.8,-0.8,86.4,14.7,307.9,926.9,-999.0
2006,11,11,-1.5,-0.2,1.2,5.8,-2.0,89.6,4.1,165.2,934.6,-999.0
2006,11,12,-1.5,-0.4,0.8,1.4,-2.2,88.1,7.3,112.1,944.9,-999.0
2006,11,13,0.5,1.9,3.3,1.9,1.1,95.2,3.9,148.3,946.0,-999.0
2006,11,14,2.4,4.6,6.7,9.5,4.1,97.4,4.1,187.3,933.8,-999.0
2006,11,15,2.3,4.6,6.8,1.4,4.2,98.4,5.0,177.9,934.3,-999.0
2006,11,16,2.0,7.4,12.8,12.1,5.9,99.4,3.2,199.5,934.5,-999.0
2006,11,17,-0.4,7.1,14.5,17.5,8.6,93.4,13.1,210.4,922.4,-999.0
2006,11,18,-2.8,-0.7,1.5,0.9,-2.7,87.5,8.2,293.8,930.9,-999.0
2006,11,19,-5.1,-3.4,-1.6,0.5,-5.0,87.5,7.1,286.7,931.6,-999.0
2006,11,20,-7.7,-6.4,-5.0,0.0,-8.5,84.4,10.0,300.4,933.5,-999.0
2006,11,21,-10.1,-6.5,-2.9,0.0,-9.9,76.5,8.0,246.7,946.0,-999.0
2006,11,22,-9.4,-2.0,5.5,0.0,-4.8,89.4,2.7,262.2,950.1,-999.0
2006,11,23,-11.0,-1.0,9.0,0.0,-7.9,78.5,2.9,222.0,946.1,-999.0
2006,11,24,-12.5,-5.6,1.4,0.0,-7.4,72.8,7.2,199.6,943.5,-999.0
2006,11,25,-13.2,-4.1,5.1,0.0,-8.7,76.2,2.4,194.0,943.9,-999.0
2006,11,26,-5.7,0.1,5.9,0.0,-3.0,80.1,3.5,143.0,941.5,-999.0
2006,11,27,-7.5,-2.9,1.7,0.0,-4.0,89.8,3.8,196.2,944.2,-999.0
2006,11,28,-12.5,-7.4,-2.2,2.5,-10.3,74.8,4.3,138.3,949.7,-999.0
2006,11,29,-4.9,1.0,6.9,14.4,0.2,98.3,4.8,207.0,942.0,-999.0
2006,11,30,-1.6,4.6,10.8,22.8,5.4,96.5,13.0,259.6,932.0,-999.0
2006,12,1,-7.8,-4.7,-1.6,17.4,-8.0,82.8,9.9,138.3,931.2,-999.0
2006,12,2,-10.5,-7.1,-3.7,7.7,-8.8,87.5,11.5,251.4,924.4,-999.0
2006,12,3,-12.1,-9.6,-7.1,1.8,-12.2,85.0,5.5,263.7,938.4,-999.0
2006,12,4,-14.3,-10.6,-6.8,1.2,-12.2,84.8,7.7,285.8,931.3,-999.0
2006,12,5,-24.3,-18.1,-11.9,0.0,-18.8,80.7,3.8,259.0,935.4,15.0
2006,12,6,-22.7,-13.2,-3.7,9.5,-12.6,90.9,6.1,170.0,933.8,15.0
2006,12,7,-11.3,-6.5,-1.6,6.2,-5.0,92.3,7.3,272.1,927.8,24.0
2006,12,8,-18.6,-15.0,-11.3,0.0,-17.5,80.0,9.8,240.4,929.3,23.0
2006,12,9,-16.2,-10.3,-4.4,2.8,-11.0,93.0,7.2,186.5,931.1,23.0
2006,12,10,-4.4,-2.9,-1.4,0.0,-3.9,93.3,16.8,280.8,933.1,21.0
2006,12,11,-17.2,-9.3,-1.3,0.0,-7.8,85.5,6.2,247.1,945.1,20.0
2006,12,12,-21.3,-10.8,-0.2,0.0,-14.9,83.7,2.4,215.7,951.8,19.0
2006,12,13,-13.7,-5.9,2.0,9.5,-3.6,96.9,3.5,208.3,937.7,19.0
2006,12,14,-1.1,0.5,2.0,4.6,-0.1,97.3,10.0,246.4,928.4,18.0
2006,12,15,0.1,1.7,3.2,5.9,1.4,97.8,3.8,217.2,923.4,17.0
2006,12,16,-10.8,-4.6,1.6,0.4,-3.3,89.8,8.8,301.7,929.6,14.0
2006,12,17,-9.9,-4.8,0.3,0.0,-4.3,92.0,9.7,227.1,929.1,14.0
2006,12,18,-12.2,-6.8,-1.3,0.8,-6.4,82.1,13.3,294.2,931.5,14.0
2006,12,19,-23.6,-17.6,-11.6,0.0,-17.2,82.7,6.5,269.6,937.0,14.0
2006,12,20,-24.6,-13.6,-2.6,0.4,-14.2,90.2,8.3,210.4,936.9,14.0
2006,12,21,-12.1,-7.1,-2.1,0.8,-8.7,78.4,18.0,295.8,933.9,14.0
2006,12,22,-19.9,-12.1,-4.2,0.0,-15.1,80.7,2.3,190.0,944.3,14.0
2006,12,23,-9.4,-4.5,0.4,13.5,-3.4,97.3,1.3,139.1,928.3,16.0
2006,12,24,-5.2,-2.7,-0.1,2.4,-3.4,87.9,10.7,292.9,922.4,20.0
2006,12,25,-5.7,-3.5,-1.3,0.0,-6.3,85.1,12.5,277.1,933.0,19.0
2006,12,26,-8.6,-5.8,-2.9,9.4,-5.8,93.2,3.7,116.5,921.4,20.0
2006,12,27,-22.6,-15.6,-8.6,0.4,-16.7,80.1,5.3,247.8,925.2,28.0
2006,12,28,-22.8,-17.7,-12.6,0.0,-20.2,81.0,5.4,217.1,938.7,28.0
2006,12,29,-22.5,-17.1,-11.7,0.0,-21.5,73.9,6.0,180.0,950.5,27.0
2006,12,30,-19.6,-13.8,-7.9,0.0,-15.6,84.2,4.7,183.9,943.9,27.0
2006,12,31,-19.3,-12.3,-5.3,0.4,-14.3,80.7,6.4,251.0,942.8,28.0
2007,1,1,-16.0,-7.8,0.4,4.2,-5.7,94.0,6.6,201.7,929.7,27.0
2007,1,2,-11.7,-5.6,0.6,0.9,-9.2,87.2,14.3,303.8,927.9,28.0
2007,1,3,-8.1,-4.6,-1.1,0.5,-5.8,93.5,11.2,250.0,933.2,28.0
2007,1,4,-2.4,-0.5,1.5,0.4,-1.6,93.7,11.4,242.9,930.7,27.0
2007,1,5,1.0,2.6,4.2,4.6,1.7,95.2,10.4,244.2,926.7,27.0
2007,1,6,-0.5,2.5,5.4,14.8,1.8,97.2,7.1,195.3,919.5,22.0
2007,1,7,-7.1,-3.8,-0.4,1.6,-6.2,85.2,13.2,287.1,935.0,18.0
2007,1,8,-6.7,-3.8,-0.9,15.7,-4.2,95.8,8.2,178.6,920.7,22.0
2007,1,9,-9.0,-6.4,-3.8,6.6,-6.4,89.2,13.9,253.8,915.9,33.0
2007,1,10,-18.3,-13.3,-8.2,1.6,-16.3,81.7,8.5,300.0,928.5,39.0
2007,1,11,-22.6,-15.3,-7.9,1.2,-18.2,83.2,6.3,173.9,941.5,34.0
2007,1,12,-8.2,-4.5,-0.7,1.6,-5.4,90.7,12.8,247.1,934.4,34.0
2007,1,13,-28.2,-15.2,-2.1,1.9,-18.0,79.4,9.4,275.8,939.5,36.0
2007,1,14,-26.6,-17.5,-8.3,0.0,-19.3,78.1,6.3,235.2,940.8,35.0
2007,1,15,-25.1,-19.4,-13.6,3.1,-19.4,84.4,3.5,148.6,935.1,35.0
2007,1,16,-28.5,-21.7,-14.8,2.4,-24.4,73.5,10.0,230.4,929.5,45.0
2007,1,17,-33.7,-28.3,-22.9,0.0,-32.4,68.8,9.4,320.4,944.3,41.0
2007,1,18,-26.9,-18.8,-10.7,1.4,-18.0,85.6,7.6,186.7,941.1,45.0
2007,1,19,-13.4,-9.1,-4.8,2.5,-11.2,88.0,3.8,237.1,922.7,46.0
2007,1,20,-22.9,-16.5,-10.0,2.0,-21.2,72.9,25.9,323.3,918.6,41.0
2007,1,21,-25.3,-20.7,-16.1,0.4,-25.1,72.2,12.4,275.8,935.2,27.0
2007,1,22,-25.6,-16.8,-8.0,-999.0,-21.1,78.8,3.3,250.9,929.9,27.0
2007,1,23,-25.6,-16.8,-7.9,0.8,-16.6,86.5,3.4,246.8,925.0,27.0
2007,1,24,-25.4,-17.3,-9.2,1.1,-17.4,81.2,7.2,227.5,926.5,32.0
2007,1,25,-32.4,-25.9,-19.4,1.5,-28.8,72.1,7.5,217.8,924.3,32.0
2007,1,26,-30.8,-26.1,-21.4,1.0,-31.0,67.7,8.6,181.7,922.1,30.0
2007,1,27,-27.5,-19.7,-11.9,1.9,-23.1,76.2,7.2,188.7,922.2,30.0
2007,1,28,-28.1,-19.1,-10.0,0.9,-22.7,73.2,4.3,225.9,921.5,30.0
2007,1,29,-32.0,-22.7,-13.4,1.9,-26.7,70.8,5.8,299.6,922.2,29.0
2007,1,30,-34.7,-26.7,-18.7,0.9,-30.0,72.0,6.3,204.0,924.4,29.0
2007,1,31,-32.2,-24.2,-16.2,0.4,-27.5,76.7,4.7,207.9,924.8,29.0
2007,2,1,-32.0,-21.0,-10.0,1.6,-20.8,84.0,6.0,233.3,928.1,30.0
2007,2,2,-13.8,-9.6,-5.3,5.6,-10.1,89.6,3.0,233.3,923.9,42.0
2007,2,3,-19.3,-12.8,-6.2,3.2,-13.5,82.6,10.9,252.3,916.8,42.0
2007,2,4,-25.0,-20.1,-15.1,2.1,-21.5,75.3,9.5,250.9,920.4,39.0
2007,2,5,-30.0,-27.0,-24.0,2.3,-31.8,63.8,16.0,288.3,918.6,37.0
2007,2,6,-24.2,-19.8,-15.4,1.3,-25.5,64.6,13.2,281.2,921.5,34.0
2007,2,7,-31.3,-24.1,-16.9,6.0,-26.4,66.5,8.0,248.8,920.0,32.0
2007,2,8,-23.8,-20.7,-17.6,1.5,-23.8,72.0,11.5,283.3,916.3,33.0
2007,2,9,-23.7,-19.6,-15.4,2.7,-22.8,73.0,16.8,299.6,916.2,31.0
2007,2,10,-28.6,-21.1,-13.6,1.2,-21.1,76.2,7.6,279.6,924.3,30.0
2007,2,11,-31.6,-21.4,-11.2,6.4,-22.1,79.2,5.5,164.5,930.2,29.0
2007,2,12,-26.0,-19.2,-12.4,4.0,-21.5,72.5,14.2,304.6,930.1,36.0
2007,2,13,-27.3,-20.7,-14.0,1.9,-25.7,69.8,11.3,190.0,939.0,30.0
2007,2,14,-22.7,-16.3,-9.9,1.8,-17.5,84.8,3.4,136.7,929.2,30.0
2007,2,15,-23.6,-16.7,-9.8,1.7,-21.1,77.2,11.5,228.3,906.6,59.0
2007,2,16,-23.9,-18.6,-13.2,2.8,-22.3,73.8,14.6,295.8,906.1,56.0
2007,2,17,-15.0,-11.2,-7.3,5.2,-14.8,77.8,9.0,277.8,915.7,50.0
2007,2,18,-23.2,-15.0,-6.7,17.3,-15.2,84.3,5.4,164.0,918.5,50.0
2007,2,19,-30.8,-24.3,-17.7,7.6,-27.5,70.7,9.3,302.9,925.4,51.0
2007,2,20,-27.2,-18.6,-10.0,4.6,-18.5,84.1,2.4,181.2,920.9,53.0
2007,2,21,-27.5,-19.7,-11.8,5.2,-19.6,77.2,7.3,209.2,924.4,54.0
2007,2,22,-30.4,-18.5,-6.6,43.9,-22.0,69.8,4.8,183.9,924.8,51.0
2007,2,23,-22.6,-19.0,-15.3,5.5,-22.6,71.5,11.0,126.7,924.6,49.0
2007,2,24,-16.3,-11.0,-5.6,5.7,-14.0,78.9,12.2,198.3,930.9,45.0
2007,2,25,-23.3,-13.5,-3.7,20.1,-14.5,75.7,9.5,249.6,934.7,43.0
2007,2,26,-25.1,-12.0,1.1,36.1,-15.4,74.7,5.2,191.2,930.6,43.0
2007,2,27,-19.1,-8.8,1.6,0.0,-11.1,74.6,4.4,254.7,930.9,42.0
2007,2,28,-24.2,-14.2,-4.2,0.0,-18.1,70.8,4.7,234.5,933.8,42.0
2007,3,1,-29.0,-16.7,-4.4,0.0,-21.8,66.8,4.5,240.5,936.7,42.0
2007,3,2,-26.5,-17.0,-7.5,21.1,-15.6,85.0,10.9,166.7,931.5,42.0
2007,3,3,-9.7,-6.6,-3.5,7.2,-7.0,92.4,5.4,224.1,918.2,60.0
2007,3,4,-10.8,-7.1,-3.4,15.7,-8.8,83.6,9.0,299.5,915.0,62.0
2007,3,5,-24.8,-16.7,-8.5,0.4,-16.0,75.8,11.3,310.8,915.3,61.0
2007,3,6,-29.7,-25.7,-21.7,0.0,-31.3,61.2,25.5,335.0,927.4,50.0
2007,3,7,-29.1,-23.3,-17.4,0.5,-26.4,69.0,14.1,277.5,931.3,42.0
2007,3,8,-32.1,-27.2,-22.3,0.0,-31.4,60.5,12.4,288.3,933.3,43.0
2007,3,9,-25.7,-15.8,-5.8,0.0,-22.5,54.3,7.3,179.5,942.4,43.0
2007,3,10,-13.5,-6.4,0.7,3.6,-8.9,78.5,6.3,170.9,935.1,44.0
2007,3,11,-5.8,-3.1,-0.3,1.4,-4.8,83.0,9.8,277.1,934.9,45.0
2007,3,12,-13.8,-7.3,-0.7,1.4,-6.4,87.6,6.3,258.0,935.6,45.0
2007,3,13,-3.5,-0.3,3.0,2.1,-2.5,94.3,5.2,170.5,933.6,46.0
2007,3,14,1.2,3.3,5.4,19.7,3.3,95.6,8.4,252.9,926.1,45.0
2007,3,15,-19.1,-8.9,1.4,0.4,-10.2,78.3,10.8,247.1,933.9,40.0
2007,3,16,-24.8,-14.6,-4.4,0.6,-22.4,51.1,5.2,132.5,947.5,40.0
2007,3,17,-12.2,-9.9,-7.6,11.3,-12.5,83.1,12.0,118.3,928.3,43.0
2007,3,18,-15.4,-12.1,-8.7,2.0,-14.3,77.9,13.1,312.5,918.2,42.0
2007,3,19,-20.2,-12.8,-5.4,2.1,-16.6,73.5,9.4,248.3,931.4,42.0
2007,3,20,-26.0,-15.5,-4.9,4.4,-13.8,75.5,14.5,292.9,934.9,53.0
2007,3,21,-29.9,-18.0,-6.0,2.0,-23.1,53.3,5.6,181.4,950.0,43.0
2007,3,22,-8.0,-1.2,5.6,24.3,-2.3,88.6,13.6,229.6,928.4,43.0
2007,3,23,-13.5,-6.7,0.1,0.4,-7.0,76.8,12.1,272.5,934.9,41.0
2007,3,24,-18.3,-8.2,2.0,0.0,-12.0,67.8,3.8,203.8,944.5,41.0
2007,3,25,-15.6,-5.2,5.2,0.0,-8.4,72.6,4.8,258.4,947.1,41.0
2007,3,26,-5.1,-1.0,3.2,0.5,-2.8,84.6,3.2,197.5,940.2,38.0
2007,3,27,-3.2,2.3,7.7,1.8,2.0,93.1,7.7,211.7,933.1,38.0
2007,3,28,-9.7,-6.5,-3.2,0.0,-13.4,60.5,27.2,340.8,940.0,31.0
2007,3,29,-11.3,-4.4,2.5,0.0,-15.0,43.2,17.7,267.5,945.8,31.0
2007,3,30,-10.1,-3.9,2.4,0.0,-11.8,49.6,19.2,290.8,939.1,31.0
2007,3,31,-12.8,-5.4,2.0,0.0,-16.7,44.2,10.2,302.5,940.2,30.0
2007,4,1,-16.2,-4.5,7.3,0.0,-11.4,58.9,4.5,236.1,940.3,29.0
2007,4,2,-2.5,-1.1,0.4,6.7,-2.7,88.9,7.4,136.7,934.8,27.0
2007,4,3,-3.1,-1.4,0.3,2.9,-2.9,92.1,7.2,127.9,939.4,35.0
2007,4,4,-4.9,-3.3,-1.6,4.7,-5.3,89.2,10.9,117.5,934.2,33.0
2007,4,5,-5.0,-3.4,-1.8,4.0,-5.3,89.7,6.2,116.5,920.7,36.0
2007,4,6,-8.9,-6.0,-3.0,3.1,-6.8,90.4,7.8,223.8,917.0,42.0
2007,4,7,-10.2,-7.1,-4.0,0.4,-9.2,84.1,6.8,234.2,920.5,42.0
2007,4,8,-12.6,-7.5,-2.3,3.0,-7.6,85.8,11.2,259.6,917.1,41.0
2007,4,9,-5.6,-4.0,-2.3,1.0,-6.5,79.6,16.1,309.6,922.7,51.0
2007,4,10,-18.1,-10.4,-2.6,0.5,-10.0,77.1,7.2,266.8,930.6,45.0
2007,4,11,-21.6,-9.6,2.4,0.0,-15.2,62.0,5.8,296.1,937.5,44.0
2007,4,12,-19.5,-8.4,2.8,2.1,-11.5,66.0,6.6,157.8,934.3,41.0
2007,4,13,-3.9,-1.3,1.3,1.5,-3.8,83.7,7.8,65.0,925.9,43.0
2007,4,14,-5.4,0.4,6.2,0.0,-6.5,62.4,6.0,129.6,931.9,43.0
2007,4,15,-4.1,-0.7,2.7,3.6,-2.5,88.1,6.3,135.0,934.7,38.0
2007,4,16,-2.0,-1.2,-0.3,34.4,-2.4,92.9,18.0,82.1,929.3,50.0
2007,4,17,-1.9,0.1,2.0,3.1,-2.9,80.8,15.7,58.3,932.9,63.0
2007,4,18,0.2,4.1,8.0,0.4,-5.9,56.1,13.2,42.9,937.5,58.0
2007,4,19,-4.3,4.2,12.6,0.0,-10.3,33.6,9.4,77.1,939.2,49.0
2007,4,20,-7.8,4.2,16.2,0.4,-7.4,49.3,7.1,276.7,939.7,44.0
