Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,3,-14.0,-8.2,-4.3,-13.1,68.4,8.4,263.3
2007,2,4,-17.6,-13.6,-11.1,-16.8,77.7,6.5,270.9
2007,2,5,-24.6,-20.7,-17.8,-27.5,55.4,9.8,287.9
2007,2,6,-24.2,-16.4,-9.6,-24.0,54.3,9.5,300.4
2007,2,7,-26.9,-19.4,-12.4,-24.4,66.3,7.0,304.3
2007,2,8,-20.4,-14.2,-10.7,-19.0,68.7,8.8,303.8
2007,2,9,-18.6,-14.6,-10.3,-20.2,62.8,10.8,294.6
2007,2,10,-16.8,-11.7,-6.6,-16.3,69.0,6.1,288.3
2007,2,11,-22.3,-12.6,-5.3,-15.6,79.2,6.5,265.8
2007,2,12,-20.1,-13.8,-8.3,-21.0,57.0,9.6,313.8
2007,2,13,-29.3,-18.9,-12.1,-26.0,55.9,4.8,268.3
2007,2,14,-16.0,-14.8,-13.5,-17.5,80.2,6.0,196.2
2007,2,15,-20.0,-16.8,-15.0,-20.0,75.9,13.4,293.3
2007,2,16,-16.6,-11.5,-6.6,-17.9,61.3,12.0,294.2
2007,2,17,-11.2,-7.0,-2.4,-10.3,78.6,5.8,235.8
2007,2,18,-17.7,-10.2,-6.8,-13.2,79.5,6.7,268.0
2007,2,19,-26.9,-18.9,-13.8,-25.7,56.7,6.9,253.9
2007,2,20,-16.8,-13.4,-10.1,-15.7,83.0,4.7,194.2
2007,2,21,-19.7,-11.5,-3.8,-15.7,74.0,6.5,315.0
2007,2,22,-12.4,-9.0,-6.3,-12.5,76.5,5.8,208.7
2007,2,23,-14.1,-11.5,-8.0,-18.2,58.2,11.5,312.1
2007,2,24,-14.4,-8.5,-2.0,-14.4,63.4,9.0,302.9
2007,2,25,-17.7,-9.1,-1.3,-14.2,69.3,5.5,239.6
2007,2,26,-17.4,-8.6,1.4,-15.0,64.7,6.3,240.9
2007,2,27,-15.8,-6.8,2.1,-11.2,73.8,8.1,270.9
2007,2,28,-10.6,-5.2,0.9,-14.9,49.6,6.4,312.1
2007,3,1,-18.5,-8.9,-1.7,-16.7,56.5,6.0,225.8
2007,3,2,-9.4,-6.9,-4.8,-9.1,86.2,12.8,126.2
2007,3,3,-6.9,-2.9,1.0,-3.8,93.8,4.7,213.6
2007,3,4,-8.2,-3.6,-1.4,-6.3,81.9,8.2,304.8
2007,3,5,-20.4,-11.4,-4.1,-14.1,81.5,9.5,291.7
2007,3,6,-28.5,-22.4,-17.3,-30.4,50.0,11.0,295.9
2007,3,7,-34.5,-20.9,-10.3,-26.7,63.0,7.8,279.6
2007,3,8,-21.2,-18.3,-15.2,-27.3,47.0,9.6,319.2
2007,3,9,-27.5,-17.1,-9.9,-25.2,52.4,5.2,225.5
2007,3,10,-13.9,-5.7,-0.9,-9.3,77.5,3.0,255.8
2007,3,11,-5.1,0.8,3.0,-3.0,77.0,7.5,305.7
2007,3,12,-8.6,0.1,7.1,-4.1,76.0,5.4,275.5
2007,3,13,-0.3,2.4,6.7,-0.1,84.3,4.4,160.4
2007,3,14,1.8,4.7,8.6,4.6,99.3,3.7,239.2
2007,3,15,-8.8,-1.7,2.8,-9.2,60.8,9.5,319.6
2007,3,16,-13.1,-9.0,-5.9,-18.5,48.5,5.9,130.8
2007,3,17,-8.6,-6.8,-4.7,-9.1,84.2,7.8,222.9
2007,3,18,-8.3,-5.4,-1.4,-13.2,58.3,12.2,313.8
2007,3,19,-18.6,-6.5,-1.4,-11.6,71.0,5.8,202.4
2007,3,20,-15.4,-8.3,0.8,-15.9,56.5,12.5,296.7
2007,3,21,-21.2,-9.1,-1.3,-17.1,56.3,5.8,226.8
2007,3,22,-3.4,2.2,11.0,1.5,95.4,4.2,235.8
2007,3,23,-3.6,1.1,4.4,-3.8,72.0,7.1,299.6
2007,3,24,-6.7,-1.5,3.1,-4.8,82.0,5.0,255.2
2007,3,25,-4.1,0.9,6.5,-1.0,88.0,3.5,293.2
2007,3,26,-1.6,1.1,2.3,1.0,99.1,3.6,209.1
2007,3,27,1.6,5.8,11.9,4.1,89.4,6.1,258.8
2007,3,28,-2.4,1.8,5.7,-11.6,41.4,14.1,320.8
2007,3,29,-3.7,2.6,9.6,-13.2,31.3,10.5,320.4
2007,3,30,-3.5,2.6,8.9,-8.6,48.2,9.9,324.2
2007,3,31,-7.0,0.9,8.5,-12.3,41.0,6.2,282.1
2007,4,1,-5.2,4.1,11.2,-6.4,52.4,7.8,217.1
2007,4,2,2.5,3.5,5.0,3.5,99.6,5.5,138.3
2007,4,3,2.0,4.5,8.6,3.7,94.8,3.7,222.0
2007,4,4,-0.1,0.8,3.1,0.8,99.9,11.0,109.1
2007,4,5,-2.0,-0.4,1.0,-1.7,91.1,5.5,276.0
2007,4,6,-7.4,-4.6,-2.1,-8.2,76.8,8.6,275.0
2007,4,7,-6.9,-4.7,-2.4,-7.1,84.1,4.0,233.8
2007,4,8,-7.6,-3.0,0.3,-6.1,79.7,9.4,302.1
2007,4,9,-2.2,-0.3,1.5,-5.3,69.5,9.8,311.7
2007,4,10,-3.7,-0.4,3.4,-8.3,57.5,7.8,322.9
2007,4,11,-6.7,-1.2,4.8,-8.1,63.7,5.0,260.9
2007,4,12,-3.2,0.1,2.3,-2.4,84.9,8.7,133.5
2007,4,13,-0.4,1.6,3.7,0.5,92.8,4.5,235.0
2007,4,14,-0.9,2.6,6.5,-0.3,83.6,5.4,293.0
2007,4,15,-0.8,1.1,2.5,0.8,98.0,6.2,182.6
2007,4,16,0.5,2.4,3.9,0.7,89.0,11.5,90.0
2007,4,17,1.2,3.4,6.0,1.2,85.6,7.4,170.4
2007,4,18,4.4,7.7,13.5,1.0,63.5,8.4,121.2
2007,4,19,-1.4,7.8,17.9,-5.7,47.9,7.7,233.3
2007,4,20,-1.1,9.9,21.8,-4.4,48.2,9.9,315.4
2007,4,21,-0.3,9.9,20.4,-3.9,47.6,10.0,329.6
2007,4,22,0.8,12.2,21.9,0.2,48.6,8.6,273.8
2007,4,23,2.2,15.9,25.1,5.8,56.9,7.2,257.0
2007,4,24,-0.7,7.0,12.2,-1.6,57.9,10.8,317.9
2007,4,25,-2.3,5.2,13.2,-5.4,54.9,7.2,284.3
2007,4,26,-2.8,7.3,15.3,-4.8,49.8,7.8,233.0
2007,4,27,5.2,7.6,9.6,6.6,93.4,5.8,170.4
2007,4,28,6.2,7.1,8.1,7.0,99.6,3.5,189.6
2007,4,29,4.9,7.9,12.5,6.9,93.6,4.3,182.9
2007,4,30,4.8,7.5,10.2,3.8,78.7,11.2,254.6
2007,5,1,-0.9,6.9,14.0,-2.6,56.8,7.2,290.0
2007,5,2,-0.7,7.1,14.5,-3.0,54.5,8.5,316.2
2007,5,3,-1.1,8.0,14.4,-4.4,44.4,9.7,324.3
2007,5,4,-2.3,8.0,15.8,-5.0,48.1,10.0,335.0
2007,5,5,1.4,7.2,12.3,-5.7,43.0,11.1,289.6
2007,5,6,0.2,8.7,17.6,-5.4,42.1,6.3,239.1
2007,5,7,-1.0,12.4,21.3,-2.3,44.0,9.1,277.5
2007,5,8,14.0,19.3,25.1,2.0,32.5,9.5,272.1
2007,5,9,10.5,18.8,26.4,8.3,54.2,6.5,263.3
2007,5,10,14.3,21.4,29.0,11.5,57.1,6.0,241.7
2007,5,11,7.9,16.6,23.1,8.9,64.0,9.4,278.8
2007,5,12,-0.5,8.0,15.0,-4.7,44.5,7.2,281.7
2007,5,13,-1.0,8.0,15.1,-6.3,40.1,8.0,315.0
2007,5,14,1.8,13.0,20.4,-1.0,45.0,8.4,282.5
2007,5,15,8.1,10.3,12.0,9.6,95.7,2.6,208.6
2007,5,16,2.2,5.5,9.1,4.3,92.2,6.7,207.9
2007,5,17,0.6,4.1,8.7,2.4,89.0,6.0,207.1
2007,5,18,-0.9,6.9,14.9,3.0,79.2,5.9,228.8
2007,5,19,0.5,11.7,21.9,4.4,68.0,6.9,274.8
2007,5,20,4.6,9.2,15.3,5.5,79.8,7.2,263.3
2007,5,21,3.5,9.9,17.3,-0.2,55.4,7.8,304.2
2007,5,22,0.4,11.4,19.8,1.1,56.1,6.7,238.8
2007,5,23,8.6,15.9,24.5,6.7,59.3,4.9,236.7
2007,5,24,10.2,21.1,30.3,12.3,62.9,6.4,294.2
2007,5,25,14.2,22.0,29.9,15.1,69.2,7.8,285.2
2007,5,26,9.5,16.6,21.3,7.3,58.0,7.4,313.3
2007,5,27,5.4,11.3,15.3,9.1,87.9,4.4,215.7
2007,5,28,9.8,14.0,16.7,10.3,79.2,7.2,255.8
2007,5,29,4.8,14.8,22.3,7.4,66.7,5.8,318.7
2007,5,30,11.4,15.1,19.0,13.2,88.7,4.6,247.1
2007,5,31,13.8,14.8,15.7,14.2,96.4,3.2,125.9
