Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2006,9,11,-1.6,8.1,17.7,0.0,3.1,78.5,3.5,139.4,1019.3
2006,9,12,-1.2,9.3,19.7,0.0,4.4,79.6,3.5,143.5,1014.3
2006,9,13,-0.3,9.6,19.4,6.0,7.2,82.0,4.4,136.1,1005.5
2006,9,14,11.8,14.0,16.2,2.0,13.9,99.6,4.0,128.1,1005.2
2006,9,15,8.9,14.7,20.5,0.0,14.2,92.5,4.8,244.3,1008.7
2006,9,16,10.2,16.4,22.5,0.0,14.0,93.6,7.1,194.2,1007.6
2006,9,17,12.1,17.0,21.8,0.0,14.7,92.4,11.9,201.7,1001.0
2006,9,18,14.6,19.4,24.1,0.0,16.2,80.3,13.8,210.5,996.6
2006,9,20,-999.0,13.0,-999.0,-999.0,9.4,79.5,12.4,270.0,991.7
2006,9,21,2.3,8.0,13.6,0.0,4.6,77.6,11.3,257.1,1001.4
2006,9,22,-1.6,6.6,14.8,0.0,3.1,78.0,7.2,216.7,1008.1
2006,9,23,7.7,11.0,14.3,0.0,11.0,94.9,5.9,157.0,997.2
2006,9,24,3.5,13.5,23.4,11.9,12.2,86.9,19.4,221.3,985.3
2006,9,25,1.6,7.6,13.5,0.0,4.1,78.8,8.0,223.2,995.0
2006,9,26,3.0,8.5,14.0,1.0,6.3,82.7,13.8,220.9,998.2
2006,9,27,2.4,11.3,20.2,0.0,6.0,71.1,11.8,167.4,1002.2
2006,9,28,12.8,17.7,22.6,0.0,9.9,64.0,20.9,165.0,996.8
2006,9,29,4.9,10.1,15.3,22.0,9.6,91.3,9.7,205.7,993.7
2006,9,30,2.9,8.2,13.4,0.0,4.0,81.3,7.1,178.8,1007.6
2006,10,1,7.2,9.8,12.4,13.0,8.9,94.7,9.5,90.8,1007.6
2006,10,2,7.8,10.6,13.4,0.0,8.6,91.8,7.4,136.5,1006.9
2006,10,3,6.6,11.4,16.2,0.0,10.9,91.2,8.7,208.6,1006.2
2006,10,4,5.4,11.3,17.2,12.0,10.4,96.7,10.1,205.2,1002.8
2006,10,5,-1.1,4.9,10.9,0.0,3.1,83.2,9.4,304.8,1012.9
2006,10,6,-2.7,5.6,13.9,0.0,0.7,81.6,3.0,223.5,1021.2
2006,10,7,-3.1,6.5,16.0,0.0,1.4,79.5,6.1,194.8,1018.5
2006,10,8,2.3,10.5,18.7,0.0,4.6,71.3,11.8,198.8,1011.5
2006,10,9,5.9,13.5,21.0,0.0,6.6,66.2,13.0,251.7,1005.8
2006,10,10,1.7,6.6,11.5,0.0,2.1,73.2,9.3,192.9,1009.2
2006,10,11,6.7,11.1,15.4,0.0,4.7,66.7,15.2,92.1,1003.4
2006,10,12,4.0,10.0,15.9,15.9,9.6,94.8,13.1,141.2,989.0
2006,10,13,-0.2,4.6,9.4,1.1,0.6,77.4,9.3,187.8,996.2
2006,10,14,-0.2,5.9,12.0,0.0,0.2,73.7,10.3,187.4,995.2
2006,10,15,1.7,5.1,8.4,0.0,1.8,85.5,12.1,216.2,1001.0
2006,10,16,-1.7,5.2,12.0,0.0,1.7,79.9,8.0,195.0,1011.4
2006,10,17,-2.1,5.7,13.4,10.8,2.0,79.7,7.9,106.7,1009.0
2006,10,18,6.8,9.9,13.0,12.2,10.0,97.4,10.8,187.1,996.2
2006,10,19,10.1,12.8,15.5,11.0,10.8,92.9,10.2,181.2,994.2
2006,10,20,2.8,7.1,11.4,32.1,5.5,92.8,14.8,264.6,989.0
2006,10,21,-0.5,2.5,5.4,1.9,0.5,81.9,15.9,269.6,996.5
2006,10,22,-3.4,1.8,7.0,0.0,-1.5,78.0,6.4,235.7,1002.3
2006,10,23,2.6,4.1,5.5,6.0,3.9,98.4,9.0,101.7,991.4
2006,10,24,3.5,4.7,5.9,3.0,4.5,99.5,8.0,245.0,990.4
2006,10,25,3.4,5.9,8.4,0.0,3.5,89.0,12.8,296.7,995.2
2006,10,26,2.7,5.2,7.6,1.0,0.6,74.3,12.5,298.8,1004.0
2006,10,27,-2.7,1.8,6.3,0.0,-1.2,79.2,6.2,228.6,1007.5
2006,10,28,-0.3,4.2,8.6,47.7,3.1,93.6,17.6,94.2,983.9
2006,10,29,0.7,2.4,4.0,7.3,0.7,87.7,32.0,222.1,970.5
2006,10,30,-0.9,1.7,4.3,0.0,-1.8,71.6,21.5,257.9,995.1
2006,10,31,-2.9,1.4,5.7,6.0,0.7,94.4,6.3,130.4,999.3
2006,11,1,-0.4,3.8,7.9,0.0,0.9,81.5,11.2,220.4,1001.3
2006,11,2,-3.4,1.0,5.4,0.0,-3.8,70.8,10.8,222.2,1001.8
2006,11,3,-5.1,-0.9,3.3,0.0,-3.6,79.6,9.6,248.3,1007.4
2006,11,4,-4.5,-1.1,2.3,0.0,-4.8,77.2,6.2,234.3,1016.8
2006,11,5,-3.4,0.8,4.9,3.1,-2.7,81.6,7.1,168.2,1018.7
2006,11,6,-1.9,1.9,5.7,2.9,1.3,91.4,6.8,145.7,1015.4
2006,11,7,-2.2,5.8,13.7,1.0,1.1,76.0,8.6,165.5,1008.1
2006,11,8,4.8,6.4,7.9,2.0,5.4,94.9,9.3,91.7,999.3
2006,11,9,4.7,7.7,10.7,-999.0,7.4,98.1,10.3,136.5,988.1
2006,11,10,-0.5,4.7,9.9,0.0,2.4,79.4,11.8,264.3,998.8
2006,11,11,1.6,3.4,5.1,10.0,2.2,93.0,10.6,86.1,1003.7
2006,11,12,2.6,3.3,3.9,3.0,2.1,93.4,22.6,62.9,1013.3
2006,11,13,3.7,5.2,6.6,4.1,4.2,94.1,19.4,60.0,1012.8
2006,11,14,6.1,7.3,8.5,10.0,6.9,96.8,15.4,77.5,1000.0
2006,11,15,7.1,8.7,10.3,0.0,8.4,97.6,9.4,190.9,1003.3
2006,11,16,8.2,13.1,17.9,3.0,11.3,93.4,8.8,75.8,999.8
2006,11,17,2.9,11.4,19.9,5.0,10.4,81.1,21.3,199.2,989.6
2006,11,18,1.1,3.2,5.2,0.0,0.3,83.5,9.6,249.6,1002.6
2006,11,19,-1.5,0.4,2.3,2.0,-1.6,82.6,8.2,292.5,1002.7
2006,11,20,-2.3,-1.3,-0.2,0.0,-4.3,80.8,11.7,295.0,1006.7
2006,11,21,-6.2,-2.5,1.2,0.0,-5.9,72.1,11.2,222.9,1019.8
2006,11,22,-3.9,1.4,6.6,0.0,-2.7,84.8,4.5,124.3,1021.7
2006,11,23,-6.3,1.6,9.5,0.0,-3.6,84.8,2.9,135.9,1015.7
2006,11,24,-7.6,-1.2,5.3,1.0,-4.5,79.5,8.6,275.0,1014.2
2006,11,25,-8.6,-0.4,7.9,0.0,-4.4,84.5,4.1,155.0,1014.5
2006,11,26,-4.4,1.7,7.8,0.0,-0.5,87.6,3.4,212.9,1011.9
2006,11,27,-1.0,0.8,2.6,4.0,-0.1,93.8,9.8,96.7,1014.3
2006,11,28,-2.8,-1.3,0.3,0.0,-5.0,72.6,19.6,58.8,1019.8
2006,11,29,0.0,5.3,10.6,2.0,4.2,90.3,10.7,137.5,1011.3
2006,11,30,3.5,10.5,17.5,21.3,8.8,89.9,17.1,224.2,1001.1
2006,12,1,-2.3,0.7,3.6,25.0,-1.4,90.6,22.4,182.9,999.1
2006,12,2,-5.8,-1.4,3.0,1.0,-4.4,75.5,21.5,245.4,998.0
2006,12,3,-9.2,-5.3,-1.3,1.0,-7.2,87.7,6.7,204.3,1012.4
2006,12,4,-8.5,-4.9,-1.3,1.0,-7.5,83.6,12.9,271.2,1005.2
2006,12,5,-17.3,-11.8,-6.3,0.0,-12.9,81.2,5.3,223.0,1010.1
2006,12,6,-16.4,-7.1,2.2,1.0,-7.9,81.9,14.4,168.7,1005.7
2006,12,7,-9.5,-3.4,2.7,0.0,-1.5,87.3,16.1,235.0,999.4
2006,12,8,-11.8,-9.5,-7.2,0.0,-13.5,75.5,15.8,280.0,1004.7
2006,12,9,-8.9,-3.7,1.5,2.2,-4.3,88.2,18.9,217.9,1004.8
2006,12,10,0.6,1.9,3.2,0.0,-1.8,76.3,16.8,225.4,1006.3
2006,12,11,-6.6,-1.4,3.8,0.0,-1.4,87.4,7.7,277.1,1017.5
2006,12,12,-11.5,-5.6,0.3,0.0,-7.5,88.5,4.5,134.1,1024.1
2006,12,13,-6.7,-0.5,5.8,4.0,1.6,89.1,14.3,161.2,1007.3
2006,12,14,3.5,4.6,5.7,-999.0,2.2,92.2,10.4,183.0,998.6
2006,12,15,1.0,5.2,9.4,2.0,3.8,84.1,11.0,182.9,991.4
2006,12,16,-1.0,2.0,5.0,0.0,0.4,87.8,8.9,260.4,1001.0
2006,12,17,0.0,2.5,4.9,0.0,0.8,87.3,13.0,209.2,1000.6
2006,12,18,-4.1,0.1,4.3,1.0,-1.0,79.6,10.5,259.6,1003.7
2006,12,19,-11.2,-7.2,-3.2,0.0,-9.2,76.6,8.3,252.1,1011.3
2006,12,20,-12.6,-4.9,2.8,0.0,-6.7,84.1,11.8,181.7,1009.8
2006,12,21,-6.3,-0.9,4.5,0.0,-4.6,66.8,16.5,271.2,1008.0
2006,12,22,-10.2,-5.3,-0.3,0.0,-9.5,75.4,5.6,138.2,1017.3
2006,12,23,-0.3,2.3,4.8,24.0,1.8,99.3,8.6,106.2,997.0
2006,12,24,0.1,2.9,5.6,0.0,0.1,79.6,17.9,241.2,995.6
2006,12,25,-1.0,0.9,2.8,0.0,-1.0,88.5,11.6,200.4,1005.4
2006,12,26,-5.1,-1.9,1.4,7.0,-1.0,97.0,15.0,74.2,989.9
2006,12,27,-13.3,-9.2,-5.0,0.0,-9.5,92.6,8.0,294.1,998.2
2006,12,28,-17.4,-11.4,-5.3,0.0,-11.9,89.9,4.0,264.4,1014.3
2006,12,29,-21.8,-16.1,-10.3,0.0,-17.2,85.4,5.7,233.3,1028.6
2006,12,30,-13.0,-10.2,-7.3,3.0,-11.1,93.4,4.3,201.7,1019.2
2006,12,31,-14.3,-8.9,-3.5,0.0,-10.2,93.6,5.8,187.9,1017.2
2007,1,1,-9.3,-2.5,4.4,9.0,-0.5,92.2,15.2,152.1,999.0
2007,1,2,-6.6,-1.6,3.4,2.1,-5.0,80.9,16.8,261.2,1001.7
2007,1,3,-4.6,-0.1,4.5,0.0,-2.1,80.6,18.1,212.1,1005.5
2007,1,4,1.1,4.6,8.0,0.0,-0.2,71.3,16.1,197.1,1001.4
2007,1,5,4.4,6.4,8.3,5.0,5.6,94.5,13.1,192.1,996.3
2007,1,6,3.3,7.4,11.4,12.0,6.5,96.5,13.0,150.0,988.3
2007,1,7,-2.2,0.6,3.4,0.0,-2.9,74.6,11.9,224.3,1008.2
2007,1,8,-0.1,1.9,3.8,19.6,0.8,95.0,16.2,140.0,989.6
2007,1,9,-4.4,-1.4,1.6,0.0,-2.8,81.0,16.7,230.4,988.5
2007,1,10,-13.7,-9.0,-4.3,1.0,-13.3,76.2,13.6,275.0,1004.3
2007,1,11,-16.6,-10.7,-4.8,0.0,-13.3,82.2,8.8,175.4,1017.1
2007,1,12,-4.8,-0.8,3.2,11.0,-0.3,96.3,15.8,192.1,1006.9
2007,1,13,-17.8,-7.4,3.1,2.0,-10.6,83.0,13.6,280.9,1013.5
2007,1,14,-16.5,-10.2,-3.8,0.0,-14.2,82.5,3.6,227.4,1015.7
2007,1,15,-15.7,-12.5,-9.2,10.0,-12.3,91.8,13.3,39.0,1007.4
2007,1,16,-23.6,-16.8,-10.0,0.0,-19.1,75.1,16.2,306.2,1006.2
2007,1,17,-28.3,-23.5,-18.7,0.0,-27.3,70.7,8.2,232.1,1025.0
2007,1,18,-18.8,-11.0,-3.1,1.0,-13.7,76.9,10.2,136.2,1015.7
2007,1,19,-6.1,-4.1,-2.0,0.0,-5.4,89.6,6.6,216.7,994.2
2007,1,20,-17.9,-11.4,-4.8,1.1,-17.4,66.0,23.0,292.5,997.6
2007,1,21,-22.6,-17.7,-12.7,0.0,-22.0,74.7,8.1,227.9,1014.0
2007,1,22,-22.2,-14.1,-6.0,-999.0,-17.3,80.7,2.5,205.0,1004.5
2007,1,23,-22.8,-14.0,-5.2,0.0,-14.6,83.5,7.2,164.7,998.1
2007,1,24,-23.8,-13.7,-3.6,3.0,-13.7,77.0,13.5,279.2,1000.7
2007,1,25,-30.5,-23.5,-16.4,0.0,-25.8,71.8,9.9,285.2,1001.5
2007,1,26,-30.7,-24.7,-18.6,0.0,-28.8,67.6,9.2,260.4,1001.3
2007,1,27,-30.5,-21.5,-12.5,0.0,-26.8,74.2,3.6,225.7,998.9
2007,1,28,-26.8,-17.8,-8.8,0.0,-21.9,69.7,5.1,221.7,995.6
2007,1,29,-29.3,-20.3,-11.3,0.0,-24.6,74.9,5.9,214.0,997.4
2007,1,30,-29.9,-23.0,-16.1,0.0,-25.6,70.6,7.6,225.4,1001.9
2007,1,31,-27.5,-19.1,-10.7,0.0,-22.3,78.8,8.1,201.1,1000.6
2007,2,1,-26.8,-14.7,-2.6,1.1,-15.6,81.4,8.6,140.5,1001.2
2007,2,2,-13.2,-6.0,1.2,6.0,-7.7,80.1,8.0,132.9,994.1
2007,2,3,-11.2,-6.3,-1.3,0.0,-9.5,78.7,17.8,228.8,991.0
2007,2,4,-17.8,-13.7,-9.6,3.0,-13.4,86.0,13.2,245.0,995.8
2007,2,5,-23.9,-20.6,-17.3,1.0,-25.6,65.8,17.1,252.5,998.2
2007,2,6,-23.8,-17.9,-12.0,0.0,-21.5,62.8,16.8,221.7,999.7
2007,2,7,-27.4,-19.5,-11.5,0.0,-21.6,71.9,11.0,214.2,996.1
2007,2,8,-18.1,-14.7,-11.3,1.5,-18.3,71.5,12.8,238.3,992.8
2007,2,9,-18.3,-14.6,-10.8,0.0,-19.2,66.1,16.8,250.8,994.1
2007,2,10,-19.4,-14.0,-8.5,0.0,-16.6,76.6,8.9,236.7,999.8
2007,2,11,-27.2,-16.4,-5.6,0.0,-16.9,76.7,12.3,202.6,1005.2
2007,2,12,-21.8,-14.0,-6.2,0.0,-19.1,56.7,20.2,277.1,1007.4
2007,2,13,-25.9,-20.9,-15.8,0.0,-25.7,61.0,10.1,240.4,1018.6
2007,2,14,-17.9,-14.3,-10.7,25.0,-16.9,83.3,13.4,114.8,1002.3
2007,2,15,-17.1,-15.3,-13.4,-999.0,-18.0,81.3,21.7,260.4,984.5
2007,2,16,-17.1,-12.2,-7.3,1.1,-16.2,73.3,18.0,240.4,983.2
2007,2,17,-14.2,-9.0,-3.7,0.0,-11.0,80.0,13.0,220.8,990.0
2007,2,18,-18.1,-11.3,-4.4,3.1,-9.6,90.1,14.2,250.8,991.4
2007,2,19,-23.7,-20.2,-16.7,0.0,-25.5,63.0,14.8,247.9,1003.1
2007,2,20,-22.3,-16.2,-10.0,2.0,-16.7,83.5,7.0,146.1,994.5
2007,2,21,-25.8,-15.6,-5.4,0.0,-19.3,76.6,6.2,225.3,999.1
2007,2,22,-27.3,-16.4,-5.5,0.0,-19.5,67.5,5.5,198.4,997.9
2007,2,23,-15.4,-13.0,-10.6,0.0,-19.4,59.6,19.2,315.8,1001.0
2007,2,24,-14.4,-8.7,-3.0,2.0,-12.8,73.2,14.0,269.2,1005.8
2007,2,25,-21.8,-12.7,-3.6,0.0,-15.2,66.8,10.7,247.5,1008.5
2007,2,26,-25.1,-12.6,-0.1,0.0,-16.0,70.8,10.2,55.2,1002.1
2007,2,27,-17.3,-5.4,6.6,0.0,-10.0,78.8,6.1,166.2,1002.4
2007,2,28,-21.1,-11.9,-2.7,0.0,-15.0,61.5,10.6,275.4,1007.3
2007,3,1,-24.7,-14.1,-3.5,0.0,-19.6,66.8,5.9,209.5,1011.1
2007,3,2,-9.9,-7.2,-4.4,13.9,-9.9,82.6,23.2,65.8,999.3
2007,3,3,-5.5,-0.8,4.0,3.0,-2.9,88.0,12.6,182.6,988.7
2007,3,4,-8.0,-3.6,0.8,3.0,-3.7,89.1,13.2,246.5,987.3
2007,3,5,-21.2,-12.3,-3.3,2.0,-11.3,78.5,14.8,271.2,989.1
2007,3,6,-24.5,-20.4,-16.2,0.0,-28.9,48.2,23.5,291.7,1009.3
2007,3,7,-33.9,-23.1,-12.2,0.0,-26.1,60.0,13.7,220.0,1009.8
2007,3,8,-25.2,-20.5,-15.7,0.0,-27.9,48.2,18.5,308.8,1012.5
2007,3,9,-31.0,-19.8,-8.5,0.0,-25.9,49.5,7.6,195.4,1019.7
2007,3,10,-10.3,-2.7,4.9,3.0,-7.6,67.3,10.7,134.6,1006.2
2007,3,11,-3.9,1.1,6.0,0.0,-1.1,77.9,13.7,240.8,1007.4
2007,3,12,-4.8,0.2,5.2,0.0,-2.6,77.3,15.7,207.9,1007.6
2007,3,13,0.1,4.7,9.2,0.0,0.4,76.5,9.2,140.9,1003.0
2007,3,14,4.3,7.1,9.9,13.0,5.1,86.2,13.2,212.1,994.8
2007,3,15,-10.7,-2.9,5.0,4.0,3.0,81.1,5.5,234.4,1005.4
2007,3,16,-14.2,-10.3,-6.4,2.0,-15.5,61.2,17.0,130.0,1021.0
2007,3,17,-8.6,-6.2,-3.7,9.3,-7.6,92.5,25.5,120.8,998.5
2007,3,18,-9.0,-5.8,-2.5,2.7,-10.5,73.2,18.4,285.0,993.1
2007,3,19,-15.9,-7.7,0.5,0.0,-13.6,52.4,15.8,217.1,1005.7
2007,3,20,-11.8,-5.4,1.0,3.5,-13.1,58.0,21.5,272.1,1010.9
2007,3,21,-23.3,-11.0,1.4,0.0,-17.7,55.2,6.5,174.5,1024.4
2007,3,22,-0.4,5.0,10.3,4.0,2.4,86.8,15.4,200.0,999.0
2007,3,23,-6.1,-0.6,4.9,0.0,-3.0,69.8,9.7,297.0,1007.3
2007,3,24,-8.9,-1.6,5.8,0.0,-7.0,68.5,5.8,121.7,1016.3
2007,3,25,-5.0,1.3,7.5,0.0,-5.6,64.8,7.4,125.4,1019.0
2007,3,26,-1.2,2.8,6.8,5.0,0.9,85.8,5.5,121.0,1009.6
2007,3,27,2.3,5.0,7.6,0.0,4.3,94.9,7.9,197.7,1003.4
2007,3,28,-2.3,1.1,4.5,1.0,-10.3,46.7,25.0,323.8,1014.1
2007,3,29,-4.3,2.4,9.0,0.0,-11.9,38.8,16.5,314.6,1019.4
2007,3,30,-2.8,3.1,8.9,0.0,-8.0,47.4,16.7,277.1,1012.1
2007,3,31,-4.9,0.3,5.5,0.0,-11.2,45.6,12.2,263.8,1013.5
2007,4,1,-6.6,3.2,13.0,0.0,-6.5,54.4,5.5,143.3,1010.1
2007,4,2,1.4,3.6,5.7,8.0,2.5,93.2,13.7,102.9,1002.2
2007,4,3,1.9,3.4,4.9,5.0,3.4,97.8,10.6,117.5,1007.7
2007,4,4,-0.3,1.0,2.2,9.0,0.5,96.2,15.3,85.0,1001.9
2007,4,5,-2.3,-0.7,0.9,10.6,-0.4,100.0,13.0,119.6,989.8
2007,4,6,-4.5,-3.2,-1.9,1.4,-5.4,83.0,18.2,232.5,989.8
2007,4,7,-7.4,-3.6,0.2,2.0,-7.1,76.3,9.1,222.5,992.6
2007,4,8,-5.1,-1.7,1.8,0.0,-4.5,80.9,14.9,244.2,990.4
2007,4,9,-0.7,1.0,2.6,0.0,-4.1,69.7,18.0,287.5,996.3
2007,4,10,-2.9,-0.4,2.2,0.0,-5.1,67.1,10.8,292.5,1003.0
2007,4,11,-5.4,0.4,6.2,0.0,-7.7,60.5,7.6,253.8,1009.5
2007,4,12,-5.1,0.9,6.8,-999.0,-3.5,75.3,12.0,80.9,1002.6
2007,4,13,0.4,1.9,3.4,8.0,1.1,98.1,8.3,109.6,995.3
2007,4,14,-0.4,4.9,10.2,0.0,-0.3,78.0,3.7,148.2,1002.2
2007,4,15,0.4,3.1,5.7,12.8,1.4,92.0,11.5,92.1,1002.6
2007,4,16,0.9,2.1,3.2,23.4,0.8,93.1,40.3,53.3,991.7
2007,4,17,0.9,2.8,4.6,2.3,-0.2,82.2,38.0,49.2,999.2
2007,4,18,2.8,6.3,9.8,0.0,-1.6,62.0,26.9,54.2,1005.4
2007,4,19,0.3,7.9,15.5,0.0,-4.2,44.8,14.6,46.2,1007.2
2007,4,20,-1.8,9.8,21.4,0.0,-1.9,54.4,6.1,205.0,1008.1
2007,4,21,-0.8,8.7,18.1,0.0,-0.5,60.1,6.8,282.0,1008.4
2007,4,22,-0.9,9.6,20.1,0.0,1.6,56.0,11.2,166.5,1006.2
2007,4,23,10.6,18.5,26.4,3.9,5.4,41.8,24.0,219.6,995.2
2007,4,24,-1.5,5.2,11.9,0.0,-0.3,60.5,18.6,300.0,1001.3
2007,4,25,-4.4,3.9,12.2,0.0,-4.1,61.9,6.7,254.8,1006.7
2007,4,26,-5.5,5.1,15.7,0.0,-4.4,59.0,6.8,194.5,1008.2
2007,4,27,3.8,7.8,11.7,2.1,5.1,83.3,8.6,83.8,1000.9
2007,4,28,4.9,6.7,8.4,3.0,5.6,95.9,12.8,52.5,996.0
2007,4,29,4.9,6.7,8.4,3.0,5.9,97.0,7.1,116.7,997.2
2007,4,30,4.5,7.7,10.8,17.0,6.4,94.2,12.7,216.2,992.3
2007,5,1,0.1,6.1,12.0,0.0,1.3,71.4,10.7,266.5,1002.0
2007,5,2,-1.5,5.9,13.3,0.0,-1.2,64.0,13.9,308.6,1003.8
2007,5,3,-2.1,6.1,14.2,0.0,-4.0,47.5,17.8,307.9,1009.3
2007,5,4,0.6,8.4,16.2,0.0,-2.4,46.0,15.5,317.9,1010.2
2007,5,5,-2.4,4.2,10.7,0.0,-1.7,57.5,15.8,310.0,1012.5
2007,5,6,-4.3,6.0,16.3,-999.0,-3.1,59.0,6.3,243.2,1020.2
2007,5,7,-1.5,10.2,21.8,0.0,-2.4,42.8,17.4,208.3,1013.5
2007,5,8,13.5,19.7,26.1,-999.0,1.3,29.8,23.2,219.2,1003.5
2007,5,9,6.6,17.5,28.3,0.0,7.7,51.7,5.8,178.3,1003.8
2007,5,10,9.1,19.9,30.6,0.0,10.9,56.5,6.5,103.5,1001.2
2007,5,11,4.3,14.2,24.0,1.0,10.5,64.8,18.5,254.6,999.1
2007,5,12,0.8,7.2,13.5,0.0,-3.0,52.2,11.5,308.8,1008.4
2007,5,13,0.7,7.5,14.2,0.0,-5.4,45.8,13.8,307.9,1010.1
2007,5,14,-1.1,10.7,22.5,0.0,-0.5,48.4,12.1,187.0,1006.8
2007,5,15,8.2,10.7,13.1,12.0,8.7,88.9,7.3,231.3,997.0
2007,5,16,1.5,6.1,10.6,12.1,3.4,89.3,21.4,60.9,1000.9
2007,5,17,0.1,4.9,9.7,2.8,2.3,83.6,16.8,60.4,1010.1
2007,5,18,0.2,7.0,13.7,1.0,2.8,77.5,7.5,50.4,1012.9
2007,5,19,-0.8,11.4,23.6,0.0,3.2,60.2,6.1,95.4,1003.7
2007,5,20,5.2,8.3,11.4,11.0,5.7,86.9,14.4,71.2,999.5
2007,5,21,0.7,9.0,17.3,1.0,1.8,65.6,11.5,286.2,1006.2
2007,5,22,-1.1,9.5,20.1,0.0,-0.4,56.0,6.0,232.2,1015.5
2007,5,23,8.0,16.1,24.1,0.0,4.8,56.1,8.3,127.8,1016.5
2007,5,24,8.7,20.2,31.6,1.0,12.4,57.4,12.7,210.0,1010.9
2007,5,25,13.1,22.7,32.3,1.1,14.9,58.9,14.2,212.9,1005.3
2007,5,26,5.5,14.6,23.6,0.0,7.7,55.9,12.5,281.2,1006.1
2007,5,27,2.1,10.2,18.3,17.1,8.2,79.6,6.1,98.2,1008.0
2007,5,28,12.1,15.8,19.5,1.3,12.1,76.6,15.7,244.6,1003.3
2007,5,29,9.2,16.3,23.4,0.0,8.4,63.3,11.0,270.0,1009.9
2007,5,30,11.7,14.6,17.4,4.0,12.7,92.5,5.6,205.7,1008.8
2007,5,31,12.4,16.2,19.9,0.0,13.6,87.6,8.7,90.9,1008.7
2007,6,1,14.8,20.1,25.3,0.0,15.9,83.6,8.8,237.5,1001.5
2007,6,2,11.8,15.4,19.0,0.0,10.7,77.8,8.1,73.6,1001.7
2007,6,3,9.4,17.0,24.5,0.0,11.9,69.6,15.1,78.8,999.9
2007,6,4,12.4,15.7,19.0,-999.0,13.2,83.8,16.4,78.6,992.0
2007,6,5,9.3,16.5,23.6,19.0,14.7,93.8,10.2,153.3,984.0
2007,6,6,1.4,7.3,13.1,-999.0,6.0,82.0,16.0,228.2,997.1
2007,6,7,0.0,9.8,19.5,0.0,5.3,71.1,6.9,219.0,1004.9
2007,6,8,8.8,19.9,30.9,0.0,13.5,64.8,10.1,135.8,999.2
2007,6,9,12.6,19.7,26.7,0.0,15.6,70.3,9.5,248.3,1001.9
2007,6,10,13.0,19.0,25.0,0.0,15.7,82.0,8.0,71.2,1005.9
2007,6,11,13.0,21.5,30.0,0.0,13.7,66.1,10.9,48.7,1007.1
2007,6,12,13.0,21.3,29.6,62.0,13.3,61.8,14.4,41.7,1007.7
2007,6,13,11.9,18.2,24.4,0.0,11.1,64.7,15.2,53.3,1010.2
2007,6,14,9.9,18.9,27.8,0.0,11.0,66.0,7.8,89.0,1009.3
2007,6,15,8.2,18.9,29.5,0.0,12.6,67.5,4.1,204.7,1005.5
2007,6,16,10.5,20.3,30.0,0.0,14.5,67.4,7.7,194.2,1000.7
2007,6,19,-999.0,26.3,-999.0,-999.0,16.0,56.2,17.1,164.0,998.9
2007,6,20,16.0,20.6,25.1,16.0,16.6,78.0,12.4,240.4,996.6
2007,6,21,11.2,16.3,21.4,0.0,10.7,68.9,8.3,269.2,997.3
2007,6,22,10.9,16.1,21.3,0.0,9.0,64.4,16.3,300.4,993.9
2007,6,23,10.9,14.5,18.1,0.0,9.1,72.3,12.1,293.3,997.6
2007,6,24,6.0,14.9,23.8,0.0,7.6,62.4,7.0,252.9,1002.7
2007,6,25,9.6,17.7,25.8,0.0,15.0,80.6,10.0,192.9,1006.4
2007,6,26,18.3,24.8,31.3,10.0,18.7,72.1,11.4,232.1,1005.2
2007,6,27,17.8,23.7,29.5,36.0,19.2,87.4,7.3,159.6,1000.9
2007,6,28,6.6,14.2,21.7,0.0,14.0,80.2,13.7,291.4,999.5
2007,6,29,4.0,12.8,21.6,3.0,8.2,72.2,9.6,237.1,1003.7
2007,6,30,6.2,12.5,18.7,0.0,8.9,75.5,10.2,288.8,1002.7
2007,7,1,4.9,11.2,17.4,2.0,9.3,82.7,9.9,270.0,1004.6
2007,7,2,7.3,13.3,19.3,3.0,10.6,84.6,8.2,281.7,1007.7
2007,7,3,8.1,16.0,23.9,0.0,10.2,76.0,5.9,215.4,1008.9
2007,7,4,12.7,19.4,26.0,9.9,14.3,80.8,8.0,162.7,1004.8
2007,7,5,15.7,18.5,21.3,6.1,16.5,91.5,6.2,179.5,998.8
2007,7,6,10.1,17.2,24.3,0.0,14.8,80.3,11.0,267.1,997.2
2007,7,7,10.3,15.8,21.2,3.0,13.1,87.2,6.2,227.6,996.3
2007,7,8,9.2,17.0,24.8,0.0,11.1,72.7,6.2,250.0,996.5
2007,7,9,8.3,14.1,19.8,15.0,14.4,93.8,5.7,97.9,998.5
2007,7,10,13.8,20.4,26.9,5.0,16.5,78.6,6.6,240.0,1001.7
2007,7,11,18.5,23.6,28.6,20.1,20.9,88.0,16.1,151.2,992.7
2007,7,12,12.6,18.0,23.4,0.0,12.8,72.2,11.2,237.1,996.6
2007,7,13,11.6,17.0,22.3,19.0,13.4,84.7,10.2,207.5,998.0
2007,7,14,9.7,16.6,23.5,3.0,13.4,80.6,9.0,185.8,1000.2
2007,7,15,13.4,19.2,24.9,13.0,15.7,81.3,12.8,194.6,994.6
2007,7,16,10.5,17.5,24.5,0.0,13.3,78.0,8.8,206.5,1001.1
2007,7,17,10.0,17.7,25.3,0.0,13.3,74.0,9.9,197.8,1003.3
