Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2001,8,26,6.8,16.1,25.4,23.0,14.3,84.4,10.5,173.5,999.2
2001,8,27,14.9,19.1,23.3,0.0,16.2,92.0,8.5,248.7,997.2
2001,8,28,12.2,16.6,20.9,6.0,15.6,92.6,9.2,232.5,998.0
2001,8,29,5.6,11.7,17.8,0.0,9.2,82.5,8.0,273.3,1004.9
2001,8,30,4.2,13.2,22.1,0.0,9.5,79.3,9.8,181.7,1004.3
2001,8,31,16.3,20.7,25.1,32.0,17.5,87.1,14.8,193.8,995.3
2001,9,1,3.1,9.9,16.6,0.0,9.0,79.5,13.9,312.6,1000.3
2001,9,2,0.4,9.1,17.8,0.0,5.4,79.2,4.5,202.9,1007.0
2001,9,3,8.1,15.6,23.0,0.0,11.3,74.9,14.1,185.0,1001.4
2001,9,4,8.8,14.7,20.6,12.0,13.6,88.8,9.9,251.2,999.6
2001,9,5,4.0,11.2,18.3,0.0,6.8,75.7,9.8,291.0,1008.1
2001,9,6,3.1,12.2,21.3,0.0,9.3,80.1,9.2,201.2,1008.1
2001,9,7,11.3,18.7,26.0,0.0,12.6,71.2,12.4,194.6,1003.7
2001,9,8,16.2,22.5,28.7,0.0,18.0,73.7,15.7,195.4,1002.5
2001,9,9,19.1,24.2,29.2,0.0,19.3,78.4,12.0,187.4,1006.2
2001,9,10,16.0,21.5,27.0,0.0,17.5,83.7,15.3,189.6,1003.0
2001,9,11,6.5,12.7,18.9,0.0,10.0,75.2,10.3,255.2,1006.5
2001,9,12,3.0,11.0,18.9,0.0,9.0,81.4,4.2,148.5,1008.7
2001,9,13,3.0,9.4,15.8,3.0,9.0,80.9,12.1,257.0,1005.9
2001,9,14,0.1,7.9,15.6,0.0,4.6,84.1,7.5,286.8,1010.8
2001,9,15,-1.3,7.6,16.5,0.0,3.9,76.4,8.9,226.8,1009.6
2001,9,16,6.6,13.5,20.3,1.0,8.6,76.9,11.8,207.1,1005.5
2001,9,17,7.2,14.6,22.0,0.0,9.5,76.8,10.0,197.4,1005.9
2001,9,18,6.9,13.1,19.3,0.0,9.9,82.0,8.2,254.7,1006.7
2001,9,19,4.8,13.0,21.1,0.0,7.8,73.3,9.0,84.6,1010.8
2001,9,20,14.3,16.2,18.0,4.0,12.2,79.4,15.9,150.0,1007.5
2001,9,21,13.4,18.1,22.7,1.0,15.9,90.4,12.3,163.8,1003.5
2001,9,22,9.5,15.0,20.4,0.0,14.7,94.0,6.8,183.8,1002.2
2001,9,23,9.2,15.2,21.2,2.0,13.5,90.5,6.2,197.7,1006.0
2001,9,24,8.0,16.4,24.7,0.0,12.7,78.6,10.2,123.8,1002.6
2001,9,25,13.3,15.0,16.7,-999.0,15.3,99.2,14.5,73.3,999.8
2001,9,26,8.4,13.0,17.5,0.0,12.0,91.0,5.7,201.4,999.5
2001,9,27,6.8,10.1,13.4,0.0,8.2,91.0,7.8,152.6,1001.6
2001,9,28,0.3,7.8,15.2,1.0,6.0,85.0,10.9,87.9,1007.1
2001,9,29,-0.9,7.0,14.8,0.0,2.4,78.9,7.8,53.0,1014.3
2001,9,30,-2.1,7.7,17.4,0.0,2.7,78.7,3.0,177.5,1012.9
2001,10,1,0.3,9.6,18.9,0.0,6.2,83.2,5.0,202.0,1000.2
2001,10,2,3.8,11.8,19.7,0.0,7.7,78.2,7.6,243.8,997.7
2001,10,3,3.3,8.2,13.1,0.0,7.5,93.9,4.9,60.6,1000.2
2001,10,4,3.9,12.9,21.9,0.0,9.7,75.5,12.5,218.3,996.8
2001,10,5,8.6,10.0,11.4,12.0,9.4,96.6,6.0,160.4,1001.4
2001,10,6,3.8,6.3,8.7,14.4,6.5,96.0,10.8,190.8,989.6
2001,10,7,1.1,4.4,7.7,0.0,3.6,93.5,7.3,248.3,999.3
2001,10,8,-3.4,2.6,8.5,1.7,-0.6,82.5,8.7,264.2,1013.6
2001,10,9,-4.2,3.5,11.1,0.0,0.3,78.0,12.0,199.2,1019.0
2001,10,10,7.6,12.4,17.2,0.0,6.1,74.5,10.0,192.5,1012.4
2001,10,11,7.0,15.0,22.9,3.0,8.3,63.7,14.0,199.6,1007.5
2001,10,12,8.7,13.0,17.2,0.0,9.9,79.7,6.4,139.5,1009.9
2001,10,13,10.8,15.1,19.3,0.0,9.9,75.1,11.8,73.3,1009.3
2001,10,14,7.1,15.2,23.2,0.0,9.8,72.2,13.5,120.8,1003.3
2001,10,15,6.8,11.8,16.8,12.0,10.1,85.4,15.5,211.2,999.5
2001,10,16,2.5,9.9,17.3,0.0,5.8,76.0,8.8,132.9,1006.8
2001,10,17,1.8,6.6,11.4,20.0,6.1,90.4,16.2,198.8,988.5
2001,10,18,-1.5,2.9,7.3,0.0,-0.5,79.5,16.2,228.8,1002.8
2001,10,19,-0.2,6.6,13.3,0.0,-0.1,64.4,11.0,176.2,1003.9
2001,10,20,6.4,10.6,14.7,0.0,3.5,64.0,13.6,203.3,1001.4
2001,10,21,5.5,9.9,14.2,7.0,6.4,84.7,10.2,202.5,1003.7
2001,10,22,-1.0,4.1,9.1,0.0,1.5,78.2,8.0,230.0,1005.7
2001,10,23,0.3,6.7,13.0,8.0,4.1,84.9,10.3,125.2,999.9
2001,10,24,10.4,13.7,16.9,0.0,11.4,88.4,11.7,186.2,993.3
2001,10,25,6.2,13.5,20.8,5.0,8.1,83.2,20.6,146.7,987.4
2001,10,26,4.6,6.0,7.3,0.0,1.8,74.2,22.7,207.9,988.4
2001,10,27,0.0,3.8,7.5,1.1,1.4,83.7,11.8,265.0,997.1
2001,10,28,-3.4,0.9,5.1,0.0,-3.7,74.2,9.0,249.2,1016.7
2001,10,29,-1.9,2.7,7.3,0.0,-0.2,78.7,12.6,219.6,1015.7
2001,10,30,-7.2,-0.5,6.2,0.0,-4.9,72.2,9.2,287.8,1019.8
2001,10,31,-8.3,-2.5,3.3,4.0,-4.3,84.3,5.1,146.5,1019.6
2001,11,1,0.3,6.8,13.3,1.0,4.9,94.1,8.2,95.0,1009.9
2001,11,2,11.9,13.3,14.6,6.0,11.1,86.8,15.4,199.2,1002.9
2001,11,3,2.7,8.0,13.2,0.0,6.9,85.7,10.9,255.0,1006.4
2001,11,4,2.5,4.7,6.9,3.0,2.9,88.8,5.3,173.5,1005.3
2001,11,5,2.0,4.5,6.9,9.0,3.1,90.0,13.9,136.2,1003.2
2001,11,6,-2.0,3.0,8.0,0.0,-0.1,78.1,13.1,302.5,1004.0
2001,11,7,-2.9,3.2,9.2,0.0,-2.3,71.8,15.5,292.1,1002.6
2001,11,8,-5.5,0.4,6.3,5.0,-3.0,77.3,8.6,166.2,1004.5
2001,11,9,-1.0,2.4,5.7,0.0,-1.4,80.0,16.5,276.2,1002.2
2001,11,10,-1.9,-0.7,0.6,7.0,-2.3,88.9,6.1,189.2,1000.4
2001,11,11,-4.6,-1.9,0.8,0.0,-4.7,83.0,10.5,298.3,1006.5
2001,11,12,-8.4,-4.2,0.0,0.0,-6.9,76.5,9.9,262.9,1014.6
2001,11,13,-12.1,-5.7,0.7,0.0,-7.0,82.0,5.0,159.1,1017.5
2001,11,14,-0.7,3.9,8.5,0.0,1.6,85.7,6.9,200.0,1008.6
2001,11,15,5.3,8.9,12.4,1.0,6.7,88.8,13.1,209.2,1002.2
2001,11,16,-5.7,3.4,12.4,1.0,0.5,72.6,18.2,293.3,1005.0
2001,11,17,-7.0,-3.2,0.6,0.0,-7.8,69.3,6.0,245.2,1019.6
2001,11,18,-0.2,4.7,9.5,0.0,-0.5,69.8,11.3,203.8,1009.9
2001,11,19,5.8,10.2,14.6,4.0,2.5,58.0,15.5,181.2,998.6
2001,11,20,-5.3,2.3,9.8,4.7,-1.0,79.6,14.7,273.3,995.1
2001,11,21,-7.5,-3.0,1.5,0.0,-5.9,77.1,9.5,199.2,1003.4
2001,11,22,-3.0,-0.5,2.1,0.0,-0.5,91.5,5.3,204.5,1006.6
2001,11,23,-3.0,2.8,8.5,0.0,-0.6,88.0,8.4,72.6,1013.9
2001,11,24,-1.5,4.9,11.3,0.0,2.5,79.6,10.9,130.8,1016.0
2001,11,25,11.3,14.7,18.0,7.0,9.1,78.2,22.2,162.1,1008.3
2001,11,26,2.2,7.2,12.1,2.0,8.2,91.5,12.5,226.2,1006.7
2001,11,27,-2.4,0.0,2.4,0.0,-3.3,81.4,15.0,169.2,1010.5
2001,11,28,-6.5,-3.5,-0.5,-999.0,-4.1,87.7,10.7,47.4,1016.7
2001,11,29,-6.9,-4.4,-1.9,17.9,-6.6,87.7,15.6,62.5,1016.1
2001,11,30,-2.6,-1.0,0.6,11.0,-1.3,98.7,8.4,53.3,1005.6
2001,12,1,0.5,4.7,7.4,1.5,4.1,95.9,17.0,200.0,999.0
2001,12,2,-1.0,2.2,5.3,0.0,2.5,95.9,8.5,228.8,1009.2
2001,12,3,-3.1,1.4,5.8,1.3,1.1,92.9,9.1,200.8,1008.5
2001,12,4,2.1,4.5,6.8,2.0,1.5,84.1,6.6,187.1,1012.3
2001,12,5,2.7,6.4,10.1,5.0,4.9,100.0,4.7,172.0,1009.6
2001,12,6,3.8,9.5,15.2,0.0,4.9,69.2,25.0,212.1,994.7
2001,12,7,-4.4,0.1,4.6,0.0,-6.3,56.9,15.0,262.9,1000.5
2001,12,8,-9.8,-5.0,-0.2,0.0,-8.6,78.1,5.3,225.5,1010.5
2001,12,9,-6.6,-3.0,0.7,0.0,-7.2,79.3,6.4,141.7,1008.9
2001,12,10,-5.9,-0.6,4.7,0.0,-3.5,80.8,16.3,191.2,1011.6
2001,12,11,-7.8,-0.9,6.1,1.0,-2.4,82.8,9.4,220.5,1015.7
2001,12,12,-9.6,-3.7,2.2,0.0,-7.7,74.0,8.7,63.2,1020.9
2001,12,13,0.4,4.2,7.9,7.0,2.3,93.2,13.8,169.2,1001.2
2001,12,14,-1.5,2.9,7.2,0.0,0.4,84.5,11.5,279.2,1001.2
2001,12,15,-7.7,-4.6,-1.4,0.0,-10.1,63.4,17.2,271.7,1011.1
2001,12,16,-11.8,-7.6,-3.4,0.0,-11.6,74.4,7.5,256.7,1020.3
2001,12,17,-11.7,-6.6,-1.5,0.0,-8.4,81.3,7.7,66.7,1004.4
2001,12,18,-3.5,-2.5,-1.5,0.0,-4.8,84.2,10.4,153.8,986.3
2001,12,19,-5.0,-2.1,0.9,0.0,-4.7,80.0,6.2,247.0,994.4
2001,12,20,-3.7,-2.2,-0.7,5.0,-2.2,97.6,11.4,45.7,992.1
2001,12,21,-7.5,-4.9,-2.3,3.0,-6.6,82.5,14.8,315.8,1001.8
2001,12,22,-14.5,-9.7,-4.8,0.0,-12.4,76.2,10.2,260.0,1015.3
2001,12,23,-17.4,-9.7,-1.9,0.0,-10.7,82.2,7.2,100.8,1007.8
2001,12,24,-2.7,-0.8,1.1,6.0,-0.9,96.8,6.8,184.8,995.7
2001,12,25,-3.7,-2.8,-1.8,0.0,-3.3,94.8,9.9,201.2,999.6
2001,12,26,-5.9,-2.6,0.7,0.0,-4.3,89.9,7.2,140.8,998.1
2001,12,27,-10.5,-7.0,-3.4,1.0,-7.8,87.7,8.9,189.5,988.0
2001,12,28,-12.2,-8.3,-4.4,4.0,-8.8,91.0,8.1,198.3,987.6
2001,12,29,-9.5,-7.2,-4.8,2.0,-8.9,84.3,15.6,230.9,987.4
2001,12,30,-9.1,-7.2,-5.2,1.0,-9.9,81.3,14.7,241.2,989.2
2001,12,31,-18.3,-11.8,-5.2,1.0,-12.2,76.2,10.5,236.1,994.1
2002,1,1,-15.5,-12.8,-10.1,0.0,-16.0,75.2,12.1,235.0,1001.7
2002,1,2,-11.8,-9.2,-6.5,0.0,-11.8,80.9,16.8,223.8,1003.0
2002,1,3,-12.1,-7.7,-3.2,0.0,-11.2,67.1,15.3,252.1,998.2
2002,1,4,-22.0,-14.7,-7.3,0.0,-16.6,70.8,8.4,217.1,1000.8
2002,1,5,-11.8,-6.2,-0.6,3.0,-6.6,92.5,4.0,162.6,1000.6
2002,1,6,-0.7,-0.1,0.5,1.0,-0.1,99.1,11.9,216.7,997.7
2002,1,7,-19.7,-10.2,-0.7,0.0,-12.0,74.7,15.0,337.0,996.0
2002,1,8,-21.6,-12.2,-2.7,1.0,-13.2,82.1,13.9,197.6,996.0
2002,1,9,-3.0,-2.2,-1.4,2.0,-3.2,91.3,15.5,188.8,988.3
2002,1,10,-1.4,0.3,1.9,3.0,0.4,99.4,7.3,233.3,988.1
2002,1,11,-4.0,-1.6,0.8,4.0,-0.4,99.1,6.2,243.9,990.6
2002,1,12,-7.3,-5.7,-4.0,0.0,-7.5,82.8,8.5,219.6,995.4
2002,1,13,-7.5,-3.5,0.6,4.0,-2.5,95.6,8.4,157.8,984.6
2002,1,14,-13.7,-10.4,-7.0,0.0,-14.1,74.7,10.9,209.6,1004.4
2002,1,15,-10.4,-8.9,-7.3,7.0,-10.4,86.5,17.7,61.7,999.6
2002,1,16,-18.3,-11.9,-5.5,-999.0,-11.5,85.0,7.6,244.2,1004.0
2002,1,17,-17.1,-10.7,-4.3,-999.0,-10.2,93.3,6.7,108.1,999.4
2002,1,18,-22.6,-13.7,-4.7,2.0,-9.4,94.5,6.0,250.4,1001.1
2002,1,19,-28.3,-18.3,-8.2,0.0,-19.2,86.0,3.0,146.7,1006.6
2002,1,20,-11.9,-6.9,-1.9,1.0,-8.1,91.0,11.8,204.5,1000.5
2002,1,21,-7.6,-3.2,1.2,2.0,-4.0,91.1,8.9,161.7,997.1
2002,1,22,-14.6,-7.9,-1.2,0.0,-8.9,81.7,8.5,221.8,1004.5
2002,1,23,-13.9,-4.3,5.3,1.0,-4.7,85.8,11.3,154.6,999.4
2002,1,24,-13.8,-5.8,2.3,0.0,-3.8,87.4,11.5,207.5,996.1
2002,1,25,-16.2,-10.1,-4.0,2.0,-12.2,86.1,9.6,215.0,998.7
2002,1,26,-10.0,-6.3,-2.6,3.0,-9.1,85.5,6.8,171.2,1002.7
2002,1,27,-8.9,-6.7,-4.5,1.0,-9.9,82.5,13.8,52.5,1008.2
2002,1,28,-10.9,-5.4,0.1,0.0,-7.1,82.5,5.5,222.9,1002.4
2002,1,29,-12.6,-7.7,-2.8,1.0,-10.6,78.3,11.7,338.3,1004.9
2002,1,30,-23.0,-16.2,-9.4,0.0,-17.5,72.2,10.4,265.0,1012.1
2002,1,31,-20.7,-16.9,-13.1,0.0,-22.9,56.3,6.4,217.7,1022.2
2002,2,1,-13.1,-5.5,2.1,15.1,-10.5,86.5,22.2,112.1,996.2
2002,2,2,-26.2,-17.8,-9.4,0.0,-21.4,57.3,15.0,259.6,1008.7
2002,2,3,-28.0,-18.4,-8.7,3.0,-19.3,81.0,8.3,87.5,1007.0
2002,2,4,-14.6,-11.2,-7.7,3.0,-11.8,84.9,13.0,140.4,999.1
2002,2,5,-24.0,-18.9,-13.7,1.0,-19.6,78.6,10.9,245.4,1004.3
2002,2,6,-19.2,-15.6,-12.0,0.0,-18.6,76.0,8.5,209.2,1007.3
2002,2,7,-12.0,-6.9,-1.7,2.0,-11.0,85.0,10.8,65.0,999.0
2002,2,8,-16.2,-11.3,-6.3,0.0,-12.7,78.1,7.6,250.8,1002.3
2002,2,9,-27.4,-18.0,-8.5,0.0,-22.7,67.0,6.3,224.1,1022.4
2002,2,10,-21.2,-9.5,2.2,6.0,-10.8,74.2,15.0,139.2,1009.7
2002,2,11,-29.3,-18.1,-6.8,0.0,-22.0,67.5,19.9,300.9,1004.2
2002,2,12,-22.7,-11.5,-0.2,2.0,-13.4,75.9,16.8,173.8,993.1
2002,2,13,-29.0,-16.8,-4.5,0.0,-20.7,59.3,17.8,269.5,1004.1
2002,2,14,-29.3,-14.3,0.7,1.0,-15.9,73.5,15.1,191.4,1008.2
2002,2,15,-0.2,2.6,5.3,0.0,-7.1,51.0,20.8,205.8,999.7
2002,2,16,-6.3,-1.4,3.5,0.0,-1.1,83.6,15.2,224.6,994.4
2002,2,17,-11.4,-5.7,0.1,0.0,-10.1,68.8,13.3,253.6,1000.0
2002,2,18,-19.8,-11.2,-2.6,0.0,-16.8,64.9,3.9,245.6,1014.6
2002,2,19,-20.0,-10.4,-0.7,2.0,-12.3,78.0,4.8,180.5,1012.5
2002,2,20,-3.5,0.1,3.6,4.0,-1.5,94.3,12.3,74.2,1005.8
2002,2,21,1.2,2.8,4.4,6.0,2.4,99.1,7.2,119.6,995.2
2002,2,22,-6.9,-2.5,1.9,0.0,-1.8,92.1,13.2,273.8,997.1
2002,2,23,-16.2,-10.0,-3.8,0.0,-12.7,72.7,7.9,245.0,1007.8
2002,2,24,-18.8,-10.4,-1.9,0.0,-12.7,73.7,3.9,109.5,1012.6
2002,2,25,-3.9,-0.8,2.3,2.0,-2.8,87.3,10.6,77.5,1005.3
2002,2,26,-0.7,3.9,8.4,0.0,-0.6,77.0,9.7,69.6,994.3
2002,2,27,-3.2,0.0,3.2,6.0,-2.1,84.0,11.8,222.9,987.9
2002,2,28,-10.6,-6.6,-2.5,0.0,-14.2,55.1,19.3,260.4,993.5
2002,3,1,-8.0,-4.2,-0.3,0.0,-7.3,74.5,17.0,217.1,1011.5
2002,3,2,-17.4,-7.1,3.2,0.0,-11.5,65.8,10.9,147.3,1021.2
2002,3,3,-2.3,4.2,10.7,13.0,2.0,85.9,22.0,175.0,990.8
2002,3,4,-14.0,-8.2,-2.3,1.0,-16.7,57.3,18.9,254.6,998.1
2002,3,5,-18.1,-11.6,-5.0,0.0,-16.4,59.8,14.6,229.6,1008.0
2002,3,6,-11.2,-6.4,-1.5,0.0,-9.4,74.2,12.9,208.3,1009.1
2002,3,7,-12.5,-7.2,-1.8,0.0,-11.4,66.2,7.1,269.5,1015.0
2002,3,8,-13.2,-7.2,-1.2,0.0,-11.8,69.0,13.9,58.1,1020.9
2002,3,9,-2.5,4.7,11.8,3.0,-0.8,91.5,14.1,70.4,1010.2
2002,3,10,-10.2,1.3,12.7,4.6,-7.1,66.5,31.9,228.8,992.9
2002,3,11,-10.2,-6.6,-3.0,0.0,-16.7,46.7,22.0,241.2,1008.1
2002,3,12,-5.9,-2.4,1.1,0.0,-4.9,81.9,9.4,185.7,1007.8
2002,3,13,-7.1,-0.1,7.0,1.4,-3.2,76.1,13.6,146.2,1003.1
2002,3,14,-6.3,-0.9,4.5,0.0,-8.5,55.3,16.1,297.9,1004.0
2002,3,15,-9.5,-7.6,-5.7,6.0,-11.2,77.3,19.5,77.9,1006.7
2002,3,16,-16.1,-8.4,-0.6,2.0,-9.7,79.0,7.3,241.4,1009.3
2002,3,17,-19.0,-9.0,1.0,0.0,-14.7,64.8,5.4,240.0,1022.9
2002,3,18,-9.3,-4.9,-0.5,1.0,-11.1,60.9,17.3,63.8,1018.3
2002,3,19,-6.2,-2.6,1.1,4.0,-3.6,89.6,11.0,98.8,1017.1
2002,3,20,-7.0,-1.8,3.5,6.1,-2.8,89.1,13.2,139.1,1009.0
2002,3,21,-12.2,-6.1,0.0,4.5,-3.6,93.1,12.4,227.1,996.2
2002,3,22,-15.9,-12.6,-9.2,0.0,-17.1,68.8,18.5,266.7,996.2
2002,3,23,-14.1,-7.9,-1.7,1.1,-10.2,77.4,18.5,225.0,994.0
2002,3,24,-17.8,-11.8,-5.8,0.0,-17.3,56.1,13.1,258.3,1005.3
2002,3,25,-17.9,-11.9,-5.8,0.0,-18.8,56.3,9.8,244.5,1018.1
2002,3,26,-20.3,-8.5,3.3,7.0,-11.2,73.5,9.2,75.2,1018.2
2002,3,27,-1.6,0.0,1.6,6.0,-0.8,95.8,12.8,164.2,1000.9
2002,3,28,-3.8,0.0,3.8,0.0,0.1,91.5,9.4,244.2,1003.7
2002,3,29,-5.5,1.3,8.1,0.0,2.7,97.3,9.2,161.2,1004.3
2002,3,30,1.7,5.0,8.2,5.0,3.8,87.7,24.9,190.8,996.2
2002,3,31,-1.4,4.5,10.3,0.0,2.2,89.4,12.3,182.5,1005.4
2002,4,1,-999.0,-999.0,-999.0,21.0,-999.0,-999.0,12.9,119.2,995.5
2002,4,2,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,10.5,230.8,1001.8
2002,4,3,-999.0,-999.0,-999.0,7.0,-999.0,-999.0,15.5,167.5,996.8
2002,4,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,16.0,274.6,1007.0
2002,4,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,10.8,308.3,1011.1
2002,4,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.1,322.9,1011.1
2002,4,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.6,260.8,1015.0
2002,4,8,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,9.2,164.6,1011.0
2002,4,9,-999.0,-999.0,-999.0,14.0,-999.0,-999.0,17.1,190.0,1002.0
2002,4,10,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,13.0,281.7,1016.1
2002,4,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,5.5,142.4,1024.3
2002,4,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,22.3,187.9,1012.0
2002,4,13,-999.0,-999.0,-999.0,7.0,-999.0,-999.0,11.1,221.2,1008.8
2002,4,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.2,95.0,1006.9
2002,4,15,-999.0,-999.0,-999.0,10.0,-999.0,-999.0,6.7,112.9,1002.0
2002,4,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.8,193.8,1002.4
2002,4,17,-999.0,-999.0,-999.0,15.5,-999.0,-999.0,14.9,104.2,1003.2
2002,4,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.3,132.5,1005.8
2002,4,19,-999.0,-999.0,-999.0,1.1,-999.0,-999.0,16.3,203.9,995.6
2002,4,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.1,317.9,1002.3
2002,4,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,16.5,327.1,1006.1
2002,4,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,5.9,127.0,1002.9
2002,4,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,5.2,173.8,1004.3
2002,4,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,5.4,130.0,1010.5
2002,4,25,-999.0,-999.0,-999.0,8.0,-999.0,-999.0,18.8,165.8,1003.0
2002,4,26,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,14.9,263.3,1003.7
2002,4,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.7,274.3,1013.2
2002,4,28,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,12.0,65.8,1006.3
2002,4,29,-999.0,-999.0,-999.0,6.0,-999.0,-999.0,17.9,65.2,995.0
2002,4,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.5,193.0,994.5
2002,5,1,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,10.7,207.9,995.5
2002,5,2,-999.0,-999.0,-999.0,15.0,-999.0,-999.0,11.0,129.6,993.0
2002,5,3,-999.0,-999.0,-999.0,8.0,-999.0,-999.0,19.7,270.8,989.0
2002,5,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,17.3,262.9,1007.1
2002,5,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.2,185.8,1009.4
2002,5,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.3,146.7,1006.1
2002,5,7,-999.0,-999.0,-999.0,5.2,-999.0,-999.0,14.0,213.8,999.8
2002,5,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.3,245.7,1013.2
2002,5,9,-999.0,-999.0,-999.0,4.2,-999.0,-999.0,13.9,109.2,1004.6
2002,5,10,-999.0,-999.0,-999.0,1.0,-999.0,-999.0,26.7,226.2,999.3
2002,5,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.5,262.7,1013.9
2002,5,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,3.6,156.3,1012.7
2002,5,13,-999.0,-999.0,-999.0,6.0,-999.0,-999.0,13.4,84.3,1002.7
2002,5,14,-999.0,-999.0,-999.0,18.0,-999.0,-999.0,21.6,80.0,987.6
2002,5,15,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,16.3,292.1,993.8
2002,5,16,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,12.2,209.6,995.8
2002,5,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.1,286.7,997.3
2002,5,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.7,305.4,999.6
2002,5,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.8,265.8,1004.3
2002,5,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.5,221.7,1007.9
2002,5,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.7,259.6,1007.3
2002,5,22,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,19.0,207.1,1008.5
2002,5,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,25.0,216.7,1002.1
2002,5,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.3,255.4,996.3
2002,5,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.9,241.7,1009.6
2002,5,26,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,15.2,199.6,1003.8
2002,5,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,10.7,176.1,1009.4
2002,5,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,5.0,193.6,1010.6
2002,5,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,10.3,186.7,1005.8
2002,5,30,-999.0,-999.0,-999.0,7.0,-999.0,-999.0,12.4,190.0,998.8
2002,5,31,-999.0,-999.0,-999.0,24.9,-999.0,-999.0,18.4,192.9,986.8
2002,6,1,7.5,13.7,19.8,6.2,10.0,77.7,18.5,252.9,982.9
2002,6,2,3.7,7.8,11.9,0.0,2.3,67.8,16.1,300.4,990.0
2002,6,3,-0.6,7.1,14.7,0.0,-0.3,61.4,12.0,305.0,1004.3
2002,6,4,-1.2,9.4,20.0,0.0,2.6,60.8,5.5,123.6,1008.3
2002,6,5,8.5,12.5,16.4,4.0,11.9,91.9,11.2,229.2,998.1
2002,6,6,5.7,11.0,16.3,1.0,6.1,76.7,8.4,299.0,1004.8
2002,6,7,4.9,12.5,20.1,0.0,4.3,64.5,4.8,151.0,1011.2
2002,6,8,3.6,11.2,18.7,0.0,9.8,85.2,8.2,181.0,1009.2
2002,6,9,6.9,14.4,21.8,4.3,10.7,76.5,13.8,273.8,1003.6
2002,6,10,3.6,12.3,20.9,0.0,6.9,65.0,7.6,252.3,1006.8
2002,6,11,10.7,12.0,13.2,0.0,11.0,94.0,8.6,72.5,1001.8
2002,6,12,6.8,12.8,18.8,0.0,10.1,82.2,10.4,86.8,998.6
2002,6,13,5.6,14.0,22.4,0.0,6.8,68.7,7.4,248.6,999.9
2002,6,14,4.9,13.9,22.8,0.0,3.4,52.2,14.0,61.2,1000.2
2002,6,15,8.5,13.1,17.7,9.0,6.6,70.7,16.3,75.8,999.4
2002,6,16,8.0,10.9,13.8,4.0,8.8,91.5,13.6,69.6,995.3
2002,6,17,9.1,12.0,14.9,1.0,11.1,98.2,8.3,96.7,996.6
2002,6,18,6.7,12.9,19.1,0.0,10.5,89.5,5.1,130.5,1007.0
2002,6,19,4.8,14.6,24.3,2.0,9.1,72.4,4.9,183.5,1017.0
2002,6,20,5.5,16.2,26.8,0.0,10.3,65.7,8.2,189.0,1018.1
2002,6,21,13.2,20.1,26.9,1.0,16.4,74.5,11.5,222.9,1013.3
2002,6,22,10.3,18.5,26.7,2.0,10.0,54.4,8.9,173.9,1014.6
