Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,6,2,11.3,14.1,16.8,15.0,12.0,88.6,15.4,147.4,1002.5,0.0,0.0
2001,6,3,12.5,15.9,19.3,22.0,13.3,91.5,12.9,115.0,999.8,0.0,0.0
2001,6,4,11.7,15.6,19.5,2.0,11.9,82.4,21.6,257.5,1004.6,0.0,0.0
2001,6,5,13.5,16.4,19.3,0.0,11.5,75.1,22.2,274.6,1009.2,0.0,0.0
2001,6,6,12.3,16.8,21.2,0.0,10.1,65.0,14.3,295.4,1010.3,0.0,0.0
2001,6,7,8.8,16.3,23.8,0.0,7.8,56.8,7.9,222.5,1008.5,0.0,0.0
2001,6,8,9.0,16.5,24.0,0.0,6.4,52.0,5.5,212.0,1006.5,0.0,0.0
2001,6,9,7.9,16.8,25.7,0.0,7.6,51.4,11.2,228.4,1006.0,0.0,0.0
2001,6,10,15.0,20.7,26.4,0.0,11.2,55.2,18.7,248.3,1004.9,0.0,0.0
2001,6,11,13.1,17.4,21.7,0.5,13.3,73.6,9.1,172.2,1006.2,0.0,0.0
2001,6,12,10.0,17.2,24.4,0.0,13.4,75.9,6.1,201.5,1005.7,0.0,0.0
2001,6,13,15.4,22.2,28.9,0.0,16.7,71.2,10.4,237.1,1009.7,0.0,0.0
2001,6,14,14.2,23.0,31.8,0.0,16.1,63.3,7.8,194.5,1014.0,0.0,0.0
2001,6,15,17.2,25.5,33.8,0.0,18.5,62.7,10.1,177.8,1012.1,0.0,0.0
2001,6,16,20.7,26.5,32.3,18.6,20.5,76.5,12.3,200.0,1009.9,0.0,0.0
2001,6,17,14.2,20.6,27.0,0.0,16.8,73.9,14.0,260.0,1010.6,0.0,0.0
2001,6,18,11.6,18.9,26.2,0.0,11.0,57.2,12.8,222.6,1015.8,0.0,0.0
2001,6,19,16.7,25.1,33.5,1.0,15.8,58.8,24.8,205.8,1011.6,0.0,0.0
2001,6,20,12.9,18.7,24.4,0.0,12.5,59.5,13.0,263.9,1016.3,0.0,0.0
2001,6,21,10.3,18.6,26.8,0.0,12.9,69.5,9.5,133.0,1019.2,0.0,0.0
2001,6,22,14.2,19.3,24.4,17.0,15.3,82.8,17.6,145.0,1011.2,0.0,0.0
2001,6,23,15.1,17.2,19.3,14.5,16.2,92.1,8.5,237.7,1011.7,0.0,0.0
2001,6,24,15.7,20.0,24.2,0.5,15.6,79.3,7.7,250.4,1015.4,0.0,0.0
2001,6,25,16.6,23.4,30.1,0.0,17.1,69.0,14.4,238.3,1018.3,0.0,0.0
2001,6,26,18.9,24.3,29.6,0.0,15.6,58.3,20.8,238.8,1020.8,0.0,0.0
2001,6,27,20.1,25.4,30.6,0.0,18.2,67.2,20.8,262.1,1016.9,0.0,0.0
2001,6,28,11.4,17.6,23.7,0.0,11.0,59.1,10.5,266.5,1017.5,0.0,0.0
2001,6,29,10.9,17.4,23.9,0.0,13.9,77.2,11.9,165.2,1013.1,0.0,0.0
2001,6,30,19.0,24.6,30.1,25.5,19.2,69.7,20.6,243.3,1004.0,0.0,0.0
2001,7,1,9.2,16.3,23.3,4.0,15.1,77.7,23.2,250.4,999.7,0.0,0.0
2001,7,2,9.1,15.3,21.5,0.0,5.6,54.2,26.4,283.3,1011.8,0.0,0.0
2001,7,3,11.8,16.6,21.4,0.0,10.5,66.0,16.9,216.2,1015.7,0.0,0.0
2001,7,4,14.3,19.4,24.4,14.0,15.2,82.7,12.3,184.8,1008.1,0.0,0.0
2001,7,5,12.8,18.2,23.6,0.0,11.7,66.2,23.1,237.1,1002.8,0.0,0.0
2001,7,6,11.6,15.2,18.7,0.5,8.9,67.0,19.6,266.2,1008.9,0.0,0.0
2001,7,7,14.2,20.3,26.4,0.0,12.3,66.2,18.1,226.2,1010.5,0.0,0.0
2001,7,8,16.9,20.2,23.4,12.0,16.4,82.7,13.1,196.2,1005.1,0.0,0.0
2001,7,9,16.4,22.2,27.9,13.5,17.4,83.7,11.1,182.9,1002.8,0.0,0.0
2001,7,10,13.5,18.4,23.2,24.0,16.6,87.5,8.5,179.6,1000.0,0.0,0.0
2001,7,11,14.1,17.4,20.7,9.5,14.6,87.6,7.2,214.3,999.2,0.0,0.0
2001,7,12,14.7,17.0,19.2,1.5,13.5,84.2,20.2,262.5,1002.5,0.0,0.0
2001,7,13,15.0,18.1,21.1,0.5,14.1,80.1,22.2,260.8,1004.4,0.0,0.0
2001,7,14,15.3,18.8,22.2,3.0,14.7,79.8,13.8,292.9,1004.7,0.0,0.0
2001,7,15,16.7,20.2,23.6,0.0,14.1,71.3,10.7,293.3,1009.6,0.0,0.0
2001,7,16,15.9,21.1,26.2,0.0,14.9,68.5,6.9,238.6,1012.2,0.0,0.0
2001,7,17,12.8,18.1,23.3,12.0,14.6,79.9,8.5,108.0,1013.1,0.0,0.0
2001,7,18,12.1,18.3,24.5,0.0,14.9,83.3,8.8,49.2,1016.9,0.0,0.0
2001,7,19,13.4,20.4,27.3,0.0,14.8,70.7,7.4,84.2,1018.7,0.0,0.0
2001,7,20,12.8,21.2,29.5,0.0,14.9,67.2,7.1,147.4,1016.7,0.0,0.0
2001,7,21,14.9,22.9,30.8,0.0,15.6,61.5,14.0,217.4,1011.0,0.0,0.0
2001,7,22,20.0,25.1,30.1,0.0,16.7,60.3,18.7,222.1,1007.5,0.0,0.0
2001,7,23,20.2,26.4,32.6,0.0,20.0,66.4,16.1,214.6,1006.3,0.0,0.0
2001,7,24,21.0,26.3,31.6,0.0,21.2,67.2,24.5,235.0,1000.4,0.0,0.0
2001,7,25,12.8,19.7,26.5,0.0,15.5,68.8,9.0,183.8,1006.9,0.0,0.0
2001,7,26,9.5,15.6,21.6,0.0,7.0,57.6,16.0,140.4,1015.8,0.0,0.0
2001,7,27,9.5,15.7,21.9,0.0,7.8,59.8,8.6,275.5,1021.6,0.0,0.0
2001,7,28,8.2,16.3,24.4,0.0,9.5,62.0,7.5,186.4,1020.9,0.0,0.0
2001,7,29,9.3,18.4,27.5,0.0,12.2,63.8,7.1,120.9,1017.3,0.0,0.0
2001,7,30,14.3,20.7,27.0,0.0,15.3,70.7,7.7,213.5,1017.2,0.0,0.0
2001,7,31,13.4,21.2,29.0,0.0,15.5,70.0,4.0,71.9,1020.0,0.0,0.0
2001,8,1,14.4,22.9,31.4,0.0,14.5,60.5,7.9,196.2,1021.4,0.0,0.0
2001,8,2,15.5,24.3,33.0,0.0,16.8,63.4,18.9,225.4,1014.4,0.0,0.0
2001,8,3,17.1,23.5,29.8,0.0,17.9,66.6,10.2,140.9,1009.8,0.0,0.0
2001,8,4,15.2,22.0,28.7,0.0,13.5,61.8,9.1,49.1,1011.4,0.0,0.0
2001,8,5,13.2,22.5,31.7,0.0,15.2,61.1,9.8,198.9,1015.0,0.0,0.0
2001,8,6,20.0,26.1,32.2,0.5,15.7,51.4,18.9,225.4,1011.8,0.0,0.0
2001,8,7,19.0,26.8,34.5,0.0,18.0,57.5,14.9,222.7,1007.1,0.0,0.0
2001,8,8,15.4,25.5,35.5,2.0,18.1,66.2,10.5,175.5,1006.3,0.0,0.0
2001,8,9,20.9,27.9,34.8,2.0,21.0,66.9,22.0,217.5,1002.5,0.0,0.0
2001,8,10,14.2,22.6,30.9,0.0,15.7,53.0,25.0,240.0,1002.9,0.0,0.0
2001,8,11,10.9,18.4,25.8,0.0,11.4,63.3,6.2,117.1,1015.7,0.0,0.0
2001,8,12,13.1,21.6,30.1,0.0,16.4,71.3,12.3,144.2,1013.4,0.0,0.0
2001,8,13,12.7,21.4,30.0,0.0,15.0,66.8,16.5,210.4,1010.4,0.0,0.0
2001,8,14,9.6,18.0,26.4,0.0,9.8,60.2,7.1,146.5,1012.8,0.0,0.0
2001,8,15,10.6,20.1,29.6,0.0,9.7,52.1,10.3,197.5,1013.1,0.0,0.0
2001,8,16,12.7,21.4,30.0,0.0,14.7,62.9,11.9,177.4,1011.3,0.0,0.0
2001,8,17,19.8,24.6,29.4,5.0,17.9,74.9,21.3,209.6,1006.4,0.0,0.0
2001,8,18,17.5,22.5,27.5,0.0,16.3,68.9,20.8,272.6,1007.3,0.0,0.0
2001,8,19,13.2,20.8,28.4,4.0,15.4,70.6,6.1,112.4,1009.9,0.0,0.0
2001,8,20,16.2,18.9,21.5,43.0,17.4,94.4,14.0,95.0,1009.6,0.0,0.0
2001,8,21,17.9,21.9,25.8,0.5,18.5,86.3,8.2,196.3,1009.2,0.0,0.0
2001,8,22,18.5,24.0,29.4,0.0,16.6,68.5,14.9,244.3,1011.5,0.0,0.0
2001,8,23,15.1,20.7,26.2,0.0,16.2,74.8,15.4,201.2,1011.5,0.0,0.0
2001,8,24,7.9,14.9,21.9,0.0,9.3,66.0,10.8,86.8,1017.8,0.0,0.0
2001,8,25,6.7,15.8,24.9,0.0,8.6,64.5,6.5,134.8,1017.3,0.0,0.0
2001,8,26,14.1,20.1,26.1,10.5,16.1,73.7,18.7,188.3,1006.8,0.0,0.0
2001,8,27,16.4,20.8,25.2,0.5,16.6,79.5,12.3,253.3,1005.8,0.0,0.0
2001,8,28,14.9,19.3,23.7,0.0,15.9,81.6,11.9,242.1,1006.3,0.0,0.0
2001,8,29,8.4,13.7,19.0,0.0,9.2,70.4,10.2,325.9,1013.8,0.0,0.0
2001,8,30,5.9,15.2,24.4,0.0,11.6,73.5,9.3,163.8,1012.0,0.0,0.0
2001,8,31,17.6,22.7,27.7,10.5,18.7,82.2,16.1,203.0,1003.4,0.0,0.0
2001,9,1,7.2,13.4,19.6,0.0,9.2,68.5,15.3,322.1,1009.5,0.0,0.0
2001,9,2,4.4,11.4,18.4,0.0,6.5,69.0,6.9,213.2,1015.5,0.0,0.0
2001,9,3,12.7,19.2,25.7,0.0,12.8,67.8,16.9,185.8,1009.4,0.0,0.0
2001,9,4,11.5,17.8,24.0,12.5,14.5,80.7,14.9,245.0,1008.0,0.0,0.0
2001,9,5,6.8,13.7,20.5,0.0,7.1,61.8,11.1,278.3,1017.1,0.0,0.0
2001,9,6,8.4,16.1,23.7,0.0,10.9,68.2,15.2,237.8,1016.8,0.0,0.0
2001,9,7,12.3,20.4,28.5,0.0,13.6,66.1,11.5,193.8,1011.9,0.0,0.0
2001,9,8,19.1,24.9,30.6,1.0,19.0,75.0,12.4,189.2,1010.7,0.0,0.0
2001,9,9,20.5,25.5,30.4,0.0,19.2,71.4,13.0,179.2,1013.9,0.0,0.0
2001,9,10,17.2,22.0,26.8,0.5,17.5,77.7,21.0,205.8,1011.2,0.0,0.0
2001,9,11,13.2,17.8,22.3,0.0,8.9,54.9,16.2,287.1,1015.3,0.0,0.0
2001,9,12,6.7,14.9,23.1,0.0,10.3,67.5,9.2,175.9,1016.3,0.0,0.0
2001,9,13,8.3,13.9,19.5,1.5,10.0,69.4,17.1,215.0,1014.5,0.0,0.0
2001,9,14,3.5,10.2,16.9,0.0,5.6,71.0,10.2,284.1,1019.7,0.0,0.0
2001,9,15,2.4,10.6,18.8,0.0,5.6,68.3,10.5,235.2,1018.6,0.0,0.0
2001,9,16,10.0,16.1,22.2,0.0,9.7,70.6,17.0,235.8,1014.6,0.0,0.0
2001,9,17,8.6,16.1,23.6,0.0,10.2,70.1,14.1,223.8,1014.4,0.0,0.0
2001,9,18,12.0,15.7,19.4,0.0,12.5,80.1,5.2,75.6,1014.8,0.0,0.0
2001,9,19,8.6,15.8,23.0,0.0,10.1,67.9,11.1,67.5,1017.6,0.0,0.0
2001,9,20,16.7,18.2,19.6,9.0,14.7,82.6,16.3,156.7,1013.3,0.0,0.0
2001,9,21,14.2,19.7,25.1,0.5,16.6,83.9,11.7,203.5,1010.5,0.0,0.0
2001,9,22,12.1,16.9,21.6,3.5,15.0,89.4,11.8,203.5,1010.0,0.0,0.0
2001,9,23,12.6,17.9,23.1,0.0,14.4,81.9,8.6,223.9,1013.9,0.0,0.0
2001,9,24,11.6,18.8,25.9,8.0,14.9,82.2,15.1,145.4,1008.8,0.0,0.0
2001,9,25,13.0,17.2,21.3,14.0,16.3,92.7,16.5,172.9,1004.7,0.0,0.0
2001,9,26,10.0,13.9,17.7,0.0,9.2,74.6,11.0,261.2,1008.2,0.0,0.0
2001,9,27,7.8,12.2,16.6,0.0,7.9,75.2,6.3,146.8,1009.3,0.0,0.0
2001,9,28,2.7,8.7,14.7,0.5,6.9,83.3,14.1,50.0,1015.1,0.0,0.0
2001,9,29,2.2,9.3,16.4,0.0,3.9,74.7,12.4,80.0,1021.9,0.0,0.0
2001,9,30,1.7,10.1,18.4,0.0,3.7,70.3,6.9,185.4,1021.0,0.0,0.0
2001,10,1,2.4,11.4,20.3,0.0,7.5,75.0,9.5,213.5,1008.5,0.0,0.0
2001,10,2,9.2,15.5,21.7,0.0,9.8,71.6,13.5,251.7,1006.7,0.0,0.0
2001,10,3,7.7,15.4,23.1,0.0,11.7,85.0,7.8,201.0,1007.4,0.0,0.0
2001,10,4,13.4,18.6,23.8,0.0,11.2,65.2,21.0,232.1,1005.5,0.0,0.0
2001,10,5,9.5,11.8,14.0,7.0,9.9,90.4,7.8,181.7,1009.4,0.0,0.0
2001,10,6,6.8,8.9,11.0,13.5,6.8,87.6,20.5,205.8,999.0,0.0,0.0
2001,10,7,2.5,6.3,10.0,13.0,3.4,88.4,19.8,270.4,1009.1,0.0,0.0
2001,10,8,-0.4,4.8,10.0,0.0,-1.3,65.5,16.7,285.8,1023.8,0.0,0.0
2001,10,9,0.2,7.1,13.9,0.5,2.4,73.0,12.5,213.8,1027.8,0.0,0.0
2001,10,10,8.1,14.6,21.1,0.0,6.6,63.0,11.8,194.6,1020.7,0.0,0.0
2001,10,11,9.9,16.1,22.3,1.5,9.9,66.0,17.7,198.8,1015.8,0.0,0.0
2001,10,12,11.0,14.4,17.7,0.0,10.9,78.1,9.9,110.4,1017.5,0.0,0.0
2001,10,13,11.5,17.4,23.2,1.0,12.8,86.8,6.7,106.8,1015.5,0.0,0.0
2001,10,14,13.5,17.5,21.4,8.5,11.4,70.8,23.6,160.4,1009.2,0.0,0.0
2001,10,15,9.4,13.6,17.7,8.0,9.5,76.7,23.1,227.1,1008.5,0.0,0.0
2001,10,16,5.4,12.1,18.8,0.0,6.0,66.2,13.1,148.3,1013.3,0.0,0.0
2001,10,17,2.7,7.4,12.1,11.0,5.3,86.1,26.2,215.8,997.4,0.0,0.0
2001,10,18,0.3,3.9,7.4,0.0,-2.5,65.5,28.1,249.6,1014.1,0.0,0.0
2001,10,19,1.0,7.5,13.9,0.0,2.2,64.5,15.7,189.2,1011.5,0.0,0.0
2001,10,20,6.9,11.3,15.6,0.0,4.6,61.9,17.3,226.2,1010.1,0.0,0.0
2001,10,21,5.7,11.2,16.7,8.5,7.6,81.6,11.4,222.9,1012.1,0.0,0.0
2001,10,22,1.4,6.8,12.1,0.0,2.3,70.2,10.6,250.0,1014.6,0.0,0.0
2001,10,23,-0.7,7.6,15.8,6.5,5.6,84.9,14.8,151.8,1006.2,0.0,0.0
2001,10,24,11.3,14.0,16.7,0.0,12.6,84.4,10.6,181.3,1001.2,0.0,0.0
2001,10,25,6.8,13.2,19.5,2.5,8.3,77.5,27.2,177.1,995.0,0.0,0.0
2001,10,26,4.3,5.9,7.4,1.5,2.3,76.7,27.2,220.4,996.9,0.0,0.0
2001,10,27,0.6,3.7,6.7,0.5,0.8,77.1,17.9,287.9,1007.2,0.0,0.0
2001,10,28,-1.7,2.5,6.6,0.0,-4.2,64.4,10.8,270.8,1025.9,0.0,0.0
2001,10,29,-0.2,5.5,11.2,0.0,0.9,72.6,13.1,235.9,1024.4,0.0,0.0
2001,10,30,-4.1,1.8,7.6,0.0,-4.8,58.5,14.4,290.0,1029.3,0.0,0.0
2001,10,31,-6.6,0.1,6.7,4.0,-3.4,78.2,8.8,149.5,1027.2,0.0,0.0
2001,11,1,3.4,9.6,15.8,0.4,6.8,82.4,17.2,152.1,1016.9,0.0,0.0
2001,11,2,11.9,14.1,16.3,12.2,11.4,83.8,17.3,197.5,1011.2,0.0,0.0
2001,11,3,6.8,10.1,13.4,0.2,7.2,80.3,15.4,261.7,1015.6,0.0,0.0
2001,11,4,4.7,7.4,10.1,5.0,4.5,82.8,8.2,218.0,1013.1,0.0,0.0
2001,11,5,0.7,3.7,6.7,6.0,2.0,84.6,23.3,282.1,1012.2,0.2,0.0
2001,11,6,1.1,5.0,8.9,0.0,-0.2,69.8,17.2,300.0,1014.2,0.0,0.0
2001,11,7,-2.8,4.2,11.2,0.0,-1.0,58.9,17.6,313.3,1012.6,0.0,0.0
2001,11,8,-6.4,0.9,8.1,1.8,-1.5,79.7,11.5,124.3,1012.0,0.0,0.0
2001,11,9,-2.1,2.0,6.0,3.0,-3.0,67.4,22.3,285.0,1013.3,0.0,0.0
2001,11,10,-1.8,1.4,4.6,6.2,-0.1,91.0,7.4,200.0,1008.5,0.0,0.0
2001,11,11,-2.4,0.1,2.5,0.0,-5.1,70.0,13.5,304.5,1016.3,0.0,0.0
2001,11,12,-6.8,-2.0,2.8,0.0,-6.9,63.7,14.5,299.2,1024.6,0.0,0.0
2001,11,13,-8.1,-2.5,3.1,0.0,-4.5,78.9,7.4,178.6,1025.5,0.0,0.0
2001,11,14,-0.7,4.0,8.6,0.6,2.9,84.0,10.9,201.4,1016.9,0.0,0.0
2001,11,15,6.0,10.0,14.0,3.6,8.2,87.0,14.0,213.3,1011.0,0.0,0.0
2001,11,16,-4.7,4.5,13.7,0.0,1.8,68.5,19.4,259.6,1014.3,0.0,0.0
2001,11,17,-6.8,-2.8,1.2,0.0,-7.0,68.7,5.0,112.8,1028.4,0.0,0.0
2001,11,18,0.9,6.9,12.9,0.0,0.0,64.5,14.3,202.1,1018.7,0.0,0.0
2001,11,19,2.4,7.8,13.2,2.4,4.5,72.4,18.3,183.8,1006.7,0.0,0.0
2001,11,20,-2.4,4.1,10.6,2.2,-2.0,70.7,23.3,276.2,1005.5,0.2,0.0
2001,11,21,-3.5,0.3,4.1,0.0,-4.7,66.6,15.7,210.8,1011.7,0.0,0.0
2001,11,22,-0.6,2.6,5.8,0.0,-0.1,77.7,10.0,157.4,1014.5,0.0,0.0
2001,11,23,-0.2,5.5,11.2,0.0,0.1,75.5,11.8,90.8,1020.5,0.0,0.0
2001,11,24,-0.8,5.8,12.4,0.6,3.5,76.6,16.1,158.3,1022.4,0.0,0.0
2001,11,25,11.4,14.6,17.8,17.5,10.7,82.4,24.8,171.2,1014.4,0.0,0.0
2001,11,26,4.4,8.5,12.5,0.0,6.8,82.2,17.8,249.2,1015.6,0.0,0.0
2001,11,27,-0.9,3.0,6.9,0.6,-1.1,84.2,18.4,43.3,1018.1,0.2,0.0
2001,11,28,-3.1,-1.5,0.1,0.2,-3.3,84.0,19.5,57.5,1024.5,0.0,0.0
2001,11,29,-4.2,-1.0,2.2,37.9,-3.2,88.5,18.0,92.1,1022.0,5.9,0.0
2001,11,30,-1.4,-0.3,0.9,6.0,-0.9,96.5,14.5,42.9,1012.8,0.0,1.0
2001,12,1,0.6,5.4,10.1,0.0,5.1,87.4,21.2,237.0,1008.5,0.0,0.0
2001,12,2,2.3,5.0,7.6,0.2,2.2,75.8,16.0,260.4,1018.5,0.0,0.0
2001,12,3,-0.7,4.1,8.8,0.2,1.7,80.0,13.6,213.3,1017.1,0.0,0.0
2001,12,4,-1.7,3.3,8.3,1.8,2.6,82.5,7.6,184.8,1020.5,0.0,0.0
2001,12,5,5.5,9.0,12.5,2.8,8.4,95.8,9.9,202.6,1017.5,0.0,0.0
2001,12,6,5.9,11.5,17.1,0.4,5.1,65.8,33.9,225.4,1004.6,0.0,0.0
2001,12,7,-2.4,2.0,6.4,0.0,-5.5,52.2,23.0,282.5,1010.5,0.0,0.0
2001,12,8,-7.3,-3.0,1.3,0.0,-8.7,66.0,7.5,172.2,1019.4,0.0,0.0
2001,12,9,-5.0,-1.3,2.5,0.0,-6.5,71.4,9.0,164.6,1017.5,0.0,0.0
2001,12,10,-5.0,-0.2,4.7,0.0,-2.8,80.3,16.5,193.3,1020.6,0.0,0.0
2001,12,11,-4.9,0.8,6.4,0.0,-2.3,81.2,7.4,180.0,1024.5,0.0,0.0
2001,12,12,-5.7,-0.4,5.0,1.0,-4.4,76.6,11.4,56.1,1027.8,0.0,0.0
2001,12,13,3.0,6.7,10.4,13.0,4.4,92.2,21.3,190.0,1008.7,0.0,0.0
2001,12,14,-2.3,3.7,9.6,2.4,-0.4,73.5,17.5,210.4,1010.2,2.4,0.0
2001,12,15,-10.6,-6.0,-1.3,1.2,-8.0,71.2,16.8,187.5,1020.5,1.2,4.0
2001,12,16,-13.0,-8.3,-3.5,0.0,-11.1,80.9,4.7,146.1,1029.8,0.0,3.0
2001,12,17,-9.3,-5.7,-2.0,3.0,-6.5,91.1,11.5,53.3,1011.1,3.0,3.0
2001,12,18,-2.8,-0.5,1.9,0.0,-3.1,86.7,15.2,289.6,995.3,0.0,6.0
2001,12,19,-2.1,0.3,2.7,0.2,-2.1,80.5,13.2,250.5,1003.4,0.2,5.0
2001,12,20,-2.6,-1.1,0.4,3.6,-0.7,97.5,11.8,134.2,999.4,3.6,5.0
2001,12,21,-5.9,-3.4,-0.9,0.4,-6.4,76.1,17.0,319.2,1012.0,0.4,7.0
2001,12,22,-12.4,-7.7,-3.0,0.0,-11.7,73.5,10.2,267.1,1025.2,0.0,6.0
2001,12,23,-15.3,-8.5,-1.7,1.2,-10.0,87.8,11.7,78.8,1015.0,0.0,6.0
2001,12,24,-6.5,-2.3,1.9,4.6,-2.1,88.2,8.2,199.6,1003.8,0.2,4.0
2001,12,25,-8.5,-4.1,0.4,0.2,-4.7,85.9,10.0,196.7,1008.0,0.2,4.0
2001,12,26,-5.2,-1.5,2.3,0.4,-5.2,81.0,8.1,165.4,1005.8,0.4,4.0
2001,12,27,-8.0,-5.6,-3.1,4.0,-7.1,82.2,13.2,257.9,997.1,4.0,4.0
2001,12,28,-16.7,-9.2,-1.7,0.2,-7.7,87.6,11.3,200.9,996.0,0.2,9.0
2001,12,29,-8.5,-5.8,-3.1,1.2,-8.6,77.7,24.2,255.8,997.5,1.2,10.0
2001,12,30,-8.1,-5.3,-2.4,4.6,-7.4,83.1,28.3,258.3,998.8,4.6,8.0
2001,12,31,-8.0,-6.1,-4.1,0.6,-9.7,72.2,23.2,270.4,1003.9,0.6,13.0
2002,1,1,-11.6,-9.5,-7.3,0.0,-14.0,70.1,22.8,269.2,1012.3,0.0,11.0
2002,1,2,-9.7,-5.6,-1.4,0.0,-9.9,75.0,27.2,260.4,1013.5,0.0,11.0
2002,1,3,-8.1,-4.9,-1.6,0.4,-7.8,69.9,25.0,267.5,1008.2,0.4,10.0
2002,1,4,-16.5,-8.9,-1.2,0.0,-12.7,68.4,11.1,204.5,1009.5,0.0,10.0
2002,1,5,-3.1,-1.0,1.1,0.8,-2.8,86.8,10.9,225.0,1009.0,0.8,10.0
2002,1,6,-0.2,0.6,1.4,1.4,0.0,94.5,9.2,189.5,1006.2,1.0,10.0
2002,1,7,-15.1,-7.5,0.2,0.0,-10.4,73.8,16.0,95.5,1004.9,0.0,9.0
2002,1,8,-15.1,-7.7,-0.2,0.4,-9.0,82.2,14.4,206.5,1005.1,0.4,9.0
2002,1,9,-2.3,-0.3,1.7,3.8,-2.9,87.1,21.6,192.1,996.3,3.8,9.0
2002,1,10,1.6,2.7,3.8,1.8,1.5,93.7,18.8,257.1,997.4,0.0,10.0
2002,1,11,-2.8,-0.1,2.7,0.6,-0.2,89.0,14.5,254.2,999.5,0.0,5.0
2002,1,12,-6.4,-2.1,2.2,0.0,-6.3,76.1,9.8,206.7,1003.8,0.0,4.0
2002,1,13,-7.2,-2.4,2.4,0.6,-3.2,79.2,24.0,222.1,993.3,0.6,4.0
2002,1,14,-10.9,-9.0,-7.0,0.0,-13.4,69.0,17.9,196.1,1013.9,0.0,3.0
2002,1,15,-8.4,-6.6,-4.8,4.8,-8.6,86.3,16.2,105.8,1006.6,4.8,3.0
2002,1,16,-12.1,-8.0,-3.8,0.0,-10.1,74.8,18.5,261.5,1013.9,0.0,8.0
2002,1,17,-11.6,-6.6,-1.6,7.0,-8.2,89.8,9.8,195.0,1007.2,7.0,8.0
2002,1,18,-9.7,-6.3,-2.8,2.0,-7.7,82.9,14.1,252.1,1009.9,2.0,12.0
2002,1,19,-19.5,-12.2,-4.9,0.2,-13.3,85.8,6.3,156.7,1014.7,0.2,12.0
2002,1,20,-13.1,-6.3,0.6,0.2,-7.4,81.3,10.7,203.8,1009.4,0.2,10.0
2002,1,21,-2.1,-0.8,0.6,4.2,-3.2,84.8,15.8,202.1,1004.8,4.2,10.0
2002,1,22,-3.3,-1.4,0.6,0.0,-4.6,77.4,15.3,246.2,1013.6,0.0,14.0
2002,1,23,-1.1,2.0,5.1,0.6,-1.2,79.4,20.6,202.9,1007.6,0.0,13.0
2002,1,24,-10.0,-3.5,3.1,1.4,-2.8,85.4,14.8,106.4,1004.3,1.4,7.0
2002,1,25,-9.7,-5.4,-1.1,4.0,-8.5,80.2,13.9,207.0,1007.7,4.0,6.0
2002,1,26,-4.7,0.7,6.0,0.0,-3.0,76.8,19.7,178.3,1010.2,0.0,10.0
2002,1,27,-7.9,-5.5,-3.0,0.0,-8.7,78.0,13.9,43.8,1015.6,0.0,2.0
2002,1,28,-8.9,-2.0,4.9,0.0,-5.9,81.5,6.4,105.5,1010.7,0.0,2.0
2002,1,29,-10.2,-5.2,-0.2,0.0,-8.2,75.4,20.0,43.8,1013.0,0.0,2.0
2002,1,30,-12.1,-9.0,-5.8,0.0,-13.2,75.5,13.2,96.7,1020.6,0.0,2.0
2002,1,31,-14.6,-13.2,-11.8,5.4,-19.2,63.4,20.7,51.7,1030.1,5.4,2.0
2002,2,1,-12.8,-4.4,4.1,10.6,-7.3,88.8,29.9,125.0,1003.4,2.2,6.0
2002,2,2,-16.5,-13.2,-9.8,0.0,-17.5,61.8,25.8,275.4,1019.8,0.0,7.0
2002,2,3,-17.3,-10.1,-2.8,7.4,-13.2,80.5,8.8,191.7,1013.9,7.4,7.0
2002,2,4,-12.0,-9.1,-6.1,0.8,-11.7,80.1,14.1,239.2,1008.3,0.8,15.0
2002,2,5,-18.1,-14.4,-10.6,0.8,-16.5,77.1,18.5,268.3,1014.7,0.8,15.0
2002,2,6,-13.5,-11.2,-8.8,0.4,-14.8,74.5,11.3,204.2,1016.2,0.4,16.0
2002,2,7,-13.1,-5.6,2.0,0.0,-9.0,83.1,10.4,85.9,1006.6,0.0,14.0
2002,2,8,-14.7,-6.7,1.3,0.0,-11.6,66.5,19.0,281.3,1011.8,0.0,12.0
2002,2,9,-20.5,-13.4,-6.3,0.0,-18.9,64.8,4.3,82.8,1031.3,0.0,11.0
2002,2,10,-14.3,-5.5,3.3,10.0,-8.5,74.0,19.8,130.0,1016.4,1.6,9.0
2002,2,11,-16.6,-11.0,-5.4,0.6,-19.2,56.8,24.5,197.0,1014.1,0.6,9.0
2002,2,12,-15.2,-6.4,2.4,0.8,-10.2,70.5,26.8,195.0,1001.0,0.8,9.0
2002,2,13,-16.3,-10.6,-4.9,0.0,-20.1,52.4,24.7,274.6,1015.1,0.0,9.0
2002,2,14,-17.0,-7.3,2.5,0.4,-11.9,65.7,19.8,196.7,1017.1,0.4,8.0
2002,2,15,-2.1,2.0,6.0,0.0,-5.8,58.5,17.8,185.8,1008.3,0.0,7.0
2002,2,16,-2.5,0.9,4.3,0.2,-1.1,79.0,16.1,226.2,1003.1,0.0,5.0
2002,2,17,-8.7,-4.7,-0.7,1.3,-9.2,64.0,23.4,82.9,1008.0,1.3,4.0
2002,2,18,-13.0,-8.6,-4.2,0.0,-14.7,60.9,9.3,246.1,1023.8,0.0,4.0
