Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2001,6,3,12.5,15.0,17.5,8.5,12.4,87.4,18.2,92.9,998.7,0.0,0.0
2001,6,4,11.6,15.4,19.2,0.5,11.6,82.1,19.8,259.6,1003.8,0.0,0.0
2001,6,5,13.1,16.2,19.2,0.5,11.4,75.5,24.4,272.5,1008.4,0.0,0.0
2001,6,6,13.0,16.8,20.5,0.0,9.8,64.0,15.2,272.5,1009.3,0.0,0.0
2001,6,7,9.7,16.5,23.3,0.0,7.8,57.2,11.9,237.4,1007.3,0.0,0.0
2001,6,8,9.0,16.9,24.7,0.0,6.6,51.1,9.9,263.8,1005.4,0.0,0.0
2001,6,9,9.8,17.7,25.5,0.0,7.4,47.4,14.1,236.4,1004.9,0.0,0.0
2001,6,10,15.1,20.8,26.5,0.0,10.7,54.0,17.8,239.6,1003.8,0.0,0.0
2001,6,11,14.7,17.8,20.8,0.0,12.3,66.5,9.9,172.2,1004.8,0.0,0.0
2001,6,12,12.4,18.2,24.0,0.0,13.7,71.8,11.0,235.4,1004.4,0.0,0.0
2001,6,13,16.9,22.9,28.9,0.0,16.6,69.2,11.6,232.5,1008.4,0.0,0.0
2001,6,14,16.9,24.4,31.9,0.0,15.4,54.2,8.0,184.1,1012.7,0.0,0.0
2001,6,15,20.1,26.9,33.6,0.0,18.6,58.6,8.7,192.9,1010.7,0.0,0.0
2001,6,16,21.1,26.3,31.4,3.0,19.8,71.9,12.1,203.6,1008.5,0.0,0.0
2001,6,17,15.5,21.5,27.5,0.5,16.1,70.2,14.8,252.1,1009.5,0.0,0.0
2001,6,18,14.1,20.2,26.3,0.0,11.6,57.7,13.7,255.7,1014.6,0.0,0.0
2001,6,19,18.1,25.6,33.1,1.0,15.3,53.7,27.6,205.8,1010.1,0.0,0.0
2001,6,20,14.5,19.6,24.7,0.0,12.3,58.7,14.3,259.2,1015.1,0.0,0.0
2001,6,21,13.1,20.1,27.0,0.0,11.8,59.8,14.1,156.2,1017.7,0.0,0.0
2001,6,22,14.9,19.9,24.8,14.5,14.9,77.1,23.6,138.3,1009.3,0.0,0.0
2001,6,23,14.7,17.6,20.5,9.0,14.9,83.5,11.3,257.9,1010.5,0.0,0.0
2001,6,24,15.6,19.8,24.0,0.0,15.4,78.0,11.2,224.2,1014.2,0.0,0.0
2001,6,25,17.0,23.3,29.6,0.0,16.5,66.5,16.8,240.0,1017.1,0.0,0.0
2001,6,26,19.4,24.7,29.9,0.0,15.1,56.0,19.7,230.0,1019.7,0.0,0.0
2001,6,27,19.7,25.7,31.7,0.0,17.2,62.2,22.1,262.9,1015.9,0.0,0.0
2001,6,28,13.5,18.2,22.9,0.0,10.1,54.4,13.7,215.7,1016.4,0.0,0.0
2001,6,29,13.0,19.2,25.4,0.0,13.8,70.4,12.3,207.8,1011.6,0.0,0.0
2001,6,30,19.6,24.6,29.6,18.0,18.9,72.9,24.4,237.9,1002.8,0.0,0.0
2001,7,1,9.5,16.1,22.7,7.5,14.9,76.8,20.4,240.8,998.6,0.0,0.0
2001,7,2,9.5,15.2,20.9,0.0,5.7,55.3,29.3,270.8,1011.0,0.0,0.0
2001,7,3,14.5,17.7,20.9,0.0,9.8,60.5,19.5,227.5,1014.3,0.0,0.0
2001,7,4,15.4,19.9,24.4,11.0,14.8,78.1,11.2,177.0,1006.6,0.0,0.0
2001,7,5,12.8,18.1,23.3,0.0,11.1,62.2,26.6,243.3,1001.5,0.0,0.0
2001,7,6,10.5,14.8,19.1,0.0,8.7,67.7,21.9,261.2,1007.7,0.0,0.0
2001,7,7,15.0,20.6,26.2,0.0,11.6,62.1,19.1,223.3,1009.2,0.0,0.0
2001,7,8,17.3,20.2,23.1,0.0,16.1,78.7,13.1,193.3,1003.6,0.0,0.0
2001,7,9,17.8,23.4,29.0,3.5,17.5,78.2,12.0,213.9,1001.5,0.0,0.0
2001,7,10,15.4,20.2,24.9,6.5,15.8,78.0,10.4,206.4,998.5,0.0,0.0
2001,7,11,15.5,18.0,20.4,1.5,14.2,78.6,10.7,251.3,997.9,0.0,0.0
2001,7,12,14.2,16.4,18.5,2.0,13.1,83.0,21.1,256.7,1001.5,0.0,0.0
2001,7,13,14.8,18.1,21.3,0.5,13.8,79.2,24.4,257.5,1003.4,0.0,0.0
2001,7,14,15.5,19.5,23.5,0.0,14.1,75.0,18.5,282.1,1003.6,0.0,0.0
2001,7,15,16.3,19.9,23.4,0.0,13.6,69.8,10.0,289.2,1008.4,0.0,0.0
2001,7,16,16.3,21.8,27.3,0.0,14.4,64.0,10.6,247.3,1010.9,0.0,0.0
2001,7,17,14.9,19.4,23.9,0.5,14.1,69.8,7.3,127.0,1011.6,0.0,0.0
2001,7,18,13.7,19.4,25.1,0.0,14.4,70.4,10.5,118.6,1015.3,0.0,0.0
2001,7,19,16.0,22.0,28.0,0.0,13.7,58.9,10.5,83.3,1017.1,0.0,0.0
2001,7,20,15.2,22.3,29.4,0.0,14.5,60.0,9.5,171.4,1015.3,0.0,0.0
2001,7,21,17.9,24.3,30.7,0.0,15.6,56.6,16.5,224.2,1009.6,0.0,0.0
2001,7,22,22.3,26.5,30.6,0.0,16.0,54.5,22.6,232.9,1006.1,0.0,0.0
2001,7,23,22.0,27.4,32.8,0.0,19.1,60.8,18.6,224.6,1005.0,0.0,0.0
2001,7,24,23.7,28.1,32.5,0.0,20.7,63.7,28.5,244.6,999.1,0.0,0.0
2001,7,25,15.8,21.2,26.6,0.0,14.3,58.3,13.2,243.3,1005.7,0.0,0.0
2001,7,26,10.3,16.5,22.6,0.0,5.3,46.4,19.5,222.9,1014.8,0.0,0.0
2001,7,27,9.4,16.5,23.6,0.0,7.0,55.6,8.4,299.5,1020.5,0.0,0.0
2001,7,28,9.9,17.7,25.4,0.0,9.7,56.2,11.2,230.5,1019.8,0.0,0.0
2001,7,29,13.8,21.0,28.1,0.0,11.6,52.2,8.9,116.2,1015.9,0.0,0.0
2001,7,30,16.2,21.1,25.9,0.0,15.6,70.1,7.8,214.1,1016.1,0.0,0.0
2001,7,31,15.1,22.4,29.6,0.0,15.6,65.8,6.6,184.8,1018.8,0.0,0.0
2001,8,1,16.0,23.9,31.8,0.0,14.6,55.5,10.3,206.3,1020.3,0.0,0.0
2001,8,2,19.4,26.0,32.5,0.0,17.1,62.4,18.1,236.2,1013.4,0.0,0.0
2001,8,3,21.3,26.2,31.0,0.0,17.3,61.9,10.9,166.1,1008.7,0.0,0.0
2001,8,4,18.4,24.2,30.0,0.0,12.5,49.6,11.8,80.0,1010.1,0.0,0.0
2001,8,5,15.8,23.9,32.0,0.0,15.2,56.9,12.0,225.0,1013.8,0.0,0.0
2001,8,6,20.2,26.2,32.1,0.0,15.8,51.0,20.2,230.4,1010.7,0.0,0.0
2001,8,7,20.2,27.6,35.0,0.0,18.0,53.8,18.0,279.6,1006.0,0.0,0.0
2001,8,8,18.1,27.2,36.2,0.0,17.5,58.2,12.7,249.0,1005.1,0.0,0.0
2001,8,9,22.2,28.5,34.8,0.0,20.7,61.5,24.5,210.4,1001.5,0.0,0.0
2001,8,10,17.6,24.3,30.9,0.0,15.2,49.8,30.5,247.9,1001.9,0.0,0.0
2001,8,11,14.9,21.0,27.0,0.0,10.0,49.2,9.3,152.2,1014.4,0.0,0.0
2001,8,12,16.3,23.5,30.6,0.0,16.0,63.3,11.2,137.9,1012.1,0.0,0.0
2001,8,13,15.4,22.3,29.1,0.0,14.4,60.4,17.8,260.4,1009.4,0.0,0.0
2001,8,14,12.2,19.3,26.3,0.0,9.7,54.1,9.7,230.4,1011.6,0.0,0.0
2001,8,15,14.5,21.9,29.2,0.0,10.8,51.2,12.6,209.6,1011.8,0.0,0.0
2001,8,16,15.3,22.9,30.4,0.0,14.0,54.9,11.8,190.5,1010.1,0.0,0.0
2001,8,17,20.1,24.3,28.5,7.5,17.7,72.7,24.5,204.6,1005.1,0.0,0.0
2001,8,18,18.5,23.0,27.4,0.0,16.0,66.8,23.8,277.5,1006.4,0.0,0.0
2001,8,19,16.8,22.7,28.5,0.0,15.3,63.9,10.4,110.0,1008.5,0.0,0.0
2001,8,20,16.5,20.2,23.8,32.5,17.4,88.8,17.4,62.5,1008.2,0.0,0.0
2001,8,21,17.9,21.6,25.3,0.0,18.3,84.0,10.7,209.1,1008.1,0.0,0.0
2001,8,22,18.5,24.1,29.6,0.0,16.4,67.0,16.8,241.7,1010.5,0.0,0.0
2001,8,23,17.4,21.6,25.8,0.0,16.2,70.5,15.9,232.9,1010.4,0.0,0.0
2001,8,24,12.6,17.8,22.9,0.0,8.3,55.0,13.3,85.2,1016.6,0.0,0.0
2001,8,25,11.1,18.0,24.9,0.0,8.4,53.3,7.7,109.6,1016.0,0.0,0.0
2001,8,26,16.4,21.8,27.1,10.0,16.3,71.1,15.2,177.3,1005.5,0.0,0.0
2001,8,27,16.9,21.1,25.2,0.0,16.8,77.5,14.4,248.8,1004.7,0.0,0.0
2001,8,28,14.1,18.9,23.6,0.0,15.9,77.9,12.5,259.2,1005.2,0.0,0.0
2001,8,29,9.7,14.9,20.0,0.0,9.0,69.8,10.5,318.3,1012.7,0.0,0.0
2001,8,30,8.4,16.9,25.3,0.0,11.6,66.8,11.2,175.0,1010.7,0.0,0.0
2001,8,31,17.6,22.7,27.8,12.5,18.3,81.0,15.7,210.0,1002.2,0.0,0.0
2001,9,1,8.7,13.9,19.1,0.0,8.7,67.4,16.5,315.4,1008.7,0.0,0.0
2001,9,2,7.4,12.8,18.2,0.0,6.1,63.3,8.9,227.0,1014.4,0.0,0.0
2001,9,3,13.5,20.5,27.5,0.0,12.3,62.0,16.8,198.3,1008.2,0.0,0.0
2001,9,4,11.6,17.6,23.6,7.0,14.5,76.0,17.0,246.2,1006.8,0.0,0.0
2001,9,5,9.7,15.4,21.0,0.0,6.7,58.5,10.4,267.9,1016.0,0.0,0.0
2001,9,6,10.2,17.1,24.0,0.0,10.6,63.9,16.2,230.9,1015.7,0.0,0.0
2001,9,7,13.5,21.6,29.6,0.0,13.3,61.3,11.2,215.0,1010.7,0.0,0.0
2001,9,8,19.6,25.4,31.1,3.0,18.9,69.4,15.0,190.4,1009.5,0.0,0.0
2001,9,9,20.4,25.9,31.3,0.0,19.1,68.2,11.9,171.3,1012.6,0.0,0.0
2001,9,10,17.0,22.7,28.3,0.0,17.1,75.0,21.8,195.8,1009.9,0.0,0.0
2001,9,11,12.7,17.5,22.3,0.0,8.8,57.5,16.5,279.2,1014.4,0.0,0.0
2001,9,12,9.5,16.4,23.2,0.0,10.5,64.5,10.2,173.0,1015.1,0.0,0.0
2001,9,13,10.4,15.0,19.5,1.5,9.4,64.4,18.8,273.8,1013.5,0.0,0.0
2001,9,14,6.2,11.5,16.8,0.0,5.1,64.9,12.5,311.3,1018.7,0.0,0.0
2001,9,15,4.7,12.3,19.9,0.0,5.3,63.0,11.9,271.0,1017.6,0.0,0.0
2001,9,16,10.0,16.2,22.4,0.0,8.8,65.6,17.2,245.4,1013.6,0.0,0.0
2001,9,17,9.3,16.3,23.2,0.0,10.5,68.4,14.0,240.4,1013.3,0.0,0.0
2001,9,18,14.1,17.0,19.8,0.0,12.1,70.9,9.1,145.2,1013.6,0.0,0.0
2001,9,19,10.8,17.2,23.6,0.0,9.3,57.6,16.9,73.3,1016.2,0.0,0.0
2001,9,20,17.0,18.8,20.5,7.5,14.7,79.8,25.9,152.1,1011.6,0.0,0.0
2001,9,21,15.6,20.4,25.1,0.0,15.0,73.7,12.2,185.7,1009.2,0.0,0.0
2001,9,22,15.2,18.6,21.9,5.0,14.6,81.0,13.3,197.4,1008.8,0.0,0.0
2001,9,23,14.4,18.6,22.7,0.0,14.2,77.3,10.1,215.0,1012.7,0.0,0.0
2001,9,24,14.6,20.4,26.2,22.0,15.4,80.1,14.5,131.2,1007.3,0.0,0.0
2001,9,25,12.8,17.1,21.3,21.0,15.9,91.2,16.8,169.1,1003.4,0.0,0.0
2001,9,26,9.2,13.1,17.0,0.0,8.8,75.4,12.1,260.9,1007.2,0.0,0.0
2001,9,27,7.3,11.8,16.3,0.0,7.3,70.1,6.8,189.0,1008.0,0.0,0.0
2001,9,28,6.2,10.7,15.1,0.0,7.3,79.2,17.9,81.3,1014.0,0.0,0.0
2001,9,29,4.8,10.8,16.8,0.0,4.3,66.5,13.1,113.8,1020.8,0.0,0.0
2001,9,30,5.1,11.4,17.7,0.0,5.1,68.0,7.6,110.4,1019.8,0.0,0.0
2001,10,1,6.5,13.6,20.7,0.0,8.7,73.0,10.5,233.5,1007.4,0.0,0.0
2001,10,2,12.0,16.7,21.4,0.0,10.0,72.1,14.4,248.8,1005.7,0.0,0.0
2001,10,3,8.6,15.9,23.2,0.0,12.1,81.3,6.6,162.6,1006.2,0.0,0.0
2001,10,4,12.6,17.7,22.8,0.0,11.3,61.2,22.6,235.4,1004.3,0.0,0.0
2001,10,5,9.8,11.6,13.3,8.0,9.6,88.4,9.0,220.0,1008.2,0.0,0.0
2001,10,6,5.8,8.7,11.5,12.5,6.6,86.0,25.1,217.9,998.3,0.0,0.0
2001,10,7,2.6,5.7,8.7,6.0,3.0,87.4,22.7,270.4,1008.3,0.0,0.0
2001,10,8,1.5,5.8,10.1,0.0,-0.9,67.9,18.8,284.6,1023.0,0.0,0.0
2001,10,9,1.4,7.2,13.0,0.5,1.9,68.8,12.6,215.4,1026.6,0.0,0.0
2001,10,10,10.1,15.5,20.8,0.5,7.0,62.7,13.0,197.5,1019.4,0.0,0.0
2001,10,11,10.6,17.2,23.8,0.5,10.2,66.1,18.9,198.3,1014.5,0.0,0.0
2001,10,12,11.9,14.8,17.7,0.0,10.3,74.1,12.7,147.7,1016.2,0.0,0.0
2001,10,13,12.2,17.0,21.8,1.0,13.0,83.0,13.7,49.6,1014.1,0.0,0.0
2001,10,14,14.1,17.7,21.3,3.0,11.9,70.0,32.6,140.8,1007.1,0.0,0.0
2001,10,15,10.5,14.1,17.6,4.5,9.8,76.9,25.4,230.8,1007.3,0.0,0.0
2001,10,16,8.6,13.6,18.5,0.0,6.1,61.8,19.1,152.5,1011.8,0.0,0.0
2001,10,17,2.5,6.3,10.0,13.5,5.1,85.2,31.2,208.3,996.4,0.0,0.0
2001,10,18,1.9,4.7,7.4,0.0,-2.1,64.5,31.7,251.7,1013.4,0.0,0.0
2001,10,19,3.8,9.1,14.3,0.0,1.9,61.6,12.3,158.7,1010.1,0.0,0.0
2001,10,20,8.3,12.0,15.7,0.0,5.2,61.5,19.9,230.0,1009.0,0.0,0.0
2001,10,21,8.0,11.9,15.7,12.0,8.2,81.2,14.1,218.3,1010.9,0.0,0.0
2001,10,22,4.4,8.1,11.8,0.0,2.7,70.0,11.4,246.8,1013.5,0.0,0.0
2001,10,23,4.7,10.7,16.7,8.0,6.2,79.3,16.2,133.3,1004.5,0.0,0.0
2001,10,24,13.4,15.0,16.6,0.0,12.3,80.7,11.1,187.4,1000.1,0.0,0.0
2001,10,25,7.5,12.9,18.2,2.5,8.1,74.4,36.6,175.4,993.4,0.0,0.0
2001,10,26,4.8,6.4,8.0,0.5,2.4,75.6,39.0,220.0,995.5,0.0,0.0
2001,10,27,-1.1,2.6,6.3,0.5,0.6,77.9,19.2,282.1,1006.4,0.0,0.0
2001,10,28,-3.4,1.6,6.5,0.0,-4.0,63.8,13.5,276.7,1024.9,0.0,0.0
2001,10,29,2.2,6.8,11.4,0.0,1.7,72.6,16.2,249.6,1023.2,0.0,0.0
2001,10,30,-2.0,2.8,7.5,0.0,-4.9,58.9,15.6,305.8,1028.5,0.0,0.0
2001,10,31,-4.8,2.4,9.6,4.0,-3.2,71.5,10.1,118.6,1025.7,0.0,0.0
2001,11,1,2.7,9.8,16.8,0.2,6.1,82.6,12.3,116.7,1015.5,0.0,0.0
2001,11,2,12.3,14.5,16.7,12.2,11.5,83.6,15.6,209.2,1009.9,0.0,0.0
2001,11,3,7.2,9.9,12.5,0.0,7.0,79.1,17.7,260.4,1014.6,0.0,0.0
2001,11,4,4.2,6.9,9.5,5.6,4.3,81.4,10.9,222.9,1011.9,0.0,0.0
2001,11,5,1.1,4.0,6.8,5.6,1.5,80.4,22.4,316.7,1011.4,0.0,0.0
2001,11,6,-0.3,4.0,8.3,0.0,-0.4,71.8,15.8,283.3,1013.4,0.0,0.0
2001,11,7,-0.8,5.4,11.5,0.0,-0.9,60.8,16.7,296.7,1011.8,0.0,0.0
2001,11,8,-3.6,2.8,9.2,3.8,-1.1,75.3,11.2,134.5,1010.5,0.0,0.0
2001,11,9,-1.6,1.8,5.1,0.4,-2.9,69.2,24.3,280.0,1012.6,0.0,0.0
2001,11,10,-0.8,2.0,4.8,6.6,0.1,87.5,8.3,221.3,1007.3,0.0,0.0
2001,11,11,-2.7,-0.2,2.4,0.0,-4.9,69.9,13.8,311.7,1015.4,0.0,0.0
2001,11,12,-4.8,-1.0,2.9,0.0,-6.6,67.0,14.6,284.6,1023.6,0.0,0.0
2001,11,13,-6.0,-1.2,3.6,0.0,-3.8,77.2,6.2,165.9,1024.2,0.0,0.0
2001,11,14,-0.1,5.0,10.1,0.8,3.6,84.3,9.3,190.4,1015.7,0.0,0.0
2001,11,15,6.9,10.2,13.5,1.8,8.4,87.8,15.4,212.5,1009.8,0.0,0.0
2001,11,16,-3.6,5.1,13.7,0.0,1.5,65.0,21.0,250.8,1013.2,0.0,0.0
2001,11,17,-4.5,-1.3,2.0,0.0,-6.7,65.0,6.2,142.0,1027.1,0.0,0.0
2001,11,18,0.7,6.9,13.0,0.0,1.5,68.8,12.2,220.9,1017.6,0.0,0.0
2001,11,19,3.9,9.4,14.8,3.0,4.5,69.8,14.0,153.8,1005.3,0.0,0.0
2001,11,20,-3.9,2.3,8.4,0.4,-1.9,75.2,23.1,279.6,1004.8,0.0,0.0
2001,11,21,-3.1,0.5,4.1,0.0,-4.3,67.9,14.4,198.8,1010.4,0.0,0.0
2001,11,22,2.4,4.4,6.4,0.0,0.0,72.8,10.7,144.6,1013.3,0.0,0.0
2001,11,23,1.0,6.0,11.0,0.0,0.5,73.2,13.7,70.4,1019.1,0.0,0.0
2001,11,24,0.0,6.4,12.7,0.0,4.1,77.0,14.6,138.8,1020.8,0.0,0.0
2001,11,25,11.4,14.4,17.3,9.0,10.8,83.3,28.7,156.2,1012.5,0.0,0.0
2001,11,26,4.8,8.8,12.7,0.3,6.8,84.0,17.9,242.9,1014.6,0.0,0.0
2001,11,27,-0.8,3.3,7.3,0.5,-1.0,80.8,21.6,48.7,1016.7,0.0,0.0
2001,11,28,-2.1,-0.9,0.3,0.2,-3.6,79.7,21.6,28.3,1023.4,0.0,0.0
2001,11,29,-4.0,-1.8,0.5,26.9,-3.4,88.0,22.2,72.5,1020.5,4.9,0.0
2001,11,30,-1.2,0.0,1.2,6.0,-0.4,96.5,19.0,67.5,1011.5,0.0,2.0
2001,12,1,1.0,6.0,10.9,0.4,4.9,85.0,23.0,235.2,1007.7,0.0,0.0
2001,12,2,3.0,5.5,7.9,0.0,2.1,76.2,16.0,255.7,1017.4,0.0,0.0
2001,12,3,0.8,4.9,9.0,1.0,2.1,79.0,16.2,210.0,1015.9,0.0,0.0
2001,12,4,0.6,4.1,7.6,2.3,3.0,83.5,9.2,187.3,1019.3,0.0,0.0
2001,12,5,5.8,8.6,11.3,3.6,8.5,97.6,9.5,205.2,1016.3,0.0,0.0
2001,12,6,5.8,11.9,18.0,2.0,4.6,63.5,36.3,226.7,1003.7,0.0,0.0
2001,12,7,-4.3,0.8,5.9,0.0,-4.9,56.5,25.0,270.8,1009.6,0.0,0.0
2001,12,8,-7.0,-3.0,1.1,0.0,-8.4,63.9,8.0,197.8,1018.2,0.0,0.0
2001,12,9,-3.3,-0.5,2.4,0.0,-6.7,66.2,11.6,147.8,1016.4,0.0,0.0
2001,12,10,-1.7,2.6,6.9,0.0,-2.1,78.0,17.0,194.2,1019.3,0.0,0.0
2001,12,11,-2.0,2.1,6.1,0.0,-1.3,80.6,7.5,171.1,1023.4,0.0,0.0
2001,12,12,-3.6,0.7,5.0,1.0,-4.2,68.9,15.5,60.4,1026.6,0.0,0.0
2001,12,13,3.0,7.1,11.1,13.2,4.9,94.0,21.6,175.4,1007.4,0.0,0.0
2001,12,14,-2.1,3.5,9.0,5.4,-0.9,72.0,19.1,227.9,1009.1,5.4,0.0
2001,12,15,-5.4,-3.3,-1.1,0.8,-8.1,68.8,16.8,217.5,1019.5,0.8,6.0
2001,12,16,-11.6,-7.3,-2.9,0.0,-10.3,75.8,4.3,177.6,1028.5,0.0,5.0
2001,12,17,-6.5,-4.4,-2.3,2.8,-6.8,82.3,17.2,47.9,1010.2,2.8,5.0
2001,12,18,-2.9,-0.5,1.9,0.0,-3.3,84.8,16.4,234.6,994.5,0.0,6.0
2001,12,19,-0.7,1.0,2.7,0.5,-1.7,81.0,15.2,230.9,1002.4,0.5,5.0
2001,12,20,-2.0,0.1,2.1,4.8,-0.8,94.1,14.7,83.3,998.2,4.8,5.0
2001,12,21,-5.2,-3.1,-0.9,0.2,-6.5,75.3,17.7,305.0,1011.2,0.2,9.0
2001,12,22,-11.6,-8.4,-5.2,0.0,-11.5,75.4,12.0,256.2,1024.2,0.0,8.0
2001,12,23,-9.6,-5.9,-2.2,0.8,-8.4,81.9,16.8,50.4,1013.6,0.0,6.0
2001,12,24,-5.2,-1.5,2.2,5.6,-2.1,86.5,9.4,205.7,1002.6,0.0,6.0
2001,12,25,-5.2,-2.1,1.1,0.2,-3.9,81.2,16.5,219.6,1006.7,0.2,6.0
2001,12,26,-3.7,-1.0,1.7,0.5,-4.8,77.2,10.8,177.8,1004.6,0.5,7.0
2001,12,27,-7.0,-5.1,-3.1,4.2,-7.1,84.0,15.0,255.0,996.1,4.2,7.0
2001,12,28,-12.1,-6.9,-1.6,1.6,-6.9,87.3,12.7,195.5,994.8,1.6,15.0
2001,12,29,-8.3,-5.9,-3.4,0.0,-9.1,77.2,25.9,250.0,996.7,0.0,11.0
2001,12,30,-7.7,-5.1,-2.4,2.0,-7.6,81.9,29.1,250.4,997.8,2.0,8.0
2001,12,31,-10.9,-7.6,-4.2,0.6,-9.7,75.0,22.5,265.4,1002.9,0.6,8.0
2002,1,1,-13.5,-10.6,-7.7,0.0,-13.7,74.3,23.9,257.5,1011.5,0.0,7.0
2002,1,2,-10.0,-5.9,-1.7,0.6,-10.0,74.5,29.5,256.7,1012.9,0.6,7.0
2002,1,3,-9.3,-5.6,-1.9,0.5,-7.7,72.1,26.0,264.6,1007.4,0.5,8.0
2002,1,4,-14.5,-7.8,-1.1,0.0,-12.1,68.3,11.7,233.8,1008.4,0.0,8.0
2002,1,5,-2.1,-0.3,1.5,0.2,-2.8,84.8,13.4,222.9,1007.8,0.2,8.0
2002,1,6,0.5,1.1,1.7,0.4,0.1,92.6,12.9,214.1,1005.0,0.4,7.0
2002,1,7,-12.5,-5.8,0.9,0.0,-10.8,64.4,18.0,65.5,1003.8,0.0,6.0
2002,1,8,-11.3,-5.8,-0.2,0.0,-8.8,78.1,19.0,230.9,1004.0,0.0,6.0
2002,1,9,-1.5,0.2,1.9,2.7,-2.5,86.4,20.8,186.7,995.0,2.7,6.0
2002,1,10,1.8,2.7,3.6,1.2,1.5,92.8,20.0,256.2,996.5,0.0,7.0
2002,1,11,-3.7,-0.4,3.0,0.3,-0.1,88.7,16.1,250.8,998.7,0.0,1.0
2002,1,12,-5.5,-2.2,1.2,0.0,-6.1,76.7,10.5,186.8,1002.6,0.0,0.0
2002,1,13,-7.7,-2.6,2.5,0.8,-3.3,80.9,24.7,214.2,992.4,0.8,0.0
2002,1,14,-11.7,-9.4,-7.0,0.0,-13.4,68.9,22.4,200.0,1012.8,0.0,0.0
2002,1,15,-7.9,-6.2,-4.5,6.8,-8.5,84.8,20.3,69.6,1005.4,6.8,0.0
2002,1,16,-10.9,-7.6,-4.3,0.0,-10.2,74.4,20.1,251.7,1013.2,0.0,4.0
2002,1,17,-9.7,-6.4,-3.0,7.2,-7.5,88.8,13.2,181.2,1005.9,7.2,5.0
2002,1,18,-12.5,-7.9,-3.2,1.4,-7.7,85.8,16.8,250.4,1009.0,1.4,9.0
2002,1,19,-16.8,-10.8,-4.7,0.0,-12.3,87.7,7.1,163.0,1013.5,0.0,7.0
2002,1,20,-13.8,-6.5,0.8,0.0,-7.1,82.2,11.3,237.1,1008.2,0.0,7.0
2002,1,21,-2.6,-1.2,0.2,3.6,-2.8,87.4,15.9,193.6,1003.6,3.6,7.0
2002,1,22,-3.9,-2.1,-0.2,0.0,-4.6,79.2,18.7,236.7,1012.7,0.0,8.0
2002,1,23,-3.4,1.2,5.8,0.4,-1.3,80.1,15.9,198.7,1006.4,0.0,7.0
2002,1,24,-6.5,-1.8,3.0,0.8,-2.7,83.3,14.0,77.5,1003.2,0.8,2.0
2002,1,25,-9.9,-5.5,-1.0,4.4,-7.8,80.8,15.5,211.7,1006.5,4.4,3.0
2002,1,26,-4.1,1.0,6.1,0.0,-2.7,72.7,23.2,175.2,1009.1,0.0,3.0
2002,1,27,-7.2,-4.7,-2.1,0.0,-8.2,75.2,17.0,33.8,1014.4,0.0,0.0
2002,1,28,-7.9,-2.5,2.9,0.0,-5.6,79.1,7.8,162.3,1009.6,0.0,0.0
2002,1,29,-8.7,-4.0,0.7,0.0,-7.4,73.1,21.0,42.5,1011.6,0.0,0.0
2002,1,30,-10.8,-8.1,-5.3,0.0,-12.9,70.0,15.2,164.6,1019.5,0.0,0.0
2002,1,31,-14.1,-12.2,-10.3,5.6,-17.8,66.1,24.0,48.8,1028.5,5.6,0.0
2002,2,1,-11.9,-3.8,4.4,13.0,-7.3,88.5,38.3,132.6,1001.8,9.4,5.0
2002,2,2,-14.7,-12.3,-9.8,0.0,-17.2,65.5,27.2,268.8,1019.2,0.0,5.0
2002,2,3,-16.0,-10.2,-4.3,6.6,-12.2,83.7,10.5,110.5,1012.5,6.6,5.0
2002,2,4,-12.8,-9.4,-6.0,0.6,-11.3,81.1,12.7,198.8,1007.2,0.6,10.0
2002,2,5,-18.8,-14.6,-10.3,1.0,-16.8,80.3,15.9,262.5,1013.9,1.0,9.0
2002,2,6,-15.6,-11.2,-6.8,0.2,-14.5,76.2,9.5,196.7,1015.1,0.2,9.0
2002,2,7,-10.0,-3.8,2.5,0.2,-7.6,82.1,13.5,103.5,1005.4,0.2,9.0
2002,2,8,-14.3,-6.6,1.2,0.0,-12.1,68.0,20.4,277.9,1011.0,0.0,9.0
2002,2,9,-17.0,-11.6,-6.2,0.0,-16.4,64.8,6.9,142.1,1030.0,0.0,9.0
2002,2,10,-12.6,-4.8,3.1,10.4,-8.1,80.9,18.5,90.0,1015.2,1.4,9.0
2002,2,11,-16.0,-10.6,-5.1,0.4,-17.8,61.9,24.8,226.2,1013.2,0.4,8.0
2002,2,12,-14.2,-5.9,2.5,0.6,-9.4,72.0,31.2,187.5,999.7,0.6,8.0
2002,2,13,-16.4,-11.1,-5.7,0.0,-19.7,55.5,27.2,269.2,1014.3,0.0,8.0
2002,2,14,-15.1,-6.2,2.7,0.2,-10.6,66.0,23.1,203.3,1015.9,0.2,8.0
2002,2,15,-0.6,2.9,6.3,0.0,-5.4,55.0,21.1,199.6,1007.0,0.0,7.0
2002,2,16,-1.3,1.4,4.0,0.2,-0.8,79.2,17.2,219.5,1002.0,0.0,6.0
2002,2,17,-8.0,-3.8,0.4,1.6,-9.5,60.5,27.0,85.4,1006.8,1.6,5.0
2002,2,18,-12.5,-8.9,-5.2,0.0,-14.3,60.2,8.9,233.3,1022.7,0.0,5.0
2002,2,19,-10.2,-4.6,1.1,0.0,-8.1,72.2,6.3,168.0,1019.5,0.0,5.0
