Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
2003,6,19,0.4,11.9,23.1,0.0,4.2,59.2,12.2,308.6,-999.0,991.2,0.0,0.0
2003,6,20,9.5,18.6,27.8,0.0,5.5,46.1,14.9,244.8,-999.0,989.9,0.0,0.0
2003,6,21,10.0,20.7,31.4,0.0,5.8,40.7,12.8,247.9,-999.0,986.2,0.0,0.0
2003,6,22,9.7,21.0,32.3,0.0,7.2,41.1,13.7,231.9,-999.0,984.1,0.0,0.0
2003,6,23,15.6,24.3,33.0,0.0,10.2,43.0,13.4,230.2,-999.0,983.0,0.0,0.0
2003,6,24,17.1,24.1,31.1,0.4,15.1,56.5,14.4,232.5,-999.0,984.1,0.0,0.0
2003,6,25,13.2,19.2,25.3,2.0,17.4,83.2,10.8,201.7,-999.0,984.0,0.0,0.0
2003,6,26,9.2,16.9,24.6,2.1,11.9,83.5,16.1,170.2,-999.0,974.4,0.0,0.0
2003,6,27,7.7,10.2,12.5,5.3,8.2,89.8,14.6,265.6,-999.0,978.0,0.0,0.0
2003,6,28,2.8,11.4,19.9,0.2,5.2,67.0,5.5,179.5,-999.0,988.8,0.0,0.0
2003,6,29,8.7,13.9,19.1,1.3,9.0,76.9,6.3,229.1,-999.0,985.9,0.0,0.0
2003,6,30,9.5,17.0,24.6,9.6,10.9,74.5,14.6,237.5,-999.0,987.6,0.0,0.0
2003,7,1,10.1,13.1,16.1,4.0,11.4,89.0,6.1,165.3,-999.0,990.0,0.0,0.0
2003,7,2,12.8,17.0,21.2,4.3,14.7,88.1,4.7,187.9,-999.0,981.4,0.0,0.0
2003,7,3,14.4,18.9,23.3,2.0,16.4,88.0,5.0,155.6,-999.0,978.6,0.0,0.0
2003,7,4,14.6,20.1,25.5,0.0,14.9,73.5,12.8,228.8,-999.0,976.9,0.0,0.0
2003,7,5,9.9,16.8,23.6,0.0,11.1,71.7,12.4,281.6,-999.0,980.8,0.0,0.0
2003,7,6,9.8,16.6,23.4,0.6,11.2,72.4,5.5,133.6,-999.0,986.0,0.0,0.0
2003,7,7,14.8,19.4,23.8,9.2,15.6,83.2,11.9,190.2,-999.0,979.5,0.0,0.0
2003,7,8,9.6,13.9,18.3,0.0,10.4,79.6,10.9,305.6,-999.0,984.2,0.0,0.0
2003,7,9,2.3,11.3,20.3,0.0,5.5,64.8,4.3,180.4,-999.0,992.8,0.0,0.0
2003,7,10,6.0,14.9,23.8,0.6,8.0,62.8,9.9,134.2,-999.0,986.5,0.0,0.0
2003,7,11,10.6,12.8,14.9,8.1,10.9,85.5,12.8,108.2,-999.0,978.0,0.0,0.0
2003,7,12,8.0,14.8,21.7,0.0,7.2,66.0,14.6,329.2,-999.0,982.5,0.0,0.0
2003,7,13,4.7,16.1,27.5,0.0,8.6,58.0,9.6,210.3,-999.0,987.2,0.0,0.0
2003,7,14,15.1,18.6,22.0,7.6,14.3,72.8,17.6,200.4,-999.0,984.6,0.0,0.0
2003,7,15,10.3,14.3,18.1,11.0,12.8,91.8,13.3,232.2,-999.0,981.1,0.0,0.0
2003,7,16,7.9,16.4,24.9,9.8,10.4,75.5,14.6,274.4,-999.0,984.1,0.0,0.0
2003,7,17,7.4,11.9,16.3,0.1,7.7,73.3,20.4,300.4,-999.0,989.6,0.0,0.0
2003,7,18,10.0,12.8,15.7,0.5,8.6,76.8,17.7,300.2,-999.0,989.0,0.0,0.0
2003,7,19,10.6,13.6,16.6,0.1,9.7,81.2,10.0,240.3,-999.0,986.1,0.0,0.0
2003,7,20,9.6,13.8,18.1,0.0,10.9,83.8,5.0,76.4,-999.0,983.4,0.0,0.0
2003,7,21,8.2,13.9,19.8,0.5,10.6,83.4,10.0,149.6,-999.0,984.4,0.0,0.0
2003,7,22,9.7,16.2,22.6,0.4,10.5,73.5,12.3,280.4,-999.0,988.9,0.0,0.0
2003,7,23,5.3,14.7,23.9,0.0,7.2,63.0,9.7,257.8,-999.0,991.2,0.0,0.0
2003,7,24,5.8,16.1,26.4,0.9,9.6,62.7,7.3,215.2,-999.0,987.9,0.0,0.0
2003,7,25,14.8,19.6,24.3,5.8,12.8,69.3,17.4,213.9,-999.0,983.6,0.0,0.0
2003,7,26,15.9,20.2,24.5,16.7,16.7,81.0,6.7,203.9,-999.0,981.8,0.0,0.0
2003,7,27,10.9,16.1,21.0,1.1,10.8,76.8,14.9,296.1,-999.0,984.2,0.0,0.0
2003,7,28,8.5,16.0,23.4,0.0,8.4,64.1,11.8,282.4,-999.0,985.0,0.0,0.0
2003,7,29,7.1,12.8,18.4,0.0,10.6,85.6,5.2,266.3,-999.0,987.5,0.0,0.0
2003,7,30,6.3,15.5,24.8,0.1,11.7,76.3,8.2,142.4,-999.0,990.5,0.0,0.0
2003,7,31,15.1,20.5,25.8,10.4,14.8,78.6,14.3,154.8,-999.0,989.8,0.0,0.0
2003,8,1,14.2,20.1,26.0,4.2,15.6,84.6,9.1,139.6,-999.0,987.3,0.0,0.0
2003,8,2,15.2,20.0,24.8,3.4,16.9,87.4,7.1,110.0,-999.0,986.8,0.0,0.0
2003,8,3,14.8,20.0,25.1,0.2,17.2,82.8,4.7,121.0,-999.0,988.7,0.0,0.0
2003,8,4,15.8,18.9,22.1,5.2,17.4,90.8,6.6,177.2,-999.0,985.8,0.0,0.0
2003,8,5,17.9,20.9,23.9,2.9,18.2,90.0,7.9,278.5,-999.0,982.9,0.0,0.0
2003,8,6,18.0,22.1,26.2,3.6,18.4,85.8,10.7,239.9,-999.0,984.5,0.0,0.0
2003,8,7,15.0,16.8,18.5,0.2,15.5,91.8,13.3,280.6,-999.0,990.2,0.0,0.0
2003,8,8,13.0,16.9,20.7,0.1,13.8,85.9,9.5,284.0,-999.0,991.4,0.0,0.0
2003,8,9,9.5,18.1,26.6,0.1,13.1,74.6,4.1,198.2,-999.0,990.5,0.0,0.0
2003,8,10,13.4,20.1,26.9,0.2,15.4,83.3,11.4,259.5,-999.0,989.0,0.0,0.0
2003,8,11,8.0,14.2,20.4,0.0,7.1,66.2,13.7,181.3,-999.0,997.8,0.0,0.0
2003,8,12,3.5,14.2,24.8,0.1,8.1,66.5,6.8,217.8,-999.0,997.6,0.0,0.0
2003,8,13,13.9,21.8,29.5,0.0,13.4,60.8,10.4,241.1,-999.0,997.4,0.0,0.0
2003,8,14,13.1,21.4,29.8,0.0,14.0,63.5,15.9,235.6,-999.0,995.7,0.0,0.0
2003,8,15,17.4,23.8,30.1,8.7,17.7,76.4,17.6,251.7,-999.0,987.4,0.0,0.0
2003,8,16,5.5,11.1,16.6,0.3,13.1,92.2,9.6,297.5,-999.0,990.5,0.0,0.0
2003,8,17,3.2,12.4,21.5,0.1,6.4,69.7,2.5,157.2,-999.0,993.8,0.0,0.0
2003,8,18,9.1,18.7,28.4,0.0,12.8,66.8,15.4,205.6,-999.0,989.4,0.0,0.0
2003,8,19,19.4,22.6,25.8,17.4,18.6,83.5,10.2,225.2,-999.0,988.2,0.0,0.0
2003,8,20,19.4,21.4,23.4,0.8,19.7,91.6,10.0,169.3,-999.0,986.2,0.0,0.0
2003,8,21,16.7,22.1,27.5,14.1,18.3,82.3,22.8,226.6,-999.0,975.5,0.0,0.0
2003,8,22,11.7,15.3,18.9,0.0,9.0,70.2,21.6,282.3,-999.0,983.2,0.0,0.0
2003,8,23,6.0,12.9,19.6,0.0,5.7,63.1,14.8,302.3,-999.0,993.6,0.0,0.0
2003,8,24,8.3,13.3,18.2,8.4,9.6,85.2,8.9,189.8,-999.0,987.1,0.0,0.0
2003,8,25,12.9,17.9,22.7,0.1,13.2,75.7,11.2,270.9,-999.0,985.0,0.0,0.0
2003,8,26,13.1,18.4,23.7,1.4,12.6,72.8,11.6,247.4,-999.0,979.0,0.0,0.0
2003,8,27,5.2,8.5,11.8,0.1,5.6,77.2,17.4,296.0,-999.0,987.6,0.0,0.0
2003,8,28,0.1,6.9,13.6,7.3,4.7,88.5,8.2,133.1,-999.0,990.3,0.0,0.0
2003,8,29,7.2,10.3,13.4,2.0,9.0,94.0,15.4,243.6,-999.0,981.5,0.0,0.0
2003,8,30,6.0,12.2,18.4,0.2,6.9,73.2,13.7,244.6,-999.0,992.1,0.0,0.0
2003,8,31,7.8,14.3,20.8,0.0,10.1,78.6,15.5,262.1,-999.0,990.5,0.0,0.0
2003,9,1,4.3,11.1,17.9,0.0,6.8,76.4,4.7,235.5,-999.0,994.6,0.0,0.0
2003,9,2,1.5,11.8,22.0,2.7,6.9,71.7,3.6,140.1,-999.0,992.3,0.0,0.0
2003,9,3,11.2,15.8,20.4,14.9,12.4,86.6,13.6,188.4,-999.0,981.0,0.0,0.0
2003,9,4,6.2,11.7,17.1,0.9,6.8,78.1,19.3,317.5,-999.0,986.2,0.0,0.0
2003,9,5,3.8,12.5,21.1,0.0,6.3,67.7,11.9,223.7,-999.0,989.1,0.0,0.0
2003,9,6,10.1,14.3,18.4,0.0,9.4,75.0,10.6,239.8,-999.0,987.1,0.0,0.0
2003,9,7,8.4,14.8,21.2,0.0,8.8,71.9,5.0,210.4,-999.0,993.8,0.0,0.0
2003,9,8,5.9,12.4,18.9,0.0,7.0,73.3,9.2,93.1,-999.0,997.8,0.0,0.0
2003,9,9,9.8,17.4,24.9,0.0,11.3,69.3,13.4,178.6,-999.0,995.6,0.0,0.0
2003,9,10,13.9,20.7,27.4,0.0,16.1,77.7,9.9,216.2,-999.0,995.0,0.0,0.0
2003,9,11,13.6,20.9,28.1,0.0,13.2,65.8,12.7,178.3,-999.0,994.8,0.0,0.0
2003,9,12,14.2,20.5,26.7,0.0,13.1,63.3,20.4,174.8,-999.0,990.0,0.0,0.0
2003,9,13,16.1,20.1,24.0,1.4,15.3,75.8,17.0,175.8,-999.0,987.9,0.0,0.0
2003,9,14,15.2,20.2,25.2,10.5,15.9,81.5,10.9,197.5,-999.0,986.5,0.0,0.0
2003,9,15,11.2,15.2,19.2,19.4,13.6,96.4,10.6,224.8,-999.0,982.2,0.0,0.0
2003,9,16,9.1,10.6,11.9,22.6,9.4,95.2,13.5,264.4,-999.0,984.4,0.0,0.0
2003,9,17,8.6,16.7,24.8,0.0,11.8,77.3,12.9,188.1,-999.0,992.5,0.0,0.0
2003,9,18,13.4,19.8,26.1,0.0,12.1,64.3,18.6,164.8,-999.0,993.9,0.0,0.0
2003,9,19,10.9,13.1,15.4,20.4,12.1,88.1,13.7,138.5,-999.0,981.9,0.0,0.0
2003,9,20,7.4,9.3,11.1,0.3,7.1,86.8,16.7,249.4,-999.0,987.2,0.0,0.0
2003,9,21,4.5,10.8,17.1,0.0,6.7,78.6,9.2,163.1,-999.0,996.9,0.0,0.0
2003,9,22,6.8,10.5,14.2,18.5,9.4,89.7,13.4,134.4,-999.0,982.7,0.0,0.0
2003,9,23,10.4,11.8,13.1,2.7,10.1,90.4,16.9,261.2,-999.0,971.5,0.0,0.0
2003,9,24,7.5,10.2,12.9,2.7,9.2,90.2,16.4,198.9,-999.0,973.8,0.0,0.0
2003,9,25,3.0,6.1,9.0,0.9,3.0,84.5,15.5,267.3,-999.0,980.0,0.0,0.0
2003,9,26,2.3,7.2,12.1,7.1,4.1,81.2,14.5,156.8,-999.0,983.9,0.0,0.0
2003,9,27,7.8,10.3,12.8,12.4,8.2,91.4,17.5,161.5,-999.0,969.9,0.0,0.0
2003,9,28,2.5,4.3,6.2,1.9,3.0,92.5,17.6,334.2,-999.0,982.0,0.0,0.0
2003,9,29,-0.4,2.5,5.2,0.0,0.2,86.1,5.9,291.0,-999.0,987.9,0.0,0.0
2003,9,30,-0.2,1.8,3.8,5.4,0.8,92.1,8.0,217.1,-999.0,986.2,4.2,0.0
2003,10,1,-4.1,0.0,4.1,1.3,-1.4,90.8,6.2,301.0,-999.0,990.8,0.2,0.0
2003,10,2,0.5,2.9,5.2,3.1,-0.2,85.2,6.2,262.0,-999.0,990.8,2.3,0.0
2003,10,3,0.7,2.8,4.9,9.4,1.4,93.0,15.5,209.7,-999.0,971.3,3.2,0.0
2003,10,4,0.4,2.0,3.4,11.4,1.1,94.1,17.1,285.4,-999.0,972.9,1.6,0.0
2003,10,5,0.4,2.5,4.5,1.3,-0.4,85.6,19.6,295.2,-999.0,985.4,1.6,0.0
2003,10,6,-0.2,4.7,9.5,0.0,-2.2,66.1,13.0,229.0,-999.0,989.1,0.0,0.0
2003,10,7,3.2,11.6,19.8,0.0,6.6,75.0,12.7,226.8,-999.0,981.9,0.0,0.0
2003,10,8,1.0,5.4,9.8,0.0,4.2,89.5,5.6,120.3,-999.0,987.6,0.0,0.0
2003,10,9,3.9,11.8,19.6,0.0,6.6,74.8,12.9,138.9,-999.0,991.5,0.0,0.0
2003,10,10,11.4,17.6,23.6,0.0,9.5,65.6,17.5,190.4,-999.0,989.2,0.0,0.0
2003,10,11,11.6,17.5,23.5,0.2,10.8,68.1,19.4,177.3,-999.0,986.8,0.0,0.0
2003,10,12,8.0,11.3,14.6,1.9,8.2,79.8,29.9,209.8,-999.0,972.8,0.0,0.0
2003,10,13,2.5,7.0,11.4,1.3,3.6,80.4,12.3,229.2,-999.0,981.1,0.0,0.0
2003,10,14,1.4,5.7,9.9,0.3,4.2,92.3,7.3,243.8,-999.0,978.2,0.0,0.0
2003,10,15,-0.5,3.6,7.8,0.1,-1.1,74.5,15.6,305.2,-999.0,975.9,0.0,0.0
2003,10,16,-0.8,0.2,1.2,2.4,-1.6,88.8,17.3,279.1,-999.0,981.9,2.6,0.0
2003,10,17,-3.5,-0.1,3.4,0.2,-3.8,79.8,13.3,243.8,-999.0,991.0,0.4,0.0
2003,10,18,-6.0,-1.0,4.2,0.1,-5.0,74.8,6.5,117.8,-999.0,989.0,0.0,0.0
2003,10,19,-7.3,-1.1,5.0,0.0,-5.0,73.5,4.8,261.1,-999.0,992.0,0.0,0.0
2003,10,20,0.2,1.2,2.3,1.9,-0.8,86.5,12.0,103.8,-999.0,985.3,1.4,0.0
2003,10,21,-2.3,0.9,4.2,0.0,-4.4,69.7,10.2,133.5,-999.0,983.5,0.0,0.0
2003,10,22,-2.9,-0.3,2.2,0.4,-3.0,81.8,4.9,299.9,-999.0,986.5,0.8,0.0
2003,10,23,-1.7,0.0,1.5,0.8,-3.4,81.6,11.3,268.9,-999.0,986.3,0.4,0.5
2003,10,24,-1.4,0.4,2.1,1.9,-4.6,72.4,9.1,226.9,-999.0,989.2,1.3,0.0
2003,10,25,-0.5,4.2,8.7,1.8,1.3,89.3,15.3,235.2,-999.0,987.0,1.8,0.0
2003,10,26,-2.1,-1.2,-0.2,2.2,-2.5,90.2,7.6,236.6,-999.0,991.0,2.7,0.0
2003,10,27,-3.6,-1.9,0.0,1.0,-3.4,90.2,4.3,238.1,-999.0,985.8,1.8,0.5
2003,10,28,-4.8,-1.9,0.9,3.2,-3.2,87.4,13.2,89.7,-999.0,980.2,1.1,0.5
2003,10,29,0.2,1.1,2.0,6.8,0.3,96.0,12.1,128.8,-999.0,977.5,6.4,1.0
2003,10,30,0.0,1.1,2.2,3.5,0.2,95.1,8.8,222.3,-999.0,988.5,2.6,0.0
2003,10,31,0.3,1.5,2.5,3.9,1.0,96.2,9.2,141.2,-999.0,987.1,0.4,0.0
2003,11,1,-2.4,-0.8,0.9,0.6,-4.8,74.2,16.4,254.7,-999.0,994.2,0.0,0.0
2003,11,2,-3.6,0.5,4.6,0.8,-4.0,72.0,9.8,198.9,-999.0,993.7,0.0,0.0
2003,11,3,-5.2,-3.0,-0.8,0.5,-9.0,64.2,14.8,275.9,-999.0,998.0,0.2,0.0
2003,11,4,-7.0,-5.1,-3.1,5.0,-8.6,75.5,11.9,85.4,-999.0,996.9,3.1,0.0
2003,11,5,-6.2,-4.8,-3.5,1.5,-6.0,86.9,14.1,216.9,-999.0,986.0,2.3,3.0
2003,11,6,-6.8,-4.2,-1.4,1.8,-7.3,78.5,15.8,218.9,-999.0,989.0,2.5,9.0
2003,11,7,-12.9,-9.9,-6.9,1.9,-12.9,74.6,15.7,278.5,-999.0,988.7,0.0,9.0
2003,11,8,-13.9,-10.4,-6.8,0.9,-17.8,62.1,18.8,258.0,-999.0,1003.7,0.0,9.0
2003,11,9,-10.6,-4.2,2.2,0.9,-6.8,74.5,19.4,224.8,-999.0,997.8,0.0,5.0
2003,11,10,0.7,2.0,3.5,1.2,-1.8,76.7,13.5,190.4,-999.0,991.5,0.0,4.0
2003,11,11,0.4,1.8,3.0,4.3,0.8,92.2,16.1,191.4,-999.0,977.3,2.0,0.0
2003,11,12,-1.0,0.6,2.2,2.1,-1.6,82.4,12.3,161.9,-999.0,977.8,0.8,0.0
2003,11,13,-11.2,-7.5,-3.8,2.0,-11.0,78.7,24.4,299.6,-999.0,982.7,2.4,3.0
2003,11,14,-14.6,-8.5,-2.4,0.0,-12.5,78.1,5.6,277.4,-999.0,985.5,0.0,4.0
2003,11,15,-12.3,-5.6,1.1,0.0,-4.8,87.8,6.2,189.4,-999.0,988.0,0.0,1.0
2003,11,16,-0.4,1.6,3.5,0.0,0.9,94.3,8.9,206.5,-999.0,990.4,0.0,0.0
2003,11,17,1.6,3.3,4.9,1.1,1.9,89.8,14.9,174.8,-999.0,991.4,0.0,0.0
2003,11,18,3.9,4.8,5.8,13.9,3.2,90.7,17.9,152.5,-999.0,977.7,0.0,0.0
2003,11,19,1.4,3.1,4.9,0.8,1.7,89.2,15.4,244.8,-999.0,968.2,0.0,0.0
2003,11,20,-0.8,3.0,6.8,1.4,-1.2,74.5,20.8,198.6,-999.0,972.6,0.0,0.0
2003,11,21,-4.2,-0.6,3.0,1.1,-8.1,57.3,18.6,268.4,-999.0,984.5,0.0,0.0
2003,11,22,-9.1,-6.3,-3.5,3.2,-10.1,70.8,5.8,135.1,-999.0,997.2,0.4,0.0
2003,11,23,-6.0,-4.5,-3.0,9.0,-6.8,88.8,15.8,34.1,-999.0,987.8,11.2,5.0
2003,11,24,-5.5,-2.8,0.0,6.6,-3.8,91.0,6.8,150.6,-999.0,966.8,3.7,11.0
2003,11,25,-8.4,-4.7,-0.9,0.4,-7.8,83.3,11.2,197.2,-999.0,973.6,0.8,10.0
2003,11,26,-5.1,-2.9,-0.6,1.1,-5.1,83.2,12.1,220.8,-999.0,981.0,1.3,9.0
2003,11,27,-6.1,-2.8,0.5,0.9,-4.8,86.3,6.8,157.1,-999.0,992.0,0.2,10.0
2003,11,28,-9.1,-6.1,-3.1,0.9,-6.3,90.6,11.7,195.8,-999.0,988.7,0.2,10.0
2003,11,29,-15.7,-9.2,-2.8,1.9,-11.4,86.1,12.8,258.1,-999.0,976.3,1.5,9.0
2003,11,30,-6.8,-5.1,-3.2,0.8,-7.0,80.6,14.4,258.9,-999.0,970.7,0.8,11.0
2003,12,1,-13.8,-10.4,-7.0,1.8,-13.4,79.0,19.8,274.6,-999.0,981.1,1.0,13.0
2003,12,2,-13.6,-11.4,-9.2,0.3,-13.6,81.1,17.8,288.6,-999.0,998.0,0.7,15.0
2003,12,3,-19.1,-12.1,-5.0,0.0,-14.9,81.6,2.6,175.9,-999.0,1001.1,0.0,16.0
2003,12,4,-11.9,-9.8,-7.5,0.6,-12.6,80.6,9.8,110.9,-999.0,1001.7,0.4,15.0
2003,12,5,-10.9,-5.6,-0.2,3.1,-8.5,86.6,13.1,199.1,-999.0,995.4,3.0,14.0
2003,12,6,-20.4,-16.2,-12.1,0.1,-19.3,78.8,7.7,256.6,-999.0,1001.3,0.3,15.0
2003,12,7,-23.0,-15.6,-8.1,0.0,-18.2,76.8,7.9,138.7,-999.0,996.8,0.0,15.0
2003,12,8,-12.6,-6.7,-0.6,0.4,-10.4,76.7,13.2,139.2,-999.0,989.8,0.0,15.0
2003,12,9,-3.9,-1.5,0.9,7.2,-1.6,91.3,10.3,139.1,-999.0,989.2,7.5,15.0
2003,12,10,-11.4,-9.0,-6.4,18.1,-10.3,88.3,15.4,218.9,-999.0,984.0,20.0,23.0
2003,12,11,-16.6,-13.4,-10.0,7.3,-14.9,84.5,24.3,328.6,-999.0,978.9,13.6,51.0
2003,12,12,-25.2,-22.3,-19.3,0.0,-25.4,72.2,15.7,273.9,-999.0,991.0,0.0,55.0
2003,12,13,-28.2,-17.6,-7.1,0.0,-21.7,76.3,12.3,190.0,-999.0,995.0,0.0,53.0
2003,12,14,-10.8,-7.3,-3.9,0.0,-8.7,85.1,17.4,164.8,-999.0,987.9,0.0,52.0
2003,12,15,-9.6,-6.2,-2.8,0.3,-7.5,86.1,9.2,166.8,-999.0,985.2,0.0,52.0
2003,12,16,-4.7,-4.2,-3.5,11.4,-5.5,89.8,15.0,143.2,-999.0,975.9,12.3,51.0
2003,12,17,-10.1,-8.4,-6.8,0.6,-10.6,86.6,17.0,296.6,-999.0,975.9,1.1,63.0
2003,12,18,-18.2,-13.8,-9.2,0.7,-13.9,83.5,17.0,287.3,-999.0,976.1,0.2,64.0
2003,12,19,-18.6,-15.2,-11.7,0.5,-16.8,78.2,19.9,292.9,-999.0,981.3,0.9,65.0
2003,12,20,-24.1,-16.4,-8.5,2.0,-18.1,81.3,8.8,214.7,-999.0,984.4,2.0,65.0
2003,12,21,-11.8,-8.1,-4.5,3.6,-11.4,87.6,10.6,80.7,-999.0,978.9,3.2,68.0
2003,12,22,-7.8,-4.0,-0.2,1.4,-4.1,90.6,11.9,237.8,-999.0,976.0,1.2,70.0
2003,12,23,-13.1,-10.9,-8.8,2.5,-13.2,84.6,14.4,285.6,-999.0,986.8,2.8,67.0
2003,12,24,-18.7,-16.0,-13.2,0.0,-17.5,84.7,9.9,336.6,-999.0,991.0,0.0,69.0
2003,12,25,-22.6,-15.5,-8.4,0.0,-19.4,77.0,4.9,289.8,-999.0,988.8,0.0,68.0
2003,12,26,-14.6,-7.5,-0.3,0.0,-10.1,84.6,4.6,258.0,-999.0,992.4,0.0,65.0
2003,12,27,-14.5,-6.4,1.8,1.0,-8.2,78.7,5.7,164.6,-999.0,993.1,0.0,61.0
2003,12,28,-0.3,1.5,3.2,2.2,-1.1,80.0,11.8,181.4,-999.0,979.8,0.0,56.0
2003,12,29,-3.4,-0.6,2.2,2.5,-1.9,87.9,14.6,191.2,-999.0,978.7,1.6,20.0
2003,12,30,-17.2,-13.2,-9.1,2.9,-15.0,82.8,12.3,242.0,-999.0,985.0,2.3,25.0
2003,12,31,-21.4,-15.6,-9.8,7.7,-14.8,85.3,16.3,172.1,-999.0,984.7,10.4,28.0
2004,1,1,-15.7,-13.2,-10.7,1.2,-15.4,82.2,8.6,204.1,-999.0,998.1,0.4,36.0
2004,1,2,-12.8,-8.6,-4.5,1.7,-10.9,87.3,11.6,135.9,-999.0,985.1,1.6,37.0
2004,1,3,-10.9,-5.3,0.3,7.2,-6.3,88.9,20.4,182.7,-999.0,974.4,7.5,39.0
2004,1,4,-26.5,-21.6,-16.6,0.0,-24.8,72.6,10.6,291.6,-999.0,995.1,0.0,48.0
2004,1,5,-28.9,-23.1,-17.4,0.8,-26.6,73.6,1.7,248.2,-999.0,994.0,1.0,47.0
2004,1,6,-37.8,-29.1,-20.4,0.9,-31.5,69.1,5.0,249.7,-999.0,986.2,1.0,48.0
2004,1,7,-37.0,-32.2,-27.4,0.0,-36.0,64.9,6.5,270.4,-999.0,990.8,0.0,49.0
2004,1,8,-42.6,-35.5,-28.4,0.0,-41.0,62.2,2.6,312.3,-999.0,1001.8,0.0,48.0
2004,1,9,-43.9,-34.5,-25.1,0.0,-40.6,62.9,0.9,173.1,-999.0,1008.0,0.0,48.0
2004,1,10,-39.2,-29.6,-20.0,1.3,-32.9,65.9,2.9,159.8,-999.0,998.6,1.1,48.0
2004,1,11,-32.3,-24.8,-17.1,0.1,-26.5,72.3,1.8,222.7,-999.0,987.2,0.3,49.0
2004,1,12,-26.6,-21.2,-15.8,1.5,-23.6,73.7,6.8,289.8,-999.0,985.8,1.7,49.0
2004,1,13,-34.4,-30.2,-26.1,0.0,-34.7,64.0,13.8,293.8,-999.0,995.0,0.0,50.0
2004,1,14,-41.3,-33.9,-26.4,0.0,-38.7,63.6,3.8,295.9,-999.0,993.5,0.0,49.0
2004,1,15,-40.0,-33.9,-27.8,0.0,-38.5,63.9,7.3,300.1,-999.0,997.8,0.0,48.0
2004,1,16,-34.5,-27.7,-20.9,0.0,-33.5,65.8,8.7,301.9,-999.0,1001.2,0.0,47.0
2004,1,17,-33.7,-25.2,-16.7,4.7,-27.1,72.8,6.3,128.3,-999.0,987.8,4.2,47.0
2004,1,18,-20.0,-18.6,-17.1,3.2,-21.9,74.1,20.2,282.8,-999.0,980.1,3.6,54.0
2004,1,19,-24.8,-22.8,-20.6,0.4,-26.1,68.8,22.1,321.0,-999.0,990.9,0.2,56.0
2004,1,20,-31.5,-25.8,-19.9,0.0,-31.8,66.2,7.7,284.4,-999.0,997.6,0.0,56.0
2004,1,21,-29.5,-20.1,-10.7,3.9,-19.9,79.6,13.8,184.8,-999.0,978.7,5.2,57.0
2004,1,22,-26.5,-22.6,-18.7,0.4,-27.0,68.7,22.7,299.1,-999.0,979.0,0.2,64.0
2004,1,23,-31.7,-28.2,-24.8,0.0,-32.0,66.4,12.2,291.9,-999.0,985.5,0.0,64.0
2004,1,24,-36.9,-30.9,-24.8,0.0,-34.9,65.8,11.2,277.6,-999.0,989.9,0.0,64.0
2004,1,25,-35.2,-29.9,-24.4,0.0,-34.2,65.3,8.8,273.5,-999.0,996.9,0.0,64.0
2004,1,26,-39.4,-29.9,-20.2,0.0,-34.5,61.8,4.2,115.8,-999.0,1003.8,0.0,64.0
2004,1,27,-22.2,-19.0,-15.8,0.5,-24.4,64.2,15.2,57.3,-999.0,991.6,0.4,63.0
2004,1,28,-21.8,-20.1,-18.5,2.8,-23.9,71.1,12.9,268.8,-999.0,981.5,3.2,63.0
2004,1,29,-21.6,-20.1,-18.6,1.1,-24.3,69.4,20.1,298.6,-999.0,981.4,1.3,68.0
2004,1,30,-21.2,-19.0,-16.8,1.4,-22.4,72.2,23.2,300.0,-999.0,977.6,2.2,69.0
2004,1,31,-19.8,-17.4,-14.8,0.0,-20.6,76.2,12.3,302.1,-999.0,988.5,0.0,70.0
2004,2,1,-17.7,-13.0,-8.3,0.0,-16.9,80.1,5.0,181.3,-999.0,1002.9,0.0,58.5
2004,2,2,-11.5,-6.9,-2.2,0.8,-8.6,80.5,11.6,149.8,-999.0,998.8,0.0,58.0
2004,2,3,-11.4,-6.7,-1.8,6.2,-7.3,86.2,14.9,186.4,-999.0,982.1,7.3,57.0
2004,2,4,-21.8,-17.6,-13.4,0.8,-21.1,70.7,22.7,266.6,-999.0,991.4,0.2,76.0
2004,2,5,-25.0,-16.4,-7.8,1.1,-17.1,69.7,11.8,189.2,-999.0,1004.4,0.0,76.0
2004,2,6,-19.0,-12.7,-6.4,2.1,-16.3,77.8,11.7,198.6,-999.0,992.2,0.8,59.0
2004,2,7,-26.7,-20.1,-13.4,0.0,-25.5,68.8,14.7,299.8,-999.0,992.0,0.0,58.5
2004,2,8,-21.2,-11.9,-2.6,3.9,-11.1,78.3,15.8,215.8,-999.0,983.2,4.1,58.5
2004,2,9,-10.4,-6.3,-2.3,4.6,-6.8,85.0,17.8,219.3,-999.0,976.5,6.8,60.0
2004,2,10,-21.0,-17.7,-14.4,0.6,-20.6,75.8,13.3,297.5,-999.0,982.6,0.5,65.0
2004,2,11,-21.0,-16.2,-11.2,1.1,-18.5,75.8,11.5,269.4,-999.0,991.5,0.6,65.0
2004,2,12,-30.6,-18.1,-5.7,5.0,-20.4,72.6,17.7,242.1,-999.0,987.6,2.8,65.0
2004,2,13,-17.3,-12.1,-6.9,4.6,-11.5,85.2,19.5,282.7,-999.0,973.2,4.8,69.5
2004,2,14,-34.1,-28.8,-23.3,0.9,-32.6,64.2,16.9,287.2,-999.0,988.6,0.0,72.5
